%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 60.00 percent torque
%Yaw_rad=0.52
%Freq_Hz=0.50
%Torque_Pct=60.00
%idxPulse_0=0
%idxPulse_1=-422
%idxPulse_1b=76
%idxPulse_2=-1686
%idxPulse_2b=0
%idxPulse_3=10501
%idxPulse_3b=-611
%torque0AverageTorque=264.22
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.078,2064,148,0.0020,710,-1856,0.6000,-0.0119,-22756,2028.13
0.079,2064,150,0.0080,710,-1902,0.6000,-0.0123,-22752,2027.61
0.080,2064,168,0.0010,709,-1914,0.6000,-0.0128,-22748,2027.09
0.081,2064,158,0.0070,709,-1918,0.6000,-0.0133,-22742,2026.55
0.082,2064,156,0.0070,709,-1916,0.6000,-0.0138,-22737,2026.02
0.083,2064,164,0.0030,710,-1876,0.6000,-0.0143,-22730,2025.47
0.084,2064,176,0.0030,710,-1836,0.6000,-0.0148,-22723,2024.92
0.085,2064,160,0.0020,711,-1792,0.6000,-0.0153,-22714,2024.37
0.086,2064,148,0.0140,711,-1756,0.6000,-0.0158,-22706,2023.80
0.087,2064,162,0.0110,712,-1714,0.6000,-0.0163,-22696,2023.24
0.088,2064,170,0.0080,712,-1706,0.6000,-0.0169,-22686,2022.66
0.089,2064,124,0.0050,712,-1690,0.6000,-0.0174,-22676,2022.08
0.090,2064,206,0.0090,712,-1696,0.6000,-0.0180,-22664,2021.49
0.091,2064,150,0.0100,712,-1720,0.6000,-0.0185,-22653,2020.90
0.092,2064,218,0.0090,711,-1754,0.6000,-0.0191,-22641,2020.29
0.093,2064,222,0.0260,711,-1790,0.6000,-0.0196,-22630,2019.69
0.094,2064,270,0.0190,710,-1824,0.6000,-0.0202,-22619,2019.07
0.095,2064,320,0.0190,710,-1856,0.6000,-0.0208,-22610,2018.45
0.096,2064,334,0.0260,710,-1870,0.6000,-0.0214,-22600,2017.82
0.097,2064,340,0.0210,710,-1882,0.6000,-0.0220,-22591,2017.18
0.098,2064,354,0.0200,710,-1882,0.6000,-0.0226,-22582,2016.55
0.099,2064,340,0.0140,710,-1864,0.6000,-0.0232,-22575,2015.90
0.100,2064,354,0.0280,710,-1838,0.6000,-0.0238,-22567,2015.25
0.101,2064,362,0.0330,711,-1814,0.6000,-0.0245,-22561,2014.58
0.102,2064,380,0.0330,711,-1776,0.6000,-0.0251,-22554,2013.92
0.103,2064,396,0.0360,711,-1758,0.6000,-0.0257,-22548,2013.25
0.104,2064,388,0.0290,712,-1736,0.6000,-0.0264,-22542,2012.57
0.105,2064,390,0.0280,712,-1734,0.6000,-0.0270,-22537,2011.88
0.106,2064,388,0.0370,712,-1726,0.6000,-0.0277,-22532,2011.20
0.107,2064,396,0.0410,711,-1740,0.6000,-0.0283,-22527,2010.50
0.108,2064,410,0.0400,711,-1754,0.6000,-0.0290,-22523,2009.80
0.109,2064,402,0.0430,711,-1788,0.6000,-0.0297,-22518,2009.08
0.110,2064,418,0.0430,711,-1804,0.6000,-0.0304,-22515,2008.36
0.111,2064,422,0.0380,710,-1828,0.6000,-0.0311,-22511,2007.64
0.112,2064,422,0.0400,710,-1844,0.6000,-0.0318,-22507,2006.91
0.113,2064,436,0.0450,710,-1852,0.6000,-0.0325,-22503,2006.18
0.114,2064,446,0.0420,710,-1850,0.6000,-0.0332,-22500,2005.43
0.115,2064,456,0.0430,710,-1850,0.6000,-0.0339,-22496,2004.69
0.116,2063,460,0.0440,710,-1824,0.6000,-0.0346,-22493,2003.93
0.117,2063,470,0.0490,711,-1810,0.6000,-0.0339,-22490,2003.17
0.118,2063,480,0.0420,711,-1788,0.6000,-0.0347,-22487,2002.40
0.119,2063,484,0.0680,711,-1776,0.6000,-0.0355,-22484,2001.63
0.120,2063,488,0.0500,711,-1754,0.6000,-0.0363,-22482,2000.85
0.121,2063,494,0.0400,711,-1760,0.6000,-0.0371,-22479,2000.07
0.122,2063,508,0.0490,711,-1744,0.6000,-0.0379,-22477,1999.27
0.123,2063,512,0.0530,711,-1758,0.6000,-0.0387,-22475,1998.48
0.124,2063,518,0.0620,711,-1766,0.6000,-0.0395,-22473,1997.66
0.125,2063,530,0.0540,711,-1784,0.6000,-0.0404,-22470,1996.85
0.126,2063,536,0.0600,711,-1788,0.6000,-0.0412,-22468,1996.04
0.127,2063,544,0.0620,711,-1814,0.6000,-0.0420,-22465,1995.21
0.128,2063,548,0.0630,711,-1814,0.6000,-0.0428,-22462,1994.38
0.129,2062,560,0.0660,711,-1822,0.6000,-0.0436,-22459,1993.54
0.130,2062,572,0.0670,711,-1824,0.6000,-0.0431,-22456,1992.71
0.131,2062,578,0.0650,711,-1824,0.6000,-0.0440,-22453,1991.85
0.132,2062,592,0.0710,711,-1810,0.6000,-0.0448,-22449,1991.00
0.133,2062,594,0.0630,711,-1810,0.6000,-0.0457,-22446,1990.14
0.134,2062,618,0.0690,711,-1788,0.6000,-0.0466,-22441,1989.28
0.135,2062,624,0.0740,711,-1788,0.6000,-0.0475,-22437,1988.40
0.136,2061,636,0.0780,711,-1782,0.6000,-0.0484,-22433,1987.52
0.137,2061,654,0.0810,711,-1778,0.6000,-0.0479,-22427,1986.63
0.138,2061,668,0.0850,711,-1776,0.6000,-0.0489,-22422,1985.73
0.139,2061,682,0.0760,711,-1782,0.6000,-0.0498,-22417,1984.84
0.140,2060,698,0.0820,711,-1790,0.6000,-0.0494,-22411,1983.93
0.141,2060,714,0.0770,711,-1796,0.6000,-0.0504,-22405,1983.03
0.142,2060,736,0.0860,711,-1804,0.6000,-0.0514,-22400,1982.11
0.143,2059,756,0.0910,711,-1796,0.6000,-0.0524,-22394,1981.19
0.144,2059,768,0.0930,711,-1800,0.6000,-0.0520,-22387,1980.26
0.145,2059,790,0.0850,711,-1804,0.6000,-0.0531,-22380,1979.33
0.146,2058,804,0.0850,711,-1800,0.6000,-0.0541,-22373,1978.38
0.147,2058,824,0.0880,711,-1800,0.6000,-0.0537,-22366,1977.45
0.148,2058,838,0.0950,711,-1806,0.6000,-0.0548,-22358,1976.49
0.149,2057,864,0.0890,711,-1794,0.6000,-0.0559,-22351,1975.53
0.150,2057,884,0.0970,711,-1802,0.6000,-0.0556,-22342,1974.56
0.151,2056,902,0.0900,711,-1798,0.6000,-0.0567,-22334,1973.60
0.152,2056,920,0.0900,711,-1802,0.6000,-0.0564,-22325,1972.62
0.153,2055,944,0.1040,711,-1802,0.6000,-0.0576,-22315,1971.63
0.154,2055,966,0.0990,711,-1808,0.6000,-0.0573,-22305,1970.65
0.155,2054,986,0.0910,711,-1806,0.6000,-0.0585,-22294,1969.65
0.156,2054,1020,0.0940,711,-1818,0.6000,-0.0583,-22283,1968.65
0.157,2053,1042,0.0990,711,-1812,0.6000,-0.0595,-22273,1967.64
0.158,2053,1062,0.1080,711,-1816,0.6000,-0.0593,-22261,1966.64
0.159,2052,1084,0.1100,711,-1810,0.6000,-0.0592,-22248,1965.61
0.160,2051,1112,0.1050,711,-1818,0.6000,-0.0604,-22236,1964.59
0.161,2050,1140,0.1100,711,-1802,0.6000,-0.0603,-22223,1963.56
0.162,2050,1164,0.1050,711,-1812,0.6000,-0.0602,-22210,1962.53
0.163,2049,1196,0.1060,711,-1798,0.6000,-0.0615,-22196,1961.48
0.164,2048,1228,0.1090,711,-1806,0.6000,-0.0615,-22181,1960.44
0.165,2048,1258,0.1080,711,-1802,0.6000,-0.0614,-22167,1959.38
0.166,2047,1296,0.1030,711,-1808,0.6000,-0.0614,-22152,1958.31
0.167,2046,1330,0.1110,711,-1800,0.6000,-0.0628,-22137,1957.25
0.168,2045,1370,0.1150,711,-1802,0.6000,-0.0628,-22123,1956.18
0.169,2044,1412,0.1090,711,-1802,0.6000,-0.0628,-22107,1955.11
0.170,2044,1440,0.1180,711,-1804,0.6000,-0.0628,-22092,1954.02
0.171,2043,1472,0.1180,711,-1808,0.6000,-0.0629,-22076,1952.94
0.172,2042,1510,0.1090,711,-1812,0.6000,-0.0644,-22060,1951.83
0.173,2041,1546,0.1140,711,-1808,0.6000,-0.0644,-22045,1950.74
0.174,2040,1584,0.1150,711,-1812,0.6000,-0.0645,-22029,1949.63
0.175,2039,1620,0.1070,711,-1820,0.6000,-0.0646,-22014,1948.53
0.176,2039,1646,0.1120,711,-1812,0.6000,-0.0647,-21999,1947.40
0.177,2038,1686,0.1170,711,-1818,0.6000,-0.0648,-21983,1946.29
0.178,2037,1708,0.1120,711,-1814,0.6000,-0.0664,-21969,1945.15
0.179,2036,1740,0.1100,711,-1818,0.6000,-0.0665,-21955,1944.02
0.180,2035,1774,0.1230,711,-1814,0.6000,-0.0667,-21941,1942.87
0.181,2034,1810,0.1270,712,-1816,0.6000,-0.0668,-21927,1941.72
0.182,2034,1830,0.1140,712,-1808,0.6000,-0.0670,-21914,1940.58
0.183,2033,1848,0.1180,712,-1814,0.6000,-0.0686,-21901,1939.41
0.184,2032,1884,0.1230,712,-1814,0.6000,-0.0688,-21888,1938.26
0.185,2032,1898,0.1160,712,-1822,0.6000,-0.0690,-21875,1937.08
0.186,2031,1912,0.1250,712,-1816,0.6000,-0.0705,-21863,1935.92
0.187,2030,1930,0.1360,712,-1816,0.6000,-0.0707,-21851,1934.73
0.188,2030,1962,0.1310,712,-1812,0.6000,-0.0709,-21840,1933.55
0.189,2029,1974,0.1210,712,-1820,0.6000,-0.0725,-21829,1932.35
0.190,2029,1984,0.1340,712,-1818,0.6000,-0.0727,-21818,1931.16
0.191,2028,2000,0.1310,712,-1820,0.6000,-0.0742,-21808,1929.95
0.192,2027,2016,0.1310,712,-1816,0.6000,-0.0744,-21797,1928.75
0.193,2027,2034,0.1340,712,-1826,0.6000,-0.0746,-21787,1927.53
0.194,2026,2050,0.1490,712,-1818,0.6000,-0.0762,-21777,1926.30
0.195,2026,2066,0.1340,712,-1820,0.6000,-0.0763,-21766,1925.09
0.196,2025,2080,0.1410,712,-1826,0.6000,-0.0779,-21755,1923.85
0.197,2025,2092,0.1340,712,-1822,0.6000,-0.0781,-21745,1922.62
0.198,2024,2110,0.1450,712,-1818,0.6000,-0.0797,-21734,1921.37
0.199,2023,2128,0.1480,712,-1822,0.6000,-0.0798,-21722,1920.14
0.200,2023,2140,0.1470,712,-1816,0.6000,-0.0800,-21712,1918.87
0.201,2022,2154,0.1420,712,-1820,0.6000,-0.0816,-21700,1917.63
0.202,2021,2168,0.1410,713,-1818,0.6000,-0.0818,-21689,1916.35
0.203,2021,2184,0.1480,713,-1814,0.6000,-0.0820,-21677,1915.10
0.204,2020,2198,0.1480,713,-1824,0.6000,-0.0837,-21666,1913.81
0.205,2019,2212,0.1540,713,-1820,0.6000,-0.0839,-21653,1912.54
0.206,2019,2218,0.1460,713,-1822,0.6000,-0.0841,-21641,1911.25
0.207,2018,2234,0.1550,713,-1830,0.6000,-0.0857,-21628,1909.97
0.208,2017,2246,0.1550,713,-1826,0.6000,-0.0860,-21615,1908.67
0.209,2017,2260,0.1570,713,-1830,0.6000,-0.0862,-21601,1907.35
0.210,2016,2270,0.1610,713,-1830,0.6000,-0.0879,-21587,1906.06
0.211,2015,2288,0.1660,714,-1834,0.6000,-0.0882,-21572,1904.74
0.212,2014,2302,0.1640,714,-1830,0.6000,-0.0884,-21557,1903.43
0.213,2013,2312,0.1570,714,-1834,0.6000,-0.0887,-21541,1902.10
0.214,2012,2326,0.1640,714,-1834,0.6000,-0.0890,-21525,1900.78
0.215,2011,2344,0.1540,714,-1834,0.6000,-0.0894,-21509,1899.44
0.216,2010,2372,0.1610,714,-1834,0.6000,-0.0897,-21492,1898.11
0.217,2009,2374,0.1570,715,-1836,0.6000,-0.0901,-21474,1896.76
0.218,2008,2386,0.1770,715,-1832,0.6000,-0.0905,-21456,1895.42
0.219,2007,2410,0.1670,715,-1832,0.6000,-0.0909,-21437,1894.06
0.220,2006,2428,0.1650,715,-1838,0.6000,-0.0913,-21417,1892.71
0.221,2005,2440,0.1670,715,-1838,0.6000,-0.0918,-21397,1891.34
0.222,2004,2458,0.1730,716,-1842,0.6000,-0.0923,-21376,1889.96
0.223,2003,2482,0.1760,716,-1850,0.6000,-0.0927,-21353,1888.59
0.224,2001,2486,0.1680,716,-1850,0.6000,-0.0932,-21330,1887.20
0.225,2000,2500,0.1670,717,-1864,0.6000,-0.0923,-21306,1885.83
0.226,1998,2510,0.1680,717,-1870,0.6000,-0.0928,-21282,1884.43
0.227,1997,2516,0.1720,717,-1868,0.6000,-0.0920,-21256,1883.05
0.228,1995,2522,0.1720,718,-1878,0.6000,-0.0926,-21231,1881.64
0.229,1994,2530,0.1770,718,-1880,0.6000,-0.0918,-21204,1880.24
0.230,1992,2540,0.1690,719,-1874,0.6000,-0.0925,-21176,1878.82
0.231,1991,2542,0.1700,719,-1880,0.6000,-0.0918,-21148,1877.42
0.232,1989,2536,0.1770,720,-1874,0.6000,-0.0925,-21119,1875.99
0.233,1988,2540,0.1750,720,-1868,0.6000,-0.0918,-21090,1874.57
0.234,1986,2538,0.1640,721,-1864,0.6000,-0.0912,-21060,1873.13
0.235,1984,2542,0.1620,722,-1866,0.6000,-0.0920,-21030,1871.68
0.236,1982,2542,0.1710,723,-1852,0.6000,-0.0913,-20999,1870.25
0.237,1980,2548,0.1720,723,-1858,0.6000,-0.0908,-20968,1868.80
0.238,1979,2524,0.1650,724,-1850,0.6000,-0.0902,-20936,1867.36
0.239,1977,2520,0.1610,725,-1842,0.6000,-0.0897,-20905,1865.89
0.240,1975,2550,0.1690,726,-1842,0.6000,-0.0907,-20873,1864.44
0.241,1973,2588,0.1570,727,-1830,0.6000,-0.0902,-20840,1862.97
0.242,1971,2584,0.1610,728,-1824,0.6000,-0.0897,-20808,1861.51
0.243,1969,2580,0.1630,729,-1824,0.6000,-0.0893,-20776,1860.02
0.244,1968,2578,0.1670,729,-1824,0.6000,-0.0889,-20744,1858.56
0.245,1966,2592,0.1620,730,-1814,0.6000,-0.0885,-20712,1857.06
0.246,1964,2594,0.1650,731,-1814,0.6000,-0.0895,-20681,1855.58
0.247,1962,2590,0.1650,732,-1814,0.6000,-0.0891,-20648,1854.08
0.248,1960,2582,0.1580,733,-1810,0.6000,-0.0887,-20617,1852.59
0.249,1958,2596,0.1640,733,-1812,0.6000,-0.0884,-20585,1851.07
0.250,1957,2610,0.1630,734,-1812,0.6000,-0.0881,-20553,1849.55
0.251,1955,2608,0.1700,735,-1820,0.6000,-0.0877,-20522,1848.05
0.252,1953,2614,0.1630,735,-1824,0.6000,-0.0889,-20491,1846.52
0.253,1951,2644,0.1670,736,-1826,0.6000,-0.0885,-20460,1845.01
0.254,1949,2646,0.1610,736,-1826,0.6000,-0.0882,-20429,1843.47
0.255,1948,2662,0.1710,737,-1838,0.6000,-0.0879,-20397,1841.95
0.256,1946,2662,0.1600,737,-1848,0.6000,-0.0876,-20367,1840.40
0.257,1944,2682,0.1630,738,-1850,0.6000,-0.0887,-20336,1838.87
0.258,1942,2698,0.1600,739,-1856,0.6000,-0.0884,-20305,1837.32
0.259,1940,2704,0.1650,739,-1858,0.6000,-0.0881,-20274,1835.78
0.260,1939,2716,0.1660,740,-1856,0.6000,-0.0879,-20244,1834.21
0.261,1937,2700,0.1630,740,-1866,0.6000,-0.0876,-20213,1832.66
0.262,1935,2716,0.1610,741,-1862,0.6000,-0.0888,-20183,1831.08
0.263,1933,2712,0.1690,742,-1860,0.6000,-0.0885,-20154,1829.50
0.264,1932,2704,0.1630,743,-1866,0.6000,-0.0882,-20125,1827.94
0.265,1930,2714,0.1580,743,-1860,0.6000,-0.0894,-20097,1826.35
0.266,1929,2716,0.1690,744,-1852,0.6000,-0.0890,-20068,1824.78
0.267,1927,2700,0.1640,745,-1852,0.6000,-0.0888,-20041,1823.18
0.268,1925,2682,0.1650,746,-1846,0.6000,-0.0899,-20013,1821.60
0.269,1924,2686,0.1590,746,-1838,0.6000,-0.0896,-19987,1819.99
0.270,1922,2686,0.1650,747,-1842,0.6000,-0.0907,-19960,1818.40
0.271,1921,2696,0.1680,748,-1824,0.6000,-0.0904,-19933,1816.78
0.272,1919,2674,0.1720,749,-1822,0.6000,-0.0915,-19907,1815.19
0.273,1918,2670,0.1710,749,-1824,0.6000,-0.0912,-19880,1813.56
0.274,1916,2668,0.1720,750,-1828,0.6000,-0.0923,-19854,1811.95
0.275,1915,2668,0.1650,751,-1818,0.6000,-0.0920,-19827,1810.32
0.276,1913,2690,0.1740,751,-1824,0.6000,-0.0931,-19800,1808.70
0.277,1912,2690,0.1700,752,-1818,0.6000,-0.0927,-19774,1807.06
0.278,1911,2696,0.1820,752,-1824,0.6000,-0.0938,-19748,1805.41
0.279,1909,2706,0.1720,753,-1832,0.6000,-0.0935,-19721,1803.78
0.280,1907,2708,0.1750,753,-1836,0.6000,-0.0946,-19695,1802.12
0.281,1906,2720,0.1800,754,-1838,0.6000,-0.0942,-19669,1800.48
0.282,1904,2728,0.1720,754,-1852,0.6000,-0.0953,-19642,1798.82
0.283,1903,2746,0.1780,755,-1856,0.6000,-0.0949,-19615,1797.17
0.284,1901,2758,0.1800,755,-1856,0.6000,-0.0960,-19588,1795.50
0.285,1900,2762,0.1810,756,-1866,0.6000,-0.0957,-19560,1793.84
0.286,1898,2766,0.1840,756,-1862,0.6000,-0.0968,-19533,1792.16
0.287,1897,2782,0.1830,757,-1864,0.6000,-0.0964,-19506,1790.50
0.288,1895,2782,0.1850,758,-1866,0.6000,-0.0975,-19478,1788.81
0.289,1894,2802,0.1820,758,-1860,0.6000,-0.0972,-19451,1787.14
0.290,1892,2830,0.1760,759,-1858,0.6000,-0.0969,-19424,1785.44
0.291,1891,2812,0.1710,760,-1862,0.6000,-0.0980,-19397,1783.73
0.292,1889,2786,0.1690,761,-1858,0.6000,-0.0977,-19369,1782.05
0.293,1887,2796,0.1850,761,-1860,0.6000,-0.0989,-19342,1780.34
0.294,1886,2794,0.1820,762,-1860,0.6000,-0.0985,-19314,1778.64
0.295,1884,2796,0.1840,763,-1852,0.6000,-0.0983,-19286,1776.92
0.296,1882,2788,0.1840,764,-1852,0.6000,-0.0994,-19258,1775.22
0.297,1881,2790,0.1880,765,-1850,0.6000,-0.0991,-19229,1773.49
0.298,1879,2788,0.1750,766,-1840,0.6000,-0.1003,-19201,1771.79
0.299,1877,2776,0.1860,767,-1838,0.6000,-0.1000,-19172,1770.05
0.300,1876,2782,0.1760,768,-1840,0.6000,-0.0998,-19141,1768.34
0.301,1874,2794,0.1870,769,-1840,0.6000,-0.1010,-19112,1766.59
0.302,1872,2782,0.1810,770,-1834,0.6000,-0.1007,-19081,1764.87
0.303,1871,2772,0.1840,770,-1844,0.6000,-0.1005,-19050,1763.11
0.304,1869,2778,0.1910,771,-1834,0.6000,-0.1003,-19020,1761.38
0.305,1867,2778,0.1940,772,-1836,0.6000,-0.1015,-18988,1759.62
0.306,1865,2786,0.1880,773,-1838,0.6000,-0.1013,-18956,1757.86
0.307,1863,2792,0.1900,774,-1842,0.6000,-0.1011,-18924,1756.11
0.308,1862,2794,0.1850,775,-1844,0.6000,-0.1009,-18892,1754.34
0.309,1860,2782,0.1850,775,-1856,0.6000,-0.1008,-18859,1752.59
0.310,1858,2800,0.1810,776,-1850,0.6000,-0.1007,-18826,1750.81
0.311,1856,2816,0.1880,777,-1850,0.6000,-0.1006,-18792,1749.05
0.312,1854,2826,0.1910,778,-1856,0.6000,-0.1019,-18757,1747.27
0.313,1852,2828,0.1940,779,-1854,0.6000,-0.1017,-18723,1745.50
0.314,1850,2834,0.1850,779,-1852,0.6000,-0.1016,-18688,1743.71
0.315,1848,2838,0.1830,780,-1864,0.6000,-0.1015,-18652,1741.93
0.316,1846,2860,0.1780,781,-1858,0.6000,-0.1015,-18616,1740.13
0.317,1844,2852,0.1810,782,-1858,0.6000,-0.1014,-18579,1738.35
0.318,1842,2858,0.1980,783,-1866,0.6000,-0.1014,-18542,1736.54
0.319,1840,2868,0.1800,784,-1858,0.6000,-0.1013,-18505,1734.72
0.320,1838,2850,0.1860,785,-1856,0.6000,-0.1013,-18468,1732.93
0.321,1836,2828,0.1920,786,-1866,0.6000,-0.1013,-18431,1731.11
0.322,1833,2840,0.1870,787,-1858,0.6000,-0.0999,-18393,1729.31
0.323,1831,2850,0.1850,788,-1858,0.6000,-0.1000,-18356,1727.49
0.324,1829,2846,0.1890,789,-1856,0.6000,-0.1000,-18317,1725.68
