%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 60.00 percent torque
%Yaw_rad=0.52
%Freq_Hz=0.30
%Torque_Pct=60.00
%idxPulse_0=0
%idxPulse_1=-422
%idxPulse_1b=76
%idxPulse_2=-1686
%idxPulse_2b=0
%idxPulse_3=10501
%idxPulse_3b=-611
%torque0AverageTorque=264.22
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.063,2051,484,0.0420,717,-1930,0.6000,-0.0352,-22264,2043.34
0.064,2051,486,0.0560,717,-1916,0.6000,-0.0353,-22264,2043.19
0.065,2051,490,0.0470,717,-1876,0.6000,-0.0354,-22264,2043.04
0.066,2051,488,0.0560,718,-1808,0.6000,-0.0356,-22264,2042.88
0.067,2051,488,0.0490,719,-1746,0.6000,-0.0357,-22264,2042.72
0.068,2051,490,0.0590,720,-1670,0.6000,-0.0359,-22263,2042.56
0.069,2051,490,0.0520,720,-1600,0.6000,-0.0360,-22263,2042.40
0.070,2051,490,0.0610,721,-1562,0.6000,-0.0362,-22262,2042.24
0.071,2051,490,0.0500,721,-1536,0.6000,-0.0363,-22261,2042.07
0.072,2051,492,0.0570,721,-1532,0.6000,-0.0365,-22261,2041.90
0.073,2051,490,0.0590,721,-1562,0.6000,-0.0366,-22260,2041.72
0.074,2051,490,0.0580,720,-1612,0.6000,-0.0368,-22260,2041.55
0.075,2051,490,0.0500,719,-1668,0.6000,-0.0370,-22260,2041.37
0.076,2051,500,0.0560,719,-1730,0.6000,-0.0371,-22260,2041.19
0.077,2051,496,0.0510,718,-1794,0.6000,-0.0373,-22259,2041.01
0.078,2051,494,0.0460,717,-1832,0.6000,-0.0375,-22259,2040.82
0.079,2051,498,0.0550,717,-1862,0.6000,-0.0376,-22259,2040.64
0.080,2051,498,0.0560,717,-1870,0.6000,-0.0378,-22259,2040.45
0.081,2051,498,0.0500,717,-1850,0.6000,-0.0380,-22259,2040.25
0.082,2051,496,0.0510,718,-1816,0.6000,-0.0382,-22259,2040.06
0.083,2051,496,0.0500,719,-1772,0.6000,-0.0383,-22259,2039.86
0.084,2051,498,0.0560,719,-1710,0.6000,-0.0385,-22259,2039.66
0.085,2051,496,0.0480,720,-1670,0.6000,-0.0387,-22259,2039.46
0.086,2051,490,0.0590,720,-1622,0.6000,-0.0389,-22259,2039.26
0.087,2051,492,0.0500,720,-1596,0.6000,-0.0391,-22259,2039.05
0.088,2051,494,0.0620,721,-1590,0.6000,-0.0393,-22259,2038.84
0.089,2051,494,0.0590,720,-1598,0.6000,-0.0395,-22259,2038.63
0.090,2051,494,0.0650,720,-1616,0.6000,-0.0397,-22259,2038.42
0.091,2051,494,0.0590,720,-1660,0.6000,-0.0399,-22259,2038.20
0.092,2051,496,0.0640,719,-1722,0.6000,-0.0401,-22258,2037.98
0.093,2051,500,0.0600,719,-1750,0.6000,-0.0403,-22257,2037.76
0.094,2051,498,0.0590,718,-1784,0.6000,-0.0405,-22256,2037.54
0.095,2051,502,0.0580,718,-1814,0.6000,-0.0407,-22256,2037.31
0.096,2051,504,0.0580,718,-1816,0.6000,-0.0409,-22254,2037.08
0.097,2051,508,0.0620,718,-1822,0.6000,-0.0411,-22254,2036.85
0.098,2051,510,0.0610,718,-1806,0.6000,-0.0413,-22253,2036.62
0.099,2051,514,0.0570,718,-1772,0.6000,-0.0415,-22252,2036.39
0.100,2051,516,0.0660,719,-1740,0.6000,-0.0417,-22252,2036.15
0.101,2051,516,0.0610,719,-1700,0.6000,-0.0420,-22251,2035.91
0.102,2051,514,0.0630,720,-1662,0.6000,-0.0422,-22251,2035.67
0.103,2051,516,0.0490,720,-1642,0.6000,-0.0424,-22251,2035.42
0.104,2051,514,0.0660,720,-1630,0.6000,-0.0427,-22251,2035.17
0.105,2051,520,0.0590,720,-1622,0.6000,-0.0429,-22251,2034.92
0.106,2051,514,0.0650,720,-1640,0.6000,-0.0431,-22251,2034.67
0.107,2051,520,0.0740,720,-1660,0.6000,-0.0434,-22251,2034.42
0.108,2051,518,0.0710,719,-1688,0.6000,-0.0436,-22251,2034.16
0.109,2051,516,0.0720,719,-1718,0.6000,-0.0438,-22251,2033.90
0.110,2051,520,0.0660,719,-1748,0.6000,-0.0441,-22250,2033.64
0.111,2051,524,0.0730,718,-1770,0.6000,-0.0443,-22250,2033.38
0.112,2051,526,0.0710,718,-1790,0.6000,-0.0446,-22249,2033.11
0.113,2051,524,0.0690,718,-1776,0.6000,-0.0448,-22249,2032.84
0.114,2051,528,0.0710,718,-1784,0.6000,-0.0451,-22248,2032.57
0.115,2051,530,0.0690,718,-1766,0.6000,-0.0453,-22248,2032.30
0.116,2051,530,0.0710,719,-1744,0.6000,-0.0456,-22247,2032.02
0.117,2051,532,0.0710,719,-1718,0.6000,-0.0459,-22247,2031.75
0.118,2051,528,0.0650,719,-1696,0.6000,-0.0461,-22247,2031.47
0.119,2051,538,0.0730,720,-1670,0.6000,-0.0464,-22247,2031.18
0.120,2051,538,0.0650,720,-1656,0.6000,-0.0467,-22246,2030.90
0.121,2051,534,0.0700,720,-1658,0.6000,-0.0469,-22246,2030.61
0.122,2051,536,0.0730,720,-1656,0.6000,-0.0472,-22246,2030.32
0.123,2051,540,0.0790,719,-1666,0.6000,-0.0475,-22246,2030.03
0.124,2051,540,0.0730,719,-1694,0.6000,-0.0477,-22245,2029.73
0.125,2051,544,0.0810,719,-1710,0.6000,-0.0480,-22244,2029.44
0.126,2051,550,0.0750,719,-1728,0.6000,-0.0483,-22243,2029.14
0.127,2051,550,0.0790,719,-1748,0.6000,-0.0486,-22242,2028.84
0.128,2051,554,0.0710,719,-1756,0.6000,-0.0489,-22241,2028.53
0.129,2051,552,0.0770,718,-1762,0.6000,-0.0492,-22239,2028.23
0.130,2050,564,0.0750,719,-1806,0.6000,-0.0495,-22238,2027.92
0.131,2050,568,0.0850,719,-1754,0.6000,-0.0484,-22237,2027.61
0.132,2050,570,0.0790,719,-1736,0.6000,-0.0487,-22235,2027.29
0.133,2050,576,0.0850,719,-1726,0.6000,-0.0491,-22234,2026.98
0.134,2050,582,0.0830,719,-1702,0.6000,-0.0494,-22232,2026.66
0.135,2050,586,0.0800,719,-1688,0.6000,-0.0498,-22231,2026.34
0.136,2050,594,0.0760,719,-1688,0.6000,-0.0501,-22230,2026.02
0.137,2050,594,0.0880,719,-1682,0.6000,-0.0505,-22229,2025.69
0.138,2050,600,0.0790,719,-1680,0.6000,-0.0508,-22228,2025.36
0.139,2050,606,0.0890,719,-1686,0.6000,-0.0511,-22228,2025.03
0.140,2050,610,0.0880,719,-1696,0.6000,-0.0515,-22226,2024.70
0.141,2050,614,0.0840,719,-1704,0.6000,-0.0518,-22225,2024.37
0.142,2050,622,0.0880,719,-1720,0.6000,-0.0522,-22223,2024.03
0.143,2050,628,0.0840,719,-1724,0.6000,-0.0525,-22221,2023.69
0.144,2049,630,0.0930,719,-1732,0.6000,-0.0529,-22219,2023.35
0.145,2049,644,0.0770,719,-1734,0.6000,-0.0518,-22216,2023.01
0.146,2049,650,0.0960,719,-1740,0.6000,-0.0522,-22213,2022.66
0.147,2049,660,0.0850,719,-1732,0.6000,-0.0526,-22211,2022.31
0.148,2049,670,0.0920,719,-1734,0.6000,-0.0530,-22208,2021.96
0.149,2049,682,0.0930,719,-1718,0.6000,-0.0534,-22204,2021.61
0.150,2049,692,0.0950,719,-1714,0.6000,-0.0538,-22201,2021.25
0.151,2049,702,0.0870,719,-1714,0.6000,-0.0542,-22198,2020.89
0.152,2048,710,0.0940,719,-1702,0.6000,-0.0545,-22195,2020.53
0.153,2048,718,0.0850,719,-1706,0.6000,-0.0535,-22191,2020.17
0.154,2048,734,0.0960,719,-1706,0.6000,-0.0540,-22188,2019.81
0.155,2048,742,0.0790,719,-1704,0.6000,-0.0544,-22184,2019.44
0.156,2048,752,0.0920,719,-1704,0.6000,-0.0548,-22181,2019.07
0.157,2047,766,0.0890,719,-1716,0.6000,-0.0553,-22178,2018.70
0.158,2047,778,0.0940,719,-1714,0.6000,-0.0543,-22174,2018.32
0.159,2047,784,0.0900,719,-1714,0.6000,-0.0547,-22170,2017.95
0.160,2047,792,0.0930,719,-1718,0.6000,-0.0552,-22166,2017.57
0.161,2047,812,0.0940,719,-1718,0.6000,-0.0557,-22162,2017.19
0.162,2046,824,0.0970,719,-1722,0.6000,-0.0561,-22158,2016.80
0.163,2046,828,0.0880,719,-1722,0.6000,-0.0552,-22153,2016.42
0.164,2046,838,0.0910,719,-1716,0.6000,-0.0557,-22149,2016.03
0.165,2046,850,0.1020,719,-1722,0.6000,-0.0561,-22144,2015.64
0.166,2045,862,0.0980,719,-1726,0.6000,-0.0566,-22138,2015.25
0.167,2045,876,0.0930,719,-1720,0.6000,-0.0557,-22133,2014.85
0.168,2045,888,0.0970,719,-1720,0.6000,-0.0562,-22128,2014.46
0.169,2045,898,0.1020,719,-1726,0.6000,-0.0567,-22122,2014.06
0.170,2044,914,0.0940,719,-1716,0.6000,-0.0572,-22116,2013.65
0.171,2044,926,0.0960,719,-1722,0.6000,-0.0563,-22111,2013.25
0.172,2044,940,0.0960,719,-1718,0.6000,-0.0569,-22105,2012.84
0.173,2043,954,0.0960,719,-1724,0.6000,-0.0574,-22099,2012.43
0.174,2043,968,0.0990,719,-1722,0.6000,-0.0565,-22092,2012.02
0.175,2043,980,0.0960,719,-1728,0.6000,-0.0571,-22086,2011.61
0.176,2042,996,0.0930,719,-1722,0.6000,-0.0576,-22080,2011.19
0.177,2042,1010,0.1000,719,-1724,0.6000,-0.0568,-22073,2010.78
0.178,2041,1024,0.1020,719,-1730,0.6000,-0.0573,-22066,2010.36
0.179,2041,1038,0.0960,719,-1724,0.6000,-0.0565,-22059,2009.93
0.180,2041,1054,0.0960,719,-1730,0.6000,-0.0571,-22053,2009.51
0.181,2040,1072,0.1000,719,-1724,0.6000,-0.0577,-22046,2009.08
0.182,2040,1086,0.0970,719,-1726,0.6000,-0.0569,-22039,2008.65
0.183,2040,1098,0.0920,719,-1720,0.6000,-0.0575,-22032,2008.22
0.184,2039,1108,0.0910,719,-1726,0.6000,-0.0581,-22026,2007.78
0.185,2039,1128,0.1010,719,-1718,0.6000,-0.0573,-22020,2007.35
0.186,2039,1140,0.0960,719,-1726,0.6000,-0.0579,-22013,2006.91
0.187,2038,1152,0.1010,719,-1728,0.6000,-0.0585,-22007,2006.47
0.188,2038,1166,0.0950,719,-1724,0.6000,-0.0577,-22001,2006.03
0.189,2038,1180,0.0960,719,-1728,0.6000,-0.0584,-21995,2005.58
0.190,2037,1192,0.0990,719,-1732,0.6000,-0.0590,-21989,2005.13
0.191,2037,1204,0.0910,719,-1728,0.6000,-0.0582,-21983,2004.68
0.192,2037,1212,0.1030,719,-1728,0.6000,-0.0588,-21977,2004.23
0.193,2036,1228,0.1010,719,-1730,0.6000,-0.0595,-21971,2003.78
0.194,2036,1238,0.1080,719,-1726,0.6000,-0.0587,-21965,2003.32
0.195,2036,1248,0.1020,719,-1726,0.6000,-0.0593,-21959,2002.86
0.196,2035,1262,0.0990,719,-1728,0.6000,-0.0600,-21954,2002.40
0.197,2035,1272,0.1070,719,-1728,0.6000,-0.0592,-21948,2001.94
0.198,2035,1284,0.1160,719,-1730,0.6000,-0.0598,-21942,2001.47
0.199,2034,1296,0.1070,719,-1730,0.6000,-0.0605,-21937,2001.00
0.200,2034,1310,0.1050,719,-1726,0.6000,-0.0597,-21932,2000.53
0.201,2034,1316,0.1080,719,-1730,0.6000,-0.0604,-21927,2000.06
0.202,2034,1332,0.1000,719,-1728,0.6000,-0.0610,-21922,1999.58
0.203,2033,1338,0.1000,719,-1726,0.6000,-0.0616,-21917,1999.11
0.204,2033,1350,0.1060,719,-1730,0.6000,-0.0608,-21912,1998.63
0.205,2033,1360,0.1050,719,-1736,0.6000,-0.0615,-21908,1998.15
0.206,2033,1372,0.1050,719,-1724,0.6000,-0.0622,-21903,1997.66
0.207,2032,1378,0.1080,719,-1732,0.6000,-0.0628,-21899,1997.18
0.208,2032,1394,0.1030,719,-1724,0.6000,-0.0620,-21894,1996.69
0.209,2032,1396,0.1090,719,-1726,0.6000,-0.0626,-21890,1996.20
0.210,2032,1410,0.1080,719,-1722,0.6000,-0.0633,-21886,1995.71
0.211,2031,1420,0.1120,719,-1734,0.6000,-0.0639,-21882,1995.21
0.212,2031,1428,0.1170,719,-1730,0.6000,-0.0631,-21878,1994.71
0.213,2031,1440,0.1070,719,-1736,0.6000,-0.0638,-21874,1994.21
0.214,2031,1446,0.1140,719,-1728,0.6000,-0.0644,-21870,1993.71
0.215,2031,1458,0.1060,719,-1728,0.6000,-0.0651,-21866,1993.21
0.216,2030,1466,0.1170,719,-1726,0.6000,-0.0657,-21861,1992.70
0.217,2030,1478,0.1140,719,-1734,0.6000,-0.0649,-21857,1992.19
0.218,2030,1484,0.1140,719,-1724,0.6000,-0.0655,-21853,1991.68
0.219,2030,1494,0.1100,719,-1736,0.6000,-0.0662,-21849,1991.17
0.220,2029,1502,0.1150,719,-1724,0.6000,-0.0668,-21845,1990.66
0.221,2029,1514,0.1100,719,-1724,0.6000,-0.0660,-21842,1990.14
0.222,2029,1518,0.1260,719,-1724,0.6000,-0.0667,-21837,1989.62
0.223,2029,1532,0.1210,719,-1734,0.6000,-0.0673,-21833,1989.10
0.224,2029,1542,0.1210,719,-1722,0.6000,-0.0680,-21829,1988.57
0.225,2028,1550,0.1190,719,-1732,0.6000,-0.0686,-21825,1988.05
0.226,2028,1560,0.1170,719,-1730,0.6000,-0.0678,-21821,1987.52
0.227,2028,1572,0.1220,719,-1738,0.6000,-0.0685,-21816,1986.99
0.228,2028,1582,0.1230,719,-1732,0.6000,-0.0692,-21812,1986.45
0.229,2027,1594,0.1220,719,-1732,0.6000,-0.0698,-21807,1985.92
0.230,2027,1602,0.1220,719,-1724,0.6000,-0.0690,-21802,1985.38
0.231,2027,1616,0.1140,719,-1740,0.6000,-0.0697,-21797,1984.84
0.232,2027,1626,0.1230,719,-1730,0.6000,-0.0704,-21792,1984.30
0.233,2026,1640,0.1310,719,-1738,0.6000,-0.0710,-21786,1983.76
0.234,2026,1654,0.1160,719,-1736,0.6000,-0.0703,-21781,1983.21
0.235,2026,1666,0.1320,719,-1740,0.6000,-0.0710,-21775,1982.66
0.236,2025,1686,0.1280,719,-1730,0.6000,-0.0717,-21768,1982.11
0.237,2025,1694,0.1290,719,-1742,0.6000,-0.0709,-21762,1981.56
0.238,2025,1710,0.1260,719,-1730,0.6000,-0.0716,-21755,1981.01
0.239,2024,1728,0.1340,719,-1734,0.6000,-0.0723,-21748,1980.45
0.240,2024,1744,0.1310,719,-1736,0.6000,-0.0716,-21740,1979.89
0.241,2023,1758,0.1310,719,-1738,0.6000,-0.0723,-21733,1979.33
0.242,2023,1770,0.1320,720,-1736,0.6000,-0.0717,-21725,1978.76
0.243,2023,1782,0.1310,720,-1740,0.6000,-0.0724,-21718,1978.20
0.244,2022,1806,0.1240,720,-1736,0.6000,-0.0732,-21711,1977.63
0.245,2022,1818,0.1260,720,-1738,0.6000,-0.0725,-21703,1977.06
0.246,2021,1832,0.1270,720,-1746,0.6000,-0.0732,-21697,1976.49
0.247,2021,1850,0.1240,720,-1738,0.6000,-0.0726,-21689,1975.91
0.248,2021,1860,0.1260,720,-1736,0.6000,-0.0734,-21683,1975.34
0.249,2020,1876,0.1310,720,-1742,0.6000,-0.0742,-21676,1974.76
0.250,2020,1890,0.1340,720,-1744,0.6000,-0.0735,-21669,1974.18
0.251,2019,1904,0.1280,720,-1732,0.6000,-0.0743,-21662,1973.59
0.252,2019,1920,0.1280,720,-1744,0.6000,-0.0737,-21656,1973.01
0.253,2019,1928,0.1250,720,-1736,0.6000,-0.0745,-21650,1972.42
0.254,2018,1940,0.1330,720,-1738,0.6000,-0.0753,-21643,1971.83
0.255,2018,1958,0.1320,720,-1740,0.6000,-0.0746,-21636,1971.24
0.256,2018,1966,0.1410,720,-1738,0.6000,-0.0754,-21629,1970.64
0.257,2017,1980,0.1450,720,-1734,0.6000,-0.0762,-21621,1970.05
0.258,2017,1994,0.1260,720,-1738,0.6000,-0.0756,-21614,1969.45
0.259,2016,2006,0.1350,720,-1734,0.6000,-0.0764,-21607,1968.85
0.260,2016,2018,0.1370,720,-1736,0.6000,-0.0758,-21599,1968.25
0.261,2016,2030,0.1500,720,-1740,0.6000,-0.0766,-21591,1967.64
0.262,2015,2040,0.1380,720,-1740,0.6000,-0.0774,-21584,1967.04
0.263,2015,2052,0.1300,720,-1744,0.6000,-0.0768,-21576,1966.43
0.264,2014,2064,0.1410,720,-1754,0.6000,-0.0777,-21569,1965.82
0.265,2014,2074,0.1290,720,-1744,0.6000,-0.0771,-21561,1965.21
0.266,2013,2082,0.1370,720,-1752,0.6000,-0.0779,-21553,1964.59
0.267,2013,2088,0.1390,720,-1750,0.6000,-0.0773,-21545,1963.97
0.268,2013,2098,0.1360,720,-1750,0.6000,-0.0782,-21538,1963.35
0.269,2012,2106,0.1360,720,-1744,0.6000,-0.0776,-21531,1962.73
0.270,2012,2120,0.1470,721,-1744,0.6000,-0.0785,-21524,1962.10
0.271,2011,2128,0.1500,721,-1744,0.6000,-0.0794,-21516,1961.48
0.272,2011,2134,0.1460,721,-1744,0.6000,-0.0788,-21508,1960.85
0.273,2010,2144,0.1490,721,-1748,0.6000,-0.0797,-21500,1960.22
0.274,2010,2150,0.1430,721,-1750,0.6000,-0.0791,-21492,1959.59
0.275,2009,2152,0.1510,721,-1750,0.6000,-0.0800,-21484,1958.96
0.276,2009,2162,0.1440,721,-1750,0.6000,-0.0794,-21476,1958.32
0.277,2009,2172,0.1430,721,-1750,0.6000,-0.0803,-21467,1957.68
0.278,2008,2182,0.1520,721,-1754,0.6000,-0.0798,-21459,1957.04
0.279,2007,2190,0.1540,721,-1748,0.6000,-0.0807,-21449,1956.40
0.280,2007,2196,0.1410,721,-1756,0.6000,-0.0802,-21441,1955.75
0.281,2006,2202,0.1410,721,-1762,0.6000,-0.0811,-21432,1955.10
0.282,2006,2214,0.1500,721,-1758,0.6000,-0.0806,-21423,1954.45
0.283,2005,2218,0.1500,721,-1748,0.6000,-0.0815,-21414,1953.80
0.284,2005,2224,0.1450,722,-1756,0.6000,-0.0810,-21405,1953.15
0.285,2004,2238,0.1450,722,-1750,0.6000,-0.0819,-21396,1952.49
0.286,2004,2242,0.1450,722,-1758,0.6000,-0.0814,-21386,1951.84
0.287,2003,2250,0.1540,722,-1744,0.6000,-0.0824,-21376,1951.18
0.288,2003,2252,0.1500,722,-1760,0.6000,-0.0819,-21366,1950.52
0.289,2002,2260,0.1550,722,-1754,0.6000,-0.0828,-21356,1949.85
0.290,2001,2270,0.1570,722,-1756,0.6000,-0.0823,-21345,1949.19
0.291,2001,2272,0.1470,722,-1754,0.6000,-0.0819,-21334,1948.52
0.292,2000,2282,0.1510,723,-1758,0.6000,-0.0829,-21324,1947.85
0.293,2000,2296,0.1550,723,-1754,0.6000,-0.0824,-21313,1947.18
0.294,1999,2298,0.1540,723,-1764,0.6000,-0.0834,-21302,1946.51
0.295,1998,2306,0.1600,723,-1752,0.6000,-0.0829,-21290,1945.82
0.296,1998,2316,0.1510,723,-1756,0.6000,-0.0825,-21278,1945.15
0.297,1997,2324,0.1560,723,-1762,0.6000,-0.0835,-21266,1944.47
0.298,1996,2336,0.1430,723,-1760,0.6000,-0.0831,-21253,1943.78
0.299,1996,2338,0.1580,723,-1752,0.6000,-0.0827,-21241,1943.10
0.300,1995,2344,0.1400,724,-1766,0.6000,-0.0823,-21228,1942.41
0.301,1994,2354,0.1580,724,-1764,0.6000,-0.0834,-21215,1941.73
0.302,1993,2360,0.1510,724,-1758,0.6000,-0.0830,-21202,1941.04
0.303,1992,2362,0.1450,724,-1772,0.6000,-0.0826,-21189,1940.34
0.304,1992,2372,0.1410,724,-1770,0.6000,-0.0823,-21175,1939.65
0.305,1991,2374,0.1560,725,-1774,0.6000,-0.0834,-21162,1938.95
0.306,1990,2374,0.1530,725,-1774,0.6000,-0.0830,-21148,1938.26
0.307,1990,2380,0.1570,725,-1770,0.6000,-0.0827,-21135,1937.56
0.308,1989,2388,0.1510,725,-1774,0.6000,-0.0824,-21121,1936.85
0.309,1988,2388,0.1570,726,-1778,0.6000,-0.0835,-21106,1936.14
0.310,1987,2390,0.1490,726,-1772,0.6000,-0.0832,-21092,1935.44
0.311,1986,2388,0.1640,726,-1772,0.6000,-0.0828,-21077,1934.73
0.312,1986,2398,0.1600,726,-1776,0.6000,-0.0826,-21063,1934.02
0.313,1985,2396,0.1480,727,-1770,0.6000,-0.0823,-21049,1933.31
0.314,1984,2398,0.1550,727,-1770,0.6000,-0.0834,-21035,1932.59
0.315,1983,2398,0.1510,727,-1770,0.6000,-0.0831,-21021,1931.87
0.316,1982,2408,0.1550,728,-1766,0.6000,-0.0828,-21008,1931.16
0.317,1981,2414,0.1580,728,-1770,0.6000,-0.0826,-20994,1930.44
0.318,1981,2426,0.1480,729,-1770,0.6000,-0.0823,-20980,1929.71
0.319,1980,2434,0.1480,729,-1760,0.6000,-0.0835,-20967,1928.99
0.320,1979,2452,0.1500,729,-1758,0.6000,-0.0832,-20954,1928.26
0.321,1978,2456,0.1520,730,-1758,0.6000,-0.0829,-20941,1927.53
0.322,1978,2458,0.1570,730,-1754,0.6000,-0.0827,-20928,1926.80
0.323,1977,2460,0.1560,730,-1752,0.6000,-0.0839,-20915,1926.06
0.324,1976,2472,0.1510,730,-1758,0.6000,-0.0836,-20902,1925.33
0.325,1976,2472,0.1510,731,-1754,0.6000,-0.0833,-20890,1924.59
