%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%Yaw_rad=0.00
%Freq_Hz=0.30
%Torque_Pct=20.00
%idxPulse_0=0
%idxPulse_1=-422
%idxPulse_1b=76
%idxPulse_2=-1686
%idxPulse_2b=0
%idxPulse_3=10501
%idxPulse_3b=-611
%torque0AverageTorque=264.22
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.016,1364,-656,-0.0660,1052,-496,0.2000,0.0270,-10543,1365.06
0.017,1364,-662,-0.0730,1052,-474,0.2000,0.0270,-10544,1365.02
0.018,1364,-668,-0.0640,1053,-440,0.2000,0.0270,-10545,1364.98
0.019,1364,-674,-0.0750,1053,-446,0.2000,0.0269,-10546,1364.94
0.020,1364,-672,-0.0580,1053,-448,0.2000,0.0269,-10546,1364.90
0.021,1364,-680,-0.0710,1052,-462,0.2000,0.0268,-10547,1364.85
0.022,1364,-686,-0.0640,1052,-500,0.2000,0.0268,-10548,1364.80
0.023,1364,-682,-0.0720,1051,-532,0.2000,0.0268,-10549,1364.75
0.024,1364,-684,-0.0630,1051,-564,0.2000,0.0267,-10549,1364.69
0.025,1364,-684,-0.0720,1051,-602,0.2000,0.0267,-10550,1364.64
0.026,1364,-684,-0.0660,1050,-624,0.2000,0.0266,-10551,1364.58
0.027,1364,-680,-0.0690,1050,-634,0.2000,0.0266,-10551,1364.51
0.028,1364,-682,-0.0670,1050,-634,0.2000,0.0265,-10551,1364.45
0.029,1364,-688,-0.0760,1050,-622,0.2000,0.0265,-10552,1364.38
0.030,1364,-690,-0.0670,1051,-590,0.2000,0.0264,-10553,1364.31
0.031,1364,-692,-0.0670,1051,-558,0.2000,0.0264,-10553,1364.24
0.032,1364,-694,-0.0670,1051,-526,0.2000,0.0263,-10554,1364.17
0.033,1364,-696,-0.0700,1052,-486,0.2000,0.0263,-10554,1364.09
0.034,1365,-700,-0.0670,1052,-468,0.2000,0.0262,-10555,1364.01
0.035,1365,-700,-0.0670,1052,-448,0.2000,0.0247,-10556,1363.93
0.036,1365,-706,-0.0750,1052,-444,0.2000,0.0247,-10557,1363.85
0.037,1365,-712,-0.0760,1052,-460,0.2000,0.0247,-10557,1363.76
0.038,1365,-714,-0.0740,1052,-482,0.2000,0.0247,-10558,1363.67
0.039,1365,-716,-0.0660,1052,-506,0.2000,0.0246,-10559,1363.58
0.040,1365,-716,-0.0700,1051,-548,0.2000,0.0246,-10560,1363.49
0.041,1365,-716,-0.0710,1051,-576,0.2000,0.0246,-10560,1363.39
0.042,1365,-716,-0.0760,1051,-596,0.2000,0.0245,-10561,1363.30
0.043,1365,-714,-0.0700,1050,-614,0.2000,0.0245,-10562,1363.20
0.044,1365,-716,-0.0730,1050,-618,0.2000,0.0244,-10562,1363.09
0.045,1365,-716,-0.0640,1050,-606,0.2000,0.0243,-10563,1362.99
0.046,1365,-720,-0.0700,1050,-606,0.2000,0.0243,-10563,1362.88
0.047,1365,-718,-0.0670,1051,-574,0.2000,0.0242,-10564,1362.77
0.048,1365,-720,-0.0740,1051,-540,0.2000,0.0241,-10564,1362.66
0.049,1365,-728,-0.0690,1051,-510,0.2000,0.0240,-10565,1362.54
0.050,1365,-730,-0.0720,1052,-490,0.2000,0.0239,-10566,1362.42
0.051,1365,-732,-0.0730,1052,-462,0.2000,0.0239,-10566,1362.30
0.052,1365,-740,-0.0660,1052,-464,0.2000,0.0238,-10567,1362.18
0.053,1365,-738,-0.0790,1052,-462,0.2000,0.0237,-10568,1362.06
0.054,1365,-740,-0.0660,1052,-474,0.2000,0.0236,-10569,1361.93
0.055,1365,-744,-0.0620,1052,-500,0.2000,0.0235,-10569,1361.80
0.056,1365,-746,-0.0580,1051,-524,0.2000,0.0234,-10570,1361.67
0.057,1365,-746,-0.0650,1051,-548,0.2000,0.0233,-10570,1361.53
0.058,1365,-746,-0.0580,1051,-580,0.2000,0.0231,-10570,1361.40
0.059,1365,-740,-0.0660,1051,-596,0.2000,0.0230,-10570,1361.26
0.060,1365,-742,-0.0610,1050,-596,0.2000,0.0229,-10570,1361.12
0.061,1365,-738,-0.0700,1050,-610,0.2000,0.0228,-10570,1360.97
0.062,1365,-736,-0.0630,1050,-604,0.2000,0.0227,-10570,1360.83
0.063,1365,-732,-0.0640,1051,-586,0.2000,0.0225,-10570,1360.68
0.064,1365,-738,-0.0600,1051,-560,0.2000,0.0224,-10570,1360.53
0.065,1365,-738,-0.0580,1051,-532,0.2000,0.0223,-10570,1360.37
0.066,1365,-738,-0.0610,1051,-510,0.2000,0.0222,-10570,1360.22
0.067,1365,-736,-0.0630,1052,-492,0.2000,0.0220,-10570,1360.06
0.068,1365,-740,-0.0600,1052,-476,0.2000,0.0219,-10570,1359.90
0.069,1365,-740,-0.0660,1052,-468,0.2000,0.0217,-10570,1359.73
0.070,1365,-734,-0.0600,1052,-476,0.2000,0.0216,-10570,1359.57
0.071,1365,-738,-0.0670,1052,-486,0.2000,0.0215,-10570,1359.40
0.072,1365,-736,-0.0620,1051,-506,0.2000,0.0213,-10570,1359.23
0.073,1365,-736,-0.0620,1051,-532,0.2000,0.0212,-10570,1359.06
0.074,1365,-738,-0.0660,1051,-558,0.2000,0.0210,-10570,1358.88
0.075,1365,-738,-0.0550,1051,-574,0.2000,0.0209,-10570,1358.70
0.076,1365,-738,-0.0660,1051,-590,0.2000,0.0207,-10570,1358.52
0.077,1365,-734,-0.0570,1051,-602,0.2000,0.0205,-10570,1358.34
0.078,1365,-734,-0.0640,1050,-592,0.2000,0.0204,-10570,1358.15
0.079,1365,-734,-0.0580,1051,-582,0.2000,0.0202,-10570,1357.97
0.080,1365,-738,-0.0660,1051,-564,0.2000,0.0201,-10570,1357.78
0.081,1366,-738,-0.0620,1051,-544,0.2000,0.0199,-10570,1357.59
0.082,1366,-736,-0.0590,1051,-522,0.2000,0.0183,-10570,1357.39
0.083,1366,-734,-0.0600,1051,-502,0.2000,0.0182,-10570,1357.20
0.084,1366,-738,-0.0650,1052,-486,0.2000,0.0181,-10570,1356.99
0.085,1366,-736,-0.0540,1052,-486,0.2000,0.0179,-10570,1356.79
0.086,1366,-734,-0.0550,1052,-486,0.2000,0.0178,-10570,1356.59
0.087,1366,-736,-0.0500,1052,-486,0.2000,0.0177,-10570,1356.38
0.088,1366,-736,-0.0560,1052,-506,0.2000,0.0175,-10570,1356.17
0.089,1366,-738,-0.0540,1051,-526,0.2000,0.0174,-10570,1355.96
0.090,1366,-734,-0.0550,1051,-542,0.2000,0.0172,-10570,1355.75
0.091,1366,-742,-0.0470,1051,-562,0.2000,0.0170,-10570,1355.53
0.092,1366,-736,-0.0570,1051,-574,0.2000,0.0169,-10570,1355.31
0.093,1366,-736,-0.0490,1051,-576,0.2000,0.0167,-10570,1355.09
0.094,1366,-732,-0.0580,1051,-600,0.2000,0.0165,-10570,1354.87
0.095,1366,-732,-0.0510,1051,-578,0.2000,0.0163,-10570,1354.64
0.096,1366,-736,-0.0630,1051,-562,0.2000,0.0161,-10570,1354.42
0.097,1366,-736,-0.0510,1051,-550,0.2000,0.0159,-10570,1354.19
0.098,1366,-734,-0.0540,1051,-530,0.2000,0.0157,-10570,1353.95
0.099,1366,-736,-0.0370,1051,-510,0.2000,0.0155,-10570,1353.72
0.100,1366,-732,-0.0360,1051,-494,0.2000,0.0153,-10570,1353.48
0.101,1366,-734,-0.0440,1052,-490,0.2000,0.0151,-10570,1353.24
0.102,1366,-736,-0.0400,1052,-480,0.2000,0.0149,-10570,1353.00
0.103,1366,-734,-0.0470,1052,-490,0.2000,0.0147,-10570,1352.75
0.104,1366,-734,-0.0440,1052,-502,0.2000,0.0145,-10570,1352.51
0.105,1366,-732,-0.0430,1051,-514,0.2000,0.0142,-10570,1352.26
0.106,1366,-732,-0.0490,1051,-532,0.2000,0.0140,-10570,1352.00
0.107,1366,-730,-0.0550,1051,-554,0.2000,0.0138,-10570,1351.75
0.108,1366,-732,-0.0430,1051,-562,0.2000,0.0136,-10570,1351.49
0.109,1366,-728,-0.0420,1051,-580,0.2000,0.0133,-10570,1351.24
0.110,1366,-738,-0.0370,1051,-584,0.2000,0.0131,-10570,1350.97
0.111,1366,-730,-0.0540,1051,-578,0.2000,0.0129,-10570,1350.71
0.112,1366,-738,-0.0430,1051,-570,0.2000,0.0126,-10570,1350.44
0.113,1366,-726,-0.0470,1051,-554,0.2000,0.0124,-10570,1350.18
0.114,1366,-730,-0.0490,1051,-532,0.2000,0.0121,-10570,1349.90
0.115,1366,-732,-0.0460,1051,-520,0.2000,0.0119,-10570,1349.63
0.116,1366,-732,-0.0510,1051,-506,0.2000,0.0116,-10570,1349.36
0.117,1366,-730,-0.0380,1052,-490,0.2000,0.0114,-10569,1349.08
0.118,1366,-728,-0.0350,1052,-494,0.2000,0.0111,-10569,1348.80
0.119,1366,-732,-0.0340,1052,-490,0.2000,0.0108,-10569,1348.51
0.120,1366,-730,-0.0370,1051,-496,0.2000,0.0106,-10569,1348.23
0.121,1366,-728,-0.0290,1051,-514,0.2000,0.0103,-10569,1347.94
0.122,1366,-734,-0.0280,1051,-526,0.2000,0.0101,-10569,1347.65
0.123,1366,-732,-0.0370,1051,-542,0.2000,0.0098,-10569,1347.36
0.124,1366,-726,-0.0230,1051,-562,0.2000,0.0095,-10569,1347.07
0.125,1366,-724,-0.0370,1051,-566,0.2000,0.0092,-10569,1346.77
0.126,1366,-730,-0.0370,1051,-574,0.2000,0.0090,-10569,1346.47
0.127,1366,-730,-0.0350,1051,-574,0.2000,0.0087,-10569,1346.17
0.128,1366,-730,-0.0320,1051,-570,0.2000,0.0084,-10569,1345.87
0.129,1366,-728,-0.0380,1051,-562,0.2000,0.0081,-10569,1345.56
0.130,1366,-728,-0.0300,1051,-546,0.2000,0.0078,-10569,1345.25
0.131,1366,-728,-0.0370,1051,-530,0.2000,0.0075,-10569,1344.94
0.132,1366,-724,-0.0220,1051,-518,0.2000,0.0072,-10568,1344.62
0.133,1366,-724,-0.0310,1051,-508,0.2000,0.0069,-10568,1344.31
0.134,1366,-726,-0.0170,1051,-496,0.2000,0.0066,-10568,1343.99
0.135,1366,-728,-0.0260,1051,-502,0.2000,0.0063,-10568,1343.67
0.136,1366,-726,-0.0210,1051,-502,0.2000,0.0060,-10568,1343.35
0.137,1366,-724,-0.0320,1051,-506,0.2000,0.0057,-10568,1343.02
0.138,1366,-724,-0.0350,1051,-518,0.2000,0.0054,-10568,1342.69
0.139,1366,-730,-0.0380,1051,-536,0.2000,0.0051,-10568,1342.37
0.140,1366,-726,-0.0210,1051,-546,0.2000,0.0048,-10568,1342.03
0.141,1366,-726,-0.0380,1051,-556,0.2000,0.0045,-10568,1341.70
0.142,1366,-726,-0.0250,1051,-562,0.2000,0.0042,-10568,1341.36
0.143,1366,-726,-0.0250,1051,-562,0.2000,0.0038,-10568,1341.03
0.144,1366,-722,-0.0220,1051,-556,0.2000,0.0035,-10568,1340.68
0.145,1366,-724,-0.0210,1051,-554,0.2000,0.0032,-10567,1340.34
0.146,1366,-726,-0.0240,1051,-544,0.2000,0.0029,-10567,1339.99
0.147,1366,-724,-0.0190,1051,-530,0.2000,0.0025,-10567,1339.64
0.148,1366,-722,-0.0250,1051,-524,0.2000,0.0022,-10566,1339.29
0.149,1366,-718,-0.0220,1051,-514,0.2000,0.0019,-10566,1338.94
0.150,1366,-726,-0.0220,1051,-508,0.2000,0.0015,-10566,1338.58
0.151,1366,-720,-0.0170,1051,-510,0.2000,0.0012,-10566,1338.22
0.152,1366,-722,-0.0240,1051,-514,0.2000,0.0008,-10566,1337.87
0.153,1366,-720,-0.0130,1051,-518,0.2000,0.0005,-10566,1337.50
0.154,1366,-722,-0.0230,1051,-526,0.2000,0.0001,-10566,1337.14
0.155,1366,-722,-0.0150,1051,-530,0.2000,-0.0002,-10566,1336.77
0.156,1366,-718,-0.0240,1051,-542,0.2000,-0.0006,-10566,1336.40
0.157,1366,-718,-0.0180,1051,-548,0.2000,-0.0009,-10566,1336.03
0.158,1366,-722,-0.0180,1051,-554,0.2000,-0.0013,-10566,1335.66
0.159,1366,-722,-0.0120,1051,-554,0.2000,-0.0016,-10566,1335.28
0.160,1366,-718,-0.0240,1051,-550,0.2000,-0.0020,-10566,1334.90
0.161,1366,-718,-0.0140,1051,-544,0.2000,-0.0024,-10566,1334.52
0.162,1366,-720,-0.0190,1051,-534,0.2000,-0.0027,-10566,1334.13
0.163,1366,-716,-0.0210,1051,-534,0.2000,-0.0031,-10566,1333.75
0.164,1366,-726,-0.0220,1051,-526,0.2000,-0.0035,-10566,1333.36
0.165,1366,-722,-0.0190,1051,-520,0.2000,-0.0039,-10566,1332.97
0.166,1366,-720,-0.0150,1051,-520,0.2000,-0.0043,-10566,1332.58
0.167,1366,-716,-0.0200,1051,-514,0.2000,-0.0046,-10566,1332.19
0.168,1366,-716,-0.0080,1051,-518,0.2000,-0.0050,-10565,1331.79
0.169,1366,-712,-0.0100,1051,-526,0.2000,-0.0054,-10565,1331.39
0.170,1366,-716,-0.0130,1051,-524,0.2000,-0.0058,-10564,1330.99
0.171,1366,-712,-0.0170,1051,-532,0.2000,-0.0062,-10564,1330.58
0.172,1366,-704,-0.0100,1051,-538,0.2000,-0.0066,-10563,1330.18
0.173,1366,-706,-0.0140,1051,-544,0.2000,-0.0070,-10562,1329.76
0.174,1366,-706,-0.0120,1051,-548,0.2000,-0.0074,-10560,1329.36
0.175,1366,-700,-0.0160,1051,-552,0.2000,-0.0078,-10559,1328.94
0.176,1366,-696,-0.0140,1051,-548,0.2000,-0.0082,-10558,1328.53
0.177,1366,-698,-0.0010,1051,-544,0.2000,-0.0086,-10557,1328.11
0.178,1366,-694,-0.0080,1051,-542,0.2000,-0.0090,-10556,1327.69
0.179,1366,-684,-0.0040,1051,-532,0.2000,-0.0094,-10554,1327.26
0.180,1366,-686,-0.0190,1051,-528,0.2000,-0.0099,-10553,1326.84
0.181,1366,-688,0.0040,1051,-520,0.2000,-0.0103,-10551,1326.41
0.182,1366,-684,-0.0100,1051,-520,0.2000,-0.0107,-10549,1325.99
0.183,1366,-682,0.0030,1051,-514,0.2000,-0.0111,-10548,1325.55
0.184,1366,-680,-0.0060,1051,-522,0.2000,-0.0116,-10546,1325.12
0.185,1366,-684,0.0010,1051,-516,0.2000,-0.0120,-10544,1324.68
0.186,1366,-682,-0.0010,1051,-530,0.2000,-0.0124,-10541,1324.25
0.187,1366,-686,0.0070,1051,-532,0.2000,-0.0129,-10537,1323.80
0.188,1366,-682,0.0020,1051,-534,0.2000,-0.0133,-10533,1323.36
0.189,1366,-682,0.0100,1051,-542,0.2000,-0.0138,-10529,1322.91
0.190,1366,-678,0.0000,1051,-546,0.2000,-0.0142,-10524,1322.46
0.191,1366,-680,0.0060,1051,-546,0.2000,-0.0146,-10518,1322.02
0.192,1366,-678,0.0010,1051,-548,0.2000,-0.0151,-10512,1321.56
0.193,1366,-678,0.0020,1051,-546,0.2000,-0.0155,-10505,1321.11
0.194,1366,-680,0.0180,1051,-538,0.2000,-0.0160,-10498,1320.65
0.195,1366,-678,0.0080,1051,-534,0.2000,-0.0165,-10489,1320.20
0.196,1366,-680,0.0140,1051,-534,0.2000,-0.0169,-10481,1319.73
0.197,1366,-666,0.0080,1051,-528,0.2000,-0.0174,-10470,1319.27
0.198,1366,-678,0.0170,1051,-524,0.2000,-0.0179,-10459,1318.80
0.199,1366,-616,0.0020,1051,-520,0.2000,-0.0183,-10448,1318.34
0.200,1366,-692,0.0080,1051,-516,0.2000,-0.0188,-10436,1317.86
0.201,1366,-660,0.0090,1051,-520,0.2000,-0.0193,-10422,1317.39
0.202,1366,-678,0.0190,1051,-524,0.2000,-0.0198,-10408,1316.92
0.203,1366,-558,0.0210,1051,-532,0.2000,-0.0202,-10393,1316.44
0.204,1366,-564,0.0250,1051,-536,0.2000,-0.0207,-10378,1315.96
0.205,1366,-600,0.0220,1051,-542,0.2000,-0.0212,-10362,1315.48
0.206,1365,-498,0.0200,1051,-542,0.2000,-0.0217,-10347,1315.00
0.207,1365,-436,0.0210,1051,-550,0.2000,-0.0208,-10331,1314.51
0.208,1364,-422,0.0190,1051,-544,0.2000,-0.0213,-10315,1314.02
0.209,1363,-292,0.0150,1051,-546,0.2000,-0.0205,-10300,1313.53
0.210,1363,-222,0.0170,1051,-542,0.2000,-0.0197,-10284,1313.04
0.211,1362,-250,0.0130,1051,-544,0.2000,-0.0203,-10268,1312.54
0.212,1362,-182,0.0100,1051,-542,0.2000,-0.0196,-10253,1312.05
0.213,1361,-184,0.0190,1051,-538,0.2000,-0.0203,-10238,1311.55
0.214,1361,-134,0.0070,1051,-530,0.2000,-0.0195,-10223,1311.04
0.215,1361,-88,0.0250,1051,-528,0.2000,-0.0203,-10208,1310.54
0.216,1360,-56,0.0170,1051,-526,0.2000,-0.0210,-10194,1310.03
0.217,1360,-30,0.0230,1051,-528,0.2000,-0.0202,-10180,1309.53
0.218,1359,-2,0.0180,1051,-522,0.2000,-0.0210,-10166,1309.01
0.219,1359,26,0.0200,1051,-532,0.2000,-0.0203,-10153,1308.50
0.220,1358,50,0.0180,1051,-536,0.2000,-0.0210,-10140,1307.98
0.221,1358,82,0.0210,1051,-536,0.2000,-0.0203,-10128,1307.47
0.222,1357,118,0.0180,1051,-546,0.2000,-0.0211,-10117,1306.95
0.223,1357,138,0.0140,1051,-550,0.2000,-0.0204,-10106,1306.43
0.224,1356,164,0.0180,1051,-542,0.2000,-0.0212,-10096,1305.90
0.225,1356,186,0.0230,1051,-550,0.2000,-0.0206,-10086,1305.38
0.226,1356,206,0.0230,1051,-548,0.2000,-0.0214,-10077,1304.85
0.227,1355,228,0.0230,1051,-542,0.2000,-0.0208,-10069,1304.32
0.228,1355,244,0.0180,1051,-542,0.2000,-0.0216,-10062,1303.79
0.229,1355,260,0.0210,1051,-542,0.2000,-0.0223,-10055,1303.25
0.230,1354,276,0.0170,1051,-534,0.2000,-0.0231,-10049,1302.71
0.231,1354,288,0.0230,1051,-534,0.2000,-0.0225,-10044,1302.17
0.232,1354,294,0.0280,1051,-532,0.2000,-0.0232,-10040,1301.63
0.233,1354,306,0.0280,1051,-532,0.2000,-0.0240,-10037,1301.09
0.234,1354,312,0.0330,1051,-532,0.2000,-0.0247,-10034,1300.54
0.235,1353,316,0.0260,1051,-536,0.2000,-0.0255,-10032,1299.99
0.236,1353,320,0.0220,1051,-532,0.2000,-0.0248,-10030,1299.45
0.237,1353,322,0.0320,1051,-536,0.2000,-0.0255,-10028,1298.89
0.238,1353,324,0.0350,1051,-540,0.2000,-0.0263,-10026,1298.34
0.239,1353,328,0.0360,1051,-534,0.2000,-0.0270,-10026,1297.78
0.240,1353,324,0.0340,1051,-534,0.2000,-0.0277,-10025,1297.22
0.241,1353,326,0.0410,1051,-538,0.2000,-0.0284,-10024,1296.66
0.242,1353,332,0.0350,1051,-532,0.2000,-0.0291,-10024,1296.09
0.243,1353,330,0.0370,1051,-536,0.2000,-0.0297,-10023,1295.53
0.244,1353,330,0.0360,1051,-540,0.2000,-0.0304,-10022,1294.96
0.245,1353,330,0.0320,1051,-538,0.2000,-0.0311,-10021,1294.39
0.246,1353,332,0.0450,1051,-538,0.2000,-0.0317,-10021,1293.82
0.247,1353,336,0.0440,1051,-542,0.2000,-0.0324,-10019,1293.25
0.248,1353,338,0.0500,1051,-538,0.2000,-0.0330,-10018,1292.67
0.249,1353,346,0.0480,1051,-544,0.2000,-0.0337,-10015,1292.09
0.250,1353,348,0.0520,1051,-538,0.2000,-0.0343,-10013,1291.51
0.251,1353,356,0.0440,1051,-540,0.2000,-0.0349,-10011,1290.93
0.252,1353,362,0.0610,1051,-540,0.2000,-0.0356,-10008,1290.34
0.253,1353,372,0.0550,1051,-536,0.2000,-0.0362,-10005,1289.76
0.254,1353,378,0.0530,1051,-534,0.2000,-0.0368,-10003,1289.16
0.255,1352,388,0.0570,1051,-532,0.2000,-0.0375,-9999,1288.58
0.256,1352,394,0.0500,1051,-536,0.2000,-0.0367,-9996,1287.98
0.257,1352,402,0.0530,1051,-530,0.2000,-0.0374,-9992,1287.38
0.258,1352,418,0.0520,1051,-536,0.2000,-0.0381,-9989,1286.78
0.259,1352,422,0.0510,1051,-540,0.2000,-0.0388,-9986,1286.18
0.260,1352,438,0.0570,1051,-536,0.2000,-0.0394,-9982,1285.58
0.261,1351,448,0.0610,1051,-542,0.2000,-0.0401,-9978,1284.97
0.262,1351,458,0.0620,1051,-542,0.2000,-0.0394,-9974,1284.37
0.263,1351,472,0.0620,1051,-536,0.2000,-0.0401,-9970,1283.76
0.264,1351,482,0.0660,1051,-540,0.2000,-0.0408,-9965,1283.15
0.265,1351,498,0.0620,1051,-540,0.2000,-0.0415,-9960,1282.53
0.266,1350,516,0.0620,1051,-538,0.2000,-0.0422,-9955,1281.92
0.267,1350,530,0.0590,1051,-536,0.2000,-0.0416,-9950,1281.30
0.268,1350,538,0.0570,1051,-540,0.2000,-0.0423,-9944,1280.69
0.269,1349,558,0.0450,1051,-536,0.2000,-0.0431,-9940,1280.06
0.270,1349,570,0.0570,1051,-542,0.2000,-0.0424,-9934,1279.43
0.271,1349,578,0.0710,1052,-536,0.2000,-0.0432,-9928,1278.81
0.272,1349,600,0.0710,1052,-532,0.2000,-0.0440,-9923,1278.18
0.273,1348,614,0.0720,1052,-540,0.2000,-0.0447,-9917,1277.55
0.274,1348,628,0.0740,1052,-532,0.2000,-0.0441,-9910,1276.92
0.275,1348,638,0.0670,1052,-534,0.2000,-0.0449,-9904,1276.29
0.276,1347,654,0.0680,1052,-538,0.2000,-0.0457,-9897,1275.65
0.277,1347,674,0.0610,1052,-542,0.2000,-0.0451,-9890,1275.01
0.278,1347,684,0.0730,1052,-536,0.2000,-0.0459,-9883,1274.37
0.279,1346,696,0.0700,1052,-542,0.2000,-0.0467,-9876,1273.73
0.280,1346,710,0.0710,1052,-540,0.2000,-0.0461,-9870,1273.08
0.281,1345,722,0.0690,1052,-542,0.2000,-0.0470,-9863,1272.44
0.282,1345,738,0.0670,1052,-542,0.2000,-0.0464,-9856,1271.79
0.283,1345,748,0.0750,1052,-546,0.2000,-0.0473,-9849,1271.14
0.284,1344,770,0.0810,1052,-538,0.2000,-0.0482,-9842,1270.48
0.285,1344,778,0.0750,1052,-550,0.2000,-0.0476,-9834,1269.82
0.286,1344,786,0.0860,1052,-546,0.2000,-0.0485,-9826,1269.17
0.287,1343,800,0.0800,1052,-540,0.2000,-0.0494,-9818,1268.51
0.288,1343,814,0.0790,1052,-548,0.2000,-0.0488,-9810,1267.85
0.289,1342,830,0.0770,1052,-544,0.2000,-0.0497,-9801,1267.18
0.290,1342,844,0.0780,1052,-538,0.2000,-0.0492,-9793,1266.52
0.291,1341,858,0.0750,1052,-536,0.2000,-0.0501,-9784,1265.85
0.292,1341,870,0.0780,1052,-542,0.2000,-0.0496,-9775,1265.18
0.293,1340,876,0.0750,1052,-536,0.2000,-0.0506,-9766,1264.51
0.294,1340,888,0.0790,1052,-548,0.2000,-0.0501,-9757,1263.84
0.295,1340,902,0.0930,1052,-546,0.2000,-0.0510,-9748,1263.16
0.296,1339,926,0.0920,1052,-544,0.2000,-0.0520,-9738,1262.48
0.297,1339,936,0.0840,1052,-554,0.2000,-0.0515,-9729,1261.80
0.298,1338,944,0.0890,1052,-556,0.2000,-0.0510,-9718,1261.11
0.299,1337,956,0.0890,1052,-556,0.2000,-0.0520,-9708,1260.43
0.300,1337,972,0.0880,1052,-564,0.2000,-0.0516,-9697,1259.74
0.301,1336,988,0.0900,1052,-568,0.2000,-0.0526,-9686,1259.06
0.302,1336,996,0.0780,1052,-566,0.2000,-0.0521,-9675,1258.36
0.303,1335,1012,0.0870,1053,-570,0.2000,-0.0532,-9663,1257.68
0.304,1334,1026,0.0910,1053,-568,0.2000,-0.0527,-9652,1256.98
0.305,1334,1028,0.0930,1053,-562,0.2000,-0.0523,-9639,1256.29
0.306,1333,1036,0.0840,1053,-574,0.2000,-0.0534,-9627,1255.58
0.307,1333,1046,0.0780,1053,-568,0.2000,-0.0530,-9614,1254.89
0.308,1332,1062,0.0800,1053,-564,0.2000,-0.0527,-9602,1254.18
0.309,1331,1072,0.0910,1054,-564,0.2000,-0.0537,-9589,1253.48
0.310,1330,1066,0.0910,1054,-566,0.2000,-0.0534,-9576,1252.77
0.311,1330,1084,0.0850,1054,-562,0.2000,-0.0530,-9562,1252.07
0.312,1329,1088,0.0910,1054,-566,0.2000,-0.0541,-9550,1251.35
0.313,1328,1092,0.0920,1054,-566,0.2000,-0.0538,-9537,1250.63
0.314,1328,1100,0.0860,1055,-562,0.2000,-0.0535,-9523,1249.92
0.315,1327,1118,0.0850,1055,-566,0.2000,-0.0546,-9510,1249.20
0.316,1326,1122,0.0870,1055,-566,0.2000,-0.0543,-9497,1248.49
0.317,1326,1122,0.0920,1055,-560,0.2000,-0.0540,-9484,1247.76
0.318,1325,1130,0.1010,1055,-570,0.2000,-0.0551,-9470,1247.05
0.319,1324,1144,0.0800,1056,-574,0.2000,-0.0548,-9457,1246.32
0.320,1323,1142,0.0940,1056,-570,0.2000,-0.0545,-9443,1245.59
0.321,1323,1154,0.0840,1056,-574,0.2000,-0.0543,-9429,1244.86
0.322,1322,1158,0.1000,1056,-574,0.2000,-0.0554,-9416,1244.14
