%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%Yaw_rad=0.52
%Freq_Hz=0.50
%Torque_Pct=40.00
%idxPulse_0=0
%idxPulse_1=-422
%idxPulse_1b=76
%idxPulse_2=-1686
%idxPulse_2b=0
%idxPulse_3=10501
%idxPulse_3b=-611
%torque0AverageTorque=264.22
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.201,2016,1518,0.1210,732,-1220,0.4000,-0.0684,-21607,1917.63
0.202,2015,1534,0.1250,732,-1220,0.4000,-0.0686,-21592,1916.35
0.203,2014,1546,0.1230,732,-1228,0.4000,-0.0689,-21577,1915.08
0.204,2014,1554,0.1230,733,-1226,0.4000,-0.0692,-21561,1913.81
0.205,2013,1570,0.1220,733,-1222,0.4000,-0.0696,-21546,1912.52
0.206,2012,1586,0.1220,733,-1228,0.4000,-0.0699,-21530,1911.25
0.207,2011,1604,0.1220,733,-1226,0.4000,-0.0702,-21514,1909.95
0.208,2010,1612,0.1270,733,-1224,0.4000,-0.0720,-21498,1908.67
0.209,2009,1626,0.1350,734,-1222,0.4000,-0.0723,-21482,1907.35
0.210,2008,1636,0.1360,734,-1222,0.4000,-0.0727,-21465,1906.06
0.211,2007,1658,0.1350,734,-1222,0.4000,-0.0730,-21448,1904.74
0.212,2006,1662,0.1250,734,-1226,0.4000,-0.0734,-21431,1903.43
0.213,2005,1668,0.1250,735,-1226,0.4000,-0.0738,-21414,1902.10
0.214,2004,1688,0.1270,735,-1226,0.4000,-0.0742,-21396,1900.78
0.215,2003,1698,0.1390,735,-1234,0.4000,-0.0746,-21378,1899.44
0.216,2002,1726,0.1450,735,-1230,0.4000,-0.0750,-21358,1898.11
0.217,2001,1732,0.1390,735,-1230,0.4000,-0.0754,-21339,1896.76
0.218,1999,1746,0.1340,736,-1240,0.4000,-0.0759,-21318,1895.40
0.219,1999,1748,0.1400,736,-1238,0.4000,-0.0749,-21298,1894.06
0.220,1997,1760,0.1450,736,-1246,0.4000,-0.0754,-21276,1892.69
0.221,1996,1766,0.1370,737,-1256,0.4000,-0.0759,-21254,1891.34
0.222,1994,1788,0.1420,737,-1252,0.4000,-0.0765,-21231,1889.96
0.223,1993,1792,0.1400,737,-1250,0.4000,-0.0756,-21208,1888.59
0.224,1992,1792,0.1410,738,-1256,0.4000,-0.0762,-21185,1887.20
0.225,1990,1796,0.1370,738,-1258,0.4000,-0.0768,-21160,1885.83
0.226,1989,1794,0.1490,739,-1256,0.4000,-0.0759,-21136,1884.43
0.227,1988,1808,0.1350,739,-1260,0.4000,-0.0766,-21110,1883.05
0.228,1986,1798,0.1410,740,-1254,0.4000,-0.0758,-21084,1881.64
0.229,1985,1794,0.1370,740,-1256,0.4000,-0.0765,-21059,1880.24
0.230,1983,1794,0.1410,741,-1254,0.4000,-0.0772,-21032,1878.82
0.231,1982,1794,0.1310,742,-1252,0.4000,-0.0765,-21006,1877.39
0.232,1980,1810,0.1370,742,-1244,0.4000,-0.0758,-20979,1875.99
0.233,1979,1802,0.1410,743,-1240,0.4000,-0.0765,-20952,1874.55
0.234,1977,1796,0.1370,744,-1228,0.4000,-0.0759,-20924,1873.13
0.235,1975,1808,0.1420,744,-1220,0.4000,-0.0767,-20896,1871.68
0.236,1974,1842,0.1330,745,-1218,0.4000,-0.0760,-20868,1870.25
0.237,1972,1860,0.1410,746,-1212,0.4000,-0.0769,-20840,1868.80
0.238,1970,1864,0.1440,746,-1210,0.4000,-0.0763,-20812,1867.36
0.239,1969,1860,0.1380,747,-1212,0.4000,-0.0757,-20784,1865.89
0.240,1967,1858,0.1330,748,-1208,0.4000,-0.0766,-20756,1864.44
0.241,1966,1860,0.1420,748,-1210,0.4000,-0.0760,-20727,1862.97
0.242,1964,1874,0.1340,749,-1214,0.4000,-0.0755,-20699,1861.51
0.243,1962,1880,0.1420,749,-1214,0.4000,-0.0764,-20670,1860.02
0.244,1961,1890,0.1380,750,-1216,0.4000,-0.0759,-20641,1858.56
0.245,1959,1886,0.1300,751,-1218,0.4000,-0.0768,-20612,1857.06
0.246,1958,1904,0.1450,751,-1224,0.4000,-0.0763,-20583,1855.56
0.247,1956,1892,0.1400,752,-1230,0.4000,-0.0758,-20554,1854.08
0.248,1954,1894,0.1380,752,-1234,0.4000,-0.0768,-20526,1852.57
0.249,1953,1918,0.1330,753,-1236,0.4000,-0.0763,-20497,1851.07
0.250,1951,1940,0.1350,754,-1234,0.4000,-0.0759,-20469,1849.55
0.251,1949,1944,0.1450,754,-1238,0.4000,-0.0769,-20440,1848.05
0.252,1947,1940,0.1410,755,-1242,0.4000,-0.0764,-20411,1846.52
0.253,1946,1944,0.1350,756,-1236,0.4000,-0.0760,-20382,1845.01
0.254,1944,1942,0.1310,756,-1244,0.4000,-0.0770,-20354,1843.47
0.255,1942,1956,0.1360,757,-1242,0.4000,-0.0766,-20324,1841.95
0.256,1941,1950,0.1440,758,-1242,0.4000,-0.0762,-20295,1840.40
0.257,1939,1956,0.1430,759,-1236,0.4000,-0.0772,-20266,1838.87
0.258,1937,1942,0.1340,759,-1238,0.4000,-0.0768,-20238,1837.32
0.259,1936,1946,0.1330,760,-1234,0.4000,-0.0765,-20209,1835.75
0.260,1934,1958,0.1410,761,-1236,0.4000,-0.0775,-20180,1834.21
0.261,1932,1946,0.1280,762,-1232,0.4000,-0.0771,-20151,1832.64
0.262,1931,1938,0.1310,763,-1230,0.4000,-0.0768,-20123,1831.08
0.263,1929,1936,0.1350,763,-1230,0.4000,-0.0764,-20095,1829.50
0.264,1927,1942,0.1330,764,-1224,0.4000,-0.0775,-20067,1827.94
0.265,1926,1940,0.1490,765,-1226,0.4000,-0.0772,-20038,1826.35
0.266,1924,1940,0.1370,766,-1222,0.4000,-0.0782,-20011,1824.78
0.267,1923,1948,0.1350,767,-1230,0.4000,-0.0779,-19983,1823.18
0.268,1921,1946,0.1520,767,-1232,0.4000,-0.0789,-19955,1821.60
0.269,1920,1948,0.1400,768,-1236,0.4000,-0.0786,-19927,1819.99
0.270,1918,1952,0.1420,769,-1232,0.4000,-0.0782,-19899,1818.40
0.271,1916,1950,0.1530,769,-1242,0.4000,-0.0793,-19871,1816.78
0.272,1915,1970,0.1540,770,-1250,0.4000,-0.0790,-19843,1815.16
0.273,1914,1982,0.1480,771,-1246,0.4000,-0.0800,-19815,1813.56
0.274,1912,1990,0.1410,771,-1246,0.4000,-0.0797,-19787,1811.93
0.275,1910,1980,0.1550,772,-1248,0.4000,-0.0807,-19760,1810.32
0.276,1909,1984,0.1450,773,-1248,0.4000,-0.0804,-19732,1808.68
0.277,1907,1996,0.1480,773,-1250,0.4000,-0.0814,-19703,1807.06
0.278,1905,2000,0.1430,774,-1254,0.4000,-0.0811,-19675,1805.41
0.279,1904,2002,0.1510,775,-1254,0.4000,-0.0807,-19648,1803.78
0.280,1902,1992,0.1480,775,-1246,0.4000,-0.0818,-19620,1802.12
0.281,1901,2006,0.1440,776,-1254,0.4000,-0.0815,-19592,1800.48
0.282,1899,2002,0.1490,777,-1246,0.4000,-0.0826,-19564,1798.82
0.283,1897,2006,0.1380,778,-1258,0.4000,-0.0822,-19535,1797.17
0.284,1896,2004,0.1530,778,-1248,0.4000,-0.0819,-19507,1795.50
0.285,1894,2006,0.1480,779,-1248,0.4000,-0.0831,-19478,1793.84
0.286,1893,2010,0.1500,780,-1240,0.4000,-0.0827,-19450,1792.16
0.287,1891,2024,0.1550,781,-1246,0.4000,-0.0825,-19421,1790.47
0.288,1889,2014,0.1500,782,-1238,0.4000,-0.0836,-19392,1788.81
0.289,1888,1998,0.1630,782,-1242,0.4000,-0.0833,-19362,1787.11
0.290,1886,1996,0.1510,783,-1238,0.4000,-0.0830,-19332,1785.44
0.291,1884,2022,0.1550,784,-1234,0.4000,-0.0842,-19302,1783.73
0.292,1882,2028,0.1550,785,-1234,0.4000,-0.0839,-19271,1782.05
0.293,1880,2022,0.1570,786,-1242,0.4000,-0.0837,-19240,1780.34
0.294,1879,2020,0.1500,787,-1236,0.4000,-0.0834,-19210,1778.64
0.295,1877,2010,0.1550,787,-1232,0.4000,-0.0846,-19178,1776.92
0.296,1875,2012,0.1530,788,-1242,0.4000,-0.0844,-19147,1775.22
0.297,1873,2032,0.1590,789,-1232,0.4000,-0.0842,-19115,1773.49
0.298,1872,2036,0.1580,790,-1240,0.4000,-0.0840,-19084,1771.79
0.299,1870,2032,0.1540,790,-1248,0.4000,-0.0838,-19051,1770.05
0.300,1868,2034,0.1590,791,-1248,0.4000,-0.0850,-19019,1768.31
0.301,1866,2028,0.1580,792,-1242,0.4000,-0.0848,-18987,1766.59
0.302,1864,2034,0.1560,793,-1244,0.4000,-0.0847,-18954,1764.84
0.303,1862,2038,0.1550,794,-1244,0.4000,-0.0845,-18921,1763.11
0.304,1861,2056,0.1560,794,-1250,0.4000,-0.0844,-18888,1761.36
0.305,1858,2048,0.1590,795,-1246,0.4000,-0.0842,-18855,1759.62
0.306,1857,2060,0.1550,796,-1248,0.4000,-0.0841,-18821,1757.86
0.307,1855,2056,0.1590,797,-1248,0.4000,-0.0840,-18788,1756.11
0.308,1853,2056,0.1500,798,-1252,0.4000,-0.0853,-18754,1754.34
0.309,1851,2052,0.1420,799,-1248,0.4000,-0.0852,-18719,1752.59
0.310,1849,2058,0.1540,800,-1240,0.4000,-0.0851,-18684,1750.81
0.311,1847,2074,0.1520,800,-1244,0.4000,-0.0850,-18649,1749.05
0.312,1845,2088,0.1510,801,-1240,0.4000,-0.0849,-18613,1747.27
0.313,1843,2062,0.1550,802,-1240,0.4000,-0.0848,-18578,1745.50
0.314,1841,2068,0.1550,803,-1244,0.4000,-0.0848,-18541,1743.71
0.315,1839,2082,0.1510,804,-1236,0.4000,-0.0848,-18504,1741.91
0.316,1837,2060,0.1500,805,-1244,0.4000,-0.0847,-18468,1740.13
0.317,1835,2050,0.1540,806,-1242,0.4000,-0.0847,-18431,1738.32
0.318,1832,2062,0.1520,807,-1242,0.4000,-0.0833,-18395,1736.54
0.319,1830,2080,0.1650,808,-1244,0.4000,-0.0833,-18357,1734.72
0.320,1828,2058,0.1570,809,-1244,0.4000,-0.0833,-18320,1732.93
0.321,1826,2054,0.1500,809,-1240,0.4000,-0.0834,-18281,1731.11
0.322,1824,2064,0.1550,810,-1244,0.4000,-0.0834,-18243,1729.31
