%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%Yaw_rad=0.52
%Freq_Hz=0.50
%Torque_Pct=20.00
%idxPulse_0=0
%idxPulse_1=-422
%idxPulse_1b=76
%idxPulse_2=-1686
%idxPulse_2b=0
%idxPulse_3=10501
%idxPulse_3b=-611
%torque0AverageTorque=264.22
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.096,2040,1000,0.1000,729,-580,0.2000,-0.0577,-22046,2017.82
0.097,2040,1004,0.1010,730,-570,0.2000,-0.0570,-22038,2017.19
0.098,2040,992,0.0940,730,-568,0.2000,-0.0578,-22031,2016.55
0.099,2039,972,0.0960,730,-564,0.2000,-0.0586,-22024,2015.90
0.100,2039,956,0.0960,731,-578,0.2000,-0.0579,-22017,2015.25
0.101,2038,964,0.0990,731,-572,0.2000,-0.0588,-22009,2014.58
0.102,2038,966,0.1010,731,-578,0.2000,-0.0581,-22002,2013.92
0.103,2038,972,0.1100,731,-576,0.2000,-0.0590,-21994,2013.25
0.104,2037,974,0.1070,731,-580,0.2000,-0.0598,-21986,2012.57
0.105,2037,982,0.1100,731,-594,0.2000,-0.0592,-21978,2011.88
0.106,2036,990,0.1070,731,-594,0.2000,-0.0600,-21969,2011.20
0.107,2036,1002,0.1070,731,-606,0.2000,-0.0594,-21959,2010.50
0.108,2035,1014,0.1120,731,-610,0.2000,-0.0603,-21950,2009.80
0.109,2035,1022,0.0980,732,-614,0.2000,-0.0598,-21940,2009.08
0.110,2034,1038,0.0980,732,-618,0.2000,-0.0606,-21930,2008.37
0.111,2033,1038,0.1030,732,-618,0.2000,-0.0601,-21920,2007.64
0.112,2033,1046,0.0970,732,-618,0.2000,-0.0596,-21909,2006.92
0.113,2032,1050,0.1070,732,-622,0.2000,-0.0606,-21898,2006.18
0.114,2032,1056,0.1100,732,-616,0.2000,-0.0601,-21887,2005.43
0.115,2031,1052,0.0990,733,-614,0.2000,-0.0611,-21876,2004.69
0.116,2030,1050,0.1050,733,-616,0.2000,-0.0606,-21864,2003.93
0.117,2030,1050,0.1040,733,-616,0.2000,-0.0602,-21853,2003.17
0.118,2029,1044,0.1070,734,-610,0.2000,-0.0612,-21842,2002.40
0.119,2029,1042,0.1010,734,-610,0.2000,-0.0608,-21830,2001.63
0.120,2028,1036,0.0950,734,-610,0.2000,-0.0604,-21818,2000.85
0.121,2027,1034,0.1090,735,-608,0.2000,-0.0614,-21806,2000.07
0.122,2026,1030,0.1020,735,-600,0.2000,-0.0610,-21794,1999.27
0.123,2026,1030,0.1050,735,-606,0.2000,-0.0607,-21781,1998.48
0.124,2025,1026,0.1040,736,-606,0.2000,-0.0618,-21768,1997.66
0.125,2024,1040,0.1040,736,-606,0.2000,-0.0614,-21755,1996.86
0.126,2024,1038,0.1030,736,-606,0.2000,-0.0611,-21741,1996.04
0.127,2023,1040,0.1080,736,-610,0.2000,-0.0622,-21727,1995.21
0.128,2022,1044,0.1070,737,-616,0.2000,-0.0619,-21712,1994.38
0.129,2021,1052,0.1010,737,-622,0.2000,-0.0616,-21697,1993.54
0.130,2020,1052,0.1030,737,-626,0.2000,-0.0613,-21683,1992.71
0.131,2019,1060,0.1030,738,-626,0.2000,-0.0610,-21668,1991.85
0.132,2019,1066,0.0990,738,-626,0.2000,-0.0608,-21652,1991.00
0.133,2018,1078,0.1020,738,-624,0.2000,-0.0606,-21636,1990.14
0.134,2017,1082,0.1030,739,-620,0.2000,-0.0618,-21620,1989.28
0.135,2016,1078,0.1070,739,-630,0.2000,-0.0616,-21604,1988.40
0.136,2015,1082,0.1110,739,-620,0.2000,-0.0600,-21587,1987.52
0.137,2014,1084,0.1020,740,-618,0.2000,-0.0613,-21570,1986.63
0.138,2013,1084,0.1040,740,-618,0.2000,-0.0611,-21552,1985.75
0.139,2012,1086,0.1150,741,-614,0.2000,-0.0596,-21535,1984.84
0.140,2011,1086,0.1040,741,-610,0.2000,-0.0595,-21517,1983.95
0.141,2010,1088,0.1090,742,-612,0.2000,-0.0608,-21499,1983.03
0.142,2009,1090,0.0980,742,-612,0.2000,-0.0607,-21481,1982.11
0.143,2007,1082,0.0970,743,-614,0.2000,-0.0606,-21462,1981.19
0.144,2006,1082,0.1020,743,-614,0.2000,-0.0591,-21444,1980.26
0.145,2005,1078,0.1010,744,-610,0.2000,-0.0591,-21425,1979.33
0.146,2004,1072,0.1020,744,-610,0.2000,-0.0591,-21405,1978.38
0.147,2003,1066,0.0980,744,-614,0.2000,-0.0591,-21385,1977.45
0.148,2002,1076,0.1020,745,-610,0.2000,-0.0591,-21365,1976.49
0.149,2001,1062,0.1070,745,-610,0.2000,-0.0591,-21345,1975.53
0.150,1999,1054,0.0900,746,-612,0.2000,-0.0577,-21324,1974.56
0.151,1998,1064,0.0990,746,-614,0.2000,-0.0578,-21303,1973.60
0.152,1997,1072,0.0920,747,-608,0.2000,-0.0579,-21283,1972.62
0.153,1996,1072,0.0960,747,-618,0.2000,-0.0580,-21262,1971.64
0.154,1995,1078,0.0970,748,-612,0.2000,-0.0581,-21240,1970.65
0.155,1993,1074,0.0970,748,-614,0.2000,-0.0581,-21220,1969.65
0.156,1992,1078,0.1040,748,-616,0.2000,-0.0568,-21199,1968.65
0.157,1991,1092,0.0980,749,-618,0.2000,-0.0570,-21178,1967.64
0.158,1990,1100,0.1000,749,-612,0.2000,-0.0571,-21157,1966.64
0.159,1989,1104,0.0980,750,-616,0.2000,-0.0572,-21136,1965.61
0.160,1987,1114,0.1000,750,-612,0.2000,-0.0560,-21115,1964.59
0.161,1986,1102,0.0960,751,-616,0.2000,-0.0562,-21093,1963.56
0.162,1985,1102,0.0980,751,-624,0.2000,-0.0563,-21073,1962.53
0.163,1984,1102,0.0920,752,-620,0.2000,-0.0565,-21052,1961.48
0.164,1983,1108,0.0970,752,-620,0.2000,-0.0567,-21032,1960.44
0.165,1981,1112,0.1040,753,-622,0.2000,-0.0555,-21012,1959.38
0.166,1980,1118,0.0880,753,-616,0.2000,-0.0557,-20991,1958.33
0.167,1979,1130,0.1020,754,-618,0.2000,-0.0559,-20971,1957.25
0.168,1978,1128,0.0980,755,-620,0.2000,-0.0561,-20950,1956.19
0.169,1977,1134,0.0960,755,-616,0.2000,-0.0563,-20931,1955.11
0.170,1976,1134,0.1010,756,-616,0.2000,-0.0565,-20911,1954.02
0.171,1974,1140,0.0970,756,-616,0.2000,-0.0553,-20891,1952.94
0.172,1973,1154,0.0880,757,-612,0.2000,-0.0555,-20871,1951.83
0.173,1972,1182,0.0940,757,-616,0.2000,-0.0558,-20852,1950.74
0.174,1971,1194,0.0890,758,-612,0.2000,-0.0560,-20833,1949.63
0.175,1970,1204,0.0970,758,-610,0.2000,-0.0562,-20815,1948.53
0.176,1969,1222,0.0970,759,-610,0.2000,-0.0565,-20797,1947.40
0.177,1968,1202,0.1000,759,-612,0.2000,-0.0567,-20779,1946.29
0.178,1967,1204,0.0980,760,-612,0.2000,-0.0569,-20761,1945.15
0.179,1966,1210,0.0990,760,-612,0.2000,-0.0557,-20745,1944.02
0.180,1965,1210,0.0900,760,-618,0.2000,-0.0574,-20728,1942.87
0.181,1964,1216,0.1020,761,-618,0.2000,-0.0576,-20712,1941.74
0.182,1963,1216,0.0930,761,-618,0.2000,-0.0578,-20696,1940.58
0.183,1962,1220,0.0950,761,-622,0.2000,-0.0580,-20681,1939.41
0.184,1961,1220,0.0900,762,-622,0.2000,-0.0582,-20665,1938.26
0.185,1960,1218,0.0990,762,-620,0.2000,-0.0584,-20650,1937.08
0.186,1960,1212,0.0960,763,-626,0.2000,-0.0586,-20636,1935.92
0.187,1958,1220,0.1020,763,-626,0.2000,-0.0589,-20621,1934.73
0.188,1958,1224,0.1040,763,-628,0.2000,-0.0591,-20607,1933.55
0.189,1957,1230,0.0930,764,-638,0.2000,-0.0607,-20593,1932.35
0.190,1956,1220,0.1050,764,-634,0.2000,-0.0609,-20579,1931.16
0.191,1955,1226,0.1070,764,-634,0.2000,-0.0610,-20565,1929.95
0.192,1954,1228,0.1010,765,-636,0.2000,-0.0612,-20552,1928.75
0.193,1954,1228,0.0950,765,-636,0.2000,-0.0614,-20538,1927.53
0.194,1953,1228,0.1120,765,-634,0.2000,-0.0630,-20525,1926.32
0.195,1952,1236,0.1100,766,-636,0.2000,-0.0632,-20511,1925.09
0.196,1952,1228,0.1160,766,-636,0.2000,-0.0633,-20497,1923.87
0.197,1951,1228,0.1200,766,-632,0.2000,-0.0635,-20483,1922.62
0.198,1950,1230,0.1020,767,-638,0.2000,-0.0637,-20468,1921.37
0.199,1949,1226,0.1140,767,-634,0.2000,-0.0653,-20453,1920.14
0.200,1948,1226,0.1130,768,-630,0.2000,-0.0655,-20437,1918.87
0.201,1947,1234,0.1200,768,-634,0.2000,-0.0656,-20422,1917.63
0.202,1946,1236,0.1070,769,-628,0.2000,-0.0658,-20406,1916.35
0.203,1945,1236,0.1200,769,-632,0.2000,-0.0660,-20390,1915.10
0.204,1944,1236,0.1080,769,-628,0.2000,-0.0662,-20374,1913.81
0.205,1943,1236,0.1150,770,-626,0.2000,-0.0664,-20357,1912.54
0.206,1942,1238,0.1160,770,-628,0.2000,-0.0667,-20341,1911.25
0.207,1941,1248,0.1210,771,-642,0.2000,-0.0669,-20324,1909.97
0.208,1941,1246,0.1140,771,-626,0.2000,-0.0672,-20306,1908.67
0.209,1940,1246,0.1270,772,-632,0.2000,-0.0674,-20288,1907.37
0.210,1938,1250,0.1180,772,-634,0.2000,-0.0677,-20269,1906.06
0.211,1937,1254,0.1200,773,-634,0.2000,-0.0680,-20250,1904.74
0.212,1936,1252,0.1210,773,-638,0.2000,-0.0683,-20230,1903.43
0.213,1935,1268,0.1290,774,-644,0.2000,-0.0686,-20210,1902.10
0.214,1934,1268,0.1230,774,-642,0.2000,-0.0689,-20190,1900.78
0.215,1933,1262,0.1250,775,-660,0.2000,-0.0692,-20169,1899.44
0.216,1932,1268,0.1120,775,-646,0.2000,-0.0695,-20148,1898.11
0.217,1930,1262,0.1140,776,-646,0.2000,-0.0698,-20127,1896.76
0.218,1929,1260,0.1180,776,-650,0.2000,-0.0688,-20106,1895.42
0.219,1928,1274,0.1220,777,-652,0.2000,-0.0692,-20084,1894.06
0.220,1926,1270,0.1190,778,-638,0.2000,-0.0696,-20062,1892.71
0.221,1925,1264,0.1210,778,-646,0.2000,-0.0686,-20039,1891.34
0.222,1924,1258,0.1260,779,-648,0.2000,-0.0690,-20016,1889.98
0.223,1923,1262,0.1180,780,-646,0.2000,-0.0695,-19992,1888.59
0.224,1921,1252,0.1250,780,-636,0.2000,-0.0685,-19969,1887.20
0.225,1920,1262,0.1210,781,-636,0.2000,-0.0690,-19944,1885.83
0.226,1918,1264,0.1230,782,-632,0.2000,-0.0695,-19920,1884.43
0.227,1917,1254,0.1170,782,-638,0.2000,-0.0686,-19894,1883.05
0.228,1916,1254,0.1210,783,-630,0.2000,-0.0692,-19869,1881.64
0.229,1914,1246,0.1230,784,-636,0.2000,-0.0683,-19843,1880.24
0.230,1913,1256,0.1200,784,-638,0.2000,-0.0689,-19816,1878.82
0.231,1911,1262,0.1180,785,-634,0.2000,-0.0694,-19790,1877.42
0.232,1910,1254,0.1280,786,-634,0.2000,-0.0686,-19763,1875.99
0.233,1908,1258,0.1190,786,-638,0.2000,-0.0692,-19735,1874.57
0.234,1907,1260,0.1210,787,-640,0.2000,-0.0684,-19708,1873.13
0.235,1905,1278,0.1190,788,-636,0.2000,-0.0690,-19681,1871.71
0.236,1904,1266,0.1210,788,-648,0.2000,-0.0683,-19652,1870.25
0.237,1902,1272,0.1230,789,-650,0.2000,-0.0675,-19623,1868.82
0.238,1900,1290,0.1270,790,-648,0.2000,-0.0682,-19595,1867.36
0.239,1899,1286,0.1200,790,-644,0.2000,-0.0675,-19566,1865.89
0.240,1897,1284,0.1220,791,-648,0.2000,-0.0682,-19536,1864.44
0.241,1895,1282,0.1260,792,-644,0.2000,-0.0675,-19507,1862.97
0.242,1894,1286,0.1180,793,-644,0.2000,-0.0668,-19477,1861.51
0.243,1892,1290,0.1180,793,-648,0.2000,-0.0662,-19447,1860.02
0.244,1890,1306,0.1240,794,-642,0.2000,-0.0670,-19417,1858.56
0.245,1889,1290,0.1160,795,-644,0.2000,-0.0664,-19387,1857.06
0.246,1887,1264,0.1090,796,-644,0.2000,-0.0658,-19358,1855.58
0.247,1885,1260,0.1110,797,-640,0.2000,-0.0666,-19328,1854.08
0.248,1883,1284,0.1120,798,-634,0.2000,-0.0660,-19299,1852.59
0.249,1882,1278,0.1110,798,-636,0.2000,-0.0654,-19270,1851.07
0.250,1880,1274,0.1080,799,-624,0.2000,-0.0649,-19240,1849.58
0.251,1878,1262,0.1160,800,-626,0.2000,-0.0657,-19211,1848.05
0.252,1877,1252,0.1160,801,-624,0.2000,-0.0652,-19182,1846.52
0.253,1875,1250,0.1170,802,-624,0.2000,-0.0646,-19154,1845.01
0.254,1873,1256,0.1140,803,-626,0.2000,-0.0655,-19124,1843.47
0.255,1872,1264,0.1160,803,-626,0.2000,-0.0650,-19096,1841.95
0.256,1870,1262,0.1130,804,-622,0.2000,-0.0645,-19067,1840.40
0.257,1868,1278,0.1200,805,-626,0.2000,-0.0654,-19038,1838.87
0.258,1867,1264,0.1230,806,-634,0.2000,-0.0649,-19010,1837.32
0.259,1865,1246,0.1170,806,-628,0.2000,-0.0657,-18982,1835.78
0.260,1863,1256,0.1130,807,-630,0.2000,-0.0652,-18954,1834.21
0.261,1862,1278,0.1090,807,-636,0.2000,-0.0647,-18926,1832.66
0.262,1860,1286,0.1110,808,-634,0.2000,-0.0656,-18899,1831.08
0.263,1859,1294,0.1150,809,-638,0.2000,-0.0651,-18871,1829.53
0.264,1857,1288,0.1190,809,-640,0.2000,-0.0660,-18843,1827.94
0.265,1856,1296,0.1170,810,-638,0.2000,-0.0655,-18816,1826.37
0.266,1854,1296,0.1120,810,-642,0.2000,-0.0650,-18789,1824.78
0.267,1853,1300,0.1170,811,-648,0.2000,-0.0659,-18762,1823.18
0.268,1851,1308,0.1180,811,-642,0.2000,-0.0654,-18735,1821.60
0.269,1850,1316,0.1100,812,-648,0.2000,-0.0663,-18709,1819.99
0.270,1848,1322,0.1140,813,-644,0.2000,-0.0658,-18682,1818.40
0.271,1847,1320,0.1260,813,-640,0.2000,-0.0667,-18656,1816.78
0.272,1845,1328,0.1170,814,-648,0.2000,-0.0676,-18629,1815.19
0.273,1843,1316,0.1190,815,-648,0.2000,-0.0670,-18602,1813.56
0.274,1842,1316,0.1140,815,-648,0.2000,-0.0665,-18575,1811.95
0.275,1841,1314,0.1190,816,-648,0.2000,-0.0674,-18548,1810.32
0.276,1839,1328,0.1200,816,-652,0.2000,-0.0669,-18520,1808.70
0.277,1838,1314,0.1170,817,-644,0.2000,-0.0678,-18494,1807.06
0.278,1836,1310,0.1230,818,-646,0.2000,-0.0673,-18467,1805.43
0.279,1834,1304,0.1180,819,-646,0.2000,-0.0683,-18439,1803.78
0.280,1833,1302,0.1210,819,-640,0.2000,-0.0677,-18412,1802.12
0.281,1831,1310,0.1130,820,-640,0.2000,-0.0687,-18385,1800.48
0.282,1830,1296,0.1210,821,-636,0.2000,-0.0682,-18357,1798.82
0.283,1828,1290,0.1220,821,-632,0.2000,-0.0677,-18329,1797.17
0.284,1826,1288,0.1200,822,-636,0.2000,-0.0686,-18301,1795.50
0.285,1825,1292,0.1250,823,-632,0.2000,-0.0681,-18273,1793.84
0.286,1823,1294,0.1260,824,-634,0.2000,-0.0677,-18244,1792.16
0.287,1821,1310,0.1210,825,-630,0.2000,-0.0687,-18215,1790.50
0.288,1820,1312,0.1210,825,-630,0.2000,-0.0682,-18186,1788.81
0.289,1818,1312,0.1270,826,-622,0.2000,-0.0692,-18157,1787.14
0.290,1817,1322,0.1160,827,-628,0.2000,-0.0688,-18127,1785.44
0.291,1815,1318,0.1140,827,-634,0.2000,-0.0683,-18096,1783.76
0.292,1813,1328,0.1140,828,-634,0.2000,-0.0693,-18066,1782.05
0.293,1811,1352,0.1210,829,-642,0.2000,-0.0689,-18035,1780.36
0.294,1810,1354,0.1210,829,-642,0.2000,-0.0685,-18004,1778.64
0.295,1808,1360,0.1200,830,-646,0.2000,-0.0681,-17972,1776.92
0.296,1806,1368,0.1260,831,-652,0.2000,-0.0692,-17940,1775.22
0.297,1804,1358,0.1260,832,-652,0.2000,-0.0688,-17907,1773.49
0.298,1802,1374,0.1270,832,-650,0.2000,-0.0684,-17875,1771.79
0.299,1801,1394,0.1170,833,-654,0.2000,-0.0681,-17842,1770.05
0.300,1799,1384,0.1210,834,-656,0.2000,-0.0691,-17809,1768.34
0.301,1797,1370,0.1180,835,-662,0.2000,-0.0688,-17776,1766.59
0.302,1795,1378,0.1170,835,-662,0.2000,-0.0684,-17742,1764.87
0.303,1793,1366,0.1250,836,-666,0.2000,-0.0681,-17708,1763.11
0.304,1791,1356,0.1180,837,-654,0.2000,-0.0678,-17674,1761.38
0.305,1789,1364,0.1240,838,-656,0.2000,-0.0676,-17640,1759.62
0.306,1787,1382,0.1140,839,-650,0.2000,-0.0673,-17606,1757.88
0.307,1785,1376,0.1130,840,-644,0.2000,-0.0671,-17572,1756.11
0.308,1783,1364,0.1220,840,-644,0.2000,-0.0668,-17539,1754.34
0.309,1782,1372,0.1060,841,-636,0.2000,-0.0666,-17505,1752.59
0.310,1780,1372,0.1200,842,-628,0.2000,-0.0664,-17471,1750.81
0.311,1777,1380,0.1160,843,-632,0.2000,-0.0662,-17437,1749.05
0.312,1776,1376,0.1080,844,-628,0.2000,-0.0660,-17403,1747.27
0.313,1774,1394,0.1100,844,-628,0.2000,-0.0658,-17370,1745.50
0.314,1772,1404,0.1180,845,-630,0.2000,-0.0671,-17337,1743.71
0.315,1770,1406,0.1160,846,-636,0.2000,-0.0669,-17304,1741.93
0.316,1768,1402,0.1180,847,-634,0.2000,-0.0667,-17271,1740.13
0.317,1766,1406,0.1150,847,-642,0.2000,-0.0665,-17238,1738.35
0.318,1764,1418,0.1110,848,-632,0.2000,-0.0663,-17205,1736.54
0.319,1762,1418,0.1070,849,-636,0.2000,-0.0661,-17172,1734.75
0.320,1760,1426,0.1190,850,-642,0.2000,-0.0660,-17139,1732.93
0.321,1758,1438,0.1120,850,-642,0.2000,-0.0658,-17106,1731.14
0.322,1756,1448,0.1150,851,-636,0.2000,-0.0657,-17072,1729.31
0.323,1754,1436,0.1130,852,-650,0.2000,-0.0655,-17039,1727.49
0.324,1753,1440,0.1100,852,-640,0.2000,-0.0654,-17005,1725.68
0.325,1751,1434,0.1080,853,-642,0.2000,-0.0653,-16972,1723.84
0.326,1749,1438,0.1100,854,-646,0.2000,-0.0665,-16939,1722.03
0.327,1747,1416,0.1060,855,-650,0.2000,-0.0664,-16906,1720.19
0.328,1745,1422,0.1160,856,-648,0.2000,-0.0662,-16873,1718.37
0.329,1743,1420,0.1090,856,-644,0.2000,-0.0661,-16840,1716.52
0.330,1741,1420,0.1130,857,-644,0.2000,-0.0659,-16808,1714.69
0.331,1739,1400,0.1170,858,-638,0.2000,-0.0658,-16775,1712.84
0.332,1737,1398,0.1160,859,-636,0.2000,-0.0657,-16742,1711.00
