%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%Yaw_rad=0.52
%Freq_Hz=0.30
%Torque_Pct=20.00
%idxPulse_0=0
%idxPulse_1=-422
%idxPulse_1b=76
%idxPulse_2=-1686
%idxPulse_2b=0
%idxPulse_3=10501
%idxPulse_3b=-611
%torque0AverageTorque=264.22
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.204,2022,1250,0.1010,742,-470,0.2000,-0.0640,-21729,1998.63
0.205,2021,1254,0.1160,742,-474,0.2000,-0.0647,-21719,1998.15
0.206,2021,1254,0.1070,743,-474,0.2000,-0.0640,-21709,1997.67
0.207,2020,1254,0.1070,743,-464,0.2000,-0.0647,-21700,1997.18
0.208,2019,1256,0.1120,743,-468,0.2000,-0.0640,-21689,1996.69
0.209,2019,1258,0.1160,743,-468,0.2000,-0.0633,-21679,1996.20
0.210,2018,1254,0.1140,744,-468,0.2000,-0.0640,-21668,1995.71
0.211,2018,1250,0.1140,744,-468,0.2000,-0.0633,-21657,1995.21
0.212,2017,1248,0.1070,744,-468,0.2000,-0.0641,-21647,1994.72
0.213,2016,1248,0.1070,745,-466,0.2000,-0.0634,-21635,1994.22
0.214,2016,1240,0.1140,745,-470,0.2000,-0.0628,-21623,1993.71
0.215,2015,1234,0.1160,745,-478,0.2000,-0.0636,-21611,1993.21
0.216,2014,1240,0.1110,746,-464,0.2000,-0.0629,-21598,1992.70
0.217,2013,1236,0.1070,746,-468,0.2000,-0.0623,-21586,1992.20
0.218,2013,1230,0.1010,746,-468,0.2000,-0.0617,-21573,1991.68
0.219,2012,1228,0.0990,746,-468,0.2000,-0.0625,-21561,1991.17
0.220,2011,1222,0.1000,747,-470,0.2000,-0.0619,-21549,1990.66
0.221,2011,1224,0.1060,747,-464,0.2000,-0.0614,-21536,1990.14
0.222,2010,1220,0.1000,747,-464,0.2000,-0.0622,-21524,1989.62
0.223,2009,1218,0.1020,748,-464,0.2000,-0.0616,-21512,1989.10
0.224,2009,1214,0.1080,748,-460,0.2000,-0.0611,-21499,1988.57
0.225,2008,1214,0.1000,748,-462,0.2000,-0.0605,-21487,1988.05
0.226,2007,1210,0.0990,749,-466,0.2000,-0.0614,-21476,1987.52
0.227,2006,1212,0.1010,749,-462,0.2000,-0.0609,-21463,1986.99
0.228,2006,1210,0.1040,749,-454,0.2000,-0.0603,-21451,1986.45
0.229,2005,1208,0.1080,749,-464,0.2000,-0.0612,-21440,1985.92
0.230,2004,1210,0.1040,750,-458,0.2000,-0.0607,-21428,1985.38
0.231,2004,1206,0.1070,750,-460,0.2000,-0.0601,-21415,1984.84
0.232,2003,1212,0.1080,750,-464,0.2000,-0.0596,-21403,1984.30
0.233,2002,1210,0.1050,751,-470,0.2000,-0.0605,-21391,1983.76
0.234,2001,1210,0.1030,751,-462,0.2000,-0.0600,-21378,1983.21
0.235,2001,1216,0.0990,751,-468,0.2000,-0.0595,-21365,1982.66
0.236,2000,1214,0.1040,751,-474,0.2000,-0.0604,-21352,1982.11
0.237,1999,1218,0.1070,752,-464,0.2000,-0.0599,-21339,1981.56
0.238,1998,1214,0.1010,752,-474,0.2000,-0.0594,-21326,1981.01
0.239,1998,1212,0.1060,752,-468,0.2000,-0.0589,-21313,1980.45
0.240,1997,1220,0.1000,753,-468,0.2000,-0.0598,-21300,1979.89
0.241,1996,1224,0.1020,753,-476,0.2000,-0.0593,-21286,1979.33
0.242,1995,1226,0.0900,753,-476,0.2000,-0.0588,-21272,1978.76
0.243,1995,1220,0.0900,754,-476,0.2000,-0.0583,-21258,1978.20
0.244,1994,1216,0.0980,754,-482,0.2000,-0.0579,-21244,1977.63
0.245,1993,1218,0.1090,754,-476,0.2000,-0.0588,-21231,1977.06
0.246,1992,1224,0.0960,755,-474,0.2000,-0.0584,-21217,1976.49
0.247,1991,1220,0.1060,755,-478,0.2000,-0.0579,-21204,1975.92
0.248,1991,1218,0.1040,756,-472,0.2000,-0.0574,-21190,1975.34
0.249,1990,1220,0.0940,756,-470,0.2000,-0.0584,-21176,1974.76
0.250,1989,1218,0.0930,756,-464,0.2000,-0.0579,-21163,1974.18
0.251,1989,1224,0.1010,757,-466,0.2000,-0.0575,-21150,1973.59
0.252,1988,1234,0.0960,757,-458,0.2000,-0.0570,-21137,1973.01
0.253,1987,1244,0.1050,757,-460,0.2000,-0.0580,-21124,1972.42
0.254,1986,1256,0.0990,758,-452,0.2000,-0.0575,-21110,1971.83
0.255,1986,1260,0.1000,758,-454,0.2000,-0.0571,-21098,1971.24
0.256,1985,1266,0.0950,759,-458,0.2000,-0.0566,-21086,1970.65
0.257,1984,1264,0.0950,759,-454,0.2000,-0.0576,-21074,1970.05
0.258,1983,1266,0.0940,759,-458,0.2000,-0.0571,-21061,1969.45
0.259,1983,1270,0.0940,759,-468,0.2000,-0.0567,-21050,1968.85
0.260,1982,1280,0.1060,760,-466,0.2000,-0.0577,-21039,1968.25
0.261,1982,1274,0.1050,760,-462,0.2000,-0.0572,-21029,1967.65
0.262,1981,1280,0.0960,760,-474,0.2000,-0.0581,-21018,1967.04
0.263,1980,1282,0.0920,760,-474,0.2000,-0.0576,-21008,1966.43
0.264,1980,1282,0.0940,761,-468,0.2000,-0.0572,-20998,1965.82
0.265,1979,1280,0.0990,761,-476,0.2000,-0.0581,-20989,1965.21
0.266,1979,1280,0.0990,761,-476,0.2000,-0.0576,-20980,1964.59
0.267,1978,1292,0.0980,761,-472,0.2000,-0.0586,-20971,1963.97
0.268,1978,1292,0.0930,761,-474,0.2000,-0.0580,-20963,1963.35
0.269,1977,1290,0.1010,762,-474,0.2000,-0.0590,-20954,1962.73
0.270,1977,1294,0.0910,762,-474,0.2000,-0.0584,-20947,1962.11
0.271,1976,1292,0.1080,762,-472,0.2000,-0.0593,-20938,1961.48
0.272,1976,1296,0.1000,762,-470,0.2000,-0.0588,-20931,1960.85
0.273,1975,1294,0.1020,763,-466,0.2000,-0.0597,-20923,1960.22
0.274,1975,1298,0.1070,763,-468,0.2000,-0.0592,-20915,1959.59
0.275,1975,1298,0.1000,763,-466,0.2000,-0.0601,-20907,1958.96
0.276,1974,1298,0.1050,763,-466,0.2000,-0.0609,-20899,1958.32
0.277,1974,1294,0.1110,763,-474,0.2000,-0.0604,-20891,1957.68
0.278,1973,1304,0.1020,764,-472,0.2000,-0.0612,-20883,1957.04
0.279,1972,1306,0.1090,764,-468,0.2000,-0.0607,-20875,1956.40
0.280,1972,1308,0.1010,764,-474,0.2000,-0.0601,-20867,1955.75
0.281,1971,1308,0.1040,764,-466,0.2000,-0.0610,-20858,1955.11
0.282,1971,1306,0.1070,764,-470,0.2000,-0.0605,-20851,1954.46
0.283,1970,1314,0.1040,765,-480,0.2000,-0.0614,-20843,1953.81
0.284,1970,1308,0.1070,765,-474,0.2000,-0.0609,-20835,1953.15
0.285,1969,1306,0.1000,765,-482,0.2000,-0.0618,-20827,1952.50
0.286,1969,1310,0.1050,765,-474,0.2000,-0.0612,-20819,1951.84
0.287,1968,1316,0.1020,765,-476,0.2000,-0.0621,-20812,1951.18
0.288,1968,1308,0.1100,766,-476,0.2000,-0.0616,-20804,1950.52
0.289,1968,1306,0.1080,766,-478,0.2000,-0.0625,-20797,1949.86
0.290,1967,1308,0.1140,766,-476,0.2000,-0.0633,-20789,1949.19
0.291,1967,1316,0.1030,766,-468,0.2000,-0.0628,-20782,1948.52
0.292,1966,1328,0.1100,766,-474,0.2000,-0.0637,-20774,1947.85
0.293,1966,1314,0.1090,767,-472,0.2000,-0.0631,-20766,1947.18
0.294,1966,1314,0.1110,767,-470,0.2000,-0.0640,-20758,1946.51
0.295,1965,1314,0.1220,767,-478,0.2000,-0.0634,-20750,1945.83
0.296,1964,1310,0.1160,767,-478,0.2000,-0.0643,-20741,1945.15
0.297,1964,1316,0.1130,767,-478,0.2000,-0.0638,-20732,1944.47
0.298,1964,1324,0.1140,768,-484,0.2000,-0.0647,-20723,1943.79
0.299,1963,1326,0.1070,768,-486,0.2000,-0.0641,-20713,1943.10
0.300,1962,1326,0.1110,768,-484,0.2000,-0.0650,-20704,1942.42
0.301,1962,1332,0.1110,768,-494,0.2000,-0.0645,-20694,1941.73
0.302,1961,1338,0.1170,768,-486,0.2000,-0.0654,-20684,1941.04
0.303,1961,1338,0.1170,769,-488,0.2000,-0.0649,-20674,1940.35
0.304,1960,1336,0.1080,769,-488,0.2000,-0.0658,-20663,1939.65
0.305,1960,1338,0.1150,769,-488,0.2000,-0.0653,-20653,1938.95
0.306,1959,1336,0.1120,769,-488,0.2000,-0.0662,-20642,1938.26
0.307,1958,1332,0.1120,770,-490,0.2000,-0.0657,-20630,1937.56
0.308,1958,1334,0.1040,770,-490,0.2000,-0.0652,-20619,1936.85
0.309,1957,1330,0.1170,770,-490,0.2000,-0.0661,-20608,1936.15
0.310,1956,1338,0.1140,771,-486,0.2000,-0.0656,-20597,1935.44
0.311,1956,1326,0.1100,771,-484,0.2000,-0.0652,-20585,1934.73
0.312,1955,1320,0.1210,772,-476,0.2000,-0.0662,-20573,1934.02
0.313,1954,1328,0.1130,772,-488,0.2000,-0.0657,-20562,1933.31
0.314,1954,1328,0.1160,772,-484,0.2000,-0.0653,-20550,1932.59
0.315,1953,1328,0.1030,773,-478,0.2000,-0.0663,-20538,1931.88
0.316,1952,1328,0.1090,773,-480,0.2000,-0.0658,-20526,1931.16
0.317,1952,1326,0.1140,773,-480,0.2000,-0.0654,-20514,1930.44
0.318,1951,1330,0.1090,774,-486,0.2000,-0.0664,-20502,1929.71
0.319,1950,1328,0.1150,774,-492,0.2000,-0.0660,-20490,1928.99
0.320,1950,1332,0.1110,774,-492,0.2000,-0.0656,-20477,1928.26
0.321,1949,1338,0.1100,775,-490,0.2000,-0.0666,-20465,1927.53
0.322,1948,1344,0.1140,775,-498,0.2000,-0.0662,-20452,1926.80
0.323,1947,1344,0.1170,775,-490,0.2000,-0.0658,-20438,1926.07
0.324,1946,1350,0.1030,775,-496,0.2000,-0.0655,-20425,1925.34
0.325,1946,1350,0.1040,776,-496,0.2000,-0.0651,-20412,1924.60
0.326,1945,1352,0.1160,776,-492,0.2000,-0.0662,-20399,1923.86
0.327,1944,1354,0.1170,776,-492,0.2000,-0.0658,-20385,1923.12
0.328,1944,1354,0.1070,777,-496,0.2000,-0.0655,-20372,1922.37
0.329,1943,1350,0.1150,777,-490,0.2000,-0.0652,-20358,1921.63
0.330,1942,1352,0.1100,778,-494,0.2000,-0.0649,-20344,1920.88
0.331,1941,1354,0.1090,778,-494,0.2000,-0.0660,-20330,1920.13
0.332,1940,1348,0.1100,778,-490,0.2000,-0.0656,-20317,1919.38
0.333,1940,1346,0.1100,779,-490,0.2000,-0.0653,-20303,1918.63
