%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 80.00 percent torque
%Yaw_rad=0.52
%Freq_Hz=0.50
%Torque_Pct=80.00
%idxPulse_0=0
%idxPulse_1=-422
%idxPulse_1b=76
%idxPulse_2=-1686
%idxPulse_2b=0
%idxPulse_3=10501
%idxPulse_3b=-611
%torque0AverageTorque=264.22
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.029,2066,724,-0.0210,687,-2760,0.8000,-0.0036,-22671,2045.36
0.030,2066,742,-0.0140,686,-2816,0.8000,-0.0048,-22679,2045.17
0.031,2067,790,-0.0170,686,-2838,0.8000,-0.0047,-22687,2044.97
0.032,2067,802,-0.0110,686,-2790,0.8000,-0.0060,-22694,2044.77
0.033,2068,788,-0.0150,687,-2692,0.8000,-0.0058,-22701,2044.55
0.034,2068,758,-0.0200,688,-2578,0.8000,-0.0071,-22708,2044.33
0.035,2069,730,-0.0110,689,-2458,0.8000,-0.0070,-22715,2044.11
0.036,2069,700,-0.0100,691,-2314,0.8000,-0.0083,-22721,2043.88
0.037,2069,674,-0.0060,693,-2198,0.8000,-0.0082,-22727,2043.64
0.038,2070,658,-0.0090,694,-2104,0.8000,-0.0082,-22731,2043.39
0.039,2070,652,-0.0010,695,-2050,0.8000,-0.0095,-22736,2043.14
0.040,2070,652,-0.0110,695,-2034,0.8000,-0.0095,-22739,2042.88
0.041,2070,640,0.0070,695,-2078,0.8000,-0.0095,-22742,2042.62
0.042,2071,632,-0.0060,694,-2152,0.8000,-0.0095,-22744,2042.35
0.043,2071,628,0.0070,692,-2262,0.8000,-0.0110,-22746,2042.06
0.044,2071,628,-0.0030,691,-2390,0.8000,-0.0110,-22748,2041.78
0.045,2071,636,-0.0140,690,-2508,0.8000,-0.0111,-22749,2041.49
0.046,2071,648,-0.0130,688,-2618,0.8000,-0.0111,-22750,2041.19
0.047,2071,664,-0.0140,687,-2688,0.8000,-0.0113,-22750,2040.88
0.048,2071,674,0.0000,687,-2724,0.8000,-0.0114,-22750,2040.57
0.049,2072,678,-0.0100,687,-2722,0.8000,-0.0116,-22750,2040.25
0.050,2072,672,0.0110,687,-2678,0.8000,-0.0131,-22750,2039.93
0.051,2072,672,0.0010,688,-2588,0.8000,-0.0133,-22749,2039.60
0.052,2072,662,0.0130,689,-2502,0.8000,-0.0135,-22749,2039.26
0.053,2072,654,-0.0050,690,-2386,0.8000,-0.0136,-22749,2038.91
0.054,2072,646,0.0170,692,-2286,0.8000,-0.0139,-22748,2038.56
0.055,2072,636,-0.0110,693,-2198,0.8000,-0.0141,-22748,2038.20
0.056,2072,628,0.0090,693,-2150,0.8000,-0.0143,-22748,2037.84
0.057,2072,614,0.0040,693,-2120,0.8000,-0.0146,-22748,2037.46
0.058,2072,612,0.0100,693,-2142,0.8000,-0.0149,-22748,2037.08
0.059,2072,614,0.0050,693,-2196,0.8000,-0.0152,-22748,2036.70
0.060,2072,612,0.0100,692,-2268,0.8000,-0.0155,-22748,2036.31
0.061,2072,612,0.0110,691,-2366,0.8000,-0.0158,-22748,2035.91
0.062,2073,620,0.0160,690,-2458,0.8000,-0.0162,-22748,2035.50
0.063,2073,628,0.0160,689,-2536,0.8000,-0.0179,-22747,2035.09
0.064,2073,628,0.0190,688,-2608,0.8000,-0.0182,-22746,2034.67
0.065,2073,630,0.0030,688,-2640,0.8000,-0.0186,-22745,2034.25
0.066,2073,630,0.0170,688,-2640,0.8000,-0.0189,-22745,2033.82
0.067,2073,628,0.0140,688,-2618,0.8000,-0.0192,-22744,2033.38
0.068,2073,620,0.0280,689,-2554,0.8000,-0.0196,-22742,2032.93
0.069,2073,620,0.0160,689,-2476,0.8000,-0.0200,-22741,2032.49
0.070,2073,616,0.0260,690,-2396,0.8000,-0.0204,-22739,2032.02
0.071,2073,612,0.0190,691,-2312,0.8000,-0.0208,-22737,2031.56
0.072,2073,606,0.0250,692,-2240,0.8000,-0.0212,-22734,2031.09
0.073,2073,604,0.0230,692,-2196,0.8000,-0.0216,-22730,2030.61
0.074,2073,610,0.0240,693,-2188,0.8000,-0.0221,-22726,2030.13
0.075,2073,616,0.0250,693,-2196,0.8000,-0.0225,-22723,2029.63
0.076,2073,624,0.0210,692,-2240,0.8000,-0.0230,-22718,2029.14
0.077,2073,626,0.0200,691,-2302,0.8000,-0.0234,-22713,2028.63
0.078,2073,638,0.0310,690,-2370,0.8000,-0.0239,-22709,2028.13
0.079,2073,642,0.0240,690,-2452,0.8000,-0.0244,-22705,2027.61
0.080,2073,654,0.0300,689,-2516,0.8000,-0.0249,-22700,2027.09
0.081,2073,668,0.0380,688,-2568,0.8000,-0.0254,-22695,2026.55
0.082,2073,674,0.0270,688,-2594,0.8000,-0.0259,-22691,2026.02
0.083,2073,692,0.0350,688,-2596,0.8000,-0.0264,-22687,2025.47
0.084,2073,694,0.0320,688,-2564,0.8000,-0.0269,-22684,2024.93
0.085,2073,700,0.0340,689,-2524,0.8000,-0.0274,-22680,2024.37
0.086,2073,710,0.0410,690,-2458,0.8000,-0.0280,-22678,2023.80
0.087,2073,706,0.0350,691,-2384,0.8000,-0.0285,-22676,2023.24
0.088,2073,712,0.0380,691,-2320,0.8000,-0.0291,-22675,2022.66
0.089,2073,714,0.0390,692,-2274,0.8000,-0.0296,-22673,2022.08
0.090,2073,712,0.0360,692,-2238,0.8000,-0.0302,-22673,2021.49
0.091,2073,710,0.0380,692,-2230,0.8000,-0.0308,-22672,2020.90
0.092,2073,708,0.0340,692,-2246,0.8000,-0.0314,-22672,2020.29
0.093,2073,706,0.0530,692,-2280,0.8000,-0.0319,-22672,2019.69
0.094,2073,714,0.0420,691,-2342,0.8000,-0.0325,-22672,2019.07
0.095,2073,708,0.0500,690,-2400,0.8000,-0.0331,-22672,2018.45
0.096,2073,706,0.0400,690,-2462,0.8000,-0.0338,-22672,2017.82
0.097,2073,706,0.0490,689,-2510,0.8000,-0.0344,-22672,2017.19
0.098,2073,706,0.0430,689,-2546,0.8000,-0.0350,-22672,2016.55
0.099,2073,702,0.0580,689,-2558,0.8000,-0.0356,-22672,2015.90
0.100,2073,706,0.0490,689,-2554,0.8000,-0.0363,-22671,2015.25
0.101,2073,708,0.0570,689,-2522,0.8000,-0.0369,-22671,2014.58
0.102,2073,712,0.0490,689,-2472,0.8000,-0.0375,-22670,2013.92
0.103,2073,708,0.0660,690,-2420,0.8000,-0.0382,-22669,2013.25
0.104,2073,710,0.0490,691,-2370,0.8000,-0.0389,-22667,2012.57
0.105,2073,716,0.0660,691,-2316,0.8000,-0.0395,-22666,2011.88
0.106,2073,724,0.0550,692,-2288,0.8000,-0.0402,-22664,2011.20
0.107,2073,724,0.0640,692,-2264,0.8000,-0.0409,-22662,2010.50
0.108,2073,732,0.0570,692,-2264,0.8000,-0.0416,-22660,2009.80
0.109,2073,738,0.0730,691,-2286,0.8000,-0.0423,-22657,2009.08
0.110,2073,750,0.0580,691,-2326,0.8000,-0.0430,-22655,2008.37
0.111,2073,758,0.0780,691,-2370,0.8000,-0.0437,-22653,2007.64
0.112,2073,764,0.0630,690,-2422,0.8000,-0.0444,-22650,2006.92
0.113,2073,778,0.0740,689,-2464,0.8000,-0.0451,-22648,2006.18
0.114,2073,788,0.0680,689,-2504,0.8000,-0.0459,-22645,2005.43
0.115,2073,796,0.0730,689,-2522,0.8000,-0.0466,-22643,2004.69
0.116,2073,806,0.0780,689,-2524,0.8000,-0.0473,-22640,2003.93
0.117,2073,818,0.0780,689,-2508,0.8000,-0.0481,-22637,2003.17
0.118,2073,826,0.0790,689,-2480,0.8000,-0.0488,-22634,2002.40
0.119,2073,836,0.0780,690,-2440,0.8000,-0.0496,-22631,2001.63
0.120,2073,846,0.0710,690,-2398,0.8000,-0.0504,-22628,2000.85
0.121,2073,858,0.0860,691,-2360,0.8000,-0.0511,-22626,2000.07
0.122,2073,872,0.0830,691,-2318,0.8000,-0.0519,-22622,1999.27
0.123,2073,880,0.0860,691,-2290,0.8000,-0.0527,-22619,1998.48
0.124,2073,894,0.0920,692,-2286,0.8000,-0.0535,-22615,1997.66
0.125,2072,904,0.0790,691,-2290,0.8000,-0.0543,-22612,1996.86
0.126,2072,920,0.0890,691,-2310,0.8000,-0.0537,-22609,1996.04
0.127,2072,932,0.0840,691,-2350,0.8000,-0.0546,-22605,1995.21
0.128,2072,936,0.0900,690,-2386,0.8000,-0.0555,-22601,1994.38
0.129,2072,958,0.0960,690,-2432,0.8000,-0.0563,-22597,1993.54
0.130,2071,966,0.0870,689,-2468,0.8000,-0.0572,-22594,1992.71
0.131,2071,976,0.0970,689,-2494,0.8000,-0.0567,-22589,1991.85
0.132,2071,990,0.0940,689,-2498,0.8000,-0.0576,-22585,1991.00
0.133,2071,1010,0.0910,689,-2506,0.8000,-0.0586,-22581,1990.14
0.134,2071,1020,0.1080,689,-2486,0.8000,-0.0595,-22576,1989.28
0.135,2071,1034,0.1000,690,-2458,0.8000,-0.0604,-22571,1988.40
0.136,2070,1052,0.1060,690,-2430,0.8000,-0.0600,-22565,1987.52
0.137,2070,1066,0.1030,690,-2384,0.8000,-0.0609,-22559,1986.63
0.138,2070,1080,0.1030,691,-2354,0.8000,-0.0619,-22552,1985.75
0.139,2069,1096,0.1050,691,-2328,0.8000,-0.0629,-22546,1984.84
0.140,2069,1120,0.0980,691,-2318,0.8000,-0.0625,-22538,1983.93
0.141,2068,1140,0.1070,691,-2306,0.8000,-0.0635,-22531,1983.03
0.142,2068,1166,0.1140,691,-2320,0.8000,-0.0632,-22523,1982.11
0.143,2067,1188,0.1080,691,-2336,0.8000,-0.0642,-22515,1981.19
0.144,2067,1218,0.1130,691,-2372,0.8000,-0.0639,-22505,1980.26
0.145,2067,1242,0.1160,690,-2402,0.8000,-0.0650,-22497,1979.33
0.146,2066,1272,0.1150,690,-2430,0.8000,-0.0661,-22487,1978.38
0.147,2066,1300,0.1090,690,-2454,0.8000,-0.0658,-22478,1977.45
0.148,2065,1330,0.1140,689,-2480,0.8000,-0.0656,-22468,1976.49
0.149,2065,1352,0.1230,689,-2480,0.8000,-0.0668,-22458,1975.53
0.150,2064,1380,0.1210,690,-2472,0.8000,-0.0679,-22449,1974.56
0.151,2063,1406,0.1240,690,-2460,0.8000,-0.0677,-22438,1973.60
0.152,2063,1432,0.1250,690,-2434,0.8000,-0.0675,-22427,1972.62
0.153,2062,1448,0.1170,690,-2404,0.8000,-0.0687,-22416,1971.64
0.154,2062,1474,0.1110,691,-2380,0.8000,-0.0686,-22405,1970.65
0.155,2061,1498,0.1260,691,-2354,0.8000,-0.0698,-22393,1969.65
0.156,2060,1522,0.1250,691,-2340,0.8000,-0.0697,-22382,1968.65
0.157,2060,1548,0.1210,691,-2340,0.8000,-0.0695,-22371,1967.64
0.158,2059,1566,0.1290,691,-2334,0.8000,-0.0709,-22359,1966.64
0.159,2059,1594,0.1260,691,-2348,0.8000,-0.0707,-22348,1965.61
0.160,2058,1620,0.1350,691,-2370,0.8000,-0.0721,-22336,1964.59
0.161,2057,1652,0.1200,690,-2392,0.8000,-0.0720,-22323,1963.56
0.162,2057,1670,0.1290,690,-2420,0.8000,-0.0719,-22310,1962.53
0.163,2056,1700,0.1250,690,-2442,0.8000,-0.0733,-22297,1961.48
0.164,2055,1730,0.1300,690,-2458,0.8000,-0.0732,-22284,1960.44
0.165,2055,1766,0.1300,690,-2458,0.8000,-0.0732,-22271,1959.38
0.166,2054,1786,0.1280,690,-2466,0.8000,-0.0732,-22257,1958.33
0.167,2053,1826,0.1320,690,-2454,0.8000,-0.0746,-22244,1957.25
0.168,2052,1856,0.1350,690,-2436,0.8000,-0.0746,-22230,1956.18
0.169,2051,1886,0.1400,690,-2420,0.8000,-0.0747,-22215,1955.11
0.170,2051,1924,0.1420,691,-2398,0.8000,-0.0747,-22201,1954.02
0.171,2050,1962,0.1350,691,-2376,0.8000,-0.0748,-22186,1952.94
0.172,2049,2004,0.1380,691,-2356,0.8000,-0.0763,-22172,1951.83
0.173,2048,2040,0.1300,691,-2352,0.8000,-0.0764,-22157,1950.74
0.174,2048,2074,0.1430,691,-2352,0.8000,-0.0765,-22143,1949.63
0.175,2047,2110,0.1350,691,-2360,0.8000,-0.0766,-22129,1948.53
0.176,2046,2164,0.1390,691,-2372,0.8000,-0.0781,-22115,1947.40
0.177,2045,2204,0.1410,691,-2390,0.8000,-0.0782,-22102,1946.29
0.178,2045,2244,0.1470,691,-2410,0.8000,-0.0784,-22089,1945.15
0.179,2044,2282,0.1430,691,-2422,0.8000,-0.0799,-22076,1944.02
0.180,2043,2318,0.1460,690,-2442,0.8000,-0.0800,-22064,1942.87
0.181,2043,2346,0.1480,690,-2454,0.8000,-0.0802,-22052,1941.74
0.182,2042,2384,0.1510,690,-2450,0.8000,-0.0817,-22040,1940.58
0.183,2041,2414,0.1540,690,-2442,0.8000,-0.0819,-22029,1939.41
0.184,2041,2442,0.1470,691,-2438,0.8000,-0.0820,-22018,1938.26
0.185,2040,2468,0.1580,691,-2420,0.8000,-0.0836,-22007,1937.08
0.186,2040,2490,0.1550,691,-2404,0.8000,-0.0837,-21997,1935.92
0.187,2039,2508,0.1570,691,-2394,0.8000,-0.0853,-21987,1934.73
0.188,2039,2530,0.1490,691,-2388,0.8000,-0.0854,-21977,1933.55
0.189,2038,2548,0.1690,691,-2380,0.8000,-0.0870,-21968,1932.35
0.190,2038,2568,0.1550,691,-2382,0.8000,-0.0871,-21958,1931.16
0.191,2037,2582,0.1560,691,-2372,0.8000,-0.0887,-21949,1929.95
0.192,2037,2598,0.1610,691,-2384,0.8000,-0.0888,-21940,1928.75
0.193,2036,2614,0.1750,691,-2390,0.8000,-0.0903,-21930,1927.53
0.194,2035,2634,0.1690,691,-2400,0.8000,-0.0904,-21921,1926.32
0.195,2035,2652,0.1640,691,-2404,0.8000,-0.0906,-21910,1925.09
0.196,2034,2670,0.1600,691,-2418,0.8000,-0.0922,-21901,1923.85
0.197,2034,2682,0.1730,691,-2418,0.8000,-0.0923,-21891,1922.62
0.198,2033,2698,0.1650,691,-2422,0.8000,-0.0939,-21881,1921.37
0.199,2033,2714,0.1770,691,-2432,0.8000,-0.0941,-21872,1920.14
0.200,2032,2730,0.1770,691,-2424,0.8000,-0.0957,-21862,1918.87
0.201,2032,2744,0.1740,691,-2426,0.8000,-0.0958,-21852,1917.63
0.202,2031,2754,0.1760,691,-2422,0.8000,-0.0974,-21843,1916.35
0.203,2031,2768,0.1730,691,-2414,0.8000,-0.0976,-21832,1915.10
0.204,2030,2776,0.1850,691,-2410,0.8000,-0.0992,-21823,1913.81
0.205,2030,2794,0.1830,692,-2414,0.8000,-0.0994,-21812,1912.54
0.206,2029,2800,0.1850,692,-2406,0.8000,-0.1010,-21801,1911.25
0.207,2028,2818,0.1830,692,-2406,0.8000,-0.1011,-21790,1909.97
0.208,2028,2826,0.1840,692,-2406,0.8000,-0.1013,-21778,1908.67
0.209,2027,2838,0.1870,692,-2408,0.8000,-0.1030,-21765,1907.37
0.210,2027,2858,0.1950,692,-2410,0.8000,-0.1032,-21752,1906.06
0.211,2026,2880,0.1980,692,-2414,0.8000,-0.1034,-21738,1904.74
0.212,2025,2898,0.2000,692,-2418,0.8000,-0.1051,-21724,1903.43
0.213,2024,2914,0.1940,692,-2424,0.8000,-0.1054,-21709,1902.10
0.214,2023,2934,0.1910,692,-2430,0.8000,-0.1056,-21694,1900.78
0.215,2022,2952,0.2140,692,-2430,0.8000,-0.1059,-21678,1899.44
0.216,2021,2980,0.2060,692,-2436,0.8000,-0.1063,-21661,1898.11
0.217,2020,2994,0.2000,692,-2438,0.8000,-0.1066,-21643,1896.76
0.218,2019,3024,0.1990,692,-2440,0.8000,-0.1070,-21625,1895.42
0.219,2018,3040,0.1980,692,-2442,0.8000,-0.1074,-21606,1894.06
0.220,2017,3064,0.2050,693,-2448,0.8000,-0.1078,-21587,1892.71
0.221,2016,3084,0.1970,693,-2446,0.8000,-0.1082,-21566,1891.34
0.222,2015,3108,0.2040,693,-2446,0.8000,-0.1087,-21545,1889.98
0.223,2013,3128,0.2030,693,-2450,0.8000,-0.1091,-21523,1888.59
0.224,2012,3138,0.2060,694,-2446,0.8000,-0.1082,-21501,1887.20
0.225,2011,3166,0.1970,694,-2450,0.8000,-0.1088,-21478,1885.83
0.226,2010,3182,0.2000,694,-2448,0.8000,-0.1093,-21454,1884.43
0.227,2008,3192,0.2110,695,-2446,0.8000,-0.1085,-21430,1883.05
0.228,2007,3222,0.2020,695,-2448,0.8000,-0.1091,-21406,1881.64
0.229,2005,3216,0.2110,695,-2454,0.8000,-0.1097,-21380,1880.24
0.230,2004,3230,0.2020,696,-2448,0.8000,-0.1089,-21354,1878.82
0.231,2002,3226,0.2040,696,-2452,0.8000,-0.1096,-21328,1877.42
0.232,2001,3228,0.2040,697,-2458,0.8000,-0.1089,-21301,1875.99
0.233,1999,3252,0.2080,697,-2448,0.8000,-0.1096,-21272,1874.57
0.234,1997,3266,0.2020,698,-2454,0.8000,-0.1090,-21243,1873.13
0.235,1996,3260,0.2050,698,-2456,0.8000,-0.1083,-21214,1871.71
0.236,1994,3260,0.1990,699,-2458,0.8000,-0.1091,-21185,1870.25
0.237,1992,3278,0.2040,700,-2458,0.8000,-0.1085,-21154,1868.82
0.238,1991,3284,0.2080,700,-2452,0.8000,-0.1080,-21122,1867.36
0.239,1989,3292,0.2080,701,-2452,0.8000,-0.1075,-21090,1865.89
0.240,1987,3298,0.2080,702,-2450,0.8000,-0.1084,-21058,1864.44
0.241,1985,3304,0.2060,703,-2448,0.8000,-0.1079,-21026,1862.97
0.242,1983,3302,0.2060,703,-2438,0.8000,-0.1074,-20993,1861.51
0.243,1981,3312,0.2040,704,-2440,0.8000,-0.1070,-20959,1860.02
0.244,1980,3302,0.1980,705,-2440,0.8000,-0.1066,-20926,1858.56
0.245,1978,3314,0.1940,706,-2430,0.8000,-0.1062,-20892,1857.06
0.246,1976,3350,0.2000,707,-2432,0.8000,-0.1058,-20858,1855.58
0.247,1974,3352,0.1960,708,-2428,0.8000,-0.1055,-20825,1854.08
0.248,1972,3368,0.1980,709,-2426,0.8000,-0.1052,-20791,1852.59
0.249,1970,3412,0.1990,710,-2422,0.8000,-0.1049,-20758,1851.07
0.250,1968,3438,0.2070,710,-2424,0.8000,-0.1060,-20726,1849.58
0.251,1966,3438,0.1960,711,-2416,0.8000,-0.1057,-20693,1848.05
0.252,1964,3440,0.1920,712,-2426,0.8000,-0.1054,-20661,1846.52
0.253,1962,3442,0.1950,713,-2416,0.8000,-0.1051,-20629,1845.01
0.254,1961,3446,0.1880,714,-2424,0.8000,-0.1048,-20596,1843.47
0.255,1959,3442,0.1950,714,-2430,0.8000,-0.1046,-20565,1841.95
0.256,1957,3434,0.2040,715,-2442,0.8000,-0.1043,-20534,1840.40
0.257,1955,3438,0.1950,716,-2430,0.8000,-0.1055,-20504,1838.87
0.258,1953,3454,0.1970,716,-2438,0.8000,-0.1052,-20473,1837.32
0.259,1952,3464,0.1990,717,-2430,0.8000,-0.1050,-20444,1835.78
0.260,1950,3468,0.1990,717,-2442,0.8000,-0.1048,-20414,1834.21
0.261,1948,3472,0.1980,718,-2438,0.8000,-0.1045,-20385,1832.66
0.262,1946,3478,0.2070,719,-2442,0.8000,-0.1057,-20356,1831.08
0.263,1945,3490,0.2010,719,-2436,0.8000,-0.1055,-20327,1829.53
0.264,1943,3486,0.2030,720,-2448,0.8000,-0.1066,-20299,1827.94
0.265,1941,3488,0.2020,721,-2450,0.8000,-0.1064,-20270,1826.35
0.266,1940,3486,0.2060,721,-2440,0.8000,-0.1061,-20242,1824.78
0.267,1938,3480,0.2080,722,-2444,0.8000,-0.1073,-20213,1823.18
0.268,1937,3500,0.2020,723,-2440,0.8000,-0.1070,-20185,1821.60
0.269,1935,3500,0.2030,723,-2442,0.8000,-0.1067,-20157,1819.99
0.270,1933,3484,0.1990,724,-2450,0.8000,-0.1079,-20129,1818.40
0.271,1932,3478,0.2020,725,-2450,0.8000,-0.1076,-20101,1816.78
0.272,1930,3496,0.2030,725,-2448,0.8000,-0.1073,-20074,1815.19
0.273,1928,3478,0.2020,726,-2444,0.8000,-0.1085,-20048,1813.56
0.274,1927,3484,0.2070,727,-2448,0.8000,-0.1082,-20021,1811.95
0.275,1925,3494,0.2030,727,-2440,0.8000,-0.1094,-19994,1810.32
0.276,1924,3494,0.2070,728,-2444,0.8000,-0.1091,-19967,1808.70
0.277,1922,3502,0.2160,729,-2438,0.8000,-0.1102,-19941,1807.06
0.278,1921,3496,0.2130,729,-2434,0.8000,-0.1099,-19914,1805.43
0.279,1919,3498,0.2140,730,-2434,0.8000,-0.1110,-19888,1803.78
0.280,1918,3496,0.2120,731,-2430,0.8000,-0.1107,-19861,1802.12
0.281,1916,3502,0.2080,731,-2426,0.8000,-0.1119,-19834,1800.48
0.282,1915,3526,0.2100,732,-2434,0.8000,-0.1116,-19807,1798.82
0.283,1913,3520,0.2110,732,-2438,0.8000,-0.1127,-19781,1797.17
0.284,1912,3512,0.2150,733,-2438,0.8000,-0.1124,-19754,1795.50
0.285,1910,3526,0.2170,733,-2460,0.8000,-0.1135,-19727,1793.84
0.286,1909,3538,0.2140,734,-2444,0.8000,-0.1132,-19700,1792.16
0.287,1907,3542,0.2250,734,-2450,0.8000,-0.1143,-19673,1790.50
0.288,1906,3546,0.2220,735,-2454,0.8000,-0.1140,-19646,1788.81
0.289,1904,3552,0.2150,736,-2460,0.8000,-0.1151,-19619,1787.14
0.290,1902,3564,0.2130,736,-2456,0.8000,-0.1148,-19591,1785.44
0.291,1901,3564,0.2110,737,-2462,0.8000,-0.1145,-19563,1783.76
0.292,1899,3576,0.2190,737,-2458,0.8000,-0.1157,-19535,1782.05
0.293,1898,3580,0.2310,738,-2460,0.8000,-0.1154,-19506,1780.34
0.294,1896,3588,0.2200,739,-2460,0.8000,-0.1166,-19478,1778.64
0.295,1895,3586,0.2230,740,-2460,0.8000,-0.1163,-19449,1776.92
0.296,1893,3596,0.2190,740,-2448,0.8000,-0.1160,-19420,1775.22
0.297,1891,3582,0.2220,741,-2456,0.8000,-0.1172,-19391,1773.49
0.298,1890,3566,0.2160,742,-2450,0.8000,-0.1170,-19362,1771.79
0.299,1888,3562,0.2220,743,-2440,0.8000,-0.1168,-19333,1770.05
0.300,1886,3584,0.2280,743,-2436,0.8000,-0.1179,-19303,1768.34
0.301,1884,3588,0.2260,744,-2440,0.8000,-0.1177,-19273,1766.59
0.302,1882,3578,0.2200,745,-2430,0.8000,-0.1175,-19242,1764.87
0.303,1881,3566,0.2200,746,-2430,0.8000,-0.1174,-19212,1763.11
0.304,1879,3560,0.2320,746,-2426,0.8000,-0.1186,-19181,1761.38
0.305,1877,3558,0.2370,747,-2418,0.8000,-0.1184,-19150,1759.62
0.306,1875,3566,0.2280,748,-2428,0.8000,-0.1182,-19118,1757.88
0.307,1873,3584,0.2210,749,-2426,0.8000,-0.1181,-19086,1756.11
0.308,1872,3586,0.2210,750,-2424,0.8000,-0.1180,-19053,1754.34
0.309,1870,3580,0.2290,750,-2434,0.8000,-0.1193,-19020,1752.59
0.310,1868,3572,0.2340,751,-2432,0.8000,-0.1192,-18986,1750.81
0.311,1866,3582,0.2310,752,-2436,0.8000,-0.1190,-18952,1749.05
0.312,1864,3596,0.2290,753,-2440,0.8000,-0.1189,-18918,1747.27
0.313,1862,3620,0.2360,754,-2442,0.8000,-0.1188,-18884,1745.50
0.314,1860,3608,0.2290,754,-2440,0.8000,-0.1188,-18848,1743.71
0.315,1858,3634,0.2290,755,-2450,0.8000,-0.1187,-18813,1741.93
0.316,1856,3636,0.2350,756,-2448,0.8000,-0.1187,-18776,1740.13
0.317,1854,3650,0.2300,757,-2446,0.8000,-0.1187,-18740,1738.35
0.318,1852,3632,0.2290,758,-2454,0.8000,-0.1187,-18703,1736.54
0.319,1850,3658,0.2300,759,-2444,0.8000,-0.1187,-18665,1734.75
0.320,1848,3678,0.2330,760,-2446,0.8000,-0.1187,-18627,1732.93
0.321,1846,3666,0.2360,761,-2448,0.8000,-0.1187,-18588,1731.11
0.322,1843,3658,0.2300,762,-2446,0.8000,-0.1173,-18549,1729.31
0.323,1841,3706,0.2320,763,-2452,0.8000,-0.1174,-18510,1727.49
