%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%Yaw_rad=0.00
%Freq_Hz=0.30
%Torque_Pct=40.00
%idxPulse_0=0
%idxPulse_1=-422
%idxPulse_1b=76
%idxPulse_2=-1686
%idxPulse_2b=0
%idxPulse_3=10501
%idxPulse_3b=-611
%torque0AverageTorque=264.22
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.051,1366,234,0.0340,1046,-1038,0.4000,-0.0295,-10249,1362.31
0.052,1366,232,0.0430,1046,-1014,0.4000,-0.0296,-10249,1362.18
0.053,1366,234,0.0370,1046,-1024,0.4000,-0.0297,-10249,1362.06
0.054,1366,232,0.0390,1046,-1034,0.4000,-0.0299,-10249,1361.93
0.055,1366,234,0.0340,1045,-1054,0.4000,-0.0300,-10249,1361.80
0.056,1366,236,0.0450,1045,-1078,0.4000,-0.0301,-10249,1361.67
0.057,1366,236,0.0360,1045,-1114,0.4000,-0.0302,-10249,1361.53
0.058,1366,238,0.0440,1044,-1130,0.4000,-0.0303,-10249,1361.40
0.059,1366,238,0.0320,1044,-1154,0.4000,-0.0304,-10249,1361.26
0.060,1366,240,0.0400,1044,-1170,0.4000,-0.0306,-10249,1361.12
0.061,1366,240,0.0360,1044,-1164,0.4000,-0.0307,-10249,1360.97
0.062,1366,236,0.0400,1044,-1164,0.4000,-0.0308,-10249,1360.83
0.063,1366,238,0.0350,1044,-1148,0.4000,-0.0309,-10249,1360.68
0.064,1366,240,0.0360,1045,-1120,0.4000,-0.0311,-10249,1360.53
0.065,1366,234,0.0400,1045,-1102,0.4000,-0.0312,-10249,1360.37
0.066,1366,234,0.0430,1045,-1078,0.4000,-0.0313,-10249,1360.22
0.067,1366,238,0.0430,1045,-1062,0.4000,-0.0315,-10249,1360.06
0.068,1366,242,0.0450,1045,-1056,0.4000,-0.0316,-10249,1359.90
0.069,1366,246,0.0460,1045,-1058,0.4000,-0.0318,-10249,1359.73
0.070,1366,244,0.0470,1045,-1058,0.4000,-0.0319,-10248,1359.57
0.071,1366,250,0.0450,1045,-1070,0.4000,-0.0321,-10247,1359.40
0.072,1366,248,0.0470,1045,-1090,0.4000,-0.0322,-10245,1359.23
0.073,1366,250,0.0480,1045,-1096,0.4000,-0.0324,-10244,1359.06
0.074,1366,258,0.0430,1045,-1118,0.4000,-0.0325,-10243,1358.88
0.075,1366,258,0.0540,1044,-1134,0.4000,-0.0327,-10242,1358.71
0.076,1366,266,0.0500,1044,-1136,0.4000,-0.0328,-10241,1358.53
0.077,1366,270,0.0450,1044,-1136,0.4000,-0.0330,-10240,1358.34
0.078,1366,276,0.0490,1044,-1142,0.4000,-0.0332,-10239,1358.16
0.079,1366,282,0.0420,1045,-1122,0.4000,-0.0333,-10238,1357.97
0.080,1366,282,0.0490,1045,-1122,0.4000,-0.0335,-10237,1357.78
0.081,1366,292,0.0370,1045,-1110,0.4000,-0.0337,-10236,1357.59
0.082,1366,290,0.0530,1045,-1096,0.4000,-0.0338,-10236,1357.39
0.083,1366,292,0.0430,1045,-1092,0.4000,-0.0340,-10235,1357.20
0.084,1366,296,0.0500,1045,-1094,0.4000,-0.0342,-10235,1357.00
0.085,1366,294,0.0460,1045,-1082,0.4000,-0.0344,-10234,1356.80
0.086,1366,296,0.0510,1045,-1092,0.4000,-0.0345,-10234,1356.59
0.087,1366,300,0.0400,1045,-1096,0.4000,-0.0347,-10234,1356.38
0.088,1366,300,0.0480,1045,-1098,0.4000,-0.0349,-10233,1356.18
0.089,1366,302,0.0400,1045,-1108,0.4000,-0.0351,-10233,1355.97
0.090,1366,304,0.0540,1045,-1110,0.4000,-0.0353,-10232,1355.75
0.091,1366,310,0.0470,1045,-1108,0.4000,-0.0355,-10232,1355.53
0.092,1366,310,0.0530,1045,-1112,0.4000,-0.0357,-10231,1355.31
0.093,1366,314,0.0550,1045,-1110,0.4000,-0.0359,-10229,1355.10
0.094,1365,320,0.0490,1045,-1108,0.4000,-0.0361,-10228,1354.87
0.095,1365,328,0.0430,1045,-1106,0.4000,-0.0349,-10227,1354.65
0.096,1365,328,0.0480,1045,-1110,0.4000,-0.0352,-10225,1354.42
0.097,1365,332,0.0520,1045,-1100,0.4000,-0.0354,-10224,1354.19
0.098,1365,340,0.0560,1045,-1100,0.4000,-0.0357,-10222,1353.96
0.099,1365,350,0.0560,1045,-1100,0.4000,-0.0359,-10220,1353.72
0.100,1365,352,0.0540,1045,-1100,0.4000,-0.0362,-10219,1353.48
0.101,1365,358,0.0530,1045,-1100,0.4000,-0.0364,-10217,1353.25
0.102,1365,368,0.0530,1045,-1108,0.4000,-0.0367,-10215,1353.00
0.103,1365,374,0.0510,1045,-1104,0.4000,-0.0369,-10213,1352.76
0.104,1364,378,0.0540,1045,-1108,0.4000,-0.0372,-10211,1352.51
0.105,1364,388,0.0510,1045,-1110,0.4000,-0.0360,-10209,1352.26
0.106,1364,396,0.0550,1045,-1108,0.4000,-0.0363,-10207,1352.01
0.107,1364,402,0.0450,1045,-1106,0.4000,-0.0366,-10204,1351.76
0.108,1364,410,0.0550,1045,-1106,0.4000,-0.0369,-10202,1351.50
0.109,1364,408,0.0520,1045,-1106,0.4000,-0.0372,-10199,1351.24
0.110,1364,420,0.0510,1045,-1112,0.4000,-0.0375,-10197,1350.98
0.111,1364,430,0.0530,1045,-1110,0.4000,-0.0378,-10195,1350.72
0.112,1363,436,0.0570,1045,-1100,0.4000,-0.0381,-10192,1350.45
0.113,1363,444,0.0590,1045,-1112,0.4000,-0.0370,-10190,1350.18
0.114,1363,454,0.0480,1045,-1108,0.4000,-0.0373,-10187,1349.91
0.115,1363,460,0.0490,1045,-1104,0.4000,-0.0376,-10184,1349.64
0.116,1363,462,0.0450,1045,-1110,0.4000,-0.0379,-10182,1349.36
0.117,1363,474,0.0620,1045,-1108,0.4000,-0.0383,-10180,1349.08
0.118,1363,480,0.0450,1045,-1110,0.4000,-0.0386,-10178,1348.80
0.119,1363,484,0.0610,1045,-1108,0.4000,-0.0389,-10175,1348.52
0.120,1362,492,0.0490,1045,-1110,0.4000,-0.0378,-10173,1348.24
0.121,1362,496,0.0530,1045,-1106,0.4000,-0.0382,-10170,1347.95
0.122,1362,500,0.0490,1045,-1114,0.4000,-0.0385,-10168,1347.65
0.123,1362,510,0.0520,1045,-1112,0.4000,-0.0389,-10166,1347.37
0.124,1362,514,0.0500,1045,-1100,0.4000,-0.0392,-10164,1347.07
0.125,1362,518,0.0620,1045,-1108,0.4000,-0.0395,-10162,1346.77
0.126,1362,538,0.0590,1045,-1112,0.4000,-0.0399,-10160,1346.47
0.127,1362,536,0.0590,1045,-1108,0.4000,-0.0402,-10157,1346.18
0.128,1361,542,0.0650,1045,-1112,0.4000,-0.0405,-10154,1345.87
0.129,1361,552,0.0630,1045,-1110,0.4000,-0.0395,-10151,1345.56
0.130,1361,564,0.0630,1045,-1106,0.4000,-0.0398,-10148,1345.25
0.131,1361,566,0.0540,1045,-1110,0.4000,-0.0402,-10145,1344.94
0.132,1361,584,0.0620,1045,-1110,0.4000,-0.0406,-10141,1344.63
0.133,1361,596,0.0640,1045,-1102,0.4000,-0.0409,-10138,1344.32
0.134,1361,604,0.0630,1045,-1104,0.4000,-0.0413,-10134,1343.99
0.135,1360,618,0.0600,1045,-1110,0.4000,-0.0402,-10130,1343.67
0.136,1360,628,0.0580,1045,-1108,0.4000,-0.0406,-10127,1343.36
0.137,1360,640,0.0580,1045,-1108,0.4000,-0.0410,-10122,1343.03
0.138,1360,656,0.0640,1045,-1108,0.4000,-0.0414,-10118,1342.70
0.139,1359,662,0.0680,1045,-1108,0.4000,-0.0418,-10115,1342.37
0.140,1359,674,0.0570,1045,-1116,0.4000,-0.0408,-10110,1342.04
0.141,1359,690,0.0550,1045,-1136,0.4000,-0.0412,-10106,1341.71
0.142,1359,702,0.0640,1045,-1114,0.4000,-0.0416,-10102,1341.37
0.143,1359,708,0.0650,1045,-1122,0.4000,-0.0420,-10099,1341.03
0.144,1358,718,0.0630,1045,-1110,0.4000,-0.0424,-10094,1340.69
0.145,1358,730,0.0590,1045,-1110,0.4000,-0.0414,-10090,1340.35
0.146,1358,742,0.0600,1045,-1114,0.4000,-0.0419,-10086,1340.00
0.147,1358,744,0.0610,1045,-1110,0.4000,-0.0423,-10083,1339.65
0.148,1358,754,0.0600,1045,-1110,0.4000,-0.0427,-10079,1339.29
0.149,1357,768,0.0760,1045,-1114,0.4000,-0.0432,-10075,1338.95
0.150,1357,778,0.0590,1045,-1116,0.4000,-0.0422,-10071,1338.59
0.151,1357,784,0.0570,1045,-1118,0.4000,-0.0426,-10068,1338.23
0.152,1357,794,0.0560,1045,-1116,0.4000,-0.0431,-10064,1337.87
0.153,1357,800,0.0780,1045,-1116,0.4000,-0.0435,-10060,1337.51
0.154,1357,814,0.0740,1045,-1112,0.4000,-0.0440,-10057,1337.15
0.155,1356,822,0.0660,1045,-1120,0.4000,-0.0444,-10053,1336.78
0.156,1356,816,0.0700,1045,-1108,0.4000,-0.0434,-10049,1336.40
0.157,1356,830,0.0690,1045,-1110,0.4000,-0.0439,-10044,1336.04
0.158,1356,842,0.0710,1045,-1096,0.4000,-0.0443,-10040,1335.66
0.159,1355,852,0.0740,1045,-1112,0.4000,-0.0434,-10036,1335.29
0.160,1355,858,0.0770,1045,-1106,0.4000,-0.0439,-10031,1334.90
0.161,1355,866,0.0720,1045,-1112,0.4000,-0.0444,-10027,1334.52
0.162,1355,874,0.0660,1045,-1108,0.4000,-0.0449,-10022,1334.15
0.163,1354,882,0.0730,1045,-1112,0.4000,-0.0453,-10018,1333.76
0.164,1354,894,0.0760,1045,-1122,0.4000,-0.0444,-10013,1333.37
0.165,1354,904,0.0690,1045,-1118,0.4000,-0.0449,-10009,1332.97
0.166,1354,912,0.0720,1045,-1114,0.4000,-0.0454,-10004,1332.59
0.167,1353,922,0.0750,1045,-1118,0.4000,-0.0445,-10000,1332.19
0.168,1353,926,0.0740,1045,-1122,0.4000,-0.0450,-9996,1331.79
0.169,1353,930,0.0730,1045,-1114,0.4000,-0.0455,-9992,1331.39
0.170,1353,938,0.0710,1045,-1118,0.4000,-0.0460,-9989,1331.00
0.171,1353,940,0.0730,1045,-1116,0.4000,-0.0465,-9985,1330.59
0.172,1352,946,0.0670,1045,-1114,0.4000,-0.0470,-9982,1330.18
0.173,1352,954,0.0650,1045,-1116,0.4000,-0.0461,-9979,1329.77
0.174,1352,954,0.0710,1045,-1120,0.4000,-0.0466,-9976,1329.36
0.175,1352,960,0.0730,1045,-1124,0.4000,-0.0471,-9974,1328.95
0.176,1352,964,0.0750,1045,-1122,0.4000,-0.0476,-9971,1328.53
0.177,1352,968,0.0740,1045,-1120,0.4000,-0.0481,-9969,1328.11
0.178,1351,968,0.0800,1045,-1114,0.4000,-0.0486,-9965,1327.69
0.179,1351,974,0.0820,1045,-1116,0.4000,-0.0476,-9963,1327.28
0.180,1351,978,0.0800,1045,-1112,0.4000,-0.0482,-9959,1326.85
0.181,1351,988,0.0870,1045,-1112,0.4000,-0.0487,-9957,1326.42
0.182,1351,988,0.0820,1045,-1116,0.4000,-0.0492,-9954,1325.99
0.183,1351,992,0.0820,1045,-1114,0.4000,-0.0497,-9951,1325.56
0.184,1351,996,0.0800,1045,-1114,0.4000,-0.0502,-9948,1325.13
0.185,1350,1000,0.0830,1045,-1118,0.4000,-0.0507,-9944,1324.69
0.186,1350,1000,0.0760,1045,-1122,0.4000,-0.0498,-9941,1324.25
0.187,1350,1006,0.0720,1045,-1118,0.4000,-0.0503,-9939,1323.80
0.188,1350,1010,0.0830,1045,-1126,0.4000,-0.0508,-9936,1323.37
0.189,1350,1014,0.0880,1045,-1118,0.4000,-0.0513,-9932,1322.92
0.190,1350,1022,0.0840,1045,-1120,0.4000,-0.0518,-9929,1322.47
0.191,1349,1022,0.0870,1045,-1118,0.4000,-0.0523,-9925,1322.02
0.192,1349,1030,0.0820,1045,-1108,0.4000,-0.0514,-9921,1321.58
0.193,1349,1034,0.0770,1045,-1118,0.4000,-0.0520,-9916,1321.12
0.194,1349,1038,0.0810,1045,-1120,0.4000,-0.0525,-9911,1320.66
0.195,1348,1046,0.0920,1045,-1122,0.4000,-0.0530,-9906,1320.20
0.196,1348,1060,0.0870,1045,-1122,0.4000,-0.0521,-9901,1319.75
0.197,1348,1066,0.0840,1045,-1134,0.4000,-0.0527,-9895,1319.28
0.198,1348,1074,0.0910,1045,-1126,0.4000,-0.0533,-9890,1318.81
0.199,1347,1082,0.0910,1045,-1126,0.4000,-0.0524,-9884,1318.34
0.200,1347,1094,0.0880,1045,-1128,0.4000,-0.0530,-9878,1317.88
0.201,1347,1102,0.0820,1045,-1120,0.4000,-0.0536,-9872,1317.40
0.202,1346,1112,0.0860,1045,-1122,0.4000,-0.0528,-9866,1316.93
0.203,1346,1120,0.0890,1045,-1118,0.4000,-0.0534,-9860,1316.44
0.204,1345,1134,0.0870,1045,-1124,0.4000,-0.0540,-9853,1315.96
0.205,1345,1144,0.0940,1045,-1120,0.4000,-0.0532,-9846,1315.49
0.206,1345,1150,0.0870,1045,-1124,0.4000,-0.0538,-9840,1315.00
0.207,1344,1162,0.0900,1045,-1120,0.4000,-0.0545,-9833,1314.52
0.208,1344,1176,0.0830,1045,-1126,0.4000,-0.0537,-9826,1314.02
0.209,1344,1182,0.0890,1045,-1122,0.4000,-0.0543,-9819,1313.54
0.210,1343,1194,0.0980,1045,-1130,0.4000,-0.0550,-9812,1313.05
0.211,1343,1202,0.0890,1045,-1126,0.4000,-0.0542,-9804,1312.55
0.212,1343,1216,0.0860,1045,-1126,0.4000,-0.0548,-9797,1312.05
0.213,1342,1228,0.0940,1045,-1122,0.4000,-0.0555,-9790,1311.56
0.214,1342,1238,0.0890,1045,-1124,0.4000,-0.0547,-9782,1311.06
0.215,1341,1246,0.0990,1045,-1122,0.4000,-0.0554,-9774,1310.55
0.216,1341,1264,0.0830,1045,-1124,0.4000,-0.0547,-9766,1310.04
0.217,1341,1270,0.1050,1045,-1122,0.4000,-0.0554,-9759,1309.53
0.218,1340,1286,0.0900,1045,-1130,0.4000,-0.0546,-9751,1309.03
0.219,1340,1296,0.0970,1045,-1124,0.4000,-0.0553,-9743,1308.51
0.220,1339,1306,0.0940,1045,-1126,0.4000,-0.0560,-9735,1307.99
0.221,1339,1314,0.1010,1045,-1134,0.4000,-0.0553,-9727,1307.47
0.222,1338,1328,0.1000,1045,-1130,0.4000,-0.0560,-9719,1306.96
0.223,1338,1338,0.0950,1045,-1128,0.4000,-0.0553,-9711,1306.44
0.224,1338,1352,0.0920,1045,-1134,0.4000,-0.0561,-9702,1305.91
0.225,1337,1360,0.0870,1045,-1130,0.4000,-0.0568,-9694,1305.38
0.226,1337,1364,0.0890,1045,-1126,0.4000,-0.0561,-9686,1304.86
0.227,1336,1380,0.0960,1045,-1130,0.4000,-0.0568,-9678,1304.33
0.228,1336,1392,0.0980,1045,-1126,0.4000,-0.0561,-9669,1303.79
0.229,1335,1394,0.1000,1045,-1124,0.4000,-0.0569,-9661,1303.26
0.230,1335,1408,0.0950,1045,-1128,0.4000,-0.0562,-9653,1302.71
0.231,1335,1420,0.0980,1046,-1132,0.4000,-0.0570,-9645,1302.19
0.232,1334,1426,0.0960,1046,-1124,0.4000,-0.0577,-9637,1301.64
0.233,1334,1434,0.0990,1046,-1132,0.4000,-0.0570,-9629,1301.09
0.234,1333,1444,0.0920,1046,-1126,0.4000,-0.0578,-9621,1300.54
0.235,1333,1450,0.1000,1046,-1128,0.4000,-0.0571,-9613,1300.01
0.236,1332,1464,0.0920,1046,-1138,0.4000,-0.0579,-9605,1299.45
0.237,1332,1472,0.0930,1046,-1130,0.4000,-0.0573,-9598,1298.90
0.238,1332,1478,0.0970,1046,-1132,0.4000,-0.0580,-9590,1298.34
0.239,1331,1486,0.0970,1046,-1136,0.4000,-0.0588,-9583,1297.80
0.240,1331,1490,0.0910,1046,-1132,0.4000,-0.0581,-9577,1297.23
0.241,1331,1500,0.0990,1046,-1132,0.4000,-0.0589,-9570,1296.67
0.242,1330,1506,0.1030,1046,-1132,0.4000,-0.0597,-9563,1296.10
0.243,1330,1514,0.1070,1046,-1124,0.4000,-0.0590,-9557,1295.53
0.244,1329,1516,0.1070,1046,-1126,0.4000,-0.0598,-9550,1294.97
0.245,1329,1522,0.1100,1046,-1132,0.4000,-0.0591,-9543,1294.40
0.246,1329,1526,0.1030,1046,-1132,0.4000,-0.0599,-9537,1293.82
0.247,1329,1530,0.1030,1046,-1132,0.4000,-0.0607,-9530,1293.25
0.248,1328,1536,0.1010,1046,-1138,0.4000,-0.0614,-9524,1292.68
0.249,1328,1542,0.0980,1046,-1132,0.4000,-0.0608,-9518,1292.10
0.250,1328,1544,0.1080,1046,-1136,0.4000,-0.0615,-9512,1291.52
0.251,1327,1550,0.0990,1046,-1136,0.4000,-0.0623,-9506,1290.93
0.252,1327,1554,0.1050,1046,-1134,0.4000,-0.0616,-9500,1290.36
0.253,1327,1556,0.0970,1047,-1138,0.4000,-0.0624,-9494,1289.76
0.254,1326,1566,0.1180,1047,-1134,0.4000,-0.0632,-9488,1289.17
0.255,1326,1572,0.1010,1047,-1134,0.4000,-0.0625,-9482,1288.58
0.256,1326,1572,0.1170,1047,-1138,0.4000,-0.0633,-9476,1287.98
0.257,1325,1586,0.1130,1047,-1134,0.4000,-0.0640,-9469,1287.39
0.258,1325,1590,0.1170,1047,-1138,0.4000,-0.0634,-9462,1286.79
0.259,1325,1596,0.1120,1047,-1142,0.4000,-0.0642,-9456,1286.19
0.260,1324,1602,0.1070,1047,-1138,0.4000,-0.0649,-9449,1285.58
0.261,1324,1608,0.1100,1047,-1132,0.4000,-0.0643,-9442,1284.99
0.262,1323,1618,0.1170,1047,-1142,0.4000,-0.0650,-9435,1284.38
0.263,1323,1624,0.1150,1047,-1144,0.4000,-0.0644,-9428,1283.77
0.264,1323,1620,0.1090,1047,-1140,0.4000,-0.0652,-9420,1283.15
0.265,1322,1630,0.1030,1047,-1142,0.4000,-0.0660,-9413,1282.55
0.266,1322,1636,0.1040,1047,-1146,0.4000,-0.0654,-9405,1281.93
0.267,1321,1642,0.1190,1047,-1142,0.4000,-0.0662,-9398,1281.31
0.268,1321,1644,0.1140,1048,-1142,0.4000,-0.0656,-9390,1280.69
0.269,1321,1648,0.1060,1048,-1142,0.4000,-0.0664,-9383,1280.08
0.270,1320,1658,0.1240,1048,-1140,0.4000,-0.0672,-9375,1279.45
0.271,1320,1664,0.0990,1048,-1136,0.4000,-0.0666,-9367,1278.82
0.272,1319,1662,0.1180,1048,-1144,0.4000,-0.0674,-9359,1278.19
0.273,1319,1674,0.1160,1048,-1140,0.4000,-0.0668,-9350,1277.55
0.274,1319,1688,0.1220,1048,-1144,0.4000,-0.0677,-9341,1276.94
0.275,1318,1690,0.1220,1048,-1148,0.4000,-0.0671,-9331,1276.30
0.276,1317,1700,0.1230,1048,-1150,0.4000,-0.0680,-9321,1275.66
0.277,1317,1716,0.1200,1048,-1144,0.4000,-0.0674,-9311,1275.01
0.278,1316,1726,0.1110,1048,-1158,0.4000,-0.0683,-9300,1274.39
0.279,1316,1736,0.1230,1049,-1150,0.4000,-0.0677,-9288,1273.74
0.280,1315,1748,0.1180,1049,-1156,0.4000,-0.0686,-9277,1273.09
0.281,1314,1758,0.1230,1049,-1160,0.4000,-0.0681,-9265,1272.44
0.282,1314,1772,0.1150,1049,-1156,0.4000,-0.0676,-9252,1271.81
0.283,1313,1780,0.1260,1049,-1160,0.4000,-0.0685,-9240,1271.15
0.284,1312,1794,0.1180,1049,-1164,0.4000,-0.0680,-9228,1270.49
0.285,1312,1804,0.1210,1049,-1160,0.4000,-0.0675,-9215,1269.83
0.286,1311,1812,0.1240,1050,-1170,0.4000,-0.0685,-9202,1269.17
0.287,1310,1816,0.1230,1050,-1166,0.4000,-0.0680,-9189,1268.53
0.288,1309,1824,0.1150,1050,-1166,0.4000,-0.0676,-9176,1267.86
0.289,1309,1842,0.1230,1050,-1168,0.4000,-0.0672,-9164,1267.19
0.290,1308,1844,0.1210,1050,-1170,0.4000,-0.0682,-9151,1266.52
0.291,1308,1854,0.1240,1051,-1162,0.4000,-0.0677,-9138,1265.87
0.292,1307,1862,0.1180,1051,-1170,0.4000,-0.0673,-9125,1265.19
0.293,1306,1868,0.1150,1051,-1166,0.4000,-0.0684,-9111,1264.52
0.294,1305,1876,0.1210,1051,-1168,0.4000,-0.0679,-9098,1263.84
0.295,1305,1884,0.1100,1051,-1164,0.4000,-0.0675,-9085,1263.18
0.296,1304,1886,0.1270,1052,-1172,0.4000,-0.0672,-9072,1262.50
0.297,1303,1896,0.1160,1052,-1164,0.4000,-0.0682,-9059,1261.81
0.298,1302,1902,0.1250,1052,-1172,0.4000,-0.0678,-9045,1261.12
0.299,1302,1904,0.1160,1052,-1174,0.4000,-0.0675,-9032,1260.43
0.300,1301,1910,0.1230,1052,-1174,0.4000,-0.0685,-9020,1259.76
0.301,1300,1914,0.1260,1053,-1174,0.4000,-0.0681,-9007,1259.07
0.302,1299,1920,0.1200,1053,-1178,0.4000,-0.0678,-8995,1258.37
0.303,1299,1918,0.1180,1053,-1170,0.4000,-0.0674,-8982,1257.68
0.304,1298,1924,0.1200,1053,-1178,0.4000,-0.0685,-8969,1257.00
0.305,1297,1922,0.1120,1054,-1178,0.4000,-0.0682,-8957,1256.30
0.306,1297,1930,0.1150,1054,-1178,0.4000,-0.0678,-8945,1255.59
0.307,1296,1924,0.1170,1054,-1172,0.4000,-0.0689,-8933,1254.89
0.308,1295,1926,0.1190,1054,-1178,0.4000,-0.0685,-8921,1254.20
0.309,1295,1940,0.1150,1055,-1172,0.4000,-0.0682,-8909,1253.49
0.310,1294,1934,0.1100,1055,-1176,0.4000,-0.0693,-8897,1252.78
0.311,1293,1930,0.1190,1055,-1178,0.4000,-0.0689,-8885,1252.07
0.312,1293,1930,0.1230,1055,-1176,0.4000,-0.0686,-8874,1251.35
0.313,1292,1930,0.1230,1056,-1176,0.4000,-0.0697,-8863,1250.65
0.314,1291,1928,0.1190,1056,-1178,0.4000,-0.0693,-8853,1249.93
0.315,1291,1924,0.1240,1056,-1172,0.4000,-0.0690,-8841,1249.21
0.316,1290,1932,0.1150,1056,-1180,0.4000,-0.0701,-8831,1248.49
0.317,1290,1928,0.1130,1057,-1182,0.4000,-0.0697,-8821,1247.78
0.318,1289,1922,0.1230,1057,-1172,0.4000,-0.0708,-8811,1247.06
