%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 60.00 percent torque
%Yaw_rad=0.00
%Freq_Hz=0.30
%Torque_Pct=60.00
%idxPulse_0=0
%idxPulse_1=-422
%idxPulse_1b=76
%idxPulse_2=-1686
%idxPulse_2b=0
%idxPulse_3=10501
%idxPulse_3b=-611
%torque0AverageTorque=264.22
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.025,1367,618,0.0320,1025,-1782,0.6000,-0.0309,-10267,1364.64
0.026,1367,628,0.0410,1023,-1888,0.6000,-0.0309,-10267,1364.58
0.027,1367,636,0.0480,1021,-1990,0.6000,-0.0310,-10267,1364.51
0.028,1367,648,0.0350,1020,-2030,0.6000,-0.0310,-10267,1364.45
0.029,1367,656,0.0400,1020,-2048,0.6000,-0.0311,-10267,1364.38
0.030,1367,648,0.0370,1020,-1992,0.6000,-0.0312,-10267,1364.31
0.031,1367,650,0.0440,1021,-1908,0.6000,-0.0312,-10267,1364.24
0.032,1367,648,0.0370,1023,-1796,0.6000,-0.0313,-10267,1364.17
0.033,1367,646,0.0440,1025,-1676,0.6000,-0.0314,-10267,1364.09
0.034,1367,640,0.0510,1027,-1540,0.6000,-0.0314,-10267,1364.01
0.035,1367,638,0.0480,1028,-1448,0.6000,-0.0315,-10267,1363.93
0.036,1367,630,0.0460,1029,-1372,0.6000,-0.0316,-10266,1363.85
0.037,1367,628,0.0470,1030,-1338,0.6000,-0.0317,-10266,1363.76
0.038,1367,624,0.0490,1030,-1344,0.6000,-0.0317,-10266,1363.68
0.039,1367,626,0.0410,1029,-1404,0.6000,-0.0318,-10266,1363.58
0.040,1367,628,0.0470,1028,-1482,0.6000,-0.0319,-10266,1363.49
0.041,1367,632,0.0510,1026,-1594,0.6000,-0.0320,-10266,1363.40
0.042,1367,628,0.0510,1025,-1710,0.6000,-0.0321,-10266,1363.30
0.043,1367,640,0.0490,1023,-1814,0.6000,-0.0322,-10265,1363.20
0.044,1367,644,0.0470,1022,-1896,0.6000,-0.0323,-10265,1363.09
0.045,1367,648,0.0420,1021,-1952,0.6000,-0.0324,-10265,1362.99
0.046,1367,646,0.0460,1021,-1958,0.6000,-0.0325,-10265,1362.88
0.047,1367,650,0.0480,1021,-1950,0.6000,-0.0325,-10265,1362.77
0.048,1367,650,0.0500,1022,-1878,0.6000,-0.0326,-10265,1362.66
0.049,1367,644,0.0430,1023,-1796,0.6000,-0.0328,-10265,1362.54
0.050,1367,642,0.0440,1025,-1696,0.6000,-0.0329,-10265,1362.43
0.051,1367,640,0.0460,1026,-1596,0.6000,-0.0330,-10265,1362.31
0.052,1367,644,0.0490,1027,-1504,0.6000,-0.0331,-10265,1362.18
0.053,1367,636,0.0530,1028,-1450,0.6000,-0.0332,-10265,1362.06
0.054,1367,636,0.0420,1029,-1416,0.6000,-0.0333,-10265,1361.93
0.055,1367,634,0.0470,1029,-1418,0.6000,-0.0334,-10265,1361.80
0.056,1367,632,0.0360,1028,-1456,0.6000,-0.0335,-10265,1361.67
0.057,1367,626,0.0500,1027,-1522,0.6000,-0.0336,-10265,1361.53
0.058,1367,630,0.0460,1026,-1606,0.6000,-0.0338,-10265,1361.40
0.059,1367,636,0.0430,1025,-1698,0.6000,-0.0339,-10265,1361.26
0.060,1367,638,0.0510,1024,-1778,0.6000,-0.0340,-10265,1361.12
0.061,1367,638,0.0430,1023,-1844,0.6000,-0.0341,-10265,1360.97
0.062,1367,644,0.0490,1022,-1884,0.6000,-0.0343,-10265,1360.83
0.063,1367,638,0.0450,1022,-1892,0.6000,-0.0344,-10265,1360.68
0.064,1367,644,0.0530,1022,-1878,0.6000,-0.0345,-10265,1360.53
0.065,1367,644,0.0450,1023,-1830,0.6000,-0.0347,-10265,1360.37
0.066,1367,640,0.0470,1024,-1760,0.6000,-0.0348,-10265,1360.22
0.067,1367,638,0.0450,1025,-1686,0.6000,-0.0349,-10265,1360.06
0.068,1367,638,0.0490,1026,-1606,0.6000,-0.0351,-10265,1359.90
0.069,1367,632,0.0450,1027,-1542,0.6000,-0.0352,-10265,1359.73
0.070,1367,634,0.0560,1028,-1494,0.6000,-0.0354,-10265,1359.57
0.071,1367,640,0.0490,1028,-1478,0.6000,-0.0355,-10265,1359.40
0.072,1367,640,0.0570,1028,-1474,0.6000,-0.0357,-10264,1359.23
0.073,1367,638,0.0420,1027,-1506,0.6000,-0.0358,-10264,1359.06
0.074,1367,636,0.0530,1026,-1566,0.6000,-0.0360,-10263,1358.88
0.075,1367,640,0.0530,1026,-1632,0.6000,-0.0361,-10262,1358.71
0.076,1367,648,0.0500,1025,-1706,0.6000,-0.0363,-10261,1358.53
0.077,1367,648,0.0570,1024,-1770,0.6000,-0.0365,-10261,1358.34
0.078,1367,654,0.0530,1023,-1814,0.6000,-0.0366,-10260,1358.16
0.079,1367,660,0.0510,1023,-1838,0.6000,-0.0368,-10259,1357.97
0.080,1367,658,0.0520,1023,-1844,0.6000,-0.0370,-10259,1357.78
0.081,1367,656,0.0520,1023,-1826,0.6000,-0.0372,-10259,1357.59
0.082,1367,658,0.0530,1024,-1780,0.6000,-0.0373,-10259,1357.39
0.083,1367,662,0.0500,1025,-1730,0.6000,-0.0375,-10259,1357.20
0.084,1367,656,0.0570,1025,-1660,0.6000,-0.0377,-10259,1357.00
0.085,1367,656,0.0460,1026,-1604,0.6000,-0.0379,-10259,1356.80
0.086,1367,656,0.0570,1027,-1562,0.6000,-0.0380,-10259,1356.59
0.087,1367,654,0.0520,1027,-1536,0.6000,-0.0382,-10258,1356.38
0.088,1367,654,0.0590,1027,-1524,0.6000,-0.0384,-10258,1356.18
0.089,1367,652,0.0480,1027,-1538,0.6000,-0.0386,-10258,1355.97
0.090,1367,652,0.0510,1027,-1572,0.6000,-0.0388,-10258,1355.75
0.091,1367,660,0.0540,1026,-1612,0.6000,-0.0390,-10258,1355.53
0.092,1367,656,0.0580,1025,-1672,0.6000,-0.0392,-10258,1355.31
0.093,1367,658,0.0560,1024,-1722,0.6000,-0.0394,-10258,1355.10
0.094,1367,658,0.0740,1024,-1766,0.6000,-0.0396,-10258,1354.87
0.095,1367,664,0.0610,1024,-1794,0.6000,-0.0398,-10258,1354.65
0.096,1367,664,0.0640,1023,-1802,0.6000,-0.0400,-10257,1354.42
0.097,1367,664,0.0630,1023,-1798,0.6000,-0.0402,-10257,1354.19
0.098,1367,672,0.0600,1024,-1774,0.6000,-0.0404,-10256,1353.96
0.099,1367,674,0.0590,1024,-1728,0.6000,-0.0407,-10255,1353.72
0.100,1367,674,0.0690,1025,-1694,0.6000,-0.0409,-10255,1353.48
0.101,1367,678,0.0610,1026,-1646,0.6000,-0.0411,-10254,1353.25
0.102,1367,678,0.0560,1026,-1602,0.6000,-0.0413,-10253,1353.00
0.103,1367,682,0.0630,1026,-1570,0.6000,-0.0415,-10253,1352.76
0.104,1367,686,0.0660,1027,-1566,0.6000,-0.0418,-10252,1352.51
0.105,1367,686,0.0640,1027,-1554,0.6000,-0.0420,-10251,1352.26
0.106,1367,692,0.0640,1026,-1576,0.6000,-0.0422,-10251,1352.01
0.107,1367,694,0.0590,1026,-1606,0.6000,-0.0425,-10251,1351.76
0.108,1367,694,0.0670,1025,-1642,0.6000,-0.0427,-10250,1351.50
0.109,1367,700,0.0580,1025,-1682,0.6000,-0.0429,-10250,1351.24
0.110,1367,704,0.0720,1024,-1720,0.6000,-0.0432,-10250,1350.98
0.111,1367,704,0.0700,1024,-1744,0.6000,-0.0434,-10249,1350.72
0.112,1367,704,0.0750,1024,-1762,0.6000,-0.0437,-10248,1350.45
0.113,1367,710,0.0660,1024,-1764,0.6000,-0.0439,-10247,1350.18
0.114,1367,714,0.0780,1024,-1756,0.6000,-0.0442,-10246,1349.91
0.115,1367,724,0.0660,1024,-1728,0.6000,-0.0444,-10245,1349.64
0.116,1367,732,0.0670,1025,-1700,0.6000,-0.0447,-10243,1349.36
0.117,1367,734,0.0710,1025,-1668,0.6000,-0.0449,-10242,1349.08
0.118,1367,746,0.0710,1026,-1636,0.6000,-0.0452,-10240,1348.80
0.119,1367,752,0.0640,1026,-1616,0.6000,-0.0455,-10238,1348.52
0.120,1366,754,0.0680,1026,-1604,0.6000,-0.0457,-10236,1348.24
0.121,1366,764,0.0680,1026,-1600,0.6000,-0.0446,-10234,1347.95
0.122,1366,774,0.0710,1026,-1604,0.6000,-0.0449,-10232,1347.65
0.123,1366,786,0.0660,1026,-1618,0.6000,-0.0452,-10230,1347.37
0.124,1366,790,0.0680,1025,-1640,0.6000,-0.0456,-10228,1347.07
0.125,1366,800,0.0740,1025,-1668,0.6000,-0.0459,-10226,1346.77
0.126,1366,816,0.0670,1025,-1692,0.6000,-0.0462,-10224,1346.47
0.127,1366,818,0.0750,1025,-1710,0.6000,-0.0465,-10221,1346.18
0.128,1365,826,0.0640,1024,-1724,0.6000,-0.0468,-10219,1345.87
0.129,1365,840,0.0730,1024,-1724,0.6000,-0.0457,-10217,1345.56
0.130,1365,848,0.0690,1024,-1720,0.6000,-0.0461,-10214,1345.25
0.131,1365,852,0.0710,1025,-1714,0.6000,-0.0465,-10212,1344.94
0.132,1365,856,0.0690,1025,-1688,0.6000,-0.0468,-10210,1344.63
0.133,1365,862,0.0750,1025,-1672,0.6000,-0.0472,-10208,1344.32
0.134,1365,876,0.0780,1025,-1656,0.6000,-0.0476,-10205,1343.99
0.135,1364,866,0.0780,1026,-1636,0.6000,-0.0479,-10202,1343.67
0.136,1364,880,0.0730,1026,-1628,0.6000,-0.0468,-10199,1343.36
0.137,1364,890,0.0730,1026,-1636,0.6000,-0.0472,-10196,1343.03
0.138,1364,898,0.0740,1026,-1626,0.6000,-0.0476,-10192,1342.70
0.139,1364,908,0.0770,1026,-1634,0.6000,-0.0480,-10188,1342.37
0.140,1363,918,0.0790,1025,-1650,0.6000,-0.0484,-10184,1342.04
0.141,1363,934,0.0780,1025,-1666,0.6000,-0.0474,-10180,1341.71
0.142,1363,942,0.0710,1025,-1676,0.6000,-0.0478,-10176,1341.37
0.143,1363,950,0.0740,1025,-1694,0.6000,-0.0483,-10171,1341.03
0.144,1363,960,0.0830,1025,-1698,0.6000,-0.0487,-10167,1340.69
0.145,1362,976,0.0780,1025,-1696,0.6000,-0.0491,-10162,1340.35
0.146,1362,984,0.0810,1025,-1708,0.6000,-0.0481,-10157,1340.00
0.147,1362,994,0.0800,1025,-1696,0.6000,-0.0485,-10151,1339.65
0.148,1361,1006,0.0810,1025,-1684,0.6000,-0.0490,-10146,1339.29
0.149,1361,1016,0.0760,1025,-1678,0.6000,-0.0480,-10141,1338.95
0.150,1361,1024,0.0740,1025,-1674,0.6000,-0.0485,-10135,1338.59
0.151,1361,1038,0.0750,1025,-1660,0.6000,-0.0490,-10130,1338.23
0.152,1360,1044,0.0760,1025,-1662,0.6000,-0.0494,-10124,1337.87
0.153,1360,1056,0.0730,1026,-1648,0.6000,-0.0485,-10118,1337.51
0.154,1360,1066,0.0800,1026,-1652,0.6000,-0.0490,-10113,1337.15
0.155,1360,1076,0.0770,1025,-1652,0.6000,-0.0495,-10107,1336.78
0.156,1359,1088,0.0790,1025,-1664,0.6000,-0.0485,-10101,1336.40
0.157,1359,1100,0.0740,1025,-1664,0.6000,-0.0490,-10096,1336.04
0.158,1359,1110,0.0780,1025,-1680,0.6000,-0.0495,-10090,1335.66
0.159,1358,1116,0.0910,1025,-1672,0.6000,-0.0500,-10084,1335.29
0.160,1358,1128,0.0910,1025,-1676,0.6000,-0.0491,-10079,1334.90
0.161,1358,1142,0.0810,1025,-1684,0.6000,-0.0497,-10073,1334.52
0.162,1357,1148,0.0800,1025,-1682,0.6000,-0.0502,-10068,1334.15
0.163,1357,1156,0.0750,1025,-1678,0.6000,-0.0493,-10062,1333.76
0.164,1357,1168,0.0770,1025,-1678,0.6000,-0.0498,-10057,1333.37
0.165,1357,1180,0.0780,1025,-1674,0.6000,-0.0503,-10052,1332.97
0.166,1356,1184,0.0750,1025,-1670,0.6000,-0.0509,-10047,1332.59
0.167,1356,1196,0.0850,1025,-1674,0.6000,-0.0500,-10042,1332.19
0.168,1356,1208,0.0720,1025,-1674,0.6000,-0.0505,-10037,1331.79
0.169,1355,1214,0.0800,1025,-1670,0.6000,-0.0510,-10033,1331.39
0.170,1355,1226,0.0750,1025,-1678,0.6000,-0.0502,-10028,1331.00
0.171,1355,1232,0.0820,1025,-1674,0.6000,-0.0507,-10023,1330.59
0.172,1355,1242,0.0910,1025,-1676,0.6000,-0.0513,-10020,1330.18
0.173,1354,1258,0.0870,1025,-1680,0.6000,-0.0518,-10015,1329.77
0.174,1354,1266,0.0820,1025,-1682,0.6000,-0.0509,-10011,1329.36
0.175,1354,1274,0.0850,1025,-1680,0.6000,-0.0515,-10006,1328.95
0.176,1354,1290,0.0900,1025,-1682,0.6000,-0.0520,-10002,1328.53
0.177,1353,1294,0.0860,1025,-1680,0.6000,-0.0526,-9997,1328.11
0.178,1353,1302,0.0860,1025,-1676,0.6000,-0.0517,-9993,1327.69
0.179,1353,1314,0.0900,1025,-1682,0.6000,-0.0523,-9989,1327.28
0.180,1353,1328,0.0810,1025,-1676,0.6000,-0.0528,-9985,1326.85
0.181,1353,1334,0.0900,1025,-1678,0.6000,-0.0534,-9981,1326.42
0.182,1352,1344,0.0860,1025,-1682,0.6000,-0.0539,-9977,1325.99
0.183,1352,1356,0.0890,1025,-1682,0.6000,-0.0530,-9973,1325.56
0.184,1352,1366,0.0780,1025,-1682,0.6000,-0.0536,-9970,1325.13
0.185,1352,1378,0.0810,1025,-1686,0.6000,-0.0542,-9967,1324.69
0.186,1352,1378,0.0840,1025,-1680,0.6000,-0.0547,-9964,1324.25
0.187,1352,1390,0.0880,1025,-1680,0.6000,-0.0552,-9961,1323.80
0.188,1351,1400,0.0960,1025,-1682,0.6000,-0.0557,-9958,1323.37
0.189,1351,1408,0.0920,1025,-1678,0.6000,-0.0549,-9955,1322.92
0.190,1351,1414,0.0990,1025,-1678,0.6000,-0.0554,-9952,1322.47
0.191,1351,1426,0.0920,1025,-1682,0.6000,-0.0560,-9949,1322.02
0.192,1351,1432,0.0960,1025,-1684,0.6000,-0.0565,-9946,1321.58
0.193,1351,1442,0.0920,1025,-1680,0.6000,-0.0571,-9942,1321.12
0.194,1351,1448,0.0960,1025,-1688,0.6000,-0.0576,-9940,1320.66
0.195,1350,1462,0.1000,1025,-1678,0.6000,-0.0581,-9937,1320.20
0.196,1350,1472,0.0910,1025,-1674,0.6000,-0.0572,-9933,1319.75
0.197,1350,1476,0.1020,1025,-1680,0.6000,-0.0578,-9930,1319.28
0.198,1350,1480,0.0870,1025,-1676,0.6000,-0.0583,-9927,1318.81
0.199,1350,1494,0.1070,1025,-1680,0.6000,-0.0589,-9924,1318.34
0.200,1350,1502,0.1110,1025,-1678,0.6000,-0.0594,-9921,1317.88
0.201,1349,1516,0.1080,1025,-1676,0.6000,-0.0599,-9917,1317.40
0.202,1349,1522,0.0960,1025,-1682,0.6000,-0.0591,-9913,1316.93
0.203,1349,1536,0.1050,1025,-1688,0.6000,-0.0596,-9909,1316.44
0.204,1349,1546,0.1060,1025,-1684,0.6000,-0.0602,-9906,1315.96
0.205,1349,1558,0.1000,1025,-1684,0.6000,-0.0607,-9902,1315.49
0.206,1348,1566,0.1120,1025,-1688,0.6000,-0.0613,-9897,1315.00
0.207,1348,1582,0.1000,1025,-1682,0.6000,-0.0604,-9893,1314.52
0.208,1348,1590,0.1020,1025,-1686,0.6000,-0.0610,-9889,1314.02
0.209,1348,1606,0.1020,1026,-1682,0.6000,-0.0616,-9885,1313.54
0.210,1347,1614,0.1100,1026,-1682,0.6000,-0.0622,-9880,1313.05
0.211,1347,1630,0.0990,1026,-1682,0.6000,-0.0614,-9876,1312.55
0.212,1347,1642,0.1070,1026,-1682,0.6000,-0.0620,-9872,1312.05
0.213,1347,1650,0.1040,1026,-1686,0.6000,-0.0626,-9868,1311.56
0.214,1347,1662,0.1140,1026,-1682,0.6000,-0.0632,-9864,1311.06
0.215,1346,1676,0.1080,1026,-1688,0.6000,-0.0638,-9860,1310.55
0.216,1346,1690,0.1100,1026,-1684,0.6000,-0.0629,-9856,1310.04
0.217,1346,1696,0.1120,1026,-1690,0.6000,-0.0636,-9851,1309.53
0.218,1346,1710,0.1110,1026,-1680,0.6000,-0.0642,-9847,1309.03
0.219,1345,1726,0.1120,1026,-1676,0.6000,-0.0648,-9843,1308.51
0.220,1345,1740,0.1100,1026,-1680,0.6000,-0.0640,-9838,1307.99
0.221,1345,1750,0.1040,1026,-1688,0.6000,-0.0646,-9833,1307.47
0.222,1345,1764,0.1120,1026,-1684,0.6000,-0.0653,-9828,1306.96
0.223,1344,1782,0.1140,1026,-1680,0.6000,-0.0659,-9824,1306.44
0.224,1344,1792,0.1160,1026,-1686,0.6000,-0.0651,-9819,1305.91
0.225,1344,1804,0.1150,1026,-1688,0.6000,-0.0658,-9814,1305.38
0.226,1344,1814,0.1100,1026,-1686,0.6000,-0.0664,-9810,1304.86
0.227,1344,1834,0.1190,1026,-1692,0.6000,-0.0670,-9805,1304.33
0.228,1343,1846,0.1210,1026,-1682,0.6000,-0.0677,-9801,1303.79
0.229,1343,1856,0.1240,1026,-1678,0.6000,-0.0669,-9796,1303.26
0.230,1343,1858,0.1170,1026,-1686,0.6000,-0.0676,-9791,1302.71
0.231,1343,1888,0.1170,1026,-1686,0.6000,-0.0682,-9785,1302.19
0.232,1342,1898,0.1200,1026,-1684,0.6000,-0.0688,-9780,1301.64
0.233,1342,1910,0.1180,1026,-1690,0.6000,-0.0681,-9774,1301.09
0.234,1342,1926,0.1180,1026,-1704,0.6000,-0.0688,-9768,1300.54
0.235,1341,1940,0.1180,1026,-1688,0.6000,-0.0694,-9762,1300.01
0.236,1341,1952,0.1210,1026,-1692,0.6000,-0.0687,-9756,1299.45
0.237,1341,1964,0.1130,1026,-1692,0.6000,-0.0694,-9750,1298.90
0.238,1340,1978,0.1210,1026,-1684,0.6000,-0.0701,-9745,1298.34
0.239,1340,1994,0.1200,1026,-1690,0.6000,-0.0693,-9739,1297.80
0.240,1340,1998,0.1320,1026,-1684,0.6000,-0.0701,-9733,1297.23
0.241,1340,2012,0.1250,1026,-1684,0.6000,-0.0708,-9728,1296.67
0.242,1339,2024,0.1230,1026,-1684,0.6000,-0.0701,-9722,1296.10
0.243,1339,2034,0.1260,1026,-1692,0.6000,-0.0708,-9716,1295.53
0.244,1339,2046,0.1320,1026,-1684,0.6000,-0.0715,-9710,1294.97
0.245,1338,2056,0.1310,1026,-1684,0.6000,-0.0722,-9704,1294.40
0.246,1338,2070,0.1240,1026,-1678,0.6000,-0.0715,-9698,1293.82
0.247,1337,2076,0.1390,1026,-1676,0.6000,-0.0723,-9692,1293.25
0.248,1337,2088,0.1290,1026,-1680,0.6000,-0.0716,-9685,1292.68
0.249,1337,2096,0.1230,1026,-1684,0.6000,-0.0724,-9679,1292.10
0.250,1337,2104,0.1350,1026,-1682,0.6000,-0.0731,-9672,1291.52
0.251,1336,2118,0.1330,1026,-1688,0.6000,-0.0738,-9666,1290.93
0.252,1336,2126,0.1250,1026,-1690,0.6000,-0.0731,-9659,1290.36
0.253,1336,2138,0.1300,1026,-1692,0.6000,-0.0739,-9653,1289.76
0.254,1335,2144,0.1430,1026,-1696,0.6000,-0.0747,-9646,1289.17
0.255,1335,2156,0.1270,1026,-1692,0.6000,-0.0740,-9639,1288.58
0.256,1335,2160,0.1310,1026,-1688,0.6000,-0.0748,-9633,1287.98
0.257,1334,2172,0.1330,1026,-1696,0.6000,-0.0755,-9625,1287.39
0.258,1334,2182,0.1390,1027,-1694,0.6000,-0.0749,-9618,1286.79
0.259,1333,2192,0.1320,1027,-1690,0.6000,-0.0756,-9610,1286.19
0.260,1333,2202,0.1350,1027,-1694,0.6000,-0.0750,-9602,1285.58
0.261,1333,2204,0.1350,1027,-1696,0.6000,-0.0758,-9593,1284.99
0.262,1332,2218,0.1430,1027,-1696,0.6000,-0.0766,-9585,1284.38
0.263,1332,2228,0.1410,1027,-1702,0.6000,-0.0760,-9577,1283.77
0.264,1331,2234,0.1370,1027,-1702,0.6000,-0.0768,-9568,1283.15
0.265,1331,2244,0.1290,1027,-1702,0.6000,-0.0762,-9559,1282.55
0.266,1330,2246,0.1420,1027,-1706,0.6000,-0.0770,-9550,1281.93
0.267,1330,2254,0.1360,1027,-1706,0.6000,-0.0764,-9541,1281.31
0.268,1329,2258,0.1380,1027,-1708,0.6000,-0.0773,-9533,1280.69
0.269,1329,2268,0.1350,1028,-1712,0.6000,-0.0767,-9524,1280.08
0.270,1329,2274,0.1410,1028,-1706,0.6000,-0.0776,-9515,1279.45
0.271,1328,2278,0.1330,1028,-1710,0.6000,-0.0770,-9506,1278.82
0.272,1327,2284,0.1330,1028,-1712,0.6000,-0.0779,-9497,1278.19
0.273,1327,2294,0.1330,1028,-1710,0.6000,-0.0774,-9488,1277.55
0.274,1327,2300,0.1360,1028,-1710,0.6000,-0.0782,-9479,1276.94
0.275,1326,2310,0.1450,1028,-1712,0.6000,-0.0791,-9470,1276.30
0.276,1326,2318,0.1460,1028,-1710,0.6000,-0.0786,-9460,1275.66
0.277,1325,2326,0.1450,1028,-1702,0.6000,-0.0794,-9450,1275.01
0.278,1325,2334,0.1480,1029,-1708,0.6000,-0.0789,-9440,1274.39
0.279,1324,2340,0.1390,1029,-1702,0.6000,-0.0784,-9429,1273.74
0.280,1323,2346,0.1440,1029,-1702,0.6000,-0.0793,-9419,1273.09
0.281,1323,2356,0.1470,1029,-1710,0.6000,-0.0788,-9409,1272.44
0.282,1322,2364,0.1440,1029,-1708,0.6000,-0.0797,-9397,1271.81
0.283,1322,2368,0.1480,1029,-1712,0.6000,-0.0792,-9386,1271.15
0.284,1321,2376,0.1450,1029,-1712,0.6000,-0.0802,-9375,1270.49
0.285,1320,2386,0.1430,1030,-1708,0.6000,-0.0797,-9364,1269.83
0.286,1320,2394,0.1440,1030,-1708,0.6000,-0.0792,-9352,1269.17
0.287,1319,2400,0.1410,1030,-1712,0.6000,-0.0802,-9340,1268.53
0.288,1319,2414,0.1460,1030,-1712,0.6000,-0.0797,-9328,1267.86
0.289,1318,2424,0.1460,1030,-1712,0.6000,-0.0807,-9315,1267.19
0.290,1317,2436,0.1520,1031,-1720,0.6000,-0.0803,-9302,1266.52
0.291,1316,2444,0.1430,1031,-1716,0.6000,-0.0798,-9289,1265.87
0.292,1316,2454,0.1470,1031,-1716,0.6000,-0.0794,-9275,1265.19
0.293,1315,2470,0.1450,1031,-1718,0.6000,-0.0804,-9262,1264.52
0.294,1314,2478,0.1450,1031,-1716,0.6000,-0.0800,-9249,1263.84
0.295,1313,2492,0.1490,1031,-1724,0.6000,-0.0796,-9235,1263.18
0.296,1313,2506,0.1380,1032,-1724,0.6000,-0.0793,-9221,1262.50
0.297,1312,2522,0.1400,1032,-1728,0.6000,-0.0803,-9207,1261.81
0.298,1311,2518,0.1440,1032,-1732,0.6000,-0.0800,-9194,1261.12
0.299,1310,2532,0.1470,1032,-1738,0.6000,-0.0796,-9181,1260.43
0.300,1310,2544,0.1390,1033,-1738,0.6000,-0.0793,-9168,1259.76
0.301,1309,2538,0.1500,1033,-1736,0.6000,-0.0803,-9155,1259.07
0.302,1308,2542,0.1460,1033,-1742,0.6000,-0.0800,-9142,1258.37
0.303,1308,2548,0.1450,1033,-1736,0.6000,-0.0797,-9130,1257.68
0.304,1307,2546,0.1420,1034,-1738,0.6000,-0.0807,-9117,1257.00
0.305,1306,2546,0.1560,1034,-1742,0.6000,-0.0804,-9105,1256.30
0.306,1306,2548,0.1450,1035,-1730,0.6000,-0.0801,-9092,1255.59
0.307,1305,2546,0.1500,1035,-1726,0.6000,-0.0798,-9080,1254.89
0.308,1304,2538,0.1440,1035,-1726,0.6000,-0.0809,-9068,1254.20
0.309,1303,2536,0.1400,1036,-1718,0.6000,-0.0805,-9056,1253.49
0.310,1303,2534,0.1500,1036,-1722,0.6000,-0.0802,-9045,1252.78
0.311,1302,2536,0.1420,1036,-1722,0.6000,-0.0813,-9033,1252.07
0.312,1302,2538,0.1440,1036,-1722,0.6000,-0.0810,-9022,1251.35
0.313,1301,2540,0.1450,1037,-1720,0.6000,-0.0807,-9011,1250.65
0.314,1300,2538,0.1430,1037,-1718,0.6000,-0.0818,-8999,1249.93
0.315,1299,2540,0.1440,1037,-1714,0.6000,-0.0814,-8988,1249.21
0.316,1299,2540,0.1430,1037,-1722,0.6000,-0.0811,-8978,1248.49
0.317,1298,2550,0.1470,1038,-1722,0.6000,-0.0822,-8967,1247.78
