%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 60.00 percent torque
%Yaw_rad=0.00
%Freq_Hz=0.50
%Torque_Pct=60.00
%idxPulse_0=0
%idxPulse_1=-422
%idxPulse_1b=76
%idxPulse_2=-1686
%idxPulse_2b=0
%idxPulse_3=10501
%idxPulse_3b=-611
%torque0AverageTorque=264.22
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.031,1375,174,-0.0060,1019,-1910,0.6000,-0.0050,-10597,1362.30
0.032,1375,170,-0.0060,1020,-1800,0.6000,-0.0051,-10597,1362.10
0.033,1375,170,-0.0160,1022,-1710,0.6000,-0.0052,-10597,1361.89
0.034,1375,168,-0.0170,1024,-1588,0.6000,-0.0053,-10597,1361.67
0.035,1375,160,-0.0120,1025,-1482,0.6000,-0.0055,-10597,1361.44
0.036,1375,156,-0.0090,1026,-1404,0.6000,-0.0056,-10597,1361.22
0.037,1375,154,-0.0100,1027,-1370,0.6000,-0.0058,-10597,1360.98
0.038,1375,146,-0.0060,1027,-1348,0.6000,-0.0060,-10597,1360.73
0.039,1375,146,-0.0110,1027,-1400,0.6000,-0.0062,-10597,1360.48
0.040,1375,144,-0.0110,1026,-1462,0.6000,-0.0064,-10597,1360.22
0.041,1375,146,-0.0180,1024,-1554,0.6000,-0.0066,-10597,1359.96
0.042,1375,144,-0.0110,1023,-1652,0.6000,-0.0068,-10597,1359.68
0.043,1375,152,-0.0170,1022,-1762,0.6000,-0.0070,-10597,1359.40
0.044,1375,152,-0.0230,1021,-1838,0.6000,-0.0072,-10597,1359.11
0.045,1375,156,-0.0180,1020,-1894,0.6000,-0.0075,-10597,1358.83
0.046,1375,160,-0.0170,1019,-1916,0.6000,-0.0077,-10597,1358.53
0.047,1375,158,-0.0080,1020,-1908,0.6000,-0.0080,-10597,1358.22
0.048,1375,158,-0.0090,1020,-1872,0.6000,-0.0082,-10597,1357.91
0.049,1375,156,0.0030,1021,-1798,0.6000,-0.0085,-10597,1357.60
0.050,1375,152,-0.0130,1022,-1714,0.6000,-0.0088,-10596,1357.27
0.051,1376,140,-0.0090,1023,-1622,0.6000,-0.0091,-10596,1356.93
0.052,1376,128,-0.0150,1025,-1538,0.6000,-0.0108,-10596,1356.59
0.053,1376,126,-0.0130,1025,-1472,0.6000,-0.0110,-10595,1356.24
0.054,1376,114,-0.0130,1026,-1436,0.6000,-0.0113,-10594,1355.90
0.055,1376,112,-0.0100,1026,-1428,0.6000,-0.0116,-10593,1355.54
0.056,1376,100,0.0070,1026,-1458,0.6000,-0.0118,-10592,1355.17
0.057,1376,110,0.0080,1025,-1504,0.6000,-0.0121,-10591,1354.80
0.058,1376,110,0.0090,1024,-1582,0.6000,-0.0124,-10589,1354.43
0.059,1376,118,0.0030,1023,-1658,0.6000,-0.0128,-10588,1354.04
0.060,1376,122,0.0030,1022,-1734,0.6000,-0.0131,-10586,1353.64
0.061,1376,130,0.0120,1021,-1796,0.6000,-0.0134,-10583,1353.24
0.062,1376,136,-0.0050,1020,-1842,0.6000,-0.0138,-10581,1352.85
0.063,1376,138,-0.0020,1020,-1854,0.6000,-0.0141,-10580,1352.43
0.064,1376,142,0.0010,1020,-1858,0.6000,-0.0145,-10578,1352.01
0.065,1376,144,0.0040,1021,-1814,0.6000,-0.0148,-10577,1351.58
0.066,1376,140,0.0080,1022,-1766,0.6000,-0.0152,-10575,1351.15
0.067,1376,144,0.0080,1023,-1690,0.6000,-0.0156,-10573,1350.72
0.068,1376,142,0.0190,1024,-1620,0.6000,-0.0160,-10572,1350.27
0.069,1376,146,0.0190,1024,-1558,0.6000,-0.0164,-10570,1349.82
0.070,1376,150,0.0080,1025,-1512,0.6000,-0.0168,-10568,1349.36
0.071,1376,154,0.0120,1025,-1482,0.6000,-0.0172,-10567,1348.90
0.072,1376,154,0.0090,1025,-1484,0.6000,-0.0176,-10565,1348.43
0.073,1376,152,0.0040,1025,-1508,0.6000,-0.0181,-10564,1347.95
0.074,1376,144,0.0200,1024,-1550,0.6000,-0.0185,-10563,1347.46
0.075,1376,144,0.0090,1023,-1606,0.6000,-0.0190,-10562,1346.98
0.076,1376,138,0.0210,1023,-1672,0.6000,-0.0194,-10561,1346.48
0.077,1376,136,0.0210,1022,-1722,0.6000,-0.0199,-10559,1345.97
0.078,1376,136,0.0220,1021,-1772,0.6000,-0.0203,-10557,1345.46
0.079,1376,132,0.0240,1021,-1798,0.6000,-0.0208,-10555,1344.94
0.080,1376,128,0.0200,1021,-1804,0.6000,-0.0213,-10552,1344.43
0.081,1376,126,0.0170,1021,-1792,0.6000,-0.0218,-10548,1343.89
0.082,1376,128,0.0200,1022,-1762,0.6000,-0.0223,-10544,1343.35
0.083,1376,130,0.0240,1022,-1712,0.6000,-0.0228,-10538,1342.81
0.084,1376,136,0.0220,1023,-1658,0.6000,-0.0233,-10532,1342.27
0.085,1376,146,0.0340,1024,-1612,0.6000,-0.0238,-10526,1341.71
0.086,1376,156,0.0250,1024,-1572,0.6000,-0.0243,-10518,1341.14
0.087,1376,170,0.0230,1024,-1544,0.6000,-0.0248,-10510,1340.57
0.088,1376,188,0.0250,1025,-1534,0.6000,-0.0253,-10501,1340.01
0.089,1376,216,0.0370,1024,-1534,0.6000,-0.0259,-10493,1339.42
0.090,1376,242,0.0230,1024,-1568,0.6000,-0.0264,-10484,1338.83
0.091,1376,278,0.0270,1024,-1600,0.6000,-0.0270,-10476,1338.23
0.092,1376,302,0.0410,1023,-1640,0.6000,-0.0275,-10468,1337.64
0.093,1376,332,0.0410,1022,-1684,0.6000,-0.0281,-10459,1337.03
0.094,1376,358,0.0380,1022,-1728,0.6000,-0.0287,-10451,1336.41
0.095,1376,390,0.0330,1022,-1752,0.6000,-0.0292,-10443,1335.79
0.096,1375,416,0.0350,1022,-1764,0.6000,-0.0298,-10435,1335.15
0.097,1375,436,0.0360,1022,-1762,0.6000,-0.0290,-10427,1334.54
0.098,1375,462,0.0390,1022,-1742,0.6000,-0.0297,-10419,1333.89
0.099,1374,480,0.0370,1022,-1710,0.6000,-0.0303,-10412,1333.24
0.100,1374,500,0.0360,1023,-1680,0.6000,-0.0296,-10405,1332.58
0.101,1374,512,0.0350,1023,-1636,0.6000,-0.0303,-10398,1331.94
0.102,1374,526,0.0310,1024,-1604,0.6000,-0.0310,-10392,1331.27
0.103,1373,542,0.0470,1024,-1580,0.6000,-0.0317,-10386,1330.59
0.104,1373,556,0.0410,1024,-1572,0.6000,-0.0310,-10381,1329.91
0.105,1373,556,0.0490,1024,-1562,0.6000,-0.0318,-10375,1329.24
0.106,1373,578,0.0420,1024,-1580,0.6000,-0.0325,-10371,1328.54
0.107,1373,590,0.0430,1024,-1600,0.6000,-0.0333,-10366,1327.84
0.108,1372,598,0.0440,1023,-1636,0.6000,-0.0340,-10362,1327.13
0.109,1372,606,0.0510,1023,-1668,0.6000,-0.0334,-10358,1326.41
0.110,1372,614,0.0490,1022,-1690,0.6000,-0.0342,-10355,1325.71
0.111,1372,626,0.0430,1022,-1714,0.6000,-0.0350,-10352,1324.99
0.112,1372,632,0.0510,1022,-1730,0.6000,-0.0358,-10350,1324.25
0.113,1372,634,0.0570,1022,-1722,0.6000,-0.0365,-10347,1323.51
0.114,1371,642,0.0470,1022,-1714,0.6000,-0.0373,-10345,1322.79
0.115,1371,648,0.0500,1022,-1702,0.6000,-0.0367,-10342,1322.03
0.116,1371,642,0.0500,1023,-1674,0.6000,-0.0375,-10341,1321.27
0.117,1371,648,0.0570,1023,-1654,0.6000,-0.0384,-10339,1320.50
0.118,1371,656,0.0530,1023,-1634,0.6000,-0.0392,-10338,1319.76
0.119,1371,656,0.0580,1024,-1614,0.6000,-0.0400,-10336,1318.98
0.120,1371,658,0.0640,1024,-1606,0.6000,-0.0408,-10335,1318.19
0.121,1371,662,0.0630,1024,-1606,0.6000,-0.0416,-10333,1317.40
0.122,1371,668,0.0610,1024,-1610,0.6000,-0.0425,-10331,1316.60
0.123,1371,670,0.0650,1023,-1624,0.6000,-0.0433,-10330,1315.82
0.124,1371,680,0.0690,1023,-1648,0.6000,-0.0441,-10327,1315.01
0.125,1371,684,0.0730,1023,-1662,0.6000,-0.0449,-10325,1314.19
0.126,1371,690,0.0740,1023,-1684,0.6000,-0.0457,-10323,1313.37
0.127,1370,700,0.0680,1023,-1694,0.6000,-0.0465,-10320,1312.56
0.128,1370,702,0.0690,1022,-1702,0.6000,-0.0459,-10318,1311.73
0.129,1370,714,0.0700,1022,-1700,0.6000,-0.0468,-10314,1310.89
0.130,1370,720,0.0740,1023,-1702,0.6000,-0.0477,-10311,1310.04
0.131,1370,730,0.0810,1023,-1686,0.6000,-0.0486,-10308,1309.21
0.132,1370,738,0.0760,1023,-1664,0.6000,-0.0494,-10304,1308.35
0.133,1369,752,0.0830,1023,-1656,0.6000,-0.0503,-10299,1307.48
0.134,1369,762,0.0740,1023,-1644,0.6000,-0.0498,-10294,1306.61
0.135,1369,776,0.0700,1023,-1636,0.6000,-0.0507,-10290,1305.73
0.136,1369,788,0.0840,1023,-1632,0.6000,-0.0517,-10284,1304.87
0.137,1368,806,0.0830,1023,-1628,0.6000,-0.0526,-10278,1303.98
0.138,1368,822,0.0880,1023,-1622,0.6000,-0.0521,-10271,1303.08
0.139,1368,840,0.0890,1023,-1638,0.6000,-0.0531,-10264,1302.18
0.140,1367,858,0.0900,1023,-1642,0.6000,-0.0541,-10256,1301.29
0.141,1367,880,0.0870,1023,-1654,0.6000,-0.0536,-10247,1300.38
0.142,1367,904,0.0850,1023,-1660,0.6000,-0.0547,-10239,1299.45
0.143,1366,926,0.0880,1023,-1674,0.6000,-0.0543,-10229,1298.53
0.144,1365,956,0.0940,1023,-1674,0.6000,-0.0553,-10219,1297.62
0.145,1365,974,0.0960,1023,-1680,0.6000,-0.0550,-10208,1296.68
0.146,1364,1000,0.1000,1023,-1674,0.6000,-0.0561,-10196,1295.73
0.147,1363,1028,0.0900,1023,-1668,0.6000,-0.0558,-10183,1294.78
0.148,1363,1050,0.0980,1023,-1660,0.6000,-0.0555,-10170,1293.82
0.149,1362,1084,0.0950,1023,-1660,0.6000,-0.0567,-10156,1292.88
0.150,1361,1110,0.0930,1023,-1650,0.6000,-0.0564,-10141,1291.91
0.151,1361,1142,0.0940,1023,-1658,0.6000,-0.0562,-10126,1290.93
0.152,1360,1176,0.0920,1023,-1658,0.6000,-0.0561,-10111,1289.95
0.153,1359,1202,0.0890,1023,-1658,0.6000,-0.0573,-10094,1288.99
0.154,1358,1246,0.0950,1023,-1668,0.6000,-0.0572,-10078,1287.99
0.155,1357,1294,0.0930,1023,-1664,0.6000,-0.0570,-10061,1286.99
0.156,1356,1332,0.0910,1023,-1664,0.6000,-0.0570,-10043,1285.99
0.157,1355,1378,0.1010,1023,-1668,0.6000,-0.0569,-10025,1285.00
0.158,1354,1424,0.0920,1023,-1674,0.6000,-0.0568,-10007,1283.98
0.159,1353,1490,0.0990,1023,-1672,0.6000,-0.0568,-9989,1282.96
0.160,1352,1528,0.0890,1023,-1672,0.6000,-0.0568,-9971,1281.93
0.161,1351,1576,0.0930,1023,-1674,0.6000,-0.0568,-9953,1280.92
0.162,1351,1636,0.0950,1023,-1670,0.6000,-0.0569,-9936,1279.88
0.163,1350,1690,0.0960,1024,-1678,0.6000,-0.0584,-9919,1278.83
0.164,1349,1734,0.0970,1024,-1672,0.6000,-0.0584,-9902,1277.77
0.165,1348,1788,0.1010,1024,-1668,0.6000,-0.0584,-9885,1276.71
0.166,1347,1838,0.1010,1024,-1672,0.6000,-0.0585,-9870,1275.68
0.167,1346,1868,0.0950,1024,-1674,0.6000,-0.0585,-9855,1274.60
0.168,1345,1896,0.1000,1024,-1666,0.6000,-0.0586,-9841,1273.52
0.169,1345,1932,0.0950,1024,-1676,0.6000,-0.0588,-9828,1272.44
0.170,1344,1958,0.1050,1024,-1676,0.6000,-0.0603,-9815,1271.38
0.171,1343,1980,0.1000,1024,-1676,0.6000,-0.0604,-9803,1270.29
0.172,1343,2000,0.1030,1024,-1682,0.6000,-0.0605,-9793,1269.18
0.173,1342,2010,0.1020,1024,-1682,0.6000,-0.0620,-9782,1268.08
0.174,1342,2030,0.0980,1024,-1682,0.6000,-0.0620,-9772,1267.00
0.175,1341,2042,0.1150,1024,-1680,0.6000,-0.0635,-9763,1265.88
0.176,1341,2060,0.1130,1024,-1682,0.6000,-0.0636,-9754,1264.75
0.177,1340,2070,0.1140,1024,-1680,0.6000,-0.0651,-9746,1263.62
0.178,1340,2078,0.1090,1024,-1680,0.6000,-0.0651,-9738,1262.48
0.179,1340,2084,0.1120,1024,-1680,0.6000,-0.0666,-9730,1261.37
0.180,1339,2094,0.1250,1025,-1680,0.6000,-0.0680,-9723,1260.22
0.181,1339,2098,0.1200,1025,-1682,0.6000,-0.0681,-9716,1259.07
0.182,1338,2110,0.1190,1025,-1688,0.6000,-0.0695,-9710,1257.91
0.183,1338,2116,0.1300,1025,-1684,0.6000,-0.0695,-9703,1256.78
0.184,1338,2122,0.1280,1025,-1684,0.6000,-0.0709,-9697,1255.61
0.185,1337,2130,0.1290,1025,-1682,0.6000,-0.0724,-9690,1254.43
0.186,1337,2136,0.1320,1025,-1680,0.6000,-0.0724,-9684,1253.25
0.187,1337,2142,0.1250,1025,-1688,0.6000,-0.0738,-9677,1252.10
0.188,1336,2154,0.1350,1025,-1688,0.6000,-0.0752,-9670,1250.90
0.189,1336,2168,0.1410,1025,-1684,0.6000,-0.0752,-9664,1249.70
0.190,1336,2174,0.1340,1025,-1688,0.6000,-0.0766,-9656,1248.50
0.191,1335,2178,0.1470,1025,-1692,0.6000,-0.0780,-9649,1247.28
0.192,1335,2194,0.1380,1025,-1684,0.6000,-0.0780,-9641,1246.10
0.193,1334,2198,0.1480,1025,-1688,0.6000,-0.0794,-9632,1244.88
0.194,1334,2212,0.1490,1025,-1696,0.6000,-0.0794,-9623,1243.65
0.195,1334,2218,0.1490,1025,-1688,0.6000,-0.0808,-9614,1242.42
0.196,1333,2236,0.1430,1025,-1694,0.6000,-0.0808,-9604,1241.22
0.197,1332,2246,0.1440,1025,-1692,0.6000,-0.0823,-9594,1239.97
0.198,1332,2252,0.1590,1026,-1692,0.6000,-0.0824,-9583,1238.72
0.199,1331,2266,0.1550,1026,-1696,0.6000,-0.0838,-9571,1237.47
0.200,1331,2280,0.1530,1026,-1700,0.6000,-0.0839,-9558,1236.25
0.201,1330,2292,0.1530,1026,-1698,0.6000,-0.0854,-9545,1234.98
0.202,1329,2304,0.1560,1026,-1702,0.6000,-0.0855,-9531,1233.71
0.203,1329,2322,0.1520,1026,-1708,0.6000,-0.0856,-9517,1232.43
0.204,1328,2334,0.1620,1027,-1698,0.6000,-0.0871,-9501,1231.15
0.205,1327,2344,0.1650,1027,-1706,0.6000,-0.0872,-9485,1229.90
0.206,1326,2372,0.1630,1027,-1712,0.6000,-0.0874,-9468,1228.60
0.207,1325,2380,0.1560,1027,-1704,0.6000,-0.0876,-9449,1227.30
0.208,1324,2396,0.1640,1028,-1710,0.6000,-0.0878,-9430,1226.00
0.209,1323,2420,0.1600,1028,-1714,0.6000,-0.0880,-9411,1224.73
0.210,1322,2432,0.1620,1028,-1714,0.6000,-0.0883,-9390,1223.41
0.211,1321,2442,0.1550,1028,-1710,0.6000,-0.0886,-9369,1222.09
0.212,1320,2470,0.1570,1029,-1718,0.6000,-0.0889,-9347,1220.76
0.213,1319,2490,0.1630,1029,-1710,0.6000,-0.0878,-9324,1219.47
0.214,1317,2498,0.1540,1029,-1720,0.6000,-0.0882,-9301,1218.14
0.215,1316,2518,0.1640,1030,-1722,0.6000,-0.0886,-9277,1216.79
0.216,1314,2536,0.1620,1030,-1724,0.6000,-0.0891,-9252,1215.45
0.217,1313,2556,0.1610,1031,-1732,0.6000,-0.0881,-9227,1214.13
0.218,1312,2578,0.1590,1031,-1738,0.6000,-0.0886,-9202,1212.78
0.219,1310,2574,0.1590,1032,-1740,0.6000,-0.0877,-9175,1211.41
0.220,1309,2590,0.1700,1032,-1748,0.6000,-0.0883,-9149,1210.04
0.221,1307,2610,0.1630,1033,-1746,0.6000,-0.0874,-9122,1208.67
0.222,1306,2636,0.1550,1033,-1746,0.6000,-0.0880,-9094,1207.33
0.223,1304,2640,0.1600,1034,-1742,0.6000,-0.0886,-9066,1205.95
0.224,1302,2636,0.1610,1035,-1744,0.6000,-0.0878,-9038,1204.56
0.225,1301,2644,0.1650,1035,-1734,0.6000,-0.0871,-9009,1203.16
0.226,1299,2654,0.1650,1036,-1736,0.6000,-0.0878,-8980,1201.81
0.227,1298,2642,0.1610,1037,-1732,0.6000,-0.0871,-8950,1200.40
0.228,1296,2644,0.1610,1038,-1724,0.6000,-0.0878,-8921,1198.99
0.229,1295,2654,0.1650,1038,-1716,0.6000,-0.0872,-8890,1197.57
0.230,1293,2650,0.1660,1039,-1718,0.6000,-0.0865,-8860,1196.20
0.231,1291,2642,0.1660,1040,-1706,0.6000,-0.0873,-8829,1194.77
0.232,1289,2648,0.1590,1041,-1704,0.6000,-0.0867,-8798,1193.34
0.233,1288,2636,0.1550,1041,-1700,0.6000,-0.0861,-8767,1191.90
0.234,1286,2640,0.1650,1042,-1700,0.6000,-0.0870,-8736,1190.46
0.235,1284,2652,0.1570,1043,-1696,0.6000,-0.0864,-8704,1189.06
0.236,1282,2640,0.1570,1043,-1700,0.6000,-0.0858,-8673,1187.61
0.237,1281,2630,0.1520,1044,-1700,0.6000,-0.0853,-8642,1186.15
0.238,1279,2636,0.1600,1045,-1698,0.6000,-0.0849,-8611,1184.69
0.239,1277,2650,0.1590,1045,-1708,0.6000,-0.0858,-8580,1183.27
0.240,1276,2662,0.1580,1046,-1710,0.6000,-0.0853,-8550,1181.80
0.241,1274,2682,0.1540,1046,-1708,0.6000,-0.0862,-8520,1180.32
0.242,1273,2676,0.1510,1047,-1722,0.6000,-0.0858,-8490,1178.84
0.243,1271,2668,0.1610,1047,-1728,0.6000,-0.0867,-8462,1177.40
0.244,1269,2696,0.1540,1048,-1726,0.6000,-0.0862,-8433,1175.91
0.245,1268,2726,0.1520,1048,-1732,0.6000,-0.0857,-8404,1174.42
0.246,1266,2728,0.1700,1049,-1740,0.6000,-0.0867,-8376,1172.92
0.247,1265,2750,0.1470,1049,-1748,0.6000,-0.0862,-8349,1171.41
0.248,1263,2756,0.1650,1050,-1742,0.6000,-0.0872,-8321,1169.95
0.249,1262,2760,0.1550,1050,-1752,0.6000,-0.0867,-8294,1168.43
0.250,1260,2766,0.1600,1051,-1750,0.6000,-0.0863,-8267,1166.91
0.251,1259,2784,0.1520,1051,-1752,0.6000,-0.0872,-8241,1165.39
0.252,1257,2804,0.1620,1052,-1748,0.6000,-0.0868,-8215,1163.90
0.253,1256,2808,0.1550,1052,-1746,0.6000,-0.0877,-8190,1162.37
0.254,1254,2822,0.1620,1053,-1744,0.6000,-0.0873,-8164,1160.83
0.255,1253,2822,0.1610,1054,-1748,0.6000,-0.0883,-8139,1159.28
0.256,1251,2822,0.1620,1054,-1746,0.6000,-0.0878,-8115,1157.78
0.257,1250,2830,0.1600,1055,-1746,0.6000,-0.0888,-8090,1156.23
0.258,1248,2838,0.1690,1055,-1746,0.6000,-0.0897,-8067,1154.67
0.259,1247,2854,0.1580,1056,-1740,0.6000,-0.0893,-8043,1153.11
0.260,1246,2838,0.1620,1057,-1750,0.6000,-0.0902,-8020,1151.54
0.261,1244,2826,0.1650,1057,-1744,0.6000,-0.0897,-7997,1150.02
0.262,1243,2822,0.1710,1058,-1742,0.6000,-0.0907,-7974,1148.44
0.263,1242,2836,0.1740,1058,-1750,0.6000,-0.0916,-7952,1146.86
0.264,1240,2838,0.1670,1059,-1746,0.6000,-0.0911,-7930,1145.27
0.265,1239,2836,0.1600,1060,-1740,0.6000,-0.0921,-7907,1143.73
0.266,1238,2828,0.1760,1060,-1740,0.6000,-0.0930,-7884,1142.14
0.267,1237,2826,0.1670,1061,-1742,0.6000,-0.0939,-7862,1140.54
0.268,1235,2834,0.1880,1061,-1732,0.6000,-0.0948,-7840,1138.93
0.269,1234,2822,0.1800,1061,-1740,0.6000,-0.0942,-7817,1137.37
0.270,1233,2822,0.1790,1062,-1742,0.6000,-0.0951,-7794,1135.76
0.271,1231,2834,0.1810,1062,-1746,0.6000,-0.0960,-7770,1134.14
0.272,1230,2844,0.1850,1063,-1760,0.6000,-0.0955,-7747,1132.52
0.273,1229,2844,0.1770,1063,-1764,0.6000,-0.0965,-7723,1130.89
0.274,1227,2852,0.1820,1064,-1764,0.6000,-0.0973,-7698,1129.31
0.275,1226,2850,0.1770,1064,-1778,0.6000,-0.0968,-7673,1127.67
0.276,1225,2866,0.1750,1064,-1778,0.6000,-0.0978,-7648,1126.03
0.277,1223,2874,0.1860,1065,-1786,0.6000,-0.0987,-7622,1124.39
0.278,1222,2902,0.1830,1065,-1790,0.6000,-0.0981,-7596,1122.79
0.279,1220,2908,0.1820,1066,-1798,0.6000,-0.0977,-7570,1121.14
0.280,1219,2898,0.1880,1066,-1796,0.6000,-0.0987,-7544,1119.48
0.281,1217,2906,0.1910,1067,-1792,0.6000,-0.0982,-7517,1117.82
0.282,1216,2906,0.1820,1068,-1792,0.6000,-0.0992,-7490,1116.20
0.283,1214,2892,0.1880,1068,-1792,0.6000,-0.0988,-7462,1114.53
0.284,1212,2898,0.1850,1069,-1790,0.6000,-0.0998,-7434,1112.86
0.285,1211,2912,0.1860,1070,-1792,0.6000,-0.0994,-7406,1111.18
0.286,1209,2920,0.1920,1071,-1786,0.6000,-0.1004,-7378,1109.54
0.287,1207,2910,0.1820,1071,-1788,0.6000,-0.1000,-7349,1107.86
0.288,1206,2904,0.1770,1072,-1782,0.6000,-0.0997,-7321,1106.16
0.289,1204,2920,0.1920,1073,-1778,0.6000,-0.1008,-7292,1104.47
0.290,1202,2934,0.1870,1074,-1776,0.6000,-0.1004,-7263,1102.77
0.291,1201,2918,0.1920,1075,-1770,0.6000,-0.1001,-7234,1101.12
0.292,1199,2908,0.1890,1076,-1772,0.6000,-0.0998,-7204,1099.41
0.293,1197,2920,0.1870,1076,-1766,0.6000,-0.1009,-7174,1097.69
0.294,1195,2922,0.1830,1077,-1772,0.6000,-0.1006,-7144,1095.98
0.295,1193,2918,0.1860,1078,-1768,0.6000,-0.1003,-7114,1094.31
0.296,1192,2926,0.1900,1079,-1776,0.6000,-0.1001,-7084,1092.58
0.297,1190,2938,0.1790,1079,-1780,0.6000,-0.0999,-7053,1090.85
0.298,1188,2934,0.1870,1080,-1778,0.6000,-0.1011,-7023,1089.12
0.299,1186,2930,0.1890,1081,-1778,0.6000,-0.1008,-6991,1087.44
0.300,1184,2932,0.1880,1081,-1790,0.6000,-0.1006,-6958,1085.70
0.301,1182,2920,0.1870,1082,-1786,0.6000,-0.1005,-6925,1083.95
0.302,1180,2928,0.1880,1083,-1798,0.6000,-0.1003,-6891,1082.20
0.303,1178,2954,0.1840,1084,-1798,0.6000,-0.1002,-6857,1080.45
0.304,1176,2946,0.1840,1084,-1804,0.6000,-0.1000,-6822,1078.74
0.305,1174,2948,0.1820,1085,-1806,0.6000,-0.0999,-6787,1076.98
0.306,1172,2950,0.1900,1086,-1808,0.6000,-0.0998,-6751,1075.22
0.307,1170,2968,0.1920,1087,-1808,0.6000,-0.0997,-6714,1073.45
0.308,1168,2976,0.1790,1088,-1818,0.6000,-0.0996,-6677,1071.73
0.309,1166,2990,0.1930,1088,-1812,0.6000,-0.0996,-6640,1069.95
0.310,1164,3016,0.1950,1089,-1818,0.6000,-0.0981,-6603,1068.17
0.311,1161,2998,0.1860,1090,-1816,0.6000,-0.0981,-6565,1066.39
0.312,1159,2974,0.1930,1091,-1824,0.6000,-0.0981,-6528,1064.65
0.313,1157,2994,0.1860,1092,-1814,0.6000,-0.0981,-6489,1062.86
0.314,1155,3026,0.1950,1093,-1816,0.6000,-0.0982,-6451,1061.07
0.315,1152,3012,0.1690,1094,-1814,0.6000,-0.0968,-6414,1059.27
0.316,1150,3014,0.1780,1095,-1802,0.6000,-0.0969,-6376,1057.46
