%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%Yaw_rad=0.52
%Freq_Hz=0.30
%Torque_Pct=40.00
%idxPulse_0=0
%idxPulse_1=-422
%idxPulse_1b=76
%idxPulse_2=-1686
%idxPulse_2b=0
%idxPulse_3=10501
%idxPulse_3b=-611
%torque0AverageTorque=264.22
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.023,2052,-294,0.0070,741,-1002,0.4000,-0.0162,-22294,2047.41
0.024,2052,-298,0.0210,741,-944,0.4000,-0.0162,-22294,2047.36
0.025,2052,-300,0.0110,741,-948,0.4000,-0.0163,-22294,2047.30
0.026,2052,-302,0.0150,741,-908,0.4000,-0.0164,-22294,2047.24
0.027,2052,-304,0.0140,741,-928,0.4000,-0.0164,-22294,2047.18
0.028,2052,-298,0.0100,741,-946,0.4000,-0.0165,-22294,2047.12
0.029,2052,-304,0.0180,740,-990,0.4000,-0.0165,-22294,2047.05
0.030,2052,-300,0.0080,740,-1018,0.4000,-0.0166,-22294,2046.98
0.031,2052,-302,0.0170,739,-1064,0.4000,-0.0167,-22294,2046.91
0.032,2052,-298,0.0160,739,-1088,0.4000,-0.0167,-22294,2046.84
0.033,2052,-298,0.0090,739,-1110,0.4000,-0.0168,-22294,2046.76
0.034,2052,-298,0.0200,739,-1114,0.4000,-0.0169,-22294,2046.68
0.035,2052,-296,0.0180,739,-1104,0.4000,-0.0170,-22294,2046.60
0.036,2052,-298,0.0100,740,-1090,0.4000,-0.0170,-22294,2046.52
0.037,2052,-304,0.0100,740,-1064,0.4000,-0.0171,-22294,2046.43
0.038,2052,-298,0.0180,740,-1038,0.4000,-0.0172,-22294,2046.34
0.039,2052,-300,0.0180,740,-1008,0.4000,-0.0173,-22294,2046.25
0.040,2052,-302,0.0150,741,-988,0.4000,-0.0174,-22294,2046.16
0.041,2052,-298,0.0110,741,-976,0.4000,-0.0175,-22294,2046.06
0.042,2052,-298,0.0100,741,-978,0.4000,-0.0176,-22294,2045.96
0.043,2052,-298,0.0160,741,-976,0.4000,-0.0176,-22294,2045.86
0.044,2052,-302,0.0150,741,-994,0.4000,-0.0177,-22294,2045.76
0.045,2052,-300,0.0160,740,-1010,0.4000,-0.0178,-22294,2045.65
0.046,2052,-298,0.0130,740,-1034,0.4000,-0.0179,-22294,2045.55
0.047,2052,-300,0.0080,740,-1042,0.4000,-0.0180,-22293,2045.44
0.048,2052,-300,0.0200,740,-1066,0.4000,-0.0181,-22293,2045.32
0.049,2052,-298,0.0090,740,-1062,0.4000,-0.0182,-22293,2045.21
0.050,2052,-302,0.0110,740,-1072,0.4000,-0.0184,-22293,2045.09
0.051,2052,-292,0.0100,740,-1072,0.4000,-0.0185,-22293,2044.97
0.052,2052,-302,0.0090,740,-1068,0.4000,-0.0186,-22293,2044.85
0.053,2052,-298,0.0150,740,-1048,0.4000,-0.0187,-22293,2044.72
0.054,2052,-298,0.0110,740,-1044,0.4000,-0.0188,-22293,2044.60
0.055,2052,-298,0.0160,740,-1018,0.4000,-0.0189,-22293,2044.47
0.056,2052,-304,0.0150,740,-1016,0.4000,-0.0190,-22293,2044.34
0.057,2052,-302,0.0100,740,-1012,0.4000,-0.0192,-22293,2044.20
0.058,2052,-302,0.0190,740,-1008,0.4000,-0.0193,-22293,2044.06
0.059,2052,-300,0.0100,740,-1004,0.4000,-0.0194,-22293,2043.93
0.060,2052,-298,0.0130,740,-1014,0.4000,-0.0196,-22293,2043.78
0.061,2052,-302,0.0160,740,-1018,0.4000,-0.0197,-22293,2043.64
0.062,2052,-296,0.0160,740,-1032,0.4000,-0.0198,-22293,2043.49
0.063,2052,-298,0.0180,740,-1040,0.4000,-0.0200,-22293,2043.34
0.064,2052,-296,0.0240,740,-1046,0.4000,-0.0201,-22293,2043.19
0.065,2052,-294,0.0220,740,-1046,0.4000,-0.0202,-22292,2043.04
0.066,2052,-294,0.0240,740,-1048,0.4000,-0.0204,-22292,2042.88
0.067,2052,-294,0.0140,740,-1044,0.4000,-0.0205,-22292,2042.72
0.068,2052,-292,0.0220,740,-1040,0.4000,-0.0207,-22292,2042.56
0.069,2052,-294,0.0160,740,-1040,0.4000,-0.0208,-22291,2042.40
0.070,2052,-294,0.0180,740,-1036,0.4000,-0.0210,-22291,2042.24
0.071,2052,-294,0.0260,740,-1032,0.4000,-0.0211,-22291,2042.07
0.072,2052,-290,0.0140,740,-1036,0.4000,-0.0213,-22291,2041.90
0.073,2052,-290,0.0250,740,-1036,0.4000,-0.0214,-22291,2041.72
0.074,2052,-290,0.0170,740,-1036,0.4000,-0.0216,-22291,2041.55
0.075,2052,-290,0.0250,740,-1036,0.4000,-0.0218,-22291,2041.37
0.076,2052,-288,0.0250,740,-1032,0.4000,-0.0219,-22291,2041.19
0.077,2052,-284,0.0160,740,-1036,0.4000,-0.0221,-22291,2041.01
0.078,2052,-288,0.0220,740,-1040,0.4000,-0.0223,-22291,2040.82
0.079,2052,-290,0.0240,740,-1046,0.4000,-0.0224,-22290,2040.64
0.080,2052,-284,0.0090,740,-1040,0.4000,-0.0226,-22290,2040.45
0.081,2052,-282,0.0240,740,-1046,0.4000,-0.0228,-22290,2040.25
0.082,2052,-284,0.0190,740,-1036,0.4000,-0.0230,-22290,2040.06
0.083,2052,-288,0.0190,740,-1034,0.4000,-0.0232,-22290,2039.86
0.084,2052,-290,0.0220,740,-1036,0.4000,-0.0233,-22290,2039.66
0.085,2052,-286,0.0190,740,-1036,0.4000,-0.0235,-22290,2039.46
0.086,2052,-286,0.0300,740,-1032,0.4000,-0.0237,-22290,2039.26
0.087,2052,-284,0.0330,740,-1032,0.4000,-0.0239,-22290,2039.05
0.088,2052,-282,0.0290,740,-1032,0.4000,-0.0241,-22289,2038.84
0.089,2052,-278,0.0300,740,-1032,0.4000,-0.0243,-22288,2038.63
0.090,2052,-276,0.0300,740,-1038,0.4000,-0.0245,-22287,2038.42
0.091,2052,-274,0.0270,740,-1040,0.4000,-0.0247,-22285,2038.20
0.092,2052,-264,0.0340,740,-1038,0.4000,-0.0249,-22284,2037.98
0.093,2052,-258,0.0280,740,-1042,0.4000,-0.0251,-22283,2037.76
0.094,2052,-254,0.0300,740,-1036,0.4000,-0.0253,-22282,2037.54
0.095,2052,-256,0.0280,740,-1042,0.4000,-0.0255,-22281,2037.31
0.096,2052,-246,0.0270,740,-1040,0.4000,-0.0257,-22280,2037.08
0.097,2052,-240,0.0300,740,-1034,0.4000,-0.0259,-22279,2036.85
0.098,2052,-244,0.0340,740,-1038,0.4000,-0.0262,-22279,2036.62
0.099,2052,-242,0.0250,740,-1038,0.4000,-0.0264,-22279,2036.39
0.100,2052,-234,0.0300,740,-1034,0.4000,-0.0266,-22279,2036.15
0.101,2052,-234,0.0360,740,-1038,0.4000,-0.0268,-22278,2035.91
0.102,2052,-236,0.0290,740,-1042,0.4000,-0.0271,-22278,2035.67
0.103,2052,-238,0.0320,740,-1030,0.4000,-0.0273,-22278,2035.42
0.104,2052,-228,0.0430,740,-1034,0.4000,-0.0275,-22278,2035.17
0.105,2052,-230,0.0410,740,-1026,0.4000,-0.0278,-22278,2034.92
0.106,2052,-228,0.0350,740,-1030,0.4000,-0.0280,-22277,2034.67
0.107,2052,-226,0.0420,740,-1038,0.4000,-0.0282,-22277,2034.42
0.108,2052,-220,0.0310,740,-1038,0.4000,-0.0285,-22276,2034.16
0.109,2051,-216,0.0350,740,-1034,0.4000,-0.0287,-22274,2033.90
0.110,2051,-202,0.0410,740,-1042,0.4000,-0.0276,-22273,2033.64
0.111,2051,-204,0.0350,740,-1038,0.4000,-0.0279,-22271,2033.38
0.112,2051,-198,0.0420,740,-1032,0.4000,-0.0282,-22270,2033.11
0.113,2051,-188,0.0360,740,-1032,0.4000,-0.0285,-22268,2032.84
0.114,2051,-180,0.0330,740,-1040,0.4000,-0.0288,-22266,2032.57
0.115,2051,-174,0.0430,740,-1030,0.4000,-0.0291,-22264,2032.30
0.116,2051,-168,0.0360,740,-1040,0.4000,-0.0293,-22263,2032.03
0.117,2051,-164,0.0360,740,-1038,0.4000,-0.0296,-22261,2031.75
0.118,2051,-162,0.0380,740,-1038,0.4000,-0.0299,-22260,2031.47
0.119,2051,-154,0.0310,740,-1032,0.4000,-0.0302,-22259,2031.18
0.120,2051,-146,0.0500,740,-1046,0.4000,-0.0305,-22257,2030.90
0.121,2051,-136,0.0350,740,-1040,0.4000,-0.0308,-22256,2030.61
0.122,2051,-134,0.0420,740,-1046,0.4000,-0.0311,-22255,2030.32
0.123,2050,-130,0.0460,740,-1038,0.4000,-0.0314,-22254,2030.03
0.124,2050,-122,0.0370,740,-1038,0.4000,-0.0303,-22252,2029.73
0.125,2050,-116,0.0400,740,-1038,0.4000,-0.0306,-22251,2029.44
0.126,2050,-114,0.0350,740,-1038,0.4000,-0.0310,-22249,2029.14
0.127,2050,-114,0.0390,740,-1034,0.4000,-0.0313,-22248,2028.84
0.128,2050,-100,0.0390,740,-1042,0.4000,-0.0317,-22246,2028.53
0.129,2050,-96,0.0420,740,-1036,0.4000,-0.0320,-22245,2028.23
0.130,2050,-88,0.0450,740,-1038,0.4000,-0.0323,-22244,2027.92
0.131,2050,-82,0.0480,740,-1038,0.4000,-0.0327,-22242,2027.61
0.132,2050,-82,0.0510,740,-1044,0.4000,-0.0330,-22239,2027.29
0.133,2050,-72,0.0520,740,-1034,0.4000,-0.0333,-22237,2026.98
0.134,2050,-60,0.0440,740,-1042,0.4000,-0.0337,-22235,2026.66
0.135,2049,-50,0.0460,740,-1036,0.4000,-0.0340,-22232,2026.34
0.136,2049,-44,0.0450,740,-1024,0.4000,-0.0329,-22229,2026.02
0.137,2049,-38,0.0430,740,-1036,0.4000,-0.0333,-22227,2025.69
0.138,2049,-36,0.0460,740,-1044,0.4000,-0.0337,-22224,2025.36
0.139,2049,-20,0.0490,740,-1036,0.4000,-0.0341,-22221,2025.03
0.140,2049,-12,0.0490,740,-1036,0.4000,-0.0344,-22218,2024.70
0.141,2049,-4,0.0460,740,-1036,0.4000,-0.0348,-22215,2024.37
0.142,2048,8,0.0480,740,-1038,0.4000,-0.0352,-22213,2024.03
0.143,2048,14,0.0440,740,-1038,0.4000,-0.0341,-22210,2023.69
0.144,2048,22,0.0480,740,-1040,0.4000,-0.0346,-22206,2023.35
0.145,2048,30,0.0420,740,-1038,0.4000,-0.0350,-22203,2023.01
0.146,2048,42,0.0530,740,-1040,0.4000,-0.0354,-22200,2022.66
0.147,2048,54,0.0550,740,-1042,0.4000,-0.0358,-22197,2022.31
0.148,2047,62,0.0550,740,-1036,0.4000,-0.0362,-22194,2021.96
0.149,2047,70,0.0510,740,-1048,0.4000,-0.0352,-22189,2021.61
0.150,2047,84,0.0540,740,-1044,0.4000,-0.0356,-22186,2021.25
0.151,2047,90,0.0540,740,-1042,0.4000,-0.0361,-22182,2020.89
0.152,2047,104,0.0540,740,-1048,0.4000,-0.0365,-22178,2020.53
0.153,2046,116,0.0500,740,-1044,0.4000,-0.0369,-22173,2020.17
0.154,2046,126,0.0550,740,-1042,0.4000,-0.0359,-22168,2019.81
0.155,2046,144,0.0550,740,-1046,0.4000,-0.0364,-22164,2019.44
0.156,2046,156,0.0610,740,-1042,0.4000,-0.0369,-22159,2019.07
0.157,2045,168,0.0560,740,-1044,0.4000,-0.0373,-22154,2018.70
0.158,2045,182,0.0500,740,-1054,0.4000,-0.0364,-22149,2018.33
0.159,2045,196,0.0590,740,-1046,0.4000,-0.0369,-22144,2017.95
0.160,2045,204,0.0490,740,-1044,0.4000,-0.0374,-22138,2017.57
0.161,2044,216,0.0580,740,-1050,0.4000,-0.0378,-22133,2017.19
0.162,2044,238,0.0530,740,-1050,0.4000,-0.0369,-22128,2016.80
0.163,2044,248,0.0480,740,-1048,0.4000,-0.0374,-22123,2016.42
0.164,2044,258,0.0590,740,-1060,0.4000,-0.0379,-22117,2016.03
0.165,2043,274,0.0560,740,-1048,0.4000,-0.0370,-22113,2015.64
0.166,2043,284,0.0460,740,-1052,0.4000,-0.0376,-22107,2015.25
0.167,2043,300,0.0540,740,-1054,0.4000,-0.0381,-22102,2014.85
0.168,2042,306,0.0480,740,-1054,0.4000,-0.0386,-22097,2014.46
0.169,2042,324,0.0500,740,-1048,0.4000,-0.0377,-22092,2014.06
0.170,2042,334,0.0510,740,-1056,0.4000,-0.0382,-22087,2013.66
0.171,2042,342,0.0470,740,-1054,0.4000,-0.0388,-22082,2013.25
0.172,2041,354,0.0670,740,-1056,0.4000,-0.0393,-22077,2012.85
0.173,2041,370,0.0500,740,-1056,0.4000,-0.0384,-22072,2012.44
0.174,2041,376,0.0560,740,-1054,0.4000,-0.0390,-22068,2012.02
0.175,2040,386,0.0660,740,-1046,0.4000,-0.0395,-22063,2011.61
0.176,2040,400,0.0550,740,-1054,0.4000,-0.0387,-22058,2011.19
0.177,2040,410,0.0530,740,-1050,0.4000,-0.0392,-22053,2010.78
0.178,2040,424,0.0630,740,-1054,0.4000,-0.0398,-22049,2010.36
0.179,2039,432,0.0530,740,-1062,0.4000,-0.0403,-22044,2009.93
0.180,2039,440,0.0700,740,-1058,0.4000,-0.0395,-22039,2009.51
0.181,2039,454,0.0670,740,-1058,0.4000,-0.0401,-22034,2009.08
0.182,2039,470,0.0600,740,-1058,0.4000,-0.0406,-22029,2008.65
0.183,2038,472,0.0640,740,-1058,0.4000,-0.0412,-22024,2008.22
0.184,2038,488,0.0580,740,-1058,0.4000,-0.0403,-22020,2007.79
0.185,2038,502,0.0680,740,-1062,0.4000,-0.0409,-22016,2007.35
0.186,2038,508,0.0690,740,-1060,0.4000,-0.0415,-22011,2006.91
0.187,2037,520,0.0590,740,-1056,0.4000,-0.0421,-22007,2006.47
0.188,2037,528,0.0660,740,-1058,0.4000,-0.0412,-22003,2006.03
0.189,2037,550,0.0600,740,-1056,0.4000,-0.0418,-21998,2005.58
0.190,2037,548,0.0630,740,-1058,0.4000,-0.0424,-21994,2005.13
0.191,2037,556,0.0630,740,-1062,0.4000,-0.0430,-21990,2004.68
0.192,2036,570,0.0690,740,-1060,0.4000,-0.0435,-21986,2004.23
0.193,2036,582,0.0640,740,-1056,0.4000,-0.0427,-21982,2003.78
0.194,2036,592,0.0690,740,-1056,0.4000,-0.0432,-21978,2003.32
0.195,2036,600,0.0670,740,-1058,0.4000,-0.0438,-21974,2002.86
0.196,2035,608,0.0700,740,-1050,0.4000,-0.0444,-21970,2002.40
0.197,2035,620,0.0640,740,-1058,0.4000,-0.0436,-21966,2001.94
0.198,2035,626,0.0680,740,-1050,0.4000,-0.0442,-21962,2001.47
0.199,2035,638,0.0650,740,-1050,0.4000,-0.0448,-21958,2001.01
0.200,2035,652,0.0730,740,-1056,0.4000,-0.0453,-21954,2000.54
0.201,2034,656,0.0740,740,-1054,0.4000,-0.0459,-21950,2000.06
0.202,2034,664,0.0700,740,-1054,0.4000,-0.0451,-21946,1999.58
0.203,2034,674,0.0750,740,-1058,0.4000,-0.0457,-21942,1999.11
0.204,2034,686,0.0680,740,-1058,0.4000,-0.0463,-21938,1998.63
0.205,2033,692,0.0720,740,-1054,0.4000,-0.0469,-21935,1998.15
0.206,2033,700,0.0650,740,-1062,0.4000,-0.0460,-21931,1997.66
0.207,2033,706,0.0750,740,-1058,0.4000,-0.0467,-21927,1997.18
0.208,2033,720,0.0790,740,-1056,0.4000,-0.0473,-21924,1996.69
0.209,2033,726,0.0750,740,-1064,0.4000,-0.0479,-21920,1996.20
0.210,2032,738,0.0840,740,-1056,0.4000,-0.0485,-21916,1995.71
0.211,2032,744,0.0850,740,-1056,0.4000,-0.0476,-21912,1995.21
0.212,2032,756,0.0790,740,-1062,0.4000,-0.0483,-21908,1994.72
0.213,2032,760,0.0780,740,-1056,0.4000,-0.0489,-21904,1994.22
0.214,2032,770,0.0790,740,-1050,0.4000,-0.0495,-21899,1993.72
0.215,2031,784,0.0820,740,-1056,0.4000,-0.0501,-21894,1993.21
0.216,2031,796,0.0810,740,-1056,0.4000,-0.0493,-21890,1992.70
0.217,2031,808,0.0770,740,-1058,0.4000,-0.0499,-21886,1992.19
0.218,2031,814,0.0730,740,-1060,0.4000,-0.0505,-21881,1991.68
0.219,2030,828,0.0860,740,-1062,0.4000,-0.0511,-21877,1991.17
0.220,2030,840,0.0750,740,-1056,0.4000,-0.0503,-21873,1990.66
0.221,2030,848,0.0890,740,-1066,0.4000,-0.0510,-21868,1990.14
0.222,2030,858,0.0880,740,-1064,0.4000,-0.0516,-21863,1989.62
0.223,2029,866,0.0840,740,-1062,0.4000,-0.0523,-21859,1989.10
0.224,2029,882,0.0900,740,-1064,0.4000,-0.0515,-21854,1988.57
0.225,2029,892,0.0860,740,-1060,0.4000,-0.0522,-21848,1988.05
0.226,2029,900,0.0780,740,-1060,0.4000,-0.0528,-21844,1987.52
0.227,2028,910,0.0880,740,-1060,0.4000,-0.0535,-21839,1986.99
0.228,2028,920,0.0920,740,-1060,0.4000,-0.0527,-21834,1986.46
0.229,2028,930,0.0860,740,-1058,0.4000,-0.0534,-21829,1985.92
0.230,2028,942,0.0790,740,-1062,0.4000,-0.0540,-21824,1985.38
0.231,2027,952,0.0920,740,-1050,0.4000,-0.0547,-21819,1984.84
0.232,2027,960,0.0830,740,-1060,0.4000,-0.0539,-21813,1984.30
0.233,2027,964,0.0850,740,-1066,0.4000,-0.0546,-21809,1983.76
0.234,2027,976,0.0990,740,-1062,0.4000,-0.0553,-21803,1983.21
0.235,2026,990,0.0910,740,-1066,0.4000,-0.0560,-21798,1982.66
0.236,2026,998,0.0960,740,-1066,0.4000,-0.0552,-21793,1982.11
0.237,2026,1010,0.0960,740,-1066,0.4000,-0.0559,-21786,1981.56
0.238,2025,1020,0.1040,741,-1064,0.4000,-0.0566,-21780,1981.01
0.239,2025,1036,0.0930,741,-1070,0.4000,-0.0559,-21773,1980.45
0.240,2025,1046,0.0970,741,-1064,0.4000,-0.0566,-21765,1979.89
0.241,2024,1052,0.0910,741,-1066,0.4000,-0.0559,-21758,1979.33
0.242,2024,1068,0.0960,741,-1068,0.4000,-0.0567,-21750,1978.77
0.243,2023,1084,0.0880,741,-1064,0.4000,-0.0574,-21743,1978.20
0.244,2023,1090,0.0940,741,-1066,0.4000,-0.0567,-21734,1977.63
0.245,2022,1104,0.1020,741,-1068,0.4000,-0.0575,-21727,1977.06
0.246,2022,1114,0.1000,741,-1066,0.4000,-0.0568,-21718,1976.49
0.247,2021,1126,0.1010,741,-1062,0.4000,-0.0576,-21710,1975.91
0.248,2021,1138,0.0950,741,-1070,0.4000,-0.0570,-21702,1975.34
0.249,2021,1148,0.1020,741,-1064,0.4000,-0.0578,-21694,1974.76
0.250,2020,1160,0.0980,741,-1070,0.4000,-0.0585,-21685,1974.18
0.251,2020,1170,0.1000,741,-1066,0.4000,-0.0579,-21678,1973.59
0.252,2019,1180,0.0900,741,-1070,0.4000,-0.0587,-21669,1973.01
0.253,2019,1184,0.0980,741,-1064,0.4000,-0.0581,-21661,1972.42
0.254,2018,1198,0.1070,741,-1070,0.4000,-0.0589,-21653,1971.83
0.255,2018,1212,0.0860,741,-1062,0.4000,-0.0583,-21645,1971.24
0.256,2017,1220,0.1080,741,-1068,0.4000,-0.0591,-21637,1970.65
0.257,2017,1228,0.1020,741,-1068,0.4000,-0.0586,-21628,1970.05
0.258,2016,1240,0.1020,741,-1068,0.4000,-0.0594,-21620,1969.45
0.259,2016,1252,0.1050,741,-1070,0.4000,-0.0588,-21611,1968.85
0.260,2015,1260,0.1070,741,-1076,0.4000,-0.0597,-21602,1968.25
0.261,2015,1266,0.1040,741,-1074,0.4000,-0.0591,-21593,1967.64
0.262,2014,1278,0.1000,741,-1074,0.4000,-0.0600,-21584,1967.04
0.263,2014,1290,0.1060,741,-1076,0.4000,-0.0594,-21574,1966.43
0.264,2013,1298,0.1080,742,-1072,0.4000,-0.0603,-21565,1965.82
0.265,2013,1310,0.1080,742,-1076,0.4000,-0.0598,-21556,1965.21
0.266,2012,1314,0.1000,742,-1076,0.4000,-0.0607,-21546,1964.59
0.267,2011,1326,0.1150,742,-1074,0.4000,-0.0601,-21537,1963.97
0.268,2011,1332,0.1060,742,-1080,0.4000,-0.0596,-21526,1963.35
0.269,2010,1340,0.1030,742,-1080,0.4000,-0.0605,-21517,1962.73
0.270,2010,1352,0.1100,742,-1080,0.4000,-0.0600,-21507,1962.11
0.271,2009,1362,0.0990,742,-1076,0.4000,-0.0610,-21498,1961.48
0.272,2009,1364,0.1000,742,-1078,0.4000,-0.0604,-21488,1960.85
0.273,2008,1370,0.1010,742,-1080,0.4000,-0.0614,-21478,1960.22
0.274,2008,1382,0.1020,742,-1082,0.4000,-0.0609,-21469,1959.59
0.275,2007,1390,0.1000,742,-1080,0.4000,-0.0618,-21460,1958.96
0.276,2007,1396,0.0970,743,-1078,0.4000,-0.0613,-21450,1958.32
0.277,2006,1404,0.1020,743,-1080,0.4000,-0.0622,-21440,1957.68
0.278,2005,1412,0.1080,743,-1084,0.4000,-0.0617,-21430,1957.04
0.279,2005,1414,0.1050,743,-1074,0.4000,-0.0613,-21421,1956.40
0.280,2004,1420,0.1020,743,-1084,0.4000,-0.0622,-21412,1955.75
0.281,2004,1436,0.1070,743,-1086,0.4000,-0.0618,-21401,1955.11
0.282,2003,1434,0.1060,743,-1084,0.4000,-0.0627,-21392,1954.46
0.283,2003,1448,0.1050,743,-1086,0.4000,-0.0622,-21382,1953.81
0.284,2002,1452,0.1210,743,-1088,0.4000,-0.0632,-21372,1953.15
0.285,2002,1466,0.1080,743,-1088,0.4000,-0.0627,-21362,1952.49
0.286,2001,1472,0.1070,744,-1088,0.4000,-0.0623,-21351,1951.84
0.287,2000,1480,0.1120,744,-1092,0.4000,-0.0633,-21341,1951.18
0.288,2000,1488,0.1170,744,-1088,0.4000,-0.0628,-21331,1950.52
0.289,1999,1494,0.1130,744,-1090,0.4000,-0.0638,-21320,1949.85
0.290,1999,1502,0.1120,744,-1090,0.4000,-0.0634,-21309,1949.19
0.291,1998,1512,0.1060,744,-1094,0.4000,-0.0643,-21298,1948.52
0.292,1997,1520,0.1130,744,-1088,0.4000,-0.0639,-21286,1947.85
0.293,1997,1530,0.1150,744,-1096,0.4000,-0.0635,-21275,1947.18
0.294,1996,1536,0.1120,744,-1088,0.4000,-0.0645,-21264,1946.51
0.295,1995,1542,0.1150,745,-1096,0.4000,-0.0640,-21252,1945.83
0.296,1995,1546,0.1140,745,-1092,0.4000,-0.0636,-21240,1945.15
0.297,1994,1556,0.1120,745,-1096,0.4000,-0.0647,-21228,1944.47
0.298,1993,1564,0.1230,745,-1094,0.4000,-0.0643,-21216,1943.79
0.299,1993,1570,0.1140,745,-1102,0.4000,-0.0639,-21204,1943.10
0.300,1992,1580,0.1150,745,-1094,0.4000,-0.0635,-21192,1942.41
0.301,1991,1592,0.1130,745,-1106,0.4000,-0.0646,-21180,1941.73
0.302,1990,1590,0.1160,746,-1102,0.4000,-0.0642,-21167,1941.04
0.303,1990,1594,0.1120,746,-1100,0.4000,-0.0638,-21155,1940.34
0.304,1989,1606,0.1140,746,-1102,0.4000,-0.0649,-21142,1939.65
0.305,1988,1614,0.1090,746,-1104,0.4000,-0.0645,-21130,1938.95
0.306,1988,1626,0.1120,746,-1120,0.4000,-0.0642,-21117,1938.26
0.307,1987,1624,0.1110,746,-1108,0.4000,-0.0653,-21105,1937.56
0.308,1986,1636,0.1050,746,-1112,0.4000,-0.0649,-21092,1936.85
0.309,1986,1652,0.1130,746,-1114,0.4000,-0.0646,-21079,1936.15
0.310,1985,1664,0.1110,747,-1118,0.4000,-0.0643,-21067,1935.44
0.311,1984,1674,0.1070,747,-1122,0.4000,-0.0654,-21054,1934.73
0.312,1983,1686,0.1160,747,-1110,0.4000,-0.0650,-21043,1934.02
0.313,1983,1702,0.1200,747,-1114,0.4000,-0.0647,-21031,1933.31
0.314,1982,1708,0.1180,747,-1112,0.4000,-0.0658,-21019,1932.59
0.315,1981,1716,0.1210,748,-1110,0.4000,-0.0655,-21008,1931.87
0.316,1981,1724,0.1110,748,-1106,0.4000,-0.0652,-20997,1931.16
0.317,1980,1732,0.1140,748,-1110,0.4000,-0.0663,-20987,1930.44
0.318,1980,1728,0.1140,748,-1104,0.4000,-0.0659,-20977,1929.71
0.319,1979,1732,0.1200,749,-1104,0.4000,-0.0670,-20966,1928.99
0.320,1978,1740,0.1150,749,-1104,0.4000,-0.0667,-20957,1928.26
0.321,1978,1734,0.1220,749,-1102,0.4000,-0.0663,-20947,1927.53
0.322,1977,1732,0.1220,749,-1110,0.4000,-0.0674,-20938,1926.80
0.323,1977,1738,0.1190,749,-1110,0.4000,-0.0671,-20928,1926.07
0.324,1976,1748,0.1210,750,-1104,0.4000,-0.0682,-20919,1925.34
