%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 80.00 percent torque
%Yaw_rad=0.00
%Freq_Hz=0.50
%Torque_Pct=80.00
%idxPulse_0=0
%idxPulse_1=-422
%idxPulse_1b=76
%idxPulse_2=-1686
%idxPulse_2b=0
%idxPulse_3=10501
%idxPulse_3b=-611
%torque0AverageTorque=264.22
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.101,1366,1076,0.0970,1008,-2284,0.8000,-0.0561,-10223,1331.92
0.102,1366,1090,0.0940,1009,-2224,0.8000,-0.0568,-10218,1331.25
0.103,1366,1106,0.0990,1010,-2156,0.8000,-0.0575,-10213,1330.59
0.104,1365,1116,0.0950,1010,-2102,0.8000,-0.0581,-10208,1329.91
0.105,1365,1128,0.0900,1011,-2058,0.8000,-0.0574,-10202,1329.22
0.106,1365,1146,0.0990,1011,-2042,0.8000,-0.0581,-10196,1328.52
0.107,1364,1162,0.1040,1011,-2038,0.8000,-0.0588,-10190,1327.84
0.108,1364,1186,0.0910,1011,-2062,0.8000,-0.0581,-10182,1327.13
0.109,1363,1208,0.1030,1010,-2104,0.8000,-0.0589,-10175,1326.41
0.110,1363,1234,0.0910,1010,-2150,0.8000,-0.0583,-10166,1325.69
0.111,1363,1256,0.1040,1009,-2182,0.8000,-0.0591,-10158,1324.96
0.112,1362,1282,0.1050,1009,-2258,0.8000,-0.0599,-10149,1324.25
0.113,1362,1308,0.1070,1008,-2294,0.8000,-0.0593,-10139,1323.51
0.114,1361,1336,0.1040,1008,-2320,0.8000,-0.0602,-10129,1322.76
0.115,1361,1372,0.0980,1008,-2336,0.8000,-0.0596,-10118,1322.01
0.116,1360,1390,0.1100,1008,-2324,0.8000,-0.0605,-10108,1321.27
0.117,1359,1416,0.1000,1008,-2292,0.8000,-0.0600,-10097,1320.50
0.118,1359,1446,0.1030,1009,-2254,0.8000,-0.0595,-10085,1319.73
0.119,1358,1472,0.1020,1009,-2198,0.8000,-0.0605,-10073,1318.95
0.120,1358,1490,0.1110,1010,-2162,0.8000,-0.0600,-10060,1318.19
0.121,1357,1514,0.1000,1011,-2122,0.8000,-0.0610,-10048,1317.40
0.122,1356,1540,0.1080,1011,-2098,0.8000,-0.0606,-10035,1316.60
0.123,1355,1566,0.1110,1011,-2078,0.8000,-0.0602,-10022,1315.80
0.124,1355,1588,0.1040,1011,-2086,0.8000,-0.0598,-10009,1314.98
0.125,1354,1626,0.1020,1011,-2106,0.8000,-0.0609,-9996,1314.19
0.126,1353,1658,0.1050,1010,-2138,0.8000,-0.0605,-9984,1313.37
0.127,1353,1680,0.1050,1010,-2182,0.8000,-0.0602,-9971,1312.54
0.128,1352,1706,0.0980,1009,-2212,0.8000,-0.0599,-9959,1311.70
0.129,1351,1738,0.1110,1009,-2252,0.8000,-0.0610,-9947,1310.89
0.130,1351,1762,0.1090,1009,-2282,0.8000,-0.0607,-9936,1310.04
0.131,1350,1786,0.1040,1008,-2292,0.8000,-0.0619,-9925,1309.18
0.132,1350,1814,0.1060,1008,-2300,0.8000,-0.0616,-9914,1308.32
0.133,1349,1834,0.0970,1009,-2290,0.8000,-0.0627,-9904,1307.48
0.134,1349,1854,0.1010,1009,-2266,0.8000,-0.0624,-9894,1306.61
0.135,1348,1870,0.1170,1009,-2222,0.8000,-0.0636,-9885,1305.73
0.136,1348,1894,0.1120,1010,-2198,0.8000,-0.0633,-9876,1304.84
0.137,1347,1916,0.1150,1010,-2170,0.8000,-0.0644,-9867,1303.98
0.138,1347,1934,0.1150,1011,-2134,0.8000,-0.0641,-9858,1303.08
0.139,1346,1950,0.1260,1011,-2122,0.8000,-0.0653,-9850,1302.18
0.140,1346,1976,0.1160,1011,-2122,0.8000,-0.0650,-9842,1301.27
0.141,1345,2004,0.1130,1011,-2120,0.8000,-0.0662,-9834,1300.35
0.142,1345,2020,0.1090,1011,-2146,0.8000,-0.0659,-9827,1299.45
0.143,1345,2040,0.1210,1010,-2164,0.8000,-0.0670,-9820,1298.53
0.144,1344,2064,0.1170,1010,-2188,0.8000,-0.0682,-9813,1297.59
0.145,1344,2090,0.1190,1010,-2214,0.8000,-0.0679,-9806,1296.65
0.146,1344,2106,0.1220,1009,-2238,0.8000,-0.0690,-9799,1295.73
0.147,1343,2130,0.1180,1009,-2248,0.8000,-0.0702,-9793,1294.78
0.148,1343,2150,0.1250,1009,-2262,0.8000,-0.0699,-9786,1293.82
0.149,1343,2168,0.1260,1009,-2250,0.8000,-0.0710,-9780,1292.85
0.150,1342,2192,0.1310,1009,-2246,0.8000,-0.0721,-9773,1291.91
0.151,1342,2206,0.1260,1010,-2224,0.8000,-0.0719,-9766,1290.93
0.152,1341,2232,0.1310,1010,-2208,0.8000,-0.0730,-9760,1289.95
0.153,1341,2250,0.1260,1010,-2178,0.8000,-0.0727,-9753,1288.96
0.154,1341,2266,0.1340,1010,-2172,0.8000,-0.0739,-9746,1287.96
0.155,1341,2290,0.1340,1011,-2158,0.8000,-0.0751,-9740,1286.99
0.156,1340,2314,0.1360,1011,-2152,0.8000,-0.0762,-9733,1285.99
0.157,1340,2334,0.1400,1011,-2156,0.8000,-0.0759,-9726,1284.97
0.158,1340,2360,0.1330,1011,-2168,0.8000,-0.0771,-9719,1283.95
0.159,1339,2376,0.1300,1010,-2172,0.8000,-0.0782,-9712,1282.96
0.160,1339,2396,0.1350,1010,-2194,0.8000,-0.0779,-9705,1281.93
0.161,1338,2430,0.1440,1010,-2210,0.8000,-0.0791,-9698,1280.89
0.162,1338,2454,0.1470,1010,-2224,0.8000,-0.0789,-9691,1279.85
0.163,1338,2480,0.1450,1010,-2238,0.8000,-0.0801,-9684,1278.83
0.164,1337,2508,0.1450,1010,-2242,0.8000,-0.0813,-9676,1277.77
0.165,1337,2526,0.1390,1010,-2228,0.8000,-0.0810,-9668,1276.71
0.166,1337,2552,0.1480,1010,-2236,0.8000,-0.0822,-9661,1275.64
0.167,1336,2578,0.1500,1010,-2218,0.8000,-0.0834,-9653,1274.57
0.168,1336,2604,0.1480,1010,-2206,0.8000,-0.0832,-9646,1273.52
0.169,1335,2624,0.1520,1010,-2202,0.8000,-0.0844,-9638,1272.44
0.170,1335,2640,0.1590,1010,-2194,0.8000,-0.0843,-9630,1271.35
0.171,1335,2664,0.1500,1010,-2182,0.8000,-0.0855,-9621,1270.25
0.172,1334,2682,0.1550,1011,-2182,0.8000,-0.0867,-9613,1269.18
0.173,1334,2708,0.1540,1011,-2180,0.8000,-0.0865,-9605,1268.08
0.174,1333,2730,0.1660,1011,-2180,0.8000,-0.0878,-9596,1266.96
0.175,1333,2748,0.1630,1010,-2188,0.8000,-0.0877,-9587,1265.84
0.176,1332,2768,0.1590,1010,-2204,0.8000,-0.0889,-9578,1264.75
0.177,1332,2788,0.1550,1010,-2204,0.8000,-0.0888,-9569,1263.62
0.178,1331,2804,0.1620,1010,-2218,0.8000,-0.0901,-9559,1262.48
0.179,1331,2826,0.1640,1010,-2220,0.8000,-0.0900,-9550,1261.34
0.180,1330,2850,0.1690,1010,-2220,0.8000,-0.0914,-9540,1260.19
0.181,1330,2868,0.1680,1010,-2216,0.8000,-0.0912,-9531,1259.07
0.182,1329,2876,0.1700,1010,-2224,0.8000,-0.0926,-9521,1257.91
0.183,1329,2884,0.1740,1010,-2216,0.8000,-0.0925,-9511,1256.74
0.184,1328,2904,0.1740,1010,-2226,0.8000,-0.0939,-9501,1255.57
0.185,1328,2918,0.1710,1011,-2218,0.8000,-0.0938,-9490,1254.43
0.186,1327,2934,0.1720,1011,-2220,0.8000,-0.0952,-9479,1253.25
0.187,1327,2954,0.1840,1011,-2218,0.8000,-0.0952,-9467,1252.06
0.188,1326,2960,0.1760,1011,-2218,0.8000,-0.0966,-9455,1250.86
0.189,1325,2966,0.1760,1011,-2218,0.8000,-0.0965,-9443,1249.70
0.190,1325,2980,0.1740,1011,-2218,0.8000,-0.0966,-9430,1248.50
0.191,1324,2994,0.1850,1011,-2228,0.8000,-0.0980,-9416,1247.28
0.192,1323,3008,0.1850,1011,-2220,0.8000,-0.0981,-9402,1246.07
0.193,1323,3028,0.1950,1011,-2226,0.8000,-0.0981,-9388,1244.88
0.194,1322,3038,0.1820,1012,-2232,0.8000,-0.0982,-9373,1243.65
0.195,1321,3050,0.1910,1012,-2232,0.8000,-0.0997,-9357,1242.42
0.196,1320,3060,0.1860,1012,-2236,0.8000,-0.0998,-9340,1241.18
0.197,1319,3080,0.1920,1012,-2242,0.8000,-0.0999,-9323,1239.94
0.198,1318,3100,0.1840,1012,-2236,0.8000,-0.1000,-9305,1238.72
0.199,1317,3118,0.1820,1012,-2242,0.8000,-0.1002,-9286,1237.47
0.200,1316,3136,0.1810,1013,-2248,0.8000,-0.1004,-9267,1236.21
0.201,1315,3150,0.1890,1013,-2244,0.8000,-0.1006,-9248,1234.94
0.202,1314,3160,0.1920,1013,-2248,0.8000,-0.1009,-9228,1233.71
0.203,1313,3192,0.1930,1013,-2252,0.8000,-0.1011,-9207,1232.43
0.204,1312,3198,0.1870,1014,-2252,0.8000,-0.1014,-9186,1231.15
0.205,1310,3210,0.1820,1014,-2258,0.8000,-0.1017,-9165,1229.86
0.206,1309,3228,0.1880,1014,-2270,0.8000,-0.1006,-9143,1228.60
0.207,1308,3244,0.1830,1015,-2262,0.8000,-0.1010,-9122,1227.30
0.208,1307,3254,0.1880,1015,-2270,0.8000,-0.1013,-9100,1226.00
0.209,1306,3260,0.1820,1016,-2264,0.8000,-0.1017,-9077,1224.69
0.210,1304,3252,0.1870,1016,-2272,0.8000,-0.1007,-9055,1223.37
0.211,1303,3252,0.1830,1017,-2266,0.8000,-0.1012,-9032,1222.09
0.212,1302,3270,0.1840,1017,-2268,0.8000,-0.1016,-9009,1220.76
0.213,1300,3272,0.1930,1018,-2260,0.8000,-0.1021,-8985,1219.43
0.214,1299,3276,0.1830,1019,-2252,0.8000,-0.1012,-8962,1218.10
0.215,1298,3280,0.1910,1019,-2250,0.8000,-0.1017,-8937,1216.79
0.216,1296,3264,0.2010,1020,-2248,0.8000,-0.1022,-8913,1215.45
0.217,1295,3258,0.1890,1021,-2242,0.8000,-0.1013,-8888,1214.09
0.218,1294,3268,0.1880,1021,-2246,0.8000,-0.1019,-8863,1212.73
0.219,1292,3278,0.1930,1022,-2236,0.8000,-0.1010,-8837,1211.41
0.220,1291,3288,0.1850,1022,-2236,0.8000,-0.1017,-8811,1210.04
0.221,1289,3292,0.2070,1023,-2242,0.8000,-0.1023,-8785,1208.67
0.222,1288,3310,0.1860,1024,-2242,0.8000,-0.1015,-8759,1207.29
0.223,1287,3320,0.1930,1024,-2242,0.8000,-0.1021,-8733,1205.91
0.224,1285,3324,0.2030,1025,-2250,0.8000,-0.1027,-8707,1204.56
0.225,1284,3334,0.1810,1025,-2250,0.8000,-0.1019,-8681,1203.16
0.226,1282,3348,0.1970,1026,-2262,0.8000,-0.1026,-8654,1201.76
0.227,1281,3362,0.1830,1026,-2260,0.8000,-0.1019,-8628,1200.36
0.228,1280,3360,0.1940,1027,-2268,0.8000,-0.1025,-8601,1198.99
0.229,1278,3370,0.1890,1027,-2272,0.8000,-0.1018,-8574,1197.57
0.230,1277,3396,0.2050,1028,-2278,0.8000,-0.1026,-8548,1196.15
0.231,1275,3384,0.1840,1028,-2282,0.8000,-0.1019,-8521,1194.73
0.232,1274,3372,0.1950,1029,-2284,0.8000,-0.1026,-8494,1193.34
0.233,1272,3386,0.1900,1029,-2290,0.8000,-0.1019,-8468,1191.90
0.234,1271,3402,0.1880,1030,-2290,0.8000,-0.1027,-8442,1190.46
0.235,1269,3406,0.2000,1031,-2294,0.8000,-0.1035,-8416,1189.02
0.236,1268,3402,0.1900,1031,-2294,0.8000,-0.1028,-8389,1187.57
0.237,1266,3408,0.2000,1032,-2292,0.8000,-0.1035,-8364,1186.15
0.238,1265,3418,0.1970,1033,-2286,0.8000,-0.1029,-8337,1184.69
0.239,1263,3410,0.2020,1033,-2298,0.8000,-0.1037,-8311,1183.23
0.240,1262,3424,0.1930,1034,-2290,0.8000,-0.1031,-8285,1181.76
0.241,1260,3430,0.1910,1035,-2282,0.8000,-0.1039,-8259,1180.32
0.242,1259,3432,0.1990,1035,-2284,0.8000,-0.1033,-8233,1178.84
0.243,1257,3426,0.2000,1036,-2282,0.8000,-0.1041,-8208,1177.36
0.244,1256,3430,0.1940,1037,-2274,0.8000,-0.1035,-8182,1175.87
0.245,1255,3440,0.1920,1037,-2282,0.8000,-0.1043,-8157,1174.42
0.246,1253,3440,0.2020,1038,-2276,0.8000,-0.1037,-8132,1172.92
0.247,1252,3444,0.1920,1038,-2276,0.8000,-0.1046,-8107,1171.41
0.248,1250,3450,0.1930,1039,-2278,0.8000,-0.1054,-8083,1169.90
0.249,1249,3460,0.1960,1040,-2280,0.8000,-0.1048,-8059,1168.38
0.250,1247,3478,0.1980,1040,-2278,0.8000,-0.1057,-8035,1166.91
0.251,1246,3470,0.2000,1040,-2278,0.8000,-0.1051,-8011,1165.39
0.252,1245,3490,0.2030,1041,-2284,0.8000,-0.1060,-7988,1163.86
0.253,1243,3500,0.2000,1041,-2280,0.8000,-0.1068,-7965,1162.32
0.254,1242,3506,0.1970,1042,-2292,0.8000,-0.1062,-7941,1160.83
0.255,1241,3518,0.2010,1042,-2294,0.8000,-0.1071,-7918,1159.28
0.256,1239,3526,0.2040,1043,-2298,0.8000,-0.1079,-7894,1157.74
0.257,1238,3522,0.2070,1043,-2304,0.8000,-0.1073,-7871,1156.18
0.258,1237,3524,0.2050,1043,-2308,0.8000,-0.1082,-7847,1154.67
0.259,1235,3536,0.2030,1044,-2304,0.8000,-0.1090,-7825,1153.11
0.260,1234,3538,0.2010,1044,-2314,0.8000,-0.1084,-7802,1151.54
0.261,1233,3552,0.1960,1045,-2312,0.8000,-0.1093,-7779,1149.97
0.262,1231,3544,0.2120,1045,-2312,0.8000,-0.1101,-7756,1148.44
0.263,1230,3548,0.2020,1046,-2312,0.8000,-0.1095,-7733,1146.86
0.264,1229,3544,0.2180,1046,-2316,0.8000,-0.1104,-7709,1145.27
0.265,1228,3548,0.2090,1046,-2312,0.8000,-0.1113,-7685,1143.68
0.266,1226,3562,0.2130,1047,-2316,0.8000,-0.1121,-7661,1142.09
0.267,1225,3550,0.2070,1047,-2314,0.8000,-0.1115,-7636,1140.54
0.268,1223,3546,0.2180,1048,-2312,0.8000,-0.1124,-7611,1138.93
0.269,1222,3548,0.2080,1048,-2314,0.8000,-0.1118,-7586,1137.32
0.270,1220,3548,0.2070,1049,-2312,0.8000,-0.1127,-7560,1135.71
0.271,1219,3546,0.2130,1050,-2316,0.8000,-0.1122,-7535,1134.14
0.272,1217,3556,0.2110,1050,-2314,0.8000,-0.1131,-7509,1132.52
0.273,1216,3562,0.2110,1051,-2314,0.8000,-0.1126,-7484,1130.89
0.274,1215,3558,0.2190,1051,-2314,0.8000,-0.1135,-7458,1129.26
0.275,1213,3556,0.2120,1052,-2318,0.8000,-0.1130,-7432,1127.67
0.276,1212,3562,0.2160,1053,-2314,0.8000,-0.1140,-7406,1126.03
0.277,1210,3578,0.2080,1053,-2312,0.8000,-0.1135,-7380,1124.39
0.278,1208,3578,0.2150,1054,-2314,0.8000,-0.1145,-7353,1122.74
0.279,1207,3592,0.2240,1054,-2314,0.8000,-0.1140,-7327,1121.09
0.280,1205,3606,0.2260,1055,-2314,0.8000,-0.1150,-7300,1119.48
0.281,1204,3612,0.2240,1056,-2316,0.8000,-0.1145,-7273,1117.82
0.282,1202,3622,0.2170,1056,-2316,0.8000,-0.1155,-7246,1116.15
0.283,1201,3626,0.2230,1057,-2328,0.8000,-0.1151,-7218,1114.48
0.284,1199,3646,0.2110,1057,-2324,0.8000,-0.1147,-7190,1112.86
0.285,1197,3652,0.2210,1058,-2326,0.8000,-0.1157,-7163,1111.18
0.286,1195,3658,0.2240,1058,-2330,0.8000,-0.1153,-7135,1109.49
0.287,1194,3680,0.2160,1059,-2330,0.8000,-0.1150,-7107,1107.81
0.288,1192,3690,0.2180,1060,-2342,0.8000,-0.1160,-7079,1106.16
0.289,1191,3700,0.2220,1060,-2342,0.8000,-0.1157,-7051,1104.47
0.290,1189,3696,0.2190,1061,-2344,0.8000,-0.1154,-7022,1102.77
0.291,1187,3702,0.2200,1061,-2348,0.8000,-0.1165,-6993,1101.06
0.292,1185,3712,0.2270,1062,-2348,0.8000,-0.1162,-6963,1099.36
0.293,1184,3706,0.2230,1063,-2344,0.8000,-0.1158,-6933,1097.69
0.294,1182,3716,0.2250,1063,-2352,0.8000,-0.1155,-6902,1095.98
0.295,1180,3732,0.2230,1064,-2352,0.8000,-0.1167,-6871,1094.26
0.296,1178,3714,0.2230,1065,-2356,0.8000,-0.1164,-6839,1092.53
0.297,1176,3690,0.2220,1066,-2358,0.8000,-0.1161,-6807,1090.85
0.298,1174,3704,0.2190,1066,-2360,0.8000,-0.1159,-6774,1089.12
0.299,1172,3714,0.2160,1067,-2360,0.8000,-0.1157,-6741,1087.38
0.300,1171,3724,0.2150,1068,-2366,0.8000,-0.1155,-6707,1085.64
0.301,1169,3698,0.2210,1069,-2358,0.8000,-0.1153,-6673,1083.95
0.302,1166,3690,0.2230,1070,-2356,0.8000,-0.1151,-6638,1082.20
0.303,1164,3694,0.2170,1071,-2356,0.8000,-0.1150,-6603,1080.45
0.304,1162,3684,0.2180,1072,-2350,0.8000,-0.1149,-6568,1078.69
0.305,1160,3692,0.2180,1072,-2348,0.8000,-0.1148,-6533,1076.93
0.306,1158,3708,0.2260,1073,-2350,0.8000,-0.1146,-6498,1075.22
0.307,1156,3726,0.2250,1074,-2344,0.8000,-0.1145,-6462,1073.45
0.308,1154,3702,0.2240,1075,-2350,0.8000,-0.1145,-6427,1071.67
0.309,1152,3708,0.2160,1076,-2346,0.8000,-0.1144,-6391,1069.90
0.310,1150,3712,0.2170,1077,-2348,0.8000,-0.1143,-6356,1068.17
0.311,1148,3706,0.2130,1078,-2346,0.8000,-0.1142,-6320,1066.39
0.312,1146,3712,0.2270,1079,-2356,0.8000,-0.1142,-6284,1064.60
0.313,1144,3730,0.2160,1080,-2356,0.8000,-0.1127,-6249,1062.81
0.314,1142,3756,0.2280,1080,-2356,0.8000,-0.1141,-6213,1061.07
0.315,1139,3752,0.2110,1081,-2364,0.8000,-0.1127,-6179,1059.27
0.316,1137,3736,0.2130,1082,-2364,0.8000,-0.1127,-6144,1057.46
