%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 80.00 percent torque
%Yaw_rad=0.52
%Freq_Hz=0.30
%Torque_Pct=80.00
%idxPulse_0=0
%idxPulse_1=-422
%idxPulse_1b=76
%idxPulse_2=-1686
%idxPulse_2b=0
%idxPulse_3=10501
%idxPulse_3b=-611
%torque0AverageTorque=264.22
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.033,2062,896,-0.0080,689,-2652,0.8000,-0.0093,-22597,2046.76
0.034,2062,890,0.0000,691,-2548,0.8000,-0.0094,-22597,2046.68
0.035,2062,882,-0.0030,692,-2396,0.8000,-0.0094,-22597,2046.60
0.036,2063,866,0.0090,694,-2256,0.8000,-0.0094,-22597,2046.52
0.037,2063,852,-0.0050,696,-2132,0.8000,-0.0108,-22597,2046.43
0.038,2063,838,-0.0060,697,-2044,0.8000,-0.0108,-22596,2046.34
0.039,2063,820,-0.0070,698,-2000,0.8000,-0.0108,-22596,2046.25
0.040,2063,818,-0.0150,698,-2008,0.8000,-0.0108,-22596,2046.16
0.041,2063,814,-0.0020,697,-2056,0.8000,-0.0109,-22596,2046.06
0.042,2063,818,-0.0080,696,-2152,0.8000,-0.0109,-22596,2045.96
0.043,2063,820,-0.0010,695,-2274,0.8000,-0.0109,-22596,2045.86
0.044,2063,822,-0.0030,693,-2410,0.8000,-0.0110,-22596,2045.76
0.045,2063,830,-0.0070,691,-2530,0.8000,-0.0111,-22596,2045.65
0.046,2063,850,-0.0010,690,-2638,0.8000,-0.0111,-22596,2045.55
0.047,2064,846,-0.0120,689,-2698,0.8000,-0.0112,-22596,2045.44
0.048,2064,844,0.0070,689,-2734,0.8000,-0.0127,-22596,2045.32
0.049,2064,844,0.0140,689,-2726,0.8000,-0.0127,-22596,2045.21
0.050,2064,840,0.0030,690,-2662,0.8000,-0.0128,-22596,2045.09
0.051,2064,830,0.0150,691,-2570,0.8000,-0.0128,-22596,2044.97
0.052,2064,818,-0.0080,692,-2466,0.8000,-0.0129,-22595,2044.85
0.053,2064,810,-0.0100,693,-2330,0.8000,-0.0130,-22595,2044.72
0.054,2064,804,0.0110,695,-2230,0.8000,-0.0131,-22595,2044.60
0.055,2064,790,0.0030,696,-2144,0.8000,-0.0131,-22595,2044.47
0.056,2064,782,0.0140,696,-2096,0.8000,-0.0132,-22595,2044.34
0.057,2065,784,0.0100,696,-2080,0.8000,-0.0134,-22595,2044.20
0.058,2065,780,0.0050,696,-2122,0.8000,-0.0149,-22595,2044.06
0.059,2065,774,-0.0010,695,-2176,0.8000,-0.0149,-22595,2043.93
0.060,2065,776,0.0080,694,-2276,0.8000,-0.0150,-22595,2043.78
0.061,2065,776,0.0080,693,-2384,0.8000,-0.0151,-22595,2043.64
0.062,2065,784,0.0060,692,-2482,0.8000,-0.0152,-22595,2043.49
0.063,2065,780,0.0060,691,-2568,0.8000,-0.0153,-22595,2043.34
0.064,2065,790,0.0010,690,-2628,0.8000,-0.0154,-22595,2043.19
0.065,2065,790,0.0150,690,-2654,0.8000,-0.0155,-22595,2043.04
0.066,2065,790,0.0080,690,-2658,0.8000,-0.0156,-22595,2042.88
0.067,2065,780,0.0170,690,-2612,0.8000,-0.0158,-22595,2042.72
0.068,2065,780,0.0140,691,-2536,0.8000,-0.0159,-22595,2042.56
0.069,2065,780,0.0090,692,-2452,0.8000,-0.0160,-22594,2042.40
0.070,2065,772,0.0080,693,-2356,0.8000,-0.0162,-22594,2042.24
0.071,2065,766,0.0090,694,-2266,0.8000,-0.0163,-22593,2042.07
0.072,2065,760,0.0100,695,-2196,0.8000,-0.0165,-22592,2041.90
0.073,2065,772,0.0140,695,-2162,0.8000,-0.0167,-22592,2041.72
0.074,2065,756,0.0090,696,-2140,0.8000,-0.0168,-22591,2041.55
0.075,2065,756,0.0160,695,-2168,0.8000,-0.0170,-22591,2041.37
0.076,2066,754,0.0150,695,-2218,0.8000,-0.0172,-22590,2041.19
0.077,2066,756,0.0090,694,-2294,0.8000,-0.0188,-22590,2041.01
0.078,2066,754,0.0180,693,-2382,0.8000,-0.0189,-22590,2040.82
0.079,2066,760,0.0170,692,-2464,0.8000,-0.0190,-22589,2040.64
0.080,2066,756,0.0120,691,-2532,0.8000,-0.0192,-22589,2040.45
0.081,2066,762,0.0170,691,-2586,0.8000,-0.0193,-22589,2040.25
0.082,2066,764,0.0130,690,-2610,0.8000,-0.0195,-22589,2040.06
0.083,2066,768,0.0240,690,-2600,0.8000,-0.0196,-22589,2039.86
0.084,2066,768,0.0210,691,-2570,0.8000,-0.0198,-22588,2039.66
0.085,2066,768,0.0220,692,-2506,0.8000,-0.0200,-22588,2039.46
0.086,2066,772,0.0260,692,-2434,0.8000,-0.0202,-22587,2039.26
0.087,2066,766,0.0230,693,-2354,0.8000,-0.0204,-22586,2039.05
0.088,2066,772,0.0200,694,-2288,0.8000,-0.0206,-22584,2038.84
0.089,2066,770,0.0290,695,-2224,0.8000,-0.0208,-22583,2038.63
0.090,2066,774,0.0160,695,-2204,0.8000,-0.0210,-22582,2038.42
0.091,2066,774,0.0210,695,-2196,0.8000,-0.0212,-22580,2038.20
0.092,2066,778,0.0190,695,-2212,0.8000,-0.0214,-22579,2037.98
0.093,2066,782,0.0140,694,-2234,0.8000,-0.0216,-22578,2037.76
0.094,2066,784,0.0170,693,-2320,0.8000,-0.0218,-22576,2037.54
0.095,2066,790,0.0270,693,-2378,0.8000,-0.0221,-22575,2037.31
0.096,2066,796,0.0220,692,-2454,0.8000,-0.0223,-22574,2037.08
0.097,2066,796,0.0200,691,-2508,0.8000,-0.0225,-22573,2036.85
0.098,2066,794,0.0170,691,-2540,0.8000,-0.0228,-22573,2036.62
0.099,2066,800,0.0220,691,-2558,0.8000,-0.0230,-22572,2036.39
0.100,2066,798,0.0260,691,-2552,0.8000,-0.0232,-22572,2036.15
0.101,2066,796,0.0160,691,-2514,0.8000,-0.0235,-22572,2035.91
0.102,2066,794,0.0290,692,-2464,0.8000,-0.0237,-22572,2035.67
0.103,2066,794,0.0310,693,-2408,0.8000,-0.0240,-22572,2035.42
0.104,2066,792,0.0330,693,-2344,0.8000,-0.0242,-22571,2035.17
0.105,2066,794,0.0270,694,-2300,0.8000,-0.0245,-22571,2034.92
0.106,2066,798,0.0350,694,-2258,0.8000,-0.0248,-22570,2034.67
0.107,2066,798,0.0270,694,-2242,0.8000,-0.0250,-22569,2034.42
0.108,2066,802,0.0260,694,-2242,0.8000,-0.0253,-22567,2034.16
0.109,2066,800,0.0320,694,-2270,0.8000,-0.0256,-22566,2033.90
0.110,2066,802,0.0260,694,-2302,0.8000,-0.0258,-22565,2033.64
0.111,2066,812,0.0350,693,-2356,0.8000,-0.0261,-22564,2033.38
0.112,2066,810,0.0250,692,-2408,0.8000,-0.0264,-22563,2033.11
0.113,2066,810,0.0320,692,-2456,0.8000,-0.0267,-22562,2032.84
0.114,2066,816,0.0300,691,-2496,0.8000,-0.0269,-22562,2032.57
0.115,2066,814,0.0290,691,-2524,0.8000,-0.0272,-22561,2032.30
0.116,2066,810,0.0380,691,-2524,0.8000,-0.0275,-22561,2032.02
0.117,2066,814,0.0350,691,-2516,0.8000,-0.0278,-22560,2031.75
0.118,2066,818,0.0380,692,-2476,0.8000,-0.0281,-22560,2031.47
0.119,2066,822,0.0330,692,-2436,0.8000,-0.0284,-22560,2031.18
0.120,2066,814,0.0360,693,-2382,0.8000,-0.0287,-22559,2030.90
0.121,2066,814,0.0310,693,-2340,0.8000,-0.0290,-22558,2030.61
0.122,2066,814,0.0340,694,-2290,0.8000,-0.0293,-22558,2030.32
0.123,2066,818,0.0420,694,-2274,0.8000,-0.0296,-22557,2030.03
0.124,2066,820,0.0440,694,-2254,0.8000,-0.0299,-22557,2029.73
0.125,2066,820,0.0400,694,-2266,0.8000,-0.0302,-22556,2029.44
0.126,2066,832,0.0380,694,-2290,0.8000,-0.0305,-22556,2029.14
0.127,2066,824,0.0350,693,-2334,0.8000,-0.0308,-22555,2028.84
0.128,2066,824,0.0400,693,-2372,0.8000,-0.0312,-22555,2028.53
0.129,2066,822,0.0530,692,-2420,0.8000,-0.0315,-22554,2028.23
0.130,2066,828,0.0450,692,-2458,0.8000,-0.0318,-22554,2027.92
0.131,2066,830,0.0510,692,-2484,0.8000,-0.0321,-22553,2027.61
0.132,2066,830,0.0420,691,-2500,0.8000,-0.0325,-22552,2027.29
0.133,2066,836,0.0490,691,-2504,0.8000,-0.0328,-22550,2026.98
0.134,2066,836,0.0470,692,-2474,0.8000,-0.0331,-22549,2026.66
0.135,2066,844,0.0420,692,-2454,0.8000,-0.0335,-22548,2026.34
0.136,2066,850,0.0400,692,-2408,0.8000,-0.0338,-22547,2026.02
0.137,2066,850,0.0480,693,-2374,0.8000,-0.0341,-22545,2025.69
0.138,2066,850,0.0480,693,-2336,0.8000,-0.0345,-22544,2025.36
0.139,2066,860,0.0490,694,-2310,0.8000,-0.0348,-22543,2025.03
0.140,2066,858,0.0450,694,-2290,0.8000,-0.0352,-22542,2024.70
0.141,2066,858,0.0580,694,-2288,0.8000,-0.0355,-22542,2024.37
0.142,2066,860,0.0510,694,-2304,0.8000,-0.0359,-22541,2024.03
0.143,2066,858,0.0550,693,-2316,0.8000,-0.0362,-22540,2023.69
0.144,2066,862,0.0560,693,-2362,0.8000,-0.0366,-22540,2023.35
0.145,2066,868,0.0540,693,-2388,0.8000,-0.0369,-22539,2023.01
0.146,2066,872,0.0550,692,-2430,0.8000,-0.0373,-22539,2022.66
0.147,2066,864,0.0490,692,-2452,0.8000,-0.0377,-22538,2022.31
0.148,2066,870,0.0560,692,-2480,0.8000,-0.0380,-22538,2021.96
0.149,2066,868,0.0530,692,-2476,0.8000,-0.0384,-22537,2021.61
0.150,2066,870,0.0530,692,-2480,0.8000,-0.0388,-22537,2021.25
0.151,2066,866,0.0580,692,-2452,0.8000,-0.0392,-22537,2020.89
0.152,2066,866,0.0600,692,-2426,0.8000,-0.0395,-22537,2020.53
0.153,2066,868,0.0640,693,-2392,0.8000,-0.0399,-22537,2020.17
0.154,2066,872,0.0630,693,-2362,0.8000,-0.0403,-22536,2019.81
0.155,2066,874,0.0550,693,-2328,0.8000,-0.0407,-22535,2019.44
0.156,2066,872,0.0690,694,-2312,0.8000,-0.0411,-22534,2019.07
0.157,2066,878,0.0590,694,-2306,0.8000,-0.0415,-22533,2018.70
0.158,2066,886,0.0560,694,-2310,0.8000,-0.0419,-22532,2018.32
0.159,2066,884,0.0700,693,-2322,0.8000,-0.0423,-22530,2017.95
0.160,2066,892,0.0620,693,-2358,0.8000,-0.0427,-22529,2017.57
0.161,2066,894,0.0740,693,-2370,0.8000,-0.0431,-22528,2017.19
0.162,2066,900,0.0690,692,-2416,0.8000,-0.0435,-22527,2016.80
0.163,2066,900,0.0700,692,-2432,0.8000,-0.0439,-22526,2016.42
0.164,2066,904,0.0750,692,-2450,0.8000,-0.0443,-22525,2016.03
0.165,2066,908,0.0660,692,-2458,0.8000,-0.0447,-22524,2015.64
0.166,2066,912,0.0790,692,-2462,0.8000,-0.0451,-22523,2015.25
0.167,2066,916,0.0720,692,-2442,0.8000,-0.0455,-22522,2014.85
0.168,2066,918,0.0720,692,-2432,0.8000,-0.0460,-22521,2014.46
0.169,2066,926,0.0700,693,-2396,0.8000,-0.0464,-22520,2014.06
0.170,2066,922,0.0720,693,-2378,0.8000,-0.0468,-22519,2013.66
0.171,2066,924,0.0810,693,-2346,0.8000,-0.0472,-22519,2013.25
0.172,2066,936,0.0850,693,-2334,0.8000,-0.0477,-22518,2012.84
0.173,2066,934,0.0750,693,-2314,0.8000,-0.0481,-22517,2012.43
0.174,2066,940,0.0790,693,-2328,0.8000,-0.0485,-22516,2012.02
0.175,2066,936,0.0800,693,-2326,0.8000,-0.0490,-22515,2011.61
0.176,2066,942,0.0820,693,-2346,0.8000,-0.0494,-22514,2011.19
0.177,2066,952,0.0820,693,-2366,0.8000,-0.0499,-22512,2010.78
0.178,2066,954,0.0740,693,-2400,0.8000,-0.0503,-22511,2010.36
0.179,2066,960,0.0760,692,-2414,0.8000,-0.0508,-22509,2009.93
0.180,2066,970,0.0900,692,-2436,0.8000,-0.0512,-22508,2009.51
0.181,2066,972,0.0860,692,-2438,0.8000,-0.0517,-22506,2009.08
0.182,2066,976,0.0890,692,-2442,0.8000,-0.0521,-22504,2008.65
0.183,2066,984,0.0880,692,-2444,0.8000,-0.0526,-22502,2008.22
0.184,2066,992,0.0920,692,-2422,0.8000,-0.0531,-22500,2007.79
0.185,2066,1004,0.0870,693,-2410,0.8000,-0.0535,-22498,2007.35
0.186,2066,1006,0.0840,693,-2378,0.8000,-0.0540,-22496,2006.91
0.187,2066,1016,0.0880,693,-2370,0.8000,-0.0545,-22493,2006.47
0.188,2066,1022,0.1020,693,-2342,0.8000,-0.0549,-22491,2006.03
0.189,2065,1036,0.0900,693,-2346,0.8000,-0.0554,-22488,2005.58
0.190,2065,1034,0.0880,693,-2326,0.8000,-0.0545,-22485,2005.13
0.191,2065,1050,0.0950,693,-2342,0.8000,-0.0550,-22483,2004.68
0.192,2065,1066,0.0960,693,-2346,0.8000,-0.0556,-22480,2004.23
0.193,2065,1074,0.1010,693,-2376,0.8000,-0.0561,-22477,2003.78
0.194,2065,1082,0.0940,693,-2380,0.8000,-0.0566,-22474,2003.32
0.195,2064,1092,0.0930,692,-2416,0.8000,-0.0572,-22471,2002.86
0.196,2064,1104,0.0950,692,-2426,0.8000,-0.0563,-22468,2002.40
0.197,2064,1116,0.0950,692,-2432,0.8000,-0.0569,-22465,2001.94
0.198,2064,1126,0.0980,692,-2432,0.8000,-0.0575,-22462,2001.47
0.199,2064,1138,0.0960,692,-2430,0.8000,-0.0580,-22459,2001.00
0.200,2064,1146,0.0870,692,-2418,0.8000,-0.0586,-22457,2000.53
0.201,2064,1152,0.1040,693,-2406,0.8000,-0.0592,-22454,2000.06
0.202,2063,1164,0.0980,693,-2392,0.8000,-0.0597,-22452,1999.58
0.203,2063,1172,0.1020,693,-2370,0.8000,-0.0589,-22448,1999.11
0.204,2063,1184,0.1040,693,-2362,0.8000,-0.0595,-22445,1998.63
0.205,2063,1192,0.1060,693,-2346,0.8000,-0.0601,-22442,1998.15
0.206,2063,1204,0.1010,693,-2352,0.8000,-0.0607,-22438,1997.66
0.207,2063,1210,0.1130,693,-2348,0.8000,-0.0613,-22435,1997.18
0.208,2062,1226,0.1040,693,-2362,0.8000,-0.0619,-22432,1996.69
0.209,2062,1242,0.1040,693,-2358,0.8000,-0.0611,-22428,1996.20
0.210,2062,1252,0.1060,693,-2390,0.8000,-0.0617,-22424,1995.71
0.211,2062,1260,0.1070,693,-2390,0.8000,-0.0624,-22421,1995.21
0.212,2062,1274,0.1110,692,-2416,0.8000,-0.0630,-22418,1994.72
0.213,2061,1282,0.1140,692,-2414,0.8000,-0.0636,-22415,1994.21
0.214,2061,1294,0.1120,692,-2430,0.8000,-0.0628,-22411,1993.71
0.215,2061,1308,0.1140,692,-2416,0.8000,-0.0635,-22407,1993.21
0.216,2061,1318,0.1160,692,-2416,0.8000,-0.0642,-22404,1992.70
0.217,2061,1330,0.1120,693,-2400,0.8000,-0.0648,-22400,1992.19
0.218,2060,1336,0.1110,693,-2394,0.8000,-0.0654,-22395,1991.68
0.219,2060,1350,0.1140,693,-2384,0.8000,-0.0647,-22391,1991.17
0.220,2060,1356,0.1150,693,-2370,0.8000,-0.0654,-22388,1990.66
0.221,2060,1374,0.1110,693,-2368,0.8000,-0.0660,-22384,1990.14
0.222,2060,1382,0.1130,693,-2368,0.8000,-0.0667,-22379,1989.62
0.223,2059,1402,0.1230,693,-2368,0.8000,-0.0674,-22374,1989.10
0.224,2059,1410,0.1070,693,-2364,0.8000,-0.0666,-22370,1988.57
0.225,2059,1420,0.1280,693,-2384,0.8000,-0.0673,-22365,1988.05
0.226,2059,1436,0.1160,693,-2380,0.8000,-0.0680,-22360,1987.52
0.227,2058,1450,0.1160,693,-2400,0.8000,-0.0687,-22354,1986.99
0.228,2058,1470,0.1220,693,-2404,0.8000,-0.0680,-22348,1986.45
0.229,2058,1480,0.1170,693,-2416,0.8000,-0.0687,-22342,1985.92
0.230,2057,1498,0.1190,693,-2408,0.8000,-0.0694,-22337,1985.38
0.231,2057,1512,0.1210,693,-2416,0.8000,-0.0687,-22330,1984.84
0.232,2057,1528,0.1200,693,-2402,0.8000,-0.0694,-22323,1984.30
0.233,2056,1550,0.1220,693,-2400,0.8000,-0.0702,-22316,1983.76
0.234,2056,1566,0.1240,693,-2396,0.8000,-0.0695,-22309,1983.21
0.235,2056,1582,0.1240,693,-2388,0.8000,-0.0703,-22302,1982.66
0.236,2055,1596,0.1240,693,-2374,0.8000,-0.0710,-22294,1982.11
0.237,2055,1618,0.1160,693,-2374,0.8000,-0.0704,-22287,1981.56
0.238,2054,1634,0.1230,693,-2372,0.8000,-0.0711,-22279,1981.01
0.239,2054,1654,0.1210,693,-2370,0.8000,-0.0705,-22271,1980.45
0.240,2054,1668,0.1310,693,-2384,0.8000,-0.0713,-22263,1979.89
0.241,2053,1686,0.1270,693,-2382,0.8000,-0.0707,-22256,1979.33
0.242,2053,1706,0.1330,693,-2400,0.8000,-0.0716,-22247,1978.76
0.243,2052,1730,0.1290,693,-2394,0.8000,-0.0724,-22239,1978.20
0.244,2052,1746,0.1320,693,-2412,0.8000,-0.0718,-22230,1977.63
0.245,2051,1766,0.1350,693,-2396,0.8000,-0.0726,-22222,1977.06
0.246,2051,1800,0.1320,693,-2418,0.8000,-0.0720,-22212,1976.49
0.247,2050,1816,0.1360,693,-2402,0.8000,-0.0729,-22203,1975.91
0.248,2050,1828,0.1320,693,-2402,0.8000,-0.0723,-22194,1975.34
0.249,2049,1850,0.1220,693,-2402,0.8000,-0.0732,-22185,1974.76
0.250,2049,1876,0.1280,693,-2402,0.8000,-0.0726,-22175,1974.18
0.251,2048,1894,0.1240,693,-2394,0.8000,-0.0735,-22166,1973.59
0.252,2048,1920,0.1300,693,-2398,0.8000,-0.0730,-22157,1973.01
0.253,2047,1936,0.1320,693,-2386,0.8000,-0.0739,-22148,1972.42
0.254,2047,1964,0.1370,693,-2392,0.8000,-0.0734,-22138,1971.83
0.255,2046,1986,0.1260,693,-2390,0.8000,-0.0743,-22129,1971.24
0.256,2046,2004,0.1300,693,-2388,0.8000,-0.0738,-22120,1970.64
0.257,2045,2030,0.1360,693,-2398,0.8000,-0.0747,-22112,1970.05
0.258,2045,2054,0.1360,693,-2398,0.8000,-0.0742,-22103,1969.45
0.259,2044,2072,0.1380,693,-2406,0.8000,-0.0751,-22094,1968.85
0.260,2044,2094,0.1350,693,-2394,0.8000,-0.0746,-22085,1968.25
0.261,2043,2118,0.1430,693,-2408,0.8000,-0.0755,-22076,1967.64
0.262,2043,2132,0.1390,693,-2390,0.8000,-0.0750,-22067,1967.04
0.263,2042,2154,0.1320,693,-2398,0.8000,-0.0760,-22058,1966.43
0.264,2042,2174,0.1380,693,-2394,0.8000,-0.0755,-22049,1965.82
0.265,2041,2192,0.1360,693,-2352,0.8000,-0.0765,-22040,1965.21
0.266,2041,2220,0.1360,693,-2392,0.8000,-0.0760,-22031,1964.59
0.267,2041,2240,0.1440,693,-2402,0.8000,-0.0769,-22023,1963.97
0.268,2040,2258,0.1370,693,-2394,0.8000,-0.0765,-22015,1963.35
0.269,2040,2274,0.1380,693,-2400,0.8000,-0.0774,-22006,1962.73
0.270,2039,2296,0.1340,693,-2398,0.8000,-0.0784,-21999,1962.10
0.271,2039,2314,0.1380,693,-2396,0.8000,-0.0779,-21991,1961.48
0.272,2038,2334,0.1570,693,-2392,0.8000,-0.0788,-21984,1960.85
0.273,2038,2350,0.1330,693,-2402,0.8000,-0.0783,-21977,1960.22
0.274,2037,2362,0.1450,693,-2398,0.8000,-0.0793,-21971,1959.59
0.275,2037,2378,0.1400,693,-2392,0.8000,-0.0788,-21964,1958.96
0.276,2037,2390,0.1430,693,-2412,0.8000,-0.0798,-21957,1958.32
0.277,2037,2406,0.1390,693,-2406,0.8000,-0.0807,-21951,1957.68
0.278,2036,2420,0.1480,693,-2416,0.8000,-0.0816,-21945,1957.04
0.279,2036,2430,0.1420,693,-2404,0.8000,-0.0811,-21940,1956.40
0.280,2036,2448,0.1390,693,-2412,0.8000,-0.0820,-21934,1955.75
0.281,2035,2462,0.1540,693,-2396,0.8000,-0.0829,-21928,1955.11
0.282,2035,2470,0.1510,693,-2410,0.8000,-0.0824,-21923,1954.45
0.283,2035,2482,0.1530,693,-2392,0.8000,-0.0833,-21917,1953.80
0.284,2034,2500,0.1530,693,-2402,0.8000,-0.0843,-21911,1953.15
0.285,2034,2516,0.1540,693,-2396,0.8000,-0.0837,-21906,1952.49
0.286,2034,2522,0.1470,693,-2406,0.8000,-0.0847,-21900,1951.84
0.287,2034,2538,0.1470,693,-2392,0.8000,-0.0856,-21894,1951.18
0.288,2033,2546,0.1590,693,-2408,0.8000,-0.0851,-21889,1950.52
0.289,2033,2562,0.1530,693,-2396,0.8000,-0.0860,-21884,1949.85
0.290,2033,2578,0.1580,693,-2410,0.8000,-0.0869,-21878,1949.19
0.291,2032,2586,0.1580,693,-2402,0.8000,-0.0878,-21874,1948.52
0.292,2032,2596,0.1580,693,-2412,0.8000,-0.0873,-21868,1947.85
0.293,2032,2608,0.1550,693,-2402,0.8000,-0.0882,-21862,1947.18
0.294,2032,2622,0.1610,693,-2414,0.8000,-0.0891,-21857,1946.51
0.295,2031,2632,0.1660,693,-2406,0.8000,-0.0886,-21852,1945.83
0.296,2031,2638,0.1620,693,-2412,0.8000,-0.0895,-21846,1945.15
0.297,2031,2652,0.1690,693,-2400,0.8000,-0.0904,-21842,1944.47
0.298,2030,2666,0.1780,693,-2404,0.8000,-0.0913,-21836,1943.78
0.299,2030,2688,0.1700,693,-2396,0.8000,-0.0908,-21830,1943.10
0.300,2030,2686,0.1630,693,-2408,0.8000,-0.0917,-21825,1942.41
0.301,2029,2696,0.1760,694,-2402,0.8000,-0.0926,-21819,1941.73
0.302,2029,2708,0.1640,694,-2408,0.8000,-0.0921,-21813,1941.04
0.303,2029,2720,0.1700,694,-2404,0.8000,-0.0931,-21807,1940.34
0.304,2029,2732,0.1690,694,-2404,0.8000,-0.0940,-21801,1939.65
0.305,2028,2744,0.1720,694,-2404,0.8000,-0.0935,-21795,1938.95
0.306,2028,2754,0.1770,694,-2412,0.8000,-0.0944,-21789,1938.26
0.307,2027,2766,0.1820,694,-2404,0.8000,-0.0954,-21781,1937.56
0.308,2027,2782,0.1770,694,-2404,0.8000,-0.0949,-21774,1936.85
0.309,2027,2800,0.1800,694,-2410,0.8000,-0.0958,-21765,1936.15
0.310,2026,2808,0.1790,694,-2398,0.8000,-0.0968,-21757,1935.44
0.311,2026,2822,0.1760,694,-2406,0.8000,-0.0963,-21748,1934.73
0.312,2025,2838,0.1820,694,-2410,0.8000,-0.0973,-21739,1934.02
0.313,2025,2850,0.1760,694,-2412,0.8000,-0.0968,-21730,1933.31
0.314,2024,2862,0.1750,694,-2410,0.8000,-0.0978,-21721,1932.59
0.315,2024,2872,0.1860,694,-2420,0.8000,-0.0974,-21712,1931.87
0.316,2023,2896,0.1820,694,-2408,0.8000,-0.0984,-21702,1931.16
0.317,2023,2900,0.1770,694,-2420,0.8000,-0.0980,-21693,1930.44
0.318,2022,2910,0.1880,694,-2412,0.8000,-0.0990,-21683,1929.71
0.319,2022,2932,0.1840,694,-2420,0.8000,-0.0986,-21673,1928.99
0.320,2021,2944,0.1820,694,-2412,0.8000,-0.0982,-21663,1928.26
0.321,2020,2956,0.1850,694,-2418,0.8000,-0.0993,-21652,1927.53
0.322,2020,2966,0.1880,694,-2416,0.8000,-0.0990,-21641,1926.80
0.323,2019,2982,0.1950,694,-2422,0.8000,-0.1000,-21630,1926.07
0.324,2019,2996,0.1940,695,-2418,0.8000,-0.0997,-21618,1925.33
