%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 80.00 percent torque
%Yaw_rad=0.00
%Freq_Hz=0.30
%Torque_Pct=80.00
%idxPulse_0=0
%idxPulse_1=-422
%idxPulse_1b=76
%idxPulse_2=-1686
%idxPulse_2b=0
%idxPulse_3=10501
%idxPulse_3b=-611
%torque0AverageTorque=264.22
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.070,1366,1126,0.0610,1011,-2112,0.8000,-0.0398,-10228,1359.57
0.071,1366,1126,0.0630,1012,-2028,0.8000,-0.0399,-10227,1359.40
0.072,1366,1122,0.0700,1012,-1972,0.8000,-0.0401,-10226,1359.23
0.073,1366,1124,0.0620,1012,-1954,0.8000,-0.0402,-10226,1359.06
0.074,1366,1122,0.0640,1012,-1956,0.8000,-0.0404,-10225,1358.88
0.075,1366,1122,0.0540,1012,-1996,0.8000,-0.0406,-10224,1358.70
0.076,1366,1124,0.0630,1011,-2066,0.8000,-0.0407,-10224,1358.52
0.077,1366,1130,0.0660,1010,-2150,0.8000,-0.0409,-10224,1358.34
0.078,1366,1130,0.0550,1009,-2236,0.8000,-0.0410,-10224,1358.16
0.079,1366,1134,0.0690,1008,-2314,0.8000,-0.0412,-10224,1357.97
0.080,1366,1134,0.0580,1007,-2380,0.8000,-0.0414,-10224,1357.78
0.081,1366,1140,0.0630,1007,-2408,0.8000,-0.0415,-10224,1357.58
0.082,1366,1132,0.0630,1007,-2416,0.8000,-0.0417,-10224,1357.39
0.083,1366,1136,0.0570,1007,-2388,0.8000,-0.0419,-10224,1357.20
0.084,1366,1136,0.0660,1008,-2340,0.8000,-0.0421,-10224,1356.99
0.085,1366,1138,0.0640,1009,-2276,0.8000,-0.0423,-10224,1356.79
0.086,1366,1130,0.0680,1010,-2192,0.8000,-0.0424,-10224,1356.59
0.087,1366,1132,0.0630,1011,-2120,0.8000,-0.0426,-10224,1356.38
0.088,1366,1126,0.0700,1011,-2060,0.8000,-0.0428,-10224,1356.17
0.089,1366,1128,0.0580,1012,-2012,0.8000,-0.0430,-10224,1355.96
0.090,1366,1120,0.0670,1012,-1996,0.8000,-0.0432,-10224,1355.75
0.091,1366,1126,0.0720,1012,-2014,0.8000,-0.0434,-10224,1355.53
0.092,1366,1126,0.0690,1011,-2054,0.8000,-0.0436,-10223,1355.31
0.093,1366,1128,0.0750,1010,-2110,0.8000,-0.0438,-10223,1355.09
0.094,1366,1126,0.0660,1010,-2178,0.8000,-0.0440,-10223,1354.87
0.095,1366,1132,0.0760,1009,-2246,0.8000,-0.0442,-10222,1354.65
0.096,1366,1142,0.0690,1008,-2298,0.8000,-0.0444,-10222,1354.42
0.097,1366,1136,0.0680,1008,-2356,0.8000,-0.0446,-10222,1354.19
0.098,1366,1138,0.0740,1007,-2378,0.8000,-0.0448,-10221,1353.95
0.099,1366,1142,0.0640,1007,-2372,0.8000,-0.0450,-10221,1353.72
0.100,1366,1138,0.0750,1008,-2344,0.8000,-0.0452,-10221,1353.48
0.101,1366,1140,0.0650,1008,-2306,0.8000,-0.0454,-10221,1353.24
0.102,1366,1138,0.0710,1009,-2236,0.8000,-0.0457,-10221,1353.00
0.103,1366,1140,0.0660,1010,-2180,0.8000,-0.0459,-10221,1352.76
0.104,1366,1136,0.0740,1010,-2114,0.8000,-0.0461,-10221,1352.51
0.105,1366,1134,0.0710,1011,-2068,0.8000,-0.0463,-10221,1352.26
0.106,1366,1130,0.0710,1011,-2040,0.8000,-0.0466,-10221,1352.00
0.107,1366,1134,0.0680,1011,-2036,0.8000,-0.0468,-10221,1351.76
0.108,1366,1130,0.0680,1011,-2044,0.8000,-0.0470,-10221,1351.50
0.109,1366,1134,0.0840,1011,-2090,0.8000,-0.0473,-10221,1351.24
0.110,1366,1134,0.0740,1010,-2134,0.8000,-0.0475,-10221,1350.97
0.111,1366,1138,0.0820,1009,-2194,0.8000,-0.0478,-10221,1350.71
0.112,1366,1138,0.0710,1009,-2248,0.8000,-0.0480,-10220,1350.45
0.113,1366,1140,0.0780,1008,-2300,0.8000,-0.0482,-10220,1350.18
0.114,1366,1142,0.0860,1008,-2328,0.8000,-0.0485,-10219,1349.90
0.115,1366,1142,0.0730,1008,-2340,0.8000,-0.0487,-10218,1349.63
0.116,1366,1144,0.0840,1008,-2330,0.8000,-0.0490,-10218,1349.36
0.117,1366,1144,0.0740,1008,-2304,0.8000,-0.0493,-10217,1349.08
0.118,1366,1144,0.0810,1009,-2272,0.8000,-0.0495,-10217,1348.80
0.119,1366,1152,0.0730,1009,-2214,0.8000,-0.0498,-10216,1348.51
0.120,1366,1152,0.0770,1010,-2160,0.8000,-0.0500,-10216,1348.24
0.121,1366,1148,0.0750,1010,-2122,0.8000,-0.0503,-10216,1347.95
0.122,1366,1150,0.0750,1011,-2086,0.8000,-0.0506,-10216,1347.65
0.123,1366,1148,0.0780,1011,-2072,0.8000,-0.0508,-10215,1347.36
0.124,1366,1152,0.0850,1011,-2078,0.8000,-0.0511,-10215,1347.06
0.125,1366,1152,0.0920,1011,-2090,0.8000,-0.0514,-10215,1346.77
0.126,1366,1152,0.0880,1010,-2126,0.8000,-0.0517,-10214,1346.47
0.127,1366,1156,0.0900,1010,-2162,0.8000,-0.0520,-10213,1346.17
0.128,1366,1164,0.0870,1009,-2218,0.8000,-0.0522,-10212,1345.86
0.129,1366,1162,0.0910,1009,-2258,0.8000,-0.0525,-10211,1345.56
0.130,1365,1178,0.0890,1008,-2294,0.8000,-0.0528,-10209,1345.25
0.131,1365,1186,0.0790,1008,-2304,0.8000,-0.0517,-10208,1344.94
0.132,1365,1186,0.0870,1008,-2312,0.8000,-0.0520,-10206,1344.62
0.133,1365,1194,0.0840,1008,-2298,0.8000,-0.0524,-10204,1344.32
0.134,1365,1202,0.0790,1009,-2272,0.8000,-0.0527,-10203,1343.99
0.135,1365,1206,0.0940,1009,-2216,0.8000,-0.0531,-10201,1343.67
0.136,1365,1214,0.0850,1010,-2198,0.8000,-0.0534,-10200,1343.35
0.137,1365,1218,0.0950,1010,-2154,0.8000,-0.0538,-10198,1343.02
0.138,1365,1228,0.0850,1010,-2126,0.8000,-0.0541,-10197,1342.70
0.139,1365,1232,0.0910,1011,-2102,0.8000,-0.0544,-10196,1342.37
0.140,1365,1238,0.0890,1011,-2096,0.8000,-0.0548,-10194,1342.03
0.141,1364,1244,0.0930,1011,-2106,0.8000,-0.0551,-10192,1341.70
0.142,1364,1254,0.0830,1010,-2130,0.8000,-0.0540,-10190,1341.37
0.143,1364,1256,0.0910,1010,-2158,0.8000,-0.0544,-10188,1341.03
0.144,1364,1260,0.0880,1009,-2190,0.8000,-0.0548,-10186,1340.68
0.145,1364,1276,0.0940,1009,-2226,0.8000,-0.0552,-10184,1340.34
0.146,1364,1286,0.0960,1009,-2260,0.8000,-0.0556,-10182,1340.00
0.147,1364,1294,0.1030,1008,-2276,0.8000,-0.0560,-10179,1339.65
0.148,1364,1300,0.0990,1008,-2280,0.8000,-0.0564,-10177,1339.29
0.149,1364,1310,0.1060,1008,-2278,0.8000,-0.0567,-10173,1338.94
0.150,1363,1322,0.0970,1009,-2258,0.8000,-0.0571,-10170,1338.58
0.151,1363,1328,0.0960,1009,-2246,0.8000,-0.0561,-10166,1338.23
0.152,1363,1344,0.0970,1009,-2192,0.8000,-0.0565,-10163,1337.87
0.153,1363,1350,0.0980,1010,-2174,0.8000,-0.0569,-10159,1337.50
0.154,1363,1360,0.0880,1010,-2156,0.8000,-0.0574,-10155,1337.13
0.155,1362,1368,0.0940,1010,-2128,0.8000,-0.0578,-10151,1336.78
0.156,1362,1382,0.0980,1010,-2118,0.8000,-0.0568,-10148,1336.40
0.157,1362,1386,0.1030,1010,-2124,0.8000,-0.0572,-10143,1336.03
0.158,1362,1402,0.1010,1010,-2132,0.8000,-0.0577,-10139,1335.65
0.159,1362,1408,0.0940,1010,-2156,0.8000,-0.0581,-10135,1335.29
0.160,1361,1420,0.0960,1010,-2180,0.8000,-0.0572,-10131,1334.90
0.161,1361,1432,0.0880,1009,-2206,0.8000,-0.0577,-10126,1334.52
0.162,1361,1444,0.0950,1009,-2230,0.8000,-0.0581,-10121,1334.13
0.163,1361,1452,0.0920,1009,-2250,0.8000,-0.0586,-10117,1333.76
0.164,1360,1462,0.1050,1009,-2258,0.8000,-0.0591,-10113,1333.37
0.165,1360,1478,0.0940,1009,-2264,0.8000,-0.0581,-10108,1332.97
0.166,1360,1484,0.0980,1009,-2256,0.8000,-0.0586,-10103,1332.58
0.167,1360,1496,0.0980,1009,-2240,0.8000,-0.0591,-10099,1332.18
0.168,1359,1508,0.1070,1009,-2218,0.8000,-0.0596,-10094,1331.79
0.169,1359,1518,0.0950,1010,-2208,0.8000,-0.0587,-10088,1331.39
0.170,1359,1524,0.1100,1010,-2174,0.8000,-0.0592,-10083,1330.99
0.171,1359,1536,0.1080,1010,-2158,0.8000,-0.0597,-10078,1330.58
0.172,1358,1548,0.1060,1010,-2148,0.8000,-0.0602,-10072,1330.18
0.173,1358,1572,0.1060,1010,-2144,0.8000,-0.0593,-10067,1329.77
0.174,1358,1572,0.1040,1010,-2148,0.8000,-0.0599,-10061,1329.36
0.175,1357,1582,0.1080,1010,-2162,0.8000,-0.0604,-10055,1328.94
0.176,1357,1598,0.1100,1010,-2176,0.8000,-0.0595,-10049,1328.53
0.177,1357,1620,0.1040,1010,-2188,0.8000,-0.0601,-10043,1328.11
0.178,1357,1636,0.1040,1009,-2216,0.8000,-0.0607,-10037,1327.69
0.179,1356,1650,0.1050,1009,-2220,0.8000,-0.0612,-10031,1327.26
0.180,1356,1670,0.1020,1009,-2236,0.8000,-0.0603,-10024,1326.84
0.181,1356,1690,0.1000,1009,-2242,0.8000,-0.0609,-10019,1326.42
0.182,1355,1702,0.1090,1009,-2240,0.8000,-0.0615,-10013,1325.99
0.183,1355,1718,0.1070,1009,-2230,0.8000,-0.0606,-10006,1325.55
0.184,1355,1732,0.0970,1009,-2222,0.8000,-0.0612,-10001,1325.11
0.185,1354,1752,0.1050,1010,-2202,0.8000,-0.0618,-9996,1324.69
0.186,1354,1766,0.0970,1010,-2190,0.8000,-0.0609,-9990,1324.25
0.187,1354,1778,0.0980,1010,-2180,0.8000,-0.0616,-9986,1323.80
0.188,1353,1792,0.1020,1010,-2166,0.8000,-0.0622,-9982,1323.36
0.189,1353,1802,0.1000,1010,-2160,0.8000,-0.0613,-9977,1322.92
0.190,1353,1814,0.1050,1010,-2166,0.8000,-0.0620,-9974,1322.47
0.191,1353,1822,0.1020,1010,-2170,0.8000,-0.0626,-9971,1322.02
0.192,1353,1838,0.1150,1010,-2176,0.8000,-0.0632,-9967,1321.56
0.193,1353,1848,0.1120,1010,-2194,0.8000,-0.0637,-9965,1321.10
0.194,1352,1852,0.1130,1010,-2198,0.8000,-0.0643,-9962,1320.66
0.195,1352,1860,0.1150,1009,-2216,0.8000,-0.0634,-9959,1320.20
0.196,1352,1870,0.1060,1009,-2220,0.8000,-0.0640,-9956,1319.73
0.197,1352,1876,0.1200,1009,-2222,0.8000,-0.0646,-9954,1319.26
0.198,1352,1886,0.1120,1009,-2218,0.8000,-0.0652,-9952,1318.81
0.199,1352,1892,0.1180,1009,-2218,0.8000,-0.0658,-9949,1318.34
0.200,1352,1904,0.1080,1009,-2206,0.8000,-0.0663,-9947,1317.86
0.201,1352,1902,0.1210,1010,-2196,0.8000,-0.0669,-9944,1317.39
0.202,1351,1916,0.1080,1010,-2194,0.8000,-0.0660,-9942,1316.93
0.203,1351,1916,0.1110,1010,-2182,0.8000,-0.0666,-9940,1316.44
0.204,1351,1926,0.1260,1010,-2180,0.8000,-0.0672,-9938,1315.96
0.205,1351,1934,0.1210,1010,-2184,0.8000,-0.0678,-9936,1315.48
0.206,1351,1940,0.1190,1010,-2178,0.8000,-0.0683,-9933,1314.99
0.207,1351,1948,0.1200,1010,-2178,0.8000,-0.0689,-9931,1314.52
0.208,1351,1952,0.1250,1010,-2192,0.8000,-0.0694,-9928,1314.02
0.209,1351,1968,0.1140,1010,-2192,0.8000,-0.0700,-9925,1313.53
0.210,1350,1974,0.1180,1010,-2202,0.8000,-0.0705,-9922,1313.03
0.211,1350,1984,0.1210,1010,-2206,0.8000,-0.0696,-9919,1312.55
0.212,1350,1992,0.1230,1010,-2218,0.8000,-0.0702,-9916,1312.05
0.213,1350,2006,0.1270,1010,-2208,0.8000,-0.0708,-9913,1311.55
0.214,1350,2014,0.1320,1010,-2214,0.8000,-0.0714,-9909,1311.04
0.215,1350,2024,0.1300,1010,-2208,0.8000,-0.0719,-9906,1310.55
0.216,1349,2036,0.1330,1010,-2204,0.8000,-0.0725,-9902,1310.04
0.217,1349,2048,0.1290,1010,-2202,0.8000,-0.0716,-9898,1309.53
0.218,1349,2060,0.1330,1010,-2194,0.8000,-0.0723,-9894,1309.01
0.219,1349,2068,0.1240,1010,-2192,0.8000,-0.0728,-9890,1308.51
0.220,1349,2084,0.1310,1010,-2192,0.8000,-0.0734,-9886,1307.99
0.221,1348,2094,0.1260,1010,-2190,0.8000,-0.0740,-9882,1307.47
0.222,1348,2112,0.1300,1010,-2190,0.8000,-0.0732,-9877,1306.95
0.223,1348,2126,0.1280,1010,-2196,0.8000,-0.0738,-9873,1306.42
0.224,1348,2140,0.1280,1010,-2190,0.8000,-0.0745,-9869,1305.91
0.225,1347,2152,0.1360,1010,-2198,0.8000,-0.0751,-9865,1305.38
0.226,1347,2162,0.1360,1010,-2200,0.8000,-0.0743,-9860,1304.85
0.227,1347,2184,0.1360,1010,-2204,0.8000,-0.0749,-9856,1304.31
0.228,1347,2198,0.1410,1010,-2200,0.8000,-0.0756,-9851,1303.79
0.229,1346,2210,0.1350,1010,-2208,0.8000,-0.0762,-9846,1303.26
0.230,1346,2230,0.1400,1010,-2202,0.8000,-0.0754,-9841,1302.71
0.231,1346,2246,0.1400,1010,-2200,0.8000,-0.0761,-9836,1302.17
0.232,1346,2262,0.1400,1010,-2202,0.8000,-0.0768,-9830,1301.64
0.233,1345,2278,0.1380,1010,-2200,0.8000,-0.0774,-9825,1301.09
0.234,1345,2294,0.1310,1010,-2196,0.8000,-0.0767,-9819,1300.54
0.235,1345,2314,0.1320,1010,-2202,0.8000,-0.0774,-9813,1299.99
0.236,1345,2334,0.1380,1010,-2198,0.8000,-0.0780,-9808,1299.44
0.237,1344,2350,0.1470,1010,-2196,0.8000,-0.0787,-9802,1298.90
0.238,1344,2366,0.1390,1010,-2200,0.8000,-0.0779,-9796,1298.34
0.239,1344,2386,0.1380,1010,-2206,0.8000,-0.0787,-9790,1297.78
0.240,1343,2408,0.1430,1010,-2206,0.8000,-0.0793,-9784,1297.21
0.241,1343,2428,0.1440,1010,-2214,0.8000,-0.0786,-9777,1296.67
0.242,1343,2446,0.1440,1010,-2202,0.8000,-0.0793,-9770,1296.10
0.243,1342,2466,0.1460,1010,-2204,0.8000,-0.0801,-9764,1295.53
0.244,1342,2484,0.1430,1010,-2208,0.8000,-0.0794,-9756,1294.96
0.245,1342,2504,0.1500,1010,-2204,0.8000,-0.0801,-9749,1294.40
0.246,1341,2518,0.1440,1010,-2212,0.8000,-0.0808,-9742,1293.82
0.247,1341,2538,0.1400,1010,-2212,0.8000,-0.0801,-9735,1293.25
0.248,1341,2560,0.1430,1010,-2212,0.8000,-0.0809,-9728,1292.67
0.249,1340,2568,0.1400,1010,-2206,0.8000,-0.0816,-9721,1292.08
0.250,1340,2582,0.1390,1010,-2210,0.8000,-0.0809,-9714,1291.52
0.251,1339,2598,0.1520,1010,-2208,0.8000,-0.0817,-9707,1290.93
0.252,1339,2610,0.1490,1010,-2208,0.8000,-0.0811,-9701,1290.34
0.253,1339,2620,0.1450,1010,-2206,0.8000,-0.0819,-9695,1289.75
0.254,1338,2638,0.1700,1010,-2204,0.8000,-0.0826,-9689,1289.17
0.255,1338,2644,0.1460,1010,-2204,0.8000,-0.0820,-9683,1288.58
0.256,1338,2654,0.1500,1010,-2206,0.8000,-0.0828,-9677,1287.98
0.257,1337,2666,0.1570,1010,-2202,0.8000,-0.0836,-9671,1287.38
0.258,1337,2678,0.1600,1010,-2206,0.8000,-0.0829,-9665,1286.79
0.259,1337,2686,0.1490,1010,-2206,0.8000,-0.0837,-9659,1286.19
0.260,1337,2694,0.1540,1010,-2204,0.8000,-0.0845,-9653,1285.58
0.261,1336,2700,0.1620,1010,-2204,0.8000,-0.0853,-9648,1284.97
0.262,1336,2714,0.1570,1010,-2214,0.8000,-0.0847,-9642,1284.36
0.263,1336,2724,0.1540,1010,-2204,0.8000,-0.0855,-9636,1283.77
0.264,1335,2726,0.1490,1010,-2214,0.8000,-0.0862,-9631,1283.15
0.265,1335,2734,0.1620,1010,-2208,0.8000,-0.0856,-9625,1282.53
0.266,1335,2742,0.1520,1010,-2212,0.8000,-0.0864,-9620,1281.91
0.267,1335,2752,0.1600,1010,-2214,0.8000,-0.0872,-9614,1281.31
0.268,1334,2762,0.1470,1010,-2216,0.8000,-0.0880,-9608,1280.69
0.269,1334,2776,0.1620,1010,-2212,0.8000,-0.0873,-9602,1280.06
0.270,1334,2782,0.1610,1010,-2216,0.8000,-0.0881,-9596,1279.43
0.271,1333,2792,0.1560,1010,-2216,0.8000,-0.0889,-9589,1278.82
0.272,1333,2798,0.1630,1010,-2214,0.8000,-0.0883,-9583,1278.19
0.273,1333,2812,0.1620,1010,-2212,0.8000,-0.0891,-9576,1277.55
0.274,1332,2816,0.1610,1010,-2212,0.8000,-0.0885,-9570,1276.92
0.275,1332,2828,0.1680,1010,-2208,0.8000,-0.0894,-9563,1276.28
0.276,1331,2834,0.1620,1010,-2212,0.8000,-0.0902,-9556,1275.66
0.277,1331,2838,0.1660,1010,-2212,0.8000,-0.0896,-9549,1275.01
0.278,1331,2852,0.1790,1010,-2212,0.8000,-0.0905,-9542,1274.37
0.279,1330,2860,0.1690,1010,-2210,0.8000,-0.0913,-9535,1273.72
0.280,1330,2870,0.1690,1010,-2222,0.8000,-0.0907,-9528,1273.09
0.281,1330,2876,0.1720,1011,-2212,0.8000,-0.0915,-9521,1272.44
0.282,1329,2892,0.1710,1011,-2222,0.8000,-0.0924,-9513,1271.79
0.283,1329,2900,0.1710,1011,-2224,0.8000,-0.0918,-9505,1271.13
0.284,1328,2912,0.1670,1011,-2224,0.8000,-0.0927,-9496,1270.49
0.285,1328,2924,0.1650,1011,-2218,0.8000,-0.0921,-9488,1269.83
0.286,1327,2938,0.1710,1011,-2224,0.8000,-0.0930,-9478,1269.17
0.287,1327,2944,0.1770,1011,-2220,0.8000,-0.0925,-9469,1268.51
0.288,1326,2948,0.1690,1011,-2220,0.8000,-0.0934,-9459,1267.86
0.289,1326,2966,0.1700,1011,-2220,0.8000,-0.0928,-9449,1267.19
0.290,1325,2976,0.1720,1011,-2224,0.8000,-0.0938,-9439,1266.52
0.291,1325,2988,0.1620,1011,-2222,0.8000,-0.0933,-9428,1265.85
0.292,1324,2996,0.1800,1011,-2226,0.8000,-0.0942,-9418,1265.17
0.293,1324,3012,0.1710,1011,-2218,0.8000,-0.0937,-9407,1264.52
0.294,1323,3016,0.1740,1011,-2226,0.8000,-0.0946,-9396,1263.84
0.295,1322,3032,0.1810,1011,-2222,0.8000,-0.0941,-9384,1263.16
0.296,1322,3038,0.1710,1012,-2226,0.8000,-0.0937,-9373,1262.47
0.297,1321,3050,0.1850,1012,-2222,0.8000,-0.0947,-9361,1261.81
0.298,1320,3068,0.1740,1012,-2230,0.8000,-0.0942,-9348,1261.12
0.299,1320,3080,0.1710,1012,-2224,0.8000,-0.0938,-9335,1260.43
0.300,1319,3090,0.1820,1012,-2234,0.8000,-0.0948,-9322,1259.74
0.301,1318,3102,0.1780,1012,-2228,0.8000,-0.0944,-9308,1259.07
0.302,1318,3114,0.1700,1012,-2238,0.8000,-0.0940,-9294,1258.37
0.303,1317,3114,0.1750,1013,-2236,0.8000,-0.0937,-9280,1257.68
0.304,1316,3130,0.1720,1013,-2240,0.8000,-0.0947,-9266,1256.98
0.305,1315,3154,0.1770,1013,-2240,0.8000,-0.0944,-9252,1256.28
0.306,1314,3160,0.1680,1013,-2244,0.8000,-0.0940,-9237,1255.59
0.307,1314,3164,0.1710,1013,-2248,0.8000,-0.0937,-9223,1254.89
0.308,1313,3180,0.1770,1014,-2248,0.8000,-0.0934,-9209,1254.18
0.309,1312,3182,0.1790,1014,-2254,0.8000,-0.0945,-9195,1253.47
0.310,1311,3194,0.1860,1014,-2258,0.8000,-0.0942,-9181,1252.78
0.311,1310,3200,0.1690,1014,-2254,0.8000,-0.0939,-9167,1252.07
0.312,1310,3198,0.1750,1015,-2254,0.8000,-0.0936,-9154,1251.35
0.313,1309,3198,0.1730,1015,-2258,0.8000,-0.0948,-9140,1250.63
0.314,1308,3202,0.1790,1015,-2250,0.8000,-0.0944,-9127,1249.93
