%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%Yaw_rad=0.00
%Freq_Hz=0.50
%Torque_Pct=20.00
%idxPulse_0=0
%idxPulse_1=-422
%idxPulse_1b=76
%idxPulse_2=-1686
%idxPulse_2b=0
%idxPulse_3=10501
%idxPulse_3b=-611
%torque0AverageTorque=264.22
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.041,1366,466,0.0550,1039,-616,0.2000,-0.0387,-10247,1359.95
0.042,1366,466,0.0560,1039,-624,0.2000,-0.0389,-10247,1359.68
0.043,1366,468,0.0530,1039,-624,0.2000,-0.0392,-10246,1359.40
0.044,1366,476,0.0640,1039,-608,0.2000,-0.0394,-10246,1359.11
0.045,1366,478,0.0610,1039,-584,0.2000,-0.0397,-10245,1358.82
0.046,1366,478,0.0660,1039,-548,0.2000,-0.0400,-10244,1358.53
0.047,1366,482,0.0670,1040,-530,0.2000,-0.0402,-10242,1358.22
0.048,1366,498,0.0650,1040,-496,0.2000,-0.0405,-10241,1357.91
0.049,1366,490,0.0560,1040,-480,0.2000,-0.0408,-10239,1357.59
0.050,1366,498,0.0630,1040,-464,0.2000,-0.0411,-10236,1357.27
0.051,1365,510,0.0580,1041,-466,0.2000,-0.0413,-10234,1356.93
0.052,1365,514,0.0670,1040,-466,0.2000,-0.0402,-10231,1356.59
0.053,1365,526,0.0580,1040,-494,0.2000,-0.0406,-10229,1356.24
0.054,1365,532,0.0650,1040,-508,0.2000,-0.0410,-10227,1355.89
0.055,1365,546,0.0620,1040,-540,0.2000,-0.0413,-10223,1355.54
0.056,1365,560,0.0690,1039,-562,0.2000,-0.0417,-10220,1355.17
0.057,1365,570,0.0550,1039,-582,0.2000,-0.0420,-10217,1354.80
0.058,1364,578,0.0690,1039,-592,0.2000,-0.0424,-10213,1354.42
0.059,1364,596,0.0650,1039,-600,0.2000,-0.0414,-10210,1354.04
0.060,1364,608,0.0710,1039,-594,0.2000,-0.0418,-10207,1353.64
0.061,1364,618,0.0580,1039,-576,0.2000,-0.0422,-10203,1353.24
0.062,1364,626,0.0660,1039,-564,0.2000,-0.0426,-10200,1352.84
0.063,1363,634,0.0620,1040,-542,0.2000,-0.0430,-10196,1352.43
0.064,1363,646,0.0730,1040,-522,0.2000,-0.0421,-10193,1352.01
0.065,1363,656,0.0630,1040,-510,0.2000,-0.0425,-10189,1351.58
0.066,1363,666,0.0660,1040,-494,0.2000,-0.0430,-10186,1351.15
0.067,1363,678,0.0700,1040,-486,0.2000,-0.0435,-10182,1350.71
0.068,1362,682,0.0740,1040,-490,0.2000,-0.0439,-10178,1350.27
0.069,1362,698,0.0580,1040,-498,0.2000,-0.0430,-10174,1349.82
0.070,1362,706,0.0710,1040,-514,0.2000,-0.0435,-10170,1349.36
0.071,1362,732,0.0710,1040,-534,0.2000,-0.0440,-10165,1348.89
0.072,1362,742,0.0680,1040,-548,0.2000,-0.0445,-10161,1348.43
0.073,1361,756,0.0710,1039,-558,0.2000,-0.0450,-10157,1347.95
0.074,1361,770,0.0700,1039,-574,0.2000,-0.0441,-10152,1347.46
0.075,1361,786,0.0710,1039,-576,0.2000,-0.0447,-10147,1346.97
0.076,1361,802,0.0710,1039,-582,0.2000,-0.0452,-10142,1346.48
0.077,1360,812,0.0710,1039,-574,0.2000,-0.0458,-10137,1345.97
0.078,1360,832,0.0630,1040,-566,0.2000,-0.0449,-10132,1345.46
0.079,1360,844,0.0670,1040,-546,0.2000,-0.0455,-10127,1344.94
0.080,1360,858,0.0710,1040,-542,0.2000,-0.0461,-10122,1344.41
0.081,1359,866,0.0690,1040,-526,0.2000,-0.0453,-10118,1343.89
0.082,1359,878,0.0720,1040,-518,0.2000,-0.0459,-10113,1343.35
0.083,1359,892,0.0700,1040,-518,0.2000,-0.0465,-10108,1342.81
0.084,1359,904,0.0810,1040,-510,0.2000,-0.0471,-10103,1342.25
0.085,1358,912,0.0780,1040,-514,0.2000,-0.0477,-10099,1341.71
0.086,1358,926,0.0630,1040,-524,0.2000,-0.0469,-10094,1341.14
0.087,1358,934,0.0800,1040,-530,0.2000,-0.0476,-10089,1340.57
0.088,1358,952,0.0750,1040,-538,0.2000,-0.0482,-10084,1339.99
0.089,1357,964,0.0740,1040,-546,0.2000,-0.0474,-10078,1339.42
0.090,1357,978,0.0710,1040,-552,0.2000,-0.0481,-10073,1338.83
0.091,1357,990,0.0780,1040,-552,0.2000,-0.0488,-10068,1338.23
0.092,1356,1004,0.0780,1040,-562,0.2000,-0.0495,-10062,1337.62
0.093,1356,1012,0.0810,1040,-558,0.2000,-0.0487,-10057,1337.01
0.094,1356,1028,0.0870,1040,-558,0.2000,-0.0494,-10052,1336.41
0.095,1355,1030,0.0870,1040,-572,0.2000,-0.0501,-10046,1335.79
0.096,1355,1038,0.0760,1040,-556,0.2000,-0.0494,-10040,1335.15
0.097,1355,1036,0.0810,1040,-556,0.2000,-0.0501,-10035,1334.52
0.098,1354,1036,0.0780,1040,-564,0.2000,-0.0509,-10030,1333.89
0.099,1354,1028,0.0790,1040,-556,0.2000,-0.0502,-10024,1333.24
0.100,1354,1024,0.0780,1041,-562,0.2000,-0.0509,-10020,1332.58
0.101,1354,1032,0.0830,1041,-562,0.2000,-0.0517,-10014,1331.92
0.102,1353,1038,0.0840,1041,-560,0.2000,-0.0510,-10009,1331.27
0.103,1353,1036,0.0860,1041,-552,0.2000,-0.0518,-10003,1330.59
0.104,1353,1040,0.0880,1041,-560,0.2000,-0.0526,-9997,1329.91
0.105,1352,1042,0.0820,1041,-548,0.2000,-0.0533,-9990,1329.22
0.106,1352,1052,0.0910,1041,-552,0.2000,-0.0527,-9984,1328.52
0.107,1352,1050,0.0950,1041,-552,0.2000,-0.0535,-9978,1327.84
0.108,1351,1056,0.0870,1041,-560,0.2000,-0.0543,-9972,1327.13
0.109,1351,1068,0.0900,1042,-560,0.2000,-0.0537,-9965,1326.41
0.110,1351,1070,0.0840,1042,-564,0.2000,-0.0545,-9958,1325.69
0.111,1350,1076,0.1010,1042,-564,0.2000,-0.0553,-9951,1324.99
0.112,1350,1090,0.0880,1042,-572,0.2000,-0.0547,-9944,1324.25
0.113,1349,1092,0.0920,1042,-572,0.2000,-0.0555,-9937,1323.51
0.114,1349,1104,0.0950,1042,-572,0.2000,-0.0550,-9929,1322.76
0.115,1349,1104,0.0940,1042,-576,0.2000,-0.0558,-9921,1322.03
0.116,1348,1112,0.0950,1042,-580,0.2000,-0.0567,-9912,1321.27
0.117,1348,1114,0.1010,1042,-578,0.2000,-0.0562,-9903,1320.50
0.118,1347,1120,0.0900,1042,-580,0.2000,-0.0557,-9893,1319.73
0.119,1346,1126,0.0960,1043,-588,0.2000,-0.0566,-9884,1318.98
0.120,1346,1130,0.0950,1043,-590,0.2000,-0.0561,-9874,1318.19
0.121,1345,1136,0.0940,1043,-586,0.2000,-0.0571,-9864,1317.40
0.122,1345,1132,0.0910,1043,-588,0.2000,-0.0566,-9853,1316.60
0.123,1344,1138,0.1000,1043,-584,0.2000,-0.0576,-9843,1315.80
0.124,1343,1140,0.0920,1044,-584,0.2000,-0.0571,-9831,1315.01
0.125,1343,1138,0.1000,1044,-590,0.2000,-0.0567,-9819,1314.19
0.126,1342,1140,0.0930,1044,-580,0.2000,-0.0578,-9807,1313.37
0.127,1342,1136,0.1000,1044,-582,0.2000,-0.0574,-9794,1312.54
0.128,1341,1138,0.0950,1045,-582,0.2000,-0.0570,-9781,1311.73
0.129,1340,1140,0.0960,1045,-580,0.2000,-0.0581,-9767,1310.89
0.130,1339,1136,0.0940,1045,-580,0.2000,-0.0577,-9753,1310.04
0.131,1339,1136,0.0950,1046,-588,0.2000,-0.0574,-9739,1309.18
0.132,1338,1142,0.0940,1046,-586,0.2000,-0.0585,-9724,1308.35
0.133,1337,1138,0.1000,1046,-588,0.2000,-0.0582,-9709,1307.48
0.134,1336,1134,0.0960,1046,-594,0.2000,-0.0579,-9694,1306.61
0.135,1335,1136,0.0990,1047,-590,0.2000,-0.0577,-9679,1305.73
0.136,1335,1138,0.0900,1047,-592,0.2000,-0.0574,-9662,1304.84
0.137,1333,1146,0.1030,1047,-598,0.2000,-0.0586,-9646,1303.98
0.138,1333,1138,0.0950,1048,-598,0.2000,-0.0570,-9629,1303.08
0.139,1332,1142,0.0960,1048,-592,0.2000,-0.0582,-9612,1302.18
0.140,1331,1158,0.0980,1048,-598,0.2000,-0.0580,-9595,1301.27
0.141,1330,1152,0.0940,1049,-592,0.2000,-0.0578,-9577,1300.38
0.142,1329,1148,0.0930,1049,-598,0.2000,-0.0577,-9559,1299.45
0.143,1328,1158,0.1000,1049,-596,0.2000,-0.0576,-9541,1298.53
0.144,1327,1162,0.0950,1050,-598,0.2000,-0.0574,-9523,1297.59
0.145,1326,1164,0.0900,1050,-596,0.2000,-0.0573,-9504,1296.68
0.146,1325,1162,0.0990,1051,-598,0.2000,-0.0572,-9485,1295.73
0.147,1324,1176,0.1040,1051,-598,0.2000,-0.0572,-9466,1294.78
0.148,1323,1170,0.0890,1051,-598,0.2000,-0.0571,-9446,1293.82
0.149,1322,1178,0.1020,1052,-598,0.2000,-0.0571,-9426,1292.85
0.150,1320,1180,0.0970,1052,-598,0.2000,-0.0556,-9406,1291.91
0.151,1319,1178,0.0900,1053,-598,0.2000,-0.0557,-9385,1290.93
0.152,1318,1186,0.0970,1053,-598,0.2000,-0.0557,-9364,1289.95
0.153,1317,1182,0.1010,1054,-598,0.2000,-0.0558,-9344,1288.96
0.154,1316,1184,0.1040,1054,-598,0.2000,-0.0558,-9322,1287.99
0.155,1315,1176,0.0920,1055,-600,0.2000,-0.0559,-9300,1286.99
0.156,1313,1182,0.0880,1055,-598,0.2000,-0.0545,-9278,1285.99
0.157,1312,1200,0.0880,1056,-592,0.2000,-0.0547,-9256,1284.97
0.158,1311,1196,0.0850,1056,-598,0.2000,-0.0548,-9235,1283.98
0.159,1310,1202,0.0880,1057,-596,0.2000,-0.0549,-9213,1282.96
0.160,1309,1214,0.0970,1057,-592,0.2000,-0.0550,-9191,1281.93
0.161,1307,1200,0.0850,1058,-588,0.2000,-0.0537,-9170,1280.89
0.162,1306,1198,0.0850,1059,-594,0.2000,-0.0539,-9148,1279.85
0.163,1305,1204,0.0880,1059,-592,0.2000,-0.0541,-9126,1278.83
0.164,1304,1214,0.0800,1060,-598,0.2000,-0.0543,-9106,1277.77
0.165,1303,1226,0.0910,1060,-590,0.2000,-0.0544,-9084,1276.71
0.166,1301,1220,0.0840,1061,-590,0.2000,-0.0532,-9063,1275.64
0.167,1300,1220,0.0870,1061,-590,0.2000,-0.0534,-9042,1274.60
0.168,1299,1222,0.0880,1062,-590,0.2000,-0.0536,-9022,1273.52
0.169,1298,1220,0.0940,1062,-586,0.2000,-0.0538,-9001,1272.44
0.170,1297,1224,0.0820,1063,-594,0.2000,-0.0541,-8981,1271.35
0.171,1296,1236,0.0860,1063,-590,0.2000,-0.0542,-8962,1270.29
0.172,1294,1250,0.0880,1064,-590,0.2000,-0.0530,-8942,1269.18
0.173,1293,1244,0.0910,1064,-594,0.2000,-0.0533,-8923,1268.08
0.174,1292,1230,0.0980,1065,-598,0.2000,-0.0535,-8904,1266.96
0.175,1291,1240,0.0860,1065,-596,0.2000,-0.0538,-8885,1265.88
0.176,1290,1248,0.0840,1065,-602,0.2000,-0.0540,-8868,1264.75
0.177,1289,1246,0.0850,1066,-602,0.2000,-0.0542,-8850,1263.62
0.178,1288,1260,0.0900,1066,-606,0.2000,-0.0545,-8832,1262.48
0.179,1288,1272,0.0830,1066,-604,0.2000,-0.0547,-8814,1261.34
0.180,1287,1252,0.0910,1067,-606,0.2000,-0.0549,-8797,1260.22
0.181,1286,1254,0.0890,1067,-606,0.2000,-0.0566,-8781,1259.07
0.182,1285,1258,0.0970,1068,-614,0.2000,-0.0567,-8764,1257.91
0.183,1284,1250,0.0920,1068,-612,0.2000,-0.0569,-8748,1256.74
0.184,1283,1250,0.0990,1068,-608,0.2000,-0.0571,-8732,1255.61
0.185,1282,1256,0.0970,1069,-608,0.2000,-0.0572,-8716,1254.43
0.186,1281,1254,0.0940,1069,-612,0.2000,-0.0574,-8700,1253.25
0.187,1280,1252,0.0950,1069,-606,0.2000,-0.0576,-8685,1252.06
0.188,1279,1246,0.0950,1070,-612,0.2000,-0.0578,-8669,1250.90
0.189,1279,1248,0.0920,1070,-614,0.2000,-0.0580,-8654,1249.70
0.190,1278,1242,0.0980,1071,-612,0.2000,-0.0583,-8639,1248.50
0.191,1277,1250,0.1080,1071,-612,0.2000,-0.0599,-8624,1247.28
0.192,1276,1264,0.1050,1071,-614,0.2000,-0.0600,-8609,1246.07
0.193,1275,1256,0.1070,1072,-610,0.2000,-0.0602,-8594,1244.88
0.194,1275,1258,0.1050,1072,-612,0.2000,-0.0604,-8579,1243.65
0.195,1274,1262,0.1050,1072,-612,0.2000,-0.0606,-8563,1242.42
0.196,1273,1266,0.0990,1073,-612,0.2000,-0.0608,-8548,1241.18
0.197,1272,1276,0.0970,1073,-622,0.2000,-0.0624,-8532,1239.97
0.198,1271,1282,0.1070,1073,-620,0.2000,-0.0626,-8516,1238.72
0.199,1270,1280,0.1100,1074,-618,0.2000,-0.0628,-8500,1237.47
0.200,1269,1286,0.1120,1074,-624,0.2000,-0.0630,-8484,1236.21
0.201,1268,1292,0.1130,1074,-620,0.2000,-0.0631,-8468,1234.98
0.202,1267,1290,0.1120,1075,-620,0.2000,-0.0634,-8451,1233.71
0.203,1266,1310,0.1070,1075,-624,0.2000,-0.0636,-8433,1232.43
0.204,1265,1302,0.1090,1075,-630,0.2000,-0.0638,-8416,1231.15
0.205,1264,1302,0.1090,1076,-632,0.2000,-0.0641,-8398,1229.86
0.206,1263,1306,0.1110,1076,-638,0.2000,-0.0643,-8379,1228.60
0.207,1262,1314,0.1140,1077,-634,0.2000,-0.0646,-8361,1227.30
0.208,1261,1308,0.1100,1077,-634,0.2000,-0.0649,-8342,1226.00
0.209,1260,1318,0.1110,1078,-638,0.2000,-0.0652,-8323,1224.69
0.210,1259,1324,0.1050,1078,-638,0.2000,-0.0655,-8304,1223.41
0.211,1258,1320,0.1080,1079,-630,0.2000,-0.0658,-8285,1222.09
0.212,1257,1314,0.1180,1079,-632,0.2000,-0.0661,-8265,1220.76
0.213,1255,1318,0.1070,1080,-634,0.2000,-0.0664,-8245,1219.43
0.214,1254,1322,0.1020,1080,-630,0.2000,-0.0653,-8226,1218.14
0.215,1253,1320,0.1110,1081,-634,0.2000,-0.0657,-8205,1216.79
0.216,1252,1316,0.1070,1081,-628,0.2000,-0.0661,-8184,1215.45
0.217,1251,1324,0.1110,1082,-626,0.2000,-0.0665,-8164,1214.09
0.218,1250,1320,0.1190,1083,-628,0.2000,-0.0669,-8143,1212.73
0.219,1248,1324,0.1150,1083,-630,0.2000,-0.0658,-8122,1211.41
0.220,1247,1324,0.1180,1084,-622,0.2000,-0.0663,-8100,1210.04
0.221,1246,1328,0.1210,1084,-626,0.2000,-0.0667,-8078,1208.67
0.222,1244,1338,0.1160,1085,-626,0.2000,-0.0658,-8056,1207.29
0.223,1243,1338,0.1050,1085,-622,0.2000,-0.0663,-8034,1205.95
0.224,1242,1318,0.1250,1086,-626,0.2000,-0.0668,-8011,1204.56
0.225,1240,1336,0.1190,1086,-628,0.2000,-0.0673,-7988,1203.16
0.226,1239,1332,0.1160,1087,-626,0.2000,-0.0663,-7964,1201.76
0.227,1238,1330,0.1240,1088,-630,0.2000,-0.0668,-7941,1200.40
0.228,1236,1342,0.1110,1088,-636,0.2000,-0.0660,-7916,1198.99
0.229,1235,1338,0.1060,1089,-632,0.2000,-0.0666,-7892,1197.57
0.230,1233,1326,0.1240,1089,-636,0.2000,-0.0671,-7867,1196.15
0.231,1232,1330,0.1170,1090,-640,0.2000,-0.0663,-7842,1194.73
0.232,1230,1330,0.1160,1091,-634,0.2000,-0.0669,-7817,1193.34
0.233,1229,1332,0.1170,1091,-636,0.2000,-0.0661,-7791,1191.90
0.234,1228,1338,0.1160,1092,-640,0.2000,-0.0667,-7765,1190.46
0.235,1226,1340,0.1240,1093,-638,0.2000,-0.0673,-7739,1189.02
0.236,1224,1330,0.1100,1093,-640,0.2000,-0.0665,-7712,1187.61
0.237,1223,1330,0.1150,1094,-644,0.2000,-0.0658,-7684,1186.15
0.238,1221,1346,0.1070,1095,-636,0.2000,-0.0664,-7656,1184.69
0.239,1220,1332,0.1150,1095,-640,0.2000,-0.0657,-7628,1183.23
0.240,1218,1332,0.1180,1096,-644,0.2000,-0.0664,-7600,1181.80
0.241,1216,1340,0.1090,1097,-638,0.2000,-0.0657,-7572,1180.32
0.242,1215,1344,0.1080,1097,-644,0.2000,-0.0650,-7544,1178.84
0.243,1213,1354,0.1140,1098,-646,0.2000,-0.0658,-7516,1177.36
0.244,1212,1344,0.1090,1099,-638,0.2000,-0.0651,-7488,1175.91
0.245,1210,1342,0.1170,1100,-640,0.2000,-0.0659,-7460,1174.42
0.246,1209,1342,0.1170,1100,-644,0.2000,-0.0652,-7432,1172.92
0.247,1207,1342,0.1220,1101,-632,0.2000,-0.0646,-7404,1171.41
0.248,1205,1346,0.1120,1102,-638,0.2000,-0.0655,-7376,1169.90
0.249,1204,1338,0.1120,1103,-642,0.2000,-0.0648,-7348,1168.43
0.250,1202,1338,0.1090,1104,-632,0.2000,-0.0642,-7321,1166.91
0.251,1200,1346,0.1080,1104,-632,0.2000,-0.0651,-7293,1165.39
0.252,1199,1344,0.1090,1105,-630,0.2000,-0.0645,-7266,1163.86
0.253,1197,1350,0.1160,1106,-636,0.2000,-0.0639,-7238,1162.37
0.254,1195,1340,0.1120,1107,-634,0.2000,-0.0648,-7210,1160.83
0.255,1194,1344,0.1180,1108,-636,0.2000,-0.0642,-7183,1159.28
0.256,1192,1334,0.1190,1108,-636,0.2000,-0.0637,-7156,1157.74
0.257,1190,1350,0.1090,1109,-642,0.2000,-0.0646,-7129,1156.23
0.258,1189,1356,0.1160,1110,-642,0.2000,-0.0641,-7102,1154.67
0.259,1187,1340,0.1120,1111,-636,0.2000,-0.0650,-7075,1153.11
0.260,1185,1330,0.1120,1111,-644,0.2000,-0.0644,-7047,1151.54
0.261,1184,1332,0.1120,1112,-644,0.2000,-0.0639,-7020,1149.97
0.262,1182,1330,0.1090,1113,-640,0.2000,-0.0648,-6993,1148.44
0.263,1181,1342,0.1070,1114,-634,0.2000,-0.0643,-6965,1146.86
0.264,1179,1344,0.1080,1114,-646,0.2000,-0.0638,-6936,1145.27
0.265,1177,1342,0.1080,1115,-642,0.2000,-0.0647,-6909,1143.68
0.266,1176,1354,0.1140,1116,-654,0.2000,-0.0642,-6880,1142.14
0.267,1174,1340,0.1130,1116,-650,0.2000,-0.0637,-6851,1140.54
0.268,1172,1328,0.1170,1117,-652,0.2000,-0.0647,-6822,1138.93
0.269,1171,1344,0.1110,1118,-656,0.2000,-0.0642,-6793,1137.32
0.270,1169,1348,0.1120,1119,-660,0.2000,-0.0637,-6763,1135.76
0.271,1167,1356,0.1010,1119,-652,0.2000,-0.0647,-6734,1134.14
0.272,1165,1354,0.1100,1120,-654,0.2000,-0.0642,-6704,1132.52
0.273,1164,1354,0.1080,1121,-660,0.2000,-0.0638,-6674,1130.89
0.274,1162,1362,0.1110,1121,-648,0.2000,-0.0633,-6644,1129.26
0.275,1160,1370,0.1130,1122,-654,0.2000,-0.0643,-6614,1127.67
0.276,1158,1380,0.1130,1123,-648,0.2000,-0.0639,-6584,1126.03
0.277,1157,1380,0.1110,1123,-648,0.2000,-0.0635,-6555,1124.39
0.278,1155,1364,0.1160,1124,-648,0.2000,-0.0631,-6525,1122.74
0.279,1153,1362,0.1120,1125,-648,0.2000,-0.0641,-6495,1121.14
0.280,1152,1376,0.1080,1125,-644,0.2000,-0.0637,-6466,1119.48
0.281,1150,1368,0.1110,1126,-650,0.2000,-0.0633,-6436,1117.82
0.282,1148,1378,0.1150,1126,-650,0.2000,-0.0629,-6407,1116.15
0.283,1146,1382,0.1080,1127,-646,0.2000,-0.0639,-6378,1114.53
0.284,1145,1374,0.1090,1128,-650,0.2000,-0.0636,-6349,1112.86
0.285,1143,1374,0.1190,1128,-654,0.2000,-0.0646,-6320,1111.18
0.286,1141,1376,0.1100,1129,-648,0.2000,-0.0642,-6291,1109.49
0.287,1140,1368,0.1110,1129,-648,0.2000,-0.0638,-6262,1107.81
0.288,1138,1358,0.1070,1130,-658,0.2000,-0.0634,-6233,1106.16
0.289,1136,1366,0.1130,1131,-646,0.2000,-0.0645,-6205,1104.47
0.290,1134,1362,0.1170,1131,-656,0.2000,-0.0641,-6176,1102.77
0.291,1133,1342,0.1140,1132,-656,0.2000,-0.0638,-6148,1101.06
0.292,1131,1366,0.1100,1132,-652,0.2000,-0.0648,-6120,1099.41
0.293,1129,1370,0.1200,1133,-652,0.2000,-0.0644,-6092,1097.69
0.294,1128,1346,0.1120,1134,-656,0.2000,-0.0641,-6063,1095.98
0.295,1126,1352,0.1150,1134,-642,0.2000,-0.0638,-6034,1094.26
0.296,1124,1366,0.1140,1135,-646,0.2000,-0.0648,-6005,1092.58
0.297,1123,1362,0.1140,1136,-654,0.2000,-0.0645,-5976,1090.85
0.298,1121,1362,0.1150,1136,-650,0.2000,-0.0641,-5946,1089.12
0.299,1119,1380,0.1140,1137,-654,0.2000,-0.0652,-5916,1087.38
0.300,1117,1384,0.1110,1138,-658,0.2000,-0.0649,-5886,1085.70
0.301,1116,1384,0.1090,1139,-652,0.2000,-0.0645,-5856,1083.95
0.302,1114,1388,0.1120,1139,-660,0.2000,-0.0642,-5825,1082.20
0.303,1112,1394,0.1120,1140,-662,0.2000,-0.0654,-5795,1080.45
0.304,1110,1390,0.1190,1141,-662,0.2000,-0.0650,-5764,1078.69
0.305,1109,1392,0.1080,1142,-666,0.2000,-0.0647,-5732,1076.98
0.306,1107,1414,0.1110,1142,-664,0.2000,-0.0644,-5701,1075.22
0.307,1105,1400,0.1180,1143,-662,0.2000,-0.0656,-5670,1073.45
0.308,1103,1390,0.1150,1144,-660,0.2000,-0.0653,-5638,1071.67
0.309,1102,1404,0.1130,1145,-670,0.2000,-0.0649,-5607,1069.95
0.310,1100,1408,0.1140,1146,-664,0.2000,-0.0647,-5575,1068.17
0.311,1098,1420,0.1090,1146,-662,0.2000,-0.0658,-5544,1066.39
0.312,1096,1400,0.1100,1147,-668,0.2000,-0.0656,-5512,1064.60
0.313,1094,1400,0.1050,1148,-662,0.2000,-0.0652,-5482,1062.86
0.314,1093,1390,0.1080,1149,-658,0.2000,-0.0650,-5451,1061.07
0.315,1091,1404,0.1110,1150,-660,0.2000,-0.0648,-5421,1059.27
0.316,1089,1396,0.1100,1151,-658,0.2000,-0.0660,-5390,1057.46
0.317,1087,1400,0.1090,1151,-660,0.2000,-0.0657,-5361,1055.66
0.318,1086,1398,0.1170,1152,-658,0.2000,-0.0654,-5331,1053.90
0.319,1084,1398,0.1110,1153,-648,0.2000,-0.0666,-5301,1052.08
0.320,1082,1372,0.1050,1154,-644,0.2000,-0.0663,-5273,1050.27
0.321,1081,1386,0.1120,1154,-652,0.2000,-0.0661,-5244,1048.44
0.322,1079,1390,0.1190,1155,-640,0.2000,-0.0672,-5215,1046.67
0.323,1078,1386,0.1200,1156,-654,0.2000,-0.0670,-5186,1044.85
