%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%Yaw_rad=0.00
%Freq_Hz=0.50
%Torque_Pct=40.00
%idxPulse_0=0
%idxPulse_1=-422
%idxPulse_1b=76
%idxPulse_2=-1686
%idxPulse_2b=0
%idxPulse_3=10501
%idxPulse_3b=-611
%torque0AverageTorque=264.22
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.095,1357,602,0.0610,1046,-1100,0.4000,-0.0406,-10078,1335.79
0.096,1357,622,0.0670,1046,-1104,0.4000,-0.0400,-10069,1335.15
0.097,1356,644,0.0710,1046,-1100,0.4000,-0.0408,-10059,1334.52
0.098,1356,658,0.0650,1046,-1106,0.4000,-0.0401,-10051,1333.89
0.099,1355,688,0.0630,1046,-1110,0.4000,-0.0409,-10041,1333.24
0.100,1355,712,0.0560,1046,-1110,0.4000,-0.0403,-10032,1332.58
0.101,1354,726,0.0650,1046,-1106,0.4000,-0.0411,-10022,1331.92
0.102,1354,746,0.0690,1046,-1104,0.4000,-0.0405,-10013,1331.25
0.103,1353,762,0.0570,1046,-1110,0.4000,-0.0414,-10004,1330.59
0.104,1353,790,0.0570,1046,-1106,0.4000,-0.0408,-9994,1329.91
0.105,1352,804,0.0680,1046,-1106,0.4000,-0.0417,-9986,1329.22
0.106,1352,820,0.0620,1046,-1106,0.4000,-0.0411,-9977,1328.52
0.107,1351,842,0.0700,1046,-1104,0.4000,-0.0420,-9969,1327.84
0.108,1351,856,0.0670,1046,-1110,0.4000,-0.0415,-9961,1327.13
0.109,1351,868,0.0680,1046,-1114,0.4000,-0.0424,-9954,1326.41
0.110,1350,884,0.0780,1046,-1104,0.4000,-0.0433,-9947,1325.69
0.111,1350,898,0.0560,1046,-1108,0.4000,-0.0427,-9940,1324.99
0.112,1350,908,0.0640,1046,-1112,0.4000,-0.0436,-9933,1324.25
0.113,1349,922,0.0700,1046,-1106,0.4000,-0.0431,-9926,1323.51
0.114,1349,926,0.0770,1046,-1104,0.4000,-0.0440,-9921,1322.76
0.115,1349,938,0.0740,1046,-1112,0.4000,-0.0450,-9914,1322.01
0.116,1348,950,0.0650,1046,-1104,0.4000,-0.0458,-9908,1321.27
0.117,1348,956,0.0760,1046,-1114,0.4000,-0.0453,-9902,1320.50
0.118,1347,958,0.0730,1046,-1112,0.4000,-0.0462,-9896,1319.73
0.119,1347,964,0.0770,1046,-1108,0.4000,-0.0457,-9891,1318.95
0.120,1347,978,0.0760,1046,-1116,0.4000,-0.0466,-9886,1318.19
0.121,1347,982,0.0820,1046,-1116,0.4000,-0.0476,-9880,1317.40
0.122,1346,990,0.0750,1046,-1110,0.4000,-0.0485,-9876,1316.60
0.123,1346,994,0.0870,1046,-1112,0.4000,-0.0480,-9870,1315.80
0.124,1346,1008,0.0750,1046,-1116,0.4000,-0.0489,-9865,1315.01
0.125,1345,1010,0.0830,1046,-1112,0.4000,-0.0498,-9859,1314.19
0.126,1345,1018,0.0810,1046,-1110,0.4000,-0.0493,-9854,1313.37
0.127,1345,1034,0.0880,1046,-1118,0.4000,-0.0503,-9848,1312.54
0.128,1345,1036,0.0950,1046,-1116,0.4000,-0.0512,-9842,1311.70
0.129,1344,1046,0.0920,1046,-1120,0.4000,-0.0521,-9836,1310.89
0.130,1344,1056,0.0890,1046,-1124,0.4000,-0.0516,-9829,1310.04
0.131,1344,1072,0.0830,1046,-1116,0.4000,-0.0526,-9822,1309.18
0.132,1343,1078,0.0840,1046,-1120,0.4000,-0.0535,-9815,1308.32
0.133,1343,1090,0.0850,1046,-1124,0.4000,-0.0530,-9808,1307.48
0.134,1343,1102,0.0880,1046,-1120,0.4000,-0.0540,-9800,1306.61
0.135,1342,1118,0.0860,1046,-1124,0.4000,-0.0536,-9792,1305.73
0.136,1342,1126,0.0870,1046,-1122,0.4000,-0.0546,-9784,1304.84
0.137,1341,1134,0.0930,1046,-1126,0.4000,-0.0556,-9775,1303.98
0.138,1341,1152,0.0970,1046,-1118,0.4000,-0.0552,-9766,1303.08
0.139,1340,1168,0.0970,1046,-1118,0.4000,-0.0562,-9757,1302.18
0.140,1340,1182,0.0970,1046,-1118,0.4000,-0.0558,-9747,1301.27
0.141,1339,1196,0.0900,1046,-1116,0.4000,-0.0568,-9736,1300.38
0.142,1339,1212,0.1010,1046,-1124,0.4000,-0.0565,-9726,1299.45
0.143,1338,1226,0.0940,1046,-1116,0.4000,-0.0576,-9715,1298.53
0.144,1337,1246,0.0980,1046,-1124,0.4000,-0.0572,-9703,1297.59
0.145,1337,1260,0.0890,1046,-1122,0.4000,-0.0569,-9692,1296.65
0.146,1336,1280,0.0950,1046,-1124,0.4000,-0.0581,-9681,1295.73
0.147,1336,1290,0.0930,1046,-1122,0.4000,-0.0578,-9668,1294.78
0.148,1335,1304,0.1100,1046,-1082,0.4000,-0.0589,-9656,1293.82
0.149,1334,1326,0.0890,1046,-1120,0.4000,-0.0587,-9644,1292.85
0.150,1334,1336,0.1020,1046,-1124,0.4000,-0.0584,-9632,1291.91
0.151,1333,1352,0.1040,1046,-1128,0.4000,-0.0596,-9619,1290.93
0.152,1332,1374,0.1050,1046,-1124,0.4000,-0.0594,-9605,1289.95
0.153,1332,1386,0.1090,1046,-1130,0.4000,-0.0592,-9592,1288.96
0.154,1331,1398,0.1050,1046,-1132,0.4000,-0.0590,-9578,1287.99
0.155,1330,1420,0.1070,1046,-1130,0.4000,-0.0603,-9564,1286.99
0.156,1329,1432,0.0990,1046,-1134,0.4000,-0.0601,-9550,1285.99
0.157,1329,1438,0.1130,1046,-1136,0.4000,-0.0600,-9536,1284.97
0.158,1328,1454,0.1000,1047,-1134,0.4000,-0.0613,-9521,1283.95
0.159,1327,1468,0.1080,1047,-1134,0.4000,-0.0611,-9507,1282.96
0.160,1326,1482,0.1070,1047,-1140,0.4000,-0.0610,-9492,1281.93
0.161,1326,1500,0.1050,1047,-1130,0.4000,-0.0609,-9477,1280.89
0.162,1325,1516,0.1080,1047,-1136,0.4000,-0.0623,-9462,1279.85
0.163,1324,1524,0.0960,1047,-1138,0.4000,-0.0622,-9446,1278.83
0.164,1323,1538,0.1070,1047,-1134,0.4000,-0.0621,-9431,1277.77
0.165,1322,1548,0.1030,1048,-1134,0.4000,-0.0621,-9417,1276.71
0.166,1322,1558,0.1000,1048,-1138,0.4000,-0.0621,-9401,1275.64
0.167,1321,1566,0.1070,1048,-1136,0.4000,-0.0620,-9387,1274.60
0.168,1320,1578,0.1150,1048,-1138,0.4000,-0.0635,-9372,1273.52
0.169,1319,1600,0.1130,1048,-1146,0.4000,-0.0635,-9356,1272.44
0.170,1318,1608,0.1200,1048,-1140,0.4000,-0.0635,-9341,1271.35
0.171,1318,1618,0.1110,1049,-1144,0.4000,-0.0635,-9325,1270.25
0.172,1317,1630,0.1140,1049,-1150,0.4000,-0.0635,-9309,1269.18
0.173,1316,1644,0.1100,1049,-1148,0.4000,-0.0650,-9293,1268.08
0.174,1315,1658,0.1150,1049,-1154,0.4000,-0.0650,-9276,1266.96
0.175,1314,1670,0.1070,1049,-1154,0.4000,-0.0637,-9259,1265.84
0.176,1313,1686,0.1130,1049,-1156,0.4000,-0.0652,-9242,1264.75
0.177,1312,1700,0.1090,1050,-1166,0.4000,-0.0652,-9226,1263.62
0.178,1311,1726,0.1100,1050,-1166,0.4000,-0.0653,-9208,1262.48
0.179,1310,1728,0.1130,1050,-1166,0.4000,-0.0654,-9192,1261.34
0.180,1309,1730,0.1150,1050,-1168,0.4000,-0.0655,-9175,1260.22
0.181,1308,1754,0.1080,1050,-1168,0.4000,-0.0657,-9158,1259.07
0.182,1308,1764,0.1150,1051,-1162,0.4000,-0.0658,-9142,1257.91
0.183,1307,1780,0.1090,1051,-1162,0.4000,-0.0660,-9125,1256.74
0.184,1306,1790,0.1230,1051,-1160,0.4000,-0.0676,-9109,1255.57
0.185,1305,1806,0.1180,1051,-1156,0.4000,-0.0677,-9092,1254.43
0.186,1304,1814,0.1270,1052,-1152,0.4000,-0.0678,-9076,1253.25
0.187,1303,1818,0.1190,1052,-1156,0.4000,-0.0680,-9059,1252.06
0.188,1302,1838,0.1270,1052,-1154,0.4000,-0.0682,-9042,1250.86
0.189,1301,1856,0.1180,1052,-1154,0.4000,-0.0683,-9025,1249.70
0.190,1300,1860,0.1180,1053,-1170,0.4000,-0.0685,-9007,1248.50
0.191,1299,1870,0.1210,1053,-1164,0.4000,-0.0687,-8990,1247.28
0.192,1298,1884,0.1170,1053,-1170,0.4000,-0.0690,-8972,1246.07
0.193,1297,1888,0.1150,1054,-1174,0.4000,-0.0692,-8955,1244.88
0.194,1296,1892,0.1220,1054,-1174,0.4000,-0.0694,-8938,1243.65
0.195,1295,1896,0.1150,1054,-1176,0.4000,-0.0697,-8921,1242.42
0.196,1294,1904,0.1260,1054,-1180,0.4000,-0.0699,-8903,1241.18
0.197,1294,1914,0.1130,1055,-1172,0.4000,-0.0702,-8886,1239.94
0.198,1292,1916,0.1250,1055,-1172,0.4000,-0.0705,-8869,1238.72
0.199,1292,1918,0.1330,1056,-1172,0.4000,-0.0707,-8852,1237.47
0.200,1291,1922,0.1360,1056,-1172,0.4000,-0.0724,-8835,1236.21
0.201,1290,1930,0.1350,1056,-1170,0.4000,-0.0727,-8817,1234.94
0.202,1289,1922,0.1300,1057,-1178,0.4000,-0.0729,-8800,1233.71
0.203,1288,1922,0.1360,1057,-1166,0.4000,-0.0732,-8781,1232.43
0.204,1287,1936,0.1300,1057,-1166,0.4000,-0.0735,-8764,1231.15
0.205,1286,1930,0.1260,1058,-1168,0.4000,-0.0737,-8746,1229.86
0.206,1285,1924,0.1340,1058,-1168,0.4000,-0.0740,-8728,1228.60
0.207,1284,1932,0.1240,1059,-1168,0.4000,-0.0743,-8710,1227.30
0.208,1283,1928,0.1400,1059,-1164,0.4000,-0.0747,-8692,1226.00
0.209,1282,1934,0.1360,1060,-1168,0.4000,-0.0750,-8674,1224.69
0.210,1281,1934,0.1380,1060,-1160,0.4000,-0.0753,-8655,1223.41
0.211,1280,1938,0.1500,1060,-1168,0.4000,-0.0756,-8636,1222.09
0.212,1279,1938,0.1380,1061,-1164,0.4000,-0.0760,-8617,1220.76
0.213,1278,1942,0.1350,1061,-1164,0.4000,-0.0764,-8597,1219.43
0.214,1277,1944,0.1310,1062,-1170,0.4000,-0.0767,-8577,1218.10
0.215,1275,1956,0.1360,1062,-1166,0.4000,-0.0757,-8557,1216.79
0.216,1275,1956,0.1410,1062,-1174,0.4000,-0.0761,-8536,1215.45
0.217,1273,1962,0.1370,1063,-1178,0.4000,-0.0765,-8515,1214.09
0.218,1272,1960,0.1390,1063,-1180,0.4000,-0.0770,-8494,1212.73
0.219,1271,1964,0.1380,1064,-1174,0.4000,-0.0774,-8472,1211.41
0.220,1270,1966,0.1360,1064,-1182,0.4000,-0.0778,-8451,1210.04
0.221,1269,1988,0.1330,1065,-1174,0.4000,-0.0783,-8430,1208.67
0.222,1267,1982,0.1480,1065,-1168,0.4000,-0.0787,-8408,1207.29
0.223,1266,1988,0.1430,1066,-1178,0.4000,-0.0778,-8386,1205.95
0.224,1265,1992,0.1330,1066,-1174,0.4000,-0.0783,-8363,1204.56
0.225,1264,1996,0.1470,1067,-1172,0.4000,-0.0788,-8341,1203.16
0.226,1262,2006,0.1430,1067,-1178,0.4000,-0.0793,-8318,1201.76
0.227,1261,2012,0.1360,1068,-1172,0.4000,-0.0784,-8294,1200.36
0.228,1260,2014,0.1440,1068,-1176,0.4000,-0.0789,-8271,1198.99
0.229,1258,2018,0.1360,1069,-1182,0.4000,-0.0781,-8248,1197.57
0.230,1257,2026,0.1500,1069,-1178,0.4000,-0.0787,-8225,1196.15
0.231,1255,2028,0.1470,1070,-1178,0.4000,-0.0793,-8200,1194.73
0.232,1254,2030,0.1440,1071,-1182,0.4000,-0.0784,-8177,1193.34
0.233,1253,2032,0.1510,1071,-1182,0.4000,-0.0791,-8152,1191.90
0.234,1251,2048,0.1360,1072,-1182,0.4000,-0.0797,-8127,1190.46
0.235,1250,2050,0.1410,1072,-1186,0.4000,-0.0789,-8102,1189.02
0.236,1248,2062,0.1470,1073,-1186,0.4000,-0.0796,-8077,1187.61
0.237,1247,2070,0.1490,1074,-1184,0.4000,-0.0788,-8051,1186.15
0.238,1245,2068,0.1350,1074,-1192,0.4000,-0.0781,-8025,1184.69
0.239,1244,2054,0.1470,1075,-1192,0.4000,-0.0789,-8000,1183.23
0.240,1242,2062,0.1430,1075,-1194,0.4000,-0.0796,-7973,1181.76
0.241,1241,2062,0.1520,1076,-1194,0.4000,-0.0789,-7947,1180.32
0.242,1239,2068,0.1460,1077,-1194,0.4000,-0.0796,-7921,1178.84
0.243,1238,2076,0.1430,1077,-1190,0.4000,-0.0789,-7894,1177.36
0.244,1236,2070,0.1540,1078,-1194,0.4000,-0.0797,-7867,1175.87
0.245,1235,2068,0.1460,1078,-1202,0.4000,-0.0790,-7840,1174.42
0.246,1233,2064,0.1450,1079,-1202,0.4000,-0.0798,-7812,1172.92
0.247,1232,2062,0.1380,1080,-1210,0.4000,-0.0792,-7784,1171.41
0.248,1230,2064,0.1500,1080,-1208,0.4000,-0.0786,-7756,1169.90
0.249,1228,2066,0.1530,1081,-1204,0.4000,-0.0794,-7728,1168.43
0.250,1227,2072,0.1460,1082,-1208,0.4000,-0.0788,-7699,1166.91
0.251,1225,2072,0.1410,1082,-1204,0.4000,-0.0797,-7670,1165.39
0.252,1224,2078,0.1460,1083,-1208,0.4000,-0.0791,-7640,1163.86
0.253,1222,2072,0.1500,1084,-1210,0.4000,-0.0785,-7611,1162.32
0.254,1220,2082,0.1480,1084,-1212,0.4000,-0.0794,-7581,1160.83
0.255,1218,2082,0.1580,1085,-1208,0.4000,-0.0789,-7551,1159.28
0.256,1217,2090,0.1330,1086,-1214,0.4000,-0.0784,-7521,1157.74
0.257,1215,2082,0.1360,1087,-1214,0.4000,-0.0779,-7491,1156.18
0.258,1213,2088,0.1420,1087,-1210,0.4000,-0.0788,-7461,1154.67
0.259,1211,2102,0.1400,1088,-1212,0.4000,-0.0783,-7431,1153.11
0.260,1210,2108,0.1410,1089,-1210,0.4000,-0.0779,-7401,1151.54
0.261,1208,2094,0.1440,1089,-1212,0.4000,-0.0774,-7372,1149.97
0.262,1206,2112,0.1420,1090,-1212,0.4000,-0.0784,-7344,1148.44
0.263,1205,2116,0.1410,1091,-1208,0.4000,-0.0780,-7316,1146.86
0.264,1203,2110,0.1500,1092,-1206,0.4000,-0.0789,-7287,1145.27
0.265,1201,2120,0.1460,1092,-1210,0.4000,-0.0785,-7260,1143.68
0.266,1200,2108,0.1370,1093,-1212,0.4000,-0.0781,-7232,1142.09
0.267,1198,2106,0.1360,1094,-1210,0.4000,-0.0776,-7205,1140.54
0.268,1196,2124,0.1480,1095,-1212,0.4000,-0.0786,-7178,1138.93
0.269,1195,2128,0.1390,1095,-1212,0.4000,-0.0782,-7151,1137.32
0.270,1193,2140,0.1400,1096,-1208,0.4000,-0.0792,-7125,1135.71
0.271,1192,2138,0.1430,1097,-1208,0.4000,-0.0788,-7098,1134.14
0.272,1190,2136,0.1430,1097,-1202,0.4000,-0.0784,-7072,1132.52
0.273,1188,2134,0.1480,1098,-1208,0.4000,-0.0794,-7046,1130.89
0.274,1187,2142,0.1460,1099,-1206,0.4000,-0.0790,-7020,1129.26
0.275,1185,2144,0.1420,1099,-1212,0.4000,-0.0800,-6994,1127.67
0.276,1184,2148,0.1460,1100,-1216,0.4000,-0.0796,-6966,1126.03
0.277,1182,2138,0.1480,1100,-1228,0.4000,-0.0792,-6940,1124.39
0.278,1181,2138,0.1460,1101,-1228,0.4000,-0.0802,-6913,1122.74
0.279,1179,2148,0.1470,1102,-1228,0.4000,-0.0798,-6885,1121.14
0.280,1177,2148,0.1380,1102,-1234,0.4000,-0.0808,-6857,1119.48
0.281,1176,2140,0.1470,1103,-1234,0.4000,-0.0804,-6830,1117.82
0.282,1174,2158,0.1470,1104,-1232,0.4000,-0.0800,-6802,1116.15
0.283,1172,2168,0.1510,1104,-1238,0.4000,-0.0810,-6773,1114.48
0.284,1171,2156,0.1410,1105,-1234,0.4000,-0.0806,-6744,1112.86
0.285,1169,2166,0.1500,1106,-1232,0.4000,-0.0803,-6716,1111.18
0.286,1167,2172,0.1500,1106,-1244,0.4000,-0.0813,-6688,1109.49
0.287,1166,2164,0.1460,1107,-1236,0.4000,-0.0810,-6659,1107.81
0.288,1164,2158,0.1490,1108,-1236,0.4000,-0.0820,-6630,1106.16
0.289,1162,2164,0.1460,1109,-1232,0.4000,-0.0816,-6602,1104.47
0.290,1161,2174,0.1530,1109,-1228,0.4000,-0.0812,-6574,1102.77
0.291,1159,2164,0.1430,1110,-1228,0.4000,-0.0823,-6547,1101.06
0.292,1157,2172,0.1470,1111,-1226,0.4000,-0.0819,-6518,1099.41
0.293,1156,2202,0.1450,1112,-1220,0.4000,-0.0816,-6491,1097.69
0.294,1154,2180,0.1610,1113,-1224,0.4000,-0.0827,-6463,1095.98
0.295,1153,2160,0.1490,1114,-1230,0.4000,-0.0823,-6436,1094.26
0.296,1151,2158,0.1420,1114,-1226,0.4000,-0.0820,-6408,1092.53
0.297,1149,2170,0.1520,1115,-1222,0.4000,-0.0831,-6381,1090.85
0.298,1148,2176,0.1540,1116,-1224,0.4000,-0.0828,-6354,1089.12
0.299,1146,2190,0.1560,1117,-1220,0.4000,-0.0839,-6326,1087.38
0.300,1145,2182,0.1540,1117,-1222,0.4000,-0.0835,-6298,1085.64
0.301,1143,2180,0.1590,1118,-1228,0.4000,-0.0832,-6271,1083.95
0.302,1141,2166,0.1540,1118,-1226,0.4000,-0.0843,-6243,1082.20
0.303,1140,2182,0.1520,1119,-1228,0.4000,-0.0840,-6215,1080.45
0.304,1138,2186,0.1560,1120,-1236,0.4000,-0.0837,-6188,1078.69
0.305,1136,2188,0.1580,1120,-1234,0.4000,-0.0848,-6160,1076.98
0.306,1134,2198,0.1520,1121,-1234,0.4000,-0.0845,-6132,1075.22
0.307,1133,2228,0.1630,1121,-1246,0.4000,-0.0842,-6104,1073.45
0.308,1131,2214,0.1580,1122,-1248,0.4000,-0.0853,-6075,1071.67
0.309,1129,2206,0.1520,1122,-1248,0.4000,-0.0851,-6046,1069.90
0.310,1128,2218,0.1580,1123,-1258,0.4000,-0.0848,-6017,1068.17
0.311,1126,2220,0.1500,1123,-1256,0.4000,-0.0845,-5988,1066.39
0.312,1124,2236,0.1540,1124,-1260,0.4000,-0.0857,-5958,1064.60
0.313,1122,2234,0.1550,1125,-1268,0.4000,-0.0854,-5927,1062.81
0.314,1120,2226,0.1560,1125,-1266,0.4000,-0.0852,-5896,1061.07
0.315,1118,2228,0.1570,1126,-1266,0.4000,-0.0850,-5865,1059.27
0.316,1117,2262,0.1490,1127,-1268,0.4000,-0.0848,-5833,1057.46
