%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.40 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 50.00 percent torque
%idxPulse_0=0
%idxPulse_1=-1138
%idxPulse_1b=-261
%idxPulse_2=-629
%idxPulse_2b=0
%idxPulse_3=19058
%idxPulse_3b=-1099
%torque0AverageTorque=338.56
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.066,1365,786,0.0680,163,-1460,0.5000,-0.0453,-5889,1356.24
0.067,1365,784,0.0800,164,-1406,0.5000,-0.0456,-5889,1355.95
0.068,1365,784,0.0750,165,-1314,0.5000,-0.0459,-5889,1355.67
0.069,1365,776,0.0750,166,-1254,0.5000,-0.0462,-5889,1355.39
0.070,1365,780,0.0700,166,-1204,0.5000,-0.0465,-5889,1355.09
0.071,1365,778,0.0720,166,-1184,0.5000,-0.0468,-5889,1354.79
0.072,1365,780,0.0690,166,-1174,0.5000,-0.0471,-5889,1354.48
0.073,1365,782,0.0800,166,-1202,0.5000,-0.0474,-5888,1354.18
0.074,1365,780,0.0750,166,-1248,0.5000,-0.0477,-5888,1353.88
0.075,1365,786,0.0840,165,-1308,0.5000,-0.0480,-5887,1353.55
0.076,1365,790,0.0840,164,-1378,0.5000,-0.0483,-5886,1353.24
0.077,1365,800,0.0850,163,-1436,0.5000,-0.0486,-5885,1352.92
0.078,1365,800,0.0880,163,-1492,0.5000,-0.0490,-5884,1352.58
0.079,1365,804,0.0850,162,-1522,0.5000,-0.0493,-5883,1352.26
0.080,1365,810,0.0690,162,-1538,0.5000,-0.0496,-5881,1351.91
0.081,1365,812,0.0840,162,-1520,0.5000,-0.0499,-5880,1351.58
0.082,1365,818,0.0800,163,-1486,0.5000,-0.0502,-5879,1351.24
0.083,1365,826,0.0810,163,-1436,0.5000,-0.0505,-5878,1350.88
0.084,1365,824,0.0760,164,-1382,0.5000,-0.0508,-5877,1350.53
0.085,1365,830,0.0850,165,-1312,0.5000,-0.0512,-5876,1350.16
0.086,1365,832,0.0860,165,-1260,0.5000,-0.0515,-5875,1349.81
0.087,1365,838,0.0910,166,-1222,0.5000,-0.0518,-5874,1349.45
0.088,1365,842,0.0890,166,-1208,0.5000,-0.0522,-5872,1349.07
0.089,1365,848,0.1050,166,-1210,0.5000,-0.0525,-5871,1348.70
0.090,1365,850,0.0860,166,-1246,0.5000,-0.0528,-5869,1348.33
0.091,1364,854,0.0890,165,-1278,0.5000,-0.0532,-5867,1347.93
0.092,1364,870,0.0940,165,-1336,0.5000,-0.0521,-5865,1347.56
0.093,1364,876,0.0830,164,-1388,0.5000,-0.0525,-5863,1347.15
0.094,1364,886,0.0890,163,-1434,0.5000,-0.0529,-5861,1346.76
0.095,1364,892,0.0920,163,-1472,0.5000,-0.0533,-5859,1346.37
0.096,1364,904,0.0940,162,-1490,0.5000,-0.0538,-5857,1345.96
0.097,1364,912,0.0830,162,-1502,0.5000,-0.0542,-5855,1345.56
0.098,1364,920,0.0870,163,-1480,0.5000,-0.0546,-5853,1345.13
0.099,1364,926,0.0930,163,-1454,0.5000,-0.0550,-5850,1344.72
0.100,1363,938,0.0930,164,-1414,0.5000,-0.0554,-5848,1344.31
0.101,1363,944,0.1010,164,-1354,0.5000,-0.0544,-5845,1343.87
0.102,1363,950,0.0890,165,-1318,0.5000,-0.0549,-5842,1343.45
0.103,1363,958,0.0990,165,-1278,0.5000,-0.0553,-5840,1343.03
0.104,1363,968,0.1000,166,-1252,0.5000,-0.0558,-5837,1342.58
0.105,1363,980,0.0920,166,-1244,0.5000,-0.0562,-5834,1342.15
0.106,1363,988,0.0970,166,-1246,0.5000,-0.0567,-5830,1341.68
0.107,1362,998,0.0900,165,-1268,0.5000,-0.0571,-5827,1341.24
0.108,1362,1012,0.0950,165,-1300,0.5000,-0.0562,-5824,1340.80
0.109,1362,1016,0.0970,164,-1348,0.5000,-0.0567,-5820,1340.33
0.110,1362,1030,0.1040,164,-1384,0.5000,-0.0572,-5816,1339.87
0.111,1362,1046,0.0920,163,-1428,0.5000,-0.0577,-5812,1339.42
0.112,1361,1054,0.0990,163,-1456,0.5000,-0.0582,-5809,1338.93
0.113,1361,1064,0.0940,163,-1468,0.5000,-0.0573,-5805,1338.47
0.114,1361,1072,0.0920,163,-1472,0.5000,-0.0578,-5802,1337.97
0.115,1361,1082,0.0920,163,-1460,0.5000,-0.0584,-5798,1337.50
0.116,1361,1090,0.1040,163,-1432,0.5000,-0.0589,-5795,1337.02
0.117,1360,1096,0.1010,164,-1392,0.5000,-0.0594,-5791,1336.51
0.118,1360,1106,0.0950,164,-1358,0.5000,-0.0586,-5787,1336.03
0.119,1360,1100,0.1050,165,-1318,0.5000,-0.0592,-5783,1335.51
0.120,1360,1114,0.1000,165,-1280,0.5000,-0.0597,-5779,1335.02
0.121,1360,1118,0.1000,165,-1268,0.5000,-0.0603,-5774,1334.52
0.122,1359,1128,0.1090,166,-1262,0.5000,-0.0608,-5769,1333.99
0.123,1359,1134,0.1040,165,-1270,0.5000,-0.0600,-5764,1333.49
0.124,1359,1152,0.1060,165,-1286,0.5000,-0.0606,-5759,1332.98
0.125,1359,1166,0.1080,165,-1326,0.5000,-0.0612,-5753,1332.44
0.126,1358,1182,0.1050,164,-1354,0.5000,-0.0618,-5747,1331.92
0.127,1358,1192,0.1040,164,-1394,0.5000,-0.0610,-5741,1331.37
0.128,1358,1208,0.0960,163,-1422,0.5000,-0.0616,-5735,1330.85
0.129,1357,1222,0.0930,163,-1440,0.5000,-0.0622,-5729,1330.32
0.130,1357,1240,0.1000,163,-1460,0.5000,-0.0614,-5722,1329.75
0.131,1356,1252,0.1090,163,-1454,0.5000,-0.0621,-5715,1329.22
0.132,1356,1260,0.1060,163,-1434,0.5000,-0.0613,-5708,1328.64
0.133,1356,1272,0.1070,164,-1410,0.5000,-0.0620,-5701,1328.10
0.134,1355,1288,0.1080,164,-1374,0.5000,-0.0627,-5694,1327.55
0.135,1355,1294,0.1040,165,-1344,0.5000,-0.0620,-5686,1326.97
0.136,1354,1302,0.1010,165,-1310,0.5000,-0.0627,-5679,1326.41
0.137,1354,1316,0.1060,165,-1302,0.5000,-0.0620,-5671,1325.85
0.138,1353,1328,0.1020,165,-1280,0.5000,-0.0627,-5664,1325.25
0.139,1353,1334,0.1060,165,-1276,0.5000,-0.0621,-5656,1324.68
0.140,1353,1350,0.1210,165,-1294,0.5000,-0.0628,-5649,1324.08
0.141,1352,1368,0.1160,165,-1308,0.5000,-0.0636,-5640,1323.50
0.142,1352,1380,0.1200,165,-1338,0.5000,-0.0629,-5633,1322.92
0.143,1352,1398,0.1070,164,-1364,0.5000,-0.0637,-5624,1322.30
0.144,1351,1414,0.1110,164,-1396,0.5000,-0.0630,-5615,1321.71
0.145,1351,1430,0.1130,164,-1414,0.5000,-0.0638,-5606,1321.09
0.146,1350,1442,0.1120,164,-1426,0.5000,-0.0646,-5598,1320.49
0.147,1350,1460,0.1060,164,-1436,0.5000,-0.0640,-5588,1319.89
0.148,1349,1474,0.1170,164,-1430,0.5000,-0.0648,-5578,1319.25
0.149,1349,1472,0.1130,164,-1420,0.5000,-0.0641,-5569,1318.64
0.150,1348,1504,0.1150,164,-1394,0.5000,-0.0649,-5559,1318.03
0.151,1347,1512,0.1200,165,-1368,0.5000,-0.0644,-5550,1317.38
0.152,1347,1524,0.1120,165,-1342,0.5000,-0.0638,-5539,1316.76
0.153,1346,1534,0.1160,165,-1318,0.5000,-0.0647,-5530,1316.10
0.154,1346,1554,0.1170,165,-1308,0.5000,-0.0641,-5520,1315.47
0.155,1346,1566,0.1110,165,-1300,0.5000,-0.0650,-5510,1314.84
0.156,1345,1572,0.1100,165,-1304,0.5000,-0.0645,-5500,1314.17
0.157,1344,1590,0.1140,165,-1308,0.5000,-0.0653,-5490,1313.53
0.158,1344,1610,0.1090,165,-1328,0.5000,-0.0648,-5481,1312.85
0.159,1343,1624,0.1180,165,-1356,0.5000,-0.0657,-5471,1312.20
0.160,1343,1644,0.1130,165,-1368,0.5000,-0.0652,-5461,1311.55
0.161,1342,1658,0.1130,165,-1396,0.5000,-0.0661,-5452,1310.86
0.162,1342,1680,0.1020,164,-1406,0.5000,-0.0656,-5443,1310.20
0.163,1341,1694,0.1100,164,-1422,0.5000,-0.0665,-5434,1309.54
0.164,1341,1708,0.1100,164,-1418,0.5000,-0.0660,-5425,1308.83
0.165,1340,1716,0.1230,164,-1418,0.5000,-0.0669,-5416,1308.16
0.166,1340,1740,0.1180,164,-1406,0.5000,-0.0664,-5407,1307.44
0.167,1339,1742,0.1240,165,-1386,0.5000,-0.0673,-5398,1306.77
0.168,1339,1762,0.1280,165,-1372,0.5000,-0.0668,-5389,1306.09
0.169,1338,1770,0.1180,165,-1352,0.5000,-0.0678,-5379,1305.36
0.170,1338,1776,0.1240,165,-1348,0.5000,-0.0673,-5369,1304.67
0.171,1337,1782,0.1170,166,-1338,0.5000,-0.0683,-5360,1303.94
0.172,1337,1792,0.1300,166,-1336,0.5000,-0.0678,-5349,1303.24
0.173,1336,1796,0.1200,166,-1342,0.5000,-0.0687,-5340,1302.54
0.174,1336,1810,0.1150,166,-1344,0.5000,-0.0683,-5330,1301.79
0.175,1335,1828,0.1220,166,-1356,0.5000,-0.0692,-5319,1301.08
0.176,1334,1848,0.1280,166,-1360,0.5000,-0.0687,-5310,1300.37
0.177,1334,1856,0.1190,166,-1374,0.5000,-0.0683,-5299,1299.61
0.178,1333,1870,0.1250,166,-1376,0.5000,-0.0693,-5289,1298.89
0.179,1333,1890,0.1240,166,-1386,0.5000,-0.0689,-5279,1298.12
0.180,1332,1898,0.1330,166,-1396,0.5000,-0.0699,-5268,1297.40
0.181,1332,1916,0.1240,166,-1396,0.5000,-0.0695,-5258,1296.67
0.182,1331,1938,0.1140,166,-1394,0.5000,-0.0691,-5247,1295.89
0.183,1330,1944,0.1180,166,-1396,0.5000,-0.0701,-5237,1295.15
0.184,1330,1956,0.1120,166,-1388,0.5000,-0.0697,-5227,1294.36
0.185,1329,1972,0.1470,166,-1390,0.5000,-0.0707,-5217,1293.61
0.186,1329,1982,0.1250,166,-1380,0.5000,-0.0703,-5206,1292.86
0.187,1328,1984,0.1330,166,-1380,0.5000,-0.0714,-5196,1292.06
0.188,1328,1994,0.1290,166,-1372,0.5000,-0.0710,-5186,1291.31
0.189,1327,2004,0.1280,166,-1386,0.5000,-0.0720,-5176,1290.55
0.190,1326,2006,0.1290,167,-1372,0.5000,-0.0716,-5166,1289.73
0.191,1326,2010,0.1280,167,-1382,0.5000,-0.0713,-5155,1288.97
0.192,1325,2024,0.1330,167,-1378,0.5000,-0.0724,-5145,1288.15
0.193,1325,2028,0.1300,167,-1376,0.5000,-0.0720,-5135,1287.37
0.194,1324,2036,0.1300,167,-1380,0.5000,-0.0730,-5125,1286.59
0.195,1323,2044,0.1300,167,-1380,0.5000,-0.0727,-5114,1285.76
0.196,1323,2050,0.1250,167,-1380,0.5000,-0.0723,-5105,1284.97
0.197,1323,2060,0.1320,167,-1382,0.5000,-0.0735,-5095,1284.13
0.198,1322,2068,0.1370,168,-1390,0.5000,-0.0731,-5086,1283.34
0.199,1321,2080,0.1340,168,-1388,0.5000,-0.0742,-5076,1282.54
0.200,1321,2088,0.1310,168,-1390,0.5000,-0.0739,-5068,1281.69
0.201,1320,2098,0.1300,168,-1384,0.5000,-0.0749,-5059,1280.88
0.202,1320,2106,0.1370,168,-1386,0.5000,-0.0746,-5050,1280.07
0.203,1319,2114,0.1380,168,-1388,0.5000,-0.0757,-5042,1279.21
0.204,1319,2120,0.1400,168,-1384,0.5000,-0.0754,-5032,1278.39
0.205,1318,2128,0.1330,168,-1386,0.5000,-0.0765,-5023,1277.52
0.206,1318,2130,0.1280,168,-1388,0.5000,-0.0761,-5014,1276.70
0.207,1317,2138,0.1390,168,-1388,0.5000,-0.0772,-5005,1275.87
0.208,1317,2142,0.1430,169,-1394,0.5000,-0.0769,-4996,1274.99
0.209,1316,2146,0.1330,169,-1386,0.5000,-0.0780,-4988,1274.15
0.210,1316,2138,0.1350,169,-1398,0.5000,-0.0777,-4979,1273.26
0.211,1315,2156,0.1490,169,-1390,0.5000,-0.0788,-4971,1272.42
0.212,1315,2160,0.1400,169,-1396,0.5000,-0.0784,-4962,1271.57
0.213,1314,2160,0.1430,169,-1400,0.5000,-0.0796,-4953,1270.67
0.214,1314,2168,0.1430,169,-1396,0.5000,-0.0792,-4945,1269.82
0.215,1313,2170,0.1510,170,-1396,0.5000,-0.0803,-4936,1268.96
0.216,1313,2174,0.1400,170,-1394,0.5000,-0.0800,-4927,1268.05
0.217,1312,2174,0.1430,170,-1398,0.5000,-0.0811,-4918,1267.18
0.218,1312,2182,0.1470,170,-1398,0.5000,-0.0809,-4909,1266.26
0.219,1311,2184,0.1490,170,-1392,0.5000,-0.0820,-4899,1265.39
0.220,1311,2186,0.1570,170,-1392,0.5000,-0.0817,-4890,1264.52
0.221,1310,2192,0.1580,171,-1390,0.5000,-0.0828,-4880,1263.58
0.222,1309,2198,0.1580,171,-1394,0.5000,-0.0825,-4869,1262.70
0.223,1309,2202,0.1460,171,-1388,0.5000,-0.0823,-4859,1261.76
0.224,1308,2200,0.1540,171,-1402,0.5000,-0.0834,-4848,1260.87
0.225,1308,2214,0.1480,171,-1402,0.5000,-0.0832,-4836,1259.98
0.226,1307,2210,0.1490,172,-1408,0.5000,-0.0844,-4824,1259.03
0.227,1306,2216,0.1460,172,-1410,0.5000,-0.0841,-4812,1258.13
0.228,1306,2222,0.1510,172,-1412,0.5000,-0.0838,-4799,1257.23
0.229,1305,2232,0.1600,172,-1418,0.5000,-0.0837,-4785,1256.26
0.230,1304,2238,0.1500,173,-1414,0.5000,-0.0849,-4771,1255.35
0.231,1303,2244,0.1530,173,-1414,0.5000,-0.0847,-4755,1254.38
0.232,1302,2252,0.1520,173,-1416,0.5000,-0.0845,-4740,1253.46
0.233,1301,2248,0.1500,173,-1414,0.5000,-0.0843,-4724,1252.54
0.234,1300,2258,0.1490,174,-1418,0.5000,-0.0842,-4708,1251.56
0.235,1299,2262,0.1500,174,-1418,0.5000,-0.0841,-4691,1250.63
0.236,1298,2268,0.1500,174,-1418,0.5000,-0.0840,-4674,1249.70
0.237,1297,2262,0.1600,175,-1422,0.5000,-0.0840,-4658,1248.71
0.238,1296,2262,0.1590,175,-1416,0.5000,-0.0839,-4640,1247.77
0.239,1295,2262,0.1520,176,-1420,0.5000,-0.0839,-4622,1246.77
0.240,1295,2270,0.1500,176,-1406,0.5000,-0.0838,-4603,1245.82
0.241,1293,2262,0.1590,176,-1412,0.5000,-0.0838,-4585,1244.88
0.242,1292,2268,0.1650,177,-1406,0.5000,-0.0838,-4566,1243.86
0.243,1291,2266,0.1510,177,-1414,0.5000,-0.0838,-4547,1242.91
0.244,1290,2264,0.1570,178,-1404,0.5000,-0.0839,-4527,1241.89
0.245,1289,2258,0.1470,178,-1408,0.5000,-0.0839,-4507,1240.93
0.246,1288,2270,0.1530,179,-1408,0.5000,-0.0839,-4486,1239.96
0.247,1287,2272,0.1590,179,-1412,0.5000,-0.0840,-4466,1238.93
0.248,1285,2270,0.1570,180,-1412,0.5000,-0.0840,-4444,1237.96
0.249,1284,2266,0.1460,180,-1414,0.5000,-0.0827,-4422,1236.98
0.250,1283,2284,0.1440,180,-1412,0.5000,-0.0828,-4400,1235.94
0.251,1281,2288,0.1510,181,-1412,0.5000,-0.0829,-4378,1234.96
0.252,1280,2290,0.1480,181,-1412,0.5000,-0.0817,-4355,1233.91
0.253,1279,2296,0.1510,182,-1408,0.5000,-0.0818,-4333,1232.92
0.254,1277,2284,0.1450,183,-1406,0.5000,-0.0820,-4310,1231.92
0.255,1276,2292,0.1470,183,-1410,0.5000,-0.0808,-4287,1230.87
0.256,1275,2298,0.1420,184,-1412,0.5000,-0.0810,-4264,1229.87
0.257,1273,2288,0.1490,184,-1414,0.5000,-0.0813,-4241,1228.80
0.258,1272,2292,0.1410,185,-1420,0.5000,-0.0801,-4218,1227.79
0.259,1271,2292,0.1480,186,-1408,0.5000,-0.0803,-4195,1226.78
0.260,1269,2288,0.1500,186,-1412,0.5000,-0.0806,-4173,1225.70
0.261,1268,2282,0.1460,187,-1404,0.5000,-0.0794,-4150,1224.69
0.262,1267,2292,0.1490,187,-1404,0.5000,-0.0797,-4128,1223.67
0.263,1265,2288,0.1460,188,-1396,0.5000,-0.0786,-4106,1222.58
0.264,1264,2298,0.1570,189,-1398,0.5000,-0.0789,-4083,1221.55
0.265,1263,2278,0.1480,189,-1394,0.5000,-0.0792,-4061,1220.46
0.266,1261,2272,0.1430,190,-1392,0.5000,-0.0795,-4038,1219.42
0.267,1260,2266,0.1420,191,-1394,0.5000,-0.0784,-4017,1218.39
0.268,1258,2268,0.1380,191,-1386,0.5000,-0.0787,-3995,1217.28
0.269,1257,2280,0.1400,192,-1388,0.5000,-0.0776,-3973,1216.24
0.270,1256,2280,0.1370,192,-1388,0.5000,-0.0780,-3952,1215.13
0.271,1254,2268,0.1400,193,-1386,0.5000,-0.0783,-3931,1214.08
0.272,1253,2274,0.1470,193,-1390,0.5000,-0.0772,-3910,1213.02
0.273,1252,2274,0.1350,194,-1386,0.5000,-0.0776,-3890,1211.90
0.274,1251,2270,0.1390,194,-1392,0.5000,-0.0779,-3869,1210.84
0.275,1250,2282,0.1350,195,-1388,0.5000,-0.0782,-3849,1209.78
0.276,1249,2298,0.1480,195,-1390,0.5000,-0.0786,-3830,1208.64
0.277,1247,2310,0.1440,195,-1398,0.5000,-0.0788,-3810,1207.57
0.278,1246,2304,0.1370,196,-1398,0.5000,-0.0778,-3791,1206.43
0.279,1245,2308,0.1410,196,-1406,0.5000,-0.0781,-3772,1205.36
0.280,1244,2310,0.1440,196,-1410,0.5000,-0.0784,-3753,1204.28
0.281,1243,2314,0.1490,197,-1418,0.5000,-0.0787,-3735,1203.13
0.282,1242,2324,0.1480,197,-1412,0.5000,-0.0790,-3716,1202.04
0.283,1241,2334,0.1480,197,-1418,0.5000,-0.0793,-3698,1200.89
0.284,1240,2332,0.1470,198,-1442,0.5000,-0.0796,-3680,1199.79
0.285,1239,2344,0.1440,198,-1412,0.5000,-0.0798,-3662,1198.70
0.286,1238,2344,0.1400,198,-1414,0.5000,-0.0801,-3644,1197.53
0.287,1237,2346,0.1470,199,-1416,0.5000,-0.0790,-3626,1196.43
0.288,1236,2352,0.1370,199,-1420,0.5000,-0.0793,-3608,1195.32
0.289,1235,2352,0.1520,199,-1416,0.5000,-0.0810,-3590,1194.15
0.290,1233,2364,0.1500,200,-1416,0.5000,-0.0812,-3572,1193.04
0.291,1232,2360,0.1470,200,-1416,0.5000,-0.0801,-3555,1191.85
0.292,1231,2366,0.1490,201,-1412,0.5000,-0.0804,-3538,1190.73
0.293,1230,2366,0.1430,201,-1412,0.5000,-0.0806,-3521,1189.61
0.294,1229,2364,0.1410,201,-1410,0.5000,-0.0809,-3505,1188.42
0.295,1228,2360,0.1410,202,-1414,0.5000,-0.0812,-3488,1187.29
0.296,1228,2362,0.1470,202,-1406,0.5000,-0.0815,-3473,1186.09
0.297,1226,2360,0.1640,203,-1408,0.5000,-0.0832,-3457,1184.96
0.298,1226,2366,0.1430,203,-1406,0.5000,-0.0819,-3441,1183.82
0.299,1225,2352,0.1490,203,-1396,0.5000,-0.0836,-3426,1182.61
0.300,1224,2362,0.1430,204,-1404,0.5000,-0.0838,-3411,1181.47
0.301,1223,2362,0.1500,204,-1322,0.5000,-0.0840,-3395,1180.32
0.302,1222,2356,0.1490,204,-1400,0.5000,-0.0843,-3380,1179.10
0.303,1221,2360,0.1540,205,-1398,0.5000,-0.0845,-3365,1177.95
0.304,1220,2368,0.1620,205,-1400,0.5000,-0.0847,-3350,1176.73
0.305,1219,2374,0.1550,205,-1404,0.5000,-0.0849,-3335,1175.57
0.306,1219,2376,0.1550,205,-1404,0.5000,-0.0852,-3319,1174.41
0.307,1218,2382,0.1650,206,-1412,0.5000,-0.0868,-3304,1173.17
0.308,1217,2392,0.1710,206,-1410,0.5000,-0.0870,-3288,1172.00
0.309,1216,2396,0.1660,206,-1420,0.5000,-0.0872,-3272,1170.76
0.310,1215,2406,0.1520,206,-1418,0.5000,-0.0860,-3256,1169.59
0.311,1214,2406,0.1640,207,-1420,0.5000,-0.0876,-3240,1168.41
0.312,1213,2416,0.1730,207,-1422,0.5000,-0.0879,-3224,1167.16
0.313,1212,2420,0.1550,207,-1424,0.5000,-0.0881,-3207,1165.98
0.314,1211,2430,0.1620,208,-1434,0.5000,-0.0883,-3190,1164.79
0.315,1210,2436,0.1570,208,-1428,0.5000,-0.0885,-3173,1163.53
0.316,1208,2432,0.1570,208,-1426,0.5000,-0.0888,-3155,1162.34
0.317,1207,2434,0.1660,209,-1426,0.5000,-0.0876,-3137,1161.07
0.318,1206,2436,0.1690,209,-1460,0.5000,-0.0879,-3119,1159.88
0.319,1205,2432,0.1700,210,-1432,0.5000,-0.0882,-3100,1158.68
0.320,1204,2422,0.1670,210,-1426,0.5000,-0.0886,-3082,1157.40
0.321,1203,2428,0.1640,211,-1428,0.5000,-0.0888,-3063,1156.19
0.322,1202,2424,0.1620,211,-1424,0.5000,-0.0892,-3044,1154.91
0.323,1201,2424,0.1670,212,-1424,0.5000,-0.0881,-3025,1153.70
0.324,1199,2420,0.1650,212,-1420,0.5000,-0.0884,-3005,1152.48
0.325,1198,2418,0.1600,213,-1412,0.5000,-0.0888,-2985,1151.19
0.326,1196,2418,0.1640,213,-1416,0.5000,-0.0892,-2964,1149.97
