%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.40 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 10.00 percent torque
%idxPulse_0=0
%idxPulse_1=-1138
%idxPulse_1b=-261
%idxPulse_2=-629
%idxPulse_2b=0
%idxPulse_3=19058
%idxPulse_3b=-1099
%torque0AverageTorque=338.56
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.057,1365,766,0.0800,172,-252,0.1000,-0.0474,-5894,1358.59
0.058,1365,768,0.0760,172,-244,0.1000,-0.0476,-5893,1358.35
0.059,1365,770,0.0830,172,-244,0.1000,-0.0478,-5892,1358.10
0.060,1365,774,0.0830,172,-238,0.1000,-0.0480,-5891,1357.85
0.061,1365,776,0.0780,172,-232,0.1000,-0.0483,-5890,1357.59
0.062,1365,780,0.0840,172,-230,0.1000,-0.0485,-5889,1357.33
0.063,1365,786,0.0800,172,-234,0.1000,-0.0487,-5887,1357.08
0.064,1365,792,0.0790,172,-236,0.1000,-0.0490,-5886,1356.80
0.065,1365,790,0.0770,172,-236,0.1000,-0.0492,-5884,1356.53
0.066,1365,794,0.0770,172,-246,0.1000,-0.0495,-5882,1356.24
0.067,1365,798,0.0860,172,-246,0.1000,-0.0497,-5881,1355.97
0.068,1365,800,0.0830,172,-244,0.1000,-0.0500,-5879,1355.69
0.069,1365,800,0.0770,172,-250,0.1000,-0.0502,-5878,1355.39
0.070,1364,800,0.0770,172,-244,0.1000,-0.0505,-5877,1355.10
0.071,1364,804,0.0770,172,-246,0.1000,-0.0493,-5876,1354.81
0.072,1364,806,0.0780,172,-244,0.1000,-0.0497,-5875,1354.50
0.073,1364,802,0.0770,172,-244,0.1000,-0.0500,-5874,1354.20
0.074,1364,808,0.0760,172,-240,0.1000,-0.0503,-5874,1353.88
0.075,1364,802,0.0800,172,-234,0.1000,-0.0506,-5873,1353.57
0.076,1364,810,0.0730,172,-234,0.1000,-0.0509,-5873,1353.26
0.077,1364,812,0.0850,172,-234,0.1000,-0.0512,-5872,1352.92
0.078,1364,812,0.0890,172,-242,0.1000,-0.0516,-5871,1352.60
0.079,1364,810,0.0870,172,-244,0.1000,-0.0519,-5870,1352.26
0.080,1364,812,0.0820,172,-250,0.1000,-0.0522,-5869,1351.93
0.081,1364,810,0.0830,172,-248,0.1000,-0.0525,-5867,1351.60
0.082,1364,810,0.0890,172,-252,0.1000,-0.0528,-5865,1351.24
0.083,1364,818,0.0710,172,-256,0.1000,-0.0532,-5863,1350.90
0.084,1364,818,0.0890,172,-248,0.1000,-0.0535,-5861,1350.55
0.085,1364,820,0.0880,172,-254,0.1000,-0.0538,-5859,1350.18
0.086,1363,822,0.1010,172,-252,0.1000,-0.0542,-5856,1349.83
0.087,1363,822,0.0850,172,-254,0.1000,-0.0531,-5854,1349.45
0.088,1363,820,0.0820,172,-256,0.1000,-0.0535,-5851,1349.09
0.089,1363,814,0.0850,172,-254,0.1000,-0.0539,-5848,1348.72
0.090,1363,816,0.0860,172,-260,0.1000,-0.0543,-5845,1348.33
0.091,1363,810,0.0890,172,-256,0.1000,-0.0547,-5842,1347.96
0.092,1362,812,0.1000,172,-264,0.1000,-0.0551,-5838,1347.56
0.093,1362,814,0.0930,173,-262,0.1000,-0.0540,-5834,1347.17
0.094,1362,806,0.0860,173,-266,0.1000,-0.0545,-5830,1346.79
0.095,1362,802,0.0920,173,-268,0.1000,-0.0549,-5826,1346.37
0.096,1362,802,0.1020,173,-266,0.1000,-0.0553,-5821,1345.98
0.097,1361,792,0.0880,173,-268,0.1000,-0.0544,-5816,1345.58
0.098,1361,790,0.0880,173,-260,0.1000,-0.0549,-5811,1345.15
0.099,1361,784,0.1010,174,-264,0.1000,-0.0553,-5806,1344.75
0.100,1360,782,0.1040,174,-258,0.1000,-0.0558,-5800,1344.31
0.101,1360,778,0.0910,174,-266,0.1000,-0.0549,-5794,1343.90
0.102,1360,778,0.0980,174,-260,0.1000,-0.0554,-5787,1343.48
0.103,1359,782,0.0890,174,-252,0.1000,-0.0559,-5780,1343.03
0.104,1359,770,0.1030,175,-256,0.1000,-0.0550,-5774,1342.60
0.105,1359,776,0.1050,175,-258,0.1000,-0.0556,-5766,1342.15
0.106,1358,778,0.0940,175,-266,0.1000,-0.0561,-5758,1341.71
0.107,1358,782,0.0950,175,-264,0.1000,-0.0552,-5748,1341.27
0.108,1357,784,0.0930,175,-264,0.1000,-0.0558,-5739,1340.80
0.109,1357,794,0.0990,175,-272,0.1000,-0.0549,-5729,1340.35
0.110,1356,798,0.0950,176,-268,0.1000,-0.0555,-5719,1339.90
0.111,1355,800,0.0900,176,-274,0.1000,-0.0547,-5708,1339.42
0.112,1355,804,0.0930,176,-272,0.1000,-0.0540,-5697,1338.96
0.113,1354,804,0.0890,176,-282,0.1000,-0.0547,-5685,1338.47
0.114,1354,804,0.0880,176,-278,0.1000,-0.0539,-5673,1338.00
0.115,1353,816,0.0960,177,-276,0.1000,-0.0532,-5662,1337.53
0.116,1352,820,0.0880,177,-284,0.1000,-0.0539,-5650,1337.02
0.117,1351,814,0.0920,177,-280,0.1000,-0.0532,-5638,1336.54
0.118,1351,814,0.0940,178,-278,0.1000,-0.0526,-5626,1336.03
0.119,1350,816,0.0920,178,-276,0.1000,-0.0533,-5614,1335.54
0.120,1350,810,0.0840,178,-284,0.1000,-0.0527,-5601,1335.05
0.121,1349,818,0.0890,179,-276,0.1000,-0.0534,-5588,1334.52
0.122,1348,818,0.0890,179,-276,0.1000,-0.0528,-5576,1334.02
0.123,1348,818,0.0870,179,-276,0.1000,-0.0521,-5563,1333.52
0.124,1347,820,0.0940,180,-280,0.1000,-0.0529,-5550,1332.98
0.125,1346,822,0.0940,180,-272,0.1000,-0.0523,-5537,1332.47
0.126,1345,818,0.0900,180,-262,0.1000,-0.0517,-5523,1331.92
0.127,1345,826,0.0860,181,-272,0.1000,-0.0511,-5510,1331.40
0.128,1344,826,0.0920,181,-266,0.1000,-0.0520,-5496,1330.88
0.129,1343,824,0.0690,181,-266,0.1000,-0.0514,-5482,1330.32
0.130,1342,834,0.0760,182,-268,0.1000,-0.0508,-5469,1329.79
0.131,1342,830,0.0710,182,-262,0.1000,-0.0503,-5455,1329.22
0.132,1341,826,0.0810,183,-272,0.1000,-0.0512,-5441,1328.68
0.133,1340,832,0.0800,183,-262,0.1000,-0.0507,-5427,1328.13
0.134,1339,828,0.0800,183,-268,0.1000,-0.0501,-5413,1327.55
0.135,1338,832,0.0810,184,-270,0.1000,-0.0496,-5399,1327.00
0.136,1338,830,0.0820,184,-270,0.1000,-0.0491,-5385,1326.44
0.137,1337,828,0.0780,184,-264,0.1000,-0.0487,-5371,1325.85
0.138,1336,830,0.0860,185,-266,0.1000,-0.0496,-5357,1325.29
0.139,1335,832,0.0760,185,-264,0.1000,-0.0492,-5343,1324.68
0.140,1334,826,0.0790,186,-262,0.1000,-0.0487,-5329,1324.11
0.141,1334,824,0.0780,186,-268,0.1000,-0.0482,-5314,1323.54
0.142,1333,826,0.0750,186,-260,0.1000,-0.0492,-5300,1322.92
0.143,1332,826,0.0750,187,-262,0.1000,-0.0487,-5286,1322.34
0.144,1331,826,0.0820,187,-266,0.1000,-0.0483,-5271,1321.75
0.145,1330,824,0.0770,187,-262,0.1000,-0.0478,-5257,1321.12
0.146,1330,824,0.0810,188,-266,0.1000,-0.0474,-5242,1320.53
0.147,1329,816,0.0730,188,-260,0.1000,-0.0470,-5228,1319.89
0.148,1328,814,0.0840,189,-264,0.1000,-0.0480,-5214,1319.29
0.149,1327,818,0.0780,189,-264,0.1000,-0.0476,-5199,1318.68
0.150,1326,814,0.0800,189,-264,0.1000,-0.0472,-5185,1318.03
0.151,1325,810,0.0730,190,-264,0.1000,-0.0467,-5170,1317.42
0.152,1324,806,0.0690,190,-258,0.1000,-0.0464,-5156,1316.76
0.153,1324,812,0.0730,191,-260,0.1000,-0.0460,-5143,1316.14
0.154,1323,816,0.0800,191,-250,0.1000,-0.0470,-5130,1315.51
0.155,1322,804,0.0770,191,-254,0.1000,-0.0466,-5118,1314.84
0.156,1322,794,0.0750,192,-256,0.1000,-0.0462,-5106,1314.21
0.157,1321,804,0.0850,192,-252,0.1000,-0.0472,-5094,1313.57
0.158,1320,800,0.0730,192,-248,0.1000,-0.0468,-5083,1312.89
0.159,1319,788,0.0740,193,-248,0.1000,-0.0464,-5073,1312.24
0.160,1319,800,0.0740,193,-254,0.1000,-0.0461,-5062,1311.55
0.161,1318,802,0.0770,193,-252,0.1000,-0.0471,-5053,1310.90
0.162,1318,800,0.0750,193,-256,0.1000,-0.0467,-5043,1310.24
0.163,1317,800,0.0820,194,-252,0.1000,-0.0477,-5034,1309.54
0.164,1317,812,0.0800,194,-256,0.1000,-0.0472,-5024,1308.87
0.165,1316,808,0.0840,194,-256,0.1000,-0.0482,-5015,1308.16
0.166,1316,820,0.0760,194,-254,0.1000,-0.0478,-5006,1307.49
0.167,1315,818,0.0830,194,-264,0.1000,-0.0487,-4997,1306.81
0.168,1315,828,0.0770,194,-262,0.1000,-0.0483,-4988,1306.09
0.169,1314,830,0.0740,195,-264,0.1000,-0.0493,-4980,1305.40
0.170,1314,832,0.0740,195,-260,0.1000,-0.0488,-4972,1304.71
0.171,1313,832,0.0740,195,-266,0.1000,-0.0498,-4964,1303.98
0.172,1313,840,0.0740,195,-266,0.1000,-0.0493,-4957,1303.28
0.173,1312,842,0.0760,195,-262,0.1000,-0.0502,-4949,1302.54
0.174,1312,848,0.0860,195,-274,0.1000,-0.0498,-4942,1301.83
0.175,1312,850,0.0800,195,-270,0.1000,-0.0507,-4935,1301.13
0.176,1311,848,0.0750,196,-270,0.1000,-0.0502,-4929,1300.37
0.177,1311,846,0.0880,196,-270,0.1000,-0.0512,-4922,1299.66
0.178,1310,852,0.0850,196,-268,0.1000,-0.0521,-4915,1298.89
0.179,1310,852,0.0950,196,-274,0.1000,-0.0516,-4909,1298.17
0.180,1310,854,0.0840,196,-272,0.1000,-0.0525,-4901,1297.44
0.181,1309,854,0.0900,196,-278,0.1000,-0.0535,-4895,1296.67
0.182,1309,856,0.0810,197,-274,0.1000,-0.0529,-4887,1295.93
0.183,1309,856,0.0980,197,-270,0.1000,-0.0538,-4880,1295.19
0.184,1308,856,0.0890,197,-278,0.1000,-0.0534,-4872,1294.41
0.185,1308,862,0.0870,197,-274,0.1000,-0.0543,-4866,1293.66
0.186,1307,866,0.0960,197,-284,0.1000,-0.0552,-4857,1292.86
0.187,1307,870,0.0840,197,-272,0.1000,-0.0547,-4850,1292.11
0.188,1306,874,0.0980,197,-286,0.1000,-0.0556,-4841,1291.35
0.189,1306,878,0.0930,198,-276,0.1000,-0.0551,-4833,1290.55
0.190,1306,880,0.0990,198,-280,0.1000,-0.0560,-4823,1289.78
0.191,1305,886,0.0990,198,-278,0.1000,-0.0556,-4814,1288.97
0.192,1305,890,0.1010,198,-280,0.1000,-0.0565,-4804,1288.19
0.193,1304,890,0.0890,198,-282,0.1000,-0.0560,-4794,1287.42
0.194,1303,896,0.0910,198,-274,0.1000,-0.0570,-4783,1286.59
0.195,1303,906,0.0900,199,-282,0.1000,-0.0565,-4772,1285.81
0.196,1302,906,0.0940,199,-282,0.1000,-0.0561,-4761,1285.02
0.197,1301,918,0.0950,199,-286,0.1000,-0.0571,-4749,1284.18
0.198,1300,918,0.0840,199,-284,0.1000,-0.0567,-4737,1283.39
0.199,1300,914,0.0930,200,-286,0.1000,-0.0563,-4725,1282.54
0.200,1299,916,0.1050,200,-292,0.1000,-0.0574,-4713,1281.74
0.201,1298,920,0.0940,200,-290,0.1000,-0.0570,-4700,1280.93
0.202,1298,914,0.0930,201,-296,0.1000,-0.0566,-4688,1280.07
0.203,1297,912,0.0910,201,-300,0.1000,-0.0577,-4674,1279.26
0.204,1296,916,0.0990,201,-294,0.1000,-0.0574,-4661,1278.39
0.205,1295,914,0.0950,202,-294,0.1000,-0.0570,-4648,1277.57
0.206,1295,908,0.0950,202,-290,0.1000,-0.0567,-4635,1276.75
0.207,1294,906,0.0910,202,-296,0.1000,-0.0578,-4621,1275.87
0.208,1293,900,0.0880,203,-284,0.1000,-0.0575,-4607,1275.04
0.209,1292,890,0.0940,203,-286,0.1000,-0.0572,-4593,1274.21
0.210,1291,896,0.1020,203,-280,0.1000,-0.0570,-4578,1273.31
0.211,1291,902,0.1020,204,-284,0.1000,-0.0567,-4563,1272.47
0.212,1290,894,0.0970,204,-282,0.1000,-0.0579,-4547,1271.57
0.213,1289,880,0.0950,204,-280,0.1000,-0.0576,-4531,1270.73
0.214,1288,878,0.0960,205,-290,0.1000,-0.0574,-4516,1269.87
0.215,1287,878,0.0920,205,-288,0.1000,-0.0572,-4499,1268.96
0.216,1286,882,0.0920,205,-290,0.1000,-0.0570,-4482,1268.10
0.217,1285,892,0.0910,206,-292,0.1000,-0.0568,-4465,1267.18
0.218,1284,888,0.0920,206,-296,0.1000,-0.0566,-4447,1266.32
0.219,1283,890,0.0920,206,-294,0.1000,-0.0564,-4429,1265.45
0.220,1282,890,0.1050,207,-296,0.1000,-0.0563,-4409,1264.52
0.221,1281,894,0.0940,207,-298,0.1000,-0.0562,-4390,1263.64
0.222,1279,896,0.0940,208,-298,0.1000,-0.0560,-4371,1262.76
0.223,1278,912,0.0830,208,-296,0.1000,-0.0546,-4352,1261.82
0.224,1277,908,0.0820,208,-298,0.1000,-0.0545,-4332,1260.93
0.225,1276,902,0.0720,209,-296,0.1000,-0.0545,-4312,1259.98
0.226,1275,900,0.0930,209,-304,0.1000,-0.0544,-4291,1259.08
0.227,1274,910,0.0870,210,-298,0.1000,-0.0544,-4272,1258.18
0.228,1273,900,0.0900,210,-304,0.1000,-0.0530,-4251,1257.23
0.229,1271,902,0.0890,211,-306,0.1000,-0.0530,-4230,1256.32
0.230,1270,910,0.0920,212,-298,0.1000,-0.0531,-4210,1255.35
0.231,1269,898,0.0920,212,-294,0.1000,-0.0531,-4190,1254.44
0.232,1268,914,0.0880,213,-292,0.1000,-0.0531,-4170,1253.52
0.233,1267,890,0.0870,213,-292,0.1000,-0.0517,-4149,1252.54
0.234,1265,882,0.0880,214,-288,0.1000,-0.0518,-4130,1251.62
0.235,1264,876,0.0940,214,-286,0.1000,-0.0519,-4110,1250.69
0.236,1263,880,0.0840,215,-278,0.1000,-0.0519,-4089,1249.70
0.237,1261,880,0.0860,215,-280,0.1000,-0.0506,-4069,1248.77
0.238,1260,868,0.0790,216,-280,0.1000,-0.0507,-4049,1247.77
0.239,1259,858,0.0820,216,-280,0.1000,-0.0508,-4029,1246.83
0.240,1258,858,0.0890,217,-284,0.1000,-0.0509,-4010,1245.88
0.241,1256,850,0.0900,217,-280,0.1000,-0.0510,-3991,1244.88
0.242,1255,868,0.0860,218,-282,0.1000,-0.0497,-3972,1243.92
0.243,1254,858,0.0750,219,-278,0.1000,-0.0499,-3953,1242.91
0.244,1253,852,0.0780,219,-282,0.1000,-0.0500,-3935,1241.95
0.245,1252,868,0.0820,219,-280,0.1000,-0.0501,-3916,1240.99
0.246,1251,870,0.0790,220,-282,0.1000,-0.0502,-3898,1239.96
0.247,1250,864,0.0880,220,-290,0.1000,-0.0503,-3880,1238.99
0.248,1249,868,0.0810,221,-288,0.1000,-0.0504,-3862,1238.02
0.249,1248,884,0.0830,221,-288,0.1000,-0.0505,-3845,1236.98
0.250,1247,882,0.0730,221,-288,0.1000,-0.0506,-3828,1236.00
0.251,1246,888,0.0740,222,-292,0.1000,-0.0507,-3811,1234.96
0.252,1245,894,0.0750,222,-296,0.1000,-0.0508,-3795,1233.97
0.253,1244,896,0.0750,223,-286,0.1000,-0.0508,-3779,1232.98
0.254,1243,892,0.0860,223,-296,0.1000,-0.0509,-3763,1231.92
0.255,1242,894,0.0840,223,-288,0.1000,-0.0510,-3748,1230.93
0.256,1241,900,0.0930,224,-300,0.1000,-0.0511,-3732,1229.87
0.257,1240,898,0.0840,224,-290,0.1000,-0.0512,-3717,1228.86
0.258,1240,906,0.0840,225,-296,0.1000,-0.0512,-3701,1227.86
0.259,1239,908,0.0960,225,-296,0.1000,-0.0527,-3686,1226.78
0.260,1238,906,0.0910,225,-294,0.1000,-0.0527,-3670,1225.77
0.261,1237,904,0.0870,226,-298,0.1000,-0.0527,-3654,1224.75
0.262,1236,906,0.0930,226,-300,0.1000,-0.0528,-3639,1223.67
0.263,1235,910,0.0890,227,-298,0.1000,-0.0528,-3623,1222.64
0.264,1234,910,0.0890,227,-304,0.1000,-0.0529,-3607,1221.55
0.265,1233,912,0.0890,228,-300,0.1000,-0.0529,-3591,1220.52
0.266,1232,924,0.0900,228,-304,0.1000,-0.0529,-3575,1219.49
0.267,1231,912,0.0860,228,-300,0.1000,-0.0530,-3559,1218.39
0.268,1230,914,0.0950,229,-306,0.1000,-0.0531,-3543,1217.35
0.269,1229,918,0.0950,229,-298,0.1000,-0.0531,-3527,1216.30
0.270,1228,916,0.0900,230,-302,0.1000,-0.0532,-3512,1215.19
0.271,1228,910,0.0860,230,-300,0.1000,-0.0533,-3497,1214.14
0.272,1227,912,0.0940,231,-300,0.1000,-0.0534,-3482,1213.02
0.273,1226,918,0.0970,231,-298,0.1000,-0.0549,-3467,1211.97
0.274,1225,914,0.0780,232,-292,0.1000,-0.0549,-3452,1210.91
0.275,1224,910,0.0940,232,-296,0.1000,-0.0549,-3438,1209.78
0.276,1223,910,0.0970,233,-294,0.1000,-0.0550,-3423,1208.71
0.277,1222,908,0.0960,233,-296,0.1000,-0.0551,-3409,1207.57
0.278,1221,908,0.0950,233,-294,0.1000,-0.0551,-3394,1206.50
0.279,1221,906,0.1000,234,-298,0.1000,-0.0552,-3379,1205.43
0.280,1220,904,0.0970,234,-298,0.1000,-0.0553,-3364,1204.28
0.281,1219,914,0.0980,235,-298,0.1000,-0.0567,-3349,1203.20
0.282,1218,916,0.0970,235,-304,0.1000,-0.0568,-3333,1202.11
0.283,1217,916,0.0960,235,-300,0.1000,-0.0568,-3318,1200.95
0.284,1216,926,0.0920,236,-308,0.1000,-0.0569,-3302,1199.86
0.285,1215,930,0.0900,236,-306,0.1000,-0.0570,-3286,1198.70
0.286,1214,930,0.0980,236,-300,0.1000,-0.0570,-3270,1197.60
0.287,1213,940,0.0950,237,-306,0.1000,-0.0571,-3254,1196.50
0.288,1212,936,0.0940,237,-304,0.1000,-0.0572,-3238,1195.32
0.289,1211,936,0.0980,237,-308,0.1000,-0.0573,-3222,1194.22
0.290,1210,948,0.0810,238,-310,0.1000,-0.0574,-3205,1193.04
0.291,1209,956,0.0930,238,-308,0.1000,-0.0575,-3189,1191.92
0.292,1208,948,0.0950,238,-310,0.1000,-0.0576,-3172,1190.80
0.293,1207,942,0.0870,239,-314,0.1000,-0.0578,-3155,1189.61
0.294,1206,942,0.1020,239,-316,0.1000,-0.0579,-3138,1188.49
0.295,1205,946,0.1010,240,-310,0.1000,-0.0580,-3122,1187.36
0.296,1204,942,0.0890,240,-316,0.1000,-0.0582,-3104,1186.16
0.297,1202,938,0.0930,240,-312,0.1000,-0.0583,-3087,1185.03
0.298,1202,934,0.0960,241,-312,0.1000,-0.0571,-3070,1183.82
0.299,1201,934,0.0960,241,-308,0.1000,-0.0573,-3053,1182.68
0.300,1199,924,0.0990,242,-300,0.1000,-0.0589,-3036,1181.54
0.301,1198,922,0.0920,242,-306,0.1000,-0.0577,-3018,1180.32
0.302,1197,916,0.0970,243,-300,0.1000,-0.0579,-3000,1179.18
0.303,1196,916,0.0910,243,-300,0.1000,-0.0581,-2982,1177.95
0.304,1195,912,0.0890,244,-294,0.1000,-0.0583,-2964,1176.80
0.305,1194,910,0.0890,244,-292,0.1000,-0.0585,-2945,1175.64
0.306,1193,914,0.0980,245,-294,0.1000,-0.0588,-2926,1174.41
0.307,1192,912,0.1030,245,-296,0.1000,-0.0590,-2907,1173.24
0.308,1190,914,0.1030,245,-300,0.1000,-0.0577,-2886,1172.08
0.309,1189,900,0.0960,246,-298,0.1000,-0.0581,-2866,1170.83
0.310,1188,902,0.1000,246,-308,0.1000,-0.0583,-2845,1169.66
0.311,1187,910,0.0940,247,-308,0.1000,-0.0586,-2824,1168.41
0.312,1185,936,0.1070,247,-310,0.1000,-0.0588,-2802,1167.23
0.313,1184,938,0.0990,247,-312,0.1000,-0.0577,-2780,1166.05
0.314,1182,930,0.0960,248,-316,0.1000,-0.0580,-2756,1164.79
0.315,1181,944,0.0970,248,-320,0.1000,-0.0569,-2734,1163.61
0.316,1180,944,0.0990,249,-312,0.1000,-0.0573,-2710,1162.34
0.317,1178,940,0.1050,249,-318,0.1000,-0.0576,-2686,1161.15
0.318,1177,954,0.0970,250,-320,0.1000,-0.0565,-2661,1159.95
0.319,1175,966,0.0990,250,-318,0.1000,-0.0570,-2637,1158.68
0.320,1174,954,0.0980,251,-324,0.1000,-0.0559,-2612,1157.47
0.321,1172,954,0.0920,251,-318,0.1000,-0.0563,-2588,1156.27
0.322,1171,946,0.1020,252,-324,0.1000,-0.0553,-2563,1154.98
0.323,1169,954,0.0940,253,-312,0.1000,-0.0558,-2538,1153.77
0.324,1168,942,0.0950,253,-316,0.1000,-0.0548,-2513,1152.48
0.325,1166,932,0.1000,254,-312,0.1000,-0.0553,-2488,1151.27
0.326,1165,934,0.0830,255,-308,0.1000,-0.0543,-2463,1150.05
0.327,1164,918,0.0880,256,-310,0.1000,-0.0548,-2438,1148.75
0.328,1162,918,0.0880,256,-300,0.1000,-0.0539,-2413,1147.52
0.329,1161,918,0.0840,257,-304,0.1000,-0.0544,-2388,1146.22
0.330,1159,908,0.0840,258,-296,0.1000,-0.0548,-2364,1144.98
0.331,1158,906,0.0920,258,-298,0.1000,-0.0539,-2340,1143.75
0.332,1156,912,0.0900,259,-286,0.1000,-0.0544,-2317,1142.44
0.333,1155,898,0.0830,260,-292,0.1000,-0.0535,-2293,1141.20
0.334,1153,906,0.0900,261,-288,0.1000,-0.0540,-2269,1139.95
0.335,1152,908,0.0970,261,-290,0.1000,-0.0531,-2245,1138.63
0.336,1151,902,0.0920,262,-292,0.1000,-0.0536,-2222,1137.38
0.337,1149,904,0.0900,262,-288,0.1000,-0.0541,-2199,1136.05
0.338,1148,902,0.0950,263,-294,0.1000,-0.0532,-2176,1134.80
0.339,1147,902,0.0910,263,-288,0.1000,-0.0537,-2154,1133.54
