%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 80.00 percent torque
%idxPulse_0=0
%idxPulse_1=-1138
%idxPulse_1b=-261
%idxPulse_2=-629
%idxPulse_2b=0
%idxPulse_3=19058
%idxPulse_3b=-1099
%torque0AverageTorque=338.56
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.032,1366,1736,0.0970,124,-2692,0.8000,-0.0611,-5872,1362.10
0.033,1366,1736,0.1050,125,-2638,0.8000,-0.0613,-5872,1361.89
0.034,1366,1730,0.0990,126,-2534,0.8000,-0.0615,-5872,1361.68
0.035,1366,1726,0.0950,128,-2420,0.8000,-0.0617,-5872,1361.46
0.036,1366,1724,0.1070,131,-2270,0.8000,-0.0619,-5872,1361.20
0.037,1366,1712,0.1040,133,-2148,0.8000,-0.0621,-5872,1360.97
0.038,1366,1708,0.1000,135,-2036,0.8000,-0.0623,-5872,1360.73
0.039,1366,1694,0.1100,136,-1964,0.8000,-0.0625,-5872,1360.48
0.040,1366,1700,0.1080,137,-1934,0.8000,-0.0627,-5872,1360.23
0.041,1366,1688,0.1150,137,-1950,0.8000,-0.0629,-5872,1359.94
0.042,1366,1690,0.1230,136,-2002,0.8000,-0.0632,-5872,1359.67
0.043,1366,1694,0.1150,135,-2094,0.8000,-0.0634,-5872,1359.40
0.044,1366,1692,0.1080,134,-2210,0.8000,-0.0636,-5872,1359.12
0.045,1366,1698,0.1100,132,-2330,0.8000,-0.0639,-5872,1358.84
0.046,1366,1700,0.1130,130,-2444,0.8000,-0.0642,-5872,1358.51
0.047,1366,1706,0.1130,128,-2544,0.8000,-0.0644,-5871,1358.21
0.048,1366,1708,0.1010,127,-2608,0.8000,-0.0647,-5871,1357.91
0.049,1366,1720,0.1180,126,-2634,0.8000,-0.0649,-5871,1357.60
0.050,1366,1724,0.1110,126,-2628,0.8000,-0.0652,-5871,1357.28
0.051,1366,1720,0.1170,127,-2572,0.8000,-0.0655,-5870,1356.95
0.052,1366,1724,0.1150,128,-2492,0.8000,-0.0658,-5870,1356.58
0.053,1366,1724,0.1140,130,-2392,0.8000,-0.0661,-5870,1356.24
0.054,1366,1724,0.1150,131,-2278,0.8000,-0.0664,-5870,1355.90
0.055,1366,1714,0.1250,133,-2178,0.8000,-0.0667,-5870,1355.55
0.056,1366,1716,0.1260,134,-2086,0.8000,-0.0670,-5869,1355.19
0.057,1366,1706,0.1160,135,-2030,0.8000,-0.0673,-5868,1354.79
0.058,1366,1712,0.1260,136,-2012,0.8000,-0.0677,-5867,1354.42
0.059,1366,1710,0.1140,135,-2028,0.8000,-0.0680,-5866,1354.04
0.060,1366,1712,0.1300,135,-2076,0.8000,-0.0683,-5865,1353.66
0.061,1366,1718,0.1160,134,-2146,0.8000,-0.0687,-5864,1353.27
0.062,1366,1726,0.1150,132,-2248,0.8000,-0.0690,-5863,1352.82
0.063,1366,1732,0.1190,131,-2338,0.8000,-0.0694,-5862,1352.42
0.064,1366,1738,0.1110,130,-2430,0.8000,-0.0697,-5861,1352.01
0.065,1366,1750,0.1220,128,-2506,0.8000,-0.0701,-5860,1351.60
0.066,1366,1756,0.1250,128,-2548,0.8000,-0.0705,-5859,1351.18
0.067,1366,1756,0.1290,128,-2562,0.8000,-0.0709,-5858,1350.69
0.068,1366,1754,0.1320,128,-2542,0.8000,-0.0713,-5858,1350.26
0.069,1365,1762,0.1240,128,-2498,0.8000,-0.0717,-5857,1349.82
0.070,1365,1768,0.1250,130,-2432,0.8000,-0.0706,-5856,1349.37
0.071,1365,1764,0.1350,131,-2344,0.8000,-0.0711,-5855,1348.92
0.072,1365,1770,0.1310,132,-2256,0.8000,-0.0716,-5854,1348.40
0.073,1365,1764,0.1330,133,-2174,0.8000,-0.0721,-5853,1347.93
0.074,1365,1766,0.1450,134,-2118,0.8000,-0.0725,-5852,1347.46
0.075,1365,1766,0.1310,134,-2080,0.8000,-0.0730,-5852,1346.98
0.076,1365,1766,0.1360,135,-2082,0.8000,-0.0734,-5851,1346.50
0.077,1365,1770,0.1310,134,-2102,0.8000,-0.0739,-5851,1346.00
0.078,1365,1776,0.1280,133,-2150,0.8000,-0.0744,-5850,1345.44
0.079,1365,1780,0.1410,132,-2218,0.8000,-0.0749,-5850,1344.94
0.080,1365,1786,0.1320,131,-2296,0.8000,-0.0754,-5849,1344.43
0.081,1365,1786,0.1370,130,-2374,0.8000,-0.0758,-5848,1343.91
0.082,1365,1796,0.1310,129,-2434,0.8000,-0.0763,-5847,1343.39
0.083,1365,1798,0.1350,129,-2482,0.8000,-0.0769,-5846,1342.79
0.084,1365,1804,0.1400,129,-2504,0.8000,-0.0773,-5844,1342.25
0.085,1365,1816,0.1320,129,-2498,0.8000,-0.0778,-5843,1341.71
0.086,1365,1820,0.1350,129,-2470,0.8000,-0.0783,-5841,1341.16
0.087,1365,1826,0.1420,130,-2414,0.8000,-0.0788,-5839,1340.61
0.088,1365,1840,0.1520,131,-2362,0.8000,-0.0794,-5836,1339.97
0.089,1364,1844,0.1500,132,-2288,0.8000,-0.0799,-5833,1339.40
0.090,1364,1854,0.1450,133,-2230,0.8000,-0.0790,-5831,1338.83
0.091,1364,1866,0.1470,133,-2166,0.8000,-0.0796,-5827,1338.25
0.092,1364,1878,0.1460,134,-2144,0.8000,-0.0802,-5824,1337.66
0.093,1364,1892,0.1530,134,-2138,0.8000,-0.0808,-5820,1336.99
0.094,1363,1910,0.1530,134,-2148,0.8000,-0.0814,-5816,1336.39
0.095,1363,1924,0.1430,133,-2180,0.8000,-0.0806,-5812,1335.79
0.096,1363,1940,0.1410,132,-2230,0.8000,-0.0813,-5808,1335.17
0.097,1363,1964,0.1520,131,-2290,0.8000,-0.0819,-5804,1334.56
0.098,1363,1976,0.1470,131,-2348,0.8000,-0.0826,-5799,1333.85
0.099,1363,1996,0.1510,130,-2394,0.8000,-0.0832,-5795,1333.22
0.100,1362,2010,0.1520,129,-2440,0.8000,-0.0839,-5790,1332.58
0.101,1362,2034,0.1520,129,-2446,0.8000,-0.0831,-5785,1331.94
0.102,1362,2048,0.1570,129,-2460,0.8000,-0.0838,-5781,1331.29
0.103,1361,2072,0.1510,129,-2434,0.8000,-0.0845,-5775,1330.63
0.104,1361,2096,0.1550,130,-2392,0.8000,-0.0838,-5769,1329.89
0.105,1361,2110,0.1500,131,-2348,0.8000,-0.0846,-5764,1329.22
0.106,1361,2132,0.1500,132,-2286,0.8000,-0.0853,-5758,1328.54
0.107,1360,2156,0.1570,132,-2244,0.8000,-0.0860,-5752,1327.86
0.108,1360,2174,0.1510,133,-2198,0.8000,-0.0854,-5747,1327.17
0.109,1360,2192,0.1570,133,-2182,0.8000,-0.0862,-5740,1326.39
0.110,1359,2214,0.1670,133,-2176,0.8000,-0.0870,-5734,1325.69
0.111,1359,2242,0.1540,133,-2182,0.8000,-0.0863,-5728,1324.99
0.112,1359,2266,0.1610,133,-2210,0.8000,-0.0871,-5721,1324.27
0.113,1358,2288,0.1660,132,-2256,0.8000,-0.0879,-5714,1323.56
0.114,1358,2320,0.1660,132,-2296,0.8000,-0.0874,-5707,1322.74
0.115,1358,2340,0.1620,131,-2350,0.8000,-0.0883,-5700,1322.01
0.116,1357,2372,0.1610,130,-2386,0.8000,-0.0891,-5692,1321.27
0.117,1357,2398,0.1660,130,-2410,0.8000,-0.0885,-5685,1320.53
0.118,1357,2424,0.1690,130,-2424,0.8000,-0.0894,-5677,1319.78
0.119,1356,2452,0.1610,130,-2422,0.8000,-0.0903,-5669,1318.93
0.120,1356,2480,0.1660,130,-2400,0.8000,-0.0897,-5661,1318.17
0.121,1355,2500,0.1720,130,-2376,0.8000,-0.0906,-5652,1317.40
0.122,1355,2524,0.1620,131,-2332,0.8000,-0.0901,-5644,1316.62
0.123,1354,2544,0.1670,132,-2290,0.8000,-0.0910,-5636,1315.84
0.124,1354,2572,0.1720,132,-2252,0.8000,-0.0906,-5628,1314.96
0.125,1353,2590,0.1640,133,-2218,0.8000,-0.0916,-5620,1314.17
0.126,1353,2606,0.1680,133,-2208,0.8000,-0.0911,-5611,1313.37
0.127,1352,2626,0.1700,133,-2200,0.8000,-0.0921,-5604,1312.56
0.128,1352,2648,0.1710,133,-2204,0.8000,-0.0917,-5595,1311.75
0.129,1352,2662,0.1720,133,-2232,0.8000,-0.0927,-5587,1310.94
0.130,1351,2682,0.1760,132,-2258,0.8000,-0.0937,-5579,1310.01
0.131,1351,2682,0.1670,132,-2242,0.8000,-0.0933,-5572,1309.18
0.132,1351,2714,0.1750,131,-2332,0.8000,-0.0943,-5564,1308.35
0.133,1350,2732,0.1790,131,-2372,0.8000,-0.0953,-5557,1307.51
0.134,1350,2746,0.1730,130,-2388,0.8000,-0.0949,-5549,1306.66
0.135,1349,2756,0.1780,130,-2404,0.8000,-0.0960,-5541,1305.70
0.136,1349,2772,0.1750,130,-2398,0.8000,-0.0956,-5534,1304.84
0.137,1349,2780,0.1840,131,-2382,0.8000,-0.0966,-5526,1303.98
0.138,1348,2796,0.1830,131,-2360,0.8000,-0.0976,-5518,1303.11
0.139,1348,2804,0.1780,131,-2320,0.8000,-0.0972,-5511,1302.23
0.140,1347,2818,0.1880,132,-2296,0.8000,-0.0984,-5503,1301.24
0.141,1347,2828,0.1760,132,-2260,0.8000,-0.0980,-5495,1300.35
0.142,1346,2830,0.1760,133,-2240,0.8000,-0.0991,-5487,1299.45
0.143,1346,2846,0.1920,133,-2222,0.8000,-0.0987,-5479,1298.55
0.144,1345,2856,0.1880,133,-2218,0.8000,-0.0998,-5471,1297.65
0.145,1345,2872,0.1840,133,-2232,0.8000,-0.0996,-5462,1296.62
0.146,1345,2890,0.1860,133,-2256,0.8000,-0.1007,-5453,1295.70
0.147,1344,2908,0.1790,132,-2274,0.8000,-0.1018,-5445,1294.78
0.148,1344,2926,0.1850,132,-2312,0.8000,-0.1014,-5435,1293.85
0.149,1343,2946,0.1890,131,-2326,0.8000,-0.1026,-5426,1292.91
0.150,1343,2966,0.1920,131,-2362,0.8000,-0.1023,-5415,1291.85
0.151,1342,2984,0.1910,131,-2370,0.8000,-0.1035,-5405,1290.90
0.152,1341,3008,0.2000,131,-2384,0.8000,-0.1032,-5394,1289.95
0.153,1341,3034,0.2020,131,-2380,0.8000,-0.1029,-5381,1288.99
0.154,1340,3054,0.1970,131,-2364,0.8000,-0.1041,-5369,1288.03
0.155,1339,3066,0.2000,131,-2348,0.8000,-0.1039,-5356,1287.05
0.156,1339,3094,0.1880,132,-2322,0.8000,-0.1038,-5343,1285.96
0.157,1338,3110,0.2010,132,-2298,0.8000,-0.1050,-5329,1284.97
0.158,1337,3124,0.2000,133,-2274,0.8000,-0.1048,-5316,1283.98
0.159,1337,3144,0.2010,133,-2260,0.8000,-0.1047,-5302,1282.99
0.160,1336,3170,0.1930,133,-2252,0.8000,-0.1046,-5287,1281.99
0.161,1335,3170,0.1840,133,-2248,0.8000,-0.1046,-5272,1280.86
0.162,1334,3206,0.1980,133,-2264,0.8000,-0.1059,-5257,1279.85
0.163,1333,3244,0.1900,133,-2268,0.8000,-0.1058,-5242,1278.83
0.164,1332,3258,0.1970,133,-2290,0.8000,-0.1057,-5225,1277.80
0.165,1331,3274,0.1910,133,-2308,0.8000,-0.1056,-5209,1276.78
0.166,1330,3318,0.1990,132,-2326,0.8000,-0.1057,-5192,1275.61
0.167,1329,3348,0.1900,132,-2346,0.8000,-0.1057,-5175,1274.57
0.168,1328,3368,0.1930,132,-2356,0.8000,-0.1057,-5158,1273.52
0.169,1328,3402,0.1980,132,-2366,0.8000,-0.1058,-5141,1272.47
0.170,1327,3428,0.1980,132,-2360,0.8000,-0.1058,-5124,1271.42
0.171,1326,3452,0.2090,132,-2358,0.8000,-0.1060,-5107,1270.22
0.172,1325,3462,0.2050,132,-2352,0.8000,-0.1060,-5089,1269.15
0.173,1323,3492,0.2050,133,-2342,0.8000,-0.1075,-5072,1268.08
0.174,1323,3504,0.2050,133,-2328,0.8000,-0.1062,-5054,1267.00
0.175,1322,3520,0.2050,134,-2326,0.8000,-0.1063,-5036,1265.91
0.176,1320,3532,0.2060,134,-2314,0.8000,-0.1078,-5018,1264.82
0.177,1320,3550,0.2060,134,-2310,0.8000,-0.1066,-5000,1263.58
0.178,1319,3562,0.2070,135,-2308,0.8000,-0.1068,-4982,1262.48
0.179,1317,3572,0.2050,135,-2316,0.8000,-0.1084,-4964,1261.37
0.180,1317,3592,0.2050,135,-2314,0.8000,-0.1071,-4946,1260.26
0.181,1315,3612,0.2060,135,-2320,0.8000,-0.1073,-4927,1259.14
0.182,1314,3618,0.2050,136,-2322,0.8000,-0.1076,-4909,1257.87
0.183,1313,3632,0.2070,136,-2328,0.8000,-0.1078,-4892,1256.74
0.184,1312,3646,0.2070,136,-2332,0.8000,-0.1080,-4875,1255.61
0.185,1312,3660,0.2120,136,-2332,0.8000,-0.1082,-4857,1254.47
0.186,1310,3680,0.2000,136,-2336,0.8000,-0.1084,-4841,1253.32
0.187,1309,3688,0.2020,137,-2334,0.8000,-0.1087,-4825,1252.02
0.188,1309,3696,0.2020,137,-2338,0.8000,-0.1090,-4810,1250.86
0.189,1308,3708,0.2180,137,-2340,0.8000,-0.1106,-4794,1249.70
0.190,1307,3720,0.2060,137,-2344,0.8000,-0.1108,-4779,1248.53
0.191,1306,3722,0.1990,138,-2338,0.8000,-0.1110,-4764,1247.36
0.192,1305,3726,0.2140,138,-2338,0.8000,-0.1113,-4750,1246.03
0.193,1305,3740,0.2120,138,-2340,0.8000,-0.1116,-4735,1244.85
0.194,1304,3730,0.2190,139,-2332,0.8000,-0.1118,-4720,1243.65
0.195,1303,3732,0.2130,139,-2330,0.8000,-0.1134,-4706,1242.46
0.196,1302,3736,0.2150,139,-2330,0.8000,-0.1136,-4692,1241.26
0.197,1301,3744,0.2150,140,-2330,0.8000,-0.1139,-4678,1239.90
0.198,1301,3748,0.2280,140,-2332,0.8000,-0.1141,-4664,1238.69
0.199,1299,3748,0.2180,141,-2322,0.8000,-0.1158,-4649,1237.47
0.200,1299,3744,0.2270,141,-2336,0.8000,-0.1146,-4635,1236.25
0.201,1298,3752,0.2220,141,-2332,0.8000,-0.1162,-4620,1235.02
0.202,1297,3752,0.2240,142,-2332,0.8000,-0.1164,-4606,1233.78
0.203,1296,3760,0.2240,142,-2330,0.8000,-0.1168,-4591,1232.39
0.204,1295,3764,0.2150,142,-2334,0.8000,-0.1170,-4576,1231.15
0.205,1295,3774,0.2240,143,-2328,0.8000,-0.1173,-4561,1229.90
0.206,1294,3770,0.2360,143,-2330,0.8000,-0.1189,-4546,1228.64
0.207,1293,3780,0.2400,143,-2328,0.8000,-0.1192,-4530,1227.38
0.208,1292,3792,0.2380,144,-2328,0.8000,-0.1195,-4514,1225.96
0.209,1291,3792,0.2240,144,-2334,0.8000,-0.1198,-4497,1224.69
0.210,1290,3794,0.2320,144,-2336,0.8000,-0.1200,-4480,1223.41
0.211,1289,3802,0.2310,145,-2332,0.8000,-0.1203,-4462,1222.13
0.212,1288,3816,0.2310,145,-2340,0.8000,-0.1206,-4444,1220.85
0.213,1287,3816,0.2280,145,-2332,0.8000,-0.1210,-4425,1219.39
0.214,1286,3824,0.2280,146,-2342,0.8000,-0.1214,-4407,1218.10
0.215,1285,3830,0.2330,146,-2342,0.8000,-0.1217,-4387,1216.79
0.216,1284,3846,0.2340,146,-2344,0.8000,-0.1220,-4367,1215.49
0.217,1283,3850,0.2350,147,-2348,0.8000,-0.1224,-4346,1214.18
0.218,1281,3870,0.2400,147,-2350,0.8000,-0.1229,-4324,1212.69
0.219,1280,3880,0.2390,148,-2354,0.8000,-0.1218,-4302,1211.37
0.220,1279,3882,0.2370,148,-2352,0.8000,-0.1223,-4278,1210.04
0.221,1277,3902,0.2260,149,-2354,0.8000,-0.1213,-4254,1208.71
0.222,1276,3908,0.2340,149,-2352,0.8000,-0.1218,-4229,1207.37
0.223,1274,3918,0.2300,150,-2352,0.8000,-0.1224,-4203,1205.86
0.224,1273,3924,0.2330,150,-2358,0.8000,-0.1215,-4177,1204.52
0.225,1271,3924,0.2390,151,-2350,0.8000,-0.1220,-4150,1203.16
0.226,1270,3950,0.2340,152,-2356,0.8000,-0.1212,-4123,1201.81
0.227,1268,3954,0.2320,152,-2352,0.8000,-0.1203,-4096,1200.44
0.228,1266,3970,0.2260,153,-2348,0.8000,-0.1210,-4068,1199.08
0.229,1265,3956,0.2310,154,-2352,0.8000,-0.1203,-4040,1197.53
0.230,1263,3938,0.2290,154,-2356,0.8000,-0.1196,-4012,1196.15
0.231,1261,3922,0.2230,155,-2360,0.8000,-0.1203,-3984,1194.77
0.232,1259,3940,0.2550,156,-2358,0.8000,-0.1196,-3955,1193.38
0.233,1258,3916,0.2190,157,-2352,0.8000,-0.1189,-3927,1191.99
0.234,1256,3894,0.2340,158,-2350,0.8000,-0.1184,-3898,1190.42
0.235,1254,3882,0.2340,159,-2344,0.8000,-0.1192,-3868,1189.02
0.236,1252,3870,0.2310,160,-2346,0.8000,-0.1185,-3838,1187.61
0.237,1251,3854,0.2320,161,-2338,0.8000,-0.1179,-3808,1186.20
0.238,1249,3840,0.2220,162,-2334,0.8000,-0.1174,-3777,1184.78
0.239,1247,3832,0.2180,163,-2330,0.8000,-0.1169,-3746,1183.18
0.240,1245,3836,0.2330,163,-2332,0.8000,-0.1178,-3716,1181.76
0.241,1243,3856,0.2140,164,-2326,0.8000,-0.1173,-3684,1180.32
0.242,1241,3858,0.2220,165,-2330,0.8000,-0.1167,-3653,1178.89
0.243,1240,3842,0.2180,166,-2328,0.8000,-0.1162,-3621,1177.45
0.244,1238,3842,0.2270,167,-2330,0.8000,-0.1173,-3589,1175.82
0.245,1236,3860,0.2260,167,-2330,0.8000,-0.1167,-3555,1174.37
0.246,1234,3858,0.2200,168,-2336,0.8000,-0.1162,-3523,1172.92
0.247,1232,3874,0.2280,169,-2336,0.8000,-0.1158,-3490,1171.46
0.248,1230,3892,0.2200,169,-2342,0.8000,-0.1153,-3457,1169.99
0.249,1228,3932,0.2150,170,-2338,0.8000,-0.1150,-3425,1168.34
0.250,1226,3934,0.2280,171,-2348,0.8000,-0.1146,-3393,1166.86
0.251,1224,3932,0.2180,172,-2348,0.8000,-0.1142,-3361,1165.39
0.252,1223,3940,0.2190,172,-2350,0.8000,-0.1138,-3329,1163.90
0.253,1221,3950,0.2010,173,-2352,0.8000,-0.1134,-3298,1162.41
0.254,1219,3960,0.2070,174,-2348,0.8000,-0.1144,-3267,1160.92
0.255,1217,3970,0.2120,174,-2350,0.8000,-0.1141,-3236,1159.24
0.256,1215,3982,0.2180,175,-2342,0.8000,-0.1137,-3206,1157.74
0.257,1213,3972,0.2090,176,-2344,0.8000,-0.1134,-3176,1156.23
0.258,1211,3964,0.2070,176,-2338,0.8000,-0.1130,-3147,1154.72
0.259,1210,3930,0.2110,177,-2348,0.8000,-0.1126,-3118,1153.20
0.260,1208,3938,0.2110,178,-2338,0.8000,-0.1124,-3090,1151.49
0.261,1206,3926,0.2090,179,-2334,0.8000,-0.1135,-3062,1149.97
0.262,1205,3922,0.2040,180,-2328,0.8000,-0.1131,-3036,1148.44
0.263,1203,3926,0.2150,181,-2320,0.8000,-0.1127,-3009,1146.91
0.264,1201,3916,0.2200,181,-2314,0.8000,-0.1138,-2983,1145.37
0.265,1200,3906,0.2100,182,-2304,0.8000,-0.1135,-2957,1143.63
0.266,1198,3886,0.2020,183,-2306,0.8000,-0.1131,-2932,1142.09
0.267,1196,3892,0.2210,184,-2302,0.8000,-0.1142,-2905,1140.54
0.268,1195,3898,0.2160,185,-2300,0.8000,-0.1138,-2879,1138.98
0.269,1193,3878,0.2250,185,-2302,0.8000,-0.1148,-2852,1137.42
0.270,1191,3870,0.2210,186,-2300,0.8000,-0.1145,-2824,1135.66
0.271,1190,3884,0.2170,187,-2304,0.8000,-0.1141,-2797,1134.09
0.272,1188,3902,0.2160,187,-2306,0.8000,-0.1151,-2769,1132.52
0.273,1187,3900,0.2160,188,-2314,0.8000,-0.1147,-2740,1130.94
0.274,1185,3914,0.2130,188,-2314,0.8000,-0.1143,-2711,1129.36
0.275,1183,3944,0.2300,189,-2316,0.8000,-0.1140,-2681,1127.57
0.276,1181,3948,0.2190,190,-2322,0.8000,-0.1151,-2651,1125.98
0.277,1179,3966,0.2230,190,-2322,0.8000,-0.1147,-2621,1124.39
0.278,1178,3972,0.2140,191,-2334,0.8000,-0.1143,-2591,1122.79
0.279,1176,3980,0.2260,191,-2332,0.8000,-0.1139,-2561,1121.19
0.280,1174,3970,0.2210,192,-2340,0.8000,-0.1150,-2531,1119.58
0.281,1172,3974,0.2190,193,-2340,0.8000,-0.1148,-2501,1117.77
0.282,1171,3986,0.2110,193,-2354,0.8000,-0.1144,-2471,1116.15
0.283,1169,3984,0.2220,194,-2342,0.8000,-0.1141,-2441,1114.53
0.284,1167,3974,0.2210,195,-2338,0.8000,-0.1151,-2411,1112.91
0.285,1165,3978,0.2180,196,-2340,0.8000,-0.1148,-2382,1111.28
0.286,1163,3956,0.2320,196,-2334,0.8000,-0.1146,-2354,1109.44
0.287,1162,3944,0.2160,197,-2330,0.8000,-0.1143,-2325,1107.81
0.288,1160,3970,0.2150,198,-2332,0.8000,-0.1153,-2296,1106.16
0.289,1158,3954,0.2140,199,-2318,0.8000,-0.1150,-2267,1104.52
0.290,1157,3932,0.2100,200,-2316,0.8000,-0.1147,-2239,1102.87
0.291,1155,3926,0.2170,200,-2310,0.8000,-0.1159,-2211,1101.01
0.292,1153,3932,0.2100,201,-2312,0.8000,-0.1156,-2183,1099.36
0.293,1152,3922,0.2180,202,-2294,0.8000,-0.1152,-2156,1097.69
0.294,1150,3918,0.2270,203,-2290,0.8000,-0.1163,-2129,1096.03
0.295,1148,3926,0.2180,204,-2288,0.8000,-0.1160,-2102,1094.36
0.296,1147,3900,0.2170,204,-2276,0.8000,-0.1158,-2076,1092.48
0.297,1145,3904,0.2190,205,-2280,0.8000,-0.1169,-2050,1090.80
0.298,1144,3916,0.2190,206,-2270,0.8000,-0.1165,-2024,1089.12
0.299,1143,3922,0.2220,206,-2272,0.8000,-0.1176,-1997,1087.44
0.300,1141,3910,0.2190,207,-2276,0.8000,-0.1173,-1972,1085.75
0.301,1139,3938,0.2260,207,-2274,0.8000,-0.1183,-1945,1084.06
0.302,1138,3950,0.2480,208,-2284,0.8000,-0.1181,-1919,1082.15
0.303,1136,3948,0.2220,208,-2280,0.8000,-0.1178,-1892,1080.45
0.304,1135,3970,0.2250,209,-2292,0.8000,-0.1188,-1864,1078.74
0.305,1133,3974,0.2230,209,-2290,0.8000,-0.1185,-1837,1077.04
0.306,1131,3976,0.2360,210,-2304,0.8000,-0.1196,-1809,1075.32
0.307,1130,3982,0.2330,210,-2308,0.8000,-0.1194,-1781,1073.39
0.308,1128,4010,0.2380,211,-2310,0.8000,-0.1204,-1752,1071.67
0.309,1126,4024,0.2350,211,-2320,0.8000,-0.1201,-1723,1069.95
0.310,1125,4026,0.2300,212,-2330,0.8000,-0.1197,-1694,1068.23
0.311,1123,4010,0.2310,212,-2328,0.8000,-0.1208,-1664,1066.50
0.312,1122,4032,0.2280,213,-2322,0.8000,-0.1206,-1635,1064.54
0.313,1120,4038,0.2330,214,-2324,0.8000,-0.1203,-1605,1062.81
0.314,1118,4036,0.2280,214,-2326,0.8000,-0.1214,-1574,1061.07
0.315,1116,4036,0.2290,215,-2316,0.8000,-0.1197,-1544,1059.32
0.316,1114,4046,0.2250,216,-2320,0.8000,-0.1208,-1513,1057.57
0.317,1113,4020,0.2290,217,-2312,0.8000,-0.1207,-1483,1055.60
0.318,1111,4002,0.2330,218,-2312,0.8000,-0.1205,-1452,1053.84
0.319,1109,3988,0.2180,219,-2302,0.8000,-0.1216,-1422,1052.08
0.320,1107,3976,0.2220,220,-2294,0.8000,-0.1214,-1391,1050.32
0.321,1105,3956,0.2230,221,-2288,0.8000,-0.1211,-1360,1048.56
0.322,1104,3968,0.2380,222,-2238,0.8000,-0.1210,-1330,1046.56
0.323,1102,3948,0.2250,223,-2264,0.8000,-0.1222,-1298,1044.79
