%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 100.00 percent torque
%idxPulse_0=0
%idxPulse_1=-1138
%idxPulse_1b=-261
%idxPulse_2=-629
%idxPulse_2b=0
%idxPulse_3=19058
%idxPulse_3b=-1099
%torque0AverageTorque=338.56
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.043,1365,1694,0.0560,122,-2426,1.0000,-0.0404,-5895,1363.19
0.044,1365,1700,0.0570,121,-2496,1.0000,-0.0404,-5895,1363.09
0.045,1365,1702,0.0620,119,-2606,1.0000,-0.0405,-5895,1362.99
0.046,1365,1702,0.0590,117,-2742,1.0000,-0.0406,-5895,1362.87
0.047,1365,1712,0.0670,115,-2890,1.0000,-0.0407,-5895,1362.77
0.048,1365,1714,0.0650,113,-3024,1.0000,-0.0408,-5895,1362.65
0.049,1365,1722,0.0650,111,-3126,1.0000,-0.0409,-5895,1362.54
0.050,1365,1734,0.0580,110,-3212,1.0000,-0.0410,-5895,1362.42
0.051,1365,1736,0.0600,109,-3236,1.0000,-0.0411,-5895,1362.30
0.052,1365,1736,0.0580,110,-3230,1.0000,-0.0412,-5895,1362.18
0.053,1365,1740,0.0700,110,-3160,1.0000,-0.0413,-5895,1362.06
0.054,1365,1736,0.0600,112,-3068,1.0000,-0.0414,-5895,1361.93
0.055,1365,1732,0.0670,113,-2942,1.0000,-0.0415,-5895,1361.80
0.056,1365,1728,0.0650,115,-2816,1.0000,-0.0416,-5895,1361.66
0.057,1365,1724,0.0590,117,-2692,1.0000,-0.0418,-5895,1361.53
0.058,1365,1716,0.0470,118,-2590,1.0000,-0.0419,-5895,1361.40
0.059,1365,1706,0.0700,119,-2532,1.0000,-0.0420,-5895,1361.25
0.060,1365,1708,0.0690,120,-2518,1.0000,-0.0421,-5895,1361.11
0.061,1365,1702,0.0670,119,-2532,1.0000,-0.0422,-5895,1360.96
0.062,1365,1704,0.0660,119,-2530,1.0000,-0.0424,-5895,1360.82
0.063,1365,1706,0.0630,117,-2678,1.0000,-0.0425,-5895,1360.68
0.064,1365,1710,0.0550,116,-2784,1.0000,-0.0426,-5895,1360.52
0.065,1365,1712,0.0630,114,-2898,1.0000,-0.0428,-5895,1360.37
0.066,1365,1720,0.0630,113,-3008,1.0000,-0.0429,-5895,1360.22
0.067,1365,1728,0.0750,112,-3084,1.0000,-0.0430,-5895,1360.05
0.068,1365,1728,0.0750,111,-3132,1.0000,-0.0432,-5895,1359.89
0.069,1365,1726,0.0700,111,-3150,1.0000,-0.0433,-5895,1359.72
0.070,1365,1730,0.0730,111,-3120,1.0000,-0.0435,-5895,1359.56
0.071,1365,1728,0.0660,112,-3066,1.0000,-0.0436,-5895,1359.40
0.072,1365,1726,0.0720,113,-2984,1.0000,-0.0437,-5895,1359.22
0.073,1365,1722,0.0770,114,-2878,1.0000,-0.0439,-5895,1359.05
0.074,1365,1716,0.0750,116,-2776,1.0000,-0.0441,-5895,1358.87
0.075,1365,1714,0.0710,117,-2688,1.0000,-0.0442,-5895,1358.70
0.076,1365,1718,0.0710,118,-2636,1.0000,-0.0444,-5895,1358.52
0.077,1365,1710,0.0670,118,-2586,1.0000,-0.0445,-5895,1358.33
0.078,1365,1710,0.0680,118,-2598,1.0000,-0.0447,-5895,1358.15
0.079,1365,1716,0.0680,118,-2622,1.0000,-0.0448,-5895,1357.97
0.080,1365,1708,0.0720,117,-2684,1.0000,-0.0450,-5895,1357.77
0.081,1365,1712,0.0670,116,-2762,1.0000,-0.0452,-5895,1357.58
0.082,1365,1710,0.0730,115,-2854,1.0000,-0.0454,-5895,1357.38
0.083,1365,1718,0.0720,114,-2930,1.0000,-0.0455,-5895,1357.19
0.084,1365,1718,0.0830,113,-3010,1.0000,-0.0457,-5895,1356.99
0.085,1365,1720,0.0720,112,-3056,1.0000,-0.0459,-5895,1356.79
0.086,1365,1722,0.0650,112,-3090,1.0000,-0.0461,-5895,1356.59
0.087,1365,1720,0.0740,112,-3072,1.0000,-0.0462,-5895,1356.37
0.088,1365,1726,0.0680,112,-3042,1.0000,-0.0464,-5895,1356.17
0.089,1365,1724,0.0660,113,-2980,1.0000,-0.0466,-5895,1355.96
0.090,1365,1722,0.0740,114,-2902,1.0000,-0.0468,-5895,1355.74
0.091,1365,1718,0.0720,115,-2824,1.0000,-0.0470,-5895,1355.53
0.092,1365,1716,0.0800,116,-2754,1.0000,-0.0472,-5895,1355.31
0.093,1365,1714,0.0760,117,-2696,1.0000,-0.0474,-5895,1355.09
0.094,1365,1712,0.0710,117,-2652,1.0000,-0.0476,-5895,1354.87
0.095,1365,1716,0.0690,118,-2638,1.0000,-0.0478,-5895,1354.63
0.096,1365,1712,0.0720,117,-2654,1.0000,-0.0480,-5895,1354.41
0.097,1365,1710,0.0770,117,-2694,1.0000,-0.0482,-5895,1354.19
0.098,1365,1712,0.0820,116,-2748,1.0000,-0.0484,-5895,1353.94
0.099,1365,1716,0.0800,115,-2818,1.0000,-0.0486,-5895,1353.71
0.100,1365,1706,0.0760,114,-2896,1.0000,-0.0488,-5895,1353.48
0.101,1365,1714,0.0810,113,-2956,1.0000,-0.0490,-5895,1353.23
0.102,1365,1714,0.0820,113,-3010,1.0000,-0.0493,-5895,1353.00
0.103,1365,1718,0.0740,112,-3032,1.0000,-0.0495,-5895,1352.74
0.104,1365,1714,0.0760,112,-3040,1.0000,-0.0497,-5895,1352.50
0.105,1365,1714,0.0760,113,-3012,1.0000,-0.0499,-5895,1352.26
0.106,1365,1718,0.0710,113,-2974,1.0000,-0.0502,-5895,1352.00
0.107,1365,1714,0.0760,114,-2904,1.0000,-0.0504,-5895,1351.75
0.108,1365,1718,0.0710,115,-2846,1.0000,-0.0506,-5895,1351.48
0.109,1365,1712,0.0820,116,-2792,1.0000,-0.0509,-5895,1351.23
0.110,1365,1710,0.0920,116,-2726,1.0000,-0.0511,-5895,1350.97
0.111,1365,1714,0.0910,117,-2704,1.0000,-0.0513,-5895,1350.70
0.112,1365,1714,0.0820,117,-2684,1.0000,-0.0516,-5895,1350.44
0.113,1365,1710,0.0870,117,-2692,1.0000,-0.0518,-5895,1350.18
0.114,1365,1712,0.0810,116,-2716,1.0000,-0.0521,-5895,1349.90
0.115,1365,1710,0.0890,116,-2762,1.0000,-0.0523,-5895,1349.63
0.116,1365,1710,0.0900,115,-2820,1.0000,-0.0526,-5895,1349.34
0.117,1365,1714,0.0920,114,-2874,1.0000,-0.0528,-5895,1349.07
0.118,1365,1720,0.0900,114,-2932,1.0000,-0.0531,-5895,1348.80
0.119,1365,1716,0.0910,113,-2974,1.0000,-0.0533,-5895,1348.51
0.120,1365,1718,0.0830,113,-2996,1.0000,-0.0536,-5895,1348.23
0.121,1365,1718,0.0840,113,-3004,1.0000,-0.0539,-5895,1347.93
0.122,1365,1712,0.0840,113,-2980,1.0000,-0.0541,-5895,1347.65
0.123,1365,1714,0.0830,114,-2950,1.0000,-0.0544,-5895,1347.36
0.124,1365,1716,0.0840,114,-2896,1.0000,-0.0547,-5895,1347.05
0.125,1365,1714,0.1030,115,-2852,1.0000,-0.0549,-5895,1346.76
0.126,1365,1718,0.0920,116,-2798,1.0000,-0.0552,-5895,1346.47
0.127,1365,1716,0.0980,116,-2760,1.0000,-0.0555,-5895,1346.16
0.128,1365,1714,0.0980,116,-2724,1.0000,-0.0558,-5895,1345.86
0.129,1365,1708,0.0950,117,-2712,1.0000,-0.0561,-5894,1345.54
0.130,1365,1710,0.0900,116,-2724,1.0000,-0.0563,-5894,1345.24
0.131,1365,1716,0.0950,116,-2744,1.0000,-0.0566,-5894,1344.94
0.132,1365,1712,0.0900,116,-2780,1.0000,-0.0569,-5894,1344.61
0.133,1365,1710,0.0970,115,-2826,1.0000,-0.0572,-5894,1344.31
0.134,1365,1720,0.0950,114,-2878,1.0000,-0.0575,-5894,1343.98
0.135,1365,1714,0.0970,114,-2918,1.0000,-0.0578,-5894,1343.66
0.136,1365,1716,0.1010,113,-2952,1.0000,-0.0581,-5894,1343.35
0.137,1365,1722,0.1020,113,-2972,1.0000,-0.0584,-5894,1343.01
0.138,1365,1720,0.0950,113,-2968,1.0000,-0.0587,-5894,1342.69
0.139,1365,1718,0.0980,113,-2958,1.0000,-0.0590,-5893,1342.37
0.140,1365,1722,0.0970,114,-2928,1.0000,-0.0594,-5893,1342.02
0.141,1365,1724,0.1020,114,-2886,1.0000,-0.0597,-5893,1341.70
0.142,1365,1724,0.1040,115,-2852,1.0000,-0.0600,-5892,1341.35
0.143,1365,1724,0.1020,115,-2804,1.0000,-0.0603,-5891,1341.02
0.144,1365,1724,0.1050,116,-2778,1.0000,-0.0606,-5890,1340.68
0.145,1365,1724,0.1100,116,-2746,1.0000,-0.0610,-5889,1340.33
0.146,1365,1734,0.1110,116,-2746,1.0000,-0.0613,-5888,1339.99
0.147,1365,1738,0.1050,116,-2744,1.0000,-0.0616,-5887,1339.63
0.148,1365,1738,0.1060,116,-2768,1.0000,-0.0619,-5886,1339.28
0.149,1365,1736,0.1050,115,-2798,1.0000,-0.0623,-5885,1338.94
0.150,1365,1742,0.1010,115,-2834,1.0000,-0.0626,-5885,1338.57
0.151,1365,1746,0.0980,114,-2876,1.0000,-0.0629,-5885,1338.22
0.152,1365,1750,0.1130,114,-2910,1.0000,-0.0633,-5884,1337.87
0.153,1365,1756,0.1070,114,-2942,1.0000,-0.0636,-5883,1337.49
0.154,1365,1756,0.1240,113,-2950,1.0000,-0.0640,-5882,1337.13
0.155,1365,1762,0.1140,113,-2952,1.0000,-0.0643,-5881,1336.75
0.156,1365,1766,0.1190,114,-2932,1.0000,-0.0647,-5880,1336.39
0.157,1365,1768,0.1170,114,-2902,1.0000,-0.0650,-5879,1336.03
0.158,1365,1770,0.1100,114,-2874,1.0000,-0.0654,-5879,1335.64
0.159,1365,1768,0.1100,115,-2838,1.0000,-0.0658,-5878,1335.27
0.160,1365,1766,0.1080,115,-2810,1.0000,-0.0661,-5877,1334.88
0.161,1365,1772,0.1090,116,-2772,1.0000,-0.0665,-5877,1334.51
0.162,1365,1776,0.1210,116,-2768,1.0000,-0.0669,-5877,1334.13
0.163,1365,1778,0.1250,116,-2760,1.0000,-0.0672,-5876,1333.73
0.164,1365,1776,0.1200,116,-2766,1.0000,-0.0676,-5876,1333.35
0.165,1365,1782,0.1240,116,-2788,1.0000,-0.0680,-5875,1332.97
0.166,1365,1788,0.1220,115,-2810,1.0000,-0.0684,-5874,1332.57
0.167,1365,1792,0.1200,115,-2848,1.0000,-0.0687,-5873,1332.18
0.168,1365,1792,0.1230,114,-2872,1.0000,-0.0691,-5872,1331.77
0.169,1365,1800,0.1170,114,-2900,1.0000,-0.0695,-5872,1331.38
0.170,1365,1804,0.1180,114,-2926,1.0000,-0.0699,-5871,1330.99
0.171,1365,1806,0.1130,114,-2928,1.0000,-0.0703,-5870,1330.57
0.172,1365,1810,0.1250,114,-2926,1.0000,-0.0707,-5869,1330.17
0.173,1365,1816,0.1310,114,-2912,1.0000,-0.0711,-5868,1329.74
0.174,1365,1818,0.1300,114,-2896,1.0000,-0.0715,-5866,1329.34
0.175,1365,1828,0.1350,115,-2862,1.0000,-0.0719,-5865,1328.94
0.176,1365,1830,0.1340,115,-2840,1.0000,-0.0723,-5863,1328.51
0.177,1365,1834,0.1360,115,-2806,1.0000,-0.0727,-5861,1328.10
0.178,1365,1844,0.1310,116,-2790,1.0000,-0.0731,-5859,1327.69
0.179,1365,1852,0.1310,116,-2784,1.0000,-0.0735,-5857,1327.25
0.180,1365,1856,0.1380,116,-2774,1.0000,-0.0739,-5855,1326.84
0.181,1365,1868,0.1340,116,-2788,1.0000,-0.0744,-5853,1326.39
0.182,1365,1880,0.1320,115,-2804,1.0000,-0.0748,-5851,1325.97
0.183,1364,1886,0.1390,115,-2810,1.0000,-0.0752,-5848,1325.55
0.184,1364,1900,0.1210,115,-2854,1.0000,-0.0742,-5846,1325.10
0.185,1364,1906,0.1370,114,-2876,1.0000,-0.0747,-5843,1324.68
0.186,1364,1926,0.1400,114,-2894,1.0000,-0.0752,-5841,1324.22
0.187,1364,1932,0.1460,114,-2906,1.0000,-0.0757,-5838,1323.79
0.188,1364,1944,0.1380,114,-2914,1.0000,-0.0762,-5835,1323.36
0.189,1364,1954,0.1350,114,-2906,1.0000,-0.0767,-5831,1322.89
0.190,1363,1962,0.1370,114,-2896,1.0000,-0.0771,-5828,1322.46
0.191,1363,1976,0.1420,114,-2882,1.0000,-0.0762,-5825,1322.02
0.192,1363,1986,0.1310,115,-2854,1.0000,-0.0767,-5822,1321.55
0.193,1363,1986,0.1440,115,-2832,1.0000,-0.0773,-5818,1321.10
0.194,1363,2000,0.1370,115,-2812,1.0000,-0.0778,-5815,1320.63
0.195,1363,2012,0.1370,116,-2798,1.0000,-0.0783,-5811,1320.18
0.196,1362,2018,0.1440,116,-2792,1.0000,-0.0788,-5808,1319.73
0.197,1362,2036,0.1350,116,-2796,1.0000,-0.0779,-5804,1319.25
0.198,1362,2038,0.1480,116,-2808,1.0000,-0.0785,-5801,1318.80
0.199,1362,2056,0.1470,115,-2818,1.0000,-0.0791,-5797,1318.31
0.200,1362,2062,0.1470,115,-2820,1.0000,-0.0796,-5793,1317.85
0.201,1361,2080,0.1440,115,-2856,1.0000,-0.0801,-5789,1317.39
0.202,1361,2090,0.1460,114,-2882,1.0000,-0.0793,-5784,1316.90
0.203,1361,2102,0.1410,114,-2896,1.0000,-0.0799,-5780,1316.43
0.204,1361,2114,0.1500,114,-2896,1.0000,-0.0804,-5775,1315.96
0.205,1360,2128,0.1540,114,-2898,1.0000,-0.0810,-5770,1315.46
0.206,1360,2144,0.1420,114,-2890,1.0000,-0.0802,-5765,1314.99
0.207,1360,2156,0.1480,114,-2882,1.0000,-0.0808,-5761,1314.49
0.208,1360,2166,0.1370,115,-2854,1.0000,-0.0814,-5755,1314.01
0.209,1359,2180,0.1490,115,-2852,1.0000,-0.0820,-5750,1313.53
0.210,1359,2192,0.1470,115,-2828,1.0000,-0.0812,-5745,1313.02
0.211,1359,2202,0.1470,115,-2814,1.0000,-0.0819,-5739,1312.53
0.212,1359,2218,0.1640,116,-2810,1.0000,-0.0825,-5733,1312.02
0.213,1358,2232,0.1500,116,-2796,1.0000,-0.0831,-5728,1311.53
0.214,1358,2250,0.1470,116,-2802,1.0000,-0.0823,-5721,1311.04
0.215,1358,2262,0.1510,116,-2802,1.0000,-0.0830,-5715,1310.52
0.216,1357,2286,0.1510,115,-2824,1.0000,-0.0836,-5708,1310.02
0.217,1357,2308,0.1540,115,-2838,1.0000,-0.0828,-5700,1309.53
0.218,1356,2330,0.1560,115,-2858,1.0000,-0.0835,-5693,1309.00
0.219,1356,2346,0.1620,115,-2876,1.0000,-0.0828,-5685,1308.50
0.220,1355,2370,0.1610,114,-2888,1.0000,-0.0835,-5677,1307.96
0.221,1355,2398,0.1520,114,-2906,1.0000,-0.0828,-5668,1307.46
0.222,1354,2418,0.1700,114,-2898,1.0000,-0.0835,-5660,1306.95
0.223,1354,2446,0.1610,114,-2896,1.0000,-0.0829,-5651,1306.41
0.224,1354,2470,0.1580,115,-2880,1.0000,-0.0836,-5642,1305.89
0.225,1353,2492,0.1530,115,-2872,1.0000,-0.0843,-5634,1305.38
0.226,1353,2518,0.1520,115,-2846,1.0000,-0.0837,-5625,1304.83
0.227,1352,2540,0.1540,115,-2830,1.0000,-0.0844,-5617,1304.31
0.228,1352,2566,0.1500,116,-2842,1.0000,-0.0838,-5607,1303.76
0.229,1351,2586,0.1560,116,-2808,1.0000,-0.0845,-5600,1303.24
0.230,1351,2614,0.1470,116,-2802,1.0000,-0.0839,-5591,1302.71
0.231,1351,2636,0.1480,116,-2802,1.0000,-0.0847,-5583,1302.15
0.232,1350,2654,0.1560,116,-2814,1.0000,-0.0854,-5576,1301.63
0.233,1350,2684,0.1570,115,-2828,1.0000,-0.0848,-5569,1301.06
0.234,1350,2704,0.1510,115,-2838,1.0000,-0.0856,-5562,1300.53
0.235,1349,2726,0.1610,115,-2864,1.0000,-0.0849,-5555,1299.99
0.236,1349,2750,0.1600,115,-2874,1.0000,-0.0858,-5549,1299.42
0.237,1349,2764,0.1520,115,-2886,1.0000,-0.0865,-5543,1298.88
0.238,1348,2786,0.1630,115,-2896,1.0000,-0.0873,-5538,1298.34
0.239,1348,2802,0.1670,115,-2890,1.0000,-0.0866,-5532,1297.76
0.240,1348,2818,0.1620,115,-2894,1.0000,-0.0874,-5527,1297.21
0.241,1347,2836,0.1600,115,-2874,1.0000,-0.0882,-5522,1296.63
0.242,1347,2852,0.1660,115,-2872,1.0000,-0.0875,-5517,1296.08
0.243,1347,2862,0.1670,115,-2850,1.0000,-0.0883,-5512,1295.53
0.244,1347,2880,0.1690,115,-2842,1.0000,-0.0891,-5507,1294.94
0.245,1346,2892,0.1750,116,-2824,1.0000,-0.0898,-5503,1294.38
0.246,1346,2898,0.1570,116,-2820,1.0000,-0.0892,-5499,1293.79
0.247,1346,2918,0.1780,116,-2804,1.0000,-0.0899,-5496,1293.23
0.248,1346,2924,0.1770,116,-2808,1.0000,-0.0907,-5492,1292.67
0.249,1346,2938,0.1660,116,-2818,1.0000,-0.0914,-5490,1292.06
0.250,1345,2944,0.1770,116,-2826,1.0000,-0.0921,-5487,1291.50
0.251,1345,2954,0.1640,115,-2844,1.0000,-0.0914,-5484,1290.93
0.252,1345,2962,0.1640,115,-2862,1.0000,-0.0922,-5481,1290.32
0.253,1345,2976,0.1700,115,-2868,1.0000,-0.0930,-5478,1289.75
0.254,1345,2982,0.1680,115,-2884,1.0000,-0.0937,-5475,1289.13
0.255,1345,2994,0.1800,115,-2886,1.0000,-0.0944,-5473,1288.56
0.256,1345,3002,0.1830,115,-2892,1.0000,-0.0951,-5470,1287.98
0.257,1344,3016,0.1850,115,-2884,1.0000,-0.0958,-5467,1287.36
0.258,1344,3022,0.1770,115,-2870,1.0000,-0.0951,-5464,1286.77
0.259,1344,3030,0.1780,115,-2858,1.0000,-0.0959,-5461,1286.15
0.260,1344,3044,0.1790,115,-2846,1.0000,-0.0966,-5458,1285.56
0.261,1344,3050,0.1740,116,-2844,1.0000,-0.0973,-5455,1284.97
0.262,1344,3066,0.1890,116,-2826,1.0000,-0.0980,-5451,1284.34
0.263,1343,3074,0.1910,116,-2828,1.0000,-0.0987,-5447,1283.75
0.264,1343,3088,0.1820,116,-2826,1.0000,-0.0980,-5443,1283.15
0.265,1343,3096,0.1710,116,-2832,1.0000,-0.0988,-5439,1282.51
0.266,1343,3124,0.1780,116,-2828,1.0000,-0.0995,-5435,1281.91
0.267,1343,3120,0.1770,115,-2832,1.0000,-0.1003,-5430,1281.27
0.268,1342,3146,0.1940,115,-2850,1.0000,-0.1010,-5425,1280.67
0.269,1342,3164,0.1870,115,-2848,1.0000,-0.1003,-5420,1280.06
0.270,1342,3176,0.1910,115,-2870,1.0000,-0.1011,-5414,1279.41
0.271,1341,3194,0.1920,115,-2874,1.0000,-0.1018,-5408,1278.80
0.272,1341,3208,0.1980,115,-2880,1.0000,-0.1012,-5402,1278.15
0.273,1341,3228,0.1810,115,-2876,1.0000,-0.1019,-5395,1277.54
0.274,1340,3246,0.2010,115,-2874,1.0000,-0.1027,-5388,1276.92
0.275,1340,3262,0.2040,115,-2872,1.0000,-0.1021,-5381,1276.26
0.276,1340,3272,0.2010,115,-2864,1.0000,-0.1029,-5373,1275.64
0.277,1339,3292,0.2030,116,-2854,1.0000,-0.1037,-5365,1275.01
0.278,1339,3304,0.2000,116,-2852,1.0000,-0.1031,-5357,1274.35
0.279,1338,3318,0.1810,116,-2840,1.0000,-0.1039,-5347,1273.72
0.280,1338,3338,0.1940,116,-2840,1.0000,-0.1034,-5338,1273.05
0.281,1337,3354,0.2000,116,-2832,1.0000,-0.1042,-5329,1272.42
0.282,1337,3370,0.1770,116,-2840,1.0000,-0.1036,-5318,1271.79
0.283,1336,3386,0.1970,116,-2836,1.0000,-0.1032,-5308,1271.11
0.284,1335,3414,0.1960,116,-2850,1.0000,-0.1041,-5297,1270.47
0.285,1335,3428,0.1970,116,-2856,1.0000,-0.1036,-5286,1269.79
0.286,1334,3446,0.2020,116,-2864,1.0000,-0.1045,-5275,1269.15
0.287,1334,3466,0.1920,116,-2866,1.0000,-0.1040,-5262,1268.51
0.288,1333,3494,0.1950,116,-2874,1.0000,-0.1050,-5250,1267.82
0.289,1332,3512,0.1940,116,-2874,1.0000,-0.1045,-5237,1267.17
0.290,1331,3532,0.1830,116,-2868,1.0000,-0.1040,-5224,1266.52
0.291,1331,3548,0.1960,116,-2862,1.0000,-0.1036,-5210,1265.83
0.292,1330,3566,0.1890,116,-2866,1.0000,-0.1046,-5197,1265.17
0.293,1329,3586,0.1960,116,-2864,1.0000,-0.1042,-5183,1264.48
0.294,1328,3604,0.1920,116,-2860,1.0000,-0.1038,-5170,1263.82
0.295,1328,3622,0.1940,116,-2852,1.0000,-0.1035,-5155,1263.16
0.296,1327,3640,0.2010,116,-2860,1.0000,-0.1046,-5141,1262.45
0.297,1326,3664,0.2020,117,-2856,1.0000,-0.1042,-5128,1261.79
0.298,1325,3656,0.2020,117,-2856,1.0000,-0.1038,-5114,1261.08
0.299,1324,3686,0.1990,117,-2854,1.0000,-0.1035,-5101,1260.41
0.300,1324,3700,0.1970,117,-2864,1.0000,-0.1032,-5088,1259.74
0.301,1323,3714,0.1970,117,-2864,1.0000,-0.1043,-5075,1259.03
0.302,1322,3730,0.1930,117,-2862,1.0000,-0.1040,-5062,1258.35
0.303,1322,3750,0.1950,117,-2866,1.0000,-0.1037,-5049,1257.68
0.304,1321,3752,0.1940,117,-2868,1.0000,-0.1048,-5037,1256.96
0.305,1320,3774,0.1910,117,-2876,1.0000,-0.1045,-5026,1256.28
0.306,1319,3784,0.1970,117,-2876,1.0000,-0.1042,-5014,1255.55
0.307,1319,3798,0.2150,117,-2874,1.0000,-0.1039,-5003,1254.87
0.308,1318,3804,0.1930,118,-2876,1.0000,-0.1050,-4993,1254.18
0.309,1318,3820,0.1970,118,-2874,1.0000,-0.1047,-4982,1253.45
0.310,1317,3834,0.2000,118,-2876,1.0000,-0.1059,-4974,1252.76
0.311,1317,3834,0.1950,118,-2878,1.0000,-0.1056,-4964,1252.02
0.312,1316,3844,0.2010,118,-2872,1.0000,-0.1066,-4956,1251.33
0.313,1316,3854,0.2020,118,-2868,1.0000,-0.1063,-4948,1250.63
0.314,1315,3852,0.2080,119,-2866,1.0000,-0.1074,-4941,1249.89
0.315,1315,3858,0.1970,119,-2872,1.0000,-0.1070,-4933,1249.19
0.316,1314,3862,0.2040,119,-2864,1.0000,-0.1081,-4926,1248.49
0.317,1314,3864,0.2090,119,-2868,1.0000,-0.1078,-4919,1247.74
0.318,1314,3866,0.2090,119,-2862,1.0000,-0.1088,-4913,1247.03
0.319,1313,3872,0.2110,119,-2876,1.0000,-0.1099,-4907,1246.28
0.320,1313,3880,0.1980,119,-2864,1.0000,-0.1095,-4901,1245.57
0.321,1312,3882,0.2080,119,-2882,1.0000,-0.1105,-4895,1244.86
0.322,1312,3892,0.2060,119,-2874,1.0000,-0.1102,-4888,1244.10
0.323,1312,3890,0.2090,119,-2874,1.0000,-0.1112,-4883,1243.39
