%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.20 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 70.00 percent torque
%idxPulse_0=0
%idxPulse_1=-1138
%idxPulse_1b=-261
%idxPulse_2=-629
%idxPulse_2b=0
%idxPulse_3=19058
%idxPulse_3b=-1099
%torque0AverageTorque=338.56
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.044,1366,1120,0.0680,145,-1994,0.7000,-0.0399,-5910,1364.34
0.045,1366,1132,0.0640,144,-2086,0.7000,-0.0399,-5910,1364.29
0.046,1366,1138,0.0700,142,-2182,0.7000,-0.0400,-5910,1364.24
0.047,1366,1138,0.0660,141,-2240,0.7000,-0.0400,-5910,1364.19
0.048,1366,1146,0.0620,141,-2268,0.7000,-0.0401,-5910,1364.14
0.049,1366,1148,0.0580,141,-2254,0.7000,-0.0401,-5910,1364.09
0.050,1366,1148,0.0590,142,-2204,0.7000,-0.0402,-5910,1364.04
0.051,1366,1148,0.0660,143,-2128,0.7000,-0.0402,-5910,1363.99
0.052,1366,1142,0.0630,144,-2034,0.7000,-0.0403,-5910,1363.93
0.053,1366,1142,0.0660,145,-1932,0.7000,-0.0403,-5910,1363.88
0.054,1366,1136,0.0600,147,-1844,0.7000,-0.0404,-5910,1363.82
0.055,1366,1132,0.0600,148,-1764,0.7000,-0.0404,-5910,1363.76
0.056,1366,1122,0.0590,148,-1720,0.7000,-0.0405,-5910,1363.70
0.057,1366,1122,0.0590,148,-1706,0.7000,-0.0405,-5910,1363.64
0.058,1366,1116,0.0610,148,-1736,0.7000,-0.0406,-5910,1363.58
0.059,1366,1112,0.0730,148,-1778,0.7000,-0.0406,-5910,1363.52
0.060,1366,1118,0.0690,147,-1860,0.7000,-0.0407,-5910,1363.46
0.061,1366,1124,0.0630,145,-1946,0.7000,-0.0407,-5910,1363.39
0.062,1366,1122,0.0640,144,-2032,0.7000,-0.0408,-5910,1363.33
0.063,1366,1126,0.0600,143,-2110,0.7000,-0.0409,-5910,1363.26
0.064,1366,1132,0.0550,142,-2168,0.7000,-0.0409,-5910,1363.19
0.065,1366,1138,0.0580,142,-2206,0.7000,-0.0410,-5910,1363.13
0.066,1366,1138,0.0620,142,-2200,0.7000,-0.0410,-5910,1363.06
0.067,1366,1134,0.0640,142,-2172,0.7000,-0.0411,-5910,1362.99
0.068,1366,1138,0.0630,143,-2116,0.7000,-0.0412,-5910,1362.91
0.069,1366,1138,0.0630,144,-2038,0.7000,-0.0412,-5910,1362.84
0.070,1366,1136,0.0630,145,-1958,0.7000,-0.0413,-5910,1362.77
0.071,1366,1130,0.0630,146,-1880,0.7000,-0.0414,-5910,1362.69
0.072,1366,1124,0.0570,147,-1824,0.7000,-0.0414,-5910,1362.62
0.073,1366,1122,0.0620,147,-1776,0.7000,-0.0415,-5910,1362.54
0.074,1366,1122,0.0610,148,-1768,0.7000,-0.0416,-5910,1362.46
0.075,1366,1120,0.0660,148,-1768,0.7000,-0.0416,-5910,1362.38
0.076,1366,1124,0.0630,147,-1806,0.7000,-0.0417,-5910,1362.30
0.077,1366,1126,0.0660,146,-1866,0.7000,-0.0418,-5910,1362.22
0.078,1366,1114,0.0670,145,-1928,0.7000,-0.0418,-5910,1362.14
0.079,1366,1130,0.0660,144,-2006,0.7000,-0.0419,-5910,1362.06
0.080,1366,1130,0.0620,144,-2040,0.7000,-0.0420,-5910,1361.97
0.081,1366,1130,0.0550,143,-2120,0.7000,-0.0421,-5910,1361.89
0.082,1366,1136,0.0600,143,-2150,0.7000,-0.0422,-5910,1361.80
0.083,1366,1138,0.0630,143,-2148,0.7000,-0.0422,-5910,1361.71
0.084,1366,1136,0.0660,143,-2130,0.7000,-0.0423,-5910,1361.62
0.085,1366,1136,0.0650,144,-2086,0.7000,-0.0424,-5910,1361.53
0.086,1366,1138,0.0600,144,-2032,0.7000,-0.0425,-5910,1361.44
0.087,1366,1128,0.0540,145,-1970,0.7000,-0.0426,-5910,1361.35
0.088,1366,1132,0.0600,146,-1908,0.7000,-0.0426,-5910,1361.26
0.089,1366,1130,0.0590,147,-1858,0.7000,-0.0427,-5910,1361.16
0.090,1366,1134,0.0640,147,-1822,0.7000,-0.0428,-5910,1361.07
0.091,1366,1124,0.0650,147,-1812,0.7000,-0.0429,-5910,1360.97
0.092,1366,1124,0.0680,147,-1804,0.7000,-0.0430,-5910,1360.88
0.093,1366,1124,0.0800,146,-1850,0.7000,-0.0431,-5910,1360.78
0.094,1366,1128,0.0670,146,-1884,0.7000,-0.0432,-5910,1360.68
0.095,1366,1128,0.0690,145,-1950,0.7000,-0.0433,-5910,1360.58
0.096,1366,1132,0.0680,144,-1994,0.7000,-0.0434,-5910,1360.48
0.097,1366,1134,0.0720,144,-2050,0.7000,-0.0434,-5909,1360.37
0.098,1366,1132,0.0710,143,-2086,0.7000,-0.0435,-5909,1360.27
0.099,1366,1136,0.0730,143,-2104,0.7000,-0.0436,-5909,1360.16
0.100,1366,1134,0.0710,143,-2106,0.7000,-0.0437,-5908,1360.06
0.101,1366,1140,0.0710,143,-2082,0.7000,-0.0438,-5908,1359.95
0.102,1366,1144,0.0680,144,-2048,0.7000,-0.0439,-5908,1359.84
0.103,1366,1142,0.0670,145,-2004,0.7000,-0.0440,-5908,1359.73
0.104,1366,1134,0.0760,145,-1958,0.7000,-0.0441,-5907,1359.62
0.105,1366,1144,0.0730,146,-1914,0.7000,-0.0442,-5907,1359.51
0.106,1366,1140,0.0670,146,-1874,0.7000,-0.0443,-5907,1359.40
0.107,1366,1140,0.0650,147,-1852,0.7000,-0.0444,-5907,1359.28
0.108,1366,1136,0.0650,147,-1842,0.7000,-0.0445,-5907,1359.17
0.109,1366,1134,0.0690,146,-1856,0.7000,-0.0446,-5907,1359.06
0.110,1366,1138,0.0680,146,-1842,0.7000,-0.0448,-5907,1358.94
0.111,1366,1138,0.0710,146,-1914,0.7000,-0.0449,-5907,1358.82
0.112,1366,1138,0.0760,145,-1966,0.7000,-0.0450,-5907,1358.70
0.113,1366,1138,0.0760,144,-2002,0.7000,-0.0451,-5907,1358.58
0.114,1366,1140,0.0610,144,-2046,0.7000,-0.0452,-5907,1358.46
0.115,1366,1150,0.0650,144,-2068,0.7000,-0.0453,-5907,1358.34
0.116,1366,1140,0.0650,143,-2086,0.7000,-0.0454,-5907,1358.22
0.117,1366,1142,0.0720,144,-2078,0.7000,-0.0455,-5907,1358.09
0.118,1366,1144,0.0730,144,-2060,0.7000,-0.0457,-5907,1357.97
0.119,1366,1146,0.0680,144,-2024,0.7000,-0.0458,-5907,1357.84
0.120,1366,1148,0.0720,145,-1988,0.7000,-0.0459,-5907,1357.71
0.121,1366,1144,0.0680,145,-1948,0.7000,-0.0460,-5907,1357.59
0.122,1366,1144,0.0660,146,-1908,0.7000,-0.0461,-5907,1357.46
0.123,1366,1138,0.0630,146,-1884,0.7000,-0.0463,-5907,1357.33
0.124,1366,1140,0.0620,146,-1866,0.7000,-0.0464,-5907,1357.19
0.125,1366,1140,0.0680,146,-1868,0.7000,-0.0465,-5907,1357.06
0.126,1366,1138,0.0690,146,-1882,0.7000,-0.0466,-5907,1356.93
0.127,1366,1142,0.0710,146,-1904,0.7000,-0.0468,-5907,1356.79
0.128,1366,1140,0.0730,145,-1942,0.7000,-0.0469,-5907,1356.66
0.129,1366,1140,0.0660,145,-1978,0.7000,-0.0470,-5907,1356.52
0.130,1366,1142,0.0790,144,-2016,0.7000,-0.0471,-5907,1356.38
0.131,1366,1144,0.0650,144,-2038,0.7000,-0.0473,-5907,1356.24
0.132,1366,1148,0.0810,144,-2056,0.7000,-0.0474,-5906,1356.10
0.133,1366,1152,0.0830,144,-2056,0.7000,-0.0475,-5905,1355.96
0.134,1366,1152,0.0800,144,-2046,0.7000,-0.0477,-5905,1355.82
0.135,1366,1152,0.0810,144,-2028,0.7000,-0.0478,-5904,1355.68
0.136,1366,1154,0.0800,145,-1994,0.7000,-0.0479,-5903,1355.53
0.137,1366,1160,0.0790,145,-1962,0.7000,-0.0481,-5902,1355.39
0.138,1366,1160,0.0700,145,-1934,0.7000,-0.0482,-5902,1355.24
0.139,1366,1160,0.0730,146,-1904,0.7000,-0.0484,-5901,1355.09
0.140,1366,1166,0.0760,146,-1890,0.7000,-0.0485,-5900,1354.95
0.141,1366,1160,0.0810,146,-1880,0.7000,-0.0486,-5900,1354.79
0.142,1366,1164,0.0840,146,-1890,0.7000,-0.0488,-5900,1354.65
0.143,1366,1168,0.0790,146,-1910,0.7000,-0.0489,-5900,1354.49
0.144,1366,1168,0.0800,145,-1932,0.7000,-0.0491,-5900,1354.34
0.145,1366,1166,0.0740,145,-1958,0.7000,-0.0492,-5900,1354.19
0.146,1366,1168,0.0750,145,-2000,0.7000,-0.0494,-5899,1354.03
0.147,1366,1172,0.0670,144,-2016,0.7000,-0.0495,-5899,1353.88
0.148,1366,1166,0.0770,144,-2032,0.7000,-0.0497,-5899,1353.72
0.149,1366,1168,0.0780,144,-2040,0.7000,-0.0498,-5899,1353.56
0.150,1366,1174,0.0780,144,-2038,0.7000,-0.0500,-5899,1353.40
0.151,1366,1172,0.0770,144,-2026,0.7000,-0.0501,-5899,1353.24
0.152,1366,1170,0.0740,144,-2002,0.7000,-0.0503,-5899,1353.08
0.153,1366,1172,0.0720,145,-1976,0.7000,-0.0504,-5899,1352.92
0.154,1366,1170,0.0780,145,-1942,0.7000,-0.0506,-5899,1352.75
0.155,1366,1170,0.0770,145,-1926,0.7000,-0.0507,-5899,1352.59
0.156,1366,1172,0.0750,146,-1908,0.7000,-0.0509,-5899,1352.43
0.157,1366,1170,0.0900,146,-1900,0.7000,-0.0511,-5899,1352.26
0.158,1366,1172,0.0900,146,-1898,0.7000,-0.0512,-5899,1352.09
0.159,1366,1174,0.0860,146,-1910,0.7000,-0.0514,-5899,1351.92
0.160,1366,1172,0.0800,145,-1922,0.7000,-0.0516,-5898,1351.75
0.161,1366,1178,0.0870,145,-1950,0.7000,-0.0517,-5897,1351.58
0.162,1366,1184,0.0840,145,-1972,0.7000,-0.0519,-5897,1351.41
0.163,1366,1184,0.0860,145,-2002,0.7000,-0.0521,-5896,1351.23
0.164,1366,1188,0.0830,144,-2008,0.7000,-0.0522,-5895,1351.06
0.165,1366,1188,0.0860,144,-2028,0.7000,-0.0524,-5894,1350.89
0.166,1366,1192,0.0910,144,-2026,0.7000,-0.0526,-5893,1350.71
0.167,1366,1196,0.0910,144,-2026,0.7000,-0.0527,-5892,1350.53
0.168,1366,1200,0.0820,144,-2014,0.7000,-0.0529,-5891,1350.36
0.169,1366,1202,0.0890,145,-1986,0.7000,-0.0531,-5891,1350.18
0.170,1366,1206,0.0850,145,-1968,0.7000,-0.0533,-5890,1350.00
0.171,1366,1206,0.0840,145,-1938,0.7000,-0.0534,-5889,1349.81
0.172,1366,1210,0.0950,145,-1924,0.7000,-0.0536,-5889,1349.63
0.173,1366,1208,0.0870,146,-1906,0.7000,-0.0538,-5889,1349.45
0.174,1366,1212,0.0910,146,-1908,0.7000,-0.0540,-5888,1349.26
0.175,1366,1216,0.0950,146,-1918,0.7000,-0.0542,-5888,1349.08
0.176,1366,1214,0.0900,146,-1922,0.7000,-0.0544,-5888,1348.89
0.177,1366,1214,0.0950,145,-1942,0.7000,-0.0545,-5888,1348.71
0.178,1366,1212,0.0880,145,-1964,0.7000,-0.0547,-5888,1348.52
0.179,1366,1218,0.1060,145,-1992,0.7000,-0.0549,-5887,1348.33
0.180,1366,1220,0.1040,145,-2008,0.7000,-0.0551,-5887,1348.13
0.181,1366,1228,0.0940,144,-2022,0.7000,-0.0553,-5887,1347.95
0.182,1366,1226,0.0920,144,-2024,0.7000,-0.0555,-5886,1347.75
0.183,1366,1226,0.0950,144,-2020,0.7000,-0.0557,-5885,1347.56
0.184,1365,1238,0.0980,144,-1998,0.7000,-0.0559,-5884,1347.36
0.185,1365,1236,0.0820,145,-1988,0.7000,-0.0547,-5882,1347.16
0.186,1365,1240,0.0970,145,-1974,0.7000,-0.0549,-5881,1346.97
0.187,1365,1250,0.1010,145,-1952,0.7000,-0.0552,-5880,1346.77
0.188,1365,1266,0.1010,145,-1938,0.7000,-0.0554,-5879,1346.57
0.189,1365,1252,0.0960,145,-1926,0.7000,-0.0556,-5877,1346.37
0.190,1365,1260,0.0940,146,-1920,0.7000,-0.0559,-5876,1346.17
0.191,1365,1262,0.0930,146,-1916,0.7000,-0.0561,-5875,1345.97
0.192,1365,1264,0.0900,146,-1924,0.7000,-0.0563,-5874,1345.76
0.193,1365,1266,0.0830,145,-1940,0.7000,-0.0566,-5873,1345.56
0.194,1365,1274,0.0930,145,-1946,0.7000,-0.0568,-5872,1345.36
0.195,1365,1272,0.0970,145,-1966,0.7000,-0.0570,-5871,1345.15
0.196,1365,1282,0.0980,145,-1982,0.7000,-0.0573,-5871,1344.94
0.197,1365,1280,0.0880,145,-1998,0.7000,-0.0575,-5871,1344.73
0.198,1365,1286,0.1000,144,-2006,0.7000,-0.0577,-5870,1344.52
0.199,1365,1286,0.1040,144,-2010,0.7000,-0.0579,-5870,1344.31
0.200,1365,1290,0.1010,144,-2010,0.7000,-0.0582,-5870,1344.10
0.201,1365,1292,0.0980,145,-1996,0.7000,-0.0584,-5869,1343.88
0.202,1365,1288,0.1020,145,-1984,0.7000,-0.0586,-5869,1343.67
0.203,1365,1296,0.0950,145,-1966,0.7000,-0.0588,-5869,1343.46
0.204,1365,1298,0.1070,145,-1948,0.7000,-0.0591,-5868,1343.24
0.205,1365,1296,0.1140,145,-1934,0.7000,-0.0593,-5867,1343.02
0.206,1364,1302,0.1090,145,-1928,0.7000,-0.0595,-5866,1342.80
0.207,1364,1302,0.0890,145,-1930,0.7000,-0.0583,-5864,1342.59
0.208,1364,1308,0.0960,145,-1924,0.7000,-0.0586,-5863,1342.37
0.209,1364,1314,0.1030,145,-1934,0.7000,-0.0589,-5862,1342.15
0.210,1364,1316,0.0920,145,-1952,0.7000,-0.0592,-5860,1341.92
0.211,1364,1318,0.0970,145,-1964,0.7000,-0.0595,-5859,1341.70
0.212,1364,1330,0.1070,145,-1980,0.7000,-0.0597,-5857,1341.48
0.213,1364,1334,0.1070,145,-1986,0.7000,-0.0600,-5855,1341.25
0.214,1364,1340,0.1100,145,-2014,0.7000,-0.0603,-5854,1341.02
0.215,1364,1342,0.1030,145,-1996,0.7000,-0.0605,-5852,1340.79
0.216,1364,1354,0.1050,145,-1998,0.7000,-0.0608,-5850,1340.57
0.217,1364,1356,0.1020,145,-1996,0.7000,-0.0610,-5848,1340.34
0.218,1364,1364,0.0970,145,-1990,0.7000,-0.0613,-5846,1340.11
0.219,1363,1376,0.0990,145,-1976,0.7000,-0.0615,-5844,1339.87
0.220,1363,1370,0.0930,145,-1960,0.7000,-0.0604,-5842,1339.65
0.221,1363,1384,0.0980,145,-1954,0.7000,-0.0607,-5841,1339.41
0.222,1363,1386,0.1220,145,-1938,0.7000,-0.0610,-5839,1339.17
0.223,1363,1396,0.1070,145,-1932,0.7000,-0.0613,-5838,1338.94
0.224,1363,1398,0.1120,145,-1932,0.7000,-0.0616,-5836,1338.71
0.225,1363,1408,0.1030,145,-1930,0.7000,-0.0619,-5835,1338.47
0.226,1363,1410,0.1040,145,-1944,0.7000,-0.0622,-5833,1338.23
0.227,1363,1414,0.1190,145,-1950,0.7000,-0.0625,-5832,1337.98
0.228,1363,1422,0.1020,145,-1964,0.7000,-0.0627,-5830,1337.74
0.229,1363,1428,0.1100,145,-1976,0.7000,-0.0630,-5829,1337.51
0.230,1362,1434,0.1090,145,-1994,0.7000,-0.0633,-5827,1337.26
0.231,1362,1444,0.0990,145,-1998,0.7000,-0.0622,-5825,1337.02
0.232,1362,1446,0.1000,145,-1996,0.7000,-0.0625,-5823,1336.77
0.233,1362,1450,0.1130,145,-1994,0.7000,-0.0628,-5821,1336.53
0.234,1362,1462,0.1150,145,-1984,0.7000,-0.0631,-5819,1336.28
0.235,1362,1470,0.1090,145,-1990,0.7000,-0.0634,-5817,1336.03
0.236,1362,1472,0.1140,145,-1968,0.7000,-0.0637,-5815,1335.78
0.237,1362,1484,0.1110,145,-1966,0.7000,-0.0640,-5812,1335.53
0.238,1362,1488,0.1150,145,-1954,0.7000,-0.0643,-5810,1335.28
0.239,1361,1498,0.1080,145,-1952,0.7000,-0.0646,-5807,1335.03
0.240,1361,1498,0.1120,145,-1946,0.7000,-0.0635,-5805,1334.77
0.241,1361,1508,0.1020,145,-1938,0.7000,-0.0639,-5803,1334.52
0.242,1361,1516,0.1060,145,-1940,0.7000,-0.0642,-5801,1334.27
0.243,1361,1520,0.1120,145,-1950,0.7000,-0.0646,-5799,1334.01
0.244,1361,1534,0.1140,145,-1962,0.7000,-0.0649,-5797,1333.75
0.245,1361,1538,0.1110,145,-1974,0.7000,-0.0652,-5795,1333.49
0.246,1361,1542,0.1180,145,-1980,0.7000,-0.0655,-5793,1333.24
0.247,1361,1552,0.1090,145,-1992,0.7000,-0.0658,-5791,1332.97
0.248,1360,1554,0.1090,145,-1986,0.7000,-0.0662,-5790,1332.71
0.249,1360,1558,0.1110,145,-1990,0.7000,-0.0651,-5788,1332.45
0.250,1360,1568,0.1120,145,-1986,0.7000,-0.0654,-5786,1332.19
0.251,1360,1576,0.1350,145,-1986,0.7000,-0.0658,-5785,1331.92
0.252,1360,1576,0.1040,145,-1974,0.7000,-0.0661,-5783,1331.65
0.253,1360,1580,0.1090,145,-1968,0.7000,-0.0665,-5782,1331.39
0.254,1360,1584,0.1170,145,-1960,0.7000,-0.0668,-5780,1331.12
0.255,1360,1588,0.1230,145,-1954,0.7000,-0.0671,-5778,1330.85
0.256,1360,1596,0.1210,145,-1950,0.7000,-0.0675,-5776,1330.58
0.257,1360,1600,0.1240,145,-1944,0.7000,-0.0678,-5774,1330.31
0.258,1360,1608,0.1230,145,-1950,0.7000,-0.0681,-5772,1330.04
0.259,1359,1618,0.1150,145,-1958,0.7000,-0.0684,-5769,1329.77
0.260,1359,1626,0.1230,145,-1960,0.7000,-0.0673,-5766,1329.49
0.261,1359,1638,0.1120,145,-1972,0.7000,-0.0677,-5763,1329.22
0.262,1359,1640,0.1190,145,-1982,0.7000,-0.0681,-5760,1328.94
0.263,1359,1658,0.1210,145,-1982,0.7000,-0.0684,-5757,1328.67
0.264,1359,1664,0.1230,145,-1986,0.7000,-0.0688,-5753,1328.39
0.265,1358,1682,0.1200,145,-1992,0.7000,-0.0691,-5750,1328.11
0.266,1358,1692,0.1230,145,-1994,0.7000,-0.0680,-5746,1327.83
0.267,1358,1698,0.1200,145,-1980,0.7000,-0.0684,-5742,1327.55
0.268,1358,1714,0.1210,145,-1980,0.7000,-0.0688,-5738,1327.27
0.269,1358,1726,0.1170,145,-1970,0.7000,-0.0692,-5734,1326.98
0.270,1357,1742,0.1160,145,-1964,0.7000,-0.0696,-5730,1326.70
0.271,1357,1750,0.1190,145,-1952,0.7000,-0.0685,-5726,1326.41
0.272,1357,1766,0.1180,145,-1960,0.7000,-0.0689,-5722,1326.13
0.273,1357,1780,0.1160,145,-1948,0.7000,-0.0693,-5717,1325.84
0.274,1357,1790,0.1230,145,-1954,0.7000,-0.0697,-5713,1325.55
0.275,1356,1804,0.1290,145,-1956,0.7000,-0.0701,-5710,1325.26
0.276,1356,1822,0.1340,145,-1960,0.7000,-0.0691,-5705,1324.98
0.277,1356,1832,0.1220,145,-1968,0.7000,-0.0695,-5701,1324.68
0.278,1356,1846,0.1160,145,-1970,0.7000,-0.0699,-5696,1324.39
0.279,1356,1864,0.1340,145,-1976,0.7000,-0.0703,-5692,1324.09
0.280,1355,1870,0.1230,145,-1984,0.7000,-0.0693,-5689,1323.81
0.281,1355,1884,0.1230,145,-1984,0.7000,-0.0698,-5684,1323.51
0.282,1355,1896,0.1200,145,-1988,0.7000,-0.0702,-5681,1323.21
0.283,1355,1904,0.1360,145,-1980,0.7000,-0.0706,-5677,1322.91
0.284,1354,1918,0.1260,145,-1982,0.7000,-0.0710,-5674,1322.61
0.285,1354,1932,0.1230,145,-1966,0.7000,-0.0700,-5670,1322.32
0.286,1354,1930,0.1250,145,-1970,0.7000,-0.0705,-5667,1322.02
0.287,1354,1940,0.1250,145,-1966,0.7000,-0.0709,-5663,1321.71
0.288,1354,1952,0.1270,145,-1968,0.7000,-0.0714,-5661,1321.41
0.289,1354,1962,0.1310,145,-1958,0.7000,-0.0718,-5657,1321.11
0.290,1353,1964,0.1200,145,-1952,0.7000,-0.0722,-5654,1320.81
0.291,1353,1974,0.1300,145,-1964,0.7000,-0.0712,-5651,1320.50
0.292,1353,1978,0.1290,145,-1956,0.7000,-0.0716,-5648,1320.19
0.293,1353,1990,0.1330,145,-1972,0.7000,-0.0721,-5645,1319.89
0.294,1353,2000,0.1340,145,-1974,0.7000,-0.0725,-5642,1319.58
0.295,1353,2006,0.1310,145,-1984,0.7000,-0.0729,-5639,1319.27
0.296,1352,2012,0.1310,145,-1980,0.7000,-0.0733,-5636,1318.96
0.297,1352,2014,0.1290,145,-1982,0.7000,-0.0723,-5633,1318.64
0.298,1352,2022,0.1300,145,-1984,0.7000,-0.0728,-5630,1318.34
0.299,1352,2026,0.1250,145,-1980,0.7000,-0.0732,-5628,1318.02
0.300,1352,2030,0.1280,145,-1980,0.7000,-0.0736,-5626,1317.71
0.301,1352,2036,0.1350,145,-1972,0.7000,-0.0740,-5623,1317.39
0.302,1351,2044,0.1340,145,-1964,0.7000,-0.0745,-5621,1317.08
0.303,1351,2042,0.1320,145,-1966,0.7000,-0.0735,-5619,1316.76
0.304,1351,2048,0.1290,145,-1964,0.7000,-0.0739,-5617,1316.44
0.305,1351,2050,0.1380,145,-1942,0.7000,-0.0744,-5615,1316.12
0.306,1351,2052,0.1430,145,-1966,0.7000,-0.0748,-5614,1315.81
0.307,1351,2054,0.1370,145,-1968,0.7000,-0.0752,-5612,1315.48
0.308,1351,2056,0.1360,145,-1970,0.7000,-0.0756,-5610,1315.16
0.309,1351,2064,0.1390,145,-1974,0.7000,-0.0760,-5608,1314.83
0.310,1351,2070,0.1370,145,-1972,0.7000,-0.0764,-5605,1314.51
0.311,1351,2076,0.1350,145,-1970,0.7000,-0.0768,-5603,1314.19
0.312,1351,2078,0.1360,145,-1978,0.7000,-0.0772,-5600,1313.86
0.313,1350,2086,0.1220,145,-1976,0.7000,-0.0776,-5597,1313.53
0.314,1350,2096,0.1280,145,-1978,0.7000,-0.0766,-5595,1313.20
0.315,1350,2094,0.1400,145,-1976,0.7000,-0.0770,-5591,1312.88
0.316,1350,2108,0.1400,145,-2016,0.7000,-0.0775,-5588,1312.54
0.317,1350,2108,0.1290,145,-1976,0.7000,-0.0779,-5585,1312.21
0.318,1350,2110,0.1310,145,-1958,0.7000,-0.0783,-5582,1311.88
0.319,1349,2116,0.1490,145,-1974,0.7000,-0.0787,-5579,1311.55
0.320,1349,2130,0.1330,145,-1970,0.7000,-0.0777,-5575,1311.21
0.321,1349,2128,0.1380,145,-1974,0.7000,-0.0782,-5572,1310.88
0.322,1349,2136,0.1460,145,-1968,0.7000,-0.0786,-5568,1310.54
0.323,1349,2152,0.1460,145,-1972,0.7000,-0.0791,-5565,1310.21
