%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.20 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 90.00 percent torque
%idxPulse_0=0
%idxPulse_1=-1138
%idxPulse_1b=-261
%idxPulse_2=-629
%idxPulse_2b=0
%idxPulse_3=19058
%idxPulse_3b=-1099
%torque0AverageTorque=338.56
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.104,1366,1836,0.0910,122,-2736,0.9000,-0.0597,-5906,1359.62
0.105,1366,1838,0.1040,122,-2704,0.9000,-0.0598,-5906,1359.52
0.106,1366,1838,0.1030,123,-2644,0.9000,-0.0599,-5906,1359.40
0.107,1366,1834,0.0990,124,-2590,0.9000,-0.0601,-5906,1359.29
0.108,1366,1836,0.1030,124,-2532,0.9000,-0.0602,-5906,1359.17
0.109,1366,1834,0.1070,125,-2488,0.9000,-0.0603,-5906,1359.06
0.110,1366,1834,0.1060,125,-2470,0.9000,-0.0604,-5906,1358.94
0.111,1366,1834,0.1020,126,-2448,0.9000,-0.0605,-5906,1358.82
0.112,1366,1836,0.1060,125,-2470,0.9000,-0.0606,-5906,1358.70
0.113,1366,1826,0.1020,125,-2486,0.9000,-0.0607,-5906,1358.58
0.114,1366,1830,0.1000,124,-2544,0.9000,-0.0608,-5906,1358.47
0.115,1366,1834,0.1110,124,-2578,0.9000,-0.0609,-5906,1358.34
0.116,1366,1836,0.1020,123,-2632,0.9000,-0.0610,-5906,1358.22
0.117,1366,1836,0.1100,122,-2672,0.9000,-0.0612,-5906,1358.09
0.118,1366,1840,0.1040,122,-2704,0.9000,-0.0613,-5906,1357.97
0.119,1366,1834,0.1020,122,-2722,0.9000,-0.0614,-5906,1357.85
0.120,1366,1834,0.1000,122,-2724,0.9000,-0.0615,-5906,1357.72
0.121,1366,1838,0.0970,122,-2696,0.9000,-0.0616,-5906,1357.59
0.122,1366,1834,0.1040,122,-2670,0.9000,-0.0617,-5906,1357.46
0.123,1366,1834,0.1060,123,-2624,0.9000,-0.0619,-5906,1357.33
0.124,1366,1840,0.1050,124,-2588,0.9000,-0.0620,-5906,1357.20
0.125,1366,1838,0.1070,124,-2542,0.9000,-0.0621,-5906,1357.06
0.126,1366,1832,0.1060,125,-2518,0.9000,-0.0622,-5906,1356.93
0.127,1366,1832,0.0970,125,-2492,0.9000,-0.0624,-5906,1356.80
0.128,1366,1832,0.1030,125,-2486,0.9000,-0.0625,-5906,1356.66
0.129,1366,1834,0.1000,125,-2500,0.9000,-0.0626,-5906,1356.52
0.130,1366,1830,0.1100,125,-2514,0.9000,-0.0628,-5906,1356.38
0.131,1366,1834,0.1200,124,-2548,0.9000,-0.0629,-5906,1356.25
0.132,1366,1834,0.1200,124,-2586,0.9000,-0.0630,-5906,1356.11
0.133,1366,1844,0.1140,123,-2626,0.9000,-0.0631,-5905,1355.97
0.134,1366,1836,0.1140,123,-2660,0.9000,-0.0633,-5905,1355.82
0.135,1366,1834,0.1000,122,-2682,0.9000,-0.0634,-5905,1355.68
0.136,1366,1836,0.1130,122,-2696,0.9000,-0.0636,-5905,1355.54
0.137,1366,1838,0.1040,122,-2694,0.9000,-0.0637,-5905,1355.39
0.138,1366,1834,0.1090,122,-2684,0.9000,-0.0638,-5905,1355.24
0.139,1366,1838,0.1140,123,-2650,0.9000,-0.0640,-5904,1355.09
0.140,1366,1834,0.1150,123,-2620,0.9000,-0.0641,-5904,1354.95
0.141,1366,1836,0.1160,124,-2542,0.9000,-0.0642,-5904,1354.80
0.142,1366,1834,0.1170,124,-2552,0.9000,-0.0644,-5904,1354.65
0.143,1366,1840,0.1170,125,-2528,0.9000,-0.0645,-5904,1354.49
0.144,1366,1838,0.1130,125,-2512,0.9000,-0.0647,-5904,1354.35
0.145,1366,1838,0.1110,125,-2510,0.9000,-0.0648,-5904,1354.19
0.146,1366,1840,0.1110,125,-2516,0.9000,-0.0650,-5904,1354.03
0.147,1366,1836,0.1100,124,-2584,0.9000,-0.0651,-5904,1353.88
0.148,1366,1832,0.1100,124,-2560,0.9000,-0.0653,-5904,1353.72
0.149,1366,1838,0.1150,124,-2592,0.9000,-0.0654,-5904,1353.56
0.150,1366,1838,0.1070,123,-2632,0.9000,-0.0656,-5904,1353.40
0.151,1366,1840,0.1140,123,-2652,0.9000,-0.0657,-5904,1353.24
0.152,1366,1838,0.1100,122,-2674,0.9000,-0.0659,-5904,1353.08
0.153,1366,1840,0.1160,122,-2680,0.9000,-0.0660,-5904,1352.92
0.154,1366,1836,0.1260,122,-2682,0.9000,-0.0662,-5904,1352.76
0.155,1366,1836,0.1170,123,-2662,0.9000,-0.0664,-5904,1352.59
0.156,1366,1840,0.1120,123,-2644,0.9000,-0.0665,-5904,1352.43
0.157,1366,1838,0.1160,123,-2612,0.9000,-0.0667,-5904,1352.26
0.158,1366,1838,0.1130,124,-2580,0.9000,-0.0668,-5904,1352.09
0.159,1366,1838,0.1220,124,-2558,0.9000,-0.0670,-5904,1351.92
0.160,1366,1840,0.1240,124,-2536,0.9000,-0.0672,-5903,1351.75
0.161,1366,1840,0.1120,125,-2516,0.9000,-0.0673,-5902,1351.59
0.162,1366,1846,0.1240,125,-2510,0.9000,-0.0675,-5901,1351.41
0.163,1366,1848,0.1250,124,-2524,0.9000,-0.0677,-5900,1351.24
0.164,1366,1852,0.1210,124,-2538,0.9000,-0.0678,-5899,1351.06
0.165,1366,1860,0.1240,124,-2568,0.9000,-0.0680,-5898,1350.89
0.166,1366,1858,0.1220,123,-2600,0.9000,-0.0682,-5896,1350.72
0.167,1366,1858,0.1180,123,-2626,0.9000,-0.0684,-5895,1350.54
0.168,1366,1868,0.1260,123,-2654,0.9000,-0.0685,-5894,1350.36
0.169,1366,1868,0.1150,123,-2668,0.9000,-0.0687,-5894,1350.18
0.170,1366,1868,0.1210,123,-2684,0.9000,-0.0689,-5893,1350.00
0.171,1366,1870,0.1180,123,-2674,0.9000,-0.0691,-5893,1349.82
0.172,1366,1878,0.1210,123,-2650,0.9000,-0.0692,-5892,1349.64
0.173,1366,1876,0.1280,123,-2638,0.9000,-0.0694,-5892,1349.45
0.174,1366,1878,0.1190,123,-2598,0.9000,-0.0696,-5892,1349.27
0.175,1366,1878,0.1200,124,-2584,0.9000,-0.0698,-5892,1349.08
0.176,1366,1872,0.1170,124,-2548,0.9000,-0.0700,-5892,1348.90
0.177,1366,1874,0.1150,124,-2538,0.9000,-0.0701,-5892,1348.71
0.178,1366,1878,0.1160,124,-2520,0.9000,-0.0703,-5892,1348.52
0.179,1366,1874,0.1270,124,-2526,0.9000,-0.0705,-5892,1348.33
0.180,1366,1876,0.1250,124,-2536,0.9000,-0.0707,-5892,1348.14
0.181,1366,1880,0.1350,124,-2550,0.9000,-0.0709,-5892,1347.95
0.182,1366,1876,0.1240,124,-2576,0.9000,-0.0711,-5891,1347.75
0.183,1366,1884,0.1260,123,-2606,0.9000,-0.0713,-5891,1347.56
0.184,1366,1882,0.1240,123,-2632,0.9000,-0.0715,-5891,1347.37
0.185,1366,1886,0.1250,123,-2652,0.9000,-0.0717,-5890,1347.17
0.186,1366,1884,0.1300,123,-2660,0.9000,-0.0719,-5890,1346.97
0.187,1366,1888,0.1330,123,-2668,0.9000,-0.0721,-5890,1346.78
0.188,1366,1894,0.1320,123,-2662,0.9000,-0.0723,-5889,1346.58
0.189,1366,1890,0.1300,123,-2648,0.9000,-0.0725,-5889,1346.37
0.190,1366,1892,0.1230,123,-2632,0.9000,-0.0727,-5889,1346.17
0.191,1366,1896,0.1260,124,-2604,0.9000,-0.0729,-5888,1345.97
0.192,1366,1896,0.1260,124,-2584,0.9000,-0.0731,-5888,1345.77
0.193,1366,1896,0.1310,124,-2562,0.9000,-0.0733,-5888,1345.56
0.194,1366,1902,0.1330,124,-2550,0.9000,-0.0735,-5888,1345.36
0.195,1366,1898,0.1330,124,-2528,0.9000,-0.0737,-5888,1345.15
0.196,1366,1900,0.1260,124,-2548,0.9000,-0.0739,-5887,1344.95
0.197,1366,1898,0.1150,124,-2538,0.9000,-0.0741,-5887,1344.74
0.198,1366,1896,0.1260,124,-2570,0.9000,-0.0743,-5887,1344.52
0.199,1366,1902,0.1510,124,-2582,0.9000,-0.0745,-5887,1344.31
0.200,1366,1906,0.1440,123,-2614,0.9000,-0.0747,-5886,1344.11
0.201,1366,1908,0.1420,123,-2632,0.9000,-0.0749,-5886,1343.89
0.202,1366,1908,0.1410,123,-2648,0.9000,-0.0752,-5884,1343.68
0.203,1366,1914,0.1340,123,-2652,0.9000,-0.0754,-5883,1343.46
0.204,1366,1918,0.1470,123,-2654,0.9000,-0.0756,-5881,1343.25
0.205,1365,1924,0.1370,123,-2644,0.9000,-0.0758,-5880,1343.03
0.206,1365,1934,0.1430,123,-2624,0.9000,-0.0746,-5878,1342.81
0.207,1365,1938,0.1410,123,-2606,0.9000,-0.0749,-5876,1342.59
0.208,1365,1942,0.1370,124,-2586,0.9000,-0.0752,-5874,1342.37
0.209,1365,1952,0.1350,124,-2568,0.9000,-0.0755,-5872,1342.15
0.210,1365,1950,0.1350,124,-2556,0.9000,-0.0757,-5870,1341.93
0.211,1365,1960,0.1330,124,-2546,0.9000,-0.0760,-5868,1341.70
0.212,1365,1968,0.1470,124,-2552,0.9000,-0.0763,-5867,1341.48
0.213,1365,1978,0.1350,124,-2556,0.9000,-0.0765,-5865,1341.26
0.214,1365,1982,0.1390,124,-2572,0.9000,-0.0768,-5863,1341.03
0.215,1364,1992,0.1340,124,-2592,0.9000,-0.0770,-5862,1340.80
0.216,1364,1988,0.1420,124,-2592,0.9000,-0.0759,-5860,1340.57
0.217,1364,1996,0.1360,123,-2618,0.9000,-0.0762,-5859,1340.35
0.218,1364,1994,0.1440,123,-2620,0.9000,-0.0765,-5859,1340.11
0.219,1364,2002,0.1420,123,-2634,0.9000,-0.0768,-5858,1339.88
0.220,1364,2006,0.1410,123,-2636,0.9000,-0.0771,-5857,1339.65
0.221,1364,2010,0.1370,123,-2636,0.9000,-0.0774,-5856,1339.41
0.222,1364,2018,0.1360,123,-2622,0.9000,-0.0777,-5856,1339.18
0.223,1364,2018,0.1560,123,-2616,0.9000,-0.0780,-5855,1338.94
0.224,1364,2014,0.1400,124,-2596,0.9000,-0.0782,-5855,1338.71
0.225,1364,2018,0.1530,124,-2586,0.9000,-0.0785,-5855,1338.47
0.226,1364,2022,0.1530,124,-2570,0.9000,-0.0788,-5854,1338.23
0.227,1364,2026,0.1460,124,-2562,0.9000,-0.0791,-5853,1337.99
0.228,1364,2026,0.1430,124,-2570,0.9000,-0.0793,-5852,1337.75
0.229,1364,2032,0.1400,124,-2564,0.9000,-0.0796,-5851,1337.51
0.230,1364,2038,0.1530,124,-2570,0.9000,-0.0799,-5849,1337.27
0.231,1364,2038,0.1530,124,-2582,0.9000,-0.0801,-5848,1337.02
0.232,1364,2050,0.1510,124,-2590,0.9000,-0.0804,-5846,1336.78
0.233,1363,2052,0.1510,123,-2612,0.9000,-0.0807,-5844,1336.53
0.234,1363,2062,0.1460,123,-2626,0.9000,-0.0795,-5843,1336.28
0.235,1363,2072,0.1420,123,-2618,0.9000,-0.0798,-5841,1336.04
0.236,1363,2076,0.1430,123,-2628,0.9000,-0.0802,-5839,1335.79
0.237,1363,2082,0.1460,123,-2626,0.9000,-0.0805,-5837,1335.53
0.238,1363,2092,0.1470,123,-2628,0.9000,-0.0808,-5835,1335.28
0.239,1363,2096,0.1370,123,-2616,0.9000,-0.0811,-5832,1335.04
0.240,1363,2102,0.1450,123,-2616,0.9000,-0.0814,-5831,1334.78
0.241,1363,2114,0.1510,124,-2594,0.9000,-0.0817,-5829,1334.52
0.242,1363,2116,0.1400,124,-2584,0.9000,-0.0820,-5827,1334.27
0.243,1363,2120,0.1440,124,-2576,0.9000,-0.0823,-5826,1334.02
0.244,1362,2122,0.1560,124,-2570,0.9000,-0.0826,-5825,1333.76
0.245,1362,2134,0.1440,124,-2570,0.9000,-0.0815,-5824,1333.50
0.246,1362,2130,0.1490,124,-2568,0.9000,-0.0818,-5823,1333.24
0.247,1362,2138,0.1680,124,-2582,0.9000,-0.0822,-5822,1332.98
0.248,1362,2142,0.1550,124,-2580,0.9000,-0.0825,-5821,1332.72
0.249,1362,2150,0.1560,124,-2594,0.9000,-0.0828,-5819,1332.45
0.250,1362,2154,0.1520,123,-2606,0.9000,-0.0831,-5818,1332.19
0.251,1362,2164,0.1570,123,-2614,0.9000,-0.0835,-5817,1331.92
0.252,1362,2164,0.1570,123,-2620,0.9000,-0.0838,-5815,1331.66
0.253,1362,2170,0.1580,123,-2618,0.9000,-0.0841,-5813,1331.39
0.254,1362,2178,0.1580,123,-2618,0.9000,-0.0844,-5811,1331.12
0.255,1362,2184,0.1530,123,-2612,0.9000,-0.0847,-5809,1330.85
0.256,1362,2190,0.1610,123,-2602,0.9000,-0.0850,-5807,1330.59
0.257,1361,2196,0.1520,124,-2600,0.9000,-0.0853,-5805,1330.32
0.258,1361,2208,0.1530,124,-2594,0.9000,-0.0842,-5803,1330.04
0.259,1361,2212,0.1570,124,-2586,0.9000,-0.0846,-5801,1329.77
0.260,1361,2218,0.1510,124,-2576,0.9000,-0.0849,-5799,1329.50
0.261,1361,2228,0.1510,124,-2580,0.9000,-0.0853,-5797,1329.23
0.262,1361,2228,0.1540,124,-2572,0.9000,-0.0856,-5795,1328.95
0.263,1361,2238,0.1520,124,-2584,0.9000,-0.0860,-5794,1328.67
0.264,1361,2246,0.1560,124,-2592,0.9000,-0.0863,-5792,1328.39
0.265,1361,2260,0.1640,124,-2596,0.9000,-0.0866,-5789,1328.12
0.266,1360,2266,0.1740,124,-2606,0.9000,-0.0870,-5787,1327.83
0.267,1360,2270,0.1580,123,-2612,0.9000,-0.0859,-5784,1327.55
0.268,1360,2276,0.1670,123,-2616,0.9000,-0.0863,-5781,1327.27
0.269,1360,2296,0.1630,123,-2620,0.9000,-0.0867,-5778,1326.99
0.270,1360,2294,0.1660,123,-2614,0.9000,-0.0870,-5775,1326.71
0.271,1360,2314,0.1630,123,-2612,0.9000,-0.0874,-5772,1326.42
0.272,1360,2328,0.1560,123,-2604,0.9000,-0.0877,-5768,1326.13
0.273,1359,2340,0.1610,123,-2604,0.9000,-0.0881,-5764,1325.85
0.274,1359,2352,0.1570,124,-2590,0.9000,-0.0870,-5761,1325.56
0.275,1359,2360,0.1590,124,-2588,0.9000,-0.0874,-5757,1325.27
0.276,1359,2374,0.1660,124,-2574,0.9000,-0.0878,-5752,1324.98
0.277,1359,2390,0.1520,124,-2578,0.9000,-0.0882,-5748,1324.68
0.278,1359,2404,0.1580,124,-2576,0.9000,-0.0886,-5745,1324.40
0.279,1358,2418,0.1650,124,-2576,0.9000,-0.0890,-5740,1324.10
0.280,1358,2430,0.1660,124,-2588,0.9000,-0.0879,-5736,1323.81
0.281,1358,2444,0.1630,124,-2592,0.9000,-0.0884,-5732,1323.51
0.282,1358,2456,0.1690,124,-2608,0.9000,-0.0888,-5729,1323.22
0.283,1357,2470,0.1660,124,-2614,0.9000,-0.0892,-5725,1322.92
0.284,1357,2482,0.1570,123,-2618,0.9000,-0.0882,-5721,1322.62
0.285,1357,2500,0.1560,123,-2626,0.9000,-0.0886,-5718,1322.32
0.286,1357,2502,0.1540,123,-2618,0.9000,-0.0890,-5715,1322.03
0.287,1357,2518,0.1640,123,-2624,0.9000,-0.0895,-5711,1321.72
0.288,1356,2534,0.1720,123,-2610,0.9000,-0.0899,-5708,1321.42
0.289,1356,2542,0.1700,123,-2606,0.9000,-0.0889,-5704,1321.11
0.290,1356,2546,0.1670,124,-2590,0.9000,-0.0893,-5701,1320.81
0.291,1356,2558,0.1660,124,-2590,0.9000,-0.0898,-5698,1320.51
0.292,1356,2572,0.1640,124,-2578,0.9000,-0.0902,-5695,1320.20
0.293,1356,2586,0.1670,124,-2572,0.9000,-0.0906,-5692,1319.89
0.294,1355,2590,0.1690,124,-2580,0.9000,-0.0910,-5688,1319.58
0.295,1355,2610,0.1700,124,-2574,0.9000,-0.0900,-5684,1319.28
0.296,1355,2616,0.1730,124,-2582,0.9000,-0.0905,-5682,1318.97
0.297,1355,2630,0.1740,124,-2582,0.9000,-0.0909,-5678,1318.65
0.298,1355,2642,0.1700,124,-2598,0.9000,-0.0914,-5674,1318.34
0.299,1354,2650,0.1720,124,-2604,0.9000,-0.0918,-5671,1318.03
0.300,1354,2664,0.1710,124,-2618,0.9000,-0.0908,-5667,1317.72
0.301,1354,2674,0.1700,124,-2618,0.9000,-0.0913,-5664,1317.40
0.302,1354,2688,0.1680,123,-2616,0.9000,-0.0917,-5661,1317.08
0.303,1354,2694,0.1670,123,-2618,0.9000,-0.0922,-5657,1316.77
0.304,1353,2710,0.1740,123,-2618,0.9000,-0.0926,-5654,1316.45
0.305,1353,2718,0.1760,124,-2608,0.9000,-0.0916,-5651,1316.13
0.306,1353,2728,0.1740,124,-2606,0.9000,-0.0921,-5648,1315.81
0.307,1353,2734,0.1720,124,-2596,0.9000,-0.0925,-5645,1315.48
0.308,1353,2746,0.1740,124,-2588,0.9000,-0.0930,-5642,1315.17
0.309,1353,2754,0.1590,124,-2580,0.9000,-0.0934,-5639,1314.84
0.310,1353,2764,0.1670,124,-2582,0.9000,-0.0939,-5636,1314.52
0.311,1352,2770,0.1850,124,-2570,0.9000,-0.0943,-5634,1314.19
0.312,1352,2778,0.1680,124,-2580,0.9000,-0.0933,-5631,1313.87
0.313,1352,2782,0.1730,124,-2586,0.9000,-0.0938,-5629,1313.54
0.314,1352,2796,0.1880,124,-2596,0.9000,-0.0942,-5626,1313.21
0.315,1352,2800,0.1830,124,-2608,0.9000,-0.0947,-5624,1312.88
0.316,1352,2808,0.1750,124,-2604,0.9000,-0.0951,-5621,1312.55
0.317,1352,2818,0.1720,124,-2614,0.9000,-0.0955,-5619,1312.22
0.318,1352,2820,0.1770,124,-2608,0.9000,-0.0959,-5616,1311.89
0.319,1351,2820,0.1820,124,-2612,0.9000,-0.0964,-5614,1311.55
0.320,1351,2844,0.1730,124,-2614,0.9000,-0.0954,-5611,1311.21
0.321,1351,2848,0.1820,124,-2614,0.9000,-0.0958,-5609,1310.89
0.322,1351,2850,0.1760,124,-2612,0.9000,-0.0963,-5606,1310.55
0.323,1351,2860,0.1770,124,-2598,0.9000,-0.0967,-5604,1310.21
