%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 60.00 percent torque
%idxPulse_0=0
%idxPulse_1=-1138
%idxPulse_1b=-261
%idxPulse_2=-629
%idxPulse_2b=0
%idxPulse_3=19058
%idxPulse_3b=-1099
%torque0AverageTorque=338.56
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.046,1366,872,0.0630,151,-1942,0.6000,-0.0409,-5907,1362.88
0.047,1366,876,0.0590,151,-1952,0.6000,-0.0409,-5907,1362.77
0.048,1366,876,0.0580,151,-1938,0.6000,-0.0410,-5907,1362.66
0.049,1366,874,0.0820,152,-1884,0.6000,-0.0411,-5907,1362.54
0.050,1366,870,0.0640,153,-1806,0.6000,-0.0412,-5907,1362.42
0.051,1366,870,0.0640,154,-1706,0.6000,-0.0414,-5907,1362.31
0.052,1366,868,0.0650,155,-1612,0.6000,-0.0415,-5907,1362.19
0.053,1366,858,0.0590,156,-1538,0.6000,-0.0416,-5907,1362.06
0.054,1366,856,0.0600,157,-1470,0.6000,-0.0417,-5907,1361.93
0.055,1366,858,0.0610,158,-1432,0.6000,-0.0418,-5907,1361.81
0.056,1366,854,0.0600,158,-1430,0.6000,-0.0419,-5907,1361.67
0.057,1366,850,0.0730,158,-1458,0.6000,-0.0420,-5907,1361.54
0.058,1366,856,0.0600,157,-1512,0.6000,-0.0421,-5907,1361.40
0.059,1366,858,0.0630,156,-1586,0.6000,-0.0423,-5907,1361.26
0.060,1366,852,0.0540,155,-1672,0.6000,-0.0424,-5907,1361.12
0.061,1366,860,0.0510,154,-1756,0.6000,-0.0425,-5907,1360.97
0.062,1366,864,0.0640,153,-1822,0.6000,-0.0426,-5907,1360.83
0.063,1366,864,0.0570,152,-1872,0.6000,-0.0428,-5907,1360.68
0.064,1366,868,0.0610,152,-1888,0.6000,-0.0429,-5907,1360.53
0.065,1366,868,0.0740,152,-1906,0.6000,-0.0430,-5907,1360.38
0.066,1366,862,0.0680,152,-1840,0.6000,-0.0432,-5907,1360.22
0.067,1366,868,0.0700,153,-1788,0.6000,-0.0433,-5907,1360.06
0.068,1366,870,0.0680,154,-1712,0.6000,-0.0434,-5906,1359.90
0.069,1366,870,0.0600,155,-1626,0.6000,-0.0436,-5906,1359.73
0.070,1366,864,0.0670,156,-1574,0.6000,-0.0437,-5905,1359.57
0.071,1366,868,0.0780,157,-1520,0.6000,-0.0439,-5904,1359.40
0.072,1366,864,0.0690,157,-1488,0.6000,-0.0440,-5904,1359.23
0.073,1366,868,0.0710,157,-1486,0.6000,-0.0442,-5903,1359.06
0.074,1366,872,0.0670,157,-1508,0.6000,-0.0443,-5902,1358.88
0.075,1366,876,0.0680,156,-1544,0.6000,-0.0445,-5901,1358.71
0.076,1366,878,0.0690,156,-1598,0.6000,-0.0446,-5901,1358.53
0.077,1366,884,0.0660,155,-1664,0.6000,-0.0448,-5900,1358.34
0.078,1366,886,0.0630,154,-1730,0.6000,-0.0450,-5900,1358.16
0.079,1366,884,0.0670,153,-1780,0.6000,-0.0451,-5899,1357.97
0.080,1366,886,0.0680,153,-1822,0.6000,-0.0453,-5899,1357.78
0.081,1366,896,0.0650,153,-1848,0.6000,-0.0455,-5899,1357.60
0.082,1366,894,0.0750,153,-1844,0.6000,-0.0457,-5899,1357.39
0.083,1366,894,0.0690,153,-1812,0.6000,-0.0458,-5899,1357.20
0.084,1366,896,0.0710,154,-1770,0.6000,-0.0460,-5899,1356.99
0.085,1366,892,0.0720,154,-1706,0.6000,-0.0462,-5899,1356.80
0.086,1366,892,0.0770,155,-1652,0.6000,-0.0464,-5899,1356.60
0.087,1366,896,0.0730,156,-1590,0.6000,-0.0466,-5899,1356.38
0.088,1366,892,0.0640,156,-1548,0.6000,-0.0467,-5899,1356.18
0.089,1366,888,0.0720,157,-1524,0.6000,-0.0469,-5899,1355.97
0.090,1366,890,0.0860,157,-1522,0.6000,-0.0471,-5899,1355.75
0.091,1366,886,0.0810,156,-1536,0.6000,-0.0473,-5899,1355.54
0.092,1366,892,0.0800,156,-1568,0.6000,-0.0475,-5898,1355.31
0.093,1366,896,0.0810,155,-1618,0.6000,-0.0477,-5898,1355.10
0.094,1366,900,0.0790,155,-1670,0.6000,-0.0479,-5897,1354.88
0.095,1366,902,0.0750,154,-1726,0.6000,-0.0481,-5896,1354.65
0.096,1366,908,0.0830,153,-1762,0.6000,-0.0483,-5896,1354.42
0.097,1366,908,0.0840,153,-1798,0.6000,-0.0485,-5895,1354.19
0.098,1366,912,0.0780,153,-1808,0.6000,-0.0487,-5894,1353.96
0.099,1366,912,0.0780,153,-1798,0.6000,-0.0489,-5894,1353.73
0.100,1366,916,0.0830,153,-1780,0.6000,-0.0492,-5893,1353.48
0.101,1366,918,0.0790,154,-1734,0.6000,-0.0494,-5892,1353.25
0.102,1366,916,0.0840,155,-1690,0.6000,-0.0496,-5892,1353.01
0.103,1366,920,0.0890,155,-1640,0.6000,-0.0498,-5891,1352.76
0.104,1366,922,0.0870,156,-1598,0.6000,-0.0500,-5891,1352.52
0.105,1365,916,0.0810,156,-1568,0.6000,-0.0503,-5891,1352.26
0.106,1365,924,0.0750,156,-1544,0.6000,-0.0491,-5891,1352.01
0.107,1365,922,0.0720,156,-1556,0.6000,-0.0494,-5891,1351.76
0.108,1365,922,0.0780,156,-1572,0.6000,-0.0497,-5891,1351.50
0.109,1365,922,0.0750,156,-1598,0.6000,-0.0500,-5891,1351.24
0.110,1365,926,0.0770,155,-1642,0.6000,-0.0502,-5891,1350.97
0.111,1365,926,0.0760,155,-1682,0.6000,-0.0505,-5890,1350.72
0.112,1365,930,0.0760,154,-1728,0.6000,-0.0508,-5890,1350.46
0.113,1365,926,0.0880,154,-1752,0.6000,-0.0511,-5890,1350.18
0.114,1365,930,0.0850,153,-1778,0.6000,-0.0513,-5890,1349.91
0.115,1365,938,0.0980,153,-1784,0.6000,-0.0516,-5889,1349.65
0.116,1365,942,0.0900,153,-1776,0.6000,-0.0519,-5888,1349.36
0.117,1365,948,0.0810,154,-1744,0.6000,-0.0522,-5886,1349.09
0.118,1365,948,0.0840,154,-1710,0.6000,-0.0525,-5884,1348.80
0.119,1365,956,0.0880,155,-1672,0.6000,-0.0527,-5882,1348.52
0.120,1365,962,0.0840,155,-1628,0.6000,-0.0530,-5881,1348.24
0.121,1365,966,0.0850,156,-1598,0.6000,-0.0533,-5879,1347.95
0.122,1365,974,0.0880,156,-1580,0.6000,-0.0536,-5877,1347.66
0.123,1365,980,0.0940,156,-1578,0.6000,-0.0538,-5875,1347.36
0.124,1365,986,0.0920,156,-1580,0.6000,-0.0541,-5874,1347.07
0.125,1365,992,0.0840,156,-1598,0.6000,-0.0544,-5872,1346.78
0.126,1364,1002,0.0930,155,-1628,0.6000,-0.0547,-5871,1346.47
0.127,1364,1004,0.0870,155,-1660,0.6000,-0.0536,-5869,1346.18
0.128,1364,1016,0.0860,154,-1696,0.6000,-0.0539,-5868,1345.88
0.129,1364,1018,0.0910,154,-1726,0.6000,-0.0543,-5867,1345.56
0.130,1364,1020,0.0830,154,-1756,0.6000,-0.0546,-5866,1345.26
0.131,1364,1028,0.0950,154,-1762,0.6000,-0.0549,-5865,1344.94
0.132,1364,1032,0.1040,154,-1754,0.6000,-0.0553,-5864,1344.63
0.133,1364,1038,0.0910,154,-1752,0.6000,-0.0556,-5862,1344.32
0.134,1364,1046,0.0950,154,-1720,0.6000,-0.0559,-5860,1343.99
0.135,1364,1052,0.1060,155,-1694,0.6000,-0.0563,-5858,1343.68
0.136,1364,1058,0.1010,155,-1658,0.6000,-0.0566,-5856,1343.35
0.137,1364,1062,0.0990,155,-1634,0.6000,-0.0569,-5854,1343.03
0.138,1364,1076,0.0990,156,-1600,0.6000,-0.0572,-5851,1342.71
0.139,1363,1088,0.0940,156,-1588,0.6000,-0.0576,-5848,1342.37
0.140,1363,1094,0.0960,156,-1590,0.6000,-0.0565,-5845,1342.04
0.141,1363,1104,0.0980,156,-1594,0.6000,-0.0569,-5843,1341.72
0.142,1363,1114,0.0960,155,-1612,0.6000,-0.0573,-5840,1341.37
0.143,1363,1126,0.1020,155,-1638,0.6000,-0.0576,-5837,1341.04
0.144,1363,1136,0.0920,155,-1670,0.6000,-0.0580,-5835,1340.68
0.145,1363,1148,0.0880,154,-1698,0.6000,-0.0584,-5831,1340.35
0.146,1362,1162,0.0980,154,-1722,0.6000,-0.0587,-5829,1340.01
0.147,1362,1166,0.0900,154,-1746,0.6000,-0.0577,-5826,1339.65
0.148,1362,1178,0.1060,154,-1750,0.6000,-0.0581,-5824,1339.30
0.149,1362,1178,0.0960,154,-1746,0.6000,-0.0586,-5822,1338.94
0.150,1362,1194,0.0960,154,-1730,0.6000,-0.0590,-5819,1338.59
0.151,1362,1204,0.1020,154,-1708,0.6000,-0.0594,-5817,1338.24
0.152,1362,1210,0.0990,155,-1684,0.6000,-0.0598,-5814,1337.87
0.153,1361,1218,0.1000,155,-1652,0.6000,-0.0602,-5812,1337.51
0.154,1361,1226,0.1030,155,-1628,0.6000,-0.0591,-5809,1337.16
0.155,1361,1232,0.1000,156,-1608,0.6000,-0.0596,-5807,1336.78
0.156,1361,1238,0.1050,156,-1608,0.6000,-0.0600,-5804,1336.42
0.157,1361,1250,0.1050,156,-1596,0.6000,-0.0605,-5802,1336.03
0.158,1361,1258,0.1050,156,-1610,0.6000,-0.0609,-5799,1335.66
0.159,1361,1268,0.1020,155,-1628,0.6000,-0.0613,-5797,1335.30
0.160,1360,1278,0.0990,155,-1654,0.6000,-0.0618,-5795,1334.90
0.161,1360,1286,0.1050,155,-1672,0.6000,-0.0608,-5793,1334.53
0.162,1360,1294,0.1040,154,-1698,0.6000,-0.0612,-5790,1334.13
0.163,1360,1304,0.1020,154,-1726,0.6000,-0.0617,-5788,1333.76
0.164,1360,1308,0.1020,154,-1728,0.6000,-0.0621,-5786,1333.38
0.165,1360,1318,0.1090,154,-1740,0.6000,-0.0626,-5783,1332.97
0.166,1360,1326,0.1120,154,-1734,0.6000,-0.0630,-5781,1332.59
0.167,1360,1336,0.1060,154,-1722,0.6000,-0.0635,-5779,1332.20
0.168,1360,1334,0.1080,155,-1704,0.6000,-0.0639,-5777,1331.79
0.169,1359,1348,0.1080,155,-1700,0.6000,-0.0643,-5774,1331.40
0.170,1359,1354,0.1080,155,-1654,0.6000,-0.0634,-5771,1330.99
0.171,1359,1366,0.1140,155,-1636,0.6000,-0.0638,-5768,1330.59
0.172,1359,1378,0.1090,156,-1616,0.6000,-0.0643,-5764,1330.19
0.173,1359,1384,0.1170,156,-1692,0.6000,-0.0648,-5761,1329.77
0.174,1359,1392,0.1140,156,-1616,0.6000,-0.0652,-5758,1329.37
0.175,1359,1408,0.1140,155,-1628,0.6000,-0.0657,-5754,1328.94
0.176,1358,1416,0.1130,155,-1632,0.6000,-0.0662,-5750,1328.53
0.177,1358,1426,0.1120,155,-1662,0.6000,-0.0652,-5747,1328.13
0.178,1358,1438,0.1150,155,-1674,0.6000,-0.0657,-5743,1327.69
0.179,1358,1448,0.1100,154,-1704,0.6000,-0.0662,-5739,1327.28
0.180,1357,1456,0.1210,154,-1716,0.6000,-0.0667,-5735,1326.86
0.181,1357,1466,0.1080,154,-1722,0.6000,-0.0658,-5731,1326.42
0.182,1357,1478,0.1080,154,-1730,0.6000,-0.0663,-5727,1326.00
0.183,1357,1484,0.1140,154,-1716,0.6000,-0.0669,-5723,1325.55
0.184,1357,1498,0.1170,155,-1708,0.6000,-0.0674,-5718,1325.13
0.185,1356,1508,0.1220,155,-1684,0.6000,-0.0679,-5713,1324.70
0.186,1356,1522,0.1160,155,-1666,0.6000,-0.0670,-5707,1324.25
0.187,1356,1522,0.1240,155,-1646,0.6000,-0.0675,-5701,1323.82
0.188,1355,1536,0.1220,155,-1634,0.6000,-0.0681,-5695,1323.38
0.189,1355,1550,0.1220,156,-1622,0.6000,-0.0672,-5688,1322.92
0.190,1355,1552,0.1210,156,-1622,0.6000,-0.0678,-5681,1322.48
0.191,1354,1572,0.1230,155,-1632,0.6000,-0.0684,-5674,1322.02
0.192,1354,1590,0.1220,155,-1634,0.6000,-0.0675,-5667,1321.58
0.193,1353,1598,0.1230,155,-1654,0.6000,-0.0681,-5660,1321.13
0.194,1353,1620,0.1350,155,-1672,0.6000,-0.0673,-5652,1320.66
0.195,1353,1632,0.1260,155,-1692,0.6000,-0.0679,-5645,1320.21
0.196,1352,1648,0.1240,155,-1706,0.6000,-0.0686,-5637,1319.73
0.197,1352,1660,0.1180,155,-1712,0.6000,-0.0678,-5629,1319.28
0.198,1351,1678,0.1240,154,-1718,0.6000,-0.0684,-5621,1318.82
0.199,1351,1682,0.1220,155,-1710,0.6000,-0.0676,-5614,1318.34
0.200,1351,1696,0.1160,155,-1696,0.6000,-0.0683,-5606,1317.88
0.201,1350,1710,0.1230,155,-1684,0.6000,-0.0690,-5599,1317.42
0.202,1350,1720,0.1240,155,-1666,0.6000,-0.0682,-5591,1316.93
0.203,1349,1732,0.1180,155,-1654,0.6000,-0.0689,-5584,1316.46
0.204,1349,1744,0.1250,155,-1642,0.6000,-0.0681,-5577,1315.96
0.205,1349,1756,0.1220,156,-1640,0.6000,-0.0688,-5570,1315.49
0.206,1348,1762,0.1180,156,-1630,0.6000,-0.0695,-5563,1315.02
0.207,1348,1770,0.1210,156,-1638,0.6000,-0.0688,-5556,1314.52
0.208,1348,1788,0.1190,156,-1640,0.6000,-0.0694,-5550,1314.04
0.209,1347,1792,0.1180,155,-1654,0.6000,-0.0701,-5544,1313.53
0.210,1347,1806,0.1190,155,-1668,0.6000,-0.0694,-5538,1313.05
0.211,1347,1820,0.1110,155,-1676,0.6000,-0.0701,-5532,1312.56
0.212,1346,1830,0.1280,155,-1690,0.6000,-0.0708,-5526,1312.05
0.213,1346,1842,0.1150,155,-1694,0.6000,-0.0700,-5520,1311.56
0.214,1346,1846,0.1320,155,-1706,0.6000,-0.0707,-5514,1311.07
0.215,1345,1862,0.1330,155,-1702,0.6000,-0.0714,-5509,1310.55
0.216,1345,1870,0.1280,155,-1702,0.6000,-0.0706,-5503,1310.05
0.217,1345,1880,0.1270,155,-1694,0.6000,-0.0714,-5497,1309.53
0.218,1344,1882,0.1330,155,-1688,0.6000,-0.0720,-5491,1309.03
0.219,1344,1890,0.1370,155,-1676,0.6000,-0.0713,-5486,1308.53
0.220,1344,1900,0.1250,155,-1664,0.6000,-0.0720,-5480,1307.99
0.221,1343,1906,0.1260,156,-1660,0.6000,-0.0727,-5475,1307.49
0.222,1343,1914,0.1240,156,-1650,0.6000,-0.0720,-5469,1306.95
0.223,1343,1918,0.1290,156,-1648,0.6000,-0.0727,-5464,1306.44
0.224,1343,1934,0.1310,156,-1644,0.6000,-0.0734,-5458,1305.93
0.225,1342,1938,0.1340,156,-1646,0.6000,-0.0741,-5453,1305.38
0.226,1342,1946,0.1310,156,-1658,0.6000,-0.0733,-5448,1304.86
0.227,1342,1956,0.1280,155,-1664,0.6000,-0.0740,-5442,1304.35
0.228,1341,1970,0.1420,155,-1678,0.6000,-0.0747,-5437,1303.79
0.229,1341,1984,0.1350,155,-1686,0.6000,-0.0740,-5431,1303.27
0.230,1341,1984,0.1410,155,-1690,0.6000,-0.0747,-5426,1302.71
0.231,1340,2002,0.1370,155,-1696,0.6000,-0.0754,-5419,1302.19
0.232,1340,2010,0.1410,155,-1692,0.6000,-0.0747,-5413,1301.66
0.233,1340,2022,0.1410,155,-1700,0.6000,-0.0754,-5406,1301.09
0.234,1339,2032,0.1410,155,-1688,0.6000,-0.0761,-5398,1300.56
0.235,1339,2044,0.1390,155,-1688,0.6000,-0.0754,-5391,1299.99
0.236,1339,2054,0.1370,156,-1678,0.6000,-0.0762,-5383,1299.45
0.237,1338,2064,0.1400,156,-1674,0.6000,-0.0769,-5375,1298.91
0.238,1338,2066,0.1430,156,-1668,0.6000,-0.0762,-5367,1298.34
0.239,1337,2078,0.1360,156,-1666,0.6000,-0.0769,-5359,1297.80
0.240,1337,2088,0.1410,156,-1666,0.6000,-0.0762,-5350,1297.25
0.241,1336,2100,0.1390,156,-1666,0.6000,-0.0770,-5341,1296.67
0.242,1336,2104,0.1420,156,-1666,0.6000,-0.0763,-5332,1296.12
0.243,1335,2124,0.1320,156,-1670,0.6000,-0.0771,-5323,1295.53
0.244,1335,2134,0.1350,156,-1670,0.6000,-0.0765,-5314,1294.97
0.245,1334,2146,0.1370,156,-1682,0.6000,-0.0773,-5305,1294.42
0.246,1334,2162,0.1400,156,-1680,0.6000,-0.0767,-5296,1293.82
0.247,1333,2170,0.1360,156,-1688,0.6000,-0.0775,-5286,1293.26
0.248,1333,2186,0.1340,156,-1684,0.6000,-0.0769,-5276,1292.67
0.249,1332,2200,0.1350,156,-1694,0.6000,-0.0777,-5267,1292.10
0.250,1332,2214,0.1500,156,-1696,0.6000,-0.0771,-5256,1291.53
0.251,1331,2222,0.1440,156,-1696,0.6000,-0.0779,-5247,1290.93
0.252,1330,2232,0.1310,156,-1694,0.6000,-0.0773,-5236,1290.36
0.253,1330,2240,0.1350,157,-1700,0.6000,-0.0768,-5227,1289.78
0.254,1329,2250,0.1390,157,-1698,0.6000,-0.0777,-5216,1289.17
0.255,1329,2260,0.1380,157,-1688,0.6000,-0.0771,-5206,1288.59
0.256,1328,2272,0.1350,157,-1690,0.6000,-0.0780,-5197,1287.98
0.257,1328,2284,0.1350,157,-1688,0.6000,-0.0774,-5187,1287.39
0.258,1327,2288,0.1420,157,-1688,0.6000,-0.0783,-5177,1286.81
0.259,1327,2302,0.1260,157,-1686,0.6000,-0.0778,-5168,1286.19
0.260,1326,2302,0.1420,157,-1698,0.6000,-0.0786,-5159,1285.60
0.261,1326,2320,0.1350,157,-1686,0.6000,-0.0781,-5150,1284.97
0.262,1325,2318,0.1450,158,-1686,0.6000,-0.0790,-5141,1284.38
0.263,1325,2342,0.1480,158,-1684,0.6000,-0.0784,-5132,1283.79
0.264,1324,2334,0.1540,158,-1688,0.6000,-0.0793,-5123,1283.15
0.265,1324,2358,0.1500,158,-1686,0.6000,-0.0788,-5114,1282.55
0.266,1323,2366,0.1490,158,-1690,0.6000,-0.0797,-5105,1281.95
0.267,1323,2380,0.1520,158,-1686,0.6000,-0.0792,-5096,1281.31
0.268,1322,2384,0.1480,158,-1696,0.6000,-0.0800,-5088,1280.71
0.269,1322,2392,0.1460,158,-1696,0.6000,-0.0795,-5079,1280.06
0.270,1321,2400,0.1470,158,-1696,0.6000,-0.0804,-5071,1279.45
0.271,1321,2414,0.1530,158,-1702,0.6000,-0.0799,-5063,1278.84
0.272,1320,2412,0.1460,158,-1702,0.6000,-0.0808,-5056,1278.19
0.273,1320,2418,0.1420,159,-1708,0.6000,-0.0803,-5047,1277.57
0.274,1319,2430,0.1600,159,-1698,0.6000,-0.0812,-5040,1276.92
0.275,1319,2434,0.1510,159,-1708,0.6000,-0.0807,-5033,1276.30
0.276,1319,2440,0.1510,159,-1698,0.6000,-0.0816,-5026,1275.68
0.277,1318,2444,0.1550,159,-1702,0.6000,-0.0825,-5018,1275.01
0.278,1318,2452,0.1370,159,-1700,0.6000,-0.0819,-5011,1274.39
0.279,1317,2446,0.1480,159,-1696,0.6000,-0.0828,-5005,1273.76
0.280,1317,2458,0.1430,159,-1700,0.6000,-0.0823,-4998,1273.09
0.281,1317,2458,0.1570,159,-1688,0.6000,-0.0832,-4992,1272.46
0.282,1316,2468,0.1530,159,-1698,0.6000,-0.0841,-4986,1271.79
0.283,1316,2470,0.1530,160,-1688,0.6000,-0.0835,-4979,1271.15
0.284,1316,2478,0.1510,160,-1696,0.6000,-0.0844,-4974,1270.51
0.285,1315,2480,0.1530,160,-1692,0.6000,-0.0853,-4967,1269.83
0.286,1315,2478,0.1580,160,-1694,0.6000,-0.0847,-4962,1269.19
0.287,1314,2486,0.1560,160,-1694,0.6000,-0.0856,-4955,1268.51
0.288,1314,2490,0.1590,160,-1694,0.6000,-0.0850,-4949,1267.86
0.289,1314,2494,0.1520,160,-1696,0.6000,-0.0859,-4944,1267.21
0.290,1314,2502,0.1720,160,-1704,0.6000,-0.0868,-4938,1266.52
0.291,1313,2510,0.1540,160,-1700,0.6000,-0.0876,-4931,1265.87
0.292,1313,2510,0.1560,160,-1710,0.6000,-0.0871,-4925,1265.21
0.293,1313,2518,0.1570,160,-1704,0.6000,-0.0880,-4918,1264.52
0.294,1312,2522,0.1610,160,-1712,0.6000,-0.0888,-4912,1263.86
0.295,1312,2524,0.1630,161,-1704,0.6000,-0.0882,-4904,1263.16
0.296,1311,2532,0.1470,161,-1710,0.6000,-0.0891,-4897,1262.50
0.297,1311,2538,0.1580,161,-1710,0.6000,-0.0886,-4889,1261.83
0.298,1310,2544,0.1580,161,-1710,0.6000,-0.0895,-4881,1261.12
0.299,1310,2542,0.1660,161,-1706,0.6000,-0.0889,-4873,1260.45
0.300,1310,2554,0.1620,161,-1704,0.6000,-0.0899,-4865,1259.74
0.301,1309,2550,0.1650,161,-1708,0.6000,-0.0893,-4856,1259.07
0.302,1309,2564,0.1770,161,-1706,0.6000,-0.0902,-4848,1258.40
0.303,1308,2572,0.1650,162,-1710,0.6000,-0.0898,-4839,1257.68
0.304,1308,2568,0.1750,162,-1706,0.6000,-0.0907,-4829,1257.00
0.305,1307,2562,0.1620,162,-1710,0.6000,-0.0916,-4819,1256.32
0.306,1306,2584,0.1670,162,-1710,0.6000,-0.0911,-4808,1255.59
0.307,1306,2582,0.1770,162,-1708,0.6000,-0.0906,-4797,1254.91
0.308,1305,2588,0.1710,162,-1714,0.6000,-0.0916,-4786,1254.18
0.309,1304,2602,0.1680,163,-1716,0.6000,-0.0911,-4773,1253.49
0.310,1304,2608,0.1730,163,-1720,0.6000,-0.0907,-4759,1252.80
0.311,1303,2618,0.1590,163,-1718,0.6000,-0.0917,-4745,1252.07
0.312,1302,2620,0.1710,163,-1722,0.6000,-0.0913,-4731,1251.37
0.313,1301,2622,0.1690,164,-1722,0.6000,-0.0908,-4717,1250.68
0.314,1300,2636,0.1700,164,-1718,0.6000,-0.0905,-4702,1249.93
0.315,1299,2644,0.1620,164,-1724,0.6000,-0.0901,-4686,1249.23
0.316,1299,2636,0.1570,165,-1718,0.6000,-0.0898,-4671,1248.49
0.317,1297,2642,0.1610,165,-1726,0.6000,-0.0909,-4656,1247.78
0.318,1297,2648,0.1690,166,-1718,0.6000,-0.0892,-4640,1247.08
0.319,1296,2646,0.1710,166,-1712,0.6000,-0.0903,-4625,1246.33
0.320,1295,2654,0.1690,166,-1716,0.6000,-0.0900,-4609,1245.62
0.321,1294,2646,0.1510,167,-1708,0.6000,-0.0898,-4593,1244.86
0.322,1293,2646,0.1630,167,-1712,0.6000,-0.0895,-4577,1244.15
0.323,1292,2642,0.1640,168,-1706,0.6000,-0.0892,-4560,1243.43
0.324,1291,2640,0.1570,168,-1708,0.6000,-0.0890,-4544,1242.67
0.325,1290,2642,0.1570,169,-1702,0.6000,-0.0888,-4528,1241.95
0.326,1289,2640,0.1610,169,-1702,0.6000,-0.0885,-4511,1241.23
