%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.20 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%idxPulse_0=0
%idxPulse_1=-1138
%idxPulse_1b=-261
%idxPulse_2=-629
%idxPulse_2b=0
%idxPulse_3=19058
%idxPulse_3b=-1099
%torque0AverageTorque=338.56
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.022,1366,668,0.0600,173,-938,0.4000,-0.0413,-5908,1365.10
0.023,1366,670,0.0640,173,-1012,0.4000,-0.0414,-5908,1365.07
0.024,1366,678,0.0610,171,-1058,0.4000,-0.0414,-5908,1365.05
0.025,1366,676,0.0650,170,-1144,0.4000,-0.0414,-5908,1365.02
0.026,1366,676,0.0650,169,-1198,0.4000,-0.0414,-5908,1365.00
0.027,1366,682,0.0610,169,-1242,0.4000,-0.0415,-5908,1364.97
0.028,1366,684,0.0680,168,-1262,0.4000,-0.0415,-5908,1364.94
0.029,1366,682,0.0520,168,-1264,0.4000,-0.0415,-5908,1364.91
0.030,1366,686,0.0550,169,-1230,0.4000,-0.0415,-5908,1364.88
0.031,1366,684,0.0630,170,-1192,0.4000,-0.0416,-5908,1364.85
0.032,1366,680,0.0660,170,-1126,0.4000,-0.0416,-5908,1364.82
0.033,1366,680,0.0610,171,-1060,0.4000,-0.0416,-5908,1364.78
0.034,1366,678,0.0510,172,-990,0.4000,-0.0416,-5908,1364.75
0.035,1366,676,0.0580,173,-952,0.4000,-0.0417,-5908,1364.71
0.036,1366,672,0.0660,173,-916,0.4000,-0.0417,-5908,1364.67
0.037,1366,674,0.0600,174,-902,0.4000,-0.0417,-5908,1364.64
0.038,1366,674,0.0630,173,-912,0.4000,-0.0418,-5908,1364.60
0.039,1366,670,0.0600,173,-956,0.4000,-0.0418,-5908,1364.56
0.040,1366,676,0.0680,172,-1002,0.4000,-0.0418,-5908,1364.51
0.041,1366,676,0.0610,172,-1066,0.4000,-0.0419,-5907,1364.47
0.042,1366,682,0.0570,171,-1132,0.4000,-0.0419,-5907,1364.43
0.043,1366,682,0.0670,170,-1186,0.4000,-0.0420,-5907,1364.38
0.044,1366,684,0.0650,169,-1232,0.4000,-0.0420,-5907,1364.34
0.045,1366,684,0.0660,169,-1248,0.4000,-0.0420,-5907,1364.29
0.046,1366,686,0.0740,169,-1250,0.4000,-0.0421,-5907,1364.24
0.047,1366,682,0.0600,169,-1232,0.4000,-0.0421,-5907,1364.19
0.048,1366,692,0.0640,170,-1182,0.4000,-0.0422,-5906,1364.14
0.049,1366,690,0.0570,171,-1136,0.4000,-0.0422,-5906,1364.09
0.050,1366,682,0.0560,171,-1070,0.4000,-0.0423,-5906,1364.04
0.051,1366,678,0.0690,172,-1016,0.4000,-0.0423,-5906,1363.99
0.052,1366,682,0.0650,173,-958,0.4000,-0.0424,-5906,1363.93
0.053,1366,684,0.0610,173,-936,0.4000,-0.0424,-5906,1363.88
0.054,1366,682,0.0550,173,-924,0.4000,-0.0425,-5906,1363.82
0.055,1366,688,0.0580,173,-932,0.4000,-0.0425,-5906,1363.76
0.056,1366,684,0.0650,173,-960,0.4000,-0.0426,-5906,1363.70
0.057,1366,684,0.0630,172,-1004,0.4000,-0.0426,-5906,1363.64
0.058,1366,684,0.0530,171,-1068,0.4000,-0.0427,-5906,1363.59
0.059,1366,686,0.0590,171,-1110,0.4000,-0.0427,-5906,1363.52
0.060,1366,688,0.0490,170,-1168,0.4000,-0.0428,-5906,1363.46
0.061,1366,690,0.0610,170,-1206,0.4000,-0.0428,-5906,1363.39
0.062,1366,692,0.0590,169,-1220,0.4000,-0.0429,-5906,1363.33
0.063,1366,690,0.0660,169,-1222,0.4000,-0.0429,-5906,1363.26
0.064,1366,690,0.0630,170,-1200,0.4000,-0.0430,-5905,1363.20
0.065,1366,690,0.0600,170,-1172,0.4000,-0.0431,-5905,1363.13
0.066,1366,690,0.0580,171,-1114,0.4000,-0.0431,-5905,1363.06
0.067,1366,692,0.0710,171,-1068,0.4000,-0.0432,-5905,1362.99
0.068,1366,692,0.0680,172,-1018,0.4000,-0.0433,-5905,1362.92
0.069,1366,692,0.0680,172,-976,0.4000,-0.0433,-5905,1362.84
0.070,1366,690,0.0700,173,-958,0.4000,-0.0434,-5904,1362.77
0.071,1366,694,0.0700,173,-940,0.4000,-0.0434,-5903,1362.70
0.072,1366,694,0.0770,173,-958,0.4000,-0.0435,-5903,1362.62
0.073,1366,696,0.0670,172,-978,0.4000,-0.0436,-5902,1362.54
0.074,1366,706,0.0670,172,-1020,0.4000,-0.0437,-5901,1362.46
0.075,1366,708,0.0760,171,-1062,0.4000,-0.0437,-5900,1362.39
0.076,1366,720,0.0750,171,-1110,0.4000,-0.0438,-5898,1362.31
0.077,1366,722,0.0720,170,-1150,0.4000,-0.0439,-5897,1362.22
0.078,1366,728,0.0650,170,-1184,0.4000,-0.0439,-5896,1362.14
0.079,1366,728,0.0660,170,-1204,0.4000,-0.0440,-5895,1362.06
0.080,1366,738,0.0690,170,-1200,0.4000,-0.0441,-5894,1361.97
0.081,1366,742,0.0750,170,-1182,0.4000,-0.0442,-5893,1361.89
0.082,1365,742,0.0710,170,-1150,0.4000,-0.0442,-5893,1361.80
0.083,1365,748,0.0600,171,-1112,0.4000,-0.0429,-5892,1361.71
0.084,1365,744,0.0590,171,-1072,0.4000,-0.0431,-5892,1361.63
0.085,1365,746,0.0720,172,-1024,0.4000,-0.0432,-5892,1361.54
0.086,1365,744,0.0770,172,-1000,0.4000,-0.0433,-5892,1361.44
0.087,1365,750,0.0660,172,-976,0.4000,-0.0434,-5892,1361.35
0.088,1365,750,0.0670,172,-972,0.4000,-0.0436,-5892,1361.26
0.089,1365,750,0.0720,172,-980,0.4000,-0.0437,-5892,1361.17
0.090,1365,752,0.0690,172,-1004,0.4000,-0.0438,-5891,1361.07
0.091,1365,750,0.0710,172,-1038,0.4000,-0.0439,-5891,1360.97
0.092,1365,758,0.0720,171,-1076,0.4000,-0.0440,-5891,1360.88
0.093,1365,754,0.0610,171,-1116,0.4000,-0.0441,-5891,1360.78
0.094,1365,762,0.0700,170,-1144,0.4000,-0.0442,-5891,1360.68
0.095,1365,754,0.0750,170,-1174,0.4000,-0.0444,-5891,1360.58
0.096,1365,758,0.0700,170,-1172,0.4000,-0.0445,-5890,1360.48
0.097,1365,760,0.0660,170,-1170,0.4000,-0.0446,-5890,1360.37
0.098,1365,758,0.0710,170,-1158,0.4000,-0.0447,-5890,1360.27
0.099,1365,760,0.0740,171,-1130,0.4000,-0.0448,-5889,1360.16
0.100,1365,764,0.0670,171,-1096,0.4000,-0.0449,-5889,1360.06
0.101,1365,760,0.0700,171,-1060,0.4000,-0.0450,-5888,1359.95
0.102,1365,770,0.0680,172,-1030,0.4000,-0.0451,-5888,1359.84
0.103,1365,772,0.0720,172,-1006,0.4000,-0.0452,-5887,1359.73
0.104,1365,770,0.0720,172,-992,0.4000,-0.0453,-5887,1359.62
0.105,1365,776,0.0730,172,-994,0.4000,-0.0454,-5886,1359.52
0.106,1365,776,0.0660,172,-1004,0.4000,-0.0455,-5886,1359.40
0.107,1365,776,0.0690,172,-1024,0.4000,-0.0456,-5886,1359.29
0.108,1365,776,0.0770,171,-1046,0.4000,-0.0457,-5886,1359.17
0.109,1365,780,0.0650,171,-1088,0.4000,-0.0458,-5885,1359.06
0.110,1365,780,0.0650,171,-1110,0.4000,-0.0460,-5885,1358.94
0.111,1365,786,0.0630,170,-1136,0.4000,-0.0461,-5885,1358.82
0.112,1365,782,0.0700,170,-1150,0.4000,-0.0462,-5885,1358.70
0.113,1365,784,0.0730,170,-1154,0.4000,-0.0463,-5885,1358.58
0.114,1365,780,0.0730,170,-1148,0.4000,-0.0464,-5885,1358.47
0.115,1365,788,0.0690,171,-1140,0.4000,-0.0465,-5885,1358.34
0.116,1365,782,0.0660,171,-1120,0.4000,-0.0466,-5885,1358.22
0.117,1365,780,0.0750,171,-1088,0.4000,-0.0467,-5885,1358.09
0.118,1365,788,0.0740,171,-1062,0.4000,-0.0469,-5885,1357.97
0.119,1365,788,0.0630,172,-1040,0.4000,-0.0470,-5885,1357.85
0.120,1365,786,0.0710,172,-1014,0.4000,-0.0471,-5884,1357.72
0.121,1365,788,0.0800,172,-1012,0.4000,-0.0472,-5884,1357.59
0.122,1365,790,0.0820,172,-1006,0.4000,-0.0473,-5883,1357.46
0.123,1365,792,0.0760,172,-1026,0.4000,-0.0475,-5882,1357.33
0.124,1365,798,0.0760,172,-1040,0.4000,-0.0476,-5881,1357.20
0.125,1365,806,0.0780,171,-1066,0.4000,-0.0477,-5879,1357.06
0.126,1365,812,0.0760,171,-1090,0.4000,-0.0478,-5877,1356.93
0.127,1365,814,0.0760,171,-1116,0.4000,-0.0479,-5876,1356.80
0.128,1364,822,0.0720,171,-1128,0.4000,-0.0481,-5874,1356.66
0.129,1364,826,0.0670,170,-1138,0.4000,-0.0468,-5873,1356.52
0.130,1364,826,0.0680,170,-1144,0.4000,-0.0470,-5872,1356.38
0.131,1364,838,0.0790,171,-1132,0.4000,-0.0472,-5871,1356.25
0.132,1364,838,0.0860,171,-1124,0.4000,-0.0473,-5871,1356.11
0.133,1364,838,0.0790,171,-1106,0.4000,-0.0475,-5870,1355.97
0.134,1364,838,0.0690,171,-1080,0.4000,-0.0477,-5870,1355.82
0.135,1364,836,0.0710,172,-1060,0.4000,-0.0479,-5869,1355.68
0.136,1364,840,0.0660,172,-1038,0.4000,-0.0480,-5869,1355.54
0.137,1364,846,0.0810,172,-1026,0.4000,-0.0482,-5869,1355.39
0.138,1364,828,0.0880,172,-1016,0.4000,-0.0483,-5868,1355.24
0.139,1364,840,0.0740,172,-1022,0.4000,-0.0485,-5868,1355.09
0.140,1364,846,0.0760,172,-1036,0.4000,-0.0487,-5868,1354.95
0.141,1364,846,0.0770,171,-1048,0.4000,-0.0488,-5867,1354.80
0.142,1364,844,0.0850,171,-1080,0.4000,-0.0490,-5867,1354.65
0.143,1364,848,0.0670,171,-1094,0.4000,-0.0491,-5866,1354.49
0.144,1364,850,0.0730,171,-1122,0.4000,-0.0493,-5865,1354.35
0.145,1364,850,0.0740,171,-1128,0.4000,-0.0494,-5865,1354.19
0.146,1364,856,0.0710,171,-1142,0.4000,-0.0496,-5864,1354.03
0.147,1364,858,0.0800,171,-1130,0.4000,-0.0497,-5863,1353.88
0.148,1364,856,0.0840,171,-1132,0.4000,-0.0499,-5863,1353.72
0.149,1364,862,0.0760,171,-1112,0.4000,-0.0501,-5862,1353.56
0.150,1364,860,0.0760,171,-1086,0.4000,-0.0502,-5861,1353.40
0.151,1364,858,0.0790,171,-1068,0.4000,-0.0504,-5861,1353.24
0.152,1364,862,0.0780,172,-1046,0.4000,-0.0505,-5860,1353.08
0.153,1364,862,0.0730,172,-1034,0.4000,-0.0507,-5860,1352.92
0.154,1363,862,0.0790,172,-1020,0.4000,-0.0508,-5859,1352.76
0.155,1363,862,0.0790,172,-1022,0.4000,-0.0496,-5859,1352.59
0.156,1363,864,0.0840,172,-1028,0.4000,-0.0498,-5858,1352.43
0.157,1363,868,0.0790,172,-1046,0.4000,-0.0500,-5858,1352.26
0.158,1363,866,0.0740,171,-1064,0.4000,-0.0502,-5857,1352.09
0.159,1363,866,0.0790,171,-1086,0.4000,-0.0504,-5857,1351.92
0.160,1363,870,0.0840,171,-1106,0.4000,-0.0506,-5857,1351.75
0.161,1363,872,0.0790,171,-1116,0.4000,-0.0508,-5856,1351.59
0.162,1363,872,0.0870,171,-1128,0.4000,-0.0510,-5856,1351.41
0.163,1363,878,0.0900,171,-1126,0.4000,-0.0512,-5855,1351.24
0.164,1363,876,0.0960,171,-1122,0.4000,-0.0514,-5854,1351.06
0.165,1363,884,0.0860,171,-1104,0.4000,-0.0516,-5853,1350.89
0.166,1363,886,0.0850,171,-1094,0.4000,-0.0518,-5851,1350.72
0.167,1363,890,0.0870,171,-1088,0.4000,-0.0520,-5849,1350.54
0.168,1363,896,0.0910,171,-1070,0.4000,-0.0522,-5847,1350.36
0.169,1363,902,0.0890,172,-1050,0.4000,-0.0524,-5845,1350.18
0.170,1363,900,0.0870,172,-1044,0.4000,-0.0525,-5843,1350.00
0.171,1363,902,0.0830,172,-1032,0.4000,-0.0527,-5841,1349.82
0.172,1363,912,0.0860,172,-1044,0.4000,-0.0529,-5839,1349.64
0.173,1363,910,0.0890,172,-1040,0.4000,-0.0531,-5837,1349.45
0.174,1362,918,0.0920,172,-1062,0.4000,-0.0519,-5834,1349.27
0.175,1362,924,0.0790,171,-1072,0.4000,-0.0521,-5832,1349.08
0.176,1362,932,0.0810,171,-1090,0.4000,-0.0524,-5830,1348.90
0.177,1362,936,0.0950,171,-1112,0.4000,-0.0526,-5828,1348.71
0.178,1362,944,0.0860,171,-1118,0.4000,-0.0528,-5825,1348.52
0.179,1362,948,0.0870,171,-1124,0.4000,-0.0530,-5823,1348.33
0.180,1362,952,0.0860,171,-1120,0.4000,-0.0533,-5822,1348.14
0.181,1362,956,0.0800,171,-1114,0.4000,-0.0535,-5820,1347.95
0.182,1361,956,0.0900,171,-1072,0.4000,-0.0537,-5818,1347.75
0.183,1361,962,0.0920,171,-1092,0.4000,-0.0525,-5816,1347.56
0.184,1361,960,0.0940,171,-1076,0.4000,-0.0528,-5814,1347.37
0.185,1361,966,0.0770,172,-1060,0.4000,-0.0530,-5812,1347.17
0.186,1361,950,0.0860,172,-1052,0.4000,-0.0533,-5811,1346.97
0.187,1361,970,0.0870,172,-1040,0.4000,-0.0535,-5809,1346.78
0.188,1361,970,0.0930,172,-1040,0.4000,-0.0538,-5808,1346.58
0.189,1361,972,0.0840,172,-1040,0.4000,-0.0540,-5806,1346.37
0.190,1361,962,0.0850,172,-1060,0.4000,-0.0543,-5805,1346.17
0.191,1361,980,0.0890,171,-1066,0.4000,-0.0545,-5804,1345.97
0.192,1360,982,0.0840,171,-1076,0.4000,-0.0547,-5803,1345.77
0.193,1360,982,0.0910,171,-1094,0.4000,-0.0536,-5802,1345.56
0.194,1360,984,0.0890,171,-1102,0.4000,-0.0538,-5801,1345.36
0.195,1360,988,0.0830,171,-1114,0.4000,-0.0541,-5800,1345.15
0.196,1360,988,0.0780,171,-1116,0.4000,-0.0544,-5799,1344.95
0.197,1360,990,0.0820,171,-1120,0.4000,-0.0546,-5799,1344.74
0.198,1360,990,0.0960,171,-1102,0.4000,-0.0549,-5798,1344.52
0.199,1360,990,0.1010,171,-1098,0.4000,-0.0552,-5797,1344.31
0.200,1360,1000,0.1010,171,-1084,0.4000,-0.0554,-5795,1344.11
0.201,1360,996,0.0920,171,-1064,0.4000,-0.0556,-5793,1343.89
0.202,1360,1004,0.0830,172,-1058,0.4000,-0.0559,-5792,1343.68
0.203,1360,998,0.0930,172,-1054,0.4000,-0.0561,-5790,1343.46
0.204,1360,1012,0.0960,172,-1050,0.4000,-0.0564,-5788,1343.25
0.205,1360,1024,0.1000,172,-1046,0.4000,-0.0566,-5785,1343.03
0.206,1360,1024,0.0970,172,-1048,0.4000,-0.0568,-5782,1342.81
0.207,1359,1028,0.0960,172,-1068,0.4000,-0.0557,-5779,1342.59
0.208,1359,1036,0.0940,171,-1068,0.4000,-0.0560,-5776,1342.37
0.209,1359,1042,0.0970,171,-1086,0.4000,-0.0562,-5773,1342.15
0.210,1359,1054,0.0960,171,-1092,0.4000,-0.0565,-5770,1341.93
0.211,1359,1058,0.1030,171,-1110,0.4000,-0.0568,-5766,1341.70
0.212,1359,1064,0.0860,171,-1112,0.4000,-0.0571,-5762,1341.48
0.213,1358,1076,0.0910,171,-1114,0.4000,-0.0573,-5759,1341.26
0.214,1358,1084,0.0930,171,-1112,0.4000,-0.0562,-5755,1341.03
0.215,1358,1082,0.0920,171,-1098,0.4000,-0.0565,-5751,1340.80
0.216,1358,1088,0.0900,171,-1092,0.4000,-0.0568,-5747,1340.57
0.217,1358,1096,0.0960,171,-1080,0.4000,-0.0571,-5743,1340.35
0.218,1357,1102,0.0940,171,-1072,0.4000,-0.0574,-5739,1340.11
0.219,1357,1108,0.0870,172,-1062,0.4000,-0.0563,-5735,1339.88
0.220,1357,1114,0.0820,172,-1054,0.4000,-0.0566,-5731,1339.65
0.221,1357,1118,0.0920,172,-1062,0.4000,-0.0569,-5727,1339.41
0.222,1356,1124,0.0920,172,-1060,0.4000,-0.0573,-5723,1339.18
0.223,1356,1130,0.0980,172,-1070,0.4000,-0.0562,-5719,1338.94
0.224,1356,1136,0.0950,171,-1072,0.4000,-0.0565,-5715,1338.71
0.225,1356,1166,0.1040,171,-1086,0.4000,-0.0569,-5710,1338.47
0.226,1356,1156,0.0940,171,-1088,0.4000,-0.0572,-5707,1338.23
0.227,1355,1162,0.1060,171,-1094,0.4000,-0.0575,-5702,1337.99
0.228,1355,1168,0.1000,171,-1104,0.4000,-0.0565,-5698,1337.75
0.229,1355,1176,0.0970,171,-1100,0.4000,-0.0568,-5694,1337.51
0.230,1354,1180,0.0910,171,-1108,0.4000,-0.0572,-5689,1337.27
0.231,1354,1190,0.0930,171,-1090,0.4000,-0.0561,-5685,1337.02
0.232,1354,1192,0.0980,171,-1098,0.4000,-0.0565,-5681,1336.78
0.233,1354,1198,0.1020,171,-1086,0.4000,-0.0569,-5677,1336.53
0.234,1354,1206,0.0910,171,-1084,0.4000,-0.0573,-5673,1336.29
0.235,1353,1210,0.0890,172,-1076,0.4000,-0.0562,-5669,1336.04
0.236,1353,1212,0.1060,172,-1070,0.4000,-0.0566,-5665,1335.79
0.237,1353,1210,0.1070,172,-1070,0.4000,-0.0570,-5662,1335.53
0.238,1353,1222,0.0960,172,-1072,0.4000,-0.0574,-5658,1335.28
0.239,1353,1226,0.0930,172,-1068,0.4000,-0.0577,-5655,1335.04
0.240,1353,1228,0.0910,172,-1078,0.4000,-0.0581,-5651,1334.78
0.241,1352,1238,0.0980,172,-1076,0.4000,-0.0584,-5648,1334.52
0.242,1352,1238,0.1010,172,-1086,0.4000,-0.0574,-5646,1334.27
0.243,1352,1248,0.0950,171,-1086,0.4000,-0.0577,-5643,1334.02
0.244,1352,1252,0.0900,171,-1096,0.4000,-0.0581,-5640,1333.76
0.245,1352,1254,0.0990,171,-1090,0.4000,-0.0585,-5637,1333.50
0.246,1352,1256,0.0930,171,-1092,0.4000,-0.0588,-5635,1333.24
0.247,1351,1264,0.0980,171,-1090,0.4000,-0.0577,-5633,1332.98
0.248,1351,1262,0.0980,171,-1078,0.4000,-0.0581,-5631,1332.72
0.249,1351,1260,0.1010,171,-1082,0.4000,-0.0585,-5629,1332.45
0.250,1351,1266,0.1020,172,-1082,0.4000,-0.0589,-5628,1332.19
0.251,1351,1272,0.0980,172,-1076,0.4000,-0.0592,-5626,1331.92
0.252,1351,1268,0.1050,172,-1070,0.4000,-0.0596,-5624,1331.66
0.253,1351,1276,0.1030,172,-1076,0.4000,-0.0599,-5621,1331.39
0.254,1351,1280,0.0970,172,-1072,0.4000,-0.0602,-5619,1331.12
0.255,1351,1280,0.1000,172,-1074,0.4000,-0.0606,-5616,1330.85
0.256,1350,1284,0.0970,172,-1088,0.4000,-0.0609,-5614,1330.59
0.257,1350,1288,0.1030,172,-1086,0.4000,-0.0598,-5612,1330.32
0.258,1350,1290,0.1030,172,-1094,0.4000,-0.0602,-5609,1330.04
0.259,1350,1294,0.1020,172,-1090,0.4000,-0.0605,-5607,1329.77
0.260,1350,1304,0.0980,172,-1096,0.4000,-0.0609,-5604,1329.50
0.261,1350,1306,0.1030,172,-1098,0.4000,-0.0612,-5601,1329.23
0.262,1350,1306,0.1040,172,-1096,0.4000,-0.0615,-5599,1328.95
0.263,1349,1314,0.0970,172,-1094,0.4000,-0.0619,-5596,1328.67
0.264,1349,1312,0.1020,172,-1088,0.4000,-0.0608,-5594,1328.39
0.265,1349,1316,0.0980,172,-1096,0.4000,-0.0612,-5591,1328.12
0.266,1349,1326,0.1020,172,-1084,0.4000,-0.0615,-5588,1327.83
0.267,1349,1320,0.1050,172,-1074,0.4000,-0.0619,-5586,1327.55
0.268,1349,1322,0.0990,172,-1080,0.4000,-0.0623,-5584,1327.27
0.269,1349,1316,0.1040,172,-1074,0.4000,-0.0626,-5582,1326.99
0.270,1349,1332,0.1100,172,-1076,0.4000,-0.0629,-5580,1326.71
0.271,1348,1334,0.1050,172,-1074,0.4000,-0.0633,-5577,1326.42
0.272,1348,1338,0.1060,172,-1082,0.4000,-0.0622,-5575,1326.13
0.273,1348,1344,0.1050,172,-1082,0.4000,-0.0626,-5572,1325.85
0.274,1348,1340,0.1130,172,-1092,0.4000,-0.0629,-5570,1325.56
0.275,1348,1350,0.1120,172,-1088,0.4000,-0.0633,-5567,1325.27
0.276,1348,1356,0.1160,172,-1096,0.4000,-0.0637,-5565,1324.98
0.277,1348,1346,0.1120,172,-1092,0.4000,-0.0640,-5561,1324.68
0.278,1347,1366,0.1150,172,-1096,0.4000,-0.0644,-5558,1324.40
0.279,1347,1360,0.1120,172,-1098,0.4000,-0.0633,-5554,1324.10
0.280,1347,1374,0.1140,172,-1092,0.4000,-0.0637,-5550,1323.81
0.281,1347,1382,0.1160,172,-1086,0.4000,-0.0641,-5547,1323.51
0.282,1347,1392,0.1180,172,-1128,0.4000,-0.0644,-5542,1323.22
0.283,1346,1394,0.1170,172,-1084,0.4000,-0.0648,-5538,1322.92
0.284,1346,1398,0.1180,172,-1082,0.4000,-0.0638,-5533,1322.62
0.285,1346,1410,0.1070,172,-1078,0.4000,-0.0642,-5528,1322.32
0.286,1346,1406,0.1100,172,-1078,0.4000,-0.0646,-5523,1322.03
0.287,1345,1420,0.1150,172,-1078,0.4000,-0.0650,-5518,1321.72
0.288,1345,1424,0.1120,172,-1090,0.4000,-0.0640,-5512,1321.42
0.289,1345,1432,0.1080,172,-1084,0.4000,-0.0644,-5507,1321.11
0.290,1344,1434,0.1160,172,-1088,0.4000,-0.0648,-5501,1320.81
0.291,1344,1448,0.1160,172,-1090,0.4000,-0.0638,-5495,1320.51
0.292,1344,1456,0.1120,172,-1096,0.4000,-0.0643,-5489,1320.20
0.293,1344,1462,0.1150,172,-1100,0.4000,-0.0647,-5484,1319.89
0.294,1343,1470,0.1100,172,-1098,0.4000,-0.0638,-5478,1319.58
0.295,1343,1480,0.1150,172,-1096,0.4000,-0.0642,-5472,1319.28
0.296,1343,1486,0.1130,172,-1094,0.4000,-0.0647,-5467,1318.97
0.297,1342,1492,0.1200,172,-1100,0.4000,-0.0651,-5461,1318.65
0.298,1342,1500,0.1050,172,-1098,0.4000,-0.0642,-5455,1318.34
0.299,1342,1502,0.1140,172,-1106,0.4000,-0.0646,-5450,1318.03
0.300,1341,1512,0.1070,172,-1098,0.4000,-0.0651,-5445,1317.72
0.301,1341,1518,0.1130,172,-1090,0.4000,-0.0641,-5440,1317.40
0.302,1341,1522,0.1170,172,-1102,0.4000,-0.0646,-5435,1317.08
0.303,1340,1530,0.1190,172,-1096,0.4000,-0.0651,-5430,1316.77
0.304,1340,1536,0.1070,172,-1096,0.4000,-0.0642,-5424,1316.45
0.305,1340,1536,0.1140,172,-1092,0.4000,-0.0647,-5419,1316.13
0.306,1340,1546,0.1130,172,-1092,0.4000,-0.0651,-5414,1315.81
0.307,1339,1552,0.1150,172,-1096,0.4000,-0.0656,-5409,1315.48
0.308,1339,1556,0.1130,172,-1094,0.4000,-0.0647,-5404,1315.17
0.309,1339,1566,0.1170,172,-1096,0.4000,-0.0651,-5398,1314.84
0.310,1338,1574,0.1280,172,-1088,0.4000,-0.0656,-5393,1314.52
0.311,1338,1576,0.1110,172,-1100,0.4000,-0.0647,-5388,1314.19
0.312,1338,1580,0.1110,172,-1104,0.4000,-0.0652,-5383,1313.87
0.313,1338,1590,0.1070,172,-1102,0.4000,-0.0657,-5378,1313.54
0.314,1337,1590,0.1130,172,-1104,0.4000,-0.0662,-5373,1313.21
0.315,1337,1596,0.1150,173,-1100,0.4000,-0.0652,-5368,1312.88
0.316,1337,1604,0.1110,173,-1102,0.4000,-0.0657,-5363,1312.55
0.317,1337,1610,0.1180,173,-1104,0.4000,-0.0662,-5359,1312.22
0.318,1336,1610,0.1180,173,-1106,0.4000,-0.0667,-5354,1311.89
0.319,1336,1620,0.1080,173,-1100,0.4000,-0.0657,-5348,1311.55
0.320,1336,1620,0.1050,173,-1106,0.4000,-0.0662,-5344,1311.21
0.321,1335,1630,0.1160,173,-1102,0.4000,-0.0667,-5339,1310.89
0.322,1335,1638,0.1140,173,-1096,0.4000,-0.0658,-5334,1310.55
0.323,1335,1634,0.1130,173,-1098,0.4000,-0.0663,-5329,1310.21
0.324,1335,1644,0.1180,173,-1096,0.4000,-0.0668,-5324,1309.87
0.325,1335,1652,0.1190,173,-1094,0.4000,-0.0673,-5320,1309.54
0.326,1334,1658,0.1180,173,-1096,0.4000,-0.0663,-5314,1309.19
0.327,1334,1658,0.1200,173,-1102,0.4000,-0.0669,-5310,1308.85
0.328,1334,1668,0.1220,173,-1104,0.4000,-0.0673,-5305,1308.51
0.329,1333,1674,0.1170,173,-1102,0.4000,-0.0678,-5299,1308.17
