%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.40 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 100.00 percent torque
%idxPulse_0=0
%idxPulse_1=-1138
%idxPulse_1b=-261
%idxPulse_2=-629
%idxPulse_2b=0
%idxPulse_3=19058
%idxPulse_3b=-1099
%torque0AverageTorque=338.56
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.043,1441,1152,0.0430,84,-3080,1.0000,-0.0332,-8523,1361.54
0.044,1442,1110,0.0460,86,-2960,1.0000,-0.0340,-8534,1361.35
0.045,1442,1078,0.0520,89,-2758,1.0000,-0.0347,-8543,1361.16
0.046,1443,1062,0.0510,92,-2570,1.0000,-0.0342,-8550,1360.98
0.047,1443,1032,0.0450,93,-2460,1.0000,-0.0351,-8555,1360.77
0.048,1444,1010,0.0410,94,-2402,1.0000,-0.0346,-8557,1360.58
0.049,1444,1006,0.0330,95,-2388,1.0000,-0.0357,-8557,1360.37
0.050,1444,1008,0.0630,94,-2416,1.0000,-0.0353,-8555,1360.16
0.051,1444,1016,0.0480,92,-2538,1.0000,-0.0350,-8552,1359.95
0.052,1444,1038,0.0460,91,-2662,1.0000,-0.0348,-8548,1359.73
0.053,1444,1064,0.0420,88,-2828,1.0000,-0.0347,-8544,1359.51
0.054,1444,1098,0.0370,86,-2982,1.0000,-0.0345,-8541,1359.29
0.055,1444,1130,0.0420,84,-3126,1.0000,-0.0345,-8537,1359.05
0.056,1444,1150,0.0470,83,-3224,1.0000,-0.0345,-8534,1358.82
0.057,1444,1170,0.0330,82,-3276,1.0000,-0.0345,-8531,1358.58
0.058,1444,1174,0.0480,82,-3284,1.0000,-0.0346,-8529,1358.34
0.059,1444,1184,0.0460,83,-3220,1.0000,-0.0347,-8527,1358.10
0.060,1444,1192,0.0430,84,-3114,1.0000,-0.0348,-8526,1357.84
0.061,1444,1190,0.0400,86,-3016,1.0000,-0.0350,-8525,1357.59
0.062,1444,1188,0.0390,88,-2838,1.0000,-0.0352,-8525,1357.32
0.063,1444,1194,0.0580,89,-2710,1.0000,-0.0354,-8525,1357.06
0.064,1444,1182,0.0500,91,-2590,1.0000,-0.0356,-8524,1356.80
0.065,1444,1176,0.0490,92,-2520,1.0000,-0.0359,-8524,1356.51
0.066,1444,1178,0.0560,92,-2478,1.0000,-0.0361,-8524,1356.24
0.067,1444,1174,0.0550,92,-2506,1.0000,-0.0364,-8524,1355.97
0.068,1444,1178,0.0540,91,-2568,1.0000,-0.0367,-8524,1355.67
0.069,1444,1178,0.0520,90,-2666,1.0000,-0.0370,-8524,1355.39
0.070,1444,1184,0.0600,89,-2794,1.0000,-0.0374,-8524,1355.09
0.071,1444,1184,0.0570,87,-2916,1.0000,-0.0377,-8524,1354.79
0.072,1444,1192,0.0500,85,-3036,1.0000,-0.0381,-8523,1354.50
0.073,1444,1196,0.0520,84,-3114,1.0000,-0.0384,-8523,1354.18
0.074,1444,1188,0.0580,84,-3172,1.0000,-0.0388,-8523,1353.88
0.075,1444,1194,0.0570,84,-3180,1.0000,-0.0392,-8523,1353.55
0.076,1444,1192,0.0610,84,-3138,1.0000,-0.0396,-8523,1353.24
0.077,1444,1198,0.0660,85,-3080,1.0000,-0.0400,-8523,1352.92
0.078,1444,1202,0.0650,86,-2990,1.0000,-0.0404,-8522,1352.58
0.079,1444,1206,0.0640,87,-2874,1.0000,-0.0408,-8521,1352.26
0.080,1444,1204,0.0630,89,-2772,1.0000,-0.0412,-8520,1351.93
0.081,1444,1206,0.0630,90,-2680,1.0000,-0.0417,-8519,1351.58
0.082,1444,1210,0.0760,91,-2614,1.0000,-0.0421,-8518,1351.24
0.083,1444,1210,0.0640,91,-2586,1.0000,-0.0425,-8517,1350.88
0.084,1444,1214,0.0610,91,-2598,1.0000,-0.0430,-8516,1350.53
0.085,1444,1220,0.0660,90,-2638,1.0000,-0.0434,-8515,1350.18
0.086,1444,1226,0.0710,89,-2714,1.0000,-0.0439,-8513,1349.81
0.087,1444,1226,0.0680,88,-2800,1.0000,-0.0444,-8512,1349.45
0.088,1444,1240,0.0670,87,-2898,1.0000,-0.0449,-8511,1349.07
0.089,1444,1238,0.0670,86,-2978,1.0000,-0.0453,-8510,1348.70
0.090,1444,1242,0.0690,85,-3048,1.0000,-0.0458,-8509,1348.33
0.091,1444,1256,0.0730,85,-3086,1.0000,-0.0463,-8508,1347.93
0.092,1444,1264,0.0700,85,-3100,1.0000,-0.0468,-8506,1347.56
0.093,1444,1268,0.0750,85,-3072,1.0000,-0.0473,-8505,1347.17
0.094,1444,1274,0.0880,86,-3020,1.0000,-0.0478,-8504,1346.76
0.095,1444,1280,0.0770,86,-2948,1.0000,-0.0483,-8503,1346.37
0.096,1444,1282,0.0770,88,-2868,1.0000,-0.0488,-8502,1345.96
0.097,1444,1286,0.0770,89,-2778,1.0000,-0.0493,-8500,1345.56
0.098,1444,1290,0.0830,89,-2710,1.0000,-0.0499,-8499,1345.15
0.099,1444,1290,0.0810,90,-2666,1.0000,-0.0504,-8498,1344.72
0.100,1444,1294,0.0850,90,-2644,1.0000,-0.0509,-8497,1344.31
0.101,1444,1298,0.0950,90,-2662,1.0000,-0.0515,-8496,1343.87
0.102,1444,1304,0.1020,90,-2692,1.0000,-0.0520,-8495,1343.45
0.103,1444,1308,0.0920,89,-2760,1.0000,-0.0525,-8494,1343.03
0.104,1444,1314,0.0870,88,-2820,1.0000,-0.0531,-8492,1342.58
0.105,1444,1320,0.0900,87,-2898,1.0000,-0.0536,-8490,1342.15
0.106,1444,1330,0.0960,86,-2968,1.0000,-0.0542,-8488,1341.71
0.107,1444,1338,0.0900,86,-3008,1.0000,-0.0548,-8486,1341.24
0.108,1444,1348,0.1160,85,-3038,1.0000,-0.0553,-8484,1340.80
0.109,1444,1362,0.0960,85,-3040,1.0000,-0.0559,-8482,1340.33
0.110,1444,1358,0.1040,86,-3014,1.0000,-0.0565,-8479,1339.87
0.111,1444,1378,0.1050,86,-2972,1.0000,-0.0571,-8476,1339.42
0.112,1444,1388,0.0960,87,-2912,1.0000,-0.0577,-8473,1338.93
0.113,1444,1394,0.0950,88,-2848,1.0000,-0.0582,-8470,1338.47
0.114,1444,1404,0.1010,89,-2780,1.0000,-0.0589,-8466,1337.97
0.115,1444,1416,0.1010,89,-2742,1.0000,-0.0594,-8463,1337.50
0.116,1444,1424,0.1060,90,-2706,1.0000,-0.0600,-8459,1337.02
0.117,1444,1440,0.1020,90,-2700,1.0000,-0.0607,-8455,1336.51
0.118,1444,1450,0.1030,89,-2706,1.0000,-0.0613,-8450,1336.03
0.119,1444,1466,0.0980,89,-2740,1.0000,-0.0619,-8446,1335.54
0.120,1444,1476,0.1090,88,-2726,1.0000,-0.0625,-8441,1335.02
0.121,1444,1496,0.1070,88,-2852,1.0000,-0.0631,-8435,1334.52
0.122,1444,1514,0.1070,87,-2908,1.0000,-0.0638,-8430,1333.99
0.123,1444,1526,0.1140,86,-2956,1.0000,-0.0644,-8425,1333.49
0.124,1444,1552,0.1070,86,-2990,1.0000,-0.0650,-8419,1332.98
0.125,1444,1566,0.1150,86,-3006,1.0000,-0.0657,-8413,1332.44
0.126,1444,1584,0.1210,86,-3000,1.0000,-0.0663,-8407,1331.92
0.127,1444,1598,0.1150,86,-2972,1.0000,-0.0670,-8401,1331.37
0.128,1444,1616,0.1260,87,-2932,1.0000,-0.0676,-8394,1330.85
0.129,1444,1632,0.1250,87,-2886,1.0000,-0.0683,-8387,1330.32
0.130,1444,1646,0.1220,88,-2830,1.0000,-0.0689,-8380,1329.75
0.131,1444,1670,0.1230,89,-2786,1.0000,-0.0696,-8372,1329.22
0.132,1444,1680,0.1210,89,-2750,1.0000,-0.0703,-8364,1328.68
0.133,1444,1702,0.1300,89,-2726,1.0000,-0.0710,-8356,1328.10
0.134,1444,1728,0.1290,89,-2738,1.0000,-0.0716,-8348,1327.55
0.135,1444,1742,0.1320,89,-2752,1.0000,-0.0723,-8339,1326.97
0.136,1444,1768,0.1320,89,-2788,1.0000,-0.0730,-8330,1326.41
0.137,1444,1798,0.1240,88,-2826,1.0000,-0.0737,-8320,1325.85
0.138,1444,1822,0.1290,87,-2872,1.0000,-0.0744,-8311,1325.25
0.139,1444,1842,0.1450,87,-2914,1.0000,-0.0751,-8302,1324.68
0.140,1444,1874,0.1400,87,-2954,1.0000,-0.0758,-8292,1324.08
0.141,1444,1896,0.1350,86,-2966,1.0000,-0.0765,-8281,1323.50
0.142,1444,1918,0.1410,86,-2976,1.0000,-0.0772,-8271,1322.92
0.143,1444,1938,0.1340,86,-2958,1.0000,-0.0780,-8260,1322.30
0.144,1444,1966,0.1430,87,-2940,1.0000,-0.0787,-8249,1321.71
0.145,1444,1992,0.1430,87,-2886,1.0000,-0.0794,-8237,1321.12
0.146,1444,2022,0.1500,88,-2864,1.0000,-0.0802,-8224,1320.49
0.147,1444,2058,0.1440,88,-2804,1.0000,-0.0809,-8211,1319.89
0.148,1444,2086,0.1460,89,-2758,1.0000,-0.0817,-8198,1319.25
0.149,1444,2120,0.1570,89,-2746,1.0000,-0.0824,-8184,1318.64
0.150,1443,2166,0.1580,89,-2760,1.0000,-0.0831,-8170,1318.03
0.151,1443,2200,0.1550,89,-2754,1.0000,-0.0825,-8156,1317.38
0.152,1442,2244,0.1520,89,-2786,1.0000,-0.0833,-8140,1316.76
0.153,1441,2292,0.1580,89,-2808,1.0000,-0.0827,-8125,1316.14
0.154,1440,2334,0.1390,88,-2858,1.0000,-0.0822,-8109,1315.47
0.155,1439,2372,0.1410,88,-2880,1.0000,-0.0817,-8093,1314.84
0.156,1438,2426,0.1430,87,-2924,1.0000,-0.0813,-8078,1314.17
0.157,1437,2472,0.1470,87,-2938,1.0000,-0.0809,-8063,1313.53
0.158,1436,2508,0.1540,87,-2964,1.0000,-0.0806,-8048,1312.89
0.159,1436,2550,0.1600,87,-2952,1.0000,-0.0803,-8033,1312.20
0.160,1435,2588,0.1440,87,-2938,1.0000,-0.0814,-8019,1311.55
0.161,1434,2620,0.1460,88,-2920,1.0000,-0.0811,-8006,1310.86
0.162,1434,2654,0.1430,88,-2880,1.0000,-0.0808,-7993,1310.20
0.163,1433,2684,0.1370,88,-2854,1.0000,-0.0805,-7981,1309.54
0.164,1432,2714,0.1410,89,-2824,1.0000,-0.0817,-7968,1308.83
0.165,1432,2742,0.1440,89,-2804,1.0000,-0.0815,-7957,1308.16
0.166,1431,2770,0.1520,89,-2776,1.0000,-0.0812,-7947,1307.49
0.167,1430,2794,0.1480,89,-2788,1.0000,-0.0824,-7937,1306.77
0.168,1430,2826,0.1480,89,-2786,1.0000,-0.0822,-7928,1306.09
0.169,1429,2844,0.1570,89,-2808,1.0000,-0.0834,-7919,1305.36
0.170,1429,2868,0.1540,89,-2824,1.0000,-0.0831,-7911,1304.67
0.171,1428,2878,0.1580,88,-2848,1.0000,-0.0843,-7904,1303.98
0.172,1428,2922,0.1530,88,-2874,1.0000,-0.0841,-7898,1303.24
0.173,1428,2918,0.1520,88,-2902,1.0000,-0.0852,-7892,1302.54
0.174,1428,2944,0.1660,88,-2916,1.0000,-0.0864,-7887,1301.79
0.175,1427,2950,0.1510,88,-2924,1.0000,-0.0861,-7883,1301.08
0.176,1427,2958,0.1640,88,-2920,1.0000,-0.0873,-7879,1300.37
0.177,1427,2958,0.1570,88,-2908,1.0000,-0.0884,-7876,1299.61
0.178,1427,2970,0.1680,88,-2894,1.0000,-0.0895,-7873,1298.89
0.179,1427,2978,0.1730,88,-2872,1.0000,-0.0906,-7871,1298.17
0.180,1426,2980,0.1710,89,-2844,1.0000,-0.0917,-7869,1297.40
0.181,1426,2986,0.1610,89,-2828,1.0000,-0.0913,-7867,1296.67
0.182,1426,2984,0.1750,89,-2814,1.0000,-0.0924,-7866,1295.89
0.183,1426,2986,0.1650,89,-2804,1.0000,-0.0935,-7864,1295.15
0.184,1426,2984,0.1810,89,-2814,1.0000,-0.0945,-7862,1294.41
0.185,1426,2994,0.1740,89,-2812,1.0000,-0.0956,-7860,1293.61
0.186,1426,3002,0.1730,89,-2840,1.0000,-0.0966,-7858,1292.86
0.187,1426,3002,0.1760,89,-2850,1.0000,-0.0976,-7856,1292.06
0.188,1426,3016,0.1870,88,-2872,1.0000,-0.0986,-7854,1291.31
0.189,1426,3022,0.1830,88,-2886,1.0000,-0.0996,-7852,1290.55
0.190,1425,3026,0.1830,88,-2894,1.0000,-0.1007,-7850,1289.73
0.191,1425,3034,0.1940,88,-2914,1.0000,-0.1002,-7846,1288.97
0.192,1425,3048,0.1880,88,-2904,1.0000,-0.1013,-7843,1288.19
0.193,1425,3054,0.1990,88,-2900,1.0000,-0.1023,-7839,1287.37
0.194,1425,3068,0.1980,88,-2886,1.0000,-0.1033,-7835,1286.59
0.195,1424,3084,0.1950,88,-2876,1.0000,-0.1044,-7831,1285.76
0.196,1424,3094,0.1910,89,-2860,1.0000,-0.1040,-7826,1284.97
0.197,1424,3100,0.1940,89,-2844,1.0000,-0.1050,-7821,1284.18
0.198,1424,3118,0.2040,89,-2832,1.0000,-0.1061,-7815,1283.34
0.199,1423,3138,0.2060,89,-2816,1.0000,-0.1072,-7809,1282.54
0.200,1423,3150,0.1990,89,-2820,1.0000,-0.1068,-7803,1281.69
0.201,1423,3168,0.2110,89,-2830,1.0000,-0.1079,-7796,1280.88
0.202,1422,3186,0.2050,89,-2832,1.0000,-0.1090,-7789,1280.07
0.203,1422,3206,0.2050,89,-2852,1.0000,-0.1087,-7780,1279.21
0.204,1422,3222,0.2020,89,-2862,1.0000,-0.1098,-7772,1278.39
0.205,1421,3236,0.2170,89,-2888,1.0000,-0.1109,-7763,1277.57
0.206,1421,3126,0.2180,88,-2896,1.0000,-0.1106,-7753,1276.70
0.207,1421,2838,0.2110,88,-2898,1.0000,-0.1118,-7740,1275.87
0.208,1421,2898,0.2210,88,-2902,1.0000,-0.1129,-7722,1274.99
0.209,1421,2386,0.2230,88,-2890,1.0000,-0.1140,-7699,1274.15
0.210,1421,2256,0.2170,88,-2884,1.0000,-0.1151,-7672,1273.31
0.211,1421,1968,0.2120,89,-2854,1.0000,-0.1163,-7638,1272.42
0.212,1421,2002,0.2250,89,-2844,1.0000,-0.1174,-7599,1271.57
0.213,1421,1804,0.2300,89,-2824,1.0000,-0.1185,-7553,1270.67
0.214,1422,1822,0.2320,89,-2818,1.0000,-0.1195,-7502,1269.82
0.215,1425,1772,0.2380,89,-2812,1.0000,-0.1220,-7446,1268.96
0.216,1426,1896,0.2500,89,-2818,1.0000,-0.1273,-7384,1268.05
0.217,1427,1898,0.2530,89,-2828,1.0000,-0.1295,-7317,1267.18
0.218,1427,2176,0.2590,89,-2844,1.0000,-0.1317,-7245,1266.32
0.219,1427,2296,0.2560,88,-2868,1.0000,-0.1325,-7168,1265.39
0.220,1427,2618,0.2590,88,-2882,1.0000,-0.1333,-7089,1264.52
0.221,1425,2942,0.2760,88,-2904,1.0000,-0.1342,-7006,1263.58
0.222,1418,3200,0.2540,88,-2920,1.0000,-0.1308,-6917,1262.70
0.223,1411,3460,0.2400,88,-2932,1.0000,-0.1221,-6825,1261.82
0.224,1408,3614,0.2240,88,-2938,1.0000,-0.1152,-6730,1260.87
0.225,1404,3756,0.2070,89,-2938,1.0000,-0.1113,-6633,1259.98
0.226,1399,3870,0.2110,89,-2940,1.0000,-0.1091,-6535,1259.03
0.227,1395,3916,0.2000,89,-2956,1.0000,-0.1041,-6437,1258.13
0.228,1392,4120,0.1810,90,-2956,1.0000,-0.1007,-6340,1257.23
0.229,1387,4206,0.1780,91,-2970,1.0000,-0.0975,-6245,1256.26
0.230,1382,4366,0.1700,92,-2972,1.0000,-0.0929,-6153,1255.35
0.231,1377,4378,0.1600,93,-2988,1.0000,-0.0899,-6062,1254.44
0.232,1372,4404,0.1540,94,-3004,1.0000,-0.0856,-5973,1253.46
0.233,1367,4456,0.1460,95,-3026,1.0000,-0.0813,-5886,1252.54
0.234,1362,4498,0.1450,97,-3032,1.0000,-0.0759,-5801,1251.56
0.235,1358,4438,0.1340,99,-3026,1.0000,-0.0719,-5718,1250.63
0.236,1353,4444,0.1320,101,-3012,1.0000,-0.0709,-5639,1249.70
0.237,1349,4542,0.0970,103,-2990,1.0000,-0.0670,-5564,1248.71
0.238,1345,4458,0.1180,105,-2958,1.0000,-0.0632,-5493,1247.77
0.239,1342,4372,0.1030,107,-2926,1.0000,-0.0623,-5427,1246.77
0.240,1338,4358,0.1060,110,-2882,1.0000,-0.0613,-5366,1245.82
0.241,1335,4318,0.0980,113,-2850,1.0000,-0.0588,-5310,1244.88
0.242,1332,4250,0.0990,115,-2808,1.0000,-0.0579,-5260,1243.86
0.243,1330,4186,0.0960,118,-2776,1.0000,-0.0568,-5214,1242.91
0.244,1327,4188,0.0990,120,-2736,1.0000,-0.0571,-5174,1241.95
0.245,1326,4086,0.0980,122,-2716,1.0000,-0.0559,-5138,1240.93
0.246,1324,3992,0.0920,124,-2692,1.0000,-0.0561,-5107,1239.96
0.247,1323,3992,0.1020,125,-2674,1.0000,-0.0562,-5080,1238.93
0.248,1321,3980,0.1050,126,-2666,1.0000,-0.0591,-5058,1237.96
0.249,1320,3956,0.1060,127,-2668,1.0000,-0.0589,-5041,1236.98
0.250,1319,3972,0.1050,127,-2674,1.0000,-0.0601,-5028,1235.94
0.251,1319,3994,0.1090,127,-2692,1.0000,-0.0612,-5019,1234.96
0.252,1318,3974,0.1110,127,-2734,1.0000,-0.0637,-5015,1233.91
0.253,1318,3972,0.1150,126,-2784,1.0000,-0.0645,-5014,1232.92
0.254,1318,3978,0.1250,125,-2836,1.0000,-0.0667,-5015,1231.92
0.255,1318,3978,0.1070,125,-2900,1.0000,-0.0688,-5016,1230.87
0.256,1318,3980,0.1280,124,-2960,1.0000,-0.0708,-5016,1229.87
0.257,1318,3992,0.1320,123,-2996,1.0000,-0.0727,-5016,1228.86
0.258,1318,3986,0.1410,123,-3018,1.0000,-0.0745,-5016,1227.79
0.259,1318,3982,0.1340,123,-3024,1.0000,-0.0762,-5016,1226.78
0.260,1318,3978,0.1320,123,-2998,1.0000,-0.0779,-5016,1225.70
0.261,1318,3974,0.1430,124,-2964,1.0000,-0.0795,-5016,1224.69
0.262,1318,3982,0.1470,125,-2914,1.0000,-0.0810,-5016,1223.67
0.263,1318,3982,0.1570,125,-2862,1.0000,-0.0826,-5016,1222.58
0.264,1318,3986,0.1570,126,-2810,1.0000,-0.0840,-5016,1221.55
0.265,1318,3986,0.1760,127,-2768,1.0000,-0.0855,-5016,1220.46
0.266,1318,3978,0.1600,127,-2738,1.0000,-0.0868,-5016,1219.42
0.267,1318,3976,0.1560,127,-2738,1.0000,-0.0882,-5016,1218.39
0.268,1318,3966,0.1700,127,-2736,1.0000,-0.0895,-5016,1217.28
0.269,1318,3978,0.1700,126,-2774,1.0000,-0.0908,-5016,1216.24
0.270,1318,3980,0.1720,126,-2812,1.0000,-0.0921,-5016,1215.19
0.271,1318,3976,0.1730,125,-2864,1.0000,-0.0934,-5016,1214.08
0.272,1318,3982,0.1850,124,-2908,1.0000,-0.0946,-5016,1213.02
0.273,1318,3984,0.1810,124,-2952,1.0000,-0.0959,-5016,1211.90
0.274,1318,3978,0.1790,123,-2980,1.0000,-0.0971,-5015,1210.84
0.275,1318,3980,0.1800,123,-2986,1.0000,-0.0983,-5015,1209.78
0.276,1318,3980,0.1880,123,-2982,1.0000,-0.0996,-5015,1208.64
0.277,1318,3984,0.1790,124,-2978,1.0000,-0.1008,-5015,1207.57
0.278,1318,3982,0.1950,124,-2922,1.0000,-0.1019,-5015,1206.50
0.279,1318,3986,0.2010,125,-2880,1.0000,-0.1032,-5015,1205.36
0.280,1318,3982,0.1950,126,-2830,1.0000,-0.1043,-5015,1204.28
0.281,1318,3978,0.2000,126,-2802,1.0000,-0.1056,-5015,1203.13
0.282,1318,3984,0.2000,126,-2768,1.0000,-0.1067,-5015,1202.04
0.283,1318,3980,0.2020,127,-2758,1.0000,-0.1079,-5014,1200.95
0.284,1318,3982,0.2150,127,-2772,1.0000,-0.1091,-5014,1199.79
0.285,1318,3988,0.2170,126,-2780,1.0000,-0.1103,-5014,1198.70
0.286,1318,3990,0.2140,126,-2808,1.0000,-0.1115,-5014,1197.53
0.287,1318,3988,0.2100,125,-2846,1.0000,-0.1127,-5013,1196.43
0.288,1318,3990,0.2160,125,-2896,1.0000,-0.1138,-5012,1195.32
0.289,1318,3998,0.2220,124,-2928,1.0000,-0.1150,-5011,1194.15
0.290,1318,3998,0.2200,124,-2954,1.0000,-0.1162,-5010,1193.04
0.291,1318,4002,0.2210,124,-2976,1.0000,-0.1174,-5008,1191.92
0.292,1318,4020,0.2360,124,-2978,1.0000,-0.1186,-5007,1190.73
0.293,1318,4026,0.2270,124,-2966,1.0000,-0.1198,-5005,1189.61
0.294,1318,4044,0.2310,124,-2928,1.0000,-0.1210,-5002,1188.42
0.295,1317,4046,0.2350,125,-2900,1.0000,-0.1222,-4998,1187.29
0.296,1317,4072,0.2370,125,-2850,1.0000,-0.1220,-4995,1186.16
0.297,1317,4082,0.2340,126,-2824,1.0000,-0.1233,-4991,1184.96
0.298,1317,4074,0.2250,126,-2784,1.0000,-0.1245,-4987,1183.82
0.299,1317,4068,0.2490,126,-2774,1.0000,-0.1258,-4982,1182.61
0.300,1316,4082,0.2460,126,-2768,1.0000,-0.1270,-4977,1181.47
0.301,1316,4098,0.2460,126,-2786,1.0000,-0.1269,-4972,1180.32
0.302,1316,4112,0.2540,126,-2806,1.0000,-0.1282,-4966,1179.10
0.303,1315,4124,0.2570,126,-2842,1.0000,-0.1295,-4959,1177.95
0.304,1315,4150,0.2420,125,-2876,1.0000,-0.1294,-4951,1176.80
0.305,1315,4168,0.2510,125,-2970,1.0000,-0.1308,-4943,1175.57
0.306,1314,4194,0.2500,124,-2928,1.0000,-0.1321,-4934,1174.41
0.307,1314,4222,0.2500,124,-2954,1.0000,-0.1321,-4924,1173.17
0.308,1313,4250,0.2660,124,-2952,1.0000,-0.1321,-4912,1172.00
0.309,1312,4274,0.2590,124,-2946,1.0000,-0.1335,-4900,1170.83
0.310,1312,4310,0.2680,124,-2934,1.0000,-0.1336,-4887,1169.59
0.311,1311,4334,0.2590,125,-2912,1.0000,-0.1336,-4872,1168.41
0.312,1310,4364,0.2570,125,-2888,1.0000,-0.1352,-4856,1167.16
0.313,1309,4388,0.2650,126,-2854,1.0000,-0.1352,-4839,1165.98
0.314,1308,4408,0.2690,126,-2854,1.0000,-0.1354,-4822,1164.79
0.315,1307,4420,0.2580,126,-2834,1.0000,-0.1356,-4802,1163.53
0.316,1306,4438,0.2750,127,-2846,1.0000,-0.1357,-4782,1162.34
0.317,1305,4468,0.2640,127,-2852,1.0000,-0.1359,-4760,1161.15
0.318,1303,4496,0.2610,127,-2866,1.0000,-0.1362,-4738,1159.88
0.319,1302,4536,0.2640,127,-2880,1.0000,-0.1351,-4714,1158.68
0.320,1301,4560,0.2710,127,-2896,1.0000,-0.1355,-4688,1157.40
0.321,1299,4574,0.2610,128,-2918,1.0000,-0.1344,-4662,1156.19
0.322,1297,4622,0.2620,128,-2922,1.0000,-0.1349,-4636,1154.98
0.323,1296,4660,0.2580,128,-2934,1.0000,-0.1339,-4608,1153.70
