%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.10 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 100.00 percent torque
%idxPulse_0=0
%idxPulse_1=-1138
%idxPulse_1b=-261
%idxPulse_2=-629
%idxPulse_2b=0
%idxPulse_3=19058
%idxPulse_3b=-1099
%torque0AverageTorque=338.56
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.074,1366,1722,0.0650,116,-2782,1.0000,-0.0397,-5912,1364.62
0.075,1366,1712,0.0640,117,-2696,1.0000,-0.0398,-5912,1364.60
0.076,1366,1710,0.0610,118,-2652,1.0000,-0.0398,-5912,1364.58
0.077,1366,1710,0.0600,118,-2626,1.0000,-0.0398,-5912,1364.56
0.078,1366,1710,0.0600,118,-2644,1.0000,-0.0398,-5912,1364.54
0.079,1366,1710,0.0660,117,-2676,1.0000,-0.0398,-5912,1364.51
0.080,1366,1710,0.0710,116,-2756,1.0000,-0.0398,-5912,1364.49
0.081,1366,1714,0.0630,115,-2834,1.0000,-0.0399,-5912,1364.47
0.082,1366,1716,0.0610,114,-2922,1.0000,-0.0399,-5912,1364.45
0.083,1366,1720,0.0560,113,-3002,1.0000,-0.0399,-5912,1364.43
0.084,1366,1722,0.0610,112,-3062,1.0000,-0.0399,-5912,1364.41
0.085,1366,1726,0.0640,112,-3090,1.0000,-0.0400,-5912,1364.38
0.086,1366,1730,0.0660,112,-3096,1.0000,-0.0400,-5912,1364.36
0.087,1366,1728,0.0660,112,-3070,1.0000,-0.0400,-5912,1364.34
0.088,1366,1726,0.0510,112,-3022,1.0000,-0.0400,-5912,1364.31
0.089,1366,1724,0.0660,113,-2952,1.0000,-0.0400,-5912,1364.29
0.090,1366,1724,0.0670,114,-2880,1.0000,-0.0401,-5912,1364.27
0.091,1366,1722,0.0690,115,-2806,1.0000,-0.0401,-5912,1364.24
0.092,1366,1718,0.0610,116,-2748,1.0000,-0.0401,-5912,1364.22
0.093,1366,1716,0.0670,117,-2704,1.0000,-0.0401,-5912,1364.19
0.094,1366,1714,0.0620,117,-2688,1.0000,-0.0402,-5912,1364.17
0.095,1366,1712,0.0570,117,-2694,1.0000,-0.0402,-5912,1364.14
0.096,1366,1716,0.0640,117,-2732,1.0000,-0.0402,-5912,1364.12
0.097,1366,1720,0.0660,116,-2784,1.0000,-0.0402,-5912,1364.09
0.098,1366,1716,0.0700,115,-2846,1.0000,-0.0403,-5912,1364.07
0.099,1366,1716,0.0590,114,-2912,1.0000,-0.0403,-5912,1364.04
0.100,1366,1718,0.0630,113,-2972,1.0000,-0.0403,-5912,1364.01
0.101,1366,1720,0.0640,113,-3018,1.0000,-0.0403,-5912,1363.99
0.102,1366,1722,0.0550,112,-3048,1.0000,-0.0404,-5912,1363.96
0.103,1366,1726,0.0640,112,-3056,1.0000,-0.0404,-5912,1363.93
0.104,1366,1724,0.0570,112,-3034,1.0000,-0.0404,-5912,1363.91
0.105,1366,1722,0.0650,113,-2988,1.0000,-0.0404,-5912,1363.88
0.106,1366,1724,0.0670,114,-2936,1.0000,-0.0405,-5912,1363.85
0.107,1366,1720,0.0640,114,-2872,1.0000,-0.0405,-5912,1363.82
0.108,1366,1720,0.0640,115,-2818,1.0000,-0.0405,-5912,1363.79
0.109,1366,1716,0.0660,116,-2774,1.0000,-0.0405,-5912,1363.76
0.110,1366,1716,0.0720,116,-2736,1.0000,-0.0406,-5912,1363.73
0.111,1366,1700,0.0640,116,-2726,1.0000,-0.0406,-5912,1363.70
0.112,1366,1712,0.0650,116,-2726,1.0000,-0.0406,-5912,1363.67
0.113,1366,1714,0.0640,116,-2766,1.0000,-0.0407,-5912,1363.64
0.114,1366,1710,0.0610,116,-2796,1.0000,-0.0407,-5912,1363.61
0.115,1366,1718,0.0500,115,-2856,1.0000,-0.0407,-5912,1363.58
0.116,1366,1716,0.0590,114,-2906,1.0000,-0.0407,-5912,1363.55
0.117,1366,1722,0.0620,113,-2960,1.0000,-0.0408,-5912,1363.52
0.118,1366,1722,0.0690,113,-2986,1.0000,-0.0408,-5912,1363.49
0.119,1366,1718,0.0650,113,-3010,1.0000,-0.0408,-5912,1363.46
0.120,1366,1722,0.0650,113,-3014,1.0000,-0.0409,-5912,1363.43
0.121,1366,1722,0.0650,113,-3000,1.0000,-0.0409,-5912,1363.39
0.122,1366,1720,0.0660,113,-2964,1.0000,-0.0409,-5912,1363.36
0.123,1366,1718,0.0630,114,-2924,1.0000,-0.0410,-5912,1363.33
0.124,1366,1720,0.0600,115,-2870,1.0000,-0.0410,-5912,1363.30
0.125,1366,1722,0.0630,115,-2834,1.0000,-0.0410,-5912,1363.26
0.126,1366,1718,0.0620,116,-2778,1.0000,-0.0411,-5912,1363.23
0.127,1366,1716,0.0600,116,-2764,1.0000,-0.0411,-5912,1363.20
0.128,1366,1716,0.0610,116,-2744,1.0000,-0.0411,-5912,1363.16
0.129,1366,1716,0.0610,116,-2758,1.0000,-0.0412,-5912,1363.13
0.130,1366,1714,0.0670,116,-2742,1.0000,-0.0412,-5912,1363.09
0.131,1366,1716,0.0640,115,-2816,1.0000,-0.0412,-5912,1363.06
0.132,1366,1718,0.0690,115,-2858,1.0000,-0.0413,-5912,1363.02
0.133,1366,1714,0.0650,114,-2902,1.0000,-0.0413,-5912,1362.99
0.134,1366,1714,0.0600,114,-2940,1.0000,-0.0413,-5912,1362.95
0.135,1366,1720,0.0620,113,-2972,1.0000,-0.0414,-5912,1362.92
0.136,1366,1716,0.0560,113,-2980,1.0000,-0.0414,-5912,1362.88
0.137,1366,1720,0.0610,113,-2980,1.0000,-0.0414,-5912,1362.84
0.138,1366,1722,0.0670,113,-2966,1.0000,-0.0415,-5912,1362.81
0.139,1366,1718,0.0650,114,-2944,1.0000,-0.0415,-5912,1362.77
0.140,1366,1716,0.0590,114,-2898,1.0000,-0.0415,-5912,1362.73
0.141,1366,1722,0.0660,115,-2866,1.0000,-0.0416,-5912,1362.69
0.142,1366,1714,0.0640,115,-2826,1.0000,-0.0416,-5912,1362.66
0.143,1366,1720,0.0650,116,-2804,1.0000,-0.0416,-5912,1362.62
0.144,1366,1714,0.0630,116,-2786,1.0000,-0.0417,-5912,1362.58
0.145,1366,1714,0.0590,116,-2778,1.0000,-0.0417,-5912,1362.54
0.146,1366,1716,0.0530,116,-2792,1.0000,-0.0418,-5912,1362.50
0.147,1366,1716,0.0570,115,-2812,1.0000,-0.0418,-5912,1362.46
0.148,1366,1712,0.0600,115,-2838,1.0000,-0.0418,-5912,1362.42
0.149,1366,1714,0.0650,115,-2872,1.0000,-0.0419,-5912,1362.38
0.150,1366,1716,0.0600,114,-2916,1.0000,-0.0419,-5912,1362.35
0.151,1366,1720,0.0700,114,-2932,1.0000,-0.0420,-5912,1362.30
0.152,1366,1716,0.0640,113,-2958,1.0000,-0.0420,-5912,1362.26
0.153,1366,1722,0.0640,113,-2962,1.0000,-0.0420,-5912,1362.22
0.154,1366,1716,0.0650,113,-2960,1.0000,-0.0421,-5912,1362.18
0.155,1366,1718,0.0650,114,-2948,1.0000,-0.0421,-5912,1362.14
0.156,1366,1714,0.0600,114,-2928,1.0000,-0.0422,-5912,1362.10
0.157,1366,1722,0.0600,114,-2896,1.0000,-0.0422,-5912,1362.06
0.158,1366,1716,0.0580,115,-2862,1.0000,-0.0422,-5912,1362.02
0.159,1366,1714,0.0640,115,-2826,1.0000,-0.0423,-5912,1361.97
0.160,1366,1716,0.0620,115,-2806,1.0000,-0.0423,-5912,1361.93
0.161,1366,1710,0.0690,116,-2786,1.0000,-0.0424,-5912,1361.89
0.162,1366,1716,0.0700,116,-2788,1.0000,-0.0424,-5912,1361.84
0.163,1366,1714,0.0600,115,-2790,1.0000,-0.0425,-5912,1361.80
0.164,1366,1712,0.0610,115,-2824,1.0000,-0.0425,-5912,1361.76
0.165,1366,1714,0.0570,115,-2852,1.0000,-0.0425,-5912,1361.71
0.166,1366,1712,0.0590,114,-2884,1.0000,-0.0426,-5912,1361.67
0.167,1366,1716,0.0600,114,-2920,1.0000,-0.0426,-5912,1361.62
0.168,1366,1716,0.0580,114,-2938,1.0000,-0.0427,-5912,1361.58
0.169,1366,1714,0.0610,114,-2952,1.0000,-0.0427,-5912,1361.53
0.170,1366,1716,0.0630,113,-2950,1.0000,-0.0428,-5912,1361.49
0.171,1366,1718,0.0640,114,-2948,1.0000,-0.0428,-5912,1361.44
0.172,1366,1716,0.0690,114,-2928,1.0000,-0.0429,-5912,1361.40
0.173,1366,1718,0.0630,114,-2902,1.0000,-0.0429,-5912,1361.35
0.174,1366,1716,0.0680,115,-2880,1.0000,-0.0429,-5912,1361.31
0.175,1366,1714,0.0640,115,-2846,1.0000,-0.0430,-5912,1361.26
0.176,1366,1704,0.0630,115,-2832,1.0000,-0.0430,-5912,1361.21
0.177,1366,1712,0.0580,115,-2808,1.0000,-0.0431,-5912,1361.16
0.178,1366,1720,0.0670,115,-2808,1.0000,-0.0431,-5912,1361.12
0.179,1366,1710,0.0740,115,-2814,1.0000,-0.0432,-5912,1361.07
0.180,1366,1714,0.0700,115,-2824,1.0000,-0.0432,-5912,1361.02
0.181,1366,1712,0.0750,115,-2840,1.0000,-0.0433,-5912,1360.97
0.182,1366,1716,0.0760,115,-2862,1.0000,-0.0433,-5912,1360.92
0.183,1366,1712,0.0750,114,-2898,1.0000,-0.0434,-5912,1360.88
0.184,1366,1716,0.0740,114,-2906,1.0000,-0.0434,-5912,1360.83
0.185,1366,1718,0.0650,114,-2934,1.0000,-0.0435,-5912,1360.78
0.186,1366,1718,0.0750,114,-2932,1.0000,-0.0435,-5912,1360.73
0.187,1366,1708,0.0750,114,-2938,1.0000,-0.0436,-5912,1360.68
0.188,1366,1718,0.0570,114,-2928,1.0000,-0.0436,-5912,1360.63
0.189,1366,1714,0.0640,114,-2916,1.0000,-0.0437,-5912,1360.58
0.190,1366,1716,0.0650,114,-2890,1.0000,-0.0437,-5912,1360.53
0.191,1366,1718,0.0710,115,-2872,1.0000,-0.0438,-5912,1360.48
0.192,1366,1718,0.0640,115,-2854,1.0000,-0.0438,-5912,1360.42
0.193,1366,1716,0.0710,115,-2832,1.0000,-0.0439,-5912,1360.37
0.194,1366,1716,0.0690,115,-2824,1.0000,-0.0439,-5912,1360.32
0.195,1366,1716,0.0700,115,-2818,1.0000,-0.0440,-5912,1360.27
0.196,1366,1712,0.0820,115,-2820,1.0000,-0.0441,-5912,1360.22
0.197,1366,1710,0.0700,115,-2834,1.0000,-0.0441,-5912,1360.16
0.198,1366,1714,0.0760,115,-2848,1.0000,-0.0442,-5912,1360.11
0.199,1366,1716,0.0770,115,-2870,1.0000,-0.0442,-5912,1360.06
0.200,1366,1716,0.0730,114,-2900,1.0000,-0.0443,-5912,1360.01
0.201,1366,1724,0.0730,114,-2912,1.0000,-0.0443,-5912,1359.95
0.202,1366,1714,0.0760,114,-2932,1.0000,-0.0444,-5912,1359.90
0.203,1366,1714,0.0720,114,-2932,1.0000,-0.0444,-5912,1359.84
0.204,1366,1716,0.0800,114,-2930,1.0000,-0.0445,-5912,1359.79
0.205,1366,1718,0.0650,114,-2916,1.0000,-0.0445,-5912,1359.73
0.206,1366,1716,0.0710,114,-2898,1.0000,-0.0446,-5912,1359.68
0.207,1366,1720,0.0670,114,-2874,1.0000,-0.0447,-5912,1359.62
0.208,1366,1714,0.0670,115,-2858,1.0000,-0.0447,-5912,1359.57
0.209,1366,1712,0.0660,115,-2840,1.0000,-0.0448,-5912,1359.51
0.210,1366,1714,0.0650,115,-2832,1.0000,-0.0448,-5912,1359.46
0.211,1366,1716,0.0640,115,-2824,1.0000,-0.0449,-5912,1359.40
0.212,1366,1712,0.0650,115,-2822,1.0000,-0.0449,-5912,1359.34
0.213,1366,1716,0.0670,115,-2836,1.0000,-0.0450,-5912,1359.29
0.214,1366,1716,0.0680,115,-2848,1.0000,-0.0451,-5912,1359.23
0.215,1366,1714,0.0660,115,-2874,1.0000,-0.0451,-5912,1359.17
0.216,1366,1714,0.0710,114,-2894,1.0000,-0.0452,-5912,1359.11
0.217,1366,1720,0.0750,114,-2902,1.0000,-0.0452,-5912,1359.06
0.218,1366,1710,0.0740,114,-2922,1.0000,-0.0453,-5912,1359.00
0.219,1366,1712,0.0760,114,-2928,1.0000,-0.0454,-5912,1358.94
0.220,1366,1720,0.0750,114,-2924,1.0000,-0.0454,-5912,1358.88
0.221,1366,1718,0.0800,114,-2910,1.0000,-0.0455,-5912,1358.82
0.222,1366,1716,0.0910,114,-2900,1.0000,-0.0456,-5912,1358.76
0.223,1366,1716,0.0710,114,-2878,1.0000,-0.0456,-5912,1358.70
0.224,1366,1716,0.0710,115,-2864,1.0000,-0.0457,-5912,1358.64
0.225,1366,1718,0.0700,115,-2846,1.0000,-0.0457,-5912,1358.58
0.226,1366,1714,0.0730,115,-2830,1.0000,-0.0458,-5912,1358.52
0.227,1366,1716,0.0720,115,-2828,1.0000,-0.0459,-5912,1358.46
0.228,1366,1708,0.0720,115,-2822,1.0000,-0.0459,-5912,1358.40
0.229,1366,1716,0.0730,115,-2834,1.0000,-0.0460,-5912,1358.34
0.230,1366,1710,0.0640,115,-2848,1.0000,-0.0461,-5912,1358.28
0.231,1366,1712,0.0730,115,-2868,1.0000,-0.0461,-5912,1358.22
0.232,1366,1714,0.0680,115,-2884,1.0000,-0.0462,-5912,1358.16
0.233,1366,1714,0.0770,114,-2904,1.0000,-0.0463,-5912,1358.09
0.234,1366,1716,0.0700,114,-2920,1.0000,-0.0463,-5912,1358.03
0.235,1366,1722,0.0660,114,-2918,1.0000,-0.0464,-5912,1357.97
0.236,1366,1714,0.0660,114,-2922,1.0000,-0.0465,-5912,1357.91
0.237,1366,1714,0.0670,114,-2920,1.0000,-0.0465,-5912,1357.84
0.238,1366,1720,0.0710,114,-2908,1.0000,-0.0466,-5912,1357.78
0.239,1366,1718,0.0670,114,-2900,1.0000,-0.0467,-5912,1357.72
0.240,1366,1716,0.0650,114,-2880,1.0000,-0.0467,-5912,1357.65
0.241,1366,1712,0.0580,115,-2868,1.0000,-0.0468,-5912,1357.59
0.242,1366,1716,0.0640,115,-2810,1.0000,-0.0469,-5912,1357.52
0.243,1366,1710,0.0670,115,-2840,1.0000,-0.0469,-5912,1357.46
0.244,1366,1716,0.0700,115,-2832,1.0000,-0.0470,-5912,1357.39
0.245,1366,1714,0.0740,115,-2836,1.0000,-0.0471,-5912,1357.33
0.246,1366,1714,0.0780,115,-2840,1.0000,-0.0471,-5912,1357.26
0.247,1366,1710,0.0780,115,-2858,1.0000,-0.0472,-5912,1357.20
0.248,1366,1710,0.0760,115,-2872,1.0000,-0.0473,-5912,1357.13
0.249,1366,1712,0.0700,114,-2882,1.0000,-0.0474,-5912,1357.06
0.250,1366,1710,0.0730,114,-2898,1.0000,-0.0474,-5912,1357.00
0.251,1366,1716,0.0840,114,-2914,1.0000,-0.0475,-5912,1356.93
0.252,1366,1716,0.0720,114,-2920,1.0000,-0.0476,-5912,1356.86
0.253,1366,1712,0.0790,114,-2910,1.0000,-0.0476,-5912,1356.79
0.254,1366,1716,0.0830,114,-2910,1.0000,-0.0477,-5912,1356.73
0.255,1366,1716,0.0770,114,-2892,1.0000,-0.0478,-5912,1356.66
0.256,1366,1714,0.0830,114,-2876,1.0000,-0.0479,-5912,1356.59
0.257,1366,1706,0.0800,115,-2862,1.0000,-0.0479,-5912,1356.52
0.258,1366,1712,0.0850,115,-2848,1.0000,-0.0480,-5912,1356.45
0.259,1366,1726,0.0760,115,-2834,1.0000,-0.0481,-5912,1356.38
0.260,1366,1718,0.0800,115,-2836,1.0000,-0.0482,-5912,1356.32
0.261,1366,1714,0.0830,115,-2834,1.0000,-0.0482,-5912,1356.25
0.262,1366,1710,0.0800,115,-2840,1.0000,-0.0483,-5912,1356.18
0.263,1366,1708,0.0790,115,-2844,1.0000,-0.0484,-5912,1356.11
0.264,1366,1712,0.0690,115,-2858,1.0000,-0.0485,-5912,1356.03
0.265,1366,1714,0.0740,114,-2868,1.0000,-0.0485,-5912,1355.96
0.266,1366,1714,0.0650,114,-2894,1.0000,-0.0486,-5912,1355.89
0.267,1366,1716,0.0760,114,-2900,1.0000,-0.0487,-5912,1355.82
0.268,1366,1716,0.0790,114,-2914,1.0000,-0.0488,-5912,1355.75
0.269,1366,1716,0.0780,114,-2916,1.0000,-0.0488,-5912,1355.68
0.270,1366,1716,0.0790,114,-2908,1.0000,-0.0489,-5912,1355.61
0.271,1366,1714,0.0790,114,-2904,1.0000,-0.0490,-5912,1355.53
0.272,1366,1712,0.0790,114,-2888,1.0000,-0.0491,-5912,1355.46
0.273,1366,1716,0.0840,115,-2880,1.0000,-0.0492,-5912,1355.39
0.274,1366,1724,0.0760,115,-2868,1.0000,-0.0492,-5912,1355.32
0.275,1366,1714,0.0870,115,-2854,1.0000,-0.0493,-5912,1355.24
0.276,1366,1712,0.0780,115,-2844,1.0000,-0.0494,-5912,1355.17
0.277,1366,1710,0.0870,115,-2840,1.0000,-0.0495,-5912,1355.09
0.278,1366,1710,0.0860,115,-2840,1.0000,-0.0496,-5912,1355.02
0.279,1366,1714,0.0810,115,-2842,1.0000,-0.0496,-5912,1354.95
0.280,1366,1716,0.0810,115,-2854,1.0000,-0.0497,-5912,1354.87
0.281,1366,1714,0.0720,115,-2868,1.0000,-0.0498,-5912,1354.80
0.282,1366,1714,0.0720,114,-2876,1.0000,-0.0499,-5912,1354.72
0.283,1366,1716,0.0750,114,-2880,1.0000,-0.0500,-5912,1354.65
0.284,1366,1712,0.0760,114,-2896,1.0000,-0.0501,-5912,1354.57
0.285,1366,1712,0.0730,114,-2904,1.0000,-0.0501,-5912,1354.49
0.286,1366,1718,0.0770,114,-2902,1.0000,-0.0502,-5912,1354.42
0.287,1366,1714,0.0750,114,-2900,1.0000,-0.0503,-5912,1354.34
0.288,1366,1716,0.0790,114,-2892,1.0000,-0.0504,-5912,1354.27
0.289,1366,1716,0.0790,114,-2882,1.0000,-0.0505,-5912,1354.19
0.290,1366,1718,0.0870,115,-2874,1.0000,-0.0506,-5912,1354.11
0.291,1366,1712,0.0770,115,-2862,1.0000,-0.0507,-5912,1354.03
0.292,1366,1714,0.0800,115,-2860,1.0000,-0.0507,-5912,1353.95
0.293,1366,1710,0.0810,115,-2850,1.0000,-0.0508,-5912,1353.88
0.294,1366,1710,0.0870,115,-2856,1.0000,-0.0509,-5912,1353.80
0.295,1366,1710,0.0870,115,-2858,1.0000,-0.0510,-5912,1353.72
0.296,1366,1710,0.0840,115,-2856,1.0000,-0.0511,-5912,1353.64
0.297,1366,1712,0.0860,115,-2872,1.0000,-0.0512,-5912,1353.56
0.298,1366,1710,0.0870,114,-2872,1.0000,-0.0513,-5912,1353.48
0.299,1366,1710,0.0900,114,-2880,1.0000,-0.0514,-5912,1353.40
0.300,1366,1714,0.1000,114,-2886,1.0000,-0.0514,-5912,1353.32
0.301,1366,1712,0.0910,114,-2892,1.0000,-0.0515,-5912,1353.24
0.302,1366,1702,0.0910,114,-2900,1.0000,-0.0516,-5912,1353.16
0.303,1366,1710,0.0740,114,-2898,1.0000,-0.0517,-5912,1353.08
0.304,1366,1716,0.0900,114,-2884,1.0000,-0.0518,-5912,1353.00
0.305,1366,1712,0.0890,114,-2884,1.0000,-0.0519,-5912,1352.92
0.306,1366,1714,0.0860,115,-2878,1.0000,-0.0520,-5912,1352.84
0.307,1366,1714,0.0880,115,-2872,1.0000,-0.0521,-5912,1352.76
0.308,1366,1714,0.0870,115,-2872,1.0000,-0.0522,-5912,1352.67
0.309,1366,1714,0.0880,115,-2862,1.0000,-0.0523,-5912,1352.59
0.310,1366,1714,0.0830,115,-2858,1.0000,-0.0524,-5912,1352.51
0.311,1366,1714,0.0980,115,-2852,1.0000,-0.0525,-5912,1352.43
0.312,1366,1712,0.0850,115,-2936,1.0000,-0.0525,-5912,1352.34
0.313,1366,1712,0.0920,115,-2862,1.0000,-0.0526,-5912,1352.26
0.314,1366,1714,0.0900,114,-2870,1.0000,-0.0527,-5912,1352.18
0.315,1366,1714,0.0910,114,-2876,1.0000,-0.0528,-5912,1352.09
0.316,1366,1716,0.0910,114,-2880,1.0000,-0.0529,-5912,1352.01
0.317,1366,1714,0.0900,114,-2886,1.0000,-0.0530,-5912,1351.92
0.318,1366,1714,0.0930,114,-2888,1.0000,-0.0531,-5912,1351.84
0.319,1366,1712,0.1000,114,-2894,1.0000,-0.0532,-5912,1351.75
0.320,1366,1712,0.0930,114,-2888,1.0000,-0.0533,-5912,1351.67
0.321,1366,1718,0.0930,114,-2882,1.0000,-0.0534,-5912,1351.58
0.322,1366,1714,0.0850,115,-2876,1.0000,-0.0535,-5912,1351.50
0.323,1366,1714,0.0850,115,-2886,1.0000,-0.0536,-5912,1351.41
