%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.10 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 60.00 percent torque
%idxPulse_0=0
%idxPulse_1=-1138
%idxPulse_1b=-261
%idxPulse_2=-629
%idxPulse_2b=0
%idxPulse_3=19058
%idxPulse_3b=-1099
%torque0AverageTorque=338.56
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.039,1367,936,0.0660,158,-1400,0.6000,-0.0422,-5928,1365.14
0.040,1367,940,0.0620,158,-1454,0.6000,-0.0422,-5928,1365.13
0.041,1367,940,0.0590,157,-1524,0.6000,-0.0422,-5928,1365.12
0.042,1367,946,0.0600,155,-1630,0.6000,-0.0422,-5928,1365.11
0.043,1367,948,0.0610,154,-1726,0.6000,-0.0422,-5928,1365.10
0.044,1367,950,0.0610,152,-1832,0.6000,-0.0423,-5928,1365.08
0.045,1367,954,0.0650,151,-1900,0.6000,-0.0423,-5928,1365.07
0.046,1367,958,0.0600,150,-1956,0.6000,-0.0423,-5928,1365.06
0.047,1367,956,0.0540,150,-1968,0.6000,-0.0423,-5928,1365.05
0.048,1367,962,0.0600,150,-1944,0.6000,-0.0423,-5928,1365.04
0.049,1367,962,0.0640,151,-1890,0.6000,-0.0423,-5928,1365.02
0.050,1367,956,0.0620,152,-1820,0.6000,-0.0423,-5928,1365.01
0.051,1367,956,0.0600,153,-1720,0.6000,-0.0424,-5928,1365.00
0.052,1367,956,0.0700,155,-1626,0.6000,-0.0424,-5928,1364.98
0.053,1367,950,0.0610,156,-1544,0.6000,-0.0424,-5928,1364.97
0.054,1367,950,0.0680,157,-1478,0.6000,-0.0424,-5928,1364.96
0.055,1367,948,0.0530,157,-1446,0.6000,-0.0424,-5928,1364.94
0.056,1367,944,0.0520,157,-1446,0.6000,-0.0424,-5928,1364.93
0.057,1367,938,0.0630,157,-1476,0.6000,-0.0424,-5928,1364.91
0.058,1367,942,0.0620,156,-1536,0.6000,-0.0425,-5928,1364.90
0.059,1367,946,0.0620,155,-1610,0.6000,-0.0425,-5928,1364.88
0.060,1367,948,0.0610,154,-1700,0.6000,-0.0425,-5928,1364.86
0.061,1367,950,0.0660,153,-1772,0.6000,-0.0425,-5928,1364.85
0.062,1367,956,0.0670,152,-1842,0.6000,-0.0425,-5928,1364.83
0.063,1367,954,0.0670,151,-1892,0.6000,-0.0426,-5928,1364.82
0.064,1367,958,0.0820,151,-1908,0.6000,-0.0426,-5928,1364.80
0.065,1367,956,0.0650,151,-1896,0.6000,-0.0426,-5928,1364.78
0.066,1367,956,0.0670,152,-1858,0.6000,-0.0426,-5928,1364.76
0.067,1367,954,0.0580,152,-1800,0.6000,-0.0426,-5928,1364.75
0.068,1367,958,0.0680,153,-1728,0.6000,-0.0426,-5928,1364.73
0.069,1367,950,0.0570,154,-1654,0.6000,-0.0427,-5928,1364.71
0.070,1367,946,0.0640,155,-1588,0.6000,-0.0427,-5928,1364.69
0.071,1367,946,0.0680,156,-1522,0.6000,-0.0427,-5928,1364.67
0.072,1367,946,0.0620,156,-1494,0.6000,-0.0427,-5928,1364.65
0.073,1367,948,0.0670,156,-1494,0.6000,-0.0427,-5928,1364.64
0.074,1367,946,0.0680,156,-1522,0.6000,-0.0428,-5928,1364.62
0.075,1367,950,0.0630,156,-1554,0.6000,-0.0428,-5928,1364.60
0.076,1367,948,0.0690,155,-1626,0.6000,-0.0428,-5928,1364.58
0.077,1367,948,0.0620,154,-1688,0.6000,-0.0428,-5928,1364.56
0.078,1367,948,0.0600,153,-1754,0.6000,-0.0428,-5928,1364.54
0.079,1367,954,0.0600,152,-1806,0.6000,-0.0429,-5928,1364.51
0.080,1367,952,0.0620,152,-1848,0.6000,-0.0429,-5928,1364.49
0.081,1367,962,0.0650,152,-1866,0.6000,-0.0429,-5928,1364.47
0.082,1367,956,0.0590,152,-1848,0.6000,-0.0429,-5928,1364.45
0.083,1367,958,0.0620,152,-1820,0.6000,-0.0430,-5928,1364.43
0.084,1367,956,0.0680,153,-1774,0.6000,-0.0430,-5928,1364.41
0.085,1367,954,0.0630,154,-1712,0.6000,-0.0430,-5928,1364.38
0.086,1367,952,0.0670,154,-1652,0.6000,-0.0430,-5928,1364.36
0.087,1367,948,0.0660,155,-1596,0.6000,-0.0430,-5928,1364.34
0.088,1367,948,0.0620,156,-1558,0.6000,-0.0431,-5928,1364.31
0.089,1367,944,0.0610,156,-1530,0.6000,-0.0431,-5928,1364.29
0.090,1367,952,0.0600,156,-1534,0.6000,-0.0431,-5928,1364.27
0.091,1367,950,0.0690,156,-1560,0.6000,-0.0431,-5928,1364.24
0.092,1367,950,0.0700,155,-1596,0.6000,-0.0432,-5928,1364.22
0.093,1367,956,0.0740,154,-1650,0.6000,-0.0432,-5927,1364.19
0.094,1367,956,0.0750,154,-1696,0.6000,-0.0432,-5927,1364.17
0.095,1367,956,0.0730,153,-1754,0.6000,-0.0432,-5927,1364.14
0.096,1367,964,0.0710,153,-1792,0.6000,-0.0433,-5926,1364.12
0.097,1367,966,0.0720,152,-1822,0.6000,-0.0433,-5925,1364.09
0.098,1367,966,0.0740,152,-1830,0.6000,-0.0433,-5925,1364.07
0.099,1367,972,0.0690,152,-1820,0.6000,-0.0434,-5924,1364.04
0.100,1367,970,0.0670,153,-1786,0.6000,-0.0434,-5923,1364.01
0.101,1367,970,0.0720,153,-1740,0.6000,-0.0434,-5923,1363.99
0.102,1367,974,0.0690,154,-1696,0.6000,-0.0434,-5922,1363.96
0.103,1367,978,0.0670,155,-1642,0.6000,-0.0435,-5922,1363.93
0.104,1367,978,0.0660,155,-1602,0.6000,-0.0435,-5921,1363.90
0.105,1367,976,0.0720,155,-1576,0.6000,-0.0435,-5921,1363.88
0.106,1367,980,0.0720,156,-1560,0.6000,-0.0436,-5921,1363.85
0.107,1367,978,0.0770,156,-1572,0.6000,-0.0436,-5921,1363.82
0.108,1367,980,0.0740,155,-1588,0.6000,-0.0436,-5921,1363.79
0.109,1367,982,0.0740,155,-1634,0.6000,-0.0436,-5921,1363.76
0.110,1367,978,0.0740,154,-1668,0.6000,-0.0437,-5921,1363.73
0.111,1367,976,0.0710,154,-1716,0.6000,-0.0437,-5921,1363.70
0.112,1367,988,0.0710,153,-1750,0.6000,-0.0437,-5921,1363.67
0.113,1367,984,0.0660,153,-1786,0.6000,-0.0438,-5921,1363.64
0.114,1367,984,0.0690,153,-1800,0.6000,-0.0438,-5921,1363.61
0.115,1366,986,0.0710,152,-1802,0.6000,-0.0438,-5921,1363.58
0.116,1366,984,0.0610,153,-1784,0.6000,-0.0425,-5921,1363.55
0.117,1366,982,0.0790,153,-1758,0.6000,-0.0425,-5921,1363.52
0.118,1366,988,0.0700,154,-1712,0.6000,-0.0426,-5921,1363.49
0.119,1366,982,0.0650,154,-1670,0.6000,-0.0427,-5921,1363.46
0.120,1366,984,0.0690,155,-1636,0.6000,-0.0428,-5921,1363.43
0.121,1366,988,0.0570,155,-1608,0.6000,-0.0429,-5921,1363.39
0.122,1366,988,0.0660,155,-1582,0.6000,-0.0429,-5921,1363.36
0.123,1366,986,0.0560,155,-1584,0.6000,-0.0430,-5921,1363.33
0.124,1366,982,0.0630,155,-1588,0.6000,-0.0430,-5921,1363.30
0.125,1366,982,0.0550,155,-1614,0.6000,-0.0431,-5921,1363.26
0.126,1366,984,0.0670,154,-1642,0.6000,-0.0432,-5921,1363.23
0.127,1366,984,0.0700,154,-1686,0.6000,-0.0432,-5921,1363.20
0.128,1366,988,0.0720,153,-1720,0.6000,-0.0433,-5921,1363.16
0.129,1366,990,0.0710,153,-1750,0.6000,-0.0433,-5921,1363.13
0.130,1366,988,0.0740,153,-1774,0.6000,-0.0434,-5921,1363.09
0.131,1366,988,0.0770,153,-1776,0.6000,-0.0434,-5921,1363.06
0.132,1366,984,0.0740,153,-1774,0.6000,-0.0435,-5921,1363.02
0.133,1366,988,0.0730,153,-1756,0.6000,-0.0435,-5921,1362.99
0.134,1366,990,0.0700,153,-1730,0.6000,-0.0435,-5921,1362.95
0.135,1366,990,0.0670,154,-1698,0.6000,-0.0436,-5921,1362.92
0.136,1366,988,0.0710,154,-1660,0.6000,-0.0436,-5921,1362.88
0.137,1366,986,0.0670,155,-1628,0.6000,-0.0437,-5921,1362.84
0.138,1366,986,0.0720,155,-1602,0.6000,-0.0437,-5921,1362.81
0.139,1366,984,0.0720,155,-1596,0.6000,-0.0438,-5921,1362.77
0.140,1366,990,0.0710,155,-1596,0.6000,-0.0438,-5921,1362.73
0.141,1366,988,0.0680,155,-1612,0.6000,-0.0438,-5921,1362.69
0.142,1366,988,0.0710,155,-1634,0.6000,-0.0439,-5921,1362.66
0.143,1366,1002,0.0660,154,-1660,0.6000,-0.0439,-5921,1362.62
0.144,1366,988,0.0650,154,-1700,0.6000,-0.0440,-5921,1362.58
0.145,1366,992,0.0630,153,-1726,0.6000,-0.0440,-5921,1362.54
0.146,1366,990,0.0660,153,-1756,0.6000,-0.0440,-5921,1362.50
0.147,1366,992,0.0680,153,-1762,0.6000,-0.0441,-5921,1362.46
0.148,1366,994,0.0670,153,-1770,0.6000,-0.0441,-5921,1362.42
0.149,1366,996,0.0680,153,-1764,0.6000,-0.0442,-5921,1362.38
0.150,1366,984,0.0770,153,-1740,0.6000,-0.0442,-5921,1362.34
0.151,1366,986,0.0770,154,-1716,0.6000,-0.0443,-5921,1362.30
0.152,1366,988,0.0750,154,-1680,0.6000,-0.0443,-5921,1362.26
0.153,1366,992,0.0790,154,-1654,0.6000,-0.0443,-5921,1362.22
0.154,1366,992,0.0700,155,-1626,0.6000,-0.0444,-5921,1362.18
0.155,1366,992,0.0680,155,-1616,0.6000,-0.0444,-5921,1362.14
0.156,1366,992,0.0710,155,-1606,0.6000,-0.0445,-5921,1362.10
0.157,1366,992,0.0670,155,-1610,0.6000,-0.0445,-5921,1362.06
0.158,1366,990,0.0660,155,-1628,0.6000,-0.0445,-5921,1362.02
0.159,1366,990,0.0640,154,-1652,0.6000,-0.0446,-5921,1361.97
0.160,1366,990,0.0740,154,-1684,0.6000,-0.0446,-5921,1361.93
0.161,1366,984,0.0690,154,-1700,0.6000,-0.0447,-5921,1361.89
0.162,1366,990,0.0750,153,-1728,0.6000,-0.0447,-5921,1361.84
0.163,1366,990,0.0780,153,-1746,0.6000,-0.0448,-5921,1361.80
0.164,1366,994,0.0770,153,-1748,0.6000,-0.0448,-5921,1361.76
0.165,1366,998,0.0750,153,-1746,0.6000,-0.0448,-5921,1361.71
0.166,1366,992,0.0720,153,-1732,0.6000,-0.0449,-5921,1361.67
0.167,1366,994,0.0720,154,-1718,0.6000,-0.0449,-5921,1361.62
0.168,1366,994,0.0740,154,-1688,0.6000,-0.0450,-5921,1361.58
0.169,1366,994,0.0720,154,-1668,0.6000,-0.0450,-5921,1361.53
0.170,1366,990,0.0710,154,-1644,0.6000,-0.0451,-5921,1361.49
0.171,1366,992,0.0660,155,-1628,0.6000,-0.0451,-5921,1361.44
0.172,1366,992,0.0670,155,-1622,0.6000,-0.0452,-5921,1361.40
0.173,1366,992,0.0720,155,-1622,0.6000,-0.0452,-5921,1361.35
0.174,1366,994,0.0950,155,-1632,0.6000,-0.0453,-5921,1361.30
0.175,1366,990,0.0780,154,-1644,0.6000,-0.0453,-5921,1361.26
0.176,1366,992,0.0750,154,-1672,0.6000,-0.0454,-5921,1361.21
0.177,1366,990,0.0710,154,-1686,0.6000,-0.0454,-5921,1361.16
0.178,1366,996,0.0700,154,-1718,0.6000,-0.0454,-5921,1361.12
0.179,1366,992,0.0680,153,-1728,0.6000,-0.0455,-5921,1361.07
0.180,1366,996,0.0720,153,-1740,0.6000,-0.0455,-5921,1361.02
0.181,1366,992,0.0660,153,-1742,0.6000,-0.0456,-5921,1360.97
0.182,1366,990,0.0620,153,-1736,0.6000,-0.0456,-5921,1360.92
0.183,1366,994,0.0700,154,-1730,0.6000,-0.0457,-5921,1360.88
0.184,1366,998,0.0630,154,-1706,0.6000,-0.0457,-5921,1360.83
0.185,1366,994,0.0700,154,-1684,0.6000,-0.0458,-5921,1360.78
0.186,1366,992,0.0680,154,-1668,0.6000,-0.0458,-5921,1360.73
0.187,1366,998,0.0670,154,-1648,0.6000,-0.0459,-5921,1360.68
0.188,1366,994,0.0650,155,-1634,0.6000,-0.0459,-5921,1360.63
0.189,1366,992,0.0710,155,-1636,0.6000,-0.0460,-5921,1360.58
0.190,1366,996,0.0620,155,-1636,0.6000,-0.0460,-5921,1360.53
0.191,1366,994,0.0700,154,-1648,0.6000,-0.0461,-5920,1360.48
0.192,1366,990,0.0750,154,-1662,0.6000,-0.0461,-5920,1360.42
0.193,1366,994,0.0720,154,-1682,0.6000,-0.0462,-5920,1360.37
0.194,1366,998,0.0730,154,-1700,0.6000,-0.0463,-5920,1360.32
0.195,1366,990,0.0720,154,-1718,0.6000,-0.0463,-5920,1360.27
0.196,1366,994,0.0730,153,-1722,0.6000,-0.0464,-5920,1360.22
0.197,1366,992,0.0740,153,-1734,0.6000,-0.0464,-5920,1360.16
0.198,1366,986,0.0760,153,-1726,0.6000,-0.0465,-5920,1360.11
0.199,1366,994,0.0700,154,-1716,0.6000,-0.0465,-5920,1360.06
0.200,1366,994,0.0730,154,-1706,0.6000,-0.0466,-5920,1360.00
0.201,1366,994,0.0730,154,-1692,0.6000,-0.0466,-5920,1359.95
0.202,1366,996,0.0630,154,-1672,0.6000,-0.0467,-5920,1359.90
0.203,1366,992,0.0690,154,-1656,0.6000,-0.0467,-5920,1359.84
0.204,1366,992,0.0660,154,-1658,0.6000,-0.0468,-5920,1359.79
0.205,1366,990,0.0730,154,-1642,0.6000,-0.0469,-5920,1359.73
0.206,1366,1000,0.0660,154,-1644,0.6000,-0.0469,-5920,1359.68
0.207,1366,990,0.0710,154,-1648,0.6000,-0.0470,-5920,1359.62
0.208,1366,992,0.0730,154,-1660,0.6000,-0.0470,-5920,1359.57
0.209,1366,994,0.0860,154,-1674,0.6000,-0.0471,-5920,1359.51
0.210,1366,996,0.0870,154,-1680,0.6000,-0.0471,-5920,1359.46
0.211,1366,996,0.0770,154,-1702,0.6000,-0.0472,-5920,1359.40
0.212,1366,1000,0.0770,154,-1708,0.6000,-0.0473,-5919,1359.34
0.213,1366,1000,0.0720,153,-1718,0.6000,-0.0473,-5919,1359.29
0.214,1366,1004,0.0750,153,-1720,0.6000,-0.0474,-5918,1359.23
0.215,1366,1000,0.0740,154,-1722,0.6000,-0.0474,-5917,1359.17
0.216,1366,1008,0.0780,154,-1716,0.6000,-0.0475,-5917,1359.11
0.217,1366,1004,0.0770,154,-1702,0.6000,-0.0476,-5916,1359.06
0.218,1366,992,0.0810,154,-1688,0.6000,-0.0476,-5915,1359.00
0.219,1366,1014,0.0830,154,-1674,0.6000,-0.0477,-5915,1358.94
0.220,1366,1014,0.0840,154,-1656,0.6000,-0.0477,-5914,1358.88
0.221,1366,1014,0.0810,154,-1654,0.6000,-0.0478,-5914,1358.82
0.222,1366,1018,0.0810,154,-1648,0.6000,-0.0479,-5914,1358.76
0.223,1366,1014,0.0820,154,-1652,0.6000,-0.0479,-5914,1358.70
0.224,1366,1018,0.0750,154,-1658,0.6000,-0.0480,-5914,1358.64
0.225,1366,1020,0.0720,154,-1672,0.6000,-0.0481,-5914,1358.58
0.226,1366,1016,0.0710,154,-1680,0.6000,-0.0481,-5914,1358.52
0.227,1366,1024,0.0910,154,-1698,0.6000,-0.0482,-5914,1358.46
0.228,1366,1024,0.0750,154,-1702,0.6000,-0.0482,-5914,1358.40
0.229,1366,1024,0.0760,154,-1714,0.6000,-0.0483,-5914,1358.34
0.230,1366,1016,0.0760,154,-1722,0.6000,-0.0484,-5914,1358.28
0.231,1366,1018,0.0660,154,-1716,0.6000,-0.0484,-5913,1358.22
0.232,1366,1018,0.0850,154,-1710,0.6000,-0.0485,-5913,1358.16
0.233,1366,1018,0.0780,154,-1700,0.6000,-0.0486,-5913,1358.09
0.234,1366,1024,0.0840,154,-1692,0.6000,-0.0486,-5913,1358.03
0.235,1366,1020,0.0770,154,-1678,0.6000,-0.0487,-5913,1357.97
0.236,1366,1020,0.0860,154,-1664,0.6000,-0.0488,-5913,1357.91
0.237,1366,1028,0.0870,154,-1662,0.6000,-0.0488,-5913,1357.84
0.238,1366,1028,0.0800,154,-1654,0.6000,-0.0489,-5913,1357.78
0.239,1366,1028,0.0830,154,-1660,0.6000,-0.0490,-5913,1357.71
0.240,1366,1024,0.0830,154,-1660,0.6000,-0.0490,-5913,1357.65
0.241,1366,1026,0.0810,154,-1670,0.6000,-0.0491,-5913,1357.59
0.242,1366,1024,0.0800,154,-1676,0.6000,-0.0492,-5913,1357.52
0.243,1366,1024,0.0870,154,-1684,0.6000,-0.0492,-5913,1357.46
0.244,1366,1028,0.0830,154,-1702,0.6000,-0.0493,-5913,1357.39
0.245,1366,1026,0.0840,154,-1700,0.6000,-0.0494,-5913,1357.33
0.246,1366,1026,0.0820,154,-1714,0.6000,-0.0494,-5913,1357.26
0.247,1366,1026,0.0760,154,-1706,0.6000,-0.0495,-5913,1357.20
0.248,1366,1024,0.0780,154,-1708,0.6000,-0.0496,-5913,1357.13
0.249,1366,1024,0.0750,154,-1690,0.6000,-0.0497,-5913,1357.06
0.250,1366,1024,0.0750,154,-1688,0.6000,-0.0497,-5913,1357.00
0.251,1366,1026,0.0660,154,-1676,0.6000,-0.0498,-5913,1356.93
0.252,1366,1024,0.0780,154,-1664,0.6000,-0.0499,-5913,1356.86
0.253,1366,1028,0.0760,154,-1660,0.6000,-0.0499,-5913,1356.79
0.254,1366,1026,0.0770,154,-1658,0.6000,-0.0500,-5913,1356.73
0.255,1366,1032,0.0760,154,-1664,0.6000,-0.0501,-5913,1356.66
0.256,1366,1026,0.0820,154,-1664,0.6000,-0.0502,-5913,1356.59
0.257,1366,1026,0.0780,154,-1670,0.6000,-0.0502,-5913,1356.52
0.258,1366,1028,0.0830,154,-1682,0.6000,-0.0503,-5913,1356.45
0.259,1366,1028,0.0800,154,-1688,0.6000,-0.0504,-5913,1356.38
0.260,1366,1030,0.0820,154,-1694,0.6000,-0.0505,-5913,1356.31
0.261,1366,1030,0.0800,154,-1698,0.6000,-0.0505,-5913,1356.24
0.262,1366,1030,0.0860,154,-1702,0.6000,-0.0506,-5913,1356.18
0.263,1366,1026,0.0800,154,-1686,0.6000,-0.0507,-5913,1356.10
0.264,1366,1024,0.0780,154,-1698,0.6000,-0.0508,-5913,1356.03
0.265,1366,1028,0.0740,154,-1698,0.6000,-0.0508,-5913,1355.96
0.266,1366,1032,0.0790,154,-1688,0.6000,-0.0509,-5913,1355.89
0.267,1366,1024,0.0850,154,-1664,0.6000,-0.0510,-5913,1355.82
0.268,1366,1032,0.0840,154,-1668,0.6000,-0.0511,-5912,1355.75
0.269,1366,1034,0.0810,154,-1672,0.6000,-0.0512,-5912,1355.68
0.270,1366,1036,0.0900,154,-1666,0.6000,-0.0512,-5911,1355.61
0.271,1366,1026,0.0910,154,-1670,0.6000,-0.0513,-5910,1355.53
0.272,1366,1042,0.0940,154,-1672,0.6000,-0.0514,-5908,1355.46
0.273,1366,1042,0.0890,154,-1678,0.6000,-0.0515,-5907,1355.39
0.274,1366,1050,0.0860,154,-1682,0.6000,-0.0516,-5906,1355.31
0.275,1366,1058,0.0820,154,-1682,0.6000,-0.0516,-5905,1355.24
0.276,1366,1060,0.0870,154,-1696,0.6000,-0.0517,-5903,1355.17
0.277,1366,1062,0.0840,154,-1698,0.6000,-0.0518,-5902,1355.09
0.278,1366,1066,0.0870,154,-1698,0.6000,-0.0519,-5900,1355.02
0.279,1366,1078,0.0930,154,-1696,0.6000,-0.0520,-5899,1354.95
0.280,1366,1078,0.0830,154,-1690,0.6000,-0.0520,-5898,1354.87
0.281,1366,1084,0.0880,154,-1690,0.6000,-0.0521,-5897,1354.80
0.282,1365,1086,0.0930,154,-1676,0.6000,-0.0522,-5897,1354.72
0.283,1365,1090,0.0860,154,-1678,0.6000,-0.0509,-5896,1354.65
0.284,1365,1072,0.0790,154,-1678,0.6000,-0.0510,-5896,1354.57
0.285,1365,1094,0.0930,154,-1678,0.6000,-0.0512,-5896,1354.49
0.286,1365,1092,0.0930,154,-1672,0.6000,-0.0513,-5896,1354.42
0.287,1365,1096,0.0930,154,-1672,0.6000,-0.0514,-5896,1354.34
0.288,1365,1094,0.0780,154,-1678,0.6000,-0.0515,-5896,1354.26
0.289,1365,1092,0.0860,154,-1674,0.6000,-0.0517,-5896,1354.19
0.290,1365,1094,0.0870,154,-1684,0.6000,-0.0518,-5895,1354.11
0.291,1365,1098,0.0820,154,-1682,0.6000,-0.0519,-5895,1354.03
0.292,1365,1096,0.0910,154,-1686,0.6000,-0.0520,-5895,1353.95
0.293,1365,1100,0.0870,154,-1690,0.6000,-0.0521,-5895,1353.88
0.294,1365,1100,0.0940,154,-1696,0.6000,-0.0522,-5895,1353.80
0.295,1365,1098,0.0940,154,-1702,0.6000,-0.0523,-5895,1353.72
0.296,1365,1100,0.0860,154,-1692,0.6000,-0.0524,-5895,1353.64
0.297,1365,1098,0.0910,154,-1698,0.6000,-0.0525,-5894,1353.56
0.298,1365,1102,0.0900,154,-1688,0.6000,-0.0526,-5894,1353.48
0.299,1365,1104,0.0890,154,-1688,0.6000,-0.0527,-5894,1353.40
0.300,1365,1102,0.0930,154,-1670,0.6000,-0.0528,-5894,1353.32
0.301,1365,1108,0.0830,154,-1674,0.6000,-0.0529,-5893,1353.24
0.302,1365,1104,0.0870,154,-1676,0.6000,-0.0530,-5893,1353.16
0.303,1365,1106,0.0890,154,-1666,0.6000,-0.0531,-5893,1353.08
0.304,1365,1110,0.0710,154,-1670,0.6000,-0.0532,-5892,1353.00
0.305,1365,1108,0.0890,154,-1672,0.6000,-0.0533,-5892,1352.92
0.306,1365,1110,0.0870,154,-1678,0.6000,-0.0534,-5892,1352.84
0.307,1365,1110,0.0850,154,-1682,0.6000,-0.0535,-5891,1352.76
0.308,1365,1106,0.0970,154,-1686,0.6000,-0.0536,-5891,1352.67
0.309,1365,1116,0.0870,154,-1694,0.6000,-0.0537,-5891,1352.59
0.310,1365,1120,0.0930,154,-1692,0.6000,-0.0538,-5891,1352.51
0.311,1365,1114,0.0910,154,-1698,0.6000,-0.0539,-5891,1352.43
0.312,1365,1116,0.0960,154,-1696,0.6000,-0.0540,-5890,1352.34
0.313,1365,1118,0.0930,154,-1696,0.6000,-0.0541,-5890,1352.26
0.314,1365,1118,0.0920,154,-1690,0.6000,-0.0542,-5890,1352.17
0.315,1365,1118,0.0850,154,-1680,0.6000,-0.0543,-5890,1352.09
0.316,1365,1120,0.0740,154,-1680,0.6000,-0.0543,-5890,1352.01
0.317,1365,1118,0.0780,154,-1672,0.6000,-0.0544,-5890,1351.92
0.318,1365,1120,0.0900,154,-1672,0.6000,-0.0545,-5890,1351.84
0.319,1365,1122,0.0870,154,-1666,0.6000,-0.0546,-5889,1351.75
0.320,1365,1124,0.0830,154,-1684,0.6000,-0.0547,-5889,1351.67
0.321,1365,1122,0.0930,154,-1668,0.6000,-0.0548,-5889,1351.58
0.322,1365,1122,0.0930,154,-1674,0.6000,-0.0549,-5888,1351.50
0.323,1365,1126,0.0970,154,-1680,0.6000,-0.0550,-5888,1351.41
0.324,1365,1130,0.1020,154,-1678,0.6000,-0.0551,-5887,1351.32
0.325,1365,1134,0.1010,154,-1686,0.6000,-0.0552,-5886,1351.24
0.326,1365,1140,0.0960,154,-1684,0.6000,-0.0553,-5885,1351.15
0.327,1365,1140,0.0990,154,-1686,0.6000,-0.0554,-5883,1351.06
0.328,1365,1142,0.0980,154,-1682,0.6000,-0.0555,-5882,1350.97
