%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.20 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 50.00 percent torque
%idxPulse_0=0
%idxPulse_1=-1138
%idxPulse_1b=-261
%idxPulse_2=-629
%idxPulse_2b=0
%idxPulse_3=19058
%idxPulse_3b=-1099
%torque0AverageTorque=338.56
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.139,1365,916,0.0740,163,-1300,0.5000,-0.0476,-5919,1355.09
0.140,1365,922,0.0760,163,-1298,0.5000,-0.0477,-5918,1354.95
0.141,1365,926,0.0690,163,-1318,0.5000,-0.0479,-5917,1354.79
0.142,1365,930,0.0910,162,-1338,0.5000,-0.0480,-5915,1354.65
0.143,1365,944,0.0840,162,-1372,0.5000,-0.0482,-5914,1354.49
0.144,1365,944,0.0810,161,-1392,0.5000,-0.0483,-5912,1354.34
0.145,1364,946,0.0840,161,-1420,0.5000,-0.0485,-5911,1354.19
0.146,1364,952,0.0730,161,-1430,0.5000,-0.0472,-5910,1354.03
0.147,1364,958,0.0760,161,-1442,0.5000,-0.0474,-5909,1353.88
0.148,1364,962,0.0760,161,-1444,0.5000,-0.0476,-5909,1353.72
0.149,1364,964,0.0830,161,-1428,0.5000,-0.0478,-5908,1353.56
0.150,1364,964,0.0900,161,-1414,0.5000,-0.0480,-5908,1353.40
0.151,1364,962,0.0840,162,-1386,0.5000,-0.0482,-5908,1353.24
0.152,1364,962,0.0810,162,-1364,0.5000,-0.0484,-5908,1353.08
0.153,1364,966,0.0740,162,-1342,0.5000,-0.0486,-5908,1352.92
0.154,1364,964,0.0720,163,-1322,0.5000,-0.0487,-5908,1352.76
0.155,1364,966,0.0790,163,-1322,0.5000,-0.0489,-5908,1352.59
0.156,1364,968,0.0800,163,-1310,0.5000,-0.0491,-5908,1352.43
0.157,1364,962,0.0810,163,-1326,0.5000,-0.0493,-5908,1352.26
0.158,1364,966,0.0670,162,-1336,0.5000,-0.0494,-5908,1352.09
0.159,1364,970,0.0820,162,-1356,0.5000,-0.0496,-5908,1351.92
0.160,1364,970,0.0810,162,-1372,0.5000,-0.0498,-5908,1351.75
0.161,1364,966,0.0770,161,-1396,0.5000,-0.0500,-5908,1351.58
0.162,1364,970,0.0760,161,-1414,0.5000,-0.0502,-5908,1351.41
0.163,1364,966,0.0780,161,-1424,0.5000,-0.0503,-5907,1351.24
0.164,1364,970,0.0810,161,-1430,0.5000,-0.0505,-5907,1351.06
0.165,1364,968,0.0830,161,-1422,0.5000,-0.0507,-5907,1350.89
0.166,1364,970,0.0880,161,-1414,0.5000,-0.0509,-5907,1350.71
0.167,1364,972,0.0880,161,-1396,0.5000,-0.0510,-5907,1350.54
0.168,1364,974,0.0790,162,-1374,0.5000,-0.0512,-5906,1350.36
0.169,1364,978,0.0850,162,-1360,0.5000,-0.0514,-5905,1350.18
0.170,1364,978,0.0860,162,-1340,0.5000,-0.0516,-5904,1350.00
0.171,1364,986,0.0880,162,-1334,0.5000,-0.0517,-5903,1349.81
0.172,1364,990,0.0920,162,-1328,0.5000,-0.0519,-5902,1349.64
0.173,1364,996,0.0890,162,-1330,0.5000,-0.0521,-5900,1349.45
0.174,1364,1002,0.0800,162,-1338,0.5000,-0.0523,-5898,1349.26
0.175,1364,1010,0.0960,162,-1350,0.5000,-0.0525,-5896,1349.08
0.176,1363,1006,0.0780,162,-1370,0.5000,-0.0526,-5895,1348.90
0.177,1363,1020,0.0900,162,-1380,0.5000,-0.0514,-5893,1348.71
0.178,1363,1030,0.0920,161,-1404,0.5000,-0.0517,-5891,1348.52
0.179,1363,1032,0.0860,161,-1410,0.5000,-0.0519,-5889,1348.33
0.180,1363,1038,0.0860,161,-1416,0.5000,-0.0521,-5888,1348.14
0.181,1363,1048,0.0930,161,-1416,0.5000,-0.0524,-5886,1347.95
0.182,1363,1050,0.0890,161,-1408,0.5000,-0.0526,-5885,1347.75
0.183,1363,1054,0.0900,161,-1400,0.5000,-0.0528,-5884,1347.56
0.184,1363,1064,0.0910,162,-1380,0.5000,-0.0530,-5883,1347.36
0.185,1363,1066,0.0910,162,-1368,0.5000,-0.0532,-5881,1347.17
0.186,1363,1066,0.0860,162,-1356,0.5000,-0.0535,-5881,1346.97
0.187,1363,1070,0.0930,162,-1342,0.5000,-0.0537,-5879,1346.77
0.188,1362,1068,0.0890,162,-1336,0.5000,-0.0539,-5879,1346.57
0.189,1362,1074,0.0920,162,-1332,0.5000,-0.0527,-5878,1346.37
0.190,1362,1082,0.0940,162,-1344,0.5000,-0.0530,-5877,1346.17
0.191,1362,1082,0.0880,162,-1352,0.5000,-0.0532,-5876,1345.97
0.192,1362,1082,0.0920,162,-1366,0.5000,-0.0535,-5875,1345.76
0.193,1362,1086,0.0810,162,-1378,0.5000,-0.0537,-5875,1345.56
0.194,1362,1090,0.0870,162,-1396,0.5000,-0.0540,-5874,1345.36
0.195,1362,1090,0.0890,161,-1410,0.5000,-0.0542,-5874,1345.15
0.196,1362,1086,0.0920,161,-1410,0.5000,-0.0545,-5873,1344.94
0.197,1362,1092,0.0870,161,-1420,0.5000,-0.0547,-5873,1344.73
0.198,1362,1094,0.0950,161,-1404,0.5000,-0.0550,-5872,1344.52
0.199,1362,1098,0.0900,161,-1410,0.5000,-0.0552,-5872,1344.31
0.200,1362,1104,0.0910,162,-1386,0.5000,-0.0554,-5871,1344.10
0.201,1362,1104,0.0980,162,-1378,0.5000,-0.0557,-5870,1343.88
0.202,1362,1102,0.1000,162,-1364,0.5000,-0.0559,-5868,1343.68
0.203,1362,1112,0.0950,162,-1346,0.5000,-0.0561,-5866,1343.46
0.204,1362,1118,0.0960,162,-1346,0.5000,-0.0563,-5864,1343.24
0.205,1362,1124,0.0860,162,-1336,0.5000,-0.0566,-5862,1343.02
0.206,1362,1128,0.0950,162,-1340,0.5000,-0.0568,-5860,1342.81
0.207,1362,1134,0.1000,162,-1342,0.5000,-0.0570,-5858,1342.59
0.208,1361,1134,0.1030,162,-1356,0.5000,-0.0559,-5855,1342.37
0.209,1361,1142,0.0950,162,-1366,0.5000,-0.0561,-5853,1342.15
0.210,1361,1148,0.0950,162,-1380,0.5000,-0.0564,-5851,1341.92
0.211,1361,1150,0.0900,162,-1398,0.5000,-0.0567,-5848,1341.70
0.212,1361,1162,0.0990,161,-1408,0.5000,-0.0570,-5845,1341.48
0.213,1361,1168,0.0930,161,-1412,0.5000,-0.0572,-5842,1341.25
0.214,1361,1176,0.1010,161,-1406,0.5000,-0.0575,-5840,1341.02
0.215,1360,1176,0.0930,161,-1406,0.5000,-0.0577,-5837,1340.80
0.216,1360,1180,0.0950,162,-1392,0.5000,-0.0566,-5835,1340.57
0.217,1360,1186,0.0990,162,-1378,0.5000,-0.0569,-5832,1340.34
0.218,1360,1190,0.0910,162,-1368,0.5000,-0.0572,-5829,1340.11
0.219,1360,1194,0.0940,162,-1358,0.5000,-0.0575,-5826,1339.88
0.220,1360,1198,0.0930,162,-1354,0.5000,-0.0578,-5823,1339.65
0.221,1359,1210,0.1000,162,-1352,0.5000,-0.0581,-5821,1339.41
0.222,1359,1210,0.1060,162,-1346,0.5000,-0.0570,-5819,1339.17
0.223,1359,1210,0.0940,162,-1354,0.5000,-0.0573,-5816,1338.94
0.224,1359,1216,0.0940,162,-1356,0.5000,-0.0576,-5814,1338.71
0.225,1359,1222,0.0980,162,-1372,0.5000,-0.0580,-5812,1338.47
0.226,1359,1226,0.0900,162,-1380,0.5000,-0.0583,-5810,1338.23
0.227,1359,1228,0.0970,162,-1392,0.5000,-0.0586,-5808,1337.98
0.228,1359,1234,0.0940,162,-1394,0.5000,-0.0589,-5807,1337.75
0.229,1359,1240,0.1030,161,-1408,0.5000,-0.0592,-5805,1337.51
0.230,1359,1242,0.0980,161,-1398,0.5000,-0.0595,-5803,1337.26
0.231,1358,1248,0.1070,161,-1400,0.5000,-0.0598,-5801,1337.02
0.232,1358,1248,0.0970,162,-1392,0.5000,-0.0586,-5799,1336.78
0.233,1358,1248,0.1060,162,-1382,0.5000,-0.0590,-5797,1336.53
0.234,1358,1252,0.1130,162,-1376,0.5000,-0.0593,-5796,1336.28
0.235,1358,1252,0.1040,162,-1362,0.5000,-0.0596,-5794,1336.03
0.236,1358,1262,0.1030,162,-1354,0.5000,-0.0599,-5792,1335.79
0.237,1358,1258,0.1000,162,-1352,0.5000,-0.0602,-5791,1335.53
0.238,1358,1264,0.1010,162,-1338,0.5000,-0.0605,-5789,1335.28
0.239,1358,1268,0.1020,162,-1350,0.5000,-0.0608,-5787,1335.03
0.240,1358,1270,0.1080,162,-1352,0.5000,-0.0611,-5785,1334.77
0.241,1357,1278,0.0940,162,-1366,0.5000,-0.0600,-5783,1334.52
0.242,1357,1282,0.0970,162,-1370,0.5000,-0.0604,-5781,1334.27
0.243,1357,1286,0.1080,162,-1382,0.5000,-0.0607,-5779,1334.01
0.244,1357,1292,0.1090,162,-1388,0.5000,-0.0611,-5777,1333.75
0.245,1357,1296,0.1080,162,-1396,0.5000,-0.0614,-5775,1333.50
0.246,1357,1294,0.1050,162,-1398,0.5000,-0.0617,-5773,1333.24
0.247,1357,1300,0.0970,162,-1400,0.5000,-0.0620,-5771,1332.97
0.248,1357,1304,0.1050,162,-1398,0.5000,-0.0623,-5768,1332.71
0.249,1357,1310,0.0970,162,-1386,0.5000,-0.0626,-5766,1332.45
0.250,1356,1312,0.1150,162,-1380,0.5000,-0.0629,-5764,1332.19
0.251,1356,1320,0.1030,162,-1366,0.5000,-0.0618,-5761,1331.92
0.252,1356,1316,0.1040,162,-1364,0.5000,-0.0622,-5759,1331.65
0.253,1356,1326,0.1070,162,-1358,0.5000,-0.0625,-5757,1331.39
0.254,1356,1328,0.1090,162,-1352,0.5000,-0.0629,-5754,1331.12
0.255,1356,1336,0.1120,162,-1352,0.5000,-0.0632,-5751,1330.85
0.256,1355,1340,0.1150,162,-1358,0.5000,-0.0635,-5748,1330.58
0.257,1355,1350,0.1070,162,-1368,0.5000,-0.0625,-5744,1330.31
0.258,1355,1350,0.1190,162,-1370,0.5000,-0.0628,-5741,1330.04
0.259,1355,1360,0.1120,162,-1380,0.5000,-0.0632,-5737,1329.77
0.260,1355,1368,0.1140,162,-1390,0.5000,-0.0636,-5733,1329.49
0.261,1355,1378,0.1130,162,-1394,0.5000,-0.0639,-5729,1329.22
0.262,1354,1386,0.1130,162,-1402,0.5000,-0.0642,-5725,1328.95
0.263,1354,1394,0.1130,162,-1394,0.5000,-0.0632,-5720,1328.67
0.264,1354,1404,0.1100,162,-1396,0.5000,-0.0636,-5715,1328.39
0.265,1354,1406,0.1150,162,-1386,0.5000,-0.0640,-5710,1328.11
0.266,1353,1420,0.1140,162,-1380,0.5000,-0.0629,-5704,1327.83
0.267,1353,1434,0.1140,162,-1376,0.5000,-0.0634,-5698,1327.55
0.268,1352,1434,0.1130,162,-1366,0.5000,-0.0638,-5693,1327.27
0.269,1352,1450,0.1150,162,-1360,0.5000,-0.0628,-5687,1326.98
0.270,1352,1458,0.1120,162,-1352,0.5000,-0.0632,-5680,1326.70
0.271,1352,1470,0.1070,162,-1362,0.5000,-0.0636,-5674,1326.42
0.272,1351,1480,0.1120,162,-1368,0.5000,-0.0640,-5668,1326.13
0.273,1351,1490,0.1090,162,-1362,0.5000,-0.0630,-5662,1325.84
0.274,1351,1498,0.1160,162,-1368,0.5000,-0.0635,-5655,1325.55
0.275,1350,1512,0.1110,162,-1372,0.5000,-0.0639,-5649,1325.27
0.276,1350,1514,0.1230,162,-1378,0.5000,-0.0630,-5643,1324.98
0.277,1350,1536,0.1120,162,-1388,0.5000,-0.0634,-5636,1324.68
0.278,1349,1546,0.1110,162,-1392,0.5000,-0.0639,-5630,1324.39
0.279,1349,1556,0.1130,162,-1392,0.5000,-0.0629,-5624,1324.10
0.280,1349,1574,0.1110,162,-1390,0.5000,-0.0634,-5617,1323.81
0.281,1348,1574,0.1100,162,-1396,0.5000,-0.0638,-5612,1323.51
0.282,1348,1586,0.1180,162,-1386,0.5000,-0.0629,-5605,1323.21
0.283,1348,1594,0.1090,162,-1388,0.5000,-0.0634,-5599,1322.91
0.284,1347,1598,0.1140,162,-1380,0.5000,-0.0638,-5594,1322.62
0.285,1347,1612,0.1270,162,-1376,0.5000,-0.0629,-5588,1322.32
0.286,1347,1616,0.1180,162,-1368,0.5000,-0.0634,-5582,1322.02
0.287,1346,1620,0.1110,162,-1368,0.5000,-0.0639,-5577,1321.71
0.288,1346,1628,0.1150,162,-1374,0.5000,-0.0629,-5571,1321.42
0.289,1346,1632,0.1100,162,-1380,0.5000,-0.0634,-5567,1321.11
0.290,1345,1638,0.1100,162,-1376,0.5000,-0.0639,-5562,1320.81
0.291,1345,1644,0.1180,162,-1370,0.5000,-0.0630,-5558,1320.50
0.292,1345,1652,0.1120,162,-1384,0.5000,-0.0635,-5553,1320.20
0.293,1345,1650,0.1110,162,-1382,0.5000,-0.0640,-5550,1319.89
0.294,1345,1662,0.1150,162,-1390,0.5000,-0.0644,-5546,1319.58
0.295,1344,1670,0.1140,162,-1392,0.5000,-0.0635,-5542,1319.27
0.296,1344,1672,0.1100,162,-1390,0.5000,-0.0640,-5539,1318.96
0.297,1344,1678,0.1050,162,-1388,0.5000,-0.0645,-5536,1318.65
0.298,1344,1684,0.1040,162,-1386,0.5000,-0.0649,-5533,1318.34
0.299,1344,1688,0.1130,162,-1380,0.5000,-0.0654,-5530,1318.02
0.300,1343,1688,0.1180,162,-1382,0.5000,-0.0658,-5527,1317.71
0.301,1343,1694,0.1210,162,-1372,0.5000,-0.0648,-5524,1317.40
0.302,1343,1694,0.1210,162,-1374,0.5000,-0.0653,-5522,1317.08
0.303,1343,1692,0.1120,163,-1368,0.5000,-0.0658,-5520,1316.76
0.304,1343,1700,0.1090,163,-1374,0.5000,-0.0662,-5518,1316.44
0.305,1343,1700,0.1100,163,-1366,0.5000,-0.0666,-5517,1316.13
0.306,1343,1704,0.1160,163,-1328,0.5000,-0.0671,-5515,1315.81
0.307,1343,1708,0.1090,163,-1374,0.5000,-0.0675,-5513,1315.48
0.308,1343,1710,0.1180,163,-1384,0.5000,-0.0679,-5512,1315.16
0.309,1343,1706,0.1220,163,-1378,0.5000,-0.0683,-5510,1314.83
0.310,1343,1712,0.1190,163,-1378,0.5000,-0.0687,-5508,1314.52
0.311,1342,1712,0.1220,163,-1374,0.5000,-0.0690,-5506,1314.19
0.312,1342,1712,0.1180,163,-1384,0.5000,-0.0680,-5504,1313.86
0.313,1342,1720,0.1180,163,-1388,0.5000,-0.0685,-5503,1313.53
0.314,1342,1722,0.1190,163,-1386,0.5000,-0.0689,-5501,1313.21
0.315,1342,1722,0.1140,163,-1388,0.5000,-0.0693,-5499,1312.88
0.316,1342,1728,0.1230,163,-1390,0.5000,-0.0697,-5497,1312.54
0.317,1342,1732,0.1180,163,-1380,0.5000,-0.0701,-5495,1312.21
0.318,1342,1730,0.1230,163,-1388,0.5000,-0.0705,-5493,1311.89
0.319,1341,1736,0.1280,163,-1382,0.5000,-0.0709,-5491,1311.55
0.320,1341,1748,0.1240,163,-1384,0.5000,-0.0698,-5488,1311.21
0.321,1341,1742,0.1240,163,-1374,0.5000,-0.0703,-5486,1310.88
0.322,1341,1744,0.1250,163,-1380,0.5000,-0.0707,-5484,1310.54
0.323,1341,1756,0.1290,163,-1322,0.5000,-0.0711,-5481,1310.21
0.324,1341,1756,0.1190,163,-1380,0.5000,-0.0715,-5478,1309.87
0.325,1341,1762,0.1240,163,-1384,0.5000,-0.0720,-5474,1309.53
0.326,1341,1768,0.1310,163,-1380,0.5000,-0.0724,-5471,1309.18
0.327,1340,1780,0.1270,163,-1392,0.5000,-0.0727,-5467,1308.85
