%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.10 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 80.00 percent torque
%idxPulse_0=0
%idxPulse_1=-1138
%idxPulse_1b=-261
%idxPulse_2=-629
%idxPulse_2b=0
%idxPulse_3=19058
%idxPulse_3b=-1099
%torque0AverageTorque=338.56
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.135,1366,1376,0.0600,133,-2370,0.8000,-0.0413,-5922,1362.92
0.136,1366,1378,0.0590,134,-2390,0.8000,-0.0414,-5922,1362.88
0.137,1366,1378,0.0640,134,-2318,0.8000,-0.0414,-5922,1362.84
0.138,1366,1378,0.0650,135,-2286,0.8000,-0.0414,-5922,1362.81
0.139,1366,1378,0.0650,135,-2240,0.8000,-0.0415,-5922,1362.77
0.140,1366,1372,0.0680,135,-2216,0.8000,-0.0415,-5922,1362.73
0.141,1366,1370,0.0610,136,-2196,0.8000,-0.0415,-5922,1362.69
0.142,1366,1372,0.0600,136,-2194,0.8000,-0.0416,-5922,1362.66
0.143,1366,1370,0.0580,136,-2192,0.8000,-0.0416,-5922,1362.62
0.144,1366,1370,0.0640,135,-2210,0.8000,-0.0416,-5922,1362.58
0.145,1366,1376,0.0690,135,-2244,0.8000,-0.0417,-5922,1362.54
0.146,1366,1372,0.0790,135,-2268,0.8000,-0.0417,-5922,1362.50
0.147,1366,1374,0.0660,134,-2300,0.8000,-0.0418,-5922,1362.46
0.148,1366,1376,0.0630,134,-2324,0.8000,-0.0418,-5922,1362.42
0.149,1366,1380,0.0640,134,-2350,0.8000,-0.0418,-5922,1362.38
0.150,1366,1378,0.0570,133,-2360,0.8000,-0.0419,-5922,1362.34
0.151,1366,1378,0.0630,133,-2364,0.8000,-0.0419,-5922,1362.30
0.152,1366,1380,0.0630,134,-2356,0.8000,-0.0420,-5922,1362.26
0.153,1366,1378,0.0660,134,-2334,0.8000,-0.0420,-5922,1362.22
0.154,1366,1370,0.0650,134,-2308,0.8000,-0.0420,-5922,1362.18
0.155,1366,1376,0.0600,135,-2274,0.8000,-0.0421,-5922,1362.14
0.156,1366,1376,0.0570,135,-2246,0.8000,-0.0421,-5922,1362.10
0.157,1366,1374,0.0640,135,-2224,0.8000,-0.0422,-5922,1362.06
0.158,1366,1372,0.0650,136,-2214,0.8000,-0.0422,-5922,1362.02
0.159,1366,1370,0.0640,136,-2212,0.8000,-0.0422,-5922,1361.97
0.160,1366,1370,0.0600,135,-2214,0.8000,-0.0423,-5922,1361.93
0.161,1366,1372,0.0600,135,-2232,0.8000,-0.0423,-5922,1361.89
0.162,1366,1374,0.0520,135,-2252,0.8000,-0.0424,-5922,1361.84
0.163,1366,1374,0.0670,134,-2278,0.8000,-0.0424,-5922,1361.80
0.164,1366,1372,0.0650,134,-2300,0.8000,-0.0425,-5922,1361.76
0.165,1366,1376,0.0680,134,-2324,0.8000,-0.0425,-5922,1361.71
0.166,1366,1376,0.0620,134,-2282,0.8000,-0.0425,-5922,1361.67
0.167,1366,1374,0.0630,134,-2336,0.8000,-0.0426,-5922,1361.62
0.168,1366,1382,0.0620,134,-2338,0.8000,-0.0426,-5922,1361.58
0.169,1366,1376,0.0750,134,-2328,0.8000,-0.0427,-5922,1361.53
0.170,1366,1378,0.0690,134,-2306,0.8000,-0.0427,-5922,1361.49
0.171,1366,1380,0.0640,135,-2286,0.8000,-0.0428,-5922,1361.44
0.172,1366,1378,0.0640,135,-2258,0.8000,-0.0428,-5922,1361.40
0.173,1366,1370,0.0660,135,-2252,0.8000,-0.0429,-5922,1361.35
0.174,1366,1374,0.0670,135,-2226,0.8000,-0.0429,-5922,1361.31
0.175,1366,1374,0.0680,135,-2228,0.8000,-0.0430,-5922,1361.26
0.176,1366,1374,0.0680,135,-2222,0.8000,-0.0430,-5922,1361.21
0.177,1366,1376,0.0550,135,-2236,0.8000,-0.0430,-5922,1361.16
0.178,1366,1376,0.0630,135,-2252,0.8000,-0.0431,-5922,1361.12
0.179,1366,1372,0.0750,135,-2270,0.8000,-0.0431,-5922,1361.07
0.180,1366,1376,0.0720,134,-2292,0.8000,-0.0432,-5922,1361.02
0.181,1366,1374,0.0740,134,-2310,0.8000,-0.0432,-5922,1360.97
0.182,1366,1376,0.0650,134,-2332,0.8000,-0.0433,-5922,1360.92
0.183,1366,1370,0.0690,134,-2334,0.8000,-0.0433,-5922,1360.88
0.184,1366,1380,0.0730,134,-2340,0.8000,-0.0434,-5922,1360.83
0.185,1366,1372,0.0760,134,-2332,0.8000,-0.0434,-5922,1360.78
0.186,1366,1374,0.0680,134,-2316,0.8000,-0.0435,-5922,1360.73
0.187,1366,1376,0.0680,134,-2292,0.8000,-0.0435,-5922,1360.68
0.188,1366,1376,0.0710,135,-2274,0.8000,-0.0436,-5922,1360.63
0.189,1366,1372,0.0740,135,-2234,0.8000,-0.0436,-5922,1360.58
0.190,1366,1380,0.0670,135,-2236,0.8000,-0.0437,-5922,1360.53
0.191,1366,1378,0.0670,135,-2232,0.8000,-0.0437,-5922,1360.48
0.192,1366,1370,0.0690,135,-2228,0.8000,-0.0438,-5922,1360.42
0.193,1366,1376,0.0790,135,-2236,0.8000,-0.0439,-5922,1360.37
0.194,1366,1370,0.0710,135,-2244,0.8000,-0.0439,-5922,1360.32
0.195,1366,1354,0.0700,135,-2262,0.8000,-0.0440,-5922,1360.27
0.196,1366,1376,0.0710,135,-2292,0.8000,-0.0440,-5922,1360.22
0.197,1366,1372,0.0720,134,-2300,0.8000,-0.0441,-5922,1360.16
0.198,1366,1376,0.0760,134,-2322,0.8000,-0.0441,-5922,1360.11
0.199,1366,1380,0.0810,134,-2332,0.8000,-0.0442,-5922,1360.06
0.200,1366,1374,0.0690,134,-2330,0.8000,-0.0442,-5922,1360.01
0.201,1366,1376,0.0630,134,-2332,0.8000,-0.0443,-5922,1359.95
0.202,1366,1374,0.0690,134,-2318,0.8000,-0.0443,-5922,1359.90
0.203,1366,1374,0.0730,134,-2300,0.8000,-0.0444,-5922,1359.84
0.204,1366,1376,0.0770,134,-2282,0.8000,-0.0444,-5922,1359.79
0.205,1366,1376,0.0710,135,-2264,0.8000,-0.0445,-5922,1359.73
0.206,1366,1374,0.0710,135,-2242,0.8000,-0.0446,-5922,1359.68
0.207,1366,1374,0.0760,135,-2234,0.8000,-0.0446,-5922,1359.62
0.208,1366,1372,0.0690,135,-2228,0.8000,-0.0447,-5922,1359.57
0.209,1366,1378,0.0710,135,-2232,0.8000,-0.0447,-5922,1359.51
0.210,1366,1372,0.0790,135,-2244,0.8000,-0.0448,-5922,1359.46
0.211,1366,1372,0.0730,135,-2258,0.8000,-0.0448,-5922,1359.40
0.212,1366,1374,0.0720,135,-2274,0.8000,-0.0449,-5922,1359.34
0.213,1366,1370,0.0680,134,-2294,0.8000,-0.0450,-5922,1359.29
0.214,1366,1374,0.0650,134,-2304,0.8000,-0.0450,-5922,1359.23
0.215,1366,1378,0.0690,134,-2318,0.8000,-0.0451,-5922,1359.17
0.216,1366,1378,0.0640,134,-2328,0.8000,-0.0451,-5922,1359.11
0.217,1366,1370,0.0680,134,-2324,0.8000,-0.0452,-5922,1359.06
0.218,1366,1374,0.0730,134,-2314,0.8000,-0.0453,-5922,1359.00
0.219,1366,1378,0.0790,134,-2306,0.8000,-0.0453,-5922,1358.94
0.220,1366,1372,0.0760,134,-2290,0.8000,-0.0454,-5922,1358.88
0.221,1366,1374,0.0730,135,-2276,0.8000,-0.0454,-5922,1358.82
0.222,1366,1376,0.0720,135,-2254,0.8000,-0.0455,-5922,1358.76
0.223,1366,1368,0.0610,135,-2244,0.8000,-0.0456,-5922,1358.70
0.224,1366,1376,0.0670,135,-2244,0.8000,-0.0456,-5922,1358.64
0.225,1366,1376,0.0730,135,-2236,0.8000,-0.0457,-5922,1358.58
0.226,1366,1374,0.0760,135,-2238,0.8000,-0.0458,-5922,1358.52
0.227,1366,1372,0.0720,135,-2254,0.8000,-0.0458,-5922,1358.46
0.228,1366,1376,0.0720,135,-2268,0.8000,-0.0459,-5922,1358.40
0.229,1366,1372,0.0670,135,-2278,0.8000,-0.0460,-5922,1358.34
0.230,1366,1380,0.0680,134,-2290,0.8000,-0.0460,-5922,1358.28
0.231,1366,1374,0.0770,134,-2306,0.8000,-0.0461,-5922,1358.22
0.232,1366,1378,0.0770,134,-2310,0.8000,-0.0461,-5922,1358.16
0.233,1366,1374,0.0680,134,-2316,0.8000,-0.0462,-5922,1358.09
0.234,1366,1374,0.0650,134,-2308,0.8000,-0.0463,-5922,1358.03
0.235,1366,1372,0.0730,134,-2306,0.8000,-0.0463,-5922,1357.97
0.236,1366,1372,0.0690,134,-2290,0.8000,-0.0464,-5922,1357.91
0.237,1366,1376,0.0880,134,-2280,0.8000,-0.0465,-5922,1357.84
0.238,1366,1374,0.0710,135,-2270,0.8000,-0.0465,-5922,1357.78
0.239,1366,1374,0.0730,135,-2260,0.8000,-0.0466,-5922,1357.72
0.240,1366,1376,0.0660,135,-2252,0.8000,-0.0467,-5922,1357.65
0.241,1366,1378,0.0660,135,-2248,0.8000,-0.0468,-5922,1357.59
0.242,1366,1372,0.0690,135,-2236,0.8000,-0.0468,-5922,1357.52
0.243,1366,1374,0.0680,135,-2260,0.8000,-0.0469,-5922,1357.46
0.244,1366,1374,0.0740,135,-2260,0.8000,-0.0470,-5922,1357.39
0.245,1366,1372,0.0760,135,-2282,0.8000,-0.0470,-5922,1357.33
0.246,1366,1364,0.0820,134,-2284,0.8000,-0.0471,-5922,1357.26
0.247,1366,1376,0.0760,134,-2306,0.8000,-0.0472,-5922,1357.20
0.248,1366,1358,0.0730,134,-2308,0.8000,-0.0472,-5922,1357.13
0.249,1366,1376,0.0820,134,-2322,0.8000,-0.0473,-5922,1357.06
0.250,1366,1380,0.0820,134,-2316,0.8000,-0.0474,-5922,1357.00
0.251,1366,1374,0.0790,134,-2314,0.8000,-0.0475,-5922,1356.93
0.252,1366,1374,0.0810,134,-2302,0.8000,-0.0475,-5922,1356.86
0.253,1366,1376,0.0790,134,-2286,0.8000,-0.0476,-5922,1356.79
0.254,1366,1378,0.0850,135,-2272,0.8000,-0.0477,-5922,1356.73
0.255,1366,1374,0.0870,135,-2260,0.8000,-0.0477,-5922,1356.66
0.256,1366,1376,0.0790,135,-2252,0.8000,-0.0478,-5922,1356.59
0.257,1366,1372,0.0710,135,-2244,0.8000,-0.0479,-5922,1356.52
0.258,1366,1374,0.0820,135,-2240,0.8000,-0.0480,-5922,1356.45
0.259,1366,1374,0.0830,135,-2250,0.8000,-0.0480,-5922,1356.38
0.260,1366,1374,0.0760,135,-2248,0.8000,-0.0481,-5922,1356.32
0.261,1366,1376,0.0760,135,-2272,0.8000,-0.0482,-5922,1356.25
0.262,1366,1374,0.0790,135,-2272,0.8000,-0.0483,-5922,1356.18
0.263,1366,1376,0.0740,134,-2294,0.8000,-0.0483,-5922,1356.11
0.264,1366,1376,0.0810,134,-2294,0.8000,-0.0484,-5922,1356.03
0.265,1366,1376,0.0730,134,-2304,0.8000,-0.0485,-5922,1355.96
0.266,1366,1372,0.0750,134,-2312,0.8000,-0.0486,-5922,1355.89
0.267,1366,1374,0.0790,134,-2310,0.8000,-0.0486,-5922,1355.82
0.268,1366,1378,0.0890,134,-2306,0.8000,-0.0487,-5922,1355.75
0.269,1366,1378,0.0780,134,-2292,0.8000,-0.0488,-5922,1355.68
0.270,1366,1374,0.0730,135,-2288,0.8000,-0.0489,-5922,1355.61
0.271,1366,1372,0.0790,135,-2272,0.8000,-0.0490,-5922,1355.53
0.272,1366,1376,0.0890,135,-2262,0.8000,-0.0490,-5922,1355.46
0.273,1366,1374,0.0750,135,-2264,0.8000,-0.0491,-5922,1355.39
0.274,1366,1368,0.0830,135,-2248,0.8000,-0.0492,-5922,1355.32
0.275,1366,1376,0.0850,135,-2254,0.8000,-0.0493,-5921,1355.24
0.276,1366,1384,0.0820,135,-2254,0.8000,-0.0494,-5921,1355.17
0.277,1366,1376,0.0820,135,-2268,0.8000,-0.0494,-5921,1355.09
0.278,1366,1374,0.0770,135,-2270,0.8000,-0.0495,-5921,1355.02
0.279,1366,1378,0.0710,134,-2286,0.8000,-0.0496,-5921,1354.95
0.280,1366,1370,0.0830,134,-2290,0.8000,-0.0497,-5921,1354.87
0.281,1366,1374,0.0880,134,-2300,0.8000,-0.0498,-5921,1354.80
0.282,1366,1370,0.0800,134,-2302,0.8000,-0.0498,-5921,1354.72
0.283,1366,1370,0.0750,134,-2308,0.8000,-0.0499,-5921,1354.65
0.284,1366,1374,0.0760,134,-2304,0.8000,-0.0500,-5921,1354.57
0.285,1366,1380,0.0790,134,-2294,0.8000,-0.0501,-5921,1354.49
0.286,1366,1374,0.0800,134,-2292,0.8000,-0.0502,-5921,1354.42
0.287,1366,1372,0.0830,135,-2284,0.8000,-0.0503,-5921,1354.34
0.288,1366,1374,0.0710,135,-2272,0.8000,-0.0504,-5921,1354.27
0.289,1366,1372,0.0720,135,-2260,0.8000,-0.0504,-5921,1354.19
0.290,1366,1374,0.0730,135,-2262,0.8000,-0.0505,-5921,1354.11
0.291,1366,1378,0.0810,135,-2258,0.8000,-0.0506,-5921,1354.03
0.292,1366,1378,0.0810,135,-2256,0.8000,-0.0507,-5921,1353.95
0.293,1366,1374,0.0830,135,-2264,0.8000,-0.0508,-5921,1353.88
0.294,1366,1378,0.0770,135,-2268,0.8000,-0.0509,-5921,1353.80
0.295,1366,1378,0.0810,135,-2274,0.8000,-0.0510,-5921,1353.72
0.296,1366,1372,0.0890,134,-2284,0.8000,-0.0510,-5921,1353.64
0.297,1366,1378,0.0900,134,-2294,0.8000,-0.0511,-5921,1353.56
0.298,1366,1372,0.0840,134,-2298,0.8000,-0.0512,-5921,1353.48
0.299,1366,1380,0.0940,134,-2300,0.8000,-0.0513,-5920,1353.40
0.300,1366,1382,0.0920,134,-2298,0.8000,-0.0514,-5920,1353.32
0.301,1366,1374,0.0960,134,-2296,0.8000,-0.0515,-5919,1353.24
0.302,1366,1384,0.0870,134,-2286,0.8000,-0.0516,-5918,1353.16
0.303,1366,1384,0.0840,135,-2286,0.8000,-0.0517,-5917,1353.08
0.304,1366,1388,0.0820,135,-2278,0.8000,-0.0518,-5917,1353.00
0.305,1366,1392,0.1030,135,-2272,0.8000,-0.0519,-5916,1352.92
0.306,1366,1396,0.0910,135,-2262,0.8000,-0.0519,-5915,1352.84
0.307,1366,1396,0.0880,135,-2272,0.8000,-0.0520,-5915,1352.76
0.308,1366,1390,0.0790,135,-2266,0.8000,-0.0521,-5914,1352.67
0.309,1366,1394,0.0850,135,-2272,0.8000,-0.0522,-5914,1352.59
0.310,1366,1396,0.0870,135,-2278,0.8000,-0.0523,-5914,1352.51
0.311,1366,1394,0.0900,135,-2280,0.8000,-0.0524,-5914,1352.43
0.312,1366,1396,0.0830,134,-2292,0.8000,-0.0525,-5914,1352.34
0.313,1366,1396,0.0860,134,-2286,0.8000,-0.0526,-5914,1352.26
0.314,1366,1396,0.0830,134,-2288,0.8000,-0.0527,-5914,1352.18
0.315,1366,1398,0.0930,134,-2286,0.8000,-0.0528,-5914,1352.09
0.316,1366,1398,0.0750,134,-2280,0.8000,-0.0529,-5914,1352.01
0.317,1366,1396,0.0830,134,-2280,0.8000,-0.0530,-5914,1351.92
0.318,1366,1396,0.0850,134,-2280,0.8000,-0.0531,-5914,1351.84
0.319,1366,1402,0.0900,135,-2278,0.8000,-0.0532,-5914,1351.75
0.320,1366,1400,0.0890,135,-2266,0.8000,-0.0533,-5914,1351.67
0.321,1366,1398,0.0820,135,-2272,0.8000,-0.0534,-5914,1351.58
0.322,1366,1398,0.0920,135,-2266,0.8000,-0.0535,-5914,1351.50
0.323,1366,1398,0.0900,135,-2270,0.8000,-0.0536,-5914,1351.41
