%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 50.00 percent torque
%idxPulse_0=0
%idxPulse_1=-1138
%idxPulse_1b=-261
%idxPulse_2=-629
%idxPulse_2b=0
%idxPulse_3=19058
%idxPulse_3b=-1099
%torque0AverageTorque=338.56
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.034,1371,-26,-0.0210,157,-1392,0.5000,0.0060,-6749,1361.68
0.035,1371,-28,-0.0280,158,-1294,0.5000,0.0057,-6749,1361.43
0.036,1371,-34,-0.0410,159,-1220,0.5000,0.0055,-6749,1361.20
0.037,1371,-44,-0.0310,160,-1152,0.5000,0.0053,-6749,1360.97
0.038,1371,-44,-0.0270,161,-1120,0.5000,0.0051,-6749,1360.73
0.039,1372,-44,-0.0310,161,-1114,0.5000,0.0049,-6749,1360.48
0.040,1372,-52,-0.0260,161,-1144,0.5000,0.0033,-6749,1360.20
0.041,1372,-52,-0.0250,160,-1192,0.5000,0.0031,-6749,1359.94
0.042,1372,-54,-0.0390,159,-1268,0.5000,0.0029,-6749,1359.67
0.043,1372,-52,-0.0260,157,-1352,0.5000,0.0027,-6748,1359.40
0.044,1372,-50,-0.0270,156,-1436,0.5000,0.0025,-6748,1359.12
0.045,1372,-48,-0.0250,155,-1508,0.5000,0.0023,-6748,1358.80
0.046,1372,-46,-0.0200,155,-1564,0.5000,0.0020,-6748,1358.51
0.047,1372,-48,-0.0220,154,-1582,0.5000,0.0018,-6748,1358.21
0.048,1372,-44,-0.0270,154,-1584,0.5000,0.0016,-6748,1357.91
0.049,1372,-46,-0.0240,155,-1546,0.5000,0.0013,-6748,1357.60
0.050,1372,-48,-0.0180,155,-1492,0.5000,0.0010,-6748,1357.28
0.051,1372,-52,-0.0200,156,-1420,0.5000,0.0007,-6748,1356.91
0.052,1372,-50,-0.0200,158,-1334,0.5000,0.0005,-6748,1356.58
0.053,1372,-58,-0.0200,159,-1268,0.5000,0.0002,-6748,1356.24
0.054,1372,-60,-0.0190,159,-1198,0.5000,-0.0001,-6748,1355.90
0.055,1372,-66,-0.0280,160,-1166,0.5000,-0.0004,-6748,1355.55
0.056,1372,-68,-0.0200,160,-1150,0.5000,-0.0008,-6748,1355.15
0.057,1372,-68,-0.0180,160,-1172,0.5000,-0.0011,-6748,1354.79
0.058,1372,-68,-0.0150,159,-1212,0.5000,-0.0014,-6748,1354.42
0.059,1372,-70,-0.0250,159,-1266,0.5000,-0.0017,-6748,1354.04
0.060,1372,-74,-0.0160,157,-1342,0.5000,-0.0021,-6748,1353.66
0.061,1372,-68,-0.0220,157,-1408,0.5000,-0.0024,-6748,1353.22
0.062,1372,-68,-0.0170,156,-1470,0.5000,-0.0028,-6748,1352.82
0.063,1372,-72,-0.0200,155,-1522,0.5000,-0.0031,-6748,1352.42
0.064,1372,-66,-0.0090,155,-1542,0.5000,-0.0035,-6748,1352.01
0.065,1372,-64,-0.0210,155,-1550,0.5000,-0.0039,-6748,1351.60
0.066,1372,-66,-0.0090,155,-1514,0.5000,-0.0043,-6748,1351.12
0.067,1372,-74,0.0010,156,-1476,0.5000,-0.0047,-6748,1350.69
0.068,1372,-70,-0.0080,157,-1414,0.5000,-0.0051,-6747,1350.26
0.069,1372,-72,-0.0090,157,-1346,0.5000,-0.0054,-6747,1349.82
0.070,1372,-74,-0.0070,158,-1288,0.5000,-0.0058,-6746,1349.37
0.071,1372,-72,-0.0110,159,-1234,0.5000,-0.0063,-6746,1348.86
0.072,1372,-78,-0.0020,159,-1210,0.5000,-0.0067,-6746,1348.40
0.073,1372,-78,-0.0170,159,-1188,0.5000,-0.0071,-6746,1347.93
0.074,1372,-80,-0.0200,159,-1206,0.5000,-0.0076,-6746,1347.46
0.075,1372,-82,-0.0170,159,-1234,0.5000,-0.0080,-6746,1346.98
0.076,1372,-86,-0.0010,158,-1286,0.5000,-0.0084,-6746,1346.50
0.077,1372,-84,-0.0140,157,-1348,0.5000,-0.0089,-6745,1345.94
0.078,1372,-82,-0.0110,157,-1400,0.5000,-0.0094,-6745,1345.44
0.079,1372,-80,-0.0140,156,-1450,0.5000,-0.0098,-6744,1344.94
0.080,1372,-84,-0.0070,156,-1486,0.5000,-0.0103,-6743,1344.43
0.081,1372,-76,-0.0090,155,-1508,0.5000,-0.0108,-6742,1343.91
0.082,1372,-80,-0.0140,155,-1508,0.5000,-0.0113,-6741,1343.32
0.083,1372,-82,0.0000,156,-1480,0.5000,-0.0118,-6740,1342.79
0.084,1372,-80,0.0020,156,-1450,0.5000,-0.0123,-6739,1342.25
0.085,1372,-80,0.0050,157,-1398,0.5000,-0.0128,-6737,1341.71
0.086,1372,-80,0.0040,157,-1352,0.5000,-0.0133,-6734,1341.16
0.087,1372,-82,-0.0010,158,-1296,0.5000,-0.0138,-6731,1340.54
0.088,1372,-86,0.0050,159,-1254,0.5000,-0.0143,-6727,1339.97
0.089,1372,-92,0.0050,159,-1228,0.5000,-0.0149,-6723,1339.40
0.090,1372,-90,0.0050,159,-1220,0.5000,-0.0154,-6718,1338.83
0.091,1372,-92,0.0080,159,-1236,0.5000,-0.0159,-6712,1338.25
0.092,1372,-92,0.0170,159,-1198,0.5000,-0.0165,-6706,1337.59
0.093,1372,-96,0.0110,158,-1300,0.5000,-0.0171,-6698,1336.99
0.094,1372,-92,0.0100,157,-1344,0.5000,-0.0176,-6690,1336.39
0.095,1372,-90,0.0170,157,-1396,0.5000,-0.0182,-6681,1335.79
0.096,1372,-60,0.0120,156,-1436,0.5000,-0.0187,-6671,1335.17
0.097,1372,-122,0.0080,156,-1470,0.5000,-0.0193,-6660,1334.56
0.098,1372,-82,0.0200,156,-1484,0.5000,-0.0199,-6648,1333.85
0.099,1372,-90,0.0240,156,-1482,0.5000,-0.0205,-6635,1333.22
0.100,1372,-24,0.0210,156,-1466,0.5000,-0.0211,-6622,1332.58
0.101,1372,-72,0.0180,156,-1432,0.5000,-0.0217,-6607,1331.94
0.102,1372,30,0.0200,157,-1384,0.5000,-0.0223,-6591,1331.29
0.103,1372,-6,0.0230,157,-1344,0.5000,-0.0230,-6576,1330.55
0.104,1372,48,0.0260,158,-1292,0.5000,-0.0236,-6561,1329.89
0.105,1372,204,0.0250,158,-1274,0.5000,-0.0242,-6545,1329.22
0.106,1372,202,0.0270,159,-1248,0.5000,-0.0248,-6530,1328.54
0.107,1372,266,0.0280,159,-1244,0.5000,-0.0255,-6514,1327.86
0.108,1372,282,0.0320,159,-1256,0.5000,-0.0262,-6498,1327.09
0.109,1372,284,0.0350,158,-1286,0.5000,-0.0268,-6483,1326.39
0.110,1372,328,0.0340,158,-1320,0.5000,-0.0275,-6468,1325.69
0.111,1372,358,0.0350,157,-1360,0.5000,-0.0281,-6453,1324.99
0.112,1372,340,0.0330,157,-1402,0.5000,-0.0288,-6437,1324.27
0.113,1372,350,0.0350,156,-1430,0.5000,-0.0295,-6423,1323.46
0.114,1372,388,0.0420,156,-1452,0.5000,-0.0302,-6408,1322.74
0.115,1372,404,0.0390,156,-1460,0.5000,-0.0309,-6394,1322.01
0.116,1372,412,0.0490,156,-1458,0.5000,-0.0316,-6380,1321.27
0.117,1372,428,0.0480,156,-1442,0.5000,-0.0323,-6366,1320.53
0.118,1372,462,0.0500,157,-1410,0.5000,-0.0331,-6353,1319.68
0.119,1372,490,0.0360,157,-1374,0.5000,-0.0338,-6339,1318.93
0.120,1372,510,0.0510,158,-1340,0.5000,-0.0345,-6326,1318.17
0.121,1372,538,0.0450,158,-1304,0.5000,-0.0352,-6313,1317.40
0.122,1372,578,0.0510,158,-1290,0.5000,-0.0360,-6301,1316.62
0.123,1372,602,0.0470,159,-1268,0.5000,-0.0367,-6288,1315.84
0.124,1372,628,0.0530,159,-1272,0.5000,-0.0375,-6276,1314.96
0.125,1372,648,0.0490,158,-1272,0.5000,-0.0383,-6264,1314.17
0.126,1372,658,0.0510,158,-1296,0.5000,-0.0390,-6253,1313.37
0.127,1372,686,0.0560,158,-1326,0.5000,-0.0398,-6242,1312.56
0.128,1372,716,0.0630,157,-1354,0.5000,-0.0406,-6231,1311.75
0.129,1372,726,0.0630,157,-1390,0.5000,-0.0414,-6221,1310.84
0.130,1372,748,0.0670,157,-1412,0.5000,-0.0422,-6210,1310.01
0.131,1372,768,0.0650,157,-1434,0.5000,-0.0430,-6200,1309.18
0.132,1372,794,0.0720,157,-1440,0.5000,-0.0438,-6191,1308.35
0.133,1372,826,0.0740,157,-1438,0.5000,-0.0446,-6180,1307.51
0.134,1372,848,0.0700,157,-1422,0.5000,-0.0455,-6171,1306.56
0.135,1372,862,0.0650,157,-1396,0.5000,-0.0463,-6161,1305.70
0.136,1372,896,0.0770,157,-1374,0.5000,-0.0471,-6152,1304.84
0.137,1372,920,0.0740,158,-1344,0.5000,-0.0479,-6142,1303.98
0.138,1372,940,0.0830,158,-1320,0.5000,-0.0488,-6132,1303.11
0.139,1372,964,0.0800,158,-1308,0.5000,-0.0497,-6122,1302.12
0.140,1372,988,0.0690,159,-1288,0.5000,-0.0506,-6113,1301.24
0.141,1372,1004,0.0950,159,-1222,0.5000,-0.0514,-6102,1300.35
0.142,1371,1034,0.0890,159,-1294,0.5000,-0.0523,-6092,1299.45
0.143,1371,1060,0.0890,158,-1320,0.5000,-0.0517,-6082,1298.55
0.144,1370,1080,0.0860,158,-1340,0.5000,-0.0528,-6071,1297.53
0.145,1370,1108,0.0920,158,-1366,0.5000,-0.0523,-6061,1296.62
0.146,1369,1138,0.0840,157,-1384,0.5000,-0.0533,-6050,1295.70
0.147,1369,1162,0.0810,157,-1404,0.5000,-0.0529,-6039,1294.78
0.148,1368,1192,0.0870,157,-1418,0.5000,-0.0539,-6028,1293.85
0.149,1367,1218,0.0860,157,-1418,0.5000,-0.0535,-6018,1292.91
0.150,1367,1242,0.0850,157,-1416,0.5000,-0.0533,-6007,1291.85
0.151,1366,1264,0.0860,157,-1402,0.5000,-0.0544,-5997,1290.90
0.152,1366,1292,0.0920,158,-1390,0.5000,-0.0542,-5987,1289.95
0.153,1365,1304,0.0920,158,-1366,0.5000,-0.0553,-5976,1288.99
0.154,1365,1328,0.0950,158,-1348,0.5000,-0.0551,-5966,1288.03
0.155,1364,1342,0.0970,158,-1332,0.5000,-0.0564,-5956,1286.93
0.156,1363,1362,0.0950,159,-1322,0.5000,-0.0561,-5945,1285.96
0.157,1363,1374,0.1080,159,-1320,0.5000,-0.0559,-5935,1284.97
0.158,1362,1390,0.0970,159,-1322,0.5000,-0.0572,-5924,1283.98
0.159,1362,1406,0.0930,159,-1330,0.5000,-0.0570,-5914,1282.99
0.160,1361,1424,0.1100,159,-1344,0.5000,-0.0584,-5904,1281.86
0.161,1361,1450,0.0940,158,-1354,0.5000,-0.0582,-5894,1280.86
0.162,1360,1464,0.1010,158,-1374,0.5000,-0.0595,-5884,1279.85
0.163,1360,1488,0.0990,158,-1382,0.5000,-0.0593,-5875,1278.83
0.164,1359,1508,0.0990,158,-1386,0.5000,-0.0606,-5865,1277.80
0.165,1359,1524,0.1010,158,-1400,0.5000,-0.0606,-5856,1276.65
0.166,1358,1538,0.1060,158,-1400,0.5000,-0.0619,-5847,1275.61
0.167,1358,1548,0.0990,158,-1396,0.5000,-0.0618,-5839,1274.57
0.168,1357,1568,0.1130,158,-1386,0.5000,-0.0631,-5830,1273.52
0.169,1357,1576,0.1080,158,-1380,0.5000,-0.0630,-5822,1272.47
0.170,1356,1586,0.1070,158,-1368,0.5000,-0.0644,-5813,1271.28
0.171,1356,1594,0.1050,159,-1364,0.5000,-0.0643,-5805,1270.22
0.172,1355,1600,0.1270,159,-1356,0.5000,-0.0656,-5796,1269.15
0.173,1355,1606,0.1110,159,-1356,0.5000,-0.0656,-5789,1268.08
0.174,1354,1606,0.1240,159,-1354,0.5000,-0.0669,-5781,1267.00
0.175,1354,1622,0.1260,159,-1352,0.5000,-0.0668,-5773,1265.91
0.176,1354,1630,0.1200,159,-1352,0.5000,-0.0683,-5765,1264.68
0.177,1353,1640,0.1230,159,-1358,0.5000,-0.0697,-5757,1263.58
0.178,1353,1654,0.1210,159,-1356,0.5000,-0.0696,-5749,1262.48
0.179,1352,1664,0.1320,159,-1366,0.5000,-0.0709,-5740,1261.37
0.180,1352,1674,0.1350,159,-1364,0.5000,-0.0709,-5731,1260.26
0.181,1351,1690,0.1310,159,-1376,0.5000,-0.0724,-5722,1259.00
0.182,1351,1704,0.1270,159,-1382,0.5000,-0.0723,-5713,1257.87
0.183,1350,1714,0.1270,159,-1384,0.5000,-0.0737,-5703,1256.74
0.184,1350,1736,0.1360,159,-1388,0.5000,-0.0737,-5692,1255.61
0.185,1349,1752,0.1330,159,-1390,0.5000,-0.0751,-5682,1254.47
0.186,1349,1770,0.1340,159,-1400,0.5000,-0.0752,-5669,1253.18
0.187,1348,1784,0.1380,159,-1396,0.5000,-0.0766,-5657,1252.02
0.188,1347,1802,0.1340,160,-1400,0.5000,-0.0766,-5644,1250.86
0.189,1347,1814,0.1420,160,-1398,0.5000,-0.0766,-5631,1249.70
0.190,1346,1826,0.1390,160,-1396,0.5000,-0.0767,-5617,1248.53
0.191,1345,1834,0.1400,160,-1392,0.5000,-0.0783,-5602,1247.21
0.192,1344,1852,0.1360,160,-1394,0.5000,-0.0784,-5587,1246.03
0.193,1343,1864,0.1450,160,-1390,0.5000,-0.0785,-5571,1244.85
0.194,1342,1884,0.1470,161,-1386,0.5000,-0.0786,-5555,1243.65
0.195,1342,1896,0.1430,161,-1384,0.5000,-0.0787,-5537,1242.46
0.196,1341,1912,0.1410,161,-1388,0.5000,-0.0790,-5519,1241.11
0.197,1340,1934,0.1490,161,-1382,0.5000,-0.0792,-5499,1239.90
0.198,1339,1960,0.1490,162,-1386,0.5000,-0.0795,-5479,1238.69
0.199,1337,1952,0.1460,162,-1388,0.5000,-0.0797,-5458,1237.47
0.200,1336,1980,0.1450,162,-1390,0.5000,-0.0800,-5437,1236.25
0.201,1335,2006,0.1420,162,-1390,0.5000,-0.0803,-5415,1235.02
0.202,1334,2014,0.1440,163,-1400,0.5000,-0.0807,-5393,1233.63
0.203,1333,2036,0.1460,163,-1400,0.5000,-0.0796,-5369,1232.39
0.204,1331,2054,0.1550,163,-1406,0.5000,-0.0800,-5345,1231.15
0.205,1330,2070,0.1440,164,-1414,0.5000,-0.0803,-5320,1229.90
0.206,1328,2072,0.1460,164,-1418,0.5000,-0.0807,-5295,1228.64
0.207,1327,2092,0.1490,165,-1422,0.5000,-0.0799,-5270,1227.22
0.208,1326,2108,0.1430,165,-1418,0.5000,-0.0803,-5243,1225.96
0.209,1324,2118,0.1460,166,-1422,0.5000,-0.0808,-5217,1224.69
0.210,1323,2122,0.1480,166,-1424,0.5000,-0.0798,-5189,1223.41
0.211,1321,2136,0.1520,167,-1400,0.5000,-0.0790,-5162,1222.13
0.212,1319,2140,0.1480,167,-1422,0.5000,-0.0797,-5134,1220.68
0.213,1318,2148,0.1400,168,-1416,0.5000,-0.0788,-5106,1219.39
0.214,1316,2156,0.1470,169,-1418,0.5000,-0.0795,-5078,1218.10
0.215,1314,2134,0.1430,169,-1410,0.5000,-0.0787,-5049,1216.79
0.216,1313,2140,0.1370,170,-1406,0.5000,-0.0779,-5020,1215.49
0.217,1311,2144,0.1380,171,-1402,0.5000,-0.0773,-4992,1214.01
0.218,1309,2146,0.1320,172,-1394,0.5000,-0.0781,-4963,1212.69
0.219,1308,2134,0.1360,172,-1392,0.5000,-0.0774,-4933,1211.37
0.220,1306,2142,0.1440,173,-1390,0.5000,-0.0767,-4904,1210.04
0.221,1304,2160,0.1330,174,-1386,0.5000,-0.0775,-4875,1208.71
0.222,1303,2142,0.1400,175,-1384,0.5000,-0.0768,-4845,1207.37
0.223,1301,2150,0.1320,175,-1376,0.5000,-0.0763,-4816,1205.86
0.224,1299,2146,0.1320,176,-1384,0.5000,-0.0772,-4786,1204.52
0.225,1298,2154,0.1320,177,-1376,0.5000,-0.0765,-4756,1203.16
0.226,1296,2156,0.1400,177,-1384,0.5000,-0.0760,-4725,1201.81
0.227,1294,2180,0.1300,178,-1376,0.5000,-0.0768,-4696,1200.44
0.228,1292,2166,0.1350,179,-1386,0.5000,-0.0764,-4666,1198.90
0.229,1291,2188,0.1330,179,-1390,0.5000,-0.0758,-4636,1197.53
0.230,1289,2202,0.1340,180,-1384,0.5000,-0.0753,-4606,1196.15
0.231,1287,2200,0.1400,180,-1396,0.5000,-0.0762,-4577,1194.77
0.232,1286,2196,0.1350,181,-1396,0.5000,-0.0756,-4547,1193.38
0.233,1284,2220,0.1380,181,-1406,0.5000,-0.0753,-4517,1191.82
0.234,1282,2224,0.1330,182,-1404,0.5000,-0.0762,-4488,1190.42
0.235,1281,2224,0.1380,183,-1408,0.5000,-0.0756,-4459,1189.02
0.236,1279,2258,0.1380,183,-1412,0.5000,-0.0751,-4430,1187.61
0.237,1277,2256,0.1540,184,-1408,0.5000,-0.0761,-4401,1186.20
0.238,1276,2246,0.1340,185,-1408,0.5000,-0.0757,-4372,1184.60
0.239,1274,2252,0.1380,185,-1412,0.5000,-0.0752,-4344,1183.18
0.240,1272,2266,0.1340,186,-1404,0.5000,-0.0762,-4316,1181.76
0.241,1271,2250,0.1300,186,-1410,0.5000,-0.0757,-4288,1180.32
0.242,1269,2252,0.1370,187,-1400,0.5000,-0.0752,-4260,1178.89
0.243,1267,2280,0.1390,188,-1408,0.5000,-0.0763,-4232,1177.27
0.244,1266,2284,0.1380,189,-1394,0.5000,-0.0758,-4206,1175.82
0.245,1264,2262,0.1390,189,-1406,0.5000,-0.0753,-4179,1174.37
0.246,1263,2264,0.1390,190,-1404,0.5000,-0.0763,-4152,1172.92
0.247,1261,2264,0.1380,191,-1406,0.5000,-0.0758,-4127,1171.46
0.248,1259,2256,0.1340,192,-1400,0.5000,-0.0768,-4100,1169.99
0.249,1258,2252,0.1360,192,-1402,0.5000,-0.0764,-4075,1168.34
0.250,1256,2270,0.1580,193,-1392,0.5000,-0.0774,-4050,1166.86
0.251,1255,2262,0.1470,194,-1394,0.5000,-0.0769,-4025,1165.39
0.252,1253,2254,0.1170,194,-1396,0.5000,-0.0778,-4001,1163.90
0.253,1252,2256,0.1400,195,-1396,0.5000,-0.0773,-3976,1162.41
0.254,1250,2278,0.1460,195,-1390,0.5000,-0.0770,-3952,1160.74
0.255,1249,2264,0.1350,196,-1402,0.5000,-0.0780,-3928,1159.24
0.256,1247,2254,0.1470,196,-1396,0.5000,-0.0789,-3905,1157.74
0.257,1246,2274,0.1400,197,-1404,0.5000,-0.0784,-3881,1156.23
0.258,1245,2274,0.1530,197,-1402,0.5000,-0.0793,-3857,1154.72
0.259,1243,2282,0.1420,198,-1402,0.5000,-0.0804,-3834,1153.01
0.260,1242,2290,0.1490,198,-1404,0.5000,-0.0799,-3810,1151.49
0.261,1240,2300,0.1510,199,-1404,0.5000,-0.0808,-3786,1149.97
0.262,1239,2302,0.1530,199,-1412,0.5000,-0.0802,-3762,1148.44
0.263,1237,2314,0.1470,200,-1408,0.5000,-0.0812,-3738,1146.91
0.264,1236,2316,0.1430,200,-1414,0.5000,-0.0808,-3714,1145.18
0.265,1235,2326,0.1430,201,-1412,0.5000,-0.0817,-3691,1143.63
0.266,1233,2348,0.1570,201,-1410,0.5000,-0.0826,-3667,1142.09
0.267,1232,2352,0.1520,202,-1414,0.5000,-0.0821,-3643,1140.54
0.268,1230,2342,0.1540,202,-1416,0.5000,-0.0830,-3618,1138.98
0.269,1229,2352,0.1570,202,-1418,0.5000,-0.0827,-3593,1137.23
0.270,1228,2356,0.1510,203,-1416,0.5000,-0.0836,-3568,1135.66
0.271,1226,2362,0.1580,203,-1416,0.5000,-0.0845,-3542,1134.09
0.272,1225,2352,0.1520,204,-1418,0.5000,-0.0840,-3516,1132.52
0.273,1223,2362,0.1540,205,-1416,0.5000,-0.0835,-3490,1130.94
0.274,1222,2368,0.1480,205,-1420,0.5000,-0.0845,-3464,1129.36
0.275,1220,2348,0.1510,206,-1416,0.5000,-0.0842,-3437,1127.57
0.276,1218,2354,0.1540,206,-1422,0.5000,-0.0851,-3411,1125.98
0.277,1217,2356,0.1530,207,-1414,0.5000,-0.0847,-3384,1124.39
0.278,1215,2356,0.1570,207,-1410,0.5000,-0.0857,-3358,1122.79
0.279,1213,2364,0.1510,208,-1410,0.5000,-0.0852,-3331,1121.19
0.280,1212,2366,0.1560,209,-1412,0.5000,-0.0849,-3304,1119.38
0.281,1210,2356,0.1540,209,-1408,0.5000,-0.0860,-3277,1117.77
0.282,1209,2352,0.1600,210,-1408,0.5000,-0.0856,-3250,1116.15
0.283,1207,2354,0.1510,211,-1414,0.5000,-0.0866,-3222,1114.53
0.284,1205,2358,0.1510,212,-1410,0.5000,-0.0862,-3195,1112.91
0.285,1204,2368,0.1510,212,-1410,0.5000,-0.0859,-3167,1111.07
0.286,1202,2372,0.1570,213,-1408,0.5000,-0.0870,-3139,1109.44
0.287,1200,2364,0.1700,213,-1414,0.5000,-0.0866,-3110,1107.81
0.288,1199,2372,0.1610,214,-1412,0.5000,-0.0863,-3082,1106.16
0.289,1197,2368,0.1510,215,-1404,0.5000,-0.0859,-3053,1104.52
0.290,1195,2378,0.1580,215,-1408,0.5000,-0.0858,-3024,1102.67
0.291,1193,2396,0.1580,216,-1410,0.5000,-0.0869,-2995,1101.01
0.292,1191,2400,0.1600,217,-1406,0.5000,-0.0866,-2966,1099.36
0.293,1190,2406,0.1720,217,-1406,0.5000,-0.0863,-2936,1097.69
0.294,1188,2420,0.1490,218,-1406,0.5000,-0.0861,-2905,1096.03
0.295,1186,2410,0.1470,219,-1414,0.5000,-0.0860,-2875,1094.15
0.296,1184,2412,0.1590,220,-1414,0.5000,-0.0872,-2843,1092.48
0.297,1182,2418,0.1600,220,-1410,0.5000,-0.0869,-2811,1090.80
0.298,1180,2450,0.1660,221,-1414,0.5000,-0.0867,-2777,1089.12
0.299,1178,2444,0.1600,222,-1412,0.5000,-0.0865,-2743,1087.44
0.300,1176,2428,0.1480,223,-1422,0.5000,-0.0863,-2709,1085.75
0.301,1174,2430,0.1590,224,-1414,0.5000,-0.0862,-2673,1083.84
0.302,1172,2462,0.1530,224,-1426,0.5000,-0.0861,-2638,1082.15
0.303,1170,2464,0.1560,225,-1428,0.5000,-0.0859,-2602,1080.45
0.304,1167,2452,0.1540,226,-1428,0.5000,-0.0844,-2565,1078.74
0.305,1165,2452,0.1470,228,-1428,0.5000,-0.0843,-2528,1077.04
0.306,1163,2450,0.1500,229,-1420,0.5000,-0.0844,-2491,1075.11
0.307,1161,2434,0.1560,230,-1420,0.5000,-0.0843,-2454,1073.39
0.308,1159,2428,0.1500,231,-1418,0.5000,-0.0842,-2416,1071.67
0.309,1157,2468,0.1470,232,-1416,0.5000,-0.0828,-2378,1069.95
0.310,1154,2448,0.1570,233,-1410,0.5000,-0.0828,-2340,1068.23
0.311,1152,2416,0.1500,234,-1402,0.5000,-0.0830,-2303,1066.28
0.312,1150,2424,0.1550,235,-1412,0.5000,-0.0830,-2264,1064.54
0.313,1148,2434,0.1470,236,-1402,0.5000,-0.0816,-2226,1062.81
0.314,1145,2418,0.1490,237,-1408,0.5000,-0.0816,-2189,1061.07
0.315,1143,2408,0.1540,238,-1404,0.5000,-0.0817,-2151,1059.32
0.316,1141,2444,0.1410,239,-1398,0.5000,-0.0819,-2114,1057.35
0.317,1139,2440,0.1480,240,-1394,0.5000,-0.0819,-2077,1055.60
0.318,1136,2398,0.1450,241,-1388,0.5000,-0.0806,-2040,1053.84
0.319,1134,2406,0.1440,242,-1402,0.5000,-0.0806,-2003,1052.08
0.320,1132,2426,0.1540,243,-1384,0.5000,-0.0807,-1967,1050.32
0.321,1130,2396,0.1450,244,-1386,0.5000,-0.0810,-1929,1048.33
0.322,1127,2378,0.1440,245,-1386,0.5000,-0.0796,-1892,1046.56
0.323,1125,2430,0.1370,245,-1380,0.5000,-0.0798,-1854,1044.79
