%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.40 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 60.00 percent torque
%idxPulse_0=0
%idxPulse_1=-1138
%idxPulse_1b=-261
%idxPulse_2=-629
%idxPulse_2b=0
%idxPulse_3=19058
%idxPulse_3b=-1099
%torque0AverageTorque=338.56
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.019,1366,820,0.0420,161,-1360,0.6000,-0.0360,-5905,1364.71
0.020,1366,792,0.0570,162,-1266,0.6000,-0.0361,-5905,1364.56
0.021,1366,788,0.0580,162,-1306,0.6000,-0.0361,-5905,1364.56
0.022,1366,792,0.0510,161,-1352,0.6000,-0.0363,-5905,1364.38
0.023,1366,794,0.0630,160,-1466,0.6000,-0.0363,-5905,1364.29
0.024,1366,808,0.0550,158,-1536,0.6000,-0.0364,-5905,1364.19
0.025,1366,820,0.0670,156,-1698,0.6000,-0.0364,-5905,1364.19
0.026,1366,828,0.0560,154,-1798,0.6000,-0.0366,-5905,1363.98
0.027,1366,840,0.0590,152,-1914,0.6000,-0.0366,-5905,1363.98
0.028,1366,854,0.0570,151,-1966,0.6000,-0.0368,-5905,1363.76
0.029,1366,858,0.0450,150,-2006,0.6000,-0.0368,-5905,1363.76
0.030,1366,864,0.0550,150,-2000,0.6000,-0.0370,-5905,1363.52
0.031,1366,862,0.0570,151,-1948,0.6000,-0.0371,-5905,1363.39
0.032,1366,866,0.0570,152,-1864,0.6000,-0.0372,-5905,1363.26
0.033,1366,856,0.0610,154,-1732,0.6000,-0.0372,-5905,1363.26
0.034,1366,852,0.0570,155,-1634,0.6000,-0.0374,-5905,1362.98
0.035,1366,844,0.0630,157,-1530,0.6000,-0.0374,-5905,1362.98
0.036,1366,830,0.0580,159,-1438,0.6000,-0.0377,-5905,1362.69
0.037,1366,826,0.0460,159,-1378,0.6000,-0.0377,-5905,1362.69
0.038,1366,820,0.0540,160,-1352,0.6000,-0.0379,-5905,1362.39
0.039,1366,826,0.0530,160,-1360,0.6000,-0.0381,-5905,1362.22
0.040,1366,830,0.0540,159,-1422,0.6000,-0.0382,-5905,1362.06
0.041,1366,826,0.0500,158,-1492,0.6000,-0.0384,-5905,1361.88
0.042,1366,822,0.0470,156,-1608,0.6000,-0.0384,-5905,1361.88
0.043,1366,832,0.0510,155,-1698,0.6000,-0.0385,-5905,1361.71
0.044,1366,840,0.0590,154,-1814,0.6000,-0.0388,-5905,1361.35
0.045,1366,844,0.0510,152,-1880,0.6000,-0.0390,-5905,1361.16
0.046,1366,852,0.0550,152,-1932,0.6000,-0.0391,-5905,1360.98
0.047,1366,856,0.0500,152,-1942,0.6000,-0.0391,-5905,1360.98
0.048,1366,852,0.0620,152,-1918,0.6000,-0.0395,-5905,1360.58
0.049,1366,854,0.0670,152,-1864,0.6000,-0.0397,-5905,1360.37
0.050,1366,854,0.0620,154,-1784,0.6000,-0.0398,-5905,1360.16
0.051,1366,850,0.0670,155,-1688,0.6000,-0.0400,-5905,1359.95
0.052,1366,842,0.0650,156,-1594,0.6000,-0.0402,-5905,1359.73
0.053,1366,840,0.0700,157,-1508,0.6000,-0.0402,-5905,1359.73
0.054,1366,836,0.0490,158,-1454,0.6000,-0.0404,-5905,1359.51
0.055,1366,836,0.0630,159,-1420,0.6000,-0.0408,-5905,1359.05
0.056,1366,832,0.0630,159,-1426,0.6000,-0.0410,-5905,1358.82
0.057,1366,830,0.0610,158,-1454,0.6000,-0.0412,-5904,1358.58
0.058,1366,832,0.0660,157,-1512,0.6000,-0.0414,-5904,1358.34
0.059,1366,838,0.0630,156,-1592,0.6000,-0.0414,-5904,1358.34
0.060,1366,836,0.0620,155,-1670,0.6000,-0.0416,-5904,1358.10
0.061,1366,842,0.0640,154,-1754,0.6000,-0.0420,-5904,1357.59
0.062,1366,848,0.0550,153,-1818,0.6000,-0.0421,-5904,1357.59
0.063,1366,848,0.0550,153,-1866,0.6000,-0.0423,-5904,1357.32
0.064,1366,850,0.0600,152,-1878,0.6000,-0.0427,-5903,1356.80
0.065,1366,854,0.0610,153,-1868,0.6000,-0.0430,-5903,1356.51
0.066,1366,850,0.0680,153,-1830,0.6000,-0.0432,-5903,1356.24
0.067,1366,850,0.0640,154,-1766,0.6000,-0.0432,-5903,1356.24
0.068,1366,848,0.0670,155,-1700,0.6000,-0.0437,-5903,1355.67
0.069,1366,852,0.0650,156,-1624,0.6000,-0.0440,-5902,1355.39
0.070,1366,844,0.0740,157,-1556,0.6000,-0.0442,-5901,1355.09
0.071,1366,844,0.0680,157,-1504,0.6000,-0.0442,-5900,1355.09
0.072,1366,846,0.0620,158,-1476,0.6000,-0.0447,-5899,1354.50
0.073,1366,854,0.0690,158,-1472,0.6000,-0.0450,-5897,1354.18
0.074,1366,852,0.0690,158,-1496,0.6000,-0.0453,-5896,1353.88
0.075,1366,858,0.0700,157,-1542,0.6000,-0.0456,-5895,1353.55
0.076,1366,864,0.0650,156,-1598,0.6000,-0.0458,-5894,1353.24
0.077,1366,868,0.0700,155,-1668,0.6000,-0.0459,-5894,1353.24
0.078,1366,870,0.0690,154,-1736,0.6000,-0.0464,-5893,1352.58
0.079,1366,882,0.0570,154,-1780,0.6000,-0.0467,-5893,1352.26
0.080,1366,878,0.0700,153,-1824,0.6000,-0.0467,-5893,1352.26
0.081,1366,882,0.0770,153,-1828,0.6000,-0.0473,-5893,1351.58
0.082,1366,890,0.0790,153,-1828,0.6000,-0.0473,-5892,1351.58
0.083,1366,884,0.0870,154,-1786,0.6000,-0.0476,-5892,1351.24
0.084,1366,886,0.0750,154,-1746,0.6000,-0.0480,-5892,1350.88
0.085,1366,884,0.0760,155,-1684,0.6000,-0.0483,-5891,1350.53
0.086,1366,888,0.0800,156,-1624,0.6000,-0.0489,-5890,1349.81
0.087,1366,888,0.0640,157,-1576,0.6000,-0.0489,-5890,1349.81
0.088,1366,886,0.0800,157,-1532,0.6000,-0.0492,-5889,1349.45
0.089,1366,888,0.0760,157,-1512,0.6000,-0.0499,-5889,1348.70
0.090,1365,888,0.0710,157,-1508,0.6000,-0.0502,-5888,1348.33
0.091,1365,898,0.0800,157,-1534,0.6000,-0.0491,-5887,1347.93
0.092,1365,896,0.0730,157,-1572,0.6000,-0.0495,-5887,1347.56
0.093,1365,902,0.0800,156,-1618,0.6000,-0.0499,-5887,1347.17
0.094,1365,904,0.0740,155,-1678,0.6000,-0.0500,-5886,1347.17
0.095,1365,908,0.0670,155,-1728,0.6000,-0.0504,-5886,1346.76
0.096,1365,910,0.0780,154,-1764,0.6000,-0.0508,-5886,1346.37
0.097,1365,912,0.0860,154,-1792,0.6000,-0.0515,-5886,1345.56
0.098,1365,918,0.0860,154,-1792,0.6000,-0.0519,-5885,1345.15
0.099,1365,920,0.0880,154,-1782,0.6000,-0.0520,-5884,1345.15
0.100,1365,924,0.0940,154,-1754,0.6000,-0.0524,-5883,1344.72
0.101,1365,924,0.0830,155,-1718,0.6000,-0.0528,-5881,1344.31
0.102,1365,928,0.0820,155,-1664,0.6000,-0.0532,-5879,1343.87
0.103,1365,934,0.0770,156,-1628,0.6000,-0.0540,-5878,1343.03
0.104,1365,940,0.0880,156,-1578,0.6000,-0.0544,-5875,1342.58
0.105,1365,944,0.0860,157,-1550,0.6000,-0.0548,-5874,1342.15
0.106,1365,948,0.0980,157,-1542,0.6000,-0.0552,-5872,1341.71
0.107,1365,954,0.0990,157,-1540,0.6000,-0.0556,-5870,1341.24
0.108,1365,966,0.0970,157,-1564,0.6000,-0.0560,-5868,1340.80
0.109,1364,972,0.0900,156,-1594,0.6000,-0.0565,-5865,1340.33
0.110,1364,982,0.0970,156,-1636,0.6000,-0.0555,-5862,1339.87
0.111,1364,1000,0.0950,155,-1682,0.6000,-0.0556,-5859,1339.87
0.112,1364,1008,0.1020,155,-1720,0.6000,-0.0561,-5856,1339.42
0.113,1364,1026,0.0940,154,-1756,0.6000,-0.0570,-5852,1338.47
0.114,1363,1040,0.0910,154,-1770,0.6000,-0.0575,-5848,1337.97
0.115,1363,1050,0.1010,154,-1780,0.6000,-0.0565,-5844,1337.50
0.116,1363,1062,0.0860,154,-1766,0.6000,-0.0567,-5841,1337.50
0.117,1363,1076,0.0950,154,-1730,0.6000,-0.0576,-5836,1336.51
0.118,1363,1088,0.0950,155,-1696,0.6000,-0.0581,-5832,1336.03
0.119,1363,1100,0.0960,155,-1654,0.6000,-0.0583,-5827,1336.03
0.120,1362,1114,0.1030,156,-1598,0.6000,-0.0592,-5823,1335.02
0.121,1362,1126,0.0950,156,-1582,0.6000,-0.0583,-5819,1334.52
0.122,1362,1136,0.1010,157,-1572,0.6000,-0.0589,-5814,1333.99
0.123,1361,1154,0.1000,157,-1556,0.6000,-0.0595,-5809,1333.49
0.124,1361,1166,0.0920,157,-1574,0.6000,-0.0586,-5805,1332.98
0.125,1361,1172,0.1040,156,-1592,0.6000,-0.0593,-5800,1332.44
0.126,1361,1190,0.1070,156,-1618,0.6000,-0.0599,-5795,1331.92
0.127,1361,1210,0.0950,156,-1658,0.6000,-0.0605,-5791,1331.37
0.128,1360,1224,0.0980,155,-1686,0.6000,-0.0597,-5785,1330.85
0.129,1360,1240,0.0970,155,-1724,0.6000,-0.0603,-5780,1330.32
0.130,1360,1256,0.1080,154,-1742,0.6000,-0.0609,-5776,1329.75
0.131,1359,1266,0.1010,154,-1756,0.6000,-0.0616,-5770,1329.22
0.132,1359,1284,0.1030,154,-1752,0.6000,-0.0608,-5765,1328.68
0.133,1359,1298,0.1130,155,-1738,0.6000,-0.0614,-5760,1328.10
0.134,1359,1318,0.1050,155,-1716,0.6000,-0.0621,-5754,1327.55
0.135,1358,1326,0.1030,155,-1686,0.6000,-0.0627,-5748,1326.97
0.136,1358,1344,0.1150,156,-1648,0.6000,-0.0620,-5743,1326.41
0.137,1358,1356,0.1090,156,-1618,0.6000,-0.0627,-5737,1325.85
0.138,1357,1372,0.1150,156,-1592,0.6000,-0.0633,-5731,1325.25
0.139,1357,1392,0.1050,157,-1584,0.6000,-0.0626,-5725,1324.68
0.140,1357,1404,0.1120,157,-1572,0.6000,-0.0633,-5719,1324.08
0.141,1356,1422,0.0990,156,-1592,0.6000,-0.0640,-5713,1323.50
0.142,1356,1442,0.1080,156,-1604,0.6000,-0.0628,-5706,1323.50
0.143,1355,1454,0.1150,156,-1636,0.6000,-0.0640,-5699,1322.30
0.144,1355,1480,0.1030,155,-1656,0.6000,-0.0634,-5692,1321.71
0.145,1355,1498,0.1170,155,-1688,0.6000,-0.0636,-5684,1321.71
0.146,1354,1518,0.1180,155,-1710,0.6000,-0.0649,-5677,1320.49
0.147,1354,1538,0.1230,155,-1720,0.6000,-0.0642,-5669,1319.89
0.148,1353,1556,0.1110,155,-1738,0.6000,-0.0650,-5662,1319.25
0.149,1353,1574,0.1060,155,-1732,0.6000,-0.0644,-5654,1318.64
0.150,1353,1590,0.1100,155,-1720,0.6000,-0.0651,-5647,1318.03
0.151,1352,1604,0.1160,155,-1698,0.6000,-0.0660,-5639,1317.38
0.152,1352,1614,0.1110,156,-1674,0.6000,-0.0653,-5633,1316.76
0.153,1351,1626,0.1130,156,-1646,0.6000,-0.0656,-5625,1316.76
0.154,1351,1638,0.1110,156,-1624,0.6000,-0.0655,-5618,1315.47
0.155,1351,1650,0.1170,156,-1604,0.6000,-0.0663,-5611,1314.84
0.156,1350,1666,0.1200,156,-1598,0.6000,-0.0672,-5604,1314.17
0.157,1350,1680,0.1220,156,-1600,0.6000,-0.0666,-5597,1313.53
0.158,1350,1682,0.1250,156,-1612,0.6000,-0.0674,-5590,1312.89
0.159,1349,1706,0.1210,156,-1622,0.6000,-0.0682,-5584,1312.20
0.160,1349,1714,0.1220,156,-1652,0.6000,-0.0676,-5577,1311.55
0.161,1349,1730,0.1130,156,-1670,0.6000,-0.0679,-5570,1311.55
0.162,1348,1744,0.1130,155,-1694,0.6000,-0.0693,-5563,1310.20
0.163,1348,1764,0.1230,155,-1716,0.6000,-0.0687,-5555,1309.54
0.164,1348,1772,0.1170,155,-1722,0.6000,-0.0696,-5549,1308.83
0.165,1347,1782,0.1200,155,-1728,0.6000,-0.0690,-5542,1308.16
0.166,1347,1792,0.1140,155,-1714,0.6000,-0.0699,-5535,1307.44
0.167,1346,1802,0.1320,155,-1710,0.6000,-0.0707,-5528,1306.77
0.168,1346,1820,0.1230,156,-1682,0.6000,-0.0702,-5521,1306.09
0.169,1345,1830,0.1310,156,-1668,0.6000,-0.0711,-5514,1305.36
0.170,1345,1836,0.1320,156,-1640,0.6000,-0.0705,-5507,1304.67
0.171,1345,1838,0.1310,156,-1628,0.6000,-0.0714,-5499,1303.98
0.172,1344,1856,0.1290,156,-1614,0.6000,-0.0723,-5492,1303.24
0.173,1344,1862,0.1280,156,-1610,0.6000,-0.0718,-5485,1302.54
0.174,1344,1874,0.1320,157,-1614,0.6000,-0.0727,-5477,1301.79
0.175,1343,1886,0.1260,156,-1626,0.6000,-0.0736,-5470,1301.08
0.176,1343,1900,0.1240,156,-1638,0.6000,-0.0730,-5462,1300.37
0.177,1343,1914,0.1280,156,-1658,0.6000,-0.0740,-5455,1299.61
0.178,1342,1926,0.1290,156,-1676,0.6000,-0.0743,-5447,1299.61
0.179,1342,1938,0.1310,156,-1704,0.6000,-0.0743,-5439,1298.12
0.180,1341,1954,0.1360,156,-1704,0.6000,-0.0752,-5430,1297.40
0.181,1341,1976,0.1350,156,-1718,0.6000,-0.0747,-5422,1296.67
0.182,1340,1988,0.1390,156,-1718,0.6000,-0.0757,-5412,1295.89
0.183,1340,1998,0.1450,156,-1712,0.6000,-0.0752,-5403,1295.15
0.184,1339,2016,0.1400,156,-1700,0.6000,-0.0761,-5392,1294.41
0.185,1338,2030,0.1410,156,-1686,0.6000,-0.0757,-5381,1293.61
0.186,1338,2044,0.1370,156,-1664,0.6000,-0.0753,-5371,1292.86
0.187,1337,2058,0.1330,156,-1652,0.6000,-0.0763,-5360,1292.06
0.188,1337,2072,0.1430,157,-1646,0.6000,-0.0759,-5348,1291.31
0.189,1336,2082,0.1460,157,-1638,0.6000,-0.0769,-5336,1290.55
0.190,1335,2094,0.1350,157,-1636,0.6000,-0.0765,-5324,1289.73
0.191,1335,2116,0.1330,157,-1646,0.6000,-0.0761,-5312,1288.97
0.192,1334,2128,0.1300,157,-1644,0.6000,-0.0772,-5300,1288.15
0.193,1333,2142,0.1320,157,-1660,0.6000,-0.0768,-5287,1287.37
0.194,1333,2158,0.1340,157,-1668,0.6000,-0.0765,-5275,1286.59
0.195,1332,2184,0.1420,157,-1674,0.6000,-0.0776,-5261,1285.76
0.196,1331,2210,0.1360,157,-1684,0.6000,-0.0772,-5248,1284.97
0.197,1330,2228,0.1400,157,-1694,0.6000,-0.0769,-5234,1284.18
0.198,1330,2252,0.1350,157,-1700,0.6000,-0.0767,-5220,1283.34
0.199,1329,2264,0.1330,157,-1702,0.6000,-0.0764,-5206,1282.54
0.200,1328,2286,0.1430,157,-1702,0.6000,-0.0776,-5192,1281.69
0.201,1327,2298,0.1340,157,-1702,0.6000,-0.0773,-5179,1280.88
0.202,1327,2310,0.1310,157,-1698,0.6000,-0.0770,-5165,1280.07
0.203,1326,2326,0.1460,157,-1618,0.6000,-0.0782,-5152,1279.21
0.204,1325,2340,0.1350,158,-1684,0.6000,-0.0780,-5138,1278.39
0.205,1324,2346,0.1390,158,-1690,0.6000,-0.0777,-5125,1277.57
0.206,1324,2346,0.1300,158,-1678,0.6000,-0.0775,-5112,1276.70
0.207,1323,2358,0.1430,158,-1652,0.6000,-0.0787,-5099,1275.87
0.208,1322,2370,0.1440,159,-1672,0.6000,-0.0785,-5087,1274.99
0.209,1321,2370,0.1360,159,-1680,0.6000,-0.0783,-5074,1274.15
0.210,1321,2368,0.1380,159,-1676,0.6000,-0.0781,-5062,1273.31
0.211,1320,2386,0.1430,159,-1676,0.6000,-0.0794,-5051,1272.42
0.212,1319,2386,0.1400,159,-1686,0.6000,-0.0791,-5039,1271.57
0.213,1319,2394,0.1410,160,-1674,0.6000,-0.0790,-5027,1270.67
0.214,1318,2402,0.1500,160,-1686,0.6000,-0.0802,-5016,1269.82
0.215,1317,2414,0.1480,160,-1680,0.6000,-0.0800,-5004,1268.96
0.216,1317,2416,0.1440,160,-1686,0.6000,-0.0798,-4993,1268.05
0.217,1316,2424,0.1450,160,-1684,0.6000,-0.0797,-4982,1267.18
0.218,1315,2436,0.1420,160,-1684,0.6000,-0.0809,-4972,1266.32
0.219,1315,2444,0.1430,160,-1694,0.6000,-0.0808,-4961,1265.39
0.220,1314,2452,0.1500,160,-1696,0.6000,-0.0820,-4951,1264.52
0.221,1314,2456,0.1550,161,-1696,0.6000,-0.0818,-4941,1263.58
0.222,1313,2460,0.1680,161,-1700,0.6000,-0.0830,-4931,1262.70
0.223,1313,2474,0.1590,161,-1698,0.6000,-0.0828,-4922,1261.82
0.224,1312,2472,0.1560,161,-1702,0.6000,-0.0827,-4912,1260.87
0.225,1311,2484,0.1590,161,-1692,0.6000,-0.0839,-4902,1259.98
0.226,1311,2492,0.1490,161,-1704,0.6000,-0.0837,-4892,1259.03
0.227,1310,2496,0.1460,162,-1700,0.6000,-0.0849,-4883,1258.13
0.228,1309,2500,0.1520,162,-1702,0.6000,-0.0847,-4872,1257.23
0.229,1309,2504,0.1490,162,-1700,0.6000,-0.0846,-4863,1256.26
0.230,1308,2504,0.1620,162,-1698,0.6000,-0.0858,-4852,1255.35
0.231,1308,2512,0.1560,162,-1694,0.6000,-0.0856,-4842,1254.44
0.232,1307,2518,0.1640,162,-1696,0.6000,-0.0869,-4832,1253.46
0.233,1307,2522,0.1640,163,-1700,0.6000,-0.0867,-4822,1252.54
0.234,1306,2528,0.1670,163,-1696,0.6000,-0.0879,-4810,1251.56
0.235,1305,2530,0.1870,163,-1694,0.6000,-0.0877,-4799,1250.63
0.236,1305,2538,0.1680,163,-1700,0.6000,-0.0875,-4787,1249.70
0.237,1304,2544,0.1680,164,-1700,0.6000,-0.0888,-4774,1248.71
0.238,1303,2548,0.1640,164,-1700,0.6000,-0.0886,-4761,1247.77
0.239,1303,2558,0.1520,164,-1696,0.6000,-0.0885,-4748,1246.77
0.240,1302,2560,0.1700,164,-1702,0.6000,-0.0884,-4734,1245.82
0.241,1301,2558,0.1700,165,-1702,0.6000,-0.0897,-4720,1244.88
0.242,1300,2562,0.1570,165,-1704,0.6000,-0.0896,-4706,1243.86
0.243,1299,2574,0.1740,165,-1712,0.6000,-0.0894,-4691,1242.91
0.244,1298,2566,0.1650,166,-1710,0.6000,-0.0893,-4676,1241.95
0.245,1297,2576,0.1600,166,-1714,0.6000,-0.0893,-4661,1240.93
0.246,1296,2588,0.1700,166,-1708,0.6000,-0.0892,-4646,1239.96
0.247,1296,2580,0.1610,167,-1712,0.6000,-0.0892,-4631,1238.93
0.248,1295,2578,0.1670,167,-1710,0.6000,-0.0892,-4615,1237.96
0.249,1294,2584,0.1800,167,-1706,0.6000,-0.0906,-4598,1236.98
0.250,1293,2594,0.1650,168,-1702,0.6000,-0.0906,-4582,1235.94
0.251,1292,2588,0.1560,168,-1706,0.6000,-0.0892,-4565,1234.96
0.252,1291,2586,0.1740,169,-1704,0.6000,-0.0906,-4547,1233.91
0.253,1290,2596,0.1710,169,-1702,0.6000,-0.0906,-4529,1232.92
0.254,1289,2598,0.1790,169,-1704,0.6000,-0.0906,-4510,1231.92
0.255,1288,2596,0.1680,170,-1710,0.6000,-0.0907,-4490,1230.87
0.256,1287,2608,0.1580,170,-1706,0.6000,-0.0893,-4470,1229.87
0.257,1285,2604,0.1690,171,-1708,0.6000,-0.0908,-4450,1228.86
0.258,1284,2614,0.1560,171,-1706,0.6000,-0.0895,-4429,1227.79
0.259,1283,2622,0.1590,172,-1704,0.6000,-0.0896,-4408,1226.78
0.260,1282,2628,0.1590,172,-1706,0.6000,-0.0898,-4387,1225.70
0.261,1280,2632,0.1600,172,-1712,0.6000,-0.0899,-4365,1224.69
0.262,1279,2646,0.1650,173,-1708,0.6000,-0.0886,-4342,1223.67
0.263,1278,2638,0.1490,173,-1714,0.6000,-0.0889,-4321,1222.58
0.264,1277,2640,0.1640,174,-1712,0.6000,-0.0877,-4298,1221.55
0.265,1275,2644,0.1650,174,-1710,0.6000,-0.0880,-4274,1220.46
0.266,1273,2648,0.1660,175,-1712,0.6000,-0.0882,-4251,1219.42
0.267,1272,2642,0.1570,175,-1714,0.6000,-0.0870,-4227,1218.39
0.268,1271,2656,0.1640,176,-1716,0.6000,-0.0873,-4204,1217.28
0.269,1269,2660,0.1580,176,-1718,0.6000,-0.0876,-4180,1216.24
0.270,1268,2658,0.1650,177,-1710,0.6000,-0.0865,-4156,1215.19
0.271,1266,2652,0.1610,177,-1714,0.6000,-0.0868,-4131,1214.08
0.272,1265,2650,0.1570,178,-1706,0.6000,-0.0857,-4108,1213.02
0.273,1264,2654,0.1470,179,-1712,0.6000,-0.0861,-4083,1211.90
0.274,1262,2656,0.1490,179,-1702,0.6000,-0.0850,-4059,1210.84
0.275,1261,2652,0.1500,180,-1702,0.6000,-0.0854,-4035,1209.78
0.276,1259,2654,0.1570,180,-1700,0.6000,-0.0858,-4012,1208.64
0.277,1258,2650,0.1580,181,-1696,0.6000,-0.0847,-3988,1207.57
0.278,1256,2664,0.1570,182,-1698,0.6000,-0.0852,-3965,1206.43
0.279,1255,2644,0.1520,182,-1690,0.6000,-0.0841,-3942,1205.36
0.280,1253,2640,0.1570,183,-1700,0.6000,-0.0845,-3920,1204.28
0.281,1252,2648,0.1430,184,-1698,0.6000,-0.0835,-3897,1203.13
0.282,1251,2644,0.1530,184,-1690,0.6000,-0.0840,-3874,1202.04
0.283,1250,2646,0.1500,185,-1694,0.6000,-0.0844,-3852,1200.95
0.284,1248,2648,0.1550,185,-1692,0.6000,-0.0834,-3829,1199.79
0.285,1247,2642,0.1590,186,-1692,0.6000,-0.0838,-3807,1198.70
0.286,1245,2630,0.1640,186,-1684,0.6000,-0.0842,-3784,1197.53
0.287,1244,2638,0.1530,187,-1694,0.6000,-0.0832,-3762,1196.43
0.288,1243,2648,0.1580,188,-1694,0.6000,-0.0836,-3740,1195.32
0.289,1241,2646,0.1610,188,-1690,0.6000,-0.0827,-3718,1194.15
0.290,1240,2666,0.1560,189,-1642,0.6000,-0.0831,-3696,1193.04
0.291,1239,2668,0.1560,189,-1688,0.6000,-0.0836,-3674,1191.85
0.292,1237,2658,0.1490,189,-1696,0.6000,-0.0840,-3652,1190.73
0.293,1237,2674,0.1560,190,-1696,0.6000,-0.0830,-3630,1189.61
0.294,1235,2686,0.1580,190,-1698,0.6000,-0.0834,-3608,1188.42
0.295,1234,2696,0.1490,191,-1706,0.6000,-0.0838,-3587,1187.29
0.296,1233,2708,0.1590,191,-1702,0.6000,-0.0828,-3565,1186.16
0.297,1231,2712,0.1580,192,-1706,0.6000,-0.0833,-3543,1184.96
0.298,1230,2716,0.1550,192,-1708,0.6000,-0.0837,-3522,1183.82
0.299,1229,2722,0.1620,193,-1712,0.6000,-0.0842,-3501,1182.61
0.300,1228,2726,0.1450,193,-1716,0.6000,-0.0845,-3481,1181.47
0.301,1226,2728,0.1580,194,-1710,0.6000,-0.0835,-3460,1180.32
0.302,1225,2732,0.1470,194,-1718,0.6000,-0.0839,-3441,1179.10
0.303,1224,2726,0.1570,194,-1712,0.6000,-0.0843,-3422,1177.95
0.304,1223,2732,0.1500,195,-1714,0.6000,-0.0848,-3404,1176.73
0.305,1222,2730,0.1440,195,-1706,0.6000,-0.0851,-3386,1175.57
0.306,1221,2724,0.1500,196,-1704,0.6000,-0.0855,-3369,1174.41
0.307,1220,2714,0.1500,196,-1702,0.6000,-0.0859,-3352,1173.17
0.308,1219,2706,0.1460,197,-1690,0.6000,-0.0862,-3335,1172.00
0.309,1218,2702,0.1680,197,-1694,0.6000,-0.0865,-3318,1170.83
0.310,1217,2712,0.1590,198,-1694,0.6000,-0.0869,-3302,1169.59
0.311,1216,2706,0.1640,198,-1692,0.6000,-0.0872,-3286,1168.41
0.312,1215,2710,0.1630,198,-1686,0.6000,-0.0876,-3270,1167.16
0.313,1214,2718,0.1560,199,-1694,0.6000,-0.0879,-3254,1165.98
0.314,1213,2704,0.1550,199,-1694,0.6000,-0.0882,-3238,1164.79
0.315,1212,2702,0.1570,199,-1694,0.6000,-0.0885,-3222,1163.53
0.316,1211,2714,0.1540,200,-1704,0.6000,-0.0888,-3206,1162.34
0.317,1211,2728,0.1630,200,-1698,0.6000,-0.0892,-3190,1161.07
0.318,1209,2724,0.1630,200,-1704,0.6000,-0.0895,-3174,1159.88
0.319,1208,2732,0.1640,201,-1706,0.6000,-0.0898,-3158,1158.68
0.320,1207,2738,0.1620,201,-1712,0.6000,-0.0901,-3142,1157.40
0.321,1206,2740,0.1720,201,-1708,0.6000,-0.0904,-3126,1156.19
0.322,1205,2750,0.1700,201,-1712,0.6000,-0.0907,-3110,1154.98
0.323,1204,2762,0.1730,202,-1708,0.6000,-0.0911,-3094,1153.70
0.324,1203,2766,0.1760,202,-1708,0.6000,-0.0914,-3078,1152.48
0.325,1202,2772,0.1720,202,-1708,0.6000,-0.0917,-3061,1151.19
0.326,1201,2788,0.1730,203,-1708,0.6000,-0.0920,-3045,1149.97
