%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.10 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%idxPulse_0=0
%idxPulse_1=-1138
%idxPulse_1b=-261
%idxPulse_2=-629
%idxPulse_2b=0
%idxPulse_3=19058
%idxPulse_3b=-1099
%torque0AverageTorque=338.56
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.135,1365,734,0.0650,172,-1048,0.4000,-0.0403,-5899,1362.92
0.136,1365,734,0.0610,172,-1024,0.4000,-0.0403,-5899,1362.88
0.137,1365,738,0.0690,172,-1014,0.4000,-0.0403,-5899,1362.84
0.138,1365,732,0.0610,172,-1012,0.4000,-0.0404,-5898,1362.81
0.139,1365,736,0.0680,172,-1018,0.4000,-0.0404,-5898,1362.77
0.140,1365,734,0.0660,172,-1038,0.4000,-0.0404,-5898,1362.73
0.141,1365,734,0.0660,172,-1062,0.4000,-0.0405,-5898,1362.69
0.142,1365,738,0.0650,172,-1090,0.4000,-0.0405,-5898,1362.66
0.143,1365,740,0.0660,171,-1102,0.4000,-0.0405,-5898,1362.62
0.144,1365,738,0.0640,171,-1130,0.4000,-0.0406,-5898,1362.58
0.145,1365,742,0.0670,171,-1136,0.4000,-0.0406,-5898,1362.54
0.146,1365,744,0.0520,171,-1142,0.4000,-0.0406,-5898,1362.50
0.147,1365,736,0.0640,171,-1136,0.4000,-0.0407,-5898,1362.46
0.148,1365,744,0.0700,171,-1122,0.4000,-0.0407,-5898,1362.42
0.149,1365,742,0.0540,171,-1106,0.4000,-0.0408,-5898,1362.38
0.150,1365,742,0.0610,172,-1082,0.4000,-0.0408,-5898,1362.34
0.151,1365,736,0.0600,172,-1064,0.4000,-0.0408,-5898,1362.30
0.152,1365,742,0.0570,172,-1050,0.4000,-0.0409,-5898,1362.26
0.153,1365,738,0.0620,172,-1032,0.4000,-0.0409,-5898,1362.22
0.154,1365,738,0.0650,172,-1028,0.4000,-0.0409,-5898,1362.18
0.155,1365,742,0.0510,172,-1026,0.4000,-0.0410,-5898,1362.14
0.156,1365,738,0.0550,172,-1042,0.4000,-0.0410,-5898,1362.10
0.157,1365,742,0.0560,172,-1048,0.4000,-0.0411,-5897,1362.06
0.158,1365,738,0.0600,172,-1074,0.4000,-0.0411,-5897,1362.02
0.159,1365,736,0.0630,171,-1088,0.4000,-0.0411,-5897,1361.97
0.160,1365,740,0.0610,171,-1110,0.4000,-0.0412,-5897,1361.93
0.161,1365,746,0.0750,171,-1128,0.4000,-0.0412,-5897,1361.89
0.162,1365,742,0.0630,171,-1130,0.4000,-0.0413,-5897,1361.84
0.163,1365,742,0.0620,171,-1134,0.4000,-0.0413,-5897,1361.80
0.164,1365,744,0.0630,171,-1124,0.4000,-0.0413,-5897,1361.76
0.165,1365,742,0.0660,171,-1116,0.4000,-0.0414,-5897,1361.71
0.166,1365,738,0.0690,171,-1094,0.4000,-0.0414,-5897,1361.67
0.167,1365,748,0.0660,172,-1080,0.4000,-0.0415,-5897,1361.62
0.168,1365,742,0.0640,172,-1062,0.4000,-0.0415,-5897,1361.58
0.169,1365,742,0.0580,172,-1046,0.4000,-0.0416,-5897,1361.53
0.170,1365,746,0.0670,172,-1040,0.4000,-0.0416,-5897,1361.49
0.171,1365,744,0.0660,172,-1036,0.4000,-0.0416,-5897,1361.44
0.172,1365,746,0.0630,172,-1040,0.4000,-0.0417,-5896,1361.40
0.173,1365,746,0.0630,172,-1050,0.4000,-0.0417,-5896,1361.35
0.174,1365,748,0.0640,172,-1068,0.4000,-0.0418,-5896,1361.30
0.175,1365,746,0.0580,172,-1080,0.4000,-0.0418,-5896,1361.26
0.176,1365,748,0.0600,171,-1094,0.4000,-0.0419,-5896,1361.21
0.177,1365,748,0.0620,171,-1116,0.4000,-0.0419,-5896,1361.16
0.178,1365,750,0.0610,171,-1124,0.4000,-0.0420,-5896,1361.12
0.179,1365,746,0.0570,171,-1124,0.4000,-0.0420,-5896,1361.07
0.180,1365,746,0.0590,171,-1124,0.4000,-0.0420,-5896,1361.02
0.181,1365,746,0.0570,171,-1114,0.4000,-0.0421,-5896,1360.97
0.182,1365,748,0.0650,171,-1108,0.4000,-0.0421,-5895,1360.92
0.183,1365,754,0.0600,172,-1094,0.4000,-0.0422,-5895,1360.88
0.184,1365,750,0.0570,172,-1076,0.4000,-0.0422,-5895,1360.83
0.185,1365,738,0.0650,172,-1056,0.4000,-0.0423,-5895,1360.78
0.186,1365,748,0.0540,172,-1054,0.4000,-0.0423,-5895,1360.73
0.187,1365,750,0.0460,172,-1040,0.4000,-0.0424,-5895,1360.68
0.188,1365,746,0.0580,172,-1046,0.4000,-0.0424,-5895,1360.63
0.189,1365,754,0.0590,172,-1046,0.4000,-0.0425,-5895,1360.58
0.190,1365,754,0.0580,172,-1060,0.4000,-0.0425,-5895,1360.53
0.191,1365,748,0.0620,172,-1076,0.4000,-0.0426,-5895,1360.48
0.192,1365,752,0.0650,171,-1084,0.4000,-0.0426,-5895,1360.42
0.193,1365,754,0.0670,171,-1100,0.4000,-0.0427,-5895,1360.37
0.194,1365,750,0.0610,171,-1106,0.4000,-0.0427,-5895,1360.32
0.195,1365,752,0.0630,171,-1116,0.4000,-0.0428,-5895,1360.27
0.196,1365,758,0.0640,171,-1118,0.4000,-0.0428,-5895,1360.22
0.197,1365,752,0.0590,171,-1112,0.4000,-0.0429,-5895,1360.16
0.198,1365,754,0.0550,171,-1100,0.4000,-0.0429,-5895,1360.11
0.199,1365,756,0.0660,171,-1092,0.4000,-0.0430,-5895,1360.06
0.200,1365,752,0.0620,172,-1084,0.4000,-0.0430,-5895,1360.00
0.201,1365,748,0.0570,172,-1066,0.4000,-0.0431,-5895,1359.95
0.202,1365,754,0.0620,172,-1066,0.4000,-0.0431,-5895,1359.90
0.203,1365,756,0.0710,172,-1060,0.4000,-0.0432,-5894,1359.84
0.204,1365,754,0.0610,172,-1058,0.4000,-0.0433,-5894,1359.79
0.205,1365,762,0.0660,172,-1054,0.4000,-0.0433,-5893,1359.73
0.206,1365,764,0.0690,172,-1064,0.4000,-0.0434,-5892,1359.68
0.207,1365,764,0.0680,172,-1076,0.4000,-0.0434,-5891,1359.62
0.208,1365,766,0.0730,172,-1084,0.4000,-0.0435,-5890,1359.57
0.209,1365,770,0.0770,171,-1094,0.4000,-0.0435,-5889,1359.51
0.210,1365,776,0.0720,171,-1102,0.4000,-0.0436,-5888,1359.46
0.211,1365,784,0.0720,171,-1104,0.4000,-0.0436,-5887,1359.40
0.212,1364,784,0.0680,171,-1112,0.4000,-0.0423,-5886,1359.34
0.213,1364,786,0.0650,171,-1102,0.4000,-0.0424,-5886,1359.29
0.214,1364,782,0.0550,171,-1104,0.4000,-0.0425,-5886,1359.23
0.215,1364,792,0.0630,171,-1096,0.4000,-0.0426,-5886,1359.17
0.216,1364,784,0.0570,172,-1086,0.4000,-0.0427,-5886,1359.11
0.217,1364,786,0.0600,172,-1076,0.4000,-0.0428,-5886,1359.06
0.218,1364,784,0.0610,172,-1070,0.4000,-0.0429,-5886,1359.00
0.219,1364,786,0.0570,172,-1062,0.4000,-0.0430,-5886,1358.94
0.220,1364,794,0.0570,172,-1060,0.4000,-0.0431,-5886,1358.88
0.221,1364,792,0.0620,172,-1060,0.4000,-0.0432,-5885,1358.82
0.222,1364,790,0.0700,172,-1062,0.4000,-0.0433,-5885,1358.76
0.223,1364,794,0.0710,172,-1076,0.4000,-0.0433,-5885,1358.70
0.224,1364,798,0.0680,172,-1076,0.4000,-0.0434,-5884,1358.64
0.225,1364,796,0.0700,172,-1084,0.4000,-0.0435,-5884,1358.58
0.226,1364,796,0.0700,171,-1096,0.4000,-0.0436,-5883,1358.52
0.227,1364,794,0.0690,171,-1096,0.4000,-0.0436,-5883,1358.46
0.228,1364,802,0.0670,171,-1102,0.4000,-0.0437,-5882,1358.40
0.229,1364,800,0.0640,171,-1100,0.4000,-0.0438,-5882,1358.34
0.230,1364,804,0.0640,171,-1100,0.4000,-0.0438,-5881,1358.28
0.231,1364,808,0.0640,171,-1094,0.4000,-0.0439,-5881,1358.22
0.232,1364,804,0.0860,172,-1082,0.4000,-0.0440,-5880,1358.16
0.233,1364,808,0.0640,172,-1076,0.4000,-0.0441,-5880,1358.09
0.234,1364,810,0.0650,172,-1074,0.4000,-0.0441,-5880,1358.03
0.235,1364,808,0.0640,172,-1068,0.4000,-0.0442,-5879,1357.97
0.236,1364,810,0.0700,172,-1064,0.4000,-0.0443,-5879,1357.91
0.237,1364,812,0.0700,172,-1062,0.4000,-0.0443,-5879,1357.84
0.238,1364,810,0.0670,172,-1066,0.4000,-0.0444,-5878,1357.78
0.239,1364,814,0.0710,172,-1070,0.4000,-0.0445,-5878,1357.71
0.240,1364,816,0.0760,172,-1078,0.4000,-0.0445,-5878,1357.65
0.241,1364,814,0.0700,172,-1080,0.4000,-0.0446,-5878,1357.59
0.242,1364,812,0.0740,172,-1092,0.4000,-0.0447,-5878,1357.52
0.243,1364,820,0.0720,171,-1092,0.4000,-0.0447,-5878,1357.46
0.244,1364,814,0.0730,171,-1096,0.4000,-0.0448,-5878,1357.39
0.245,1364,818,0.0710,171,-1096,0.4000,-0.0449,-5878,1357.33
0.246,1364,822,0.0710,171,-1096,0.4000,-0.0449,-5878,1357.26
0.247,1364,814,0.0600,171,-1096,0.4000,-0.0450,-5878,1357.20
0.248,1364,818,0.0690,172,-1078,0.4000,-0.0451,-5878,1357.13
0.249,1364,824,0.0760,172,-1080,0.4000,-0.0451,-5877,1357.06
0.250,1364,818,0.0750,172,-1062,0.4000,-0.0452,-5877,1357.00
0.251,1364,816,0.0730,172,-1072,0.4000,-0.0453,-5877,1356.93
0.252,1364,820,0.0650,172,-1064,0.4000,-0.0453,-5877,1356.86
0.253,1364,818,0.0690,172,-1070,0.4000,-0.0454,-5877,1356.79
0.254,1364,818,0.0670,172,-1068,0.4000,-0.0455,-5877,1356.73
0.255,1364,818,0.0620,172,-1072,0.4000,-0.0456,-5876,1356.66
0.256,1364,818,0.0660,172,-1078,0.4000,-0.0456,-5876,1356.59
0.257,1364,818,0.0660,172,-1090,0.4000,-0.0457,-5876,1356.52
0.258,1364,822,0.0640,172,-1096,0.4000,-0.0458,-5876,1356.45
0.259,1364,820,0.0660,171,-1098,0.4000,-0.0458,-5875,1356.38
0.260,1364,822,0.0720,171,-1094,0.4000,-0.0459,-5875,1356.31
0.261,1364,826,0.0650,171,-1098,0.4000,-0.0460,-5875,1356.24
0.262,1364,824,0.0690,171,-1092,0.4000,-0.0461,-5875,1356.18
0.263,1364,824,0.0720,171,-1092,0.4000,-0.0461,-5875,1356.10
0.264,1364,824,0.0700,172,-1076,0.4000,-0.0462,-5875,1356.03
0.265,1364,828,0.0690,172,-1082,0.4000,-0.0463,-5874,1355.96
0.266,1364,828,0.0730,172,-1068,0.4000,-0.0463,-5874,1355.89
0.267,1364,824,0.0770,172,-1068,0.4000,-0.0464,-5874,1355.82
0.268,1364,826,0.0750,172,-1068,0.4000,-0.0465,-5874,1355.75
0.269,1364,826,0.0800,172,-1070,0.4000,-0.0466,-5874,1355.68
0.270,1364,828,0.0730,172,-1076,0.4000,-0.0466,-5874,1355.61
0.271,1364,830,0.0710,172,-1076,0.4000,-0.0467,-5874,1355.53
0.272,1364,828,0.0700,172,-1086,0.4000,-0.0468,-5874,1355.46
0.273,1364,828,0.0720,172,-1086,0.4000,-0.0469,-5873,1355.39
0.274,1364,832,0.0630,172,-1096,0.4000,-0.0469,-5873,1355.32
0.275,1364,828,0.0650,172,-1090,0.4000,-0.0470,-5873,1355.24
0.276,1364,826,0.0730,172,-1094,0.4000,-0.0471,-5873,1355.17
0.277,1364,832,0.0760,172,-1096,0.4000,-0.0472,-5872,1355.09
0.278,1364,834,0.0740,172,-1084,0.4000,-0.0472,-5872,1355.02
0.279,1364,838,0.0790,172,-1088,0.4000,-0.0473,-5871,1354.95
0.280,1364,838,0.0740,172,-1076,0.4000,-0.0474,-5869,1354.87
0.281,1364,844,0.0730,172,-1076,0.4000,-0.0475,-5867,1354.80
0.282,1363,846,0.0670,172,-1072,0.4000,-0.0476,-5865,1354.72
0.283,1363,854,0.0680,172,-1070,0.4000,-0.0462,-5864,1354.65
0.284,1363,856,0.0710,172,-1074,0.4000,-0.0464,-5862,1354.57
0.285,1363,860,0.0600,172,-1068,0.4000,-0.0465,-5861,1354.49
0.286,1363,856,0.0680,172,-1080,0.4000,-0.0466,-5860,1354.42
0.287,1363,856,0.0720,172,-1078,0.4000,-0.0468,-5859,1354.34
0.288,1363,860,0.0670,172,-1082,0.4000,-0.0469,-5859,1354.26
0.289,1363,854,0.0650,172,-1100,0.4000,-0.0470,-5859,1354.19
0.290,1363,858,0.0710,172,-1088,0.4000,-0.0471,-5859,1354.11
0.291,1363,860,0.0730,172,-1096,0.4000,-0.0472,-5859,1354.03
0.292,1363,866,0.0840,172,-1088,0.4000,-0.0473,-5858,1353.95
0.293,1363,862,0.0710,172,-1094,0.4000,-0.0474,-5858,1353.88
0.294,1363,864,0.0800,172,-1088,0.4000,-0.0475,-5857,1353.80
0.295,1363,864,0.0780,172,-1088,0.4000,-0.0476,-5856,1353.72
0.296,1363,868,0.0810,172,-1084,0.4000,-0.0477,-5855,1353.64
0.297,1363,872,0.0830,172,-1082,0.4000,-0.0478,-5854,1353.56
0.298,1363,878,0.0820,172,-1076,0.4000,-0.0479,-5853,1353.48
0.299,1363,878,0.0760,172,-1070,0.4000,-0.0480,-5852,1353.40
0.300,1363,884,0.0920,172,-1076,0.4000,-0.0481,-5851,1353.32
0.301,1363,882,0.0800,172,-1072,0.4000,-0.0482,-5849,1353.24
0.302,1363,884,0.0790,172,-1070,0.4000,-0.0483,-5848,1353.16
0.303,1362,886,0.0750,172,-1072,0.4000,-0.0484,-5846,1353.08
0.304,1362,888,0.0750,172,-1052,0.4000,-0.0471,-5845,1353.00
0.305,1362,894,0.0780,172,-1076,0.4000,-0.0472,-5843,1352.92
0.306,1362,900,0.0770,172,-1076,0.4000,-0.0474,-5842,1352.84
0.307,1362,898,0.0800,172,-1084,0.4000,-0.0475,-5841,1352.76
0.308,1362,898,0.0850,172,-1086,0.4000,-0.0476,-5840,1352.67
0.309,1362,906,0.0810,172,-1088,0.4000,-0.0478,-5838,1352.59
0.310,1362,902,0.0840,172,-1082,0.4000,-0.0479,-5837,1352.51
0.311,1362,906,0.0830,172,-1086,0.4000,-0.0480,-5836,1352.42
0.312,1362,908,0.0820,172,-1086,0.4000,-0.0481,-5835,1352.34
0.313,1362,906,0.0750,172,-1082,0.4000,-0.0482,-5835,1352.26
0.314,1362,910,0.0810,172,-1082,0.4000,-0.0484,-5834,1352.17
0.315,1362,914,0.0790,172,-1074,0.4000,-0.0485,-5833,1352.09
0.316,1362,910,0.0840,172,-1082,0.4000,-0.0486,-5832,1352.01
0.317,1362,914,0.0800,172,-1074,0.4000,-0.0487,-5832,1351.92
0.318,1362,916,0.0750,172,-1084,0.4000,-0.0488,-5831,1351.84
0.319,1361,916,0.0820,172,-1080,0.4000,-0.0489,-5831,1351.75
0.320,1361,918,0.0730,172,-1084,0.4000,-0.0476,-5831,1351.67
0.321,1361,920,0.0750,172,-1086,0.4000,-0.0478,-5830,1351.58
0.322,1361,924,0.0900,172,-1080,0.4000,-0.0479,-5830,1351.50
0.323,1361,918,0.0750,172,-1088,0.4000,-0.0481,-5829,1351.41
0.324,1361,920,0.0800,172,-1080,0.4000,-0.0482,-5829,1351.32
0.325,1361,922,0.0810,172,-1082,0.4000,-0.0483,-5828,1351.24
0.326,1361,922,0.0800,172,-1082,0.4000,-0.0485,-5828,1351.15
0.327,1361,920,0.0800,172,-1078,0.4000,-0.0486,-5828,1351.06
0.328,1361,926,0.0840,172,-1084,0.4000,-0.0487,-5827,1350.98
0.329,1361,922,0.0740,172,-1072,0.4000,-0.0488,-5827,1350.89
0.330,1361,924,0.0740,172,-1076,0.4000,-0.0490,-5827,1350.80
0.331,1361,926,0.0840,172,-1076,0.4000,-0.0491,-5826,1350.71
0.332,1361,924,0.0830,172,-1078,0.4000,-0.0492,-5826,1350.62
