%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 30.00 percent torque
%idxPulse_0=0
%idxPulse_1=-1138
%idxPulse_1b=-261
%idxPulse_2=-629
%idxPulse_2b=0
%idxPulse_3=19058
%idxPulse_3b=-1099
%torque0AverageTorque=338.56
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.040,1365,568,0.0660,185,-824,0.3000,-0.0395,-5894,1363.49
0.041,1365,570,0.0540,185,-874,0.3000,-0.0396,-5894,1363.40
0.042,1365,570,0.0670,184,-912,0.3000,-0.0397,-5893,1363.29
0.043,1365,570,0.0820,184,-934,0.3000,-0.0398,-5893,1363.20
0.044,1365,574,0.0670,184,-932,0.3000,-0.0399,-5893,1363.10
0.045,1365,574,0.0610,184,-912,0.3000,-0.0400,-5892,1362.99
0.046,1365,578,0.0660,184,-868,0.3000,-0.0401,-5892,1362.88
0.047,1365,580,0.0590,185,-824,0.3000,-0.0402,-5892,1362.77
0.048,1365,576,0.0640,186,-764,0.3000,-0.0403,-5892,1362.66
0.049,1365,574,0.0540,186,-718,0.3000,-0.0404,-5892,1362.54
0.050,1365,572,0.0580,187,-672,0.3000,-0.0405,-5892,1362.42
0.051,1365,572,0.0600,187,-640,0.3000,-0.0406,-5892,1362.31
0.052,1365,572,0.0600,187,-632,0.3000,-0.0407,-5891,1362.19
0.053,1365,572,0.0610,187,-638,0.3000,-0.0408,-5891,1362.06
0.054,1365,572,0.0610,187,-668,0.3000,-0.0409,-5891,1361.93
0.055,1365,570,0.0590,186,-712,0.3000,-0.0411,-5891,1361.80
0.056,1365,566,0.0530,186,-756,0.3000,-0.0412,-5891,1361.67
0.057,1365,572,0.0600,185,-812,0.3000,-0.0413,-5891,1361.54
0.058,1365,572,0.0610,185,-852,0.3000,-0.0414,-5891,1361.40
0.059,1365,574,0.0620,184,-896,0.3000,-0.0415,-5891,1361.26
0.060,1365,574,0.0580,184,-904,0.3000,-0.0417,-5891,1361.11
0.061,1365,576,0.0560,184,-910,0.3000,-0.0418,-5891,1360.97
0.062,1365,572,0.0610,184,-888,0.3000,-0.0419,-5891,1360.83
0.063,1365,574,0.0560,185,-860,0.3000,-0.0421,-5891,1360.68
0.064,1365,578,0.0600,185,-810,0.3000,-0.0422,-5891,1360.53
0.065,1365,576,0.0600,186,-764,0.3000,-0.0423,-5891,1360.38
0.066,1365,576,0.0700,186,-726,0.3000,-0.0425,-5891,1360.22
0.067,1365,574,0.0600,187,-692,0.3000,-0.0426,-5891,1360.06
0.068,1365,576,0.0710,187,-668,0.3000,-0.0427,-5890,1359.89
0.069,1365,578,0.0640,187,-660,0.3000,-0.0429,-5890,1359.73
0.070,1365,576,0.0660,187,-666,0.3000,-0.0430,-5890,1359.57
0.071,1365,574,0.0780,187,-690,0.3000,-0.0432,-5890,1359.40
0.072,1365,580,0.0730,186,-724,0.3000,-0.0433,-5889,1359.23
0.073,1365,582,0.0790,186,-768,0.3000,-0.0435,-5889,1359.05
0.074,1365,586,0.0750,185,-804,0.3000,-0.0436,-5888,1358.88
0.075,1365,588,0.0710,185,-846,0.3000,-0.0438,-5887,1358.71
0.076,1365,594,0.0740,185,-866,0.3000,-0.0439,-5885,1358.52
0.077,1365,598,0.0730,184,-880,0.3000,-0.0441,-5884,1358.34
0.078,1365,604,0.0590,184,-878,0.3000,-0.0443,-5882,1358.16
0.079,1365,608,0.0720,185,-864,0.3000,-0.0444,-5881,1357.97
0.080,1365,614,0.0810,185,-840,0.3000,-0.0446,-5880,1357.78
0.081,1364,618,0.0690,185,-798,0.3000,-0.0448,-5879,1357.58
0.082,1364,616,0.0720,186,-768,0.3000,-0.0435,-5878,1357.39
0.083,1364,616,0.0680,186,-732,0.3000,-0.0438,-5877,1357.20
0.084,1364,616,0.0680,186,-708,0.3000,-0.0440,-5876,1356.99
0.085,1364,610,0.0670,187,-688,0.3000,-0.0442,-5876,1356.80
0.086,1364,610,0.0700,187,-682,0.3000,-0.0444,-5875,1356.59
0.087,1364,612,0.0630,187,-696,0.3000,-0.0446,-5875,1356.38
0.088,1364,614,0.0610,186,-706,0.3000,-0.0449,-5875,1356.18
0.089,1364,614,0.0630,186,-740,0.3000,-0.0451,-5874,1355.96
0.090,1364,618,0.0650,186,-768,0.3000,-0.0453,-5874,1355.75
0.091,1364,620,0.0690,185,-798,0.3000,-0.0455,-5873,1355.54
0.092,1364,624,0.0680,185,-826,0.3000,-0.0457,-5873,1355.31
0.093,1364,624,0.0680,185,-844,0.3000,-0.0459,-5872,1355.10
0.094,1364,626,0.0730,185,-860,0.3000,-0.0462,-5872,1354.87
0.095,1364,624,0.0690,185,-854,0.3000,-0.0464,-5872,1354.65
0.096,1364,630,0.0660,185,-848,0.3000,-0.0466,-5871,1354.42
0.097,1364,634,0.0680,185,-820,0.3000,-0.0468,-5871,1354.19
0.098,1364,636,0.0660,186,-794,0.3000,-0.0470,-5870,1353.96
0.099,1364,634,0.0760,186,-764,0.3000,-0.0473,-5869,1353.71
0.100,1364,638,0.0740,186,-734,0.3000,-0.0475,-5868,1353.48
0.101,1364,640,0.0760,186,-714,0.3000,-0.0477,-5867,1353.25
0.102,1364,642,0.0710,186,-700,0.3000,-0.0479,-5865,1353.00
0.103,1364,640,0.0650,187,-704,0.3000,-0.0481,-5863,1352.76
0.104,1364,642,0.0750,186,-708,0.3000,-0.0484,-5861,1352.52
0.105,1363,646,0.0780,186,-730,0.3000,-0.0486,-5859,1352.26
0.106,1363,656,0.0700,186,-752,0.3000,-0.0474,-5857,1352.01
0.107,1363,666,0.0760,186,-774,0.3000,-0.0477,-5855,1351.75
0.108,1363,672,0.0870,185,-808,0.3000,-0.0480,-5852,1351.50
0.109,1363,676,0.0780,185,-826,0.3000,-0.0483,-5850,1351.24
0.110,1363,684,0.0810,185,-842,0.3000,-0.0486,-5847,1350.97
0.111,1363,688,0.0730,185,-844,0.3000,-0.0488,-5845,1350.72
0.112,1363,690,0.0790,185,-838,0.3000,-0.0491,-5843,1350.44
0.113,1363,700,0.0840,185,-824,0.3000,-0.0494,-5840,1350.18
0.114,1362,698,0.0760,185,-806,0.3000,-0.0497,-5838,1349.91
0.115,1362,706,0.0780,186,-832,0.3000,-0.0485,-5835,1349.63
0.116,1362,706,0.0770,186,-762,0.3000,-0.0489,-5833,1349.36
0.117,1362,710,0.0800,186,-736,0.3000,-0.0492,-5830,1349.09
0.118,1362,708,0.0790,186,-722,0.3000,-0.0495,-5828,1348.80
0.119,1362,708,0.0750,186,-720,0.3000,-0.0498,-5826,1348.52
0.120,1361,716,0.0760,186,-712,0.3000,-0.0502,-5825,1348.23
0.121,1361,714,0.0760,186,-724,0.3000,-0.0491,-5822,1347.95
0.122,1361,720,0.0730,186,-738,0.3000,-0.0494,-5820,1347.66
0.123,1361,724,0.0800,186,-760,0.3000,-0.0498,-5818,1347.36
0.124,1361,728,0.0780,186,-784,0.3000,-0.0501,-5816,1347.07
0.125,1361,732,0.0860,186,-800,0.3000,-0.0505,-5814,1346.76
0.126,1361,736,0.0790,185,-812,0.3000,-0.0508,-5812,1346.47
0.127,1361,738,0.0840,185,-820,0.3000,-0.0511,-5810,1346.18
0.128,1361,740,0.0950,185,-822,0.3000,-0.0515,-5809,1345.86
0.129,1361,744,0.0880,185,-822,0.3000,-0.0518,-5806,1345.56
0.130,1360,746,0.0900,185,-810,0.3000,-0.0521,-5804,1345.26
0.131,1360,742,0.0850,186,-798,0.3000,-0.0510,-5801,1344.94
0.132,1360,746,0.0860,186,-784,0.3000,-0.0514,-5798,1344.63
0.133,1360,748,0.0800,186,-766,0.3000,-0.0518,-5795,1344.31
0.134,1360,736,0.1030,186,-744,0.3000,-0.0521,-5792,1343.99
0.135,1360,754,0.0840,186,-738,0.3000,-0.0525,-5789,1343.68
0.136,1359,750,0.0900,186,-744,0.3000,-0.0529,-5785,1343.35
0.137,1359,754,0.0920,186,-734,0.3000,-0.0518,-5781,1343.03
0.138,1359,766,0.0840,186,-750,0.3000,-0.0522,-5778,1342.69
0.139,1359,768,0.0880,186,-752,0.3000,-0.0526,-5774,1342.37
0.140,1359,772,0.0830,186,-766,0.3000,-0.0530,-5769,1342.04
0.141,1358,778,0.0880,186,-776,0.3000,-0.0534,-5764,1341.70
0.142,1358,780,0.0930,186,-798,0.3000,-0.0524,-5760,1341.37
0.143,1358,784,0.0960,185,-800,0.3000,-0.0528,-5755,1341.04
0.144,1358,792,0.0830,185,-814,0.3000,-0.0532,-5750,1340.68
0.145,1357,806,0.0930,185,-816,0.3000,-0.0536,-5745,1340.35
0.146,1357,792,0.0840,185,-808,0.3000,-0.0526,-5740,1339.99
0.147,1357,800,0.0910,186,-804,0.3000,-0.0531,-5734,1339.65
0.148,1356,808,0.0940,186,-792,0.3000,-0.0535,-5729,1339.30
0.149,1356,806,0.0890,186,-774,0.3000,-0.0526,-5723,1338.94
0.150,1356,808,0.0890,186,-768,0.3000,-0.0530,-5717,1338.59
0.151,1356,816,0.0900,186,-748,0.3000,-0.0535,-5711,1338.22
0.152,1355,820,0.0840,186,-750,0.3000,-0.0540,-5704,1337.87
0.153,1355,828,0.0820,186,-746,0.3000,-0.0530,-5698,1337.51
0.154,1354,836,0.0860,186,-748,0.3000,-0.0535,-5690,1337.13
0.155,1354,842,0.0830,186,-752,0.3000,-0.0526,-5683,1336.78
0.156,1354,838,0.0850,186,-760,0.3000,-0.0531,-5676,1336.42
0.157,1353,848,0.0860,186,-778,0.3000,-0.0522,-5668,1336.03
0.158,1353,860,0.0870,186,-784,0.3000,-0.0528,-5661,1335.66
0.159,1352,864,0.0860,186,-802,0.3000,-0.0533,-5653,1335.27
0.160,1352,870,0.0940,186,-804,0.3000,-0.0524,-5646,1334.90
0.161,1352,872,0.0940,186,-816,0.3000,-0.0530,-5638,1334.53
0.162,1351,876,0.0930,186,-804,0.3000,-0.0521,-5630,1334.13
0.163,1351,884,0.0770,186,-800,0.3000,-0.0527,-5621,1333.76
0.164,1350,890,0.0850,186,-792,0.3000,-0.0533,-5613,1333.38
0.165,1350,894,0.0730,186,-782,0.3000,-0.0524,-5605,1332.97
0.166,1349,902,0.0840,186,-774,0.3000,-0.0530,-5597,1332.59
0.167,1349,908,0.0840,186,-758,0.3000,-0.0521,-5588,1332.18
0.168,1348,912,0.0880,186,-762,0.3000,-0.0527,-5580,1331.79
0.169,1348,916,0.0890,186,-756,0.3000,-0.0519,-5572,1331.40
0.170,1347,920,0.0850,186,-758,0.3000,-0.0525,-5564,1330.99
0.171,1347,928,0.0920,186,-760,0.3000,-0.0517,-5555,1330.59
0.172,1347,940,0.0920,186,-768,0.3000,-0.0524,-5547,1330.17
0.173,1346,944,0.0970,186,-772,0.3000,-0.0530,-5539,1329.77
0.174,1346,948,0.0880,186,-778,0.3000,-0.0521,-5530,1329.37
0.175,1345,958,0.0870,186,-792,0.3000,-0.0528,-5522,1328.94
0.176,1345,972,0.0870,186,-790,0.3000,-0.0520,-5514,1328.53
0.177,1344,972,0.0940,186,-792,0.3000,-0.0526,-5505,1328.13
0.178,1344,980,0.0930,186,-796,0.3000,-0.0518,-5497,1327.69
0.179,1343,986,0.0950,186,-790,0.3000,-0.0525,-5489,1327.28
0.180,1343,988,0.0840,186,-794,0.3000,-0.0517,-5481,1326.84
0.181,1343,994,0.0880,186,-784,0.3000,-0.0523,-5473,1326.42
0.182,1342,996,0.0840,186,-778,0.3000,-0.0530,-5465,1326.00
0.183,1342,1006,0.0870,186,-782,0.3000,-0.0522,-5457,1325.55
0.184,1341,1006,0.0770,186,-772,0.3000,-0.0528,-5450,1325.13
0.185,1341,1012,0.0880,186,-766,0.3000,-0.0521,-5442,1324.68
0.186,1341,1016,0.0910,186,-768,0.3000,-0.0527,-5435,1324.25
0.187,1340,1022,0.0900,186,-770,0.3000,-0.0520,-5427,1323.82
0.188,1340,1028,0.0800,186,-762,0.3000,-0.0526,-5421,1323.36
0.189,1339,1038,0.0930,186,-772,0.3000,-0.0533,-5413,1322.92
0.190,1339,1044,0.0890,186,-778,0.3000,-0.0525,-5406,1322.48
0.191,1339,1050,0.0880,186,-778,0.3000,-0.0532,-5399,1322.02
0.192,1338,1054,0.0900,186,-788,0.3000,-0.0524,-5392,1321.58
0.193,1338,1056,0.0900,186,-786,0.3000,-0.0531,-5385,1321.10
0.194,1337,1062,0.0870,186,-794,0.3000,-0.0523,-5378,1320.66
0.195,1337,1066,0.0840,186,-788,0.3000,-0.0530,-5372,1320.21
0.196,1337,1070,0.0850,186,-794,0.3000,-0.0537,-5365,1319.73
0.197,1336,1078,0.0880,186,-788,0.3000,-0.0543,-5358,1319.28
0.198,1336,1080,0.0790,186,-786,0.3000,-0.0535,-5352,1318.80
0.199,1336,1086,0.0910,186,-780,0.3000,-0.0542,-5346,1318.34
0.200,1335,1084,0.0880,186,-768,0.3000,-0.0534,-5340,1317.88
0.201,1335,1090,0.0810,186,-774,0.3000,-0.0541,-5334,1317.39
0.202,1335,1092,0.0780,186,-768,0.3000,-0.0547,-5329,1316.93
0.203,1334,1098,0.0920,186,-776,0.3000,-0.0553,-5323,1316.46
0.204,1334,1108,0.0890,186,-760,0.3000,-0.0546,-5317,1315.96
0.205,1334,1108,0.0980,186,-778,0.3000,-0.0552,-5311,1315.49
0.206,1333,1118,0.0890,186,-772,0.3000,-0.0545,-5305,1314.99
0.207,1333,1122,0.1010,186,-782,0.3000,-0.0551,-5299,1314.52
0.208,1332,1138,0.0980,186,-784,0.3000,-0.0558,-5293,1314.04
0.209,1332,1144,0.0980,186,-782,0.3000,-0.0550,-5286,1313.53
0.210,1332,1146,0.0910,186,-788,0.3000,-0.0557,-5279,1313.05
0.211,1331,1168,0.0940,186,-794,0.3000,-0.0563,-5272,1312.53
0.212,1331,1170,0.0890,186,-788,0.3000,-0.0555,-5265,1312.05
0.213,1331,1184,0.0830,186,-792,0.3000,-0.0562,-5257,1311.56
0.214,1330,1192,0.0970,186,-782,0.3000,-0.0555,-5249,1311.04
0.215,1330,1202,0.0930,186,-788,0.3000,-0.0562,-5242,1310.55
0.216,1329,1214,0.0930,186,-784,0.3000,-0.0568,-5234,1310.05
0.217,1329,1224,0.0940,186,-782,0.3000,-0.0561,-5226,1309.53
0.218,1328,1228,0.1000,186,-778,0.3000,-0.0568,-5218,1309.03
0.219,1328,1238,0.0930,186,-778,0.3000,-0.0560,-5210,1308.50
0.220,1328,1246,0.1030,186,-774,0.3000,-0.0567,-5203,1307.99
0.221,1327,1260,0.1000,186,-774,0.3000,-0.0574,-5195,1307.49
0.222,1327,1266,0.0980,187,-778,0.3000,-0.0567,-5187,1306.95
0.223,1326,1276,0.1110,187,-782,0.3000,-0.0574,-5180,1306.44
0.224,1326,1284,0.0940,187,-792,0.3000,-0.0567,-5172,1305.89
0.225,1325,1290,0.0970,187,-792,0.3000,-0.0574,-5165,1305.38
0.226,1325,1298,0.0940,187,-794,0.3000,-0.0567,-5158,1304.86
0.227,1325,1310,0.0970,187,-796,0.3000,-0.0574,-5151,1304.31
0.228,1324,1316,0.0930,187,-790,0.3000,-0.0581,-5145,1303.79
0.229,1324,1326,0.0980,187,-798,0.3000,-0.0574,-5138,1303.27
0.230,1324,1330,0.0990,187,-788,0.3000,-0.0582,-5132,1302.71
0.231,1323,1336,0.0880,187,-794,0.3000,-0.0575,-5126,1302.19
0.232,1323,1338,0.0910,187,-792,0.3000,-0.0582,-5121,1301.63
0.233,1323,1346,0.1020,187,-784,0.3000,-0.0589,-5116,1301.09
0.234,1322,1346,0.1070,187,-790,0.3000,-0.0596,-5111,1300.56
0.235,1322,1352,0.1080,187,-780,0.3000,-0.0589,-5107,1299.99
0.236,1322,1356,0.1080,187,-790,0.3000,-0.0596,-5102,1299.45
0.237,1322,1364,0.0990,187,-784,0.3000,-0.0604,-5097,1298.88
0.238,1321,1366,0.1020,187,-788,0.3000,-0.0596,-5092,1298.34
0.239,1321,1374,0.1020,187,-784,0.3000,-0.0603,-5088,1297.80
0.240,1321,1370,0.1080,187,-792,0.3000,-0.0611,-5084,1297.21
0.241,1320,1376,0.1070,187,-790,0.3000,-0.0617,-5080,1296.67
0.242,1320,1378,0.1080,187,-790,0.3000,-0.0610,-5076,1296.12
0.243,1320,1380,0.1140,187,-790,0.3000,-0.0617,-5072,1295.53
0.244,1320,1382,0.1030,187,-790,0.3000,-0.0624,-5068,1294.97
0.245,1320,1388,0.1090,187,-796,0.3000,-0.0631,-5064,1294.38
0.246,1319,1396,0.1120,187,-794,0.3000,-0.0638,-5060,1293.82
0.247,1319,1398,0.1170,188,-796,0.3000,-0.0630,-5056,1293.26
0.248,1319,1400,0.1060,188,-800,0.3000,-0.0637,-5051,1292.67
0.249,1319,1404,0.1170,188,-800,0.3000,-0.0644,-5047,1292.10
0.250,1318,1410,0.0970,188,-802,0.3000,-0.0651,-5042,1291.50
0.251,1318,1410,0.1190,188,-798,0.3000,-0.0643,-5037,1290.93
0.252,1318,1416,0.1000,188,-806,0.3000,-0.0650,-5031,1290.36
0.253,1318,1420,0.1100,188,-802,0.3000,-0.0657,-5026,1289.75
0.254,1317,1420,0.1080,188,-806,0.3000,-0.0664,-5021,1289.17
0.255,1317,1426,0.1080,188,-806,0.3000,-0.0656,-5015,1288.59
0.256,1317,1428,0.1050,188,-804,0.3000,-0.0664,-5010,1287.98
0.257,1316,1430,0.1260,188,-808,0.3000,-0.0671,-5005,1287.39
0.258,1316,1436,0.1110,188,-804,0.3000,-0.0664,-4999,1286.77
0.259,1316,1436,0.1200,188,-810,0.3000,-0.0671,-4994,1286.19
0.260,1315,1442,0.1280,189,-808,0.3000,-0.0678,-4987,1285.60
0.261,1315,1446,0.1210,189,-806,0.3000,-0.0671,-4981,1284.97
0.262,1315,1452,0.1220,189,-808,0.3000,-0.0678,-4975,1284.38
0.263,1314,1452,0.1170,189,-802,0.3000,-0.0686,-4968,1283.75
0.264,1314,1454,0.1200,189,-808,0.3000,-0.0679,-4961,1283.15
0.265,1313,1458,0.1240,189,-804,0.3000,-0.0686,-4954,1282.55
0.266,1313,1466,0.1150,189,-810,0.3000,-0.0680,-4946,1281.91
0.267,1312,1462,0.1170,189,-812,0.3000,-0.0687,-4938,1281.31
0.268,1312,1472,0.1180,190,-814,0.3000,-0.0681,-4930,1280.71
0.269,1311,1474,0.1230,190,-812,0.3000,-0.0689,-4921,1280.06
0.270,1311,1482,0.1160,190,-810,0.3000,-0.0683,-4912,1279.45
0.271,1310,1484,0.1310,190,-820,0.3000,-0.0691,-4902,1278.80
0.272,1310,1488,0.1180,190,-828,0.3000,-0.0685,-4893,1278.19
0.273,1309,1496,0.1150,190,-820,0.3000,-0.0693,-4883,1277.57
0.274,1309,1510,0.1200,190,-824,0.3000,-0.0688,-4872,1276.92
0.275,1308,1510,0.1140,191,-822,0.3000,-0.0696,-4861,1276.30
0.276,1307,1510,0.1250,191,-824,0.3000,-0.0691,-4850,1275.64
0.277,1307,1514,0.1190,191,-828,0.3000,-0.0685,-4839,1275.01
0.278,1306,1520,0.1230,191,-832,0.3000,-0.0694,-4827,1274.39
0.279,1306,1520,0.1190,192,-828,0.3000,-0.0689,-4815,1273.72
0.280,1305,1520,0.1240,192,-836,0.3000,-0.0697,-4803,1273.09
0.281,1304,1522,0.1180,192,-836,0.3000,-0.0692,-4790,1272.46
0.282,1303,1524,0.1180,192,-836,0.3000,-0.0687,-4777,1271.79
0.283,1303,1524,0.1130,193,-838,0.3000,-0.0682,-4763,1271.15
0.284,1302,1526,0.1220,193,-832,0.3000,-0.0692,-4749,1270.47
0.285,1301,1526,0.1160,193,-838,0.3000,-0.0687,-4735,1269.83
0.286,1300,1518,0.1150,194,-828,0.3000,-0.0683,-4720,1269.19
0.287,1299,1522,0.1270,194,-828,0.3000,-0.0679,-4706,1268.51
0.288,1298,1518,0.1210,194,-830,0.3000,-0.0674,-4691,1267.86
0.289,1298,1518,0.1210,195,-828,0.3000,-0.0670,-4676,1267.21
0.290,1297,1524,0.1250,195,-824,0.3000,-0.0681,-4661,1266.52
0.291,1296,1530,0.1270,195,-822,0.3000,-0.0677,-4646,1265.87
0.292,1295,1524,0.1250,196,-826,0.3000,-0.0673,-4630,1265.17
0.293,1294,1540,0.1210,196,-824,0.3000,-0.0669,-4614,1264.52
0.294,1293,1528,0.1190,196,-830,0.3000,-0.0666,-4598,1263.86
0.295,1292,1522,0.1150,197,-826,0.3000,-0.0663,-4582,1263.16
0.296,1291,1524,0.1150,197,-828,0.3000,-0.0659,-4566,1262.50
0.297,1290,1526,0.1190,197,-822,0.3000,-0.0657,-4550,1261.79
0.298,1289,1520,0.1150,198,-824,0.3000,-0.0654,-4535,1261.12
0.299,1288,1526,0.1030,198,-830,0.3000,-0.0651,-4519,1260.45
0.300,1288,1526,0.1040,199,-824,0.3000,-0.0648,-4503,1259.74
0.301,1287,1518,0.1160,199,-824,0.3000,-0.0659,-4488,1259.07
0.302,1286,1522,0.1130,199,-822,0.3000,-0.0656,-4472,1258.40
0.303,1285,1524,0.1140,200,-824,0.3000,-0.0653,-4456,1257.68
0.304,1284,1518,0.1170,200,-814,0.3000,-0.0650,-4441,1257.00
0.305,1283,1530,0.1150,200,-816,0.3000,-0.0648,-4425,1256.28
0.306,1282,1530,0.0950,201,-816,0.3000,-0.0645,-4410,1255.59
0.307,1282,1540,0.1040,201,-818,0.3000,-0.0642,-4395,1254.91
0.308,1281,1540,0.1150,201,-822,0.3000,-0.0640,-4379,1254.18
0.309,1280,1542,0.1150,202,-812,0.3000,-0.0651,-4364,1253.49
0.310,1279,1540,0.1100,202,-816,0.3000,-0.0649,-4349,1252.76
0.311,1278,1540,0.1120,202,-814,0.3000,-0.0646,-4333,1252.07
0.312,1277,1538,0.1130,203,-812,0.3000,-0.0643,-4318,1251.37
0.313,1276,1558,0.1140,203,-816,0.3000,-0.0640,-4303,1250.63
0.314,1275,1554,0.1100,203,-814,0.3000,-0.0638,-4288,1249.93
0.315,1274,1556,0.1130,204,-820,0.3000,-0.0635,-4273,1249.23
0.316,1273,1548,0.1070,204,-820,0.3000,-0.0633,-4258,1248.49
0.317,1272,1550,0.1160,204,-818,0.3000,-0.0631,-4242,1247.78
0.318,1271,1550,0.1150,205,-820,0.3000,-0.0629,-4227,1247.03
0.319,1271,1548,0.1060,205,-814,0.3000,-0.0626,-4212,1246.33
0.320,1270,1546,0.1060,205,-812,0.3000,-0.0638,-4198,1245.62
0.321,1269,1554,0.1110,206,-812,0.3000,-0.0636,-4184,1244.86
0.322,1268,1558,0.1180,206,-814,0.3000,-0.0633,-4170,1244.15
0.323,1267,1548,0.1170,206,-816,0.3000,-0.0631,-4156,1243.39
0.324,1267,1550,0.1150,206,-816,0.3000,-0.0629,-4143,1242.67
0.325,1266,1550,0.1070,207,-820,0.3000,-0.0626,-4129,1241.95
0.326,1265,1544,0.1150,207,-820,0.3000,-0.0638,-4116,1241.18
0.327,1264,1554,0.1170,207,-824,0.3000,-0.0635,-4103,1240.46
0.328,1263,1566,0.1110,208,-820,0.3000,-0.0633,-4091,1239.73
0.329,1263,1558,0.1110,208,-828,0.3000,-0.0630,-4079,1238.96
0.330,1262,1558,0.1110,208,-826,0.3000,-0.0642,-4066,1238.23
0.331,1261,1564,0.1170,208,-826,0.3000,-0.0639,-4054,1237.45
0.332,1260,1562,0.1120,209,-828,0.3000,-0.0637,-4042,1236.72
0.333,1260,1562,0.1140,209,-822,0.3000,-0.0634,-4030,1235.99
0.334,1259,1566,0.1080,209,-824,0.3000,-0.0646,-4018,1235.20
0.335,1258,1574,0.1070,209,-822,0.3000,-0.0643,-4007,1234.46
0.336,1257,1570,0.1130,210,-824,0.3000,-0.0640,-3996,1233.68
