%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%idxPulse_0=0
%idxPulse_1=-1138
%idxPulse_1b=-261
%idxPulse_2=-629
%idxPulse_2b=0
%idxPulse_3=19058
%idxPulse_3b=-1099
%torque0AverageTorque=338.56
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.104,1363,620,0.0800,194,-476,0.2000,-0.0472,-5852,1352.50
0.105,1363,624,0.0810,194,-490,0.2000,-0.0475,-5850,1352.26
0.106,1363,628,0.0780,194,-508,0.2000,-0.0477,-5849,1352.00
0.107,1363,634,0.0730,194,-526,0.2000,-0.0480,-5847,1351.75
0.108,1363,636,0.0800,194,-540,0.2000,-0.0482,-5844,1351.50
0.109,1363,644,0.0790,194,-546,0.2000,-0.0485,-5842,1351.23
0.110,1363,646,0.0820,194,-550,0.2000,-0.0487,-5840,1350.97
0.111,1362,646,0.0790,194,-544,0.2000,-0.0490,-5837,1350.70
0.112,1362,654,0.0670,194,-526,0.2000,-0.0478,-5834,1350.44
0.113,1362,660,0.0810,194,-516,0.2000,-0.0481,-5831,1350.18
0.114,1362,654,0.0760,194,-494,0.2000,-0.0484,-5828,1349.90
0.115,1362,658,0.0810,194,-484,0.2000,-0.0487,-5826,1349.63
0.116,1362,658,0.0890,195,-468,0.2000,-0.0490,-5822,1349.34
0.117,1361,660,0.0810,195,-466,0.2000,-0.0493,-5819,1349.07
0.118,1361,664,0.0850,195,-464,0.2000,-0.0482,-5816,1348.80
0.119,1361,670,0.0850,195,-464,0.2000,-0.0486,-5812,1348.51
0.120,1361,666,0.0780,194,-476,0.2000,-0.0489,-5809,1348.23
0.121,1361,670,0.0770,194,-488,0.2000,-0.0492,-5806,1347.95
0.122,1361,674,0.0730,194,-502,0.2000,-0.0496,-5803,1347.65
0.123,1360,680,0.0800,194,-522,0.2000,-0.0499,-5799,1347.36
0.124,1360,676,0.0800,194,-532,0.2000,-0.0488,-5796,1347.05
0.125,1360,678,0.0770,194,-540,0.2000,-0.0492,-5793,1346.76
0.126,1360,680,0.0800,194,-540,0.2000,-0.0495,-5790,1346.47
0.127,1360,674,0.0720,194,-544,0.2000,-0.0499,-5786,1346.16
0.128,1359,682,0.0720,194,-526,0.2000,-0.0503,-5783,1345.86
0.129,1359,680,0.0710,194,-522,0.2000,-0.0492,-5779,1345.54
0.130,1359,678,0.0780,194,-512,0.2000,-0.0496,-5776,1345.24
0.131,1359,682,0.0880,194,-498,0.2000,-0.0500,-5772,1344.94
0.132,1359,686,0.0740,194,-460,0.2000,-0.0504,-5769,1344.61
0.133,1358,686,0.0790,195,-476,0.2000,-0.0507,-5765,1344.31
0.134,1358,686,0.0830,195,-478,0.2000,-0.0497,-5762,1343.99
0.135,1358,692,0.0780,195,-470,0.2000,-0.0501,-5758,1343.66
0.136,1358,692,0.0770,194,-476,0.2000,-0.0505,-5754,1343.35
0.137,1358,690,0.0820,194,-484,0.2000,-0.0509,-5750,1343.01
0.138,1357,700,0.0920,194,-496,0.2000,-0.0513,-5746,1342.69
0.139,1357,708,0.0800,194,-510,0.2000,-0.0503,-5742,1342.37
0.140,1357,706,0.0810,194,-516,0.2000,-0.0508,-5738,1342.02
0.141,1357,712,0.0840,194,-532,0.2000,-0.0512,-5733,1341.70
0.142,1356,718,0.0870,194,-528,0.2000,-0.0516,-5729,1341.35
0.143,1356,714,0.0740,194,-536,0.2000,-0.0506,-5723,1341.02
0.144,1356,722,0.0830,194,-530,0.2000,-0.0510,-5718,1340.68
0.145,1355,734,0.0870,194,-524,0.2000,-0.0515,-5713,1340.33
0.146,1355,736,0.0820,194,-508,0.2000,-0.0505,-5707,1339.99
0.147,1355,734,0.0820,194,-506,0.2000,-0.0510,-5700,1339.65
0.148,1354,736,0.0870,194,-496,0.2000,-0.0515,-5694,1339.28
0.149,1354,744,0.0810,194,-484,0.2000,-0.0505,-5687,1338.94
0.150,1354,746,0.0860,194,-482,0.2000,-0.0510,-5680,1338.57
0.151,1353,758,0.0830,195,-484,0.2000,-0.0515,-5673,1338.22
0.152,1353,762,0.0790,195,-480,0.2000,-0.0506,-5665,1337.87
0.153,1353,764,0.0910,194,-486,0.2000,-0.0511,-5657,1337.49
0.154,1352,770,0.0970,194,-492,0.2000,-0.0516,-5650,1337.13
0.155,1352,780,0.0790,194,-500,0.2000,-0.0507,-5642,1336.75
0.156,1351,778,0.0880,194,-506,0.2000,-0.0512,-5634,1336.39
0.157,1351,790,0.0770,194,-516,0.2000,-0.0503,-5625,1336.03
0.158,1350,790,0.0820,194,-520,0.2000,-0.0509,-5617,1335.64
0.159,1350,796,0.0840,194,-522,0.2000,-0.0500,-5608,1335.27
0.160,1349,798,0.0850,194,-522,0.2000,-0.0505,-5600,1334.90
0.161,1349,806,0.0870,194,-516,0.2000,-0.0497,-5591,1334.51
0.162,1349,808,0.0660,194,-516,0.2000,-0.0503,-5583,1334.13
0.163,1348,812,0.0760,194,-502,0.2000,-0.0509,-5575,1333.73
0.164,1348,814,0.0770,194,-506,0.2000,-0.0500,-5567,1333.35
0.165,1347,818,0.0800,194,-494,0.2000,-0.0506,-5559,1332.97
0.166,1347,824,0.0780,194,-496,0.2000,-0.0498,-5551,1332.57
0.167,1346,832,0.0790,194,-492,0.2000,-0.0504,-5543,1332.18
0.168,1346,830,0.0800,194,-490,0.2000,-0.0495,-5536,1331.79
0.169,1345,838,0.0730,194,-490,0.2000,-0.0502,-5529,1331.38
0.170,1345,846,0.0820,194,-492,0.2000,-0.0494,-5522,1330.99
0.171,1345,846,0.0850,194,-496,0.2000,-0.0500,-5514,1330.57
0.172,1344,850,0.0770,194,-502,0.2000,-0.0506,-5507,1330.17
0.173,1344,856,0.0720,194,-506,0.2000,-0.0498,-5500,1329.77
0.174,1344,866,0.0850,194,-516,0.2000,-0.0504,-5494,1329.34
0.175,1343,866,0.0840,194,-510,0.2000,-0.0510,-5487,1328.94
0.176,1343,876,0.0720,194,-522,0.2000,-0.0502,-5480,1328.51
0.177,1343,868,0.0760,194,-516,0.2000,-0.0508,-5474,1328.10
0.178,1342,876,0.0890,194,-518,0.2000,-0.0514,-5468,1327.69
0.179,1342,882,0.0930,194,-510,0.2000,-0.0506,-5461,1327.25
0.180,1341,884,0.0870,194,-508,0.2000,-0.0512,-5455,1326.84
0.181,1341,892,0.0780,194,-502,0.2000,-0.0503,-5448,1326.42
0.182,1341,892,0.0860,194,-498,0.2000,-0.0510,-5442,1325.97
0.183,1341,902,0.0890,194,-500,0.2000,-0.0516,-5435,1325.55
0.184,1340,904,0.0730,194,-494,0.2000,-0.0508,-5428,1325.10
0.185,1340,902,0.0870,194,-502,0.2000,-0.0514,-5421,1324.68
0.186,1339,920,0.0930,194,-504,0.2000,-0.0520,-5414,1324.25
0.187,1339,922,0.0780,194,-504,0.2000,-0.0512,-5406,1323.79
0.188,1338,932,0.0940,194,-508,0.2000,-0.0518,-5398,1323.36
0.189,1338,942,0.0880,194,-512,0.2000,-0.0510,-5390,1322.89
0.190,1338,942,0.0930,194,-514,0.2000,-0.0517,-5381,1322.46
0.191,1337,950,0.0760,194,-516,0.2000,-0.0509,-5372,1322.02
0.192,1336,954,0.0890,194,-516,0.2000,-0.0516,-5362,1321.55
0.193,1336,970,0.0840,194,-514,0.2000,-0.0508,-5353,1321.10
0.194,1335,962,0.0900,194,-520,0.2000,-0.0514,-5344,1320.66
0.195,1335,982,0.0740,194,-514,0.2000,-0.0507,-5335,1320.18
0.196,1334,976,0.0830,194,-510,0.2000,-0.0514,-5326,1319.73
0.197,1334,988,0.0770,194,-512,0.2000,-0.0506,-5316,1319.25
0.198,1333,984,0.0930,195,-500,0.2000,-0.0513,-5307,1318.80
0.199,1333,998,0.0870,195,-502,0.2000,-0.0506,-5298,1318.34
0.200,1332,1000,0.0820,195,-504,0.2000,-0.0513,-5288,1317.85
0.201,1332,1014,0.0800,195,-502,0.2000,-0.0506,-5279,1317.39
0.202,1331,1018,0.0920,195,-510,0.2000,-0.0513,-5269,1316.90
0.203,1330,1030,0.0790,195,-510,0.2000,-0.0506,-5259,1316.43
0.204,1330,1034,0.0810,195,-518,0.2000,-0.0499,-5250,1315.96
0.205,1329,1040,0.0810,195,-514,0.2000,-0.0506,-5240,1315.46
0.206,1329,1042,0.0810,195,-522,0.2000,-0.0499,-5231,1314.99
0.207,1329,1052,0.0880,195,-520,0.2000,-0.0507,-5221,1314.52
0.208,1328,1058,0.0820,195,-526,0.2000,-0.0500,-5212,1314.01
0.209,1328,1056,0.0740,195,-524,0.2000,-0.0507,-5203,1313.53
0.210,1327,1066,0.0870,195,-514,0.2000,-0.0515,-5195,1313.02
0.211,1326,1076,0.0760,195,-524,0.2000,-0.0507,-5186,1312.53
0.212,1326,1068,0.0740,195,-516,0.2000,-0.0501,-5178,1312.05
0.213,1326,1078,0.0760,195,-518,0.2000,-0.0508,-5170,1311.53
0.214,1325,1078,0.0900,195,-516,0.2000,-0.0515,-5162,1311.04
0.215,1325,1082,0.0750,195,-518,0.2000,-0.0509,-5154,1310.52
0.216,1324,1076,0.0800,195,-520,0.2000,-0.0516,-5148,1310.02
0.217,1324,1086,0.0850,195,-520,0.2000,-0.0509,-5140,1309.53
0.218,1323,1084,0.0850,195,-520,0.2000,-0.0516,-5133,1309.00
0.219,1323,1086,0.0830,195,-526,0.2000,-0.0509,-5127,1308.50
0.220,1323,1082,0.0910,195,-528,0.2000,-0.0517,-5121,1307.99
0.221,1322,1092,0.0990,196,-552,0.2000,-0.0510,-5114,1307.46
0.222,1322,1076,0.0860,196,-526,0.2000,-0.0518,-5108,1306.95
0.223,1322,1080,0.0870,196,-528,0.2000,-0.0525,-5103,1306.41
0.224,1321,1080,0.0870,196,-532,0.2000,-0.0518,-5097,1305.89
0.225,1321,1082,0.0880,196,-528,0.2000,-0.0525,-5091,1305.38
0.226,1321,1084,0.0840,196,-526,0.2000,-0.0532,-5086,1304.83
0.227,1320,1080,0.0830,196,-534,0.2000,-0.0539,-5080,1304.31
0.228,1320,1084,0.0830,196,-536,0.2000,-0.0532,-5075,1303.76
0.229,1320,1082,0.0930,196,-528,0.2000,-0.0539,-5069,1303.24
0.230,1319,1088,0.0860,196,-534,0.2000,-0.0546,-5064,1302.71
0.231,1319,1086,0.0860,197,-530,0.2000,-0.0538,-5059,1302.15
0.232,1319,1086,0.0960,197,-542,0.2000,-0.0545,-5055,1301.63
0.233,1318,1090,0.1010,197,-536,0.2000,-0.0552,-5049,1301.09
0.234,1318,1096,0.0860,197,-540,0.2000,-0.0545,-5044,1300.53
0.235,1318,1092,0.0810,197,-536,0.2000,-0.0552,-5040,1299.99
0.236,1318,1104,0.0980,197,-536,0.2000,-0.0559,-5034,1299.42
0.237,1317,1100,0.0940,197,-534,0.2000,-0.0566,-5028,1298.88
0.238,1317,1112,0.0970,197,-534,0.2000,-0.0558,-5023,1298.34
0.239,1317,1114,0.0920,197,-528,0.2000,-0.0565,-5017,1297.76
0.240,1316,1118,0.0910,197,-532,0.2000,-0.0572,-5011,1297.21
0.241,1316,1122,0.0970,197,-536,0.2000,-0.0565,-5005,1296.63
0.242,1316,1126,0.1000,197,-532,0.2000,-0.0572,-4999,1296.08
0.243,1315,1130,0.0900,197,-540,0.2000,-0.0578,-4994,1295.53
0.244,1315,1128,0.0960,197,-544,0.2000,-0.0571,-4987,1294.94
0.245,1315,1130,0.0970,197,-540,0.2000,-0.0578,-4981,1294.38
0.246,1314,1132,0.0990,198,-548,0.2000,-0.0585,-4976,1293.82
0.247,1314,1136,0.0990,198,-540,0.2000,-0.0578,-4970,1293.23
0.248,1314,1136,0.0990,198,-550,0.2000,-0.0585,-4964,1292.67
0.249,1313,1138,0.1010,198,-552,0.2000,-0.0592,-4958,1292.06
0.250,1313,1144,0.0970,198,-546,0.2000,-0.0585,-4952,1291.50
0.251,1313,1140,0.0960,198,-552,0.2000,-0.0592,-4946,1290.93
0.252,1312,1150,0.1030,198,-546,0.2000,-0.0600,-4939,1290.32
0.253,1312,1146,0.1060,198,-552,0.2000,-0.0593,-4932,1289.75
0.254,1311,1146,0.1100,198,-546,0.2000,-0.0600,-4925,1289.13
0.255,1311,1152,0.1100,198,-540,0.2000,-0.0593,-4917,1288.56
0.256,1310,1154,0.1020,199,-542,0.2000,-0.0601,-4910,1287.98
0.257,1310,1176,0.1060,199,-544,0.2000,-0.0594,-4901,1287.36
0.258,1310,1160,0.1000,199,-546,0.2000,-0.0602,-4893,1286.77
0.259,1309,1168,0.1010,199,-538,0.2000,-0.0609,-4884,1286.19
0.260,1309,1164,0.1050,199,-556,0.2000,-0.0603,-4874,1285.56
0.261,1308,1174,0.0950,199,-542,0.2000,-0.0610,-4865,1284.97
0.262,1307,1170,0.0980,199,-554,0.2000,-0.0604,-4855,1284.34
0.263,1307,1174,0.1040,200,-548,0.2000,-0.0598,-4845,1283.75
0.264,1306,1180,0.1040,200,-554,0.2000,-0.0606,-4835,1283.15
0.265,1306,1182,0.1060,200,-560,0.2000,-0.0600,-4824,1282.51
0.266,1305,1178,0.1070,200,-560,0.2000,-0.0609,-4813,1281.91
0.267,1304,1184,0.1060,200,-566,0.2000,-0.0603,-4802,1281.27
0.268,1304,1184,0.1030,200,-560,0.2000,-0.0597,-4790,1280.67
0.269,1303,1184,0.1070,201,-564,0.2000,-0.0606,-4779,1280.06
0.270,1303,1184,0.0980,201,-558,0.2000,-0.0600,-4766,1279.41
0.271,1302,1188,0.1080,201,-558,0.2000,-0.0609,-4754,1278.80
0.272,1301,1192,0.1030,201,-564,0.2000,-0.0603,-4740,1278.19
0.273,1300,1186,0.1000,202,-554,0.2000,-0.0598,-4727,1277.54
0.274,1299,1190,0.1070,202,-564,0.2000,-0.0593,-4714,1276.92
0.275,1299,1194,0.0990,202,-550,0.2000,-0.0589,-4700,1276.26
0.276,1298,1194,0.1090,203,-552,0.2000,-0.0598,-4687,1275.64
0.277,1297,1190,0.1050,203,-550,0.2000,-0.0593,-4673,1275.01
0.278,1296,1196,0.1060,203,-552,0.2000,-0.0589,-4659,1274.35
0.279,1295,1192,0.0930,203,-548,0.2000,-0.0584,-4644,1273.72
0.280,1295,1186,0.0950,204,-546,0.2000,-0.0580,-4630,1273.05
0.281,1294,1190,0.1050,204,-548,0.2000,-0.0590,-4616,1272.42
0.282,1293,1194,0.0960,205,-544,0.2000,-0.0586,-4602,1271.79
0.283,1292,1180,0.0970,205,-542,0.2000,-0.0582,-4588,1271.11
0.284,1291,1182,0.0950,205,-544,0.2000,-0.0578,-4574,1270.47
0.285,1291,1178,0.0960,206,-540,0.2000,-0.0574,-4559,1269.83
0.286,1290,1174,0.0950,206,-544,0.2000,-0.0570,-4545,1269.15
0.287,1289,1176,0.0900,206,-538,0.2000,-0.0581,-4531,1268.51
0.288,1288,1176,0.0930,207,-544,0.2000,-0.0577,-4516,1267.82
0.289,1287,1178,0.0970,207,-534,0.2000,-0.0573,-4502,1267.17
0.290,1287,1174,0.1010,207,-540,0.2000,-0.0569,-4488,1266.52
0.291,1286,1180,0.0920,208,-534,0.2000,-0.0580,-4473,1265.83
0.292,1285,1174,0.0980,208,-538,0.2000,-0.0576,-4459,1265.17
0.293,1284,1174,0.0950,208,-534,0.2000,-0.0572,-4445,1264.52
0.294,1283,1172,0.0920,209,-530,0.2000,-0.0569,-4431,1263.82
0.295,1283,1176,0.0960,209,-538,0.2000,-0.0565,-4417,1263.16
0.296,1282,1178,0.0980,209,-532,0.2000,-0.0562,-4402,1262.45
0.297,1281,1178,0.0960,209,-536,0.2000,-0.0559,-4388,1261.79
0.298,1280,1178,0.0980,210,-536,0.2000,-0.0570,-4374,1261.12
0.299,1279,1182,0.0960,210,-540,0.2000,-0.0566,-4360,1260.41
0.300,1278,1190,0.1050,210,-538,0.2000,-0.0563,-4347,1259.74
0.301,1277,1186,0.0930,211,-536,0.2000,-0.0560,-4332,1259.03
0.302,1277,1196,0.0920,211,-536,0.2000,-0.0557,-4319,1258.35
0.303,1276,1202,0.1120,211,-534,0.2000,-0.0567,-4305,1257.68
0.304,1275,1198,0.1050,212,-544,0.2000,-0.0564,-4290,1256.96
0.305,1274,1198,0.0990,212,-544,0.2000,-0.0561,-4276,1256.28
0.306,1273,1204,0.0990,212,-542,0.2000,-0.0557,-4262,1255.59
0.307,1273,1204,0.0940,212,-544,0.2000,-0.0554,-4249,1254.87
0.308,1271,1202,0.1010,213,-540,0.2000,-0.0565,-4235,1254.18
0.309,1271,1202,0.0940,213,-548,0.2000,-0.0548,-4222,1253.45
0.310,1270,1200,0.0980,213,-548,0.2000,-0.0559,-4209,1252.76
0.311,1269,1206,0.1000,214,-550,0.2000,-0.0556,-4196,1252.07
0.312,1268,1202,0.0980,214,-542,0.2000,-0.0553,-4183,1251.33
0.313,1268,1200,0.1000,214,-548,0.2000,-0.0550,-4171,1250.63
0.314,1267,1194,0.0980,215,-544,0.2000,-0.0561,-4159,1249.89
0.315,1266,1200,0.0940,215,-542,0.2000,-0.0558,-4146,1249.19
0.316,1265,1196,0.0940,215,-548,0.2000,-0.0555,-4134,1248.49
0.317,1265,1196,0.0910,215,-538,0.2000,-0.0552,-4122,1247.74
0.318,1264,1196,0.0960,216,-540,0.2000,-0.0563,-4111,1247.03
0.319,1264,1198,0.0950,216,-540,0.2000,-0.0559,-4099,1246.33
0.320,1263,1200,0.1050,216,-538,0.2000,-0.0556,-4087,1245.57
0.321,1262,1198,0.1000,216,-542,0.2000,-0.0567,-4076,1244.86
0.322,1261,1196,0.1050,217,-540,0.2000,-0.0564,-4065,1244.10
0.323,1261,1204,0.0980,217,-544,0.2000,-0.0560,-4054,1243.39
0.324,1260,1206,0.0950,217,-550,0.2000,-0.0571,-4043,1242.67
0.325,1259,1208,0.0950,217,-576,0.2000,-0.0568,-4032,1241.90
0.326,1259,1214,0.0930,218,-552,0.2000,-0.0564,-4022,1241.18
0.327,1258,1210,0.0940,218,-552,0.2000,-0.0575,-4012,1240.41
0.328,1257,1214,0.1070,218,-560,0.2000,-0.0571,-4002,1239.69
0.329,1257,1216,0.1030,218,-550,0.2000,-0.0568,-3992,1238.96
0.330,1256,1222,0.0900,218,-560,0.2000,-0.0579,-3982,1238.18
0.331,1256,1220,0.0940,219,-556,0.2000,-0.0575,-3972,1237.45
0.332,1255,1228,0.0940,219,-562,0.2000,-0.0586,-3963,1236.72
0.333,1255,1222,0.0920,219,-556,0.2000,-0.0582,-3954,1235.94
0.334,1254,1228,0.0890,219,-558,0.2000,-0.0578,-3945,1235.20
0.335,1253,1220,0.1090,220,-556,0.2000,-0.0589,-3936,1234.42
0.336,1253,1228,0.0930,220,-552,0.2000,-0.0585,-3926,1233.68
