%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 80.00 percent torque
%idxPulse_0=0
%idxPulse_1=-1138
%idxPulse_1b=-261
%idxPulse_2=-629
%idxPulse_2b=0
%idxPulse_3=19058
%idxPulse_3b=-1099
%torque0AverageTorque=338.56
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.050,1366,1348,0.0670,130,-2574,0.8000,-0.0415,-5908,1362.43
0.051,1366,1348,0.0480,131,-2518,0.8000,-0.0416,-5908,1362.31
0.052,1366,1346,0.0670,132,-2436,0.8000,-0.0417,-5908,1362.19
0.053,1366,1342,0.0640,134,-2336,0.8000,-0.0418,-5908,1362.06
0.054,1366,1336,0.0660,135,-2222,0.8000,-0.0419,-5908,1361.93
0.055,1366,1334,0.0680,137,-2066,0.8000,-0.0420,-5908,1361.81
0.056,1366,1322,0.0660,138,-2054,0.8000,-0.0421,-5908,1361.67
0.057,1366,1312,0.0710,139,-1998,0.8000,-0.0422,-5908,1361.54
0.058,1366,1310,0.0640,139,-1988,0.8000,-0.0424,-5908,1361.41
0.059,1366,1312,0.0640,139,-2006,0.8000,-0.0425,-5908,1361.26
0.060,1366,1310,0.0680,138,-2062,0.8000,-0.0426,-5908,1361.12
0.061,1366,1312,0.0670,137,-2140,0.8000,-0.0427,-5908,1360.97
0.062,1366,1322,0.0560,136,-2240,0.8000,-0.0429,-5908,1360.83
0.063,1366,1320,0.0700,134,-2332,0.8000,-0.0430,-5908,1360.68
0.064,1366,1328,0.0650,133,-2412,0.8000,-0.0431,-5908,1360.53
0.065,1366,1334,0.0610,132,-2480,0.8000,-0.0433,-5908,1360.38
0.066,1366,1334,0.0700,132,-2504,0.8000,-0.0434,-5908,1360.23
0.067,1366,1340,0.0690,131,-2506,0.8000,-0.0435,-5908,1360.06
0.068,1366,1344,0.0550,132,-2476,0.8000,-0.0437,-5908,1359.90
0.069,1366,1332,0.0670,133,-2414,0.8000,-0.0438,-5908,1359.73
0.070,1366,1334,0.0680,134,-2346,0.8000,-0.0440,-5908,1359.57
0.071,1366,1330,0.0680,135,-2250,0.8000,-0.0441,-5908,1359.41
0.072,1366,1330,0.0680,136,-2180,0.8000,-0.0443,-5908,1359.23
0.073,1366,1322,0.0740,137,-2102,0.8000,-0.0444,-5908,1359.06
0.074,1366,1322,0.0680,138,-2068,0.8000,-0.0446,-5908,1358.88
0.075,1366,1324,0.0660,138,-2044,0.8000,-0.0447,-5908,1358.71
0.076,1366,1318,0.0670,138,-2062,0.8000,-0.0449,-5908,1358.53
0.077,1366,1318,0.0700,137,-2102,0.8000,-0.0450,-5908,1358.34
0.078,1366,1320,0.0660,136,-2164,0.8000,-0.0452,-5908,1358.16
0.079,1366,1322,0.0680,135,-2236,0.8000,-0.0454,-5908,1357.98
0.080,1366,1324,0.0710,134,-2316,0.8000,-0.0455,-5908,1357.78
0.081,1366,1334,0.0690,133,-2382,0.8000,-0.0457,-5908,1357.60
0.082,1366,1332,0.0820,133,-2432,0.8000,-0.0459,-5908,1357.39
0.083,1366,1332,0.0730,132,-2454,0.8000,-0.0461,-5908,1357.20
0.084,1366,1338,0.0740,132,-2454,0.8000,-0.0462,-5908,1357.01
0.085,1366,1332,0.0730,133,-2426,0.8000,-0.0464,-5908,1356.80
0.086,1366,1330,0.0740,133,-2388,0.8000,-0.0466,-5908,1356.60
0.087,1366,1334,0.0740,134,-2318,0.8000,-0.0468,-5908,1356.38
0.088,1366,1330,0.0750,135,-2260,0.8000,-0.0470,-5908,1356.18
0.089,1366,1326,0.0820,136,-2190,0.8000,-0.0472,-5908,1355.97
0.090,1366,1328,0.0770,137,-2144,0.8000,-0.0474,-5908,1355.75
0.091,1366,1324,0.0820,137,-2106,0.8000,-0.0475,-5908,1355.54
0.092,1366,1322,0.0720,137,-2092,0.8000,-0.0477,-5908,1355.33
0.093,1366,1320,0.0850,137,-2104,0.8000,-0.0479,-5908,1355.10
0.094,1366,1324,0.0770,137,-2134,0.8000,-0.0481,-5908,1354.88
0.095,1366,1324,0.0750,136,-2184,0.8000,-0.0483,-5907,1354.65
0.096,1366,1330,0.0750,135,-2250,0.8000,-0.0485,-5907,1354.42
0.097,1366,1330,0.0730,134,-2308,0.8000,-0.0487,-5907,1354.20
0.098,1366,1330,0.0760,134,-2362,0.8000,-0.0490,-5907,1353.96
0.099,1366,1330,0.0950,133,-2400,0.8000,-0.0492,-5907,1353.73
0.100,1366,1336,0.0840,133,-2424,0.8000,-0.0494,-5907,1353.48
0.101,1366,1334,0.0790,133,-2414,0.8000,-0.0496,-5907,1353.25
0.102,1366,1336,0.0810,133,-2392,0.8000,-0.0498,-5907,1353.01
0.103,1366,1336,0.0830,134,-2350,0.8000,-0.0501,-5907,1352.76
0.104,1366,1336,0.0840,135,-2306,0.8000,-0.0503,-5907,1352.52
0.105,1366,1330,0.0810,135,-2252,0.8000,-0.0505,-5907,1352.27
0.106,1366,1328,0.0830,136,-2194,0.8000,-0.0507,-5907,1352.01
0.107,1366,1328,0.0680,136,-2156,0.8000,-0.0510,-5907,1351.76
0.108,1366,1328,0.0850,137,-2128,0.8000,-0.0512,-5907,1351.50
0.109,1366,1330,0.0810,137,-2126,0.8000,-0.0514,-5907,1351.24
0.110,1366,1330,0.0820,137,-2140,0.8000,-0.0517,-5906,1350.99
0.111,1366,1328,0.0820,136,-2174,0.8000,-0.0519,-5906,1350.72
0.112,1366,1332,0.0870,136,-2212,0.8000,-0.0522,-5905,1350.46
0.113,1366,1334,0.0900,135,-2262,0.8000,-0.0524,-5904,1350.18
0.114,1366,1338,0.0930,134,-2310,0.8000,-0.0527,-5904,1349.91
0.115,1366,1342,0.0930,134,-2346,0.8000,-0.0529,-5903,1349.65
0.116,1366,1348,0.1000,133,-2376,0.8000,-0.0532,-5902,1349.36
0.117,1366,1350,0.0910,133,-2388,0.8000,-0.0534,-5901,1349.09
0.118,1366,1354,0.0920,133,-2380,0.8000,-0.0537,-5901,1348.82
0.119,1366,1356,0.0880,134,-2364,0.8000,-0.0539,-5900,1348.52
0.120,1366,1352,0.0920,134,-2320,0.8000,-0.0542,-5900,1348.24
0.121,1366,1352,0.0920,135,-2290,0.8000,-0.0545,-5900,1347.95
0.122,1366,1348,0.0930,135,-2238,0.8000,-0.0547,-5900,1347.66
0.123,1366,1348,0.1030,136,-2210,0.8000,-0.0550,-5900,1347.38
0.124,1366,1350,0.1040,136,-2172,0.8000,-0.0553,-5900,1347.07
0.125,1366,1352,0.0980,136,-2160,0.8000,-0.0555,-5899,1346.78
0.126,1366,1354,0.0990,136,-2156,0.8000,-0.0558,-5898,1346.47
0.127,1366,1354,0.1020,136,-2172,0.8000,-0.0561,-5897,1346.18
0.128,1366,1356,0.0940,136,-2198,0.8000,-0.0564,-5896,1345.88
0.129,1366,1358,0.0950,135,-2238,0.8000,-0.0567,-5895,1345.56
0.130,1366,1362,0.0940,135,-2274,0.8000,-0.0570,-5894,1345.26
0.131,1366,1368,0.0940,134,-2314,0.8000,-0.0573,-5893,1344.96
0.132,1366,1376,0.0970,134,-2340,0.8000,-0.0576,-5892,1344.63
0.133,1366,1376,0.0950,134,-2364,0.8000,-0.0578,-5891,1344.32
0.134,1366,1380,0.0900,134,-2366,0.8000,-0.0582,-5891,1343.99
0.135,1366,1386,0.0860,134,-2362,0.8000,-0.0584,-5890,1343.68
0.136,1366,1386,0.0920,134,-2336,0.8000,-0.0587,-5889,1343.37
0.137,1366,1386,0.1030,135,-2306,0.8000,-0.0591,-5889,1343.03
0.138,1366,1396,0.1000,135,-2268,0.8000,-0.0594,-5888,1342.71
0.139,1366,1394,0.0990,135,-2234,0.8000,-0.0597,-5887,1342.37
0.140,1366,1396,0.1020,136,-2206,0.8000,-0.0600,-5886,1342.04
0.141,1366,1392,0.1070,136,-2186,0.8000,-0.0603,-5885,1341.72
0.142,1366,1398,0.1030,136,-2178,0.8000,-0.0606,-5885,1341.37
0.143,1366,1400,0.1040,136,-2184,0.8000,-0.0609,-5884,1341.04
0.144,1366,1404,0.1100,136,-2194,0.8000,-0.0613,-5883,1340.70
0.145,1366,1406,0.0970,136,-2222,0.8000,-0.0616,-5882,1340.35
0.146,1366,1414,0.1090,135,-2252,0.8000,-0.0619,-5882,1340.01
0.147,1366,1414,0.1120,135,-2288,0.8000,-0.0623,-5881,1339.65
0.148,1366,1418,0.1080,134,-2306,0.8000,-0.0626,-5880,1339.30
0.149,1366,1416,0.1090,134,-2332,0.8000,-0.0629,-5880,1338.96
0.150,1365,1424,0.1130,134,-2334,0.8000,-0.0633,-5879,1338.59
0.151,1365,1428,0.1050,134,-2340,0.8000,-0.0622,-5878,1338.24
0.152,1365,1430,0.1030,134,-2324,0.8000,-0.0626,-5877,1337.87
0.153,1365,1436,0.1170,134,-2304,0.8000,-0.0630,-5876,1337.51
0.154,1365,1440,0.1100,135,-2280,0.8000,-0.0634,-5875,1337.16
0.155,1365,1438,0.1180,135,-2250,0.8000,-0.0638,-5874,1336.78
0.156,1365,1444,0.1120,136,-2232,0.8000,-0.0642,-5873,1336.42
0.157,1365,1446,0.1090,136,-2200,0.8000,-0.0646,-5872,1336.05
0.158,1365,1446,0.1100,136,-2198,0.8000,-0.0650,-5870,1335.66
0.159,1365,1452,0.1110,136,-2194,0.8000,-0.0654,-5869,1335.30
0.160,1365,1456,0.1110,136,-2210,0.8000,-0.0658,-5867,1334.90
0.161,1365,1462,0.1260,136,-2226,0.8000,-0.0661,-5865,1334.53
0.162,1365,1470,0.1040,135,-2250,0.8000,-0.0665,-5863,1334.16
0.163,1365,1478,0.1220,135,-2268,0.8000,-0.0669,-5861,1333.76
0.164,1364,1492,0.1260,135,-2298,0.8000,-0.0673,-5858,1333.38
0.165,1364,1492,0.1120,134,-2314,0.8000,-0.0663,-5856,1332.97
0.166,1364,1500,0.1230,134,-2332,0.8000,-0.0667,-5853,1332.59
0.167,1364,1512,0.1210,134,-2324,0.8000,-0.0672,-5850,1332.20
0.168,1364,1524,0.1140,134,-2322,0.8000,-0.0676,-5846,1331.79
0.169,1364,1538,0.1260,134,-2300,0.8000,-0.0681,-5843,1331.40
0.170,1363,1552,0.1250,135,-2286,0.8000,-0.0685,-5839,1331.01
0.171,1363,1558,0.1180,135,-2260,0.8000,-0.0675,-5835,1330.59
0.172,1363,1566,0.1160,135,-2240,0.8000,-0.0680,-5830,1330.19
0.173,1363,1582,0.1180,136,-2220,0.8000,-0.0685,-5826,1329.77
0.174,1363,1592,0.1190,136,-2214,0.8000,-0.0690,-5822,1329.37
0.175,1362,1608,0.1130,136,-2210,0.8000,-0.0695,-5817,1328.96
0.176,1362,1612,0.1160,136,-2204,0.8000,-0.0685,-5812,1328.53
0.177,1362,1628,0.1280,136,-2218,0.8000,-0.0690,-5807,1328.13
0.178,1362,1640,0.1180,135,-2234,0.8000,-0.0695,-5803,1327.71
0.179,1361,1656,0.1240,135,-2258,0.8000,-0.0701,-5798,1327.28
0.180,1361,1668,0.1250,135,-2282,0.8000,-0.0692,-5794,1326.86
0.181,1361,1684,0.1230,135,-2298,0.8000,-0.0697,-5790,1326.42
0.182,1361,1692,0.1310,134,-2312,0.8000,-0.0702,-5785,1326.00
0.183,1360,1706,0.1340,134,-2316,0.8000,-0.0708,-5781,1325.58
0.184,1360,1722,0.1160,134,-2326,0.8000,-0.0699,-5777,1325.13
0.185,1360,1726,0.1160,134,-2308,0.8000,-0.0705,-5773,1324.70
0.186,1360,1738,0.1330,135,-2292,0.8000,-0.0710,-5768,1324.25
0.187,1359,1748,0.1230,135,-2278,0.8000,-0.0716,-5764,1323.82
0.188,1359,1764,0.1270,135,-2254,0.8000,-0.0707,-5760,1323.38
0.189,1359,1776,0.1310,135,-2238,0.8000,-0.0713,-5755,1322.92
0.190,1359,1786,0.1300,136,-2222,0.8000,-0.0719,-5749,1322.48
0.191,1358,1804,0.1320,136,-2224,0.8000,-0.0724,-5745,1322.05
0.192,1358,1818,0.1170,136,-2212,0.8000,-0.0716,-5739,1321.58
0.193,1358,1832,0.1210,136,-2222,0.8000,-0.0722,-5734,1321.13
0.194,1358,1848,0.1190,136,-2232,0.8000,-0.0728,-5729,1320.66
0.195,1357,1866,0.1300,135,-2248,0.8000,-0.0719,-5723,1320.21
0.196,1357,1886,0.1300,135,-2274,0.8000,-0.0725,-5717,1319.76
0.197,1357,1902,0.1250,135,-2276,0.8000,-0.0732,-5712,1319.28
0.198,1356,1922,0.1300,135,-2300,0.8000,-0.0738,-5706,1318.82
0.199,1356,1940,0.1320,135,-2306,0.8000,-0.0729,-5700,1318.34
0.200,1356,1958,0.1260,135,-2308,0.8000,-0.0736,-5694,1317.88
0.201,1356,1978,0.1300,135,-2302,0.8000,-0.0742,-5688,1317.42
0.202,1355,1994,0.1210,135,-2292,0.8000,-0.0734,-5682,1316.93
0.203,1355,2014,0.1250,135,-2282,0.8000,-0.0740,-5677,1316.46
0.204,1354,2028,0.1380,135,-2264,0.8000,-0.0747,-5671,1315.99
0.205,1354,2054,0.1240,135,-2256,0.8000,-0.0739,-5666,1315.49
0.206,1354,2064,0.1350,136,-2240,0.8000,-0.0745,-5661,1315.02
0.207,1354,2084,0.1330,136,-2234,0.8000,-0.0752,-5655,1314.52
0.208,1353,2102,0.1260,136,-2224,0.8000,-0.0758,-5650,1314.04
0.209,1353,2118,0.1430,136,-2226,0.8000,-0.0750,-5645,1313.56
0.210,1353,2130,0.1370,136,-2242,0.8000,-0.0757,-5639,1313.05
0.211,1353,2154,0.1350,136,-2248,0.8000,-0.0763,-5634,1312.56
0.212,1352,2166,0.1390,135,-2266,0.8000,-0.0770,-5629,1312.05
0.213,1352,2180,0.1340,135,-2276,0.8000,-0.0762,-5624,1311.56
0.214,1352,2198,0.1360,135,-2284,0.8000,-0.0769,-5619,1311.07
0.215,1352,2212,0.1400,135,-2296,0.8000,-0.0775,-5615,1310.55
0.216,1351,2230,0.1270,135,-2300,0.8000,-0.0782,-5610,1310.05
0.217,1351,2244,0.1340,135,-2294,0.8000,-0.0774,-5606,1309.56
0.218,1351,2258,0.1430,135,-2288,0.8000,-0.0781,-5602,1309.03
0.219,1351,2258,0.1420,135,-2282,0.8000,-0.0787,-5598,1308.53
0.220,1351,2280,0.1470,135,-2264,0.8000,-0.0794,-5594,1307.99
0.221,1350,2290,0.1510,135,-2262,0.8000,-0.0800,-5590,1307.49
0.222,1350,2302,0.1520,136,-2244,0.8000,-0.0792,-5586,1306.98
0.223,1350,2308,0.1460,136,-2238,0.8000,-0.0799,-5582,1306.44
0.224,1350,2320,0.1430,136,-2238,0.8000,-0.0805,-5577,1305.93
0.225,1350,2330,0.1490,136,-2234,0.8000,-0.0812,-5573,1305.38
0.226,1349,2336,0.1300,136,-2240,0.8000,-0.0818,-5570,1304.86
0.227,1349,2348,0.1460,136,-2246,0.8000,-0.0810,-5566,1304.35
0.228,1349,2356,0.1470,136,-2260,0.8000,-0.0817,-5562,1303.79
0.229,1349,2360,0.1540,135,-2268,0.8000,-0.0824,-5559,1303.27
0.230,1349,2380,0.1490,135,-2270,0.8000,-0.0830,-5555,1302.75
0.231,1348,2386,0.1580,135,-2284,0.8000,-0.0837,-5551,1302.19
0.232,1348,2396,0.1590,135,-2282,0.8000,-0.0829,-5546,1301.66
0.233,1348,2416,0.1530,135,-2286,0.8000,-0.0836,-5542,1301.09
0.234,1348,2422,0.1500,135,-2288,0.8000,-0.0843,-5537,1300.56
0.235,1347,2432,0.1580,135,-2292,0.8000,-0.0849,-5533,1300.03
0.236,1347,2442,0.1550,135,-2278,0.8000,-0.0842,-5528,1299.45
0.237,1347,2450,0.1490,135,-2268,0.8000,-0.0849,-5523,1298.91
0.238,1347,2460,0.1550,136,-2254,0.8000,-0.0856,-5518,1298.34
0.239,1346,2472,0.1570,136,-2246,0.8000,-0.0862,-5513,1297.80
0.240,1346,2484,0.1500,136,-2248,0.8000,-0.0855,-5508,1297.25
0.241,1346,2486,0.1630,136,-2238,0.8000,-0.0862,-5504,1296.67
0.242,1346,2496,0.1660,136,-2244,0.8000,-0.0869,-5499,1296.12
0.243,1345,2508,0.1670,136,-2242,0.8000,-0.0876,-5493,1295.56
0.244,1345,2522,0.1580,136,-2250,0.8000,-0.0869,-5488,1294.97
0.245,1345,2532,0.1670,136,-2264,0.8000,-0.0876,-5482,1294.42
0.246,1344,2546,0.1630,136,-2272,0.8000,-0.0883,-5476,1293.82
0.247,1344,2556,0.1580,135,-2286,0.8000,-0.0876,-5470,1293.26
0.248,1344,2568,0.1640,135,-2296,0.8000,-0.0883,-5464,1292.70
0.249,1343,2590,0.1560,135,-2296,0.8000,-0.0891,-5458,1292.10
0.250,1343,2596,0.1620,135,-2296,0.8000,-0.0884,-5451,1291.53
0.251,1343,2612,0.1680,135,-2290,0.8000,-0.0892,-5444,1290.93
0.252,1342,2626,0.1650,135,-2286,0.8000,-0.0899,-5437,1290.36
0.253,1342,2634,0.1600,136,-2274,0.8000,-0.0892,-5429,1289.78
0.254,1342,2648,0.1550,136,-2268,0.8000,-0.0900,-5422,1289.17
0.255,1341,2658,0.1690,136,-2258,0.8000,-0.0908,-5414,1288.59
0.256,1341,2676,0.1650,136,-2252,0.8000,-0.0901,-5406,1288.01
0.257,1340,2684,0.1670,136,-2250,0.8000,-0.0909,-5397,1287.39
0.258,1340,2706,0.1750,136,-2252,0.8000,-0.0903,-5387,1286.81
0.259,1339,2718,0.1640,136,-2258,0.8000,-0.0911,-5378,1286.19
0.260,1338,2734,0.1680,136,-2256,0.8000,-0.0905,-5367,1285.60
0.261,1338,2750,0.1640,136,-2268,0.8000,-0.0899,-5357,1285.01
0.262,1337,2764,0.1640,136,-2270,0.8000,-0.0908,-5346,1284.38
0.263,1337,2780,0.1670,136,-2276,0.8000,-0.0902,-5335,1283.79
0.264,1336,2792,0.1700,136,-2280,0.8000,-0.0911,-5324,1283.15
0.265,1336,2818,0.1660,136,-2286,0.8000,-0.0906,-5313,1282.55
0.266,1335,2832,0.1620,136,-2288,0.8000,-0.0915,-5301,1281.95
0.267,1334,2848,0.1760,136,-2282,0.8000,-0.0909,-5289,1281.31
0.268,1334,2872,0.1780,136,-2292,0.8000,-0.0904,-5277,1280.71
0.269,1333,2882,0.1730,136,-2282,0.8000,-0.0913,-5264,1280.10
0.270,1332,2908,0.1690,136,-2286,0.8000,-0.0909,-5250,1279.45
0.271,1331,2924,0.1680,136,-2288,0.8000,-0.0904,-5237,1278.84
0.272,1331,2938,0.1630,136,-2290,0.8000,-0.0900,-5223,1278.19
0.273,1330,2954,0.1520,137,-2282,0.8000,-0.0895,-5210,1277.57
0.274,1329,2964,0.1700,137,-2280,0.8000,-0.0905,-5196,1276.96
0.275,1328,2990,0.1460,137,-2284,0.8000,-0.0901,-5183,1276.30
0.276,1327,2980,0.1640,137,-2286,0.8000,-0.0897,-5170,1275.68
0.277,1327,3002,0.1630,137,-2286,0.8000,-0.0894,-5156,1275.01
0.278,1326,3022,0.1880,137,-2288,0.8000,-0.0904,-5143,1274.39
0.279,1326,3046,0.1610,138,-2288,0.8000,-0.0900,-5131,1273.76
0.280,1325,3036,0.1670,138,-2288,0.8000,-0.0910,-5118,1273.09
0.281,1324,3056,0.1710,138,-2280,0.8000,-0.0906,-5106,1272.46
0.282,1323,3064,0.1700,138,-2284,0.8000,-0.0902,-5094,1271.83
0.283,1323,3060,0.1650,138,-2284,0.8000,-0.0898,-5082,1271.15
0.284,1322,3074,0.1670,138,-2288,0.8000,-0.0909,-5072,1270.51
0.285,1321,3096,0.1720,138,-2288,0.8000,-0.0905,-5061,1269.83
0.286,1321,3098,0.1600,139,-2288,0.8000,-0.0901,-5051,1269.19
0.287,1320,3100,0.1660,139,-2298,0.8000,-0.0912,-5042,1268.55
0.288,1320,3110,0.1650,139,-2288,0.8000,-0.0908,-5032,1267.86
0.289,1319,3112,0.1780,139,-2276,0.8000,-0.0919,-5023,1267.21
0.290,1319,3118,0.1700,139,-2292,0.8000,-0.0915,-5014,1266.52
0.291,1318,3124,0.1750,139,-2286,0.8000,-0.0925,-5006,1265.87
0.292,1318,3122,0.1610,140,-2288,0.8000,-0.0921,-4997,1265.21
0.293,1317,3122,0.1640,140,-2282,0.8000,-0.0931,-4990,1264.52
0.294,1317,3122,0.1640,140,-2288,0.8000,-0.0927,-4982,1263.86
0.295,1317,3122,0.1560,140,-2280,0.8000,-0.0937,-4976,1263.20
0.296,1316,3124,0.1810,140,-2286,0.8000,-0.0947,-4970,1262.50
0.297,1316,3126,0.1770,140,-2284,0.8000,-0.0942,-4963,1261.83
0.298,1315,3124,0.1790,141,-2284,0.8000,-0.0952,-4958,1261.12
0.299,1315,3122,0.1780,141,-2282,0.8000,-0.0948,-4952,1260.45
0.300,1315,3130,0.1880,141,-2284,0.8000,-0.0957,-4946,1259.78
0.301,1314,3124,0.1710,141,-2282,0.8000,-0.0967,-4940,1259.07
0.302,1314,3124,0.1790,141,-2280,0.8000,-0.0962,-4934,1258.40
0.303,1314,3128,0.1780,141,-2284,0.8000,-0.0972,-4930,1257.72
0.304,1313,3128,0.1770,141,-2282,0.8000,-0.0967,-4924,1257.00
0.305,1313,3130,0.1760,141,-2282,0.8000,-0.0977,-4919,1256.32
0.306,1313,3134,0.1800,142,-2264,0.8000,-0.0986,-4914,1255.59
0.307,1312,3146,0.1970,142,-2282,0.8000,-0.0995,-4908,1254.91
0.308,1312,3144,0.1850,142,-2292,0.8000,-0.0990,-4902,1254.22
0.309,1312,3144,0.1930,142,-2288,0.8000,-0.1000,-4897,1253.49
0.310,1311,3148,0.1810,142,-2294,0.8000,-0.1009,-4891,1252.80
0.311,1311,3154,0.1940,142,-2290,0.8000,-0.1004,-4885,1252.07
0.312,1311,3158,0.1730,142,-2292,0.8000,-0.1013,-4879,1251.37
0.313,1311,3166,0.1940,142,-2290,0.8000,-0.1022,-4872,1250.68
0.314,1310,3174,0.1790,142,-2290,0.8000,-0.1017,-4866,1249.93
0.315,1310,3170,0.2040,142,-2296,0.8000,-0.1027,-4859,1249.23
0.316,1309,3180,0.1930,142,-2290,0.8000,-0.1036,-4852,1248.53
0.317,1309,3188,0.1980,143,-2296,0.8000,-0.1031,-4844,1247.78
0.318,1308,3192,0.1860,143,-2292,0.8000,-0.1040,-4836,1247.08
0.319,1308,3194,0.1900,143,-2294,0.8000,-0.1035,-4827,1246.33
0.320,1308,3202,0.1980,143,-2296,0.8000,-0.1045,-4818,1245.62
0.321,1307,3206,0.2010,143,-2296,0.8000,-0.1040,-4808,1244.90
0.322,1306,3214,0.1990,143,-2300,0.8000,-0.1050,-4798,1244.15
0.323,1306,3214,0.1920,143,-2352,0.8000,-0.1045,-4787,1243.43
