%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.20 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 80.00 percent torque
%idxPulse_0=0
%idxPulse_1=-1138
%idxPulse_1b=-261
%idxPulse_2=-629
%idxPulse_2b=0
%idxPulse_3=19058
%idxPulse_3b=-1099
%torque0AverageTorque=338.56
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.029,1366,1358,0.0670,131,-2544,0.8000,-0.0402,-5904,1364.91
0.030,1366,1382,0.0590,129,-2608,0.8000,-0.0402,-5904,1364.88
0.031,1366,1406,0.0630,128,-2684,0.8000,-0.0402,-5904,1364.85
0.032,1366,1412,0.0620,127,-2670,0.8000,-0.0403,-5904,1364.82
0.033,1366,1410,0.0650,128,-2620,0.8000,-0.0403,-5904,1364.78
0.034,1366,1402,0.0650,130,-2536,0.8000,-0.0403,-5904,1364.75
0.035,1366,1398,0.0670,132,-2426,0.8000,-0.0403,-5904,1364.71
0.036,1366,1394,0.0650,134,-2278,0.8000,-0.0404,-5904,1364.67
0.037,1366,1382,0.0590,136,-2154,0.8000,-0.0404,-5904,1364.64
0.038,1366,1370,0.0580,138,-2056,0.8000,-0.0404,-5904,1364.60
0.039,1366,1360,0.0660,139,-1964,0.8000,-0.0405,-5904,1364.56
0.040,1366,1350,0.0630,140,-1928,0.8000,-0.0405,-5904,1364.51
0.041,1366,1350,0.0620,140,-1934,0.8000,-0.0406,-5904,1364.47
0.042,1366,1344,0.0640,140,-1986,0.8000,-0.0406,-5904,1364.43
0.043,1366,1346,0.0650,138,-2064,0.8000,-0.0406,-5904,1364.38
0.044,1366,1344,0.0670,137,-2166,0.8000,-0.0407,-5904,1364.34
0.045,1366,1354,0.0670,135,-2292,0.8000,-0.0407,-5904,1364.29
0.046,1366,1362,0.0630,133,-2400,0.8000,-0.0408,-5904,1364.24
0.047,1366,1372,0.0640,132,-2498,0.8000,-0.0408,-5904,1364.19
0.048,1366,1378,0.0590,130,-2566,0.8000,-0.0408,-5904,1364.14
0.049,1366,1388,0.0560,130,-2594,0.8000,-0.0409,-5904,1364.09
0.050,1366,1392,0.0610,130,-2588,0.8000,-0.0409,-5904,1364.04
0.051,1366,1390,0.0630,130,-2538,0.8000,-0.0410,-5904,1363.99
0.052,1366,1386,0.0640,132,-2468,0.8000,-0.0410,-5904,1363.93
0.053,1366,1384,0.0680,133,-2362,0.8000,-0.0411,-5904,1363.88
0.054,1366,1378,0.0570,135,-2254,0.8000,-0.0411,-5904,1363.82
0.055,1366,1382,0.0720,136,-2154,0.8000,-0.0412,-5904,1363.76
0.056,1366,1366,0.0650,137,-2068,0.8000,-0.0412,-5904,1363.70
0.057,1366,1356,0.0600,138,-2012,0.8000,-0.0413,-5904,1363.64
0.058,1366,1354,0.0570,139,-1994,0.8000,-0.0413,-5904,1363.58
0.059,1366,1350,0.0600,138,-2016,0.8000,-0.0414,-5904,1363.52
0.060,1366,1354,0.0660,138,-2058,0.8000,-0.0414,-5904,1363.46
0.061,1366,1354,0.0630,137,-2138,0.8000,-0.0415,-5904,1363.39
0.062,1366,1362,0.0640,135,-2232,0.8000,-0.0416,-5904,1363.33
0.063,1366,1362,0.0640,134,-2324,0.8000,-0.0416,-5904,1363.26
0.064,1366,1376,0.0730,133,-2414,0.8000,-0.0417,-5904,1363.20
0.065,1366,1376,0.0590,132,-2478,0.8000,-0.0417,-5904,1363.13
0.066,1366,1378,0.0590,131,-2522,0.8000,-0.0418,-5904,1363.06
0.067,1366,1376,0.0610,131,-2520,0.8000,-0.0419,-5904,1362.99
0.068,1366,1382,0.0660,131,-2502,0.8000,-0.0419,-5904,1362.92
0.069,1366,1384,0.0650,132,-2448,0.8000,-0.0420,-5904,1362.84
0.070,1366,1376,0.0760,133,-2378,0.8000,-0.0421,-5904,1362.77
0.071,1366,1374,0.0580,134,-2294,0.8000,-0.0421,-5904,1362.69
0.072,1366,1370,0.0680,136,-2212,0.8000,-0.0422,-5904,1362.62
0.073,1366,1364,0.0610,136,-2140,0.8000,-0.0423,-5904,1362.54
0.074,1366,1362,0.0600,137,-2082,0.8000,-0.0423,-5904,1362.46
0.075,1366,1360,0.0640,137,-2068,0.8000,-0.0424,-5904,1362.38
0.076,1366,1358,0.0680,137,-2068,0.8000,-0.0425,-5904,1362.30
0.077,1366,1358,0.0670,137,-2096,0.8000,-0.0425,-5904,1362.22
0.078,1366,1360,0.0650,136,-2154,0.8000,-0.0426,-5904,1362.14
0.079,1366,1360,0.0550,135,-2218,0.8000,-0.0427,-5904,1362.06
0.080,1366,1362,0.0650,134,-2296,0.8000,-0.0428,-5904,1361.97
0.081,1366,1370,0.0650,133,-2366,0.8000,-0.0428,-5904,1361.89
0.082,1366,1368,0.0610,133,-2426,0.8000,-0.0429,-5904,1361.80
0.083,1366,1372,0.0590,132,-2460,0.8000,-0.0430,-5904,1361.71
0.084,1366,1378,0.0570,132,-2470,0.8000,-0.0431,-5904,1361.62
0.085,1366,1376,0.0700,132,-2458,0.8000,-0.0432,-5904,1361.54
0.086,1366,1372,0.0720,133,-2414,0.8000,-0.0432,-5904,1361.44
0.087,1366,1376,0.0640,133,-2366,0.8000,-0.0433,-5904,1361.35
0.088,1366,1370,0.0750,134,-2294,0.8000,-0.0434,-5904,1361.26
0.089,1366,1368,0.0810,135,-2232,0.8000,-0.0435,-5904,1361.17
0.090,1366,1364,0.0730,136,-2172,0.8000,-0.0436,-5904,1361.07
0.091,1366,1364,0.0650,137,-2130,0.8000,-0.0437,-5904,1360.97
0.092,1366,1358,0.0670,137,-2104,0.8000,-0.0438,-5904,1360.88
0.093,1366,1362,0.0680,137,-2106,0.8000,-0.0438,-5904,1360.78
0.094,1366,1362,0.0670,136,-2128,0.8000,-0.0439,-5904,1360.68
0.095,1366,1360,0.0750,136,-2170,0.8000,-0.0440,-5904,1360.58
0.096,1366,1366,0.0710,135,-2232,0.8000,-0.0441,-5904,1360.48
0.097,1366,1362,0.0770,134,-2292,0.8000,-0.0442,-5904,1360.37
0.098,1366,1370,0.0760,133,-2350,0.8000,-0.0443,-5904,1360.27
0.099,1366,1372,0.0750,133,-2388,0.8000,-0.0444,-5904,1360.16
0.100,1366,1376,0.0680,133,-2420,0.8000,-0.0445,-5904,1360.06
0.101,1366,1370,0.0630,132,-2428,0.8000,-0.0446,-5904,1359.95
0.102,1366,1374,0.0650,133,-2414,0.8000,-0.0447,-5904,1359.84
0.103,1366,1374,0.0710,133,-2388,0.8000,-0.0448,-5904,1359.73
0.104,1366,1372,0.0730,134,-2340,0.8000,-0.0449,-5904,1359.62
0.105,1366,1370,0.0700,135,-2294,0.8000,-0.0450,-5904,1359.51
0.106,1366,1366,0.0840,135,-2236,0.8000,-0.0451,-5904,1359.40
0.107,1366,1364,0.0730,136,-2192,0.8000,-0.0452,-5904,1359.29
0.108,1366,1356,0.0700,136,-2146,0.8000,-0.0453,-5904,1359.17
0.109,1366,1360,0.0740,136,-2140,0.8000,-0.0454,-5904,1359.06
0.110,1366,1364,0.0730,136,-2144,0.8000,-0.0455,-5904,1358.94
0.111,1366,1362,0.0680,136,-2164,0.8000,-0.0456,-5904,1358.82
0.112,1366,1362,0.0700,136,-2208,0.8000,-0.0457,-5904,1358.70
0.113,1366,1362,0.0690,135,-2250,0.8000,-0.0458,-5904,1358.58
0.114,1366,1360,0.0730,134,-2298,0.8000,-0.0460,-5904,1358.46
0.115,1366,1366,0.0730,134,-2342,0.8000,-0.0461,-5904,1358.34
0.116,1366,1370,0.0740,133,-2374,0.8000,-0.0462,-5904,1358.22
0.117,1366,1366,0.0760,133,-2400,0.8000,-0.0463,-5904,1358.09
0.118,1366,1370,0.0640,133,-2398,0.8000,-0.0464,-5904,1357.97
0.119,1366,1372,0.0660,133,-2388,0.8000,-0.0465,-5904,1357.84
0.120,1366,1368,0.0730,133,-2356,0.8000,-0.0467,-5904,1357.72
0.121,1366,1366,0.0780,134,-2322,0.8000,-0.0468,-5904,1357.59
0.122,1366,1368,0.0720,135,-2268,0.8000,-0.0469,-5904,1357.46
0.123,1366,1366,0.0740,135,-2228,0.8000,-0.0470,-5904,1357.33
0.124,1366,1362,0.0790,136,-2196,0.8000,-0.0471,-5904,1357.20
0.125,1366,1366,0.0690,136,-2134,0.8000,-0.0473,-5904,1357.06
0.126,1366,1366,0.0710,136,-2164,0.8000,-0.0474,-5904,1356.93
0.127,1366,1364,0.0730,136,-2168,0.8000,-0.0475,-5904,1356.79
0.128,1366,1358,0.0760,136,-2192,0.8000,-0.0476,-5904,1356.66
0.129,1366,1364,0.0860,135,-2226,0.8000,-0.0478,-5904,1356.52
0.130,1366,1360,0.0800,135,-2264,0.8000,-0.0479,-5904,1356.38
0.131,1366,1366,0.0820,134,-2308,0.8000,-0.0480,-5904,1356.24
0.132,1366,1366,0.0800,134,-2340,0.8000,-0.0482,-5904,1356.10
0.133,1366,1362,0.0780,133,-2364,0.8000,-0.0483,-5904,1355.97
0.134,1366,1366,0.0770,133,-2380,0.8000,-0.0484,-5904,1355.82
0.135,1366,1368,0.0660,133,-2378,0.8000,-0.0486,-5904,1355.68
0.136,1366,1366,0.0790,133,-2358,0.8000,-0.0487,-5904,1355.53
0.137,1366,1368,0.0750,134,-2330,0.8000,-0.0488,-5904,1355.39
0.138,1366,1372,0.0810,134,-2304,0.8000,-0.0490,-5904,1355.24
0.139,1366,1366,0.0810,135,-2256,0.8000,-0.0491,-5904,1355.09
0.140,1366,1368,0.0770,135,-2230,0.8000,-0.0493,-5904,1354.95
0.141,1366,1366,0.0790,136,-2198,0.8000,-0.0494,-5904,1354.80
0.142,1366,1366,0.0700,136,-2186,0.8000,-0.0495,-5904,1354.65
0.143,1366,1364,0.0810,136,-2184,0.8000,-0.0497,-5904,1354.49
0.144,1366,1366,0.0780,136,-2194,0.8000,-0.0498,-5904,1354.34
0.145,1366,1362,0.0780,135,-2218,0.8000,-0.0500,-5904,1354.19
0.146,1366,1360,0.0810,135,-2236,0.8000,-0.0501,-5904,1354.03
0.147,1366,1364,0.0820,135,-2284,0.8000,-0.0503,-5904,1353.88
0.148,1366,1356,0.0840,134,-2302,0.8000,-0.0504,-5904,1353.72
0.149,1366,1366,0.0810,134,-2332,0.8000,-0.0506,-5904,1353.56
0.150,1366,1366,0.0810,134,-2344,0.8000,-0.0507,-5904,1353.40
0.151,1366,1366,0.0730,133,-2354,0.8000,-0.0509,-5904,1353.24
0.152,1366,1366,0.0810,134,-2346,0.8000,-0.0510,-5904,1353.08
0.153,1366,1372,0.0890,134,-2324,0.8000,-0.0512,-5904,1352.92
0.154,1366,1368,0.0900,134,-2306,0.8000,-0.0514,-5903,1352.76
0.155,1366,1368,0.0890,135,-2274,0.8000,-0.0515,-5903,1352.59
0.156,1366,1372,0.0880,135,-2250,0.8000,-0.0517,-5902,1352.43
0.157,1366,1370,0.0890,135,-2222,0.8000,-0.0518,-5902,1352.26
0.158,1366,1370,0.0880,135,-2210,0.8000,-0.0520,-5901,1352.09
0.159,1366,1370,0.0860,136,-2198,0.8000,-0.0522,-5900,1351.92
0.160,1366,1372,0.0920,136,-2196,0.8000,-0.0523,-5900,1351.75
0.161,1366,1378,0.0930,135,-2214,0.8000,-0.0525,-5899,1351.58
0.162,1366,1380,0.0860,135,-2238,0.8000,-0.0527,-5898,1351.41
0.163,1366,1380,0.0830,135,-2258,0.8000,-0.0528,-5898,1351.24
0.164,1366,1378,0.0860,134,-2290,0.8000,-0.0530,-5898,1351.06
0.165,1366,1382,0.0850,134,-2308,0.8000,-0.0532,-5898,1350.89
0.166,1366,1386,0.0920,134,-2334,0.8000,-0.0533,-5898,1350.71
0.167,1366,1382,0.0900,134,-2340,0.8000,-0.0535,-5898,1350.54
0.168,1366,1382,0.0910,134,-2344,0.8000,-0.0537,-5898,1350.36
0.169,1366,1386,0.0930,134,-2332,0.8000,-0.0539,-5898,1350.18
0.170,1366,1386,0.0850,134,-2318,0.8000,-0.0540,-5897,1350.00
0.171,1366,1384,0.0860,134,-2292,0.8000,-0.0542,-5897,1349.82
0.172,1366,1382,0.0860,135,-2272,0.8000,-0.0544,-5897,1349.64
0.173,1366,1386,0.0900,135,-2250,0.8000,-0.0546,-5897,1349.45
0.174,1366,1380,0.0820,135,-2224,0.8000,-0.0547,-5897,1349.26
0.175,1366,1384,0.1050,135,-2220,0.8000,-0.0549,-5897,1349.08
0.176,1366,1386,0.0960,135,-2210,0.8000,-0.0551,-5897,1348.90
0.177,1366,1386,0.0970,135,-2220,0.8000,-0.0553,-5897,1348.71
0.178,1366,1386,0.0910,135,-2224,0.8000,-0.0555,-5896,1348.52
0.179,1366,1386,0.0940,135,-2252,0.8000,-0.0557,-5896,1348.33
0.180,1366,1386,0.0950,135,-2276,0.8000,-0.0559,-5895,1348.14
0.181,1366,1392,0.0970,134,-2294,0.8000,-0.0560,-5894,1347.95
0.182,1366,1400,0.1010,134,-2316,0.8000,-0.0562,-5893,1347.75
0.183,1366,1396,0.0990,134,-2320,0.8000,-0.0564,-5893,1347.56
0.184,1366,1400,0.0900,134,-2336,0.8000,-0.0566,-5892,1347.37
0.185,1366,1402,0.0840,134,-2328,0.8000,-0.0568,-5892,1347.17
0.186,1366,1402,0.0990,134,-2316,0.8000,-0.0570,-5891,1346.97
0.187,1366,1406,0.0980,134,-2302,0.8000,-0.0572,-5891,1346.77
0.188,1366,1402,0.0990,135,-2278,0.8000,-0.0574,-5891,1346.57
0.189,1366,1402,0.0940,135,-2288,0.8000,-0.0576,-5891,1346.37
0.190,1366,1400,0.0980,135,-2236,0.8000,-0.0578,-5891,1346.17
0.191,1366,1402,0.0960,135,-2222,0.8000,-0.0580,-5891,1345.97
0.192,1366,1408,0.0780,135,-2216,0.8000,-0.0582,-5891,1345.76
0.193,1366,1402,0.0900,135,-2220,0.8000,-0.0584,-5891,1345.56
0.194,1366,1400,0.0970,135,-2220,0.8000,-0.0586,-5891,1345.36
0.195,1366,1408,0.1030,135,-2244,0.8000,-0.0588,-5891,1345.15
0.196,1366,1408,0.1100,135,-2256,0.8000,-0.0590,-5891,1344.94
0.197,1366,1406,0.1050,135,-2284,0.8000,-0.0592,-5890,1344.74
0.198,1366,1412,0.1030,134,-2306,0.8000,-0.0595,-5889,1344.52
0.199,1366,1410,0.1070,134,-2320,0.8000,-0.0597,-5889,1344.31
0.200,1366,1412,0.1020,134,-2326,0.8000,-0.0599,-5888,1344.10
0.201,1366,1420,0.1010,134,-2332,0.8000,-0.0601,-5887,1343.88
0.202,1366,1422,0.1070,134,-2328,0.8000,-0.0603,-5886,1343.68
0.203,1366,1426,0.1040,134,-2316,0.8000,-0.0605,-5885,1343.46
0.204,1366,1432,0.1000,134,-2290,0.8000,-0.0608,-5884,1343.24
0.205,1366,1432,0.1040,135,-2274,0.8000,-0.0610,-5883,1343.02
0.206,1366,1430,0.1060,135,-2258,0.8000,-0.0612,-5882,1342.81
0.207,1366,1434,0.1030,135,-2240,0.8000,-0.0614,-5881,1342.59
0.208,1366,1438,0.1070,135,-2230,0.8000,-0.0616,-5880,1342.37
0.209,1366,1438,0.1080,135,-2222,0.8000,-0.0619,-5879,1342.15
0.210,1366,1446,0.0990,135,-2228,0.8000,-0.0621,-5879,1341.93
0.211,1366,1438,0.0980,135,-2232,0.8000,-0.0623,-5878,1341.70
0.212,1365,1452,0.0990,135,-2256,0.8000,-0.0625,-5878,1341.48
0.213,1365,1452,0.1000,135,-2272,0.8000,-0.0614,-5878,1341.25
0.214,1365,1450,0.1060,134,-2284,0.8000,-0.0617,-5877,1341.03
0.215,1365,1450,0.1080,134,-2306,0.8000,-0.0619,-5877,1340.80
0.216,1365,1454,0.1090,134,-2316,0.8000,-0.0622,-5877,1340.57
0.217,1365,1456,0.1050,134,-2320,0.8000,-0.0625,-5877,1340.34
0.218,1365,1452,0.1190,134,-2316,0.8000,-0.0628,-5877,1340.11
0.219,1365,1462,0.1170,134,-2314,0.8000,-0.0630,-5876,1339.88
0.220,1365,1468,0.1130,134,-2296,0.8000,-0.0633,-5876,1339.65
0.221,1365,1464,0.1130,135,-2284,0.8000,-0.0636,-5874,1339.41
0.222,1365,1452,0.1170,135,-2264,0.8000,-0.0638,-5873,1339.17
0.223,1365,1470,0.1070,135,-2252,0.8000,-0.0641,-5871,1338.94
0.224,1365,1476,0.1040,135,-2238,0.8000,-0.0644,-5870,1338.71
0.225,1365,1478,0.1040,135,-2226,0.8000,-0.0646,-5869,1338.47
0.226,1365,1484,0.1130,135,-2232,0.8000,-0.0649,-5867,1338.23
0.227,1365,1488,0.1240,135,-2234,0.8000,-0.0652,-5865,1337.99
0.228,1365,1492,0.1140,135,-2248,0.8000,-0.0654,-5863,1337.75
0.229,1365,1500,0.1180,135,-2258,0.8000,-0.0657,-5862,1337.51
0.230,1365,1508,0.1160,135,-2274,0.8000,-0.0659,-5860,1337.26
0.231,1365,1506,0.1160,134,-2292,0.8000,-0.0662,-5858,1337.02
0.232,1364,1512,0.1160,134,-2300,0.8000,-0.0665,-5857,1336.78
0.233,1364,1524,0.1200,134,-2310,0.8000,-0.0653,-5855,1336.53
0.234,1364,1524,0.1140,134,-2308,0.8000,-0.0656,-5854,1336.28
0.235,1364,1526,0.1100,134,-2312,0.8000,-0.0660,-5853,1336.03
0.236,1364,1530,0.1130,134,-2308,0.8000,-0.0663,-5851,1335.79
0.237,1364,1538,0.1100,135,-2292,0.8000,-0.0666,-5850,1335.53
0.238,1364,1538,0.1220,135,-2278,0.8000,-0.0669,-5848,1335.28
0.239,1364,1552,0.1230,135,-2262,0.8000,-0.0672,-5846,1335.03
0.240,1364,1546,0.1230,135,-2254,0.8000,-0.0675,-5845,1334.78
0.241,1364,1556,0.1230,135,-2240,0.8000,-0.0678,-5842,1334.52
0.242,1363,1560,0.1290,135,-2238,0.8000,-0.0681,-5840,1334.27
0.243,1363,1568,0.1240,135,-2244,0.8000,-0.0670,-5838,1334.01
0.244,1363,1574,0.1240,135,-2248,0.8000,-0.0673,-5835,1333.75
0.245,1363,1586,0.1200,135,-2266,0.8000,-0.0676,-5832,1333.50
0.246,1363,1592,0.1190,135,-2240,0.8000,-0.0680,-5829,1333.24
0.247,1363,1600,0.1150,135,-2290,0.8000,-0.0683,-5826,1332.97
0.248,1363,1608,0.1140,134,-2290,0.8000,-0.0686,-5823,1332.71
0.249,1362,1618,0.1350,134,-2304,0.8000,-0.0689,-5820,1332.45
0.250,1362,1632,0.1210,134,-2302,0.8000,-0.0679,-5817,1332.19
0.251,1362,1634,0.1270,134,-2298,0.8000,-0.0682,-5814,1331.92
0.252,1362,1648,0.1240,134,-2296,0.8000,-0.0686,-5811,1331.65
0.253,1362,1650,0.1240,135,-2288,0.8000,-0.0690,-5808,1331.39
0.254,1362,1656,0.1240,135,-2284,0.8000,-0.0693,-5806,1331.12
0.255,1361,1664,0.1300,135,-2262,0.8000,-0.0696,-5803,1330.85
0.256,1361,1670,0.1160,135,-2258,0.8000,-0.0686,-5800,1330.58
0.257,1361,1674,0.1210,135,-2252,0.8000,-0.0690,-5798,1330.31
0.258,1361,1688,0.1190,135,-2248,0.8000,-0.0694,-5796,1330.04
0.259,1361,1690,0.1060,135,-2248,0.8000,-0.0697,-5793,1329.77
0.260,1361,1700,0.1180,135,-2254,0.8000,-0.0701,-5791,1329.49
0.261,1361,1702,0.1160,135,-2256,0.8000,-0.0704,-5790,1329.22
0.262,1361,1708,0.1280,135,-2270,0.8000,-0.0708,-5788,1328.95
0.263,1361,1714,0.1320,135,-2280,0.8000,-0.0711,-5785,1328.67
0.264,1360,1722,0.1300,135,-2292,0.8000,-0.0715,-5783,1328.39
0.265,1360,1732,0.1250,134,-2290,0.8000,-0.0704,-5780,1328.11
0.266,1360,1736,0.1320,134,-2300,0.8000,-0.0708,-5778,1327.83
0.267,1360,1748,0.1310,134,-2300,0.8000,-0.0712,-5775,1327.55
0.268,1360,1754,0.1240,134,-2298,0.8000,-0.0716,-5773,1327.27
0.269,1360,1762,0.1280,135,-2292,0.8000,-0.0719,-5770,1326.98
0.270,1360,1768,0.1380,135,-2288,0.8000,-0.0723,-5766,1326.70
0.271,1359,1782,0.1330,135,-2284,0.8000,-0.0727,-5763,1326.42
0.272,1359,1788,0.1360,135,-2264,0.8000,-0.0716,-5760,1326.13
0.273,1359,1798,0.1350,135,-2262,0.8000,-0.0720,-5757,1325.84
0.274,1359,1806,0.1260,135,-2250,0.8000,-0.0724,-5754,1325.55
0.275,1359,1816,0.1270,135,-2252,0.8000,-0.0728,-5750,1325.27
0.276,1359,1828,0.1340,135,-2250,0.8000,-0.0732,-5746,1324.98
0.277,1358,1844,0.1240,135,-2256,0.8000,-0.0736,-5743,1324.68
0.278,1358,1852,0.1330,135,-2262,0.8000,-0.0725,-5739,1324.39
0.279,1358,1864,0.1270,135,-2268,0.8000,-0.0729,-5735,1324.10
0.280,1358,1874,0.1330,135,-2280,0.8000,-0.0733,-5732,1323.81
0.281,1358,1888,0.1280,135,-2284,0.8000,-0.0737,-5728,1323.51
0.282,1357,1896,0.1310,135,-2294,0.8000,-0.0741,-5725,1323.21
0.283,1357,1908,0.1300,135,-2294,0.8000,-0.0731,-5722,1322.92
0.284,1357,1922,0.1180,135,-2294,0.8000,-0.0736,-5718,1322.62
0.285,1357,1924,0.1290,135,-2296,0.8000,-0.0740,-5715,1322.32
0.286,1357,1940,0.1330,135,-2286,0.8000,-0.0744,-5711,1322.02
0.287,1357,1952,0.1360,135,-2288,0.8000,-0.0748,-5709,1321.71
0.288,1356,1960,0.1350,135,-2268,0.8000,-0.0752,-5705,1321.42
0.289,1356,1974,0.1380,135,-2270,0.8000,-0.0742,-5701,1321.11
0.290,1356,1978,0.1440,135,-2258,0.8000,-0.0746,-5698,1320.81
0.291,1356,1994,0.1370,135,-2258,0.8000,-0.0751,-5694,1320.50
0.292,1356,2008,0.1360,135,-2260,0.8000,-0.0755,-5690,1320.20
0.293,1355,2022,0.1360,135,-2262,0.8000,-0.0759,-5686,1319.89
0.294,1355,2034,0.1330,135,-2268,0.8000,-0.0749,-5682,1319.58
0.295,1355,2048,0.1330,135,-2274,0.8000,-0.0754,-5678,1319.27
0.296,1355,2056,0.1330,135,-2278,0.8000,-0.0758,-5674,1318.97
0.297,1354,2070,0.1390,135,-2278,0.8000,-0.0762,-5670,1318.65
0.298,1354,2086,0.1600,135,-2284,0.8000,-0.0753,-5666,1318.34
0.299,1354,2094,0.1420,135,-2280,0.8000,-0.0757,-5662,1318.02
0.300,1354,2110,0.1320,135,-2280,0.8000,-0.0762,-5658,1317.71
0.301,1354,2118,0.1340,135,-2284,0.8000,-0.0766,-5654,1317.40
0.302,1353,2134,0.1350,135,-2274,0.8000,-0.0771,-5650,1317.08
0.303,1353,2142,0.1420,135,-2274,0.8000,-0.0761,-5646,1316.76
0.304,1353,2154,0.1400,135,-2270,0.8000,-0.0766,-5643,1316.44
0.305,1353,2166,0.1330,135,-2270,0.8000,-0.0770,-5640,1316.13
0.306,1353,2172,0.1450,135,-2264,0.8000,-0.0775,-5637,1315.81
0.307,1353,2178,0.1390,135,-2270,0.8000,-0.0779,-5634,1315.48
0.308,1352,2190,0.1380,135,-2268,0.8000,-0.0784,-5632,1315.16
0.309,1352,2190,0.1380,135,-2270,0.8000,-0.0774,-5630,1314.84
0.310,1352,2202,0.1370,135,-2278,0.8000,-0.0778,-5628,1314.52
0.311,1352,2206,0.1340,135,-2280,0.8000,-0.0783,-5626,1314.19
0.312,1352,2214,0.1440,135,-2284,0.8000,-0.0788,-5625,1313.86
0.313,1352,2222,0.1420,135,-2282,0.8000,-0.0792,-5623,1313.53
0.314,1352,2222,0.1400,135,-2288,0.8000,-0.0796,-5621,1313.21
0.315,1352,2234,0.1470,135,-2288,0.8000,-0.0801,-5619,1312.88
0.316,1352,2236,0.1500,135,-2286,0.8000,-0.0805,-5617,1312.54
0.317,1352,2246,0.1500,135,-2284,0.8000,-0.0809,-5615,1312.21
0.318,1351,2248,0.1500,135,-2274,0.8000,-0.0813,-5613,1311.89
0.319,1351,2258,0.1460,135,-2278,0.8000,-0.0803,-5611,1311.55
0.320,1351,2260,0.1410,135,-2272,0.8000,-0.0807,-5609,1311.21
0.321,1351,2266,0.1440,135,-2268,0.8000,-0.0812,-5607,1310.88
0.322,1351,2272,0.1420,135,-2264,0.8000,-0.0816,-5605,1310.55
0.323,1351,2278,0.1480,135,-2268,0.8000,-0.0821,-5603,1310.21
