%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 90.00 percent torque
%idxPulse_0=0
%idxPulse_1=-1138
%idxPulse_1b=-261
%idxPulse_2=-629
%idxPulse_2b=0
%idxPulse_3=19058
%idxPulse_3b=-1099
%torque0AverageTorque=338.56
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.112,1389,994,0.0820,109,-2406,0.9000,-0.0475,-6592,1324.27
0.113,1389,1012,0.0680,109,-2420,0.9000,-0.0482,-6588,1323.56
0.114,1389,1030,0.0770,109,-2462,0.9000,-0.0489,-6585,1322.74
0.115,1389,1044,0.0850,108,-2508,0.9000,-0.0497,-6582,1322.01
0.116,1389,1054,0.0850,107,-2566,0.9000,-0.0504,-6578,1321.27
0.117,1389,1070,0.0820,107,-2610,0.9000,-0.0511,-6574,1320.53
0.118,1389,1088,0.0900,106,-2648,0.9000,-0.0519,-6570,1319.78
0.119,1389,1104,0.0900,106,-2676,0.9000,-0.0527,-6566,1318.93
0.120,1389,1120,0.0930,106,-2682,0.9000,-0.0534,-6560,1318.17
0.121,1389,1134,0.0960,106,-2708,0.9000,-0.0542,-6555,1317.40
0.122,1389,1152,0.0960,106,-2650,0.9000,-0.0550,-6550,1316.62
0.123,1389,1174,0.1070,107,-2612,0.9000,-0.0557,-6544,1315.84
0.124,1389,1192,0.0940,107,-2574,0.9000,-0.0565,-6538,1315.06
0.125,1389,1212,0.0970,108,-2522,0.9000,-0.0574,-6532,1314.17
0.126,1389,1226,0.0940,109,-2492,0.9000,-0.0582,-6525,1313.37
0.127,1389,1248,0.1020,109,-2458,0.9000,-0.0589,-6518,1312.56
0.128,1389,1268,0.1100,109,-2452,0.9000,-0.0598,-6510,1311.75
0.129,1389,1288,0.1030,109,-2434,0.9000,-0.0606,-6502,1310.94
0.130,1389,1318,0.1030,109,-2454,0.9000,-0.0615,-6494,1310.01
0.131,1389,1346,0.1080,109,-2480,0.9000,-0.0623,-6485,1309.18
0.132,1389,1370,0.1070,108,-2516,0.9000,-0.0631,-6476,1308.35
0.133,1389,1400,0.1150,108,-2558,0.9000,-0.0639,-6467,1307.51
0.134,1389,1428,0.1080,107,-2594,0.9000,-0.0648,-6458,1306.66
0.135,1389,1456,0.1140,107,-2624,0.9000,-0.0657,-6448,1305.70
0.136,1389,1482,0.1180,106,-2642,0.9000,-0.0666,-6438,1304.84
0.137,1389,1514,0.1270,106,-2652,0.9000,-0.0674,-6428,1303.98
0.138,1389,1546,0.1230,106,-2648,0.9000,-0.0683,-6418,1303.11
0.139,1389,1578,0.1210,107,-2636,0.9000,-0.0692,-6407,1302.23
0.140,1389,1594,0.1220,107,-2600,0.9000,-0.0702,-6396,1301.24
0.141,1389,1624,0.1310,108,-2568,0.9000,-0.0710,-6384,1300.35
0.142,1389,1660,0.1300,108,-2526,0.9000,-0.0719,-6373,1299.45
0.143,1389,1686,0.1220,109,-2500,0.9000,-0.0728,-6360,1298.55
0.144,1389,1708,0.1300,109,-2466,0.9000,-0.0737,-6347,1297.65
0.145,1389,1744,0.1400,109,-2466,0.9000,-0.0747,-6333,1296.62
0.146,1389,1776,0.1580,109,-2458,0.9000,-0.0757,-6318,1295.70
0.147,1389,1808,0.1450,109,-2478,0.9000,-0.0766,-6303,1294.78
0.148,1389,1848,0.1350,109,-2500,0.9000,-0.0775,-6286,1293.85
0.149,1389,1898,0.1420,108,-2538,0.9000,-0.0785,-6269,1292.91
0.150,1389,1942,0.1470,108,-2564,0.9000,-0.0794,-6251,1291.97
0.151,1388,1988,0.1450,107,-2598,0.9000,-0.0805,-6232,1290.90
0.152,1387,2048,0.1520,107,-2620,0.9000,-0.0800,-6214,1289.95
0.153,1386,2100,0.1440,107,-2638,0.9000,-0.0797,-6194,1288.99
0.154,1385,2156,0.1470,107,-2638,0.9000,-0.0793,-6173,1288.03
0.155,1383,2214,0.1460,107,-2638,0.9000,-0.0791,-6152,1287.05
0.156,1383,2282,0.1300,107,-2614,0.9000,-0.0776,-6131,1285.96
0.157,1381,2330,0.1460,108,-2594,0.9000,-0.0774,-6109,1284.97
0.158,1380,2390,0.1430,108,-2568,0.9000,-0.0774,-6087,1283.98
0.159,1379,2448,0.1270,108,-2542,0.9000,-0.0773,-6066,1282.99
0.160,1378,2508,0.1430,109,-2518,0.9000,-0.0773,-6045,1281.99
0.161,1377,2552,0.1400,109,-2498,0.9000,-0.0774,-6024,1280.86
0.162,1375,2610,0.1380,109,-2488,0.9000,-0.0774,-6004,1279.85
0.163,1374,2658,0.1440,109,-2488,0.9000,-0.0761,-5984,1278.83
0.164,1373,2698,0.1440,109,-2498,0.9000,-0.0762,-5964,1277.80
0.165,1373,2740,0.1390,109,-2508,0.9000,-0.0763,-5946,1276.78
0.166,1372,2774,0.1380,109,-2530,0.9000,-0.0766,-5928,1275.61
0.167,1371,2814,0.1350,109,-2564,0.9000,-0.0782,-5911,1274.57
0.168,1370,2860,0.1370,108,-2584,0.9000,-0.0783,-5895,1273.52
0.169,1369,2886,0.1420,108,-2600,0.9000,-0.0784,-5880,1272.47
0.170,1368,2908,0.1390,108,-2614,0.9000,-0.0786,-5867,1271.42
0.171,1368,2942,0.1560,108,-2612,0.9000,-0.0788,-5855,1270.22
0.172,1367,2966,0.1510,108,-2620,0.9000,-0.0804,-5844,1269.15
0.173,1366,2978,0.1430,108,-2602,0.9000,-0.0806,-5834,1268.08
0.174,1366,2990,0.1520,109,-2594,0.9000,-0.0807,-5826,1267.00
0.175,1366,3006,0.1510,109,-2566,0.9000,-0.0823,-5818,1265.91
0.176,1365,3008,0.1530,109,-2558,0.9000,-0.0838,-5813,1264.82
0.177,1365,3016,0.1550,109,-2534,0.9000,-0.0840,-5807,1263.58
0.178,1365,3008,0.1530,110,-2524,0.9000,-0.0855,-5803,1262.48
0.179,1364,3012,0.1690,110,-2512,0.9000,-0.0870,-5799,1261.37
0.180,1364,3014,0.1650,110,-2514,0.9000,-0.0870,-5797,1260.26
0.181,1364,3014,0.1670,110,-2520,0.9000,-0.0885,-5795,1259.14
0.182,1364,3018,0.1650,110,-2522,0.9000,-0.0900,-5794,1257.87
0.183,1364,3014,0.1750,110,-2534,0.9000,-0.0915,-5793,1256.74
0.184,1364,3012,0.1700,110,-2544,0.9000,-0.0929,-5793,1255.61
0.185,1364,3010,0.1820,109,-2564,0.9000,-0.0942,-5792,1254.47
0.186,1364,3018,0.1830,109,-2578,0.9000,-0.0956,-5792,1253.32
0.187,1364,3012,0.1760,109,-2586,0.9000,-0.0970,-5792,1252.02
0.188,1364,3020,0.1940,109,-2598,0.9000,-0.0984,-5791,1250.86
0.189,1364,3020,0.1880,109,-2604,0.9000,-0.0997,-5791,1249.70
0.190,1364,3022,0.1800,109,-2604,0.9000,-0.1010,-5789,1248.53
0.191,1363,3028,0.1920,109,-2596,0.9000,-0.1023,-5788,1247.36
0.192,1363,3034,0.1950,109,-2584,0.9000,-0.1023,-5786,1246.03
0.193,1363,3042,0.1900,109,-2572,0.9000,-0.1037,-5783,1244.85
0.194,1363,3044,0.1930,110,-2548,0.9000,-0.1050,-5780,1243.65
0.195,1363,3060,0.2040,110,-2540,0.9000,-0.1063,-5776,1242.46
0.196,1363,3068,0.1990,110,-2528,0.9000,-0.1077,-5771,1241.26
0.197,1363,3072,0.2020,110,-2526,0.9000,-0.1091,-5766,1239.90
0.198,1362,3084,0.2120,110,-2528,0.9000,-0.1104,-5760,1238.69
0.199,1362,3102,0.2190,110,-2538,0.9000,-0.1103,-5753,1237.47
0.200,1362,3116,0.2170,110,-2552,0.9000,-0.1117,-5745,1236.25
0.201,1361,3132,0.2110,110,-2556,0.9000,-0.1130,-5735,1235.02
0.202,1361,3152,0.2220,109,-2574,0.9000,-0.1130,-5725,1233.78
0.203,1360,3178,0.2180,109,-2586,0.9000,-0.1145,-5714,1232.39
0.204,1359,3198,0.2210,109,-2588,0.9000,-0.1145,-5701,1231.15
0.205,1359,3230,0.2260,109,-2602,0.9000,-0.1146,-5687,1229.90
0.206,1358,3258,0.2230,109,-2596,0.9000,-0.1161,-5671,1228.64
0.207,1357,3284,0.2210,109,-2604,0.9000,-0.1162,-5654,1227.38
0.208,1356,3310,0.2250,109,-2598,0.9000,-0.1164,-5636,1225.96
0.209,1355,3332,0.2150,110,-2590,0.9000,-0.1166,-5617,1224.69
0.210,1354,3354,0.2260,110,-2584,0.9000,-0.1168,-5596,1223.41
0.211,1353,3374,0.2180,110,-2588,0.9000,-0.1156,-5575,1222.13
0.212,1351,3394,0.2220,110,-2586,0.9000,-0.1173,-5552,1220.85
0.213,1350,3410,0.2250,111,-2578,0.9000,-0.1163,-5528,1219.39
0.214,1349,3428,0.2140,111,-2590,0.9000,-0.1167,-5504,1218.10
0.215,1348,3456,0.2240,111,-2584,0.9000,-0.1171,-5478,1216.79
0.216,1346,3466,0.2160,112,-2588,0.9000,-0.1161,-5451,1215.49
0.217,1344,3482,0.2160,112,-2596,0.9000,-0.1166,-5423,1214.18
0.218,1343,3512,0.2170,113,-2598,0.9000,-0.1158,-5394,1212.69
0.219,1341,3534,0.2260,113,-2608,0.9000,-0.1163,-5365,1211.37
0.220,1340,3526,0.2170,113,-2602,0.9000,-0.1155,-5334,1210.04
0.221,1338,3548,0.2210,114,-2612,0.9000,-0.1147,-5302,1208.71
0.222,1336,3576,0.2310,115,-2612,0.9000,-0.1139,-5270,1207.37
0.223,1334,3592,0.2310,115,-2616,0.9000,-0.1147,-5236,1206.03
0.224,1332,3600,0.2290,116,-2614,0.9000,-0.1141,-5201,1204.52
0.225,1330,3628,0.2090,117,-2610,0.9000,-0.1134,-5166,1203.16
0.226,1328,3626,0.2070,118,-2614,0.9000,-0.1128,-5130,1201.81
0.227,1326,3660,0.2110,119,-2606,0.9000,-0.1123,-5094,1200.44
0.228,1324,3652,0.2130,119,-2608,0.9000,-0.1117,-5057,1199.08
0.229,1322,3636,0.2160,120,-2606,0.9000,-0.1114,-5020,1197.53
0.230,1320,3674,0.2140,122,-2604,0.9000,-0.1109,-4982,1196.15
0.231,1318,3696,0.2170,123,-2604,0.9000,-0.1104,-4944,1194.77
0.232,1316,3676,0.2160,124,-2596,0.9000,-0.1100,-4906,1193.38
0.233,1313,3678,0.2080,125,-2598,0.9000,-0.1082,-4868,1191.99
0.234,1311,3720,0.2000,126,-2586,0.9000,-0.1080,-4829,1190.42
0.235,1309,3672,0.2080,127,-2582,0.9000,-0.1077,-4790,1189.02
0.236,1307,3628,0.2040,129,-2580,0.9000,-0.1074,-4752,1187.61
0.237,1305,3678,0.2000,130,-2576,0.9000,-0.1057,-4713,1186.20
0.238,1302,3696,0.1950,131,-2578,0.9000,-0.1055,-4675,1184.78
0.239,1300,3650,0.2230,132,-2566,0.9000,-0.1054,-4636,1183.18
0.240,1298,3678,0.1930,133,-2572,0.9000,-0.1051,-4599,1181.76
0.241,1296,3694,0.1960,134,-2572,0.9000,-0.1049,-4562,1180.32
0.242,1294,3668,0.1990,135,-2568,0.9000,-0.1047,-4526,1178.89
0.243,1292,3654,0.1950,136,-2568,0.9000,-0.1031,-4490,1177.45
0.244,1290,3690,0.1950,137,-2564,0.9000,-0.1031,-4454,1175.82
0.245,1288,3718,0.1880,138,-2566,0.9000,-0.1029,-4419,1174.37
0.246,1286,3688,0.1890,139,-2568,0.9000,-0.1042,-4383,1172.92
0.247,1284,3708,0.1970,140,-2570,0.9000,-0.1039,-4349,1171.46
0.248,1282,3746,0.2050,141,-2570,0.9000,-0.1037,-4315,1169.99
0.249,1280,3724,0.1810,141,-2578,0.9000,-0.1035,-4281,1168.52
0.250,1278,3712,0.1980,142,-2582,0.9000,-0.1035,-4248,1166.86
0.251,1276,3752,0.1850,143,-2578,0.9000,-0.1019,-4215,1165.39
0.252,1274,3768,0.1990,144,-2588,0.9000,-0.1031,-4184,1163.90
0.253,1272,3758,0.2040,144,-2584,0.9000,-0.1029,-4152,1162.41
0.254,1270,3764,0.1990,145,-2592,0.9000,-0.1027,-4122,1160.92
0.255,1269,3778,0.1960,146,-2590,0.9000,-0.1027,-4092,1159.24
0.256,1267,3786,0.1900,147,-2588,0.9000,-0.1025,-4063,1157.74
0.257,1265,3748,0.1970,147,-2592,0.9000,-0.1037,-4034,1156.23
0.258,1263,3770,0.1930,148,-2590,0.9000,-0.1035,-4006,1154.72
0.259,1261,3778,0.1980,149,-2588,0.9000,-0.1032,-3978,1153.20
0.260,1260,3798,0.1990,149,-2586,0.9000,-0.1032,-3951,1151.49
0.261,1258,3774,0.2010,150,-2584,0.9000,-0.1044,-3924,1149.97
0.262,1256,3762,0.1980,151,-2584,0.9000,-0.1041,-3898,1148.44
0.263,1255,3760,0.1990,152,-2574,0.9000,-0.1038,-3873,1146.91
0.264,1253,3750,0.1910,152,-2572,0.9000,-0.1050,-3847,1145.37
0.265,1252,3754,0.1930,153,-2570,0.9000,-0.1049,-3823,1143.63
0.266,1251,3766,0.2070,154,-2562,0.9000,-0.1060,-3798,1142.09
0.267,1249,3758,0.2040,155,-2568,0.9000,-0.1057,-3774,1140.54
0.268,1248,3740,0.2110,155,-2558,0.9000,-0.1068,-3750,1138.98
0.269,1246,3750,0.2000,156,-2560,0.9000,-0.1079,-3726,1137.42
0.270,1245,3742,0.2040,156,-2558,0.9000,-0.1077,-3702,1135.66
0.271,1244,3748,0.2090,157,-2554,0.9000,-0.1087,-3679,1134.09
0.272,1242,3754,0.2020,158,-2560,0.9000,-0.1084,-3655,1132.52
0.273,1241,3780,0.2030,158,-2566,0.9000,-0.1094,-3631,1130.94
0.274,1239,3788,0.2160,159,-2572,0.9000,-0.1104,-3607,1129.36
0.275,1238,3794,0.2170,159,-2566,0.9000,-0.1100,-3582,1127.77
0.276,1237,3804,0.2160,159,-2576,0.9000,-0.1112,-3557,1125.98
0.277,1235,3810,0.2100,160,-2578,0.9000,-0.1108,-3532,1124.39
0.278,1233,3822,0.2150,160,-2584,0.9000,-0.1119,-3507,1122.79
0.279,1232,3846,0.2170,161,-2588,0.9000,-0.1115,-3482,1121.19
0.280,1231,3856,0.2190,161,-2590,0.9000,-0.1125,-3458,1119.58
0.281,1229,3882,0.2210,162,-2594,0.9000,-0.1123,-3433,1117.77
0.282,1228,3890,0.2090,163,-2592,0.9000,-0.1133,-3408,1116.15
0.283,1227,3890,0.2170,163,-2598,0.9000,-0.1143,-3384,1114.53
0.284,1225,3896,0.2210,164,-2594,0.9000,-0.1153,-3360,1112.91
0.285,1224,3886,0.2190,164,-2588,0.9000,-0.1149,-3336,1111.28
0.286,1222,3892,0.2200,165,-2586,0.9000,-0.1146,-3312,1109.44
0.287,1221,3890,0.2160,166,-2586,0.9000,-0.1157,-3287,1107.81
0.288,1219,3882,0.2250,166,-2590,0.9000,-0.1167,-3263,1106.16
0.289,1218,3878,0.2180,167,-2582,0.9000,-0.1163,-3238,1104.52
0.290,1216,3870,0.2240,168,-2578,0.9000,-0.1173,-3214,1102.87
0.291,1215,3860,0.2210,168,-2576,0.9000,-0.1171,-3189,1101.01
0.292,1213,3864,0.2290,169,-2568,0.9000,-0.1181,-3163,1099.36
0.293,1212,3858,0.2250,170,-2576,0.9000,-0.1178,-3138,1097.69
0.294,1210,3840,0.2210,171,-2572,0.9000,-0.1174,-3111,1096.03
0.295,1208,3852,0.2300,171,-2580,0.9000,-0.1185,-3085,1094.36
0.296,1207,3852,0.2280,172,-2568,0.9000,-0.1183,-3058,1092.48
0.297,1205,3856,0.2270,173,-2568,0.9000,-0.1180,-3031,1090.80
0.298,1203,3856,0.2200,173,-2568,0.9000,-0.1192,-3003,1089.12
0.299,1201,3858,0.2190,174,-2568,0.9000,-0.1189,-2975,1087.44
0.300,1200,3858,0.2310,175,-2566,0.9000,-0.1186,-2946,1085.75
0.301,1198,3874,0.2330,175,-2558,0.9000,-0.1197,-2916,1084.06
0.302,1196,3890,0.2360,176,-2558,0.9000,-0.1196,-2885,1082.15
0.303,1194,3908,0.2320,176,-2570,0.9000,-0.1194,-2853,1080.45
0.304,1192,3906,0.2300,177,-2566,0.9000,-0.1192,-2821,1078.74
0.305,1190,3930,0.2280,178,-2582,0.9000,-0.1190,-2787,1077.04
0.306,1188,3958,0.2300,179,-2572,0.9000,-0.1188,-2752,1075.32
0.307,1186,3940,0.2280,179,-2582,0.9000,-0.1188,-2716,1073.39
0.308,1184,3944,0.2220,180,-2584,0.9000,-0.1187,-2679,1071.67
0.309,1182,3972,0.2300,181,-2588,0.9000,-0.1171,-2642,1069.95
0.310,1180,3964,0.2370,182,-2590,0.9000,-0.1185,-2604,1068.23
0.311,1177,3950,0.2110,183,-2580,0.9000,-0.1170,-2566,1066.50
0.312,1175,3932,0.2230,184,-2576,0.9000,-0.1171,-2527,1064.54
0.313,1173,3950,0.2260,185,-2574,0.9000,-0.1171,-2488,1062.81
0.314,1170,3926,0.2310,186,-2576,0.9000,-0.1157,-2449,1061.07
0.315,1168,3924,0.2240,187,-2552,0.9000,-0.1157,-2409,1059.32
0.316,1165,3954,0.2200,188,-2546,0.9000,-0.1158,-2370,1057.57
0.317,1163,3962,0.2180,189,-2542,0.9000,-0.1146,-2330,1055.60
0.318,1161,3952,0.2180,190,-2540,0.9000,-0.1147,-2291,1053.84
0.319,1158,3970,0.2240,191,-2534,0.9000,-0.1148,-2251,1052.08
0.320,1156,4004,0.2100,192,-2538,0.9000,-0.1135,-2212,1050.32
0.321,1154,3970,0.2100,193,-2542,0.9000,-0.1137,-2172,1048.56
0.322,1152,3988,0.2170,194,-2542,0.9000,-0.1126,-2134,1046.56
0.323,1149,4026,0.2120,195,-2538,0.9000,-0.1128,-2095,1044.79
0.324,1147,4014,0.2170,196,-2546,0.9000,-0.1129,-2057,1043.01
0.325,1145,4008,0.2170,196,-2538,0.9000,-0.1131,-2020,1041.23
