%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 60.00 percent torque
%idxPulse_0=0
%idxPulse_1=-1138
%idxPulse_1b=-261
%idxPulse_2=-629
%idxPulse_2b=0
%idxPulse_3=19058
%idxPulse_3b=-1099
%torque0AverageTorque=338.56
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.169,1361,1838,0.1160,146,-1718,0.6000,-0.0652,-5885,1272.47
0.170,1361,1846,0.1140,147,-1702,0.6000,-0.0652,-5871,1271.42
0.171,1360,1876,0.1250,147,-1684,0.6000,-0.0667,-5858,1270.35
0.172,1359,1906,0.1220,147,-1674,0.6000,-0.0667,-5845,1269.28
0.173,1359,1916,0.1210,147,-1658,0.6000,-0.0669,-5832,1268.08
0.174,1358,1924,0.1300,148,-1652,0.6000,-0.0684,-5820,1267.00
0.175,1357,1950,0.1160,148,-1642,0.6000,-0.0684,-5808,1265.91
0.176,1357,1958,0.1190,148,-1642,0.6000,-0.0685,-5796,1264.82
0.177,1356,1966,0.1260,148,-1648,0.6000,-0.0699,-5785,1263.72
0.178,1355,1982,0.1220,148,-1650,0.6000,-0.0701,-5774,1262.48
0.179,1355,2004,0.1220,148,-1658,0.6000,-0.0702,-5764,1261.37
0.180,1354,2016,0.1290,148,-1666,0.6000,-0.0717,-5754,1260.26
0.181,1354,2038,0.1300,148,-1680,0.6000,-0.0718,-5745,1259.14
0.182,1353,2054,0.1320,148,-1688,0.6000,-0.0718,-5735,1258.02
0.183,1353,2070,0.1260,148,-1694,0.6000,-0.0734,-5727,1256.89
0.184,1352,2078,0.1290,148,-1696,0.6000,-0.0736,-5718,1255.61
0.185,1352,2094,0.1390,148,-1696,0.6000,-0.0751,-5709,1254.47
0.186,1351,2108,0.1430,148,-1702,0.6000,-0.0765,-5701,1253.32
0.187,1351,2118,0.1510,148,-1694,0.6000,-0.0766,-5693,1252.17
0.188,1350,2128,0.1310,148,-1696,0.6000,-0.0781,-5685,1251.01
0.189,1350,2136,0.1320,148,-1686,0.6000,-0.0782,-5677,1249.70
0.190,1349,2142,0.1470,148,-1686,0.6000,-0.0797,-5668,1248.53
0.191,1349,2156,0.1380,148,-1684,0.6000,-0.0798,-5660,1247.36
0.192,1349,2156,0.1430,148,-1674,0.6000,-0.0813,-5651,1246.18
0.193,1348,2164,0.1530,148,-1678,0.6000,-0.0827,-5643,1244.99
0.194,1348,2180,0.1500,149,-1674,0.6000,-0.0829,-5634,1243.65
0.195,1347,2188,0.1550,149,-1674,0.6000,-0.0844,-5624,1242.46
0.196,1346,2196,0.1550,149,-1672,0.6000,-0.0844,-5615,1241.26
0.197,1346,2212,0.1420,149,-1678,0.6000,-0.0845,-5604,1240.05
0.198,1345,2220,0.1530,149,-1680,0.6000,-0.0860,-5593,1238.84
0.199,1345,2238,0.1470,149,-1684,0.6000,-0.0862,-5582,1237.47
0.200,1344,2252,0.1680,149,-1692,0.6000,-0.0878,-5570,1236.25
0.201,1344,2276,0.1640,149,-1692,0.6000,-0.0879,-5558,1235.02
0.202,1343,2290,0.1660,149,-1704,0.6000,-0.0880,-5545,1233.78
0.203,1342,2304,0.1700,149,-1696,0.6000,-0.0896,-5532,1232.55
0.204,1341,2332,0.1590,149,-1702,0.6000,-0.0898,-5518,1231.15
0.205,1341,2338,0.1620,149,-1704,0.6000,-0.0900,-5503,1229.90
0.206,1340,2362,0.1690,149,-1698,0.6000,-0.0916,-5488,1228.64
0.207,1339,2376,0.1670,149,-1702,0.6000,-0.0918,-5472,1227.38
0.208,1338,2386,0.1570,150,-1704,0.6000,-0.0920,-5455,1226.12
0.209,1337,2406,0.1680,150,-1708,0.6000,-0.0922,-5437,1224.85
0.210,1336,2414,0.1620,150,-1702,0.6000,-0.0926,-5418,1223.41
0.211,1335,2426,0.1710,150,-1700,0.6000,-0.0929,-5399,1222.13
0.212,1334,2440,0.1550,151,-1712,0.6000,-0.0932,-5379,1220.85
0.213,1333,2458,0.1770,151,-1716,0.6000,-0.0935,-5358,1219.55
0.214,1331,2472,0.1690,151,-1718,0.6000,-0.0938,-5336,1218.26
0.215,1330,2470,0.1680,152,-1720,0.6000,-0.0929,-5314,1216.79
0.216,1329,2478,0.1650,152,-1714,0.6000,-0.0934,-5291,1215.49
0.217,1328,2504,0.1690,152,-1724,0.6000,-0.0938,-5267,1214.18
0.218,1326,2502,0.1800,153,-1714,0.6000,-0.0943,-5243,1212.86
0.219,1325,2518,0.1780,154,-1716,0.6000,-0.0933,-5217,1211.54
0.220,1323,2516,0.1720,154,-1718,0.6000,-0.0940,-5191,1210.04
0.221,1322,2530,0.1720,155,-1718,0.6000,-0.0931,-5164,1208.71
0.222,1321,2534,0.1730,155,-1716,0.6000,-0.0937,-5137,1207.37
0.223,1319,2550,0.1690,156,-1714,0.6000,-0.0929,-5108,1206.03
0.224,1317,2558,0.1720,157,-1718,0.6000,-0.0935,-5080,1204.68
0.225,1316,2542,0.1710,158,-1710,0.6000,-0.0929,-5051,1203.16
0.226,1314,2542,0.1660,158,-1716,0.6000,-0.0921,-5021,1201.81
0.227,1312,2576,0.1650,159,-1720,0.6000,-0.0929,-4991,1200.44
0.228,1310,2582,0.1740,160,-1708,0.6000,-0.0922,-4961,1199.08
0.229,1309,2566,0.1700,161,-1706,0.6000,-0.0915,-4929,1197.70
0.230,1307,2584,0.1710,162,-1700,0.6000,-0.0910,-4897,1196.15
0.231,1305,2598,0.1720,162,-1706,0.6000,-0.0919,-4863,1194.77
0.232,1303,2608,0.1710,163,-1704,0.6000,-0.0913,-4830,1193.38
0.233,1301,2590,0.1700,164,-1706,0.6000,-0.0907,-4795,1191.99
0.234,1299,2584,0.1670,165,-1706,0.6000,-0.0902,-4760,1190.59
0.235,1297,2586,0.1720,166,-1702,0.6000,-0.0897,-4724,1189.19
0.236,1295,2624,0.1630,166,-1702,0.6000,-0.0894,-4689,1187.61
0.237,1293,2612,0.1670,167,-1706,0.6000,-0.0889,-4653,1186.20
0.238,1291,2630,0.1630,168,-1714,0.6000,-0.0885,-4617,1184.78
0.239,1289,2674,0.1640,169,-1702,0.6000,-0.0881,-4581,1183.36
0.240,1287,2664,0.1690,170,-1704,0.6000,-0.0877,-4545,1181.93
0.241,1285,2648,0.1700,170,-1704,0.6000,-0.0875,-4509,1180.32
0.242,1283,2662,0.1710,171,-1700,0.6000,-0.0871,-4472,1178.89
0.243,1281,2696,0.1550,172,-1702,0.6000,-0.0854,-4436,1177.45
0.244,1278,2674,0.1640,173,-1700,0.6000,-0.0851,-4401,1176.00
0.245,1276,2660,0.1510,174,-1702,0.6000,-0.0848,-4365,1174.55
0.246,1274,2686,0.1570,175,-1706,0.6000,-0.0847,-4330,1172.92
0.247,1272,2700,0.1620,175,-1696,0.6000,-0.0845,-4295,1171.46
0.248,1270,2664,0.1570,176,-1708,0.6000,-0.0842,-4261,1169.99
0.249,1268,2668,0.1520,177,-1696,0.6000,-0.0840,-4227,1168.52
0.250,1266,2704,0.1560,178,-1700,0.6000,-0.0837,-4193,1167.05
0.251,1264,2680,0.1570,179,-1694,0.6000,-0.0837,-4160,1165.39
0.252,1262,2662,0.1500,179,-1704,0.6000,-0.0834,-4127,1163.90
0.253,1260,2688,0.1500,180,-1696,0.6000,-0.0832,-4095,1162.41
0.254,1258,2714,0.1590,181,-1696,0.6000,-0.0830,-4063,1160.92
0.255,1256,2690,0.1600,182,-1700,0.6000,-0.0828,-4031,1159.43
0.256,1254,2684,0.1660,183,-1702,0.6000,-0.0827,-4000,1157.74
0.257,1253,2682,0.1640,183,-1704,0.6000,-0.0825,-3969,1156.23
0.258,1251,2692,0.1440,184,-1696,0.6000,-0.0823,-3939,1154.72
0.259,1249,2662,0.1530,185,-1702,0.6000,-0.0835,-3909,1153.20
0.260,1247,2670,0.1580,186,-1704,0.6000,-0.0832,-3879,1151.68
0.261,1245,2696,0.1600,186,-1692,0.6000,-0.0830,-3849,1150.16
0.262,1244,2702,0.1600,187,-1698,0.6000,-0.0829,-3820,1148.44
0.263,1242,2694,0.1660,188,-1700,0.6000,-0.0827,-3791,1146.91
0.264,1240,2700,0.1570,189,-1702,0.6000,-0.0839,-3762,1145.37
0.265,1239,2700,0.1570,189,-1694,0.6000,-0.0836,-3733,1143.83
0.266,1237,2690,0.1570,190,-1700,0.6000,-0.0833,-3705,1142.28
0.267,1235,2704,0.1540,191,-1702,0.6000,-0.0846,-3677,1140.54
0.268,1234,2716,0.1480,191,-1698,0.6000,-0.0843,-3649,1138.98
0.269,1232,2716,0.1550,192,-1702,0.6000,-0.0841,-3621,1137.42
0.270,1230,2712,0.1580,193,-1700,0.6000,-0.0852,-3594,1135.86
0.271,1229,2728,0.1560,193,-1698,0.6000,-0.0849,-3566,1134.29
0.272,1227,2740,0.1560,194,-1704,0.6000,-0.0862,-3539,1132.52
0.273,1225,2726,0.1510,194,-1698,0.6000,-0.0858,-3512,1130.94
0.274,1224,2734,0.1570,195,-1708,0.6000,-0.0855,-3486,1129.36
0.275,1222,2740,0.1660,195,-1704,0.6000,-0.0866,-3461,1127.77
0.276,1221,2740,0.1650,196,-1710,0.6000,-0.0863,-3436,1126.18
0.277,1219,2746,0.1670,196,-1708,0.6000,-0.0875,-3411,1124.39
0.278,1218,2760,0.1650,197,-1712,0.6000,-0.0872,-3386,1122.79
0.279,1217,2778,0.1650,197,-1708,0.6000,-0.0883,-3362,1121.19
0.280,1215,2776,0.1610,198,-1710,0.6000,-0.0879,-3338,1119.58
0.281,1214,2778,0.1650,199,-1714,0.6000,-0.0890,-3314,1117.97
0.282,1213,2792,0.1650,199,-1712,0.6000,-0.0902,-3291,1116.15
0.283,1211,2780,0.1630,200,-1708,0.6000,-0.0898,-3267,1114.53
0.284,1209,2776,0.1710,200,-1710,0.6000,-0.0908,-3245,1112.91
0.285,1208,2782,0.1690,201,-1704,0.6000,-0.0904,-3222,1111.28
0.286,1207,2782,0.1730,201,-1712,0.6000,-0.0915,-3199,1109.65
0.287,1206,2772,0.1780,202,-1708,0.6000,-0.0925,-3176,1108.01
0.288,1204,2786,0.1780,202,-1710,0.6000,-0.0922,-3153,1106.16
0.289,1202,2774,0.1820,203,-1704,0.6000,-0.0932,-3130,1104.52
0.290,1201,2780,0.1740,203,-1708,0.6000,-0.0928,-3107,1102.87
0.291,1200,2790,0.1710,204,-1708,0.6000,-0.0939,-3084,1101.22
0.292,1198,2788,0.1730,204,-1706,0.6000,-0.0949,-3060,1099.56
0.293,1197,2794,0.2020,205,-1710,0.6000,-0.0946,-3037,1097.69
0.294,1195,2802,0.1730,205,-1708,0.6000,-0.0956,-3014,1096.03
0.295,1194,2802,0.1840,206,-1712,0.6000,-0.0952,-2990,1094.36
0.296,1192,2804,0.1820,206,-1708,0.6000,-0.0963,-2965,1092.69
0.297,1191,2812,0.1780,207,-1714,0.6000,-0.0959,-2940,1091.01
0.298,1189,2810,0.1780,208,-1710,0.6000,-0.0971,-2914,1089.12
0.299,1188,2828,0.1840,208,-1712,0.6000,-0.0967,-2888,1087.44
0.300,1186,2820,0.1860,209,-1710,0.6000,-0.0963,-2861,1085.75
0.301,1184,2822,0.1920,209,-1710,0.6000,-0.0974,-2833,1084.06
0.302,1183,2818,0.1780,210,-1716,0.6000,-0.0971,-2804,1082.36
0.303,1181,2860,0.1700,211,-1708,0.6000,-0.0969,-2774,1080.45
0.304,1179,2842,0.1840,211,-1716,0.6000,-0.0981,-2744,1078.74
0.305,1177,2836,0.1790,212,-1720,0.6000,-0.0978,-2713,1077.04
0.306,1175,2846,0.1870,213,-1718,0.6000,-0.0975,-2680,1075.32
0.307,1173,2858,0.1780,213,-1724,0.6000,-0.0972,-2647,1073.61
0.308,1171,2868,0.1830,214,-1718,0.6000,-0.0970,-2613,1071.89
0.309,1169,2872,0.1800,215,-1724,0.6000,-0.0970,-2579,1069.95
0.310,1167,2878,0.1870,215,-1722,0.6000,-0.0968,-2545,1068.23
0.311,1165,2890,0.1790,216,-1724,0.6000,-0.0966,-2510,1066.50
0.312,1163,2882,0.1790,217,-1718,0.6000,-0.0965,-2474,1064.76
0.313,1161,2870,0.1810,218,-1714,0.6000,-0.0963,-2438,1063.02
0.314,1159,2858,0.1750,219,-1720,0.6000,-0.0964,-2402,1061.07
0.315,1157,2866,0.1740,220,-1716,0.6000,-0.0963,-2365,1059.32
0.316,1155,2840,0.1840,221,-1702,0.6000,-0.0962,-2329,1057.57
0.317,1152,2852,0.1790,222,-1712,0.6000,-0.0947,-2291,1055.82
0.318,1150,2846,0.1810,223,-1704,0.6000,-0.0947,-2255,1054.06
0.319,1148,2848,0.1880,224,-1702,0.6000,-0.0949,-2216,1052.08
0.320,1146,2820,0.1750,225,-1698,0.6000,-0.0949,-2178,1050.32
0.321,1144,2820,0.1880,227,-1698,0.6000,-0.0949,-2140,1048.56
0.322,1142,2830,0.1870,228,-1700,0.6000,-0.0949,-2102,1046.79
0.323,1139,2826,0.1700,229,-1692,0.6000,-0.0935,-2064,1045.01
0.324,1137,2788,0.1650,230,-1688,0.6000,-0.0937,-2025,1043.01
0.325,1134,2850,0.1750,232,-1682,0.6000,-0.0924,-1986,1041.23
