%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.10 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 90.00 percent torque
%idxPulse_0=0
%idxPulse_1=-1138
%idxPulse_1b=-261
%idxPulse_2=-629
%idxPulse_2b=0
%idxPulse_3=19058
%idxPulse_3b=-1099
%torque0AverageTorque=338.56
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.090,1366,1540,0.0580,125,-2518,0.9000,-0.0401,-5912,1364.27
0.091,1366,1536,0.0640,126,-2448,0.9000,-0.0401,-5912,1364.24
0.092,1366,1536,0.0610,126,-2422,0.9000,-0.0401,-5912,1364.22
0.093,1366,1538,0.0670,127,-2392,0.9000,-0.0401,-5912,1364.19
0.094,1366,1528,0.0690,127,-2414,0.9000,-0.0402,-5912,1364.17
0.095,1366,1536,0.0660,126,-2432,0.9000,-0.0402,-5912,1364.14
0.096,1366,1534,0.0710,125,-2494,0.9000,-0.0402,-5912,1364.12
0.097,1366,1534,0.0610,125,-2546,0.9000,-0.0402,-5912,1364.09
0.098,1366,1538,0.0610,124,-2620,0.9000,-0.0402,-5912,1364.07
0.099,1366,1540,0.0640,123,-2670,0.9000,-0.0403,-5912,1364.04
0.100,1366,1542,0.0670,122,-2714,0.9000,-0.0403,-5912,1364.01
0.101,1366,1548,0.0620,122,-2738,0.9000,-0.0403,-5912,1363.99
0.102,1366,1542,0.0600,122,-2744,0.9000,-0.0403,-5912,1363.96
0.103,1366,1540,0.0600,122,-2722,0.9000,-0.0404,-5912,1363.93
0.104,1366,1542,0.0660,123,-2686,0.9000,-0.0404,-5912,1363.91
0.105,1366,1546,0.0640,123,-2642,0.9000,-0.0404,-5912,1363.88
0.106,1366,1540,0.0660,124,-2580,0.9000,-0.0405,-5912,1363.85
0.107,1366,1532,0.0640,125,-2520,0.9000,-0.0405,-5912,1363.82
0.108,1366,1534,0.0590,126,-2478,0.9000,-0.0405,-5912,1363.79
0.109,1366,1536,0.0640,126,-2440,0.9000,-0.0405,-5912,1363.76
0.110,1366,1532,0.0650,126,-2432,0.9000,-0.0406,-5912,1363.73
0.111,1366,1540,0.0640,126,-2432,0.9000,-0.0406,-5912,1363.70
0.112,1366,1534,0.0670,126,-2464,0.9000,-0.0406,-5912,1363.67
0.113,1366,1532,0.0700,125,-2504,0.9000,-0.0407,-5912,1363.64
0.114,1366,1536,0.0730,124,-2558,0.9000,-0.0407,-5912,1363.61
0.115,1366,1536,0.0650,124,-2608,0.9000,-0.0407,-5912,1363.58
0.116,1366,1536,0.0650,123,-2658,0.9000,-0.0407,-5912,1363.55
0.117,1366,1546,0.0590,123,-2692,0.9000,-0.0408,-5912,1363.52
0.118,1366,1544,0.0680,122,-2714,0.9000,-0.0408,-5912,1363.49
0.119,1366,1542,0.0640,122,-2710,0.9000,-0.0408,-5912,1363.46
0.120,1366,1544,0.0670,123,-2632,0.9000,-0.0409,-5912,1363.43
0.121,1366,1540,0.0650,123,-2650,0.9000,-0.0409,-5912,1363.39
0.122,1366,1536,0.0630,124,-2616,0.9000,-0.0409,-5912,1363.36
0.123,1366,1538,0.0600,124,-2556,0.9000,-0.0410,-5912,1363.33
0.124,1366,1538,0.0560,125,-2528,0.9000,-0.0410,-5912,1363.30
0.125,1366,1536,0.0620,125,-2478,0.9000,-0.0410,-5912,1363.26
0.126,1366,1538,0.0590,126,-2400,0.9000,-0.0410,-5912,1363.23
0.127,1366,1538,0.0570,126,-2454,0.9000,-0.0411,-5912,1363.20
0.128,1366,1538,0.0600,126,-2472,0.9000,-0.0411,-5912,1363.16
0.129,1366,1536,0.0560,125,-2500,0.9000,-0.0411,-5912,1363.13
0.130,1366,1536,0.0660,125,-2530,0.9000,-0.0412,-5912,1363.09
0.131,1366,1534,0.0660,124,-2576,0.9000,-0.0412,-5912,1363.06
0.132,1366,1532,0.0670,124,-2606,0.9000,-0.0412,-5912,1363.02
0.133,1366,1544,0.0680,123,-2656,0.9000,-0.0413,-5912,1362.99
0.134,1366,1540,0.0660,123,-2666,0.9000,-0.0413,-5912,1362.95
0.135,1366,1540,0.0620,123,-2688,0.9000,-0.0414,-5912,1362.92
0.136,1366,1536,0.0670,123,-2672,0.9000,-0.0414,-5912,1362.88
0.137,1366,1540,0.0590,123,-2666,0.9000,-0.0414,-5912,1362.84
0.138,1366,1538,0.0630,123,-2632,0.9000,-0.0415,-5912,1362.81
0.139,1366,1538,0.0610,124,-2606,0.9000,-0.0415,-5912,1362.77
0.140,1366,1538,0.0590,124,-2560,0.9000,-0.0415,-5912,1362.73
0.141,1366,1534,0.0570,125,-2536,0.9000,-0.0416,-5912,1362.69
0.142,1366,1536,0.0560,125,-2496,0.9000,-0.0416,-5912,1362.66
0.143,1366,1534,0.0600,125,-2490,0.9000,-0.0416,-5912,1362.62
0.144,1366,1530,0.0690,125,-2476,0.9000,-0.0417,-5912,1362.58
0.145,1366,1532,0.0640,125,-2504,0.9000,-0.0417,-5912,1362.54
0.146,1366,1540,0.0720,125,-2508,0.9000,-0.0418,-5912,1362.50
0.147,1366,1536,0.0860,124,-2550,0.9000,-0.0418,-5912,1362.46
0.148,1366,1538,0.0630,124,-2584,0.9000,-0.0418,-5912,1362.42
0.149,1366,1534,0.0630,124,-2618,0.9000,-0.0419,-5912,1362.38
0.150,1366,1534,0.0620,123,-2648,0.9000,-0.0419,-5912,1362.34
0.151,1366,1534,0.0590,123,-2656,0.9000,-0.0420,-5912,1362.30
0.152,1366,1540,0.0550,123,-2674,0.9000,-0.0420,-5912,1362.26
0.153,1366,1538,0.0580,123,-2652,0.9000,-0.0420,-5912,1362.22
0.154,1366,1538,0.0570,123,-2646,0.9000,-0.0421,-5912,1362.18
0.155,1366,1542,0.0620,124,-2610,0.9000,-0.0421,-5912,1362.14
0.156,1366,1536,0.0630,124,-2584,0.9000,-0.0422,-5912,1362.10
0.157,1366,1534,0.0620,125,-2542,0.9000,-0.0422,-5912,1362.06
0.158,1366,1536,0.0610,125,-2528,0.9000,-0.0422,-5912,1362.02
0.159,1366,1536,0.0740,125,-2494,0.9000,-0.0423,-5912,1361.97
0.160,1366,1538,0.0680,125,-2500,0.9000,-0.0423,-5912,1361.93
0.161,1366,1536,0.0620,125,-2492,0.9000,-0.0424,-5912,1361.89
0.162,1366,1536,0.0660,125,-2514,0.9000,-0.0424,-5912,1361.84
0.163,1366,1532,0.0590,125,-2538,0.9000,-0.0424,-5912,1361.80
0.164,1366,1536,0.0610,124,-2568,0.9000,-0.0425,-5912,1361.76
0.165,1366,1536,0.0620,124,-2598,0.9000,-0.0425,-5912,1361.71
0.166,1366,1536,0.0670,123,-2626,0.9000,-0.0426,-5912,1361.67
0.167,1366,1538,0.0650,123,-2638,0.9000,-0.0426,-5912,1361.62
0.168,1366,1536,0.0650,123,-2654,0.9000,-0.0427,-5912,1361.58
0.169,1366,1540,0.0610,123,-2654,0.9000,-0.0427,-5912,1361.53
0.170,1366,1536,0.0660,123,-2642,0.9000,-0.0428,-5912,1361.49
0.171,1366,1540,0.0630,123,-2628,0.9000,-0.0428,-5912,1361.44
0.172,1366,1532,0.0600,124,-2594,0.9000,-0.0429,-5912,1361.40
0.173,1366,1538,0.0570,124,-2584,0.9000,-0.0429,-5912,1361.35
0.174,1366,1534,0.0580,125,-2538,0.9000,-0.0429,-5912,1361.31
0.175,1366,1534,0.0640,125,-2532,0.9000,-0.0430,-5912,1361.26
0.176,1366,1530,0.0590,125,-2502,0.9000,-0.0430,-5912,1361.21
0.177,1366,1538,0.0590,125,-2510,0.9000,-0.0431,-5912,1361.16
0.178,1366,1536,0.0570,125,-2504,0.9000,-0.0431,-5912,1361.12
0.179,1366,1546,0.0670,125,-2514,0.9000,-0.0432,-5912,1361.07
0.180,1366,1536,0.0680,124,-2552,0.9000,-0.0432,-5912,1361.02
0.181,1366,1538,0.0700,124,-2574,0.9000,-0.0433,-5912,1360.97
0.182,1366,1536,0.0680,124,-2600,0.9000,-0.0433,-5912,1360.92
0.183,1366,1536,0.0710,124,-2622,0.9000,-0.0434,-5912,1360.88
0.184,1366,1540,0.0750,123,-2638,0.9000,-0.0434,-5912,1360.83
0.185,1366,1538,0.0770,123,-2638,0.9000,-0.0435,-5912,1360.78
0.186,1366,1534,0.0640,123,-2634,0.9000,-0.0435,-5912,1360.73
0.187,1366,1538,0.0770,123,-2622,0.9000,-0.0436,-5912,1360.68
0.188,1366,1538,0.0740,124,-2604,0.9000,-0.0436,-5912,1360.63
0.189,1366,1530,0.0710,124,-2590,0.9000,-0.0437,-5912,1360.58
0.190,1366,1538,0.0780,124,-2558,0.9000,-0.0437,-5912,1360.53
0.191,1366,1536,0.0750,125,-2534,0.9000,-0.0438,-5912,1360.48
0.192,1366,1532,0.0630,125,-2530,0.9000,-0.0438,-5912,1360.42
0.193,1366,1538,0.0760,125,-2508,0.9000,-0.0439,-5912,1360.37
0.194,1366,1536,0.0800,125,-2522,0.9000,-0.0439,-5912,1360.32
0.195,1366,1530,0.0720,125,-2516,0.9000,-0.0440,-5912,1360.27
0.196,1366,1534,0.0760,125,-2550,0.9000,-0.0440,-5912,1360.22
0.197,1366,1532,0.0660,124,-2552,0.9000,-0.0441,-5912,1360.16
0.198,1366,1532,0.0680,124,-2594,0.9000,-0.0442,-5912,1360.11
0.199,1366,1538,0.0700,124,-2596,0.9000,-0.0442,-5912,1360.06
0.200,1366,1538,0.0620,124,-2624,0.9000,-0.0443,-5912,1360.01
0.201,1366,1536,0.0640,123,-2618,0.9000,-0.0443,-5912,1359.95
0.202,1366,1536,0.0630,123,-2632,0.9000,-0.0444,-5912,1359.90
0.203,1366,1536,0.0710,123,-2622,0.9000,-0.0444,-5912,1359.84
0.204,1366,1534,0.0640,124,-2614,0.9000,-0.0445,-5912,1359.79
0.205,1366,1536,0.0640,124,-2592,0.9000,-0.0445,-5912,1359.73
0.206,1366,1538,0.0600,124,-2576,0.9000,-0.0446,-5912,1359.68
0.207,1366,1538,0.0680,124,-2558,0.9000,-0.0447,-5912,1359.62
0.208,1366,1536,0.0650,125,-2536,0.9000,-0.0447,-5912,1359.57
0.209,1366,1536,0.0710,125,-2526,0.9000,-0.0448,-5912,1359.51
0.210,1366,1534,0.0670,125,-2528,0.9000,-0.0448,-5912,1359.46
0.211,1366,1536,0.0630,125,-2530,0.9000,-0.0449,-5912,1359.40
0.212,1366,1532,0.0720,125,-2532,0.9000,-0.0449,-5912,1359.34
0.213,1366,1536,0.0670,124,-2560,0.9000,-0.0450,-5912,1359.29
0.214,1366,1536,0.0600,124,-2568,0.9000,-0.0451,-5912,1359.23
0.215,1366,1534,0.0690,124,-2602,0.9000,-0.0451,-5912,1359.17
0.216,1366,1538,0.0680,124,-2602,0.9000,-0.0452,-5912,1359.11
0.217,1366,1532,0.0680,124,-2626,0.9000,-0.0452,-5912,1359.06
0.218,1366,1534,0.0690,123,-2620,0.9000,-0.0453,-5912,1359.00
0.219,1366,1532,0.0670,123,-2622,0.9000,-0.0454,-5912,1358.94
0.220,1366,1538,0.0760,124,-2608,0.9000,-0.0454,-5912,1358.88
0.221,1366,1528,0.0690,124,-2598,0.9000,-0.0455,-5912,1358.82
0.222,1366,1536,0.0740,124,-2578,0.9000,-0.0455,-5912,1358.76
0.223,1366,1526,0.0710,124,-2556,0.9000,-0.0456,-5912,1358.70
0.224,1366,1534,0.0680,124,-2550,0.9000,-0.0457,-5912,1358.64
0.225,1366,1530,0.0700,125,-2532,0.9000,-0.0457,-5912,1358.58
0.226,1366,1536,0.0730,125,-2540,0.9000,-0.0458,-5912,1358.52
0.227,1366,1534,0.0680,125,-2532,0.9000,-0.0459,-5912,1358.46
0.228,1366,1536,0.0670,125,-2546,0.9000,-0.0459,-5912,1358.40
0.229,1366,1530,0.0680,124,-2558,0.9000,-0.0460,-5912,1358.34
0.230,1366,1532,0.0730,124,-2570,0.9000,-0.0461,-5912,1358.28
0.231,1366,1534,0.0680,124,-2586,0.9000,-0.0461,-5912,1358.22
0.232,1366,1536,0.0750,124,-2598,0.9000,-0.0462,-5912,1358.16
0.233,1366,1532,0.0700,124,-2610,0.9000,-0.0463,-5912,1358.09
0.234,1366,1534,0.0720,124,-2624,0.9000,-0.0463,-5912,1358.03
0.235,1366,1534,0.0690,124,-2622,0.9000,-0.0464,-5912,1357.97
0.236,1366,1536,0.0700,124,-2624,0.9000,-0.0464,-5912,1357.91
0.237,1366,1534,0.0850,124,-2604,0.9000,-0.0465,-5912,1357.84
0.238,1366,1538,0.0720,124,-2598,0.9000,-0.0466,-5912,1357.78
0.239,1366,1534,0.0700,124,-2570,0.9000,-0.0467,-5912,1357.72
0.240,1366,1532,0.0740,124,-2562,0.9000,-0.0467,-5912,1357.65
0.241,1366,1536,0.0730,124,-2544,0.9000,-0.0468,-5912,1357.59
0.242,1366,1532,0.0700,125,-2540,0.9000,-0.0469,-5912,1357.52
0.243,1366,1534,0.0750,125,-2536,0.9000,-0.0469,-5912,1357.46
0.244,1366,1536,0.0720,125,-2540,0.9000,-0.0470,-5912,1357.39
0.245,1366,1538,0.0740,124,-2550,0.9000,-0.0471,-5912,1357.33
0.246,1366,1534,0.0820,124,-2564,0.9000,-0.0471,-5912,1357.26
0.247,1366,1534,0.0790,124,-2570,0.9000,-0.0472,-5912,1357.20
0.248,1366,1536,0.0810,124,-2586,0.9000,-0.0473,-5912,1357.13
0.249,1366,1536,0.0730,124,-2602,0.9000,-0.0473,-5912,1357.06
0.250,1366,1538,0.0720,124,-2612,0.9000,-0.0474,-5912,1357.00
0.251,1366,1530,0.0760,124,-2610,0.9000,-0.0475,-5912,1356.93
0.252,1366,1534,0.0720,124,-2612,0.9000,-0.0476,-5912,1356.86
0.253,1366,1532,0.0790,124,-2602,0.9000,-0.0476,-5912,1356.79
0.254,1366,1536,0.0700,124,-2602,0.9000,-0.0477,-5912,1356.73
0.255,1366,1536,0.0780,124,-2576,0.9000,-0.0478,-5912,1356.66
0.256,1366,1534,0.0740,124,-2576,0.9000,-0.0479,-5912,1356.59
0.257,1366,1534,0.0750,124,-2560,0.9000,-0.0479,-5912,1356.52
0.258,1366,1530,0.0760,124,-2554,0.9000,-0.0480,-5912,1356.45
0.259,1366,1534,0.0740,124,-2548,0.9000,-0.0481,-5912,1356.38
0.260,1366,1536,0.0780,124,-2540,0.9000,-0.0482,-5912,1356.31
0.261,1366,1532,0.0780,124,-2552,0.9000,-0.0482,-5912,1356.25
0.262,1366,1528,0.0750,124,-2560,0.9000,-0.0483,-5912,1356.18
0.263,1366,1536,0.0810,124,-2566,0.9000,-0.0484,-5912,1356.11
0.264,1366,1534,0.0800,124,-2582,0.9000,-0.0485,-5912,1356.03
0.265,1366,1536,0.0800,124,-2592,0.9000,-0.0485,-5912,1355.96
0.266,1366,1536,0.0780,124,-2598,0.9000,-0.0486,-5912,1355.89
0.267,1366,1534,0.0770,124,-2596,0.9000,-0.0487,-5912,1355.82
0.268,1366,1538,0.0860,124,-2610,0.9000,-0.0488,-5912,1355.75
0.269,1366,1536,0.0860,124,-2600,0.9000,-0.0488,-5912,1355.68
0.270,1366,1532,0.0820,124,-2598,0.9000,-0.0489,-5912,1355.61
0.271,1366,1534,0.0770,124,-2588,0.9000,-0.0490,-5912,1355.53
0.272,1366,1540,0.0810,124,-2572,0.9000,-0.0491,-5912,1355.46
0.273,1366,1534,0.0820,124,-2568,0.9000,-0.0492,-5912,1355.39
0.274,1366,1534,0.0800,124,-2552,0.9000,-0.0492,-5912,1355.32
0.275,1366,1524,0.0880,124,-2552,0.9000,-0.0493,-5912,1355.24
0.276,1366,1536,0.0810,124,-2548,0.9000,-0.0494,-5912,1355.17
0.277,1366,1528,0.0780,124,-2558,0.9000,-0.0495,-5912,1355.09
0.278,1366,1530,0.0770,124,-2560,0.9000,-0.0496,-5912,1355.02
0.279,1366,1536,0.0790,124,-2572,0.9000,-0.0496,-5912,1354.95
0.280,1366,1530,0.0770,124,-2574,0.9000,-0.0497,-5912,1354.87
0.281,1366,1534,0.0800,124,-2584,0.9000,-0.0498,-5912,1354.80
0.282,1366,1536,0.0980,124,-2590,0.9000,-0.0499,-5912,1354.72
0.283,1366,1532,0.0820,124,-2594,0.9000,-0.0500,-5912,1354.65
0.284,1366,1536,0.0850,124,-2598,0.9000,-0.0501,-5912,1354.57
0.285,1366,1536,0.0790,124,-2598,0.9000,-0.0501,-5912,1354.49
0.286,1366,1534,0.0850,124,-2590,0.9000,-0.0502,-5912,1354.42
0.287,1366,1532,0.0830,124,-2586,0.9000,-0.0503,-5912,1354.34
0.288,1366,1532,0.0780,124,-2574,0.9000,-0.0504,-5912,1354.26
0.289,1366,1534,0.0870,124,-2572,0.9000,-0.0505,-5912,1354.19
0.290,1366,1532,0.0710,124,-2554,0.9000,-0.0506,-5912,1354.11
0.291,1366,1536,0.0820,124,-2552,0.9000,-0.0506,-5912,1354.03
0.292,1366,1532,0.0880,124,-2552,0.9000,-0.0507,-5912,1353.95
0.293,1366,1536,0.0860,124,-2550,0.9000,-0.0508,-5912,1353.88
0.294,1366,1534,0.0870,124,-2560,0.9000,-0.0509,-5912,1353.80
0.295,1366,1536,0.0920,124,-2558,0.9000,-0.0510,-5912,1353.72
0.296,1366,1534,0.0900,124,-2570,0.9000,-0.0511,-5912,1353.64
0.297,1366,1536,0.0900,124,-2576,0.9000,-0.0512,-5912,1353.56
0.298,1366,1536,0.0920,124,-2590,0.9000,-0.0513,-5912,1353.48
0.299,1366,1536,0.0880,124,-2592,0.9000,-0.0513,-5912,1353.40
0.300,1366,1536,0.0840,124,-2592,0.9000,-0.0514,-5911,1353.32
0.301,1366,1536,0.0860,124,-2600,0.9000,-0.0515,-5911,1353.24
0.302,1366,1538,0.0870,124,-2606,0.9000,-0.0516,-5911,1353.16
0.303,1366,1534,0.0880,124,-2590,0.9000,-0.0517,-5911,1353.08
0.304,1366,1538,0.0860,124,-2568,0.9000,-0.0518,-5911,1353.00
0.305,1366,1534,0.0850,124,-2570,0.9000,-0.0519,-5911,1352.92
0.306,1366,1536,0.0900,124,-2552,0.9000,-0.0520,-5911,1352.84
0.307,1366,1540,0.0870,124,-2554,0.9000,-0.0521,-5911,1352.76
0.308,1366,1530,0.0850,124,-2548,0.9000,-0.0522,-5911,1352.67
0.309,1366,1538,0.0850,124,-2550,0.9000,-0.0523,-5911,1352.59
0.310,1366,1538,0.0840,124,-2556,0.9000,-0.0524,-5911,1352.51
0.311,1366,1536,0.0820,124,-2566,0.9000,-0.0524,-5911,1352.43
0.312,1366,1536,0.0890,124,-2572,0.9000,-0.0525,-5911,1352.34
0.313,1366,1540,0.0840,124,-2586,0.9000,-0.0526,-5911,1352.26
0.314,1366,1540,0.0830,124,-2588,0.9000,-0.0527,-5911,1352.17
0.315,1366,1534,0.0840,124,-2592,0.9000,-0.0528,-5911,1352.09
0.316,1366,1538,0.0830,124,-2590,0.9000,-0.0529,-5911,1352.01
0.317,1366,1540,0.0930,124,-2590,0.9000,-0.0530,-5911,1351.92
0.318,1366,1538,0.0830,124,-2582,0.9000,-0.0531,-5911,1351.84
0.319,1366,1538,0.0900,124,-2578,0.9000,-0.0532,-5911,1351.75
0.320,1366,1540,0.0890,124,-2574,0.9000,-0.0533,-5911,1351.67
0.321,1366,1538,0.0900,124,-2562,0.9000,-0.0534,-5911,1351.58
0.322,1366,1540,0.0880,124,-2564,0.9000,-0.0535,-5911,1351.50
0.323,1366,1540,0.1070,124,-2556,0.9000,-0.0536,-5911,1351.41
