%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 100.00 percent torque
%idxPulse_0=0
%idxPulse_1=-1138
%idxPulse_1b=-261
%idxPulse_2=-629
%idxPulse_2b=0
%idxPulse_3=19058
%idxPulse_3b=-1099
%torque0AverageTorque=338.56
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.063,1389,1034,0.0190,101,-2622,1.0000,-0.0223,-6629,1352.42
0.064,1389,1024,0.0290,100,-2722,1.0000,-0.0226,-6629,1352.01
0.065,1389,1028,0.0290,99,-2836,1.0000,-0.0230,-6629,1351.60
0.066,1389,1022,0.0250,97,-2932,1.0000,-0.0234,-6629,1351.18
0.067,1389,1024,0.0330,96,-3030,1.0000,-0.0239,-6629,1350.69
0.068,1389,1030,0.0290,95,-3110,1.0000,-0.0243,-6629,1350.26
0.069,1389,1040,0.0300,95,-3144,1.0000,-0.0247,-6629,1349.82
0.070,1389,1040,0.0300,95,-3138,1.0000,-0.0251,-6628,1349.37
0.071,1389,1038,0.0150,95,-3102,1.0000,-0.0256,-6628,1348.92
0.072,1389,1044,0.0230,96,-3044,1.0000,-0.0261,-6628,1348.40
0.073,1389,1042,0.0250,97,-2946,1.0000,-0.0265,-6628,1347.93
0.074,1389,1040,0.0330,98,-2838,1.0000,-0.0270,-6628,1347.46
0.075,1389,1038,0.0350,100,-2750,1.0000,-0.0274,-6628,1346.98
0.076,1389,1038,0.0390,101,-2670,1.0000,-0.0279,-6628,1346.50
0.077,1389,1032,0.0420,101,-2618,1.0000,-0.0284,-6628,1345.94
0.078,1389,1034,0.0410,102,-2582,1.0000,-0.0289,-6628,1345.44
0.079,1389,1028,0.0450,101,-2600,1.0000,-0.0294,-6627,1344.94
0.080,1389,1024,0.0430,101,-2636,1.0000,-0.0299,-6627,1344.43
0.081,1389,1028,0.0410,100,-2710,1.0000,-0.0304,-6627,1343.91
0.082,1389,1028,0.0370,99,-2792,1.0000,-0.0309,-6627,1343.32
0.083,1389,1036,0.0470,98,-2910,1.0000,-0.0315,-6627,1342.79
0.084,1389,1032,0.0420,97,-2966,1.0000,-0.0320,-6627,1342.25
0.085,1389,1038,0.0430,96,-3036,1.0000,-0.0325,-6626,1341.71
0.086,1389,1046,0.0410,96,-3068,1.0000,-0.0330,-6626,1341.16
0.087,1389,1026,0.0460,96,-3086,1.0000,-0.0336,-6625,1340.61
0.088,1389,1046,0.0430,96,-3056,1.0000,-0.0342,-6624,1339.97
0.089,1389,1062,0.0450,96,-3020,1.0000,-0.0347,-6624,1339.40
0.090,1389,1050,0.0410,97,-2946,1.0000,-0.0353,-6623,1338.83
0.091,1389,1052,0.0550,98,-2874,1.0000,-0.0359,-6622,1338.25
0.092,1389,1054,0.0530,99,-2782,1.0000,-0.0364,-6621,1337.66
0.093,1389,1054,0.0530,100,-2724,1.0000,-0.0371,-6620,1336.99
0.094,1389,1064,0.0540,100,-2676,1.0000,-0.0376,-6619,1336.39
0.095,1389,1068,0.0550,101,-2648,1.0000,-0.0382,-6617,1335.79
0.096,1389,1070,0.0560,101,-2646,1.0000,-0.0388,-6616,1335.17
0.097,1389,1076,0.0670,100,-2678,1.0000,-0.0394,-6615,1334.56
0.098,1389,1086,0.0660,100,-2730,1.0000,-0.0401,-6614,1333.85
0.099,1389,1098,0.0640,99,-2792,1.0000,-0.0407,-6612,1333.22
0.100,1389,1100,0.0590,98,-2864,1.0000,-0.0413,-6610,1332.58
0.101,1389,1112,0.0660,97,-2932,1.0000,-0.0420,-6608,1331.94
0.102,1389,1116,0.0680,97,-2982,1.0000,-0.0426,-6606,1331.29
0.103,1389,1132,0.0670,96,-3018,1.0000,-0.0433,-6604,1330.55
0.104,1389,1140,0.0680,96,-3028,1.0000,-0.0440,-6601,1329.89
0.105,1389,1156,0.0700,96,-3022,1.0000,-0.0446,-6599,1329.22
0.106,1389,1166,0.0710,97,-2990,1.0000,-0.0453,-6596,1328.54
0.107,1389,1180,0.0800,97,-2936,1.0000,-0.0460,-6593,1327.86
0.108,1389,1188,0.0700,98,-2880,1.0000,-0.0467,-6591,1327.09
0.109,1389,1194,0.0760,99,-2810,1.0000,-0.0474,-6588,1326.39
0.110,1389,1214,0.0740,100,-2756,1.0000,-0.0481,-6585,1325.69
0.111,1389,1226,0.0800,100,-2712,1.0000,-0.0488,-6583,1324.99
0.112,1389,1240,0.0810,100,-2696,1.0000,-0.0495,-6580,1324.27
0.113,1389,1248,0.0770,100,-2688,1.0000,-0.0502,-6578,1323.56
0.114,1389,1264,0.0740,100,-2714,1.0000,-0.0509,-6575,1322.74
0.115,1389,1274,0.0820,99,-2752,1.0000,-0.0517,-6572,1322.01
0.116,1389,1288,0.0700,99,-2806,1.0000,-0.0524,-6570,1321.27
0.117,1389,1298,0.0820,98,-2858,1.0000,-0.0531,-6567,1320.53
0.118,1389,1316,0.0930,97,-2920,1.0000,-0.0539,-6564,1319.78
0.119,1389,1338,0.0930,97,-2956,1.0000,-0.0547,-6561,1318.93
0.120,1389,1340,0.0990,97,-2990,1.0000,-0.0554,-6558,1318.17
0.121,1389,1358,0.0900,97,-2986,1.0000,-0.0562,-6555,1317.40
0.122,1389,1370,0.0920,97,-2980,1.0000,-0.0570,-6551,1316.62
0.123,1389,1390,0.0960,97,-2954,1.0000,-0.0577,-6548,1315.84
0.124,1389,1400,0.1000,98,-2912,1.0000,-0.0586,-6544,1314.96
0.125,1389,1414,0.1030,98,-2860,1.0000,-0.0594,-6540,1314.17
0.126,1389,1436,0.1040,99,-2816,1.0000,-0.0602,-6536,1313.37
0.127,1389,1454,0.1060,99,-2770,1.0000,-0.0609,-6531,1312.56
0.128,1389,1472,0.1030,100,-2746,1.0000,-0.0617,-6526,1311.75
0.129,1389,1490,0.1030,100,-2724,1.0000,-0.0626,-6521,1310.84
0.130,1389,1512,0.1130,100,-2730,1.0000,-0.0635,-6516,1310.01
0.131,1389,1536,0.1120,100,-2746,1.0000,-0.0643,-6510,1309.18
0.132,1389,1556,0.1160,99,-2784,1.0000,-0.0651,-6503,1308.35
0.133,1389,1578,0.1240,99,-2816,1.0000,-0.0659,-6497,1307.51
0.134,1389,1604,0.1170,98,-2870,1.0000,-0.0668,-6489,1306.66
0.135,1389,1626,0.1170,98,-2904,1.0000,-0.0677,-6482,1305.70
0.136,1389,1652,0.1100,97,-2944,1.0000,-0.0686,-6474,1304.84
0.137,1389,1676,0.1190,97,-2958,1.0000,-0.0694,-6466,1303.98
0.138,1389,1698,0.1290,97,-2962,1.0000,-0.0703,-6458,1303.11
0.139,1389,1722,0.1250,97,-2956,1.0000,-0.0712,-6449,1302.23
0.140,1389,1756,0.1310,97,-2926,1.0000,-0.0722,-6440,1301.24
0.141,1389,1770,0.1350,98,-2898,1.0000,-0.0730,-6431,1300.35
0.142,1389,1788,0.1320,98,-2856,1.0000,-0.0739,-6421,1299.45
0.143,1389,1814,0.1410,99,-2816,1.0000,-0.0748,-6410,1298.55
0.144,1389,1840,0.1310,99,-2782,1.0000,-0.0757,-6400,1297.65
0.145,1389,1856,0.1400,100,-2692,1.0000,-0.0767,-6388,1296.62
0.146,1389,1880,0.1420,100,-2748,1.0000,-0.0777,-6375,1295.70
0.147,1389,1908,0.1490,100,-2754,1.0000,-0.0786,-6363,1294.78
0.148,1389,1938,0.1500,100,-2772,1.0000,-0.0795,-6348,1293.85
0.149,1389,1972,0.1530,99,-2800,1.0000,-0.0805,-6334,1292.91
0.150,1389,2002,0.1540,99,-2832,1.0000,-0.0815,-6318,1291.85
0.151,1389,2034,0.1430,98,-2866,1.0000,-0.0825,-6301,1290.90
0.152,1389,2082,0.1530,98,-2892,1.0000,-0.0834,-6284,1289.95
0.153,1389,2132,0.1450,98,-2922,1.0000,-0.0844,-6265,1288.99
0.154,1389,2156,0.1590,98,-2932,1.0000,-0.0854,-6246,1288.03
0.155,1388,2212,0.1770,98,-2938,1.0000,-0.0865,-6226,1286.93
0.156,1387,2270,0.1540,98,-2932,1.0000,-0.0860,-6205,1285.96
0.157,1386,2306,0.1500,98,-2906,1.0000,-0.0857,-6183,1284.97
0.158,1385,2366,0.1490,98,-2880,1.0000,-0.0854,-6161,1283.98
0.159,1384,2444,0.1560,99,-2852,1.0000,-0.0852,-6138,1282.99
0.160,1382,2510,0.1580,99,-2824,1.0000,-0.0850,-6115,1281.99
0.161,1381,2570,0.1490,100,-2800,1.0000,-0.0835,-6090,1280.86
0.162,1380,2650,0.1510,100,-2786,1.0000,-0.0835,-6066,1279.85
0.163,1378,2724,0.1590,100,-2778,1.0000,-0.0835,-6041,1278.83
0.164,1377,2804,0.1440,100,-2780,1.0000,-0.0821,-6016,1277.80
0.165,1376,2862,0.1430,100,-2798,1.0000,-0.0822,-5991,1276.78
0.166,1374,2946,0.1430,100,-2810,1.0000,-0.0810,-5967,1275.61
0.167,1373,3004,0.1430,100,-2836,1.0000,-0.0812,-5944,1274.57
0.168,1372,3070,0.1480,99,-2862,1.0000,-0.0814,-5921,1273.52
0.169,1371,3134,0.1510,99,-2886,1.0000,-0.0816,-5899,1272.47
0.170,1370,3202,0.1470,99,-2906,1.0000,-0.0818,-5878,1271.42
0.171,1368,3222,0.1420,99,-2916,1.0000,-0.0821,-5859,1270.22
0.172,1368,3276,0.1480,99,-2920,1.0000,-0.0809,-5842,1269.15
0.173,1367,3324,0.1560,99,-2916,1.0000,-0.0826,-5826,1268.08
0.174,1366,3348,0.1480,99,-2904,1.0000,-0.0815,-5812,1267.00
0.175,1365,3358,0.1530,99,-2894,1.0000,-0.0832,-5799,1265.91
0.176,1364,3386,0.1690,100,-2866,1.0000,-0.0835,-5788,1264.68
0.177,1364,3400,0.1620,100,-2858,1.0000,-0.0838,-5779,1263.58
0.178,1363,3394,0.1560,100,-2836,1.0000,-0.0854,-5771,1262.48
0.179,1363,3396,0.1560,101,-2818,1.0000,-0.0856,-5765,1261.37
0.180,1363,3398,0.1660,101,-2810,1.0000,-0.0873,-5761,1260.26
0.181,1363,3398,0.1600,101,-2804,1.0000,-0.0890,-5758,1259.00
0.182,1362,3394,0.1720,101,-2804,1.0000,-0.0905,-5756,1257.87
0.183,1362,3398,0.1850,101,-2802,1.0000,-0.0906,-5755,1256.74
0.184,1362,3392,0.1570,101,-2820,1.0000,-0.0921,-5755,1255.61
0.185,1362,3398,0.1700,101,-2836,1.0000,-0.0936,-5755,1254.47
0.186,1362,3394,0.1740,101,-2846,1.0000,-0.0951,-5755,1253.32
0.187,1362,3392,0.1740,100,-2868,1.0000,-0.0966,-5755,1252.02
0.188,1362,3388,0.1810,100,-2880,1.0000,-0.0981,-5755,1250.86
0.189,1362,3394,0.1840,100,-2902,1.0000,-0.0995,-5755,1249.70
0.190,1362,3388,0.1900,100,-2896,1.0000,-0.1008,-5755,1248.53
0.191,1362,3394,0.1970,100,-2904,1.0000,-0.1022,-5755,1247.36
0.192,1362,3394,0.2000,100,-2894,1.0000,-0.1037,-5754,1246.03
0.193,1362,3392,0.2020,100,-2882,1.0000,-0.1050,-5754,1244.85
0.194,1362,3398,0.2010,100,-2866,1.0000,-0.1063,-5753,1243.65
0.195,1362,3402,0.2080,101,-2852,1.0000,-0.1077,-5751,1242.46
0.196,1362,3408,0.2060,101,-2836,1.0000,-0.1090,-5750,1241.26
0.197,1362,3414,0.2130,101,-2824,1.0000,-0.1104,-5747,1239.90
0.198,1362,3430,0.2110,101,-2814,1.0000,-0.1117,-5744,1238.69
0.199,1362,3438,0.2100,101,-2818,1.0000,-0.1130,-5740,1237.47
0.200,1361,3442,0.2210,101,-2824,1.0000,-0.1143,-5736,1236.25
0.201,1361,3456,0.2220,101,-2832,1.0000,-0.1142,-5731,1235.02
0.202,1361,3458,0.2240,101,-2848,1.0000,-0.1157,-5725,1233.63
0.203,1361,3480,0.2160,101,-2866,1.0000,-0.1171,-5719,1232.39
0.204,1360,3494,0.2240,100,-2874,1.0000,-0.1184,-5712,1231.15
0.205,1360,3516,0.2280,100,-2880,1.0000,-0.1184,-5703,1229.90
0.206,1359,3528,0.2370,100,-2892,1.0000,-0.1198,-5694,1228.64
0.207,1359,3552,0.2210,100,-2892,1.0000,-0.1199,-5684,1227.22
0.208,1358,3572,0.2320,100,-2888,1.0000,-0.1214,-5672,1225.96
0.209,1358,3598,0.2330,100,-2884,1.0000,-0.1214,-5659,1224.69
0.210,1357,3608,0.2330,100,-2878,1.0000,-0.1229,-5646,1223.41
0.211,1356,3638,0.2410,101,-2874,1.0000,-0.1230,-5632,1222.13
0.212,1355,3656,0.2380,101,-2868,1.0000,-0.1231,-5616,1220.85
0.213,1354,3662,0.2430,101,-2868,1.0000,-0.1234,-5598,1219.39
0.214,1353,3688,0.2420,101,-2864,1.0000,-0.1236,-5580,1218.10
0.215,1352,3704,0.2410,101,-2868,1.0000,-0.1238,-5560,1216.79
0.216,1351,3718,0.2390,102,-2864,1.0000,-0.1241,-5540,1215.49
0.217,1350,3738,0.2260,102,-2868,1.0000,-0.1244,-5518,1214.18
0.218,1349,3790,0.2340,102,-2874,1.0000,-0.1248,-5495,1212.69
0.219,1348,3798,0.2300,102,-2876,1.0000,-0.1252,-5472,1211.37
0.220,1346,3812,0.2430,102,-2888,1.0000,-0.1242,-5447,1210.04
0.221,1345,3840,0.2320,103,-2888,1.0000,-0.1246,-5421,1208.71
0.222,1344,3876,0.2440,103,-2900,1.0000,-0.1251,-5395,1207.37
0.223,1342,3900,0.2360,103,-2904,1.0000,-0.1243,-5367,1205.86
0.224,1340,3916,0.2400,103,-2910,1.0000,-0.1249,-5338,1204.52
0.225,1339,3948,0.2390,104,-2918,1.0000,-0.1240,-5309,1203.16
0.226,1337,3968,0.2330,104,-2916,1.0000,-0.1232,-5279,1201.81
0.227,1336,3978,0.2390,105,-2926,1.0000,-0.1239,-5248,1200.44
0.228,1334,3988,0.2300,105,-2926,1.0000,-0.1233,-5215,1198.90
0.229,1332,4006,0.2400,106,-2936,1.0000,-0.1226,-5182,1197.53
0.230,1330,4014,0.2440,106,-2928,1.0000,-0.1220,-5148,1196.15
0.231,1328,4024,0.2440,107,-2922,1.0000,-0.1228,-5113,1194.77
0.232,1326,4044,0.2350,108,-2928,1.0000,-0.1222,-5078,1193.38
0.233,1324,4024,0.2310,109,-2912,1.0000,-0.1218,-5041,1191.82
0.234,1321,4020,0.2390,110,-2916,1.0000,-0.1198,-5004,1190.42
0.235,1319,4042,0.2320,111,-2900,1.0000,-0.1194,-4967,1189.02
0.236,1317,4028,0.2330,112,-2900,1.0000,-0.1190,-4929,1187.61
0.237,1315,4008,0.2340,114,-2892,1.0000,-0.1186,-4890,1186.20
0.238,1313,4020,0.2320,115,-2842,1.0000,-0.1182,-4851,1184.78
0.239,1310,4046,0.2220,116,-2874,1.0000,-0.1166,-4811,1183.18
0.240,1308,4030,0.2170,117,-2864,1.0000,-0.1163,-4772,1181.76
0.241,1306,4018,0.2250,118,-2868,1.0000,-0.1161,-4731,1180.32
0.242,1304,4078,0.2140,119,-2860,1.0000,-0.1158,-4690,1178.89
0.243,1301,4050,0.2170,121,-2862,1.0000,-0.1156,-4650,1177.45
0.244,1299,4034,0.2360,122,-2864,1.0000,-0.1141,-4609,1175.82
0.245,1297,4074,0.2020,123,-2856,1.0000,-0.1139,-4569,1174.37
0.246,1294,4086,0.2080,124,-2862,1.0000,-0.1123,-4528,1172.92
0.247,1292,4060,0.2110,125,-2864,1.0000,-0.1122,-4488,1171.46
0.248,1290,4094,0.2090,126,-2872,1.0000,-0.1121,-4449,1169.99
0.249,1288,4144,0.2180,127,-2874,1.0000,-0.1121,-4409,1168.34
0.250,1286,4106,0.2080,127,-2880,1.0000,-0.1120,-4371,1166.86
0.251,1283,4106,0.2150,128,-2886,1.0000,-0.1105,-4332,1165.39
0.252,1281,4164,0.2160,129,-2884,1.0000,-0.1104,-4294,1163.90
0.253,1279,4148,0.2080,130,-2894,1.0000,-0.1103,-4257,1162.41
0.254,1277,4134,0.2230,131,-2892,1.0000,-0.1104,-4219,1160.74
0.255,1275,4194,0.2030,132,-2894,1.0000,-0.1089,-4182,1159.24
0.256,1273,4214,0.1980,133,-2900,1.0000,-0.1089,-4146,1157.74
0.257,1270,4180,0.2060,134,-2892,1.0000,-0.1088,-4111,1156.23
0.258,1268,4170,0.2060,135,-2900,1.0000,-0.1088,-4077,1154.72
0.259,1266,4214,0.2030,136,-2884,1.0000,-0.1087,-4043,1153.20
0.260,1264,4186,0.2070,137,-2886,1.0000,-0.1088,-4010,1151.49
0.261,1262,4162,0.1990,138,-2884,1.0000,-0.1087,-3979,1149.97
0.262,1260,4204,0.2100,139,-2874,1.0000,-0.1086,-3947,1148.44
0.263,1258,4186,0.2050,140,-2874,1.0000,-0.1085,-3917,1146.91
0.264,1256,4136,0.2020,141,-2866,1.0000,-0.1084,-3887,1145.37
0.265,1255,4126,0.1990,142,-2868,1.0000,-0.1085,-3858,1143.63
0.266,1253,4142,0.2020,143,-2862,1.0000,-0.1084,-3829,1142.09
0.267,1251,4124,0.2060,144,-2852,1.0000,-0.1097,-3801,1140.54
0.268,1250,4104,0.2150,145,-2848,1.0000,-0.1096,-3773,1138.98
0.269,1248,4120,0.2030,146,-2844,1.0000,-0.1094,-3746,1137.42
0.270,1246,4124,0.2090,146,-2840,1.0000,-0.1108,-3719,1135.66
0.271,1245,4102,0.2120,147,-2840,1.0000,-0.1106,-3693,1134.09
0.272,1243,4110,0.2080,148,-2834,1.0000,-0.1118,-3667,1132.52
0.273,1242,4120,0.2160,148,-2842,1.0000,-0.1116,-3640,1130.94
0.274,1240,4132,0.2190,149,-2840,1.0000,-0.1128,-3614,1129.36
0.275,1239,4148,0.2040,149,-2842,1.0000,-0.1127,-3589,1127.57
0.276,1237,4178,0.2200,150,-2850,1.0000,-0.1138,-3563,1125.98
0.277,1236,4188,0.2110,150,-2862,1.0000,-0.1135,-3537,1124.39
0.278,1234,4172,0.2220,151,-2868,1.0000,-0.1147,-3512,1122.79
0.279,1233,4206,0.2200,151,-2874,1.0000,-0.1144,-3488,1121.19
0.280,1232,4214,0.2240,151,-2884,1.0000,-0.1157,-3463,1119.38
0.281,1230,4230,0.2300,152,-2880,1.0000,-0.1153,-3439,1117.77
0.282,1229,4246,0.2220,152,-2892,1.0000,-0.1165,-3415,1116.15
0.283,1227,4266,0.2070,153,-2882,1.0000,-0.1161,-3392,1114.53
0.284,1226,4276,0.2330,153,-2900,1.0000,-0.1172,-3368,1112.91
0.285,1225,4270,0.2310,154,-2888,1.0000,-0.1183,-3346,1111.28
0.286,1223,4278,0.2320,154,-2892,1.0000,-0.1181,-3323,1109.44
0.287,1222,4282,0.2330,155,-2888,1.0000,-0.1192,-3301,1107.81
0.288,1221,4292,0.2300,155,-2884,1.0000,-0.1202,-3279,1106.16
0.289,1219,4290,0.2320,156,-2888,1.0000,-0.1198,-3257,1104.52
0.290,1218,4292,0.2230,157,-2884,1.0000,-0.1209,-3235,1102.87
0.291,1217,4268,0.2360,157,-2882,1.0000,-0.1221,-3213,1101.01
0.292,1215,4268,0.2420,158,-2870,1.0000,-0.1231,-3191,1099.36
0.293,1214,4274,0.2410,159,-2868,1.0000,-0.1227,-3169,1097.69
0.294,1213,4256,0.2360,159,-2868,1.0000,-0.1237,-3146,1096.03
0.295,1211,4248,0.2340,160,-2860,1.0000,-0.1233,-3123,1094.36
0.296,1210,4260,0.2340,161,-2866,1.0000,-0.1245,-3100,1092.48
0.297,1208,4256,0.2320,162,-2858,1.0000,-0.1241,-3077,1090.80
0.298,1207,4240,0.2400,162,-2860,1.0000,-0.1252,-3053,1089.12
0.299,1205,4254,0.2410,163,-2854,1.0000,-0.1262,-3030,1087.44
0.300,1204,4262,0.2450,164,-2852,1.0000,-0.1259,-3005,1085.75
0.301,1202,4260,0.2520,164,-2850,1.0000,-0.1271,-2980,1083.84
0.302,1201,4274,0.2410,165,-2860,1.0000,-0.1267,-2954,1082.15
0.303,1199,4290,0.2410,165,-2856,1.0000,-0.1278,-2927,1080.45
0.304,1197,4310,0.2400,166,-2866,1.0000,-0.1274,-2899,1078.74
0.305,1195,4312,0.2490,167,-2862,1.0000,-0.1271,-2871,1077.04
0.306,1194,4314,0.2380,167,-2868,1.0000,-0.1270,-2841,1075.11
0.307,1192,4318,0.2370,168,-2868,1.0000,-0.1282,-2810,1073.39
0.308,1190,4372,0.2420,168,-2878,1.0000,-0.1279,-2778,1071.67
0.309,1188,4366,0.2370,169,-2878,1.0000,-0.1277,-2746,1069.95
0.310,1186,4350,0.2490,170,-2886,1.0000,-0.1274,-2712,1068.23
0.311,1184,4376,0.2470,170,-2880,1.0000,-0.1273,-2678,1066.50
0.312,1182,4398,0.2400,171,-2884,1.0000,-0.1273,-2642,1064.54
0.313,1180,4396,0.2520,172,-2888,1.0000,-0.1271,-2606,1062.81
0.314,1178,4390,0.2460,173,-2888,1.0000,-0.1270,-2568,1061.07
0.315,1176,4382,0.2310,174,-2888,1.0000,-0.1255,-2531,1059.32
0.316,1173,4382,0.2440,174,-2884,1.0000,-0.1255,-2492,1057.57
0.317,1171,4364,0.2500,175,-2884,1.0000,-0.1256,-2454,1055.60
0.318,1169,4362,0.2420,176,-2884,1.0000,-0.1256,-2415,1053.84
0.319,1166,4388,0.2380,177,-2878,1.0000,-0.1242,-2375,1052.08
0.320,1164,4348,0.2430,178,-2878,1.0000,-0.1242,-2335,1050.32
0.321,1162,4330,0.2360,180,-2872,1.0000,-0.1243,-2295,1048.56
0.322,1159,4346,0.2350,181,-2872,1.0000,-0.1231,-2255,1046.56
0.323,1157,4366,0.2370,182,-2864,1.0000,-0.1233,-2214,1044.79
