%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.20 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 30.00 percent torque
%idxPulse_0=0
%idxPulse_1=-1138
%idxPulse_1b=-261
%idxPulse_2=-629
%idxPulse_2b=0
%idxPulse_3=19058
%idxPulse_3b=-1099
%torque0AverageTorque=338.56
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.129,1365,682,0.0650,184,-830,0.3000,-0.0461,-5884,1356.52
0.130,1365,680,0.0790,185,-820,0.3000,-0.0462,-5884,1356.38
0.131,1365,682,0.0650,185,-796,0.3000,-0.0463,-5884,1356.24
0.132,1365,684,0.0630,185,-778,0.3000,-0.0465,-5883,1356.10
0.133,1365,684,0.0790,185,-756,0.3000,-0.0466,-5883,1355.96
0.134,1365,684,0.0710,186,-738,0.3000,-0.0467,-5883,1355.82
0.135,1365,678,0.0700,186,-732,0.3000,-0.0469,-5882,1355.68
0.136,1365,684,0.0760,186,-728,0.3000,-0.0470,-5882,1355.53
0.137,1365,686,0.0810,186,-728,0.3000,-0.0471,-5882,1355.39
0.138,1365,688,0.0840,186,-740,0.3000,-0.0473,-5881,1355.24
0.139,1365,690,0.0830,185,-758,0.3000,-0.0474,-5880,1355.09
0.140,1365,694,0.0830,185,-774,0.3000,-0.0475,-5879,1354.95
0.141,1364,698,0.0740,185,-796,0.3000,-0.0477,-5878,1354.79
0.142,1364,702,0.0670,185,-812,0.3000,-0.0464,-5876,1354.65
0.143,1364,712,0.0660,184,-826,0.3000,-0.0466,-5875,1354.49
0.144,1364,712,0.0650,184,-828,0.3000,-0.0468,-5874,1354.34
0.145,1364,710,0.0720,184,-832,0.3000,-0.0470,-5873,1354.19
0.146,1364,722,0.0740,185,-828,0.3000,-0.0472,-5872,1354.03
0.147,1364,716,0.0730,185,-804,0.3000,-0.0474,-5871,1353.88
0.148,1364,718,0.0790,185,-790,0.3000,-0.0476,-5871,1353.72
0.149,1364,724,0.0880,185,-768,0.3000,-0.0477,-5870,1353.56
0.150,1364,712,0.0810,186,-752,0.3000,-0.0479,-5870,1353.40
0.151,1364,718,0.0840,186,-742,0.3000,-0.0481,-5869,1353.24
0.152,1364,722,0.0810,186,-732,0.3000,-0.0483,-5868,1353.08
0.153,1364,720,0.0830,186,-734,0.3000,-0.0484,-5867,1352.92
0.154,1364,724,0.0810,186,-740,0.3000,-0.0486,-5866,1352.75
0.155,1364,732,0.0990,186,-756,0.3000,-0.0488,-5865,1352.59
0.156,1364,730,0.0760,185,-766,0.3000,-0.0490,-5864,1352.43
0.157,1364,730,0.0870,185,-786,0.3000,-0.0491,-5863,1352.26
0.158,1364,738,0.0780,185,-802,0.3000,-0.0493,-5861,1352.09
0.159,1364,742,0.0800,185,-816,0.3000,-0.0495,-5860,1351.92
0.160,1363,744,0.0760,185,-824,0.3000,-0.0496,-5858,1351.75
0.161,1363,750,0.0760,185,-820,0.3000,-0.0484,-5857,1351.58
0.162,1363,752,0.0780,185,-814,0.3000,-0.0486,-5856,1351.41
0.163,1363,750,0.0770,185,-804,0.3000,-0.0489,-5855,1351.23
0.164,1363,754,0.0800,185,-790,0.3000,-0.0491,-5854,1351.06
0.165,1363,768,0.0710,185,-776,0.3000,-0.0493,-5853,1350.89
0.166,1363,754,0.0760,185,-752,0.3000,-0.0495,-5852,1350.71
0.167,1363,752,0.0750,186,-746,0.3000,-0.0497,-5851,1350.53
0.168,1363,758,0.0750,186,-732,0.3000,-0.0499,-5850,1350.36
0.169,1363,760,0.0770,186,-734,0.3000,-0.0501,-5849,1350.18
0.170,1363,754,0.0750,186,-736,0.3000,-0.0503,-5848,1350.00
0.171,1363,762,0.0800,186,-748,0.3000,-0.0505,-5847,1349.81
0.172,1363,764,0.0910,185,-762,0.3000,-0.0507,-5846,1349.64
0.173,1363,770,0.0820,185,-780,0.3000,-0.0509,-5845,1349.45
0.174,1363,774,0.0890,185,-796,0.3000,-0.0511,-5843,1349.26
0.175,1363,778,0.0880,185,-814,0.3000,-0.0513,-5842,1349.08
0.176,1363,780,0.0880,185,-824,0.3000,-0.0515,-5840,1348.89
0.177,1362,788,0.0820,185,-822,0.3000,-0.0503,-5838,1348.71
0.178,1362,786,0.0790,185,-830,0.3000,-0.0505,-5836,1348.52
0.179,1362,792,0.0850,185,-816,0.3000,-0.0508,-5834,1348.33
0.180,1362,792,0.0870,185,-802,0.3000,-0.0510,-5832,1348.13
0.181,1362,802,0.0920,185,-788,0.3000,-0.0512,-5830,1347.95
0.182,1362,800,0.0900,185,-772,0.3000,-0.0515,-5828,1347.75
0.183,1362,804,0.0920,185,-764,0.3000,-0.0517,-5825,1347.56
0.184,1361,804,0.0900,186,-746,0.3000,-0.0519,-5823,1347.36
0.185,1361,806,0.0780,186,-744,0.3000,-0.0507,-5820,1347.17
0.186,1361,806,0.0900,186,-740,0.3000,-0.0510,-5817,1346.97
0.187,1361,816,0.0910,186,-746,0.3000,-0.0513,-5814,1346.77
0.188,1361,818,0.0800,185,-760,0.3000,-0.0516,-5811,1346.57
0.189,1361,818,0.0810,185,-764,0.3000,-0.0518,-5808,1346.37
0.190,1361,834,0.0870,185,-788,0.3000,-0.0521,-5806,1346.17
0.191,1360,832,0.0890,185,-792,0.3000,-0.0523,-5803,1345.97
0.192,1360,834,0.0890,185,-810,0.3000,-0.0511,-5799,1345.76
0.193,1360,838,0.0880,185,-810,0.3000,-0.0514,-5796,1345.56
0.194,1360,842,0.0860,185,-816,0.3000,-0.0517,-5793,1345.36
0.195,1360,848,0.0910,185,-816,0.3000,-0.0520,-5790,1345.15
0.196,1360,850,0.0930,185,-806,0.3000,-0.0523,-5787,1344.94
0.197,1359,842,0.0870,185,-796,0.3000,-0.0526,-5784,1344.73
0.198,1359,846,0.0910,185,-780,0.3000,-0.0514,-5780,1344.52
0.199,1359,850,0.0920,185,-774,0.3000,-0.0517,-5777,1344.31
0.200,1359,852,0.0880,185,-764,0.3000,-0.0520,-5774,1344.10
0.201,1359,852,0.0860,185,-752,0.3000,-0.0523,-5770,1343.88
0.202,1359,856,0.0880,186,-750,0.3000,-0.0526,-5767,1343.67
0.203,1358,858,0.0830,186,-748,0.3000,-0.0529,-5763,1343.46
0.204,1358,858,0.0830,186,-762,0.3000,-0.0517,-5759,1343.24
0.205,1358,866,0.0810,185,-768,0.3000,-0.0521,-5756,1343.02
0.206,1358,870,0.0810,185,-780,0.3000,-0.0524,-5752,1342.80
0.207,1358,870,0.0830,185,-784,0.3000,-0.0527,-5748,1342.59
0.208,1357,876,0.0900,185,-796,0.3000,-0.0530,-5744,1342.37
0.209,1357,876,0.0950,185,-806,0.3000,-0.0519,-5741,1342.15
0.210,1357,882,0.0900,185,-808,0.3000,-0.0522,-5736,1341.92
0.211,1357,880,0.0860,185,-812,0.3000,-0.0525,-5732,1341.70
0.212,1356,890,0.0800,185,-810,0.3000,-0.0529,-5728,1341.48
0.213,1356,888,0.0890,185,-800,0.3000,-0.0518,-5725,1341.25
0.214,1356,892,0.0930,185,-784,0.3000,-0.0521,-5720,1341.02
0.215,1356,896,0.0800,185,-782,0.3000,-0.0525,-5716,1340.80
0.216,1355,898,0.0900,185,-776,0.3000,-0.0528,-5712,1340.57
0.217,1355,900,0.0800,185,-762,0.3000,-0.0517,-5708,1340.34
0.218,1355,906,0.0890,185,-768,0.3000,-0.0521,-5703,1340.11
0.219,1355,906,0.0810,185,-760,0.3000,-0.0524,-5699,1339.87
0.220,1354,912,0.0880,185,-766,0.3000,-0.0528,-5695,1339.65
0.221,1354,914,0.0930,185,-768,0.3000,-0.0517,-5690,1339.41
0.222,1354,918,0.0880,185,-780,0.3000,-0.0521,-5686,1339.17
0.223,1354,924,0.0890,185,-788,0.3000,-0.0525,-5681,1338.94
0.224,1354,926,0.0890,185,-792,0.3000,-0.0528,-5676,1338.71
0.225,1353,934,0.0920,185,-800,0.3000,-0.0532,-5672,1338.47
0.226,1353,934,0.0990,185,-806,0.3000,-0.0521,-5667,1338.23
0.227,1353,936,0.0850,185,-808,0.3000,-0.0525,-5662,1337.98
0.228,1353,944,0.0870,185,-804,0.3000,-0.0528,-5658,1337.75
0.229,1352,944,0.0880,185,-788,0.3000,-0.0532,-5654,1337.51
0.230,1352,946,0.0870,185,-788,0.3000,-0.0521,-5649,1337.26
0.231,1352,948,0.0740,185,-774,0.3000,-0.0525,-5645,1337.02
0.232,1352,948,0.0790,185,-778,0.3000,-0.0529,-5641,1336.77
0.233,1351,952,0.0850,185,-764,0.3000,-0.0532,-5637,1336.53
0.234,1351,954,0.0910,185,-766,0.3000,-0.0522,-5633,1336.28
0.235,1351,956,0.0820,185,-762,0.3000,-0.0526,-5629,1336.03
0.236,1351,958,0.0830,185,-766,0.3000,-0.0530,-5625,1335.78
0.237,1350,966,0.0850,185,-768,0.3000,-0.0533,-5621,1335.53
0.238,1350,968,0.0910,185,-774,0.3000,-0.0523,-5616,1335.28
0.239,1350,968,0.0840,185,-782,0.3000,-0.0527,-5613,1335.03
0.240,1350,970,0.0880,185,-778,0.3000,-0.0531,-5609,1334.77
0.241,1350,976,0.0930,185,-790,0.3000,-0.0534,-5605,1334.52
0.242,1349,978,0.0870,185,-796,0.3000,-0.0538,-5601,1334.27
0.243,1349,980,0.0910,185,-792,0.3000,-0.0527,-5598,1334.01
0.244,1349,986,0.0950,185,-796,0.3000,-0.0531,-5594,1333.75
0.245,1349,984,0.0940,185,-790,0.3000,-0.0535,-5590,1333.49
0.246,1349,996,0.0950,185,-792,0.3000,-0.0539,-5586,1333.24
0.247,1349,990,0.0800,185,-782,0.3000,-0.0542,-5582,1332.97
0.248,1348,990,0.0820,185,-782,0.3000,-0.0546,-5579,1332.71
0.249,1348,996,0.0850,185,-776,0.3000,-0.0535,-5576,1332.45
0.250,1348,996,0.0920,185,-780,0.3000,-0.0539,-5573,1332.19
0.251,1348,996,0.0930,185,-774,0.3000,-0.0543,-5570,1331.92
0.252,1348,994,0.0890,185,-776,0.3000,-0.0546,-5567,1331.65
0.253,1347,1000,0.0910,185,-780,0.3000,-0.0536,-5565,1331.39
0.254,1347,1000,0.0820,185,-772,0.3000,-0.0540,-5562,1331.12
0.255,1347,1002,0.0880,185,-776,0.3000,-0.0544,-5559,1330.85
0.256,1347,1006,0.0860,185,-776,0.3000,-0.0548,-5557,1330.58
0.257,1347,1004,0.0870,185,-782,0.3000,-0.0551,-5555,1330.31
0.258,1347,1010,0.0940,185,-784,0.3000,-0.0555,-5552,1330.04
0.259,1347,1016,0.0910,185,-788,0.3000,-0.0558,-5550,1329.77
0.260,1346,1016,0.0840,185,-792,0.3000,-0.0547,-5547,1329.49
0.261,1346,1014,0.0950,185,-784,0.3000,-0.0551,-5543,1329.22
0.262,1346,1028,0.1000,185,-794,0.3000,-0.0555,-5540,1328.94
0.263,1346,1024,0.0950,185,-794,0.3000,-0.0559,-5536,1328.67
0.264,1346,1028,0.0980,185,-790,0.3000,-0.0562,-5533,1328.39
0.265,1345,1034,0.1000,185,-784,0.3000,-0.0566,-5529,1328.11
0.266,1345,1040,0.1010,185,-780,0.3000,-0.0555,-5524,1327.83
0.267,1345,1038,0.1060,185,-782,0.3000,-0.0559,-5520,1327.55
0.268,1345,1050,0.0870,185,-776,0.3000,-0.0563,-5515,1327.27
0.269,1344,1058,0.0890,185,-780,0.3000,-0.0567,-5510,1326.98
0.270,1344,1056,0.0930,185,-772,0.3000,-0.0556,-5505,1326.70
0.271,1344,1060,0.0950,185,-778,0.3000,-0.0560,-5501,1326.41
0.272,1344,1070,0.0960,185,-772,0.3000,-0.0564,-5495,1326.13
0.273,1343,1070,0.0960,185,-784,0.3000,-0.0568,-5490,1325.84
0.274,1343,1078,0.0930,185,-784,0.3000,-0.0558,-5485,1325.55
0.275,1343,1084,0.0980,185,-786,0.3000,-0.0562,-5479,1325.26
0.276,1343,1082,0.1050,185,-784,0.3000,-0.0566,-5473,1324.98
0.277,1342,1090,0.0920,185,-788,0.3000,-0.0556,-5468,1324.68
0.278,1342,1090,0.0880,185,-792,0.3000,-0.0560,-5462,1324.39
0.279,1342,1096,0.0970,185,-790,0.3000,-0.0565,-5456,1324.09
0.280,1341,1102,0.0900,185,-778,0.3000,-0.0569,-5451,1323.81
0.281,1341,1112,0.1000,185,-788,0.3000,-0.0559,-5445,1323.51
0.282,1341,1110,0.0920,185,-782,0.3000,-0.0563,-5439,1323.21
0.283,1340,1114,0.0980,185,-788,0.3000,-0.0568,-5433,1322.91
0.284,1340,1122,0.0950,186,-782,0.3000,-0.0558,-5427,1322.62
0.285,1340,1122,0.0910,186,-786,0.3000,-0.0562,-5421,1322.32
0.286,1339,1140,0.1010,186,-780,0.3000,-0.0567,-5415,1322.02
0.287,1339,1138,0.0930,186,-782,0.3000,-0.0557,-5408,1321.71
0.288,1338,1144,0.0960,186,-784,0.3000,-0.0562,-5401,1321.41
0.289,1338,1142,0.0960,186,-784,0.3000,-0.0552,-5395,1321.11
0.290,1338,1154,0.0950,186,-786,0.3000,-0.0557,-5388,1320.81
0.291,1337,1154,0.1010,186,-780,0.3000,-0.0562,-5381,1320.50
0.292,1337,1162,0.0960,186,-788,0.3000,-0.0553,-5374,1320.19
0.293,1337,1164,0.0980,186,-786,0.3000,-0.0558,-5367,1319.89
0.294,1336,1176,0.0890,186,-794,0.3000,-0.0562,-5359,1319.58
0.295,1336,1178,0.1000,186,-790,0.3000,-0.0553,-5353,1319.27
0.296,1335,1182,0.0950,186,-790,0.3000,-0.0558,-5345,1318.96
0.297,1335,1190,0.0930,186,-794,0.3000,-0.0549,-5339,1318.65
0.298,1335,1186,0.0900,186,-788,0.3000,-0.0554,-5331,1318.34
0.299,1334,1192,0.0910,186,-788,0.3000,-0.0545,-5325,1318.02
0.300,1334,1198,0.1010,186,-788,0.3000,-0.0550,-5319,1317.71
0.301,1334,1206,0.0990,186,-782,0.3000,-0.0555,-5312,1317.39
0.302,1333,1212,0.0890,186,-784,0.3000,-0.0546,-5306,1317.08
0.303,1333,1210,0.0920,186,-782,0.3000,-0.0552,-5299,1316.76
0.304,1332,1222,0.0930,186,-784,0.3000,-0.0557,-5293,1316.44
0.305,1332,1230,0.0880,186,-780,0.3000,-0.0548,-5287,1316.12
0.306,1332,1238,0.0920,186,-790,0.3000,-0.0553,-5280,1315.81
0.307,1331,1248,0.0900,186,-792,0.3000,-0.0558,-5274,1315.48
0.308,1331,1254,0.0850,186,-792,0.3000,-0.0549,-5268,1315.16
0.309,1331,1256,0.0920,186,-792,0.3000,-0.0554,-5262,1314.83
0.310,1330,1274,0.0990,186,-788,0.3000,-0.0559,-5255,1314.52
0.311,1330,1280,0.0910,186,-796,0.3000,-0.0550,-5249,1314.19
0.312,1330,1286,0.0980,186,-786,0.3000,-0.0555,-5243,1313.86
0.313,1329,1292,0.0910,186,-794,0.3000,-0.0560,-5237,1313.53
0.314,1329,1296,0.0980,186,-794,0.3000,-0.0551,-5230,1313.20
0.315,1329,1306,0.1010,186,-796,0.3000,-0.0556,-5224,1312.88
0.316,1328,1320,0.1000,186,-804,0.3000,-0.0561,-5218,1312.54
0.317,1328,1316,0.0990,186,-792,0.3000,-0.0552,-5213,1312.21
0.318,1328,1332,0.0980,186,-828,0.3000,-0.0557,-5207,1311.88
0.319,1327,1336,0.0910,186,-794,0.3000,-0.0562,-5201,1311.55
0.320,1327,1338,0.0930,186,-796,0.3000,-0.0553,-5196,1311.21
0.321,1327,1346,0.0930,186,-794,0.3000,-0.0558,-5190,1310.88
0.322,1326,1354,0.0960,186,-796,0.3000,-0.0563,-5185,1310.54
0.323,1326,1358,0.0950,186,-796,0.3000,-0.0554,-5181,1310.21
0.324,1326,1364,0.0960,186,-792,0.3000,-0.0559,-5176,1309.87
0.325,1326,1364,0.0980,186,-800,0.3000,-0.0564,-5171,1309.53
0.326,1326,1368,0.0980,186,-786,0.3000,-0.0569,-5167,1309.18
0.327,1325,1374,0.0980,186,-792,0.3000,-0.0560,-5164,1308.84
0.328,1325,1376,0.1000,186,-788,0.3000,-0.0565,-5161,1308.51
0.329,1325,1380,0.0980,186,-792,0.3000,-0.0570,-5158,1308.16
0.330,1325,1382,0.1010,186,-792,0.3000,-0.0575,-5155,1307.81
0.331,1324,1384,0.1020,186,-788,0.3000,-0.0580,-5152,1307.47
0.332,1324,1382,0.0940,186,-800,0.3000,-0.0570,-5150,1307.13
0.333,1324,1386,0.1020,186,-796,0.3000,-0.0575,-5148,1306.78
0.334,1324,1382,0.0970,186,-802,0.3000,-0.0580,-5146,1306.43
0.335,1324,1388,0.1010,186,-798,0.3000,-0.0584,-5144,1306.08
0.336,1324,1388,0.1070,186,-798,0.3000,-0.0589,-5142,1305.73
0.337,1324,1392,0.1070,186,-796,0.3000,-0.0593,-5140,1305.38
