%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 50.00 percent torque
%idxPulse_0=0
%idxPulse_1=-1138
%idxPulse_1b=-261
%idxPulse_2=-629
%idxPulse_2b=0
%idxPulse_3=19058
%idxPulse_3b=-1099
%torque0AverageTorque=338.56
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.037,1365,740,0.0650,168,-1088,0.5000,-0.0399,-5897,1363.76
0.038,1365,734,0.0690,168,-1094,0.5000,-0.0400,-5897,1363.68
0.039,1365,734,0.0620,167,-1134,0.5000,-0.0400,-5897,1363.58
0.040,1365,736,0.0610,167,-1196,0.5000,-0.0401,-5897,1363.49
0.041,1365,742,0.0610,165,-1286,0.5000,-0.0402,-5897,1363.40
0.042,1365,744,0.0660,164,-1394,0.5000,-0.0403,-5897,1363.29
0.043,1365,742,0.0620,163,-1476,0.5000,-0.0404,-5897,1363.20
0.044,1365,750,0.0640,162,-1562,0.5000,-0.0405,-5897,1363.10
0.045,1365,754,0.0550,161,-1608,0.5000,-0.0405,-5897,1362.99
0.046,1365,750,0.0600,161,-1630,0.5000,-0.0406,-5897,1362.88
0.047,1365,756,0.0510,161,-1614,0.5000,-0.0407,-5897,1362.77
0.048,1365,756,0.0630,161,-1572,0.5000,-0.0408,-5897,1362.66
0.049,1365,750,0.0660,162,-1502,0.5000,-0.0409,-5897,1362.54
0.050,1365,746,0.0690,163,-1416,0.5000,-0.0410,-5897,1362.42
0.051,1365,752,0.0720,165,-1324,0.5000,-0.0411,-5897,1362.31
0.052,1365,742,0.0640,166,-1246,0.5000,-0.0412,-5897,1362.18
0.053,1365,744,0.0600,166,-1190,0.5000,-0.0413,-5897,1362.06
0.054,1365,744,0.0580,167,-1148,0.5000,-0.0414,-5897,1361.93
0.055,1365,740,0.0580,167,-1142,0.5000,-0.0415,-5897,1361.80
0.056,1365,742,0.0600,167,-1176,0.5000,-0.0417,-5897,1361.67
0.057,1365,744,0.0630,166,-1218,0.5000,-0.0418,-5897,1361.54
0.058,1365,744,0.0610,165,-1290,0.5000,-0.0419,-5897,1361.40
0.059,1365,744,0.0570,164,-1364,0.5000,-0.0420,-5897,1361.26
0.060,1365,746,0.0610,163,-1442,0.5000,-0.0421,-5897,1361.11
0.061,1365,748,0.0640,162,-1508,0.5000,-0.0423,-5897,1360.97
0.062,1365,746,0.0600,162,-1554,0.5000,-0.0424,-5897,1360.83
0.063,1365,754,0.0610,161,-1576,0.5000,-0.0425,-5897,1360.68
0.064,1365,752,0.0610,161,-1570,0.5000,-0.0426,-5897,1360.53
0.065,1365,748,0.0610,162,-1544,0.5000,-0.0428,-5897,1360.37
0.066,1365,750,0.0670,163,-1484,0.5000,-0.0429,-5897,1360.22
0.067,1365,750,0.0660,164,-1412,0.5000,-0.0430,-5897,1360.06
0.068,1365,750,0.0700,164,-1340,0.5000,-0.0432,-5897,1359.89
0.069,1365,746,0.0750,165,-1278,0.5000,-0.0433,-5896,1359.73
0.070,1365,756,0.0670,166,-1224,0.5000,-0.0435,-5896,1359.57
0.071,1365,750,0.0760,166,-1190,0.5000,-0.0436,-5895,1359.40
0.072,1365,752,0.0620,166,-1190,0.5000,-0.0438,-5894,1359.23
0.073,1365,752,0.0730,166,-1208,0.5000,-0.0439,-5893,1359.05
0.074,1365,764,0.0670,166,-1244,0.5000,-0.0441,-5892,1358.88
0.075,1365,762,0.0660,165,-1300,0.5000,-0.0442,-5891,1358.71
0.076,1365,770,0.0690,164,-1372,0.5000,-0.0444,-5890,1358.52
0.077,1365,776,0.0690,163,-1432,0.5000,-0.0445,-5890,1358.34
0.078,1365,778,0.0740,163,-1488,0.5000,-0.0447,-5889,1358.15
0.079,1365,788,0.0710,162,-1526,0.5000,-0.0449,-5888,1357.97
0.080,1365,784,0.0580,162,-1540,0.5000,-0.0450,-5888,1357.78
0.081,1365,782,0.0690,162,-1536,0.5000,-0.0452,-5887,1357.58
0.082,1365,794,0.0720,162,-1500,0.5000,-0.0454,-5887,1357.39
0.083,1365,794,0.0770,163,-1456,0.5000,-0.0455,-5887,1357.20
0.084,1365,788,0.0710,164,-1372,0.5000,-0.0457,-5887,1356.99
0.085,1365,788,0.0720,165,-1338,0.5000,-0.0459,-5887,1356.80
0.086,1365,796,0.0740,165,-1288,0.5000,-0.0461,-5887,1356.59
0.087,1365,788,0.0760,166,-1244,0.5000,-0.0463,-5887,1356.38
0.088,1365,790,0.0660,166,-1232,0.5000,-0.0464,-5887,1356.18
0.089,1365,794,0.0730,166,-1220,0.5000,-0.0466,-5887,1355.96
0.090,1365,776,0.0670,166,-1248,0.5000,-0.0468,-5887,1355.75
0.091,1365,790,0.0690,165,-1268,0.5000,-0.0470,-5887,1355.54
0.092,1365,798,0.0830,165,-1318,0.5000,-0.0472,-5887,1355.31
0.093,1365,796,0.0760,164,-1376,0.5000,-0.0474,-5887,1355.10
0.094,1365,798,0.0730,163,-1426,0.5000,-0.0476,-5886,1354.87
0.095,1365,806,0.0720,163,-1472,0.5000,-0.0478,-5886,1354.65
0.096,1365,804,0.0760,162,-1498,0.5000,-0.0480,-5885,1354.42
0.097,1365,808,0.0710,162,-1508,0.5000,-0.0482,-5884,1354.19
0.098,1365,816,0.0790,162,-1496,0.5000,-0.0484,-5883,1353.96
0.099,1365,818,0.0770,163,-1466,0.5000,-0.0486,-5881,1353.71
0.100,1365,824,0.0760,163,-1432,0.5000,-0.0488,-5880,1353.48
0.101,1365,816,0.0800,164,-1382,0.5000,-0.0490,-5879,1353.25
0.102,1365,826,0.0790,165,-1338,0.5000,-0.0493,-5878,1353.00
0.103,1365,834,0.0810,165,-1294,0.5000,-0.0495,-5877,1352.76
0.104,1365,838,0.0730,165,-1264,0.5000,-0.0497,-5876,1352.52
0.105,1365,840,0.0750,166,-1252,0.5000,-0.0499,-5876,1352.26
0.106,1364,844,0.0830,165,-1252,0.5000,-0.0488,-5875,1352.01
0.107,1364,848,0.0780,165,-1272,0.5000,-0.0491,-5875,1351.75
0.108,1364,844,0.0710,165,-1306,0.5000,-0.0493,-5875,1351.50
0.109,1364,846,0.0770,164,-1348,0.5000,-0.0496,-5875,1351.24
0.110,1364,848,0.0750,164,-1390,0.5000,-0.0499,-5875,1350.97
0.111,1364,850,0.0760,163,-1434,0.5000,-0.0502,-5875,1350.72
0.112,1364,852,0.0700,163,-1462,0.5000,-0.0505,-5875,1350.44
0.113,1364,850,0.0760,163,-1476,0.5000,-0.0507,-5875,1350.18
0.114,1364,858,0.0830,163,-1480,0.5000,-0.0510,-5875,1349.91
0.115,1364,856,0.0860,163,-1462,0.5000,-0.0513,-5874,1349.63
0.116,1364,860,0.0890,163,-1438,0.5000,-0.0515,-5874,1349.36
0.117,1364,860,0.0850,164,-1398,0.5000,-0.0518,-5873,1349.09
0.118,1364,864,0.0910,164,-1360,0.5000,-0.0521,-5872,1348.80
0.119,1364,864,0.0920,165,-1322,0.5000,-0.0524,-5870,1348.52
0.120,1364,878,0.0860,165,-1288,0.5000,-0.0526,-5868,1348.23
0.121,1364,882,0.0830,165,-1276,0.5000,-0.0529,-5866,1347.95
0.122,1364,888,0.0880,165,-1276,0.5000,-0.0532,-5865,1347.66
0.123,1364,892,0.0860,165,-1280,0.5000,-0.0535,-5862,1347.36
0.124,1364,904,0.0880,165,-1302,0.5000,-0.0537,-5860,1347.07
0.125,1364,910,0.0880,164,-1336,0.5000,-0.0540,-5859,1346.76
0.126,1363,918,0.0910,164,-1372,0.5000,-0.0543,-5857,1346.47
0.127,1363,930,0.0820,164,-1410,0.5000,-0.0532,-5855,1346.18
0.128,1363,934,0.0800,163,-1440,0.5000,-0.0535,-5853,1345.86
0.129,1363,942,0.0880,163,-1456,0.5000,-0.0539,-5851,1345.56
0.130,1363,950,0.0860,163,-1468,0.5000,-0.0542,-5849,1345.26
0.131,1363,954,0.0860,163,-1454,0.5000,-0.0545,-5848,1344.94
0.132,1363,962,0.0830,163,-1434,0.5000,-0.0549,-5846,1344.63
0.133,1363,972,0.1020,164,-1420,0.5000,-0.0552,-5845,1344.31
0.134,1363,976,0.0970,164,-1374,0.5000,-0.0555,-5843,1343.99
0.135,1363,986,0.0960,164,-1348,0.5000,-0.0559,-5841,1343.68
0.136,1363,988,0.1000,165,-1310,0.5000,-0.0562,-5839,1343.35
0.137,1363,1002,0.1030,165,-1302,0.5000,-0.0565,-5837,1343.03
0.138,1362,1002,0.0970,165,-1290,0.5000,-0.0568,-5834,1342.69
0.139,1362,1012,0.0880,165,-1292,0.5000,-0.0558,-5831,1342.37
0.140,1362,1030,0.0930,165,-1306,0.5000,-0.0561,-5829,1342.04
0.141,1362,1036,0.0920,165,-1328,0.5000,-0.0565,-5826,1341.70
0.142,1362,1044,0.1130,164,-1356,0.5000,-0.0569,-5824,1341.37
0.143,1362,1054,0.0970,164,-1380,0.5000,-0.0573,-5821,1341.04
0.144,1362,1058,0.0960,164,-1408,0.5000,-0.0576,-5819,1340.68
0.145,1361,1066,0.1000,163,-1430,0.5000,-0.0580,-5816,1340.35
0.146,1361,1078,0.0990,163,-1434,0.5000,-0.0570,-5814,1339.99
0.147,1361,1078,0.0990,163,-1440,0.5000,-0.0574,-5812,1339.65
0.148,1361,1092,0.0980,163,-1426,0.5000,-0.0578,-5810,1339.30
0.149,1361,1088,0.0920,164,-1412,0.5000,-0.0582,-5808,1338.94
0.150,1361,1086,0.0980,164,-1378,0.5000,-0.0586,-5807,1338.59
0.151,1361,1090,0.1020,164,-1358,0.5000,-0.0590,-5805,1338.22
0.152,1361,1098,0.1030,164,-1336,0.5000,-0.0594,-5803,1337.87
0.153,1361,1098,0.0990,165,-1314,0.5000,-0.0598,-5801,1337.51
0.154,1361,1098,0.0930,165,-1320,0.5000,-0.0602,-5799,1337.13
0.155,1360,1104,0.0980,165,-1308,0.5000,-0.0605,-5796,1336.78
0.156,1360,1112,0.1020,165,-1320,0.5000,-0.0595,-5794,1336.42
0.157,1360,1114,0.0990,165,-1322,0.5000,-0.0600,-5791,1336.03
0.158,1360,1122,0.1060,164,-1348,0.5000,-0.0604,-5789,1335.66
0.159,1360,1132,0.1070,164,-1368,0.5000,-0.0608,-5785,1335.27
0.160,1360,1138,0.0980,164,-1392,0.5000,-0.0612,-5782,1334.90
0.161,1360,1146,0.1050,164,-1408,0.5000,-0.0617,-5779,1334.53
0.162,1359,1152,0.1040,163,-1420,0.5000,-0.0621,-5776,1334.13
0.163,1359,1162,0.1070,163,-1424,0.5000,-0.0611,-5772,1333.76
0.164,1359,1168,0.1090,163,-1420,0.5000,-0.0616,-5769,1333.35
0.165,1359,1174,0.1080,164,-1406,0.5000,-0.0620,-5765,1332.97
0.166,1359,1184,0.0990,164,-1394,0.5000,-0.0625,-5761,1332.59
0.167,1359,1182,0.1110,164,-1374,0.5000,-0.0629,-5757,1332.18
0.168,1358,1198,0.1080,164,-1356,0.5000,-0.0620,-5753,1331.79
0.169,1358,1200,0.1090,165,-1336,0.5000,-0.0624,-5749,1331.40
0.170,1358,1208,0.1100,165,-1328,0.5000,-0.0629,-5745,1330.99
0.171,1358,1214,0.1060,165,-1322,0.5000,-0.0634,-5739,1330.59
0.172,1357,1228,0.1090,165,-1320,0.5000,-0.0639,-5734,1330.17
0.173,1357,1230,0.1110,165,-1324,0.5000,-0.0629,-5729,1329.77
0.174,1357,1246,0.1100,165,-1346,0.5000,-0.0634,-5723,1329.37
0.175,1356,1258,0.1040,164,-1360,0.5000,-0.0640,-5716,1328.94
0.176,1356,1270,0.1180,164,-1376,0.5000,-0.0631,-5709,1328.53
0.177,1356,1290,0.1130,164,-1390,0.5000,-0.0636,-5702,1328.10
0.178,1355,1302,0.0980,164,-1406,0.5000,-0.0627,-5694,1327.69
0.179,1355,1306,0.1080,164,-1408,0.5000,-0.0633,-5686,1327.28
0.180,1354,1330,0.1100,164,-1412,0.5000,-0.0639,-5678,1326.84
0.181,1354,1348,0.0980,164,-1402,0.5000,-0.0630,-5669,1326.42
0.182,1353,1354,0.1250,164,-1396,0.5000,-0.0636,-5661,1326.00
0.183,1353,1376,0.1200,164,-1376,0.5000,-0.0628,-5652,1325.55
0.184,1352,1384,0.1080,164,-1372,0.5000,-0.0634,-5643,1325.13
0.185,1352,1394,0.0990,165,-1352,0.5000,-0.0626,-5634,1324.68
0.186,1351,1398,0.1090,165,-1340,0.5000,-0.0633,-5625,1324.25
0.187,1351,1424,0.1050,165,-1334,0.5000,-0.0625,-5616,1323.82
0.188,1350,1426,0.1250,165,-1332,0.5000,-0.0632,-5607,1323.36
0.189,1350,1448,0.0990,165,-1344,0.5000,-0.0624,-5598,1322.92
0.190,1350,1460,0.1070,165,-1346,0.5000,-0.0631,-5589,1322.46
0.191,1349,1480,0.1150,165,-1364,0.5000,-0.0637,-5580,1322.02
0.192,1349,1486,0.1080,164,-1370,0.5000,-0.0629,-5571,1321.58
0.193,1348,1500,0.1170,164,-1390,0.5000,-0.0636,-5562,1321.10
0.194,1347,1518,0.1120,164,-1398,0.5000,-0.0629,-5553,1320.66
0.195,1347,1534,0.0990,164,-1408,0.5000,-0.0621,-5545,1320.21
0.196,1347,1546,0.1160,164,-1412,0.5000,-0.0629,-5536,1319.73
0.197,1346,1564,0.1030,164,-1402,0.5000,-0.0622,-5528,1319.28
0.198,1346,1578,0.1070,164,-1402,0.5000,-0.0629,-5520,1318.80
0.199,1345,1590,0.1030,164,-1384,0.5000,-0.0636,-5512,1318.34
0.200,1345,1594,0.1150,164,-1374,0.5000,-0.0629,-5504,1317.88
0.201,1344,1604,0.1110,165,-1366,0.5000,-0.0636,-5496,1317.39
0.202,1344,1614,0.1130,165,-1356,0.5000,-0.0629,-5489,1316.93
0.203,1344,1630,0.1150,165,-1368,0.5000,-0.0636,-5481,1316.43
0.204,1343,1638,0.1120,165,-1346,0.5000,-0.0643,-5474,1315.96
0.205,1343,1648,0.1090,165,-1346,0.5000,-0.0636,-5467,1315.49
0.206,1343,1658,0.1130,165,-1352,0.5000,-0.0643,-5461,1314.99
0.207,1342,1664,0.1080,165,-1356,0.5000,-0.0636,-5455,1314.52
0.208,1342,1672,0.1110,165,-1370,0.5000,-0.0643,-5448,1314.04
0.209,1341,1686,0.1180,165,-1378,0.5000,-0.0650,-5442,1313.53
0.210,1341,1694,0.1060,165,-1380,0.5000,-0.0643,-5435,1313.05
0.211,1341,1706,0.1080,165,-1388,0.5000,-0.0650,-5429,1312.53
0.212,1340,1718,0.1100,165,-1396,0.5000,-0.0657,-5423,1312.05
0.213,1340,1730,0.1130,165,-1396,0.5000,-0.0649,-5417,1311.56
0.214,1340,1732,0.1240,165,-1398,0.5000,-0.0657,-5411,1311.04
0.215,1339,1740,0.1100,165,-1388,0.5000,-0.0663,-5406,1310.55
0.216,1339,1750,0.1130,165,-1382,0.5000,-0.0656,-5400,1310.05
0.217,1339,1756,0.1110,165,-1378,0.5000,-0.0663,-5395,1309.53
0.218,1339,1762,0.1160,165,-1370,0.5000,-0.0670,-5390,1309.03
0.219,1338,1770,0.1150,165,-1368,0.5000,-0.0663,-5384,1308.50
0.220,1338,1768,0.1190,165,-1366,0.5000,-0.0670,-5379,1307.99
0.221,1338,1778,0.1190,165,-1368,0.5000,-0.0677,-5374,1307.49
0.222,1337,1794,0.1270,165,-1362,0.5000,-0.0683,-5368,1306.95
0.223,1337,1786,0.1170,165,-1364,0.5000,-0.0676,-5363,1306.44
0.224,1337,1794,0.1230,165,-1370,0.5000,-0.0683,-5357,1305.89
0.225,1336,1798,0.1230,165,-1372,0.5000,-0.0690,-5351,1305.38
0.226,1336,1812,0.1240,165,-1380,0.5000,-0.0682,-5346,1304.86
0.227,1336,1820,0.1260,165,-1380,0.5000,-0.0689,-5340,1304.31
0.228,1335,1824,0.1220,165,-1388,0.5000,-0.0696,-5334,1303.79
0.229,1335,1834,0.1240,165,-1376,0.5000,-0.0689,-5329,1303.27
0.230,1335,1838,0.1260,165,-1386,0.5000,-0.0696,-5324,1302.71
0.231,1335,1844,0.1320,165,-1378,0.5000,-0.0703,-5318,1302.19
0.232,1334,1850,0.1350,165,-1378,0.5000,-0.0710,-5314,1301.63
0.233,1334,1862,0.1250,165,-1382,0.5000,-0.0702,-5308,1301.09
0.234,1334,1866,0.1330,166,-1376,0.5000,-0.0709,-5302,1300.56
0.235,1334,1878,0.1280,166,-1378,0.5000,-0.0716,-5296,1299.99
0.236,1333,1876,0.1390,166,-1378,0.5000,-0.0709,-5290,1299.45
0.237,1333,1886,0.1290,166,-1378,0.5000,-0.0716,-5283,1298.88
0.238,1332,1890,0.1340,166,-1380,0.5000,-0.0723,-5277,1298.34
0.239,1332,1904,0.1400,166,-1382,0.5000,-0.0716,-5269,1297.80
0.240,1331,1908,0.1260,166,-1384,0.5000,-0.0723,-5262,1297.21
0.241,1331,1922,0.1270,166,-1324,0.5000,-0.0716,-5254,1296.67
0.242,1331,1930,0.1320,166,-1386,0.5000,-0.0724,-5247,1296.12
0.243,1330,1932,0.1320,166,-1392,0.5000,-0.0731,-5238,1295.53
0.244,1330,1944,0.1300,166,-1384,0.5000,-0.0724,-5230,1294.97
0.245,1329,1956,0.1310,166,-1396,0.5000,-0.0732,-5221,1294.38
0.246,1329,1964,0.1280,166,-1390,0.5000,-0.0725,-5213,1293.82
0.247,1328,1974,0.1310,166,-1398,0.5000,-0.0733,-5204,1293.26
0.248,1328,1982,0.1330,166,-1390,0.5000,-0.0727,-5196,1292.67
0.249,1327,1992,0.1360,166,-1396,0.5000,-0.0734,-5187,1292.10
0.250,1327,2004,0.1290,166,-1390,0.5000,-0.0728,-5178,1291.50
0.251,1327,2012,0.1300,167,-1396,0.5000,-0.0736,-5169,1290.93
0.252,1326,2014,0.1150,167,-1388,0.5000,-0.0730,-5160,1290.36
0.253,1326,2022,0.1240,167,-1390,0.5000,-0.0738,-5152,1289.75
0.254,1325,2032,0.1300,167,-1392,0.5000,-0.0732,-5144,1289.17
0.255,1325,2044,0.1290,167,-1388,0.5000,-0.0740,-5135,1288.59
0.256,1324,2046,0.1370,167,-1394,0.5000,-0.0749,-5127,1287.98
0.257,1324,2056,0.1300,167,-1394,0.5000,-0.0742,-5119,1287.39
0.258,1323,2060,0.1330,167,-1390,0.5000,-0.0751,-5111,1286.77
0.259,1323,2072,0.1340,167,-1396,0.5000,-0.0744,-5104,1286.19
0.260,1322,2076,0.1400,167,-1390,0.5000,-0.0753,-5096,1285.60
0.261,1322,2090,0.1360,167,-1392,0.5000,-0.0747,-5088,1284.97
0.262,1321,2094,0.1570,168,-1396,0.5000,-0.0755,-5081,1284.38
0.263,1321,2104,0.1410,168,-1400,0.5000,-0.0750,-5074,1283.75
0.264,1321,2108,0.1330,168,-1400,0.5000,-0.0758,-5066,1283.15
0.265,1320,2112,0.1420,168,-1390,0.5000,-0.0766,-5059,1282.55
0.266,1320,2120,0.1410,168,-1396,0.5000,-0.0760,-5051,1281.91
0.267,1319,2126,0.1360,168,-1390,0.5000,-0.0769,-5044,1281.31
0.268,1319,2136,0.1360,168,-1396,0.5000,-0.0763,-5037,1280.71
0.269,1319,2144,0.1400,168,-1388,0.5000,-0.0772,-5030,1280.06
0.270,1318,2148,0.1490,168,-1394,0.5000,-0.0780,-5023,1279.45
0.271,1318,2146,0.1440,168,-1394,0.5000,-0.0774,-5016,1278.80
0.272,1317,2150,0.1390,168,-1394,0.5000,-0.0782,-5010,1278.19
0.273,1317,2160,0.1400,168,-1402,0.5000,-0.0776,-5003,1277.57
0.274,1317,2162,0.1480,168,-1396,0.5000,-0.0785,-4997,1276.92
0.275,1317,2172,0.1510,169,-1404,0.5000,-0.0793,-4991,1276.30
0.276,1316,2174,0.1460,169,-1396,0.5000,-0.0788,-4985,1275.64
0.277,1316,2176,0.1420,169,-1404,0.5000,-0.0796,-4979,1275.01
0.278,1315,2180,0.1480,169,-1396,0.5000,-0.0804,-4973,1274.39
0.279,1315,2184,0.1470,169,-1402,0.5000,-0.0799,-4967,1273.72
0.280,1315,2188,0.1470,169,-1396,0.5000,-0.0807,-4961,1273.09
0.281,1314,2186,0.1490,169,-1392,0.5000,-0.0815,-4954,1272.46
0.282,1314,2192,0.1500,169,-1396,0.5000,-0.0809,-4948,1271.79
0.283,1313,2198,0.1510,169,-1398,0.5000,-0.0818,-4943,1271.15
0.284,1313,2198,0.1470,169,-1394,0.5000,-0.0812,-4936,1270.47
0.285,1313,2202,0.1500,169,-1402,0.5000,-0.0821,-4930,1269.83
0.286,1312,2204,0.1560,170,-1402,0.5000,-0.0829,-4923,1269.19
0.287,1312,2212,0.1490,170,-1406,0.5000,-0.0823,-4916,1268.51
0.288,1312,2210,0.1570,170,-1400,0.5000,-0.0832,-4910,1267.86
0.289,1311,2224,0.1750,170,-1406,0.5000,-0.0841,-4902,1267.17
0.290,1311,2218,0.1550,170,-1366,0.5000,-0.0835,-4895,1266.52
0.291,1310,2224,0.1540,170,-1408,0.5000,-0.0843,-4887,1265.87
0.292,1310,2226,0.1480,170,-1404,0.5000,-0.0838,-4879,1265.17
0.293,1309,2236,0.1560,170,-1406,0.5000,-0.0847,-4870,1264.52
0.294,1309,2232,0.1590,171,-1406,0.5000,-0.0841,-4861,1263.86
0.295,1309,2240,0.1580,171,-1406,0.5000,-0.0850,-4852,1263.16
0.296,1308,2244,0.1600,171,-1408,0.5000,-0.0859,-4843,1262.50
0.297,1307,2250,0.1590,171,-1410,0.5000,-0.0854,-4833,1261.79
0.298,1307,2256,0.1520,171,-1410,0.5000,-0.0848,-4822,1261.12
0.299,1306,2258,0.1530,171,-1408,0.5000,-0.0857,-4812,1260.45
0.300,1306,2258,0.1550,172,-1410,0.5000,-0.0853,-4801,1259.74
0.301,1305,2262,0.1470,172,-1412,0.5000,-0.0862,-4789,1259.07
0.302,1304,2262,0.1520,172,-1408,0.5000,-0.0857,-4777,1258.35
0.303,1304,2264,0.1560,172,-1416,0.5000,-0.0853,-4765,1257.68
0.304,1303,2270,0.1580,173,-1412,0.5000,-0.0862,-4752,1257.00
0.305,1302,2274,0.1570,173,-1418,0.5000,-0.0858,-4739,1256.28
0.306,1301,2266,0.1510,173,-1424,0.5000,-0.0854,-4725,1255.59
0.307,1301,2274,0.1560,173,-1410,0.5000,-0.0849,-4712,1254.91
0.308,1300,2276,0.1500,174,-1418,0.5000,-0.0846,-4698,1254.18
0.309,1299,2280,0.1560,174,-1412,0.5000,-0.0856,-4684,1253.49
0.310,1298,2276,0.1480,174,-1416,0.5000,-0.0853,-4670,1252.76
0.311,1297,2278,0.1490,175,-1422,0.5000,-0.0849,-4655,1252.07
0.312,1296,2282,0.1510,175,-1416,0.5000,-0.0846,-4640,1251.37
0.313,1295,2280,0.1530,175,-1416,0.5000,-0.0843,-4625,1250.63
0.314,1294,2280,0.1550,176,-1420,0.5000,-0.0840,-4609,1249.93
0.315,1294,2282,0.1560,176,-1414,0.5000,-0.0837,-4593,1249.19
0.316,1293,2286,0.1510,176,-1416,0.5000,-0.0848,-4577,1248.49
0.317,1292,2292,0.1560,177,-1412,0.5000,-0.0845,-4560,1247.78
0.318,1291,2294,0.1570,177,-1410,0.5000,-0.0842,-4543,1247.03
0.319,1290,2294,0.1610,177,-1408,0.5000,-0.0840,-4525,1246.33
0.320,1289,2300,0.1630,178,-1416,0.5000,-0.0837,-4507,1245.62
0.321,1288,2304,0.1490,178,-1412,0.5000,-0.0835,-4488,1244.86
0.322,1287,2318,0.1530,179,-1418,0.5000,-0.0832,-4470,1244.15
0.323,1286,2314,0.1580,179,-1416,0.5000,-0.0830,-4451,1243.39
0.324,1284,2328,0.1590,179,-1424,0.5000,-0.0828,-4432,1242.67
0.325,1283,2330,0.1460,180,-1422,0.5000,-0.0812,-4412,1241.95
0.326,1282,2332,0.1580,180,-1432,0.5000,-0.0811,-4393,1241.18
