%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.10 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%idxPulse_0=0
%idxPulse_1=-1138
%idxPulse_1b=-261
%idxPulse_2=-629
%idxPulse_2b=0
%idxPulse_3=19058
%idxPulse_3b=-1099
%torque0AverageTorque=338.56
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.160,1365,594,0.0560,194,-526,0.2000,-0.0413,-5913,1361.93
0.161,1365,598,0.0580,194,-512,0.2000,-0.0413,-5913,1361.89
0.162,1365,600,0.0620,194,-508,0.2000,-0.0413,-5913,1361.84
0.163,1365,596,0.0610,194,-490,0.2000,-0.0414,-5913,1361.80
0.164,1365,596,0.0660,194,-490,0.2000,-0.0414,-5913,1361.76
0.165,1365,594,0.0700,194,-478,0.2000,-0.0415,-5913,1361.71
0.166,1365,600,0.0550,195,-478,0.2000,-0.0415,-5913,1361.67
0.167,1365,596,0.0630,195,-478,0.2000,-0.0415,-5913,1361.62
0.168,1365,594,0.0660,194,-478,0.2000,-0.0416,-5913,1361.58
0.169,1365,598,0.0630,194,-486,0.2000,-0.0416,-5913,1361.53
0.170,1365,598,0.0660,194,-490,0.2000,-0.0417,-5913,1361.49
0.171,1365,594,0.0580,194,-502,0.2000,-0.0417,-5913,1361.44
0.172,1365,596,0.0610,194,-506,0.2000,-0.0418,-5913,1361.40
0.173,1365,596,0.0610,194,-514,0.2000,-0.0418,-5912,1361.35
0.174,1365,598,0.0660,194,-518,0.2000,-0.0419,-5912,1361.30
0.175,1365,598,0.0640,194,-512,0.2000,-0.0419,-5912,1361.26
0.176,1365,604,0.0680,194,-510,0.2000,-0.0419,-5911,1361.21
0.177,1365,604,0.0600,194,-510,0.2000,-0.0420,-5911,1361.16
0.178,1365,606,0.0660,194,-514,0.2000,-0.0420,-5911,1361.12
0.179,1365,604,0.0600,194,-502,0.2000,-0.0421,-5910,1361.07
0.180,1365,606,0.0710,194,-500,0.2000,-0.0421,-5910,1361.02
0.181,1365,602,0.0650,194,-492,0.2000,-0.0422,-5910,1360.97
0.182,1365,598,0.0600,194,-490,0.2000,-0.0422,-5910,1360.92
0.183,1365,608,0.0620,194,-492,0.2000,-0.0423,-5910,1360.88
0.184,1365,602,0.0620,194,-492,0.2000,-0.0423,-5910,1360.83
0.185,1365,604,0.0620,194,-500,0.2000,-0.0424,-5910,1360.78
0.186,1365,602,0.0610,194,-500,0.2000,-0.0424,-5910,1360.73
0.187,1365,604,0.0600,194,-508,0.2000,-0.0425,-5910,1360.68
0.188,1365,604,0.0570,194,-512,0.2000,-0.0425,-5910,1360.63
0.189,1365,604,0.0590,194,-508,0.2000,-0.0426,-5910,1360.58
0.190,1365,602,0.0630,194,-510,0.2000,-0.0426,-5910,1360.53
0.191,1365,606,0.0630,194,-508,0.2000,-0.0427,-5910,1360.48
0.192,1365,600,0.0670,194,-508,0.2000,-0.0427,-5910,1360.42
0.193,1365,606,0.0640,194,-502,0.2000,-0.0428,-5910,1360.37
0.194,1365,612,0.0720,194,-506,0.2000,-0.0428,-5910,1360.32
0.195,1365,604,0.0660,194,-500,0.2000,-0.0429,-5910,1360.27
0.196,1365,602,0.0700,194,-492,0.2000,-0.0429,-5910,1360.22
0.197,1365,606,0.0630,194,-480,0.2000,-0.0430,-5910,1360.16
0.198,1365,602,0.0650,194,-484,0.2000,-0.0430,-5910,1360.11
0.199,1365,602,0.0640,194,-496,0.2000,-0.0431,-5910,1360.06
0.200,1365,604,0.0630,194,-500,0.2000,-0.0431,-5910,1360.00
0.201,1365,600,0.0640,194,-502,0.2000,-0.0432,-5909,1359.95
0.202,1365,608,0.0670,194,-506,0.2000,-0.0432,-5909,1359.90
0.203,1365,608,0.0680,194,-508,0.2000,-0.0433,-5908,1359.84
0.204,1365,614,0.0680,194,-506,0.2000,-0.0433,-5907,1359.79
0.205,1365,614,0.0680,194,-510,0.2000,-0.0434,-5906,1359.73
0.206,1365,616,0.0750,194,-510,0.2000,-0.0434,-5905,1359.68
0.207,1364,622,0.0640,194,-504,0.2000,-0.0435,-5904,1359.62
0.208,1364,626,0.0580,194,-506,0.2000,-0.0421,-5903,1359.57
0.209,1364,622,0.0620,194,-500,0.2000,-0.0423,-5902,1359.51
0.210,1364,630,0.0610,194,-498,0.2000,-0.0424,-5901,1359.46
0.211,1364,626,0.0730,194,-494,0.2000,-0.0425,-5901,1359.40
0.212,1364,628,0.0670,194,-490,0.2000,-0.0426,-5901,1359.34
0.213,1364,626,0.0650,194,-494,0.2000,-0.0427,-5901,1359.29
0.214,1364,624,0.0610,194,-490,0.2000,-0.0428,-5901,1359.23
0.215,1364,620,0.0630,194,-496,0.2000,-0.0428,-5901,1359.17
0.216,1364,626,0.0650,194,-492,0.2000,-0.0429,-5901,1359.11
0.217,1364,622,0.0650,194,-494,0.2000,-0.0430,-5901,1359.06
0.218,1364,620,0.0670,194,-504,0.2000,-0.0431,-5901,1359.00
0.219,1364,622,0.0630,194,-500,0.2000,-0.0432,-5901,1358.94
0.220,1364,624,0.0700,194,-506,0.2000,-0.0432,-5900,1358.88
0.221,1364,622,0.0700,194,-504,0.2000,-0.0433,-5900,1358.82
0.222,1364,626,0.0730,194,-508,0.2000,-0.0434,-5900,1358.76
0.223,1364,626,0.0690,194,-500,0.2000,-0.0435,-5899,1358.70
0.224,1364,626,0.0720,194,-512,0.2000,-0.0435,-5898,1358.64
0.225,1364,626,0.0700,194,-502,0.2000,-0.0436,-5898,1358.58
0.226,1364,636,0.0730,194,-506,0.2000,-0.0437,-5897,1358.52
0.227,1364,632,0.0790,194,-504,0.2000,-0.0437,-5896,1358.46
0.228,1364,636,0.0700,194,-498,0.2000,-0.0438,-5896,1358.40
0.229,1364,638,0.0730,194,-504,0.2000,-0.0439,-5895,1358.34
0.230,1364,640,0.0630,194,-498,0.2000,-0.0439,-5894,1358.28
0.231,1364,640,0.0680,194,-502,0.2000,-0.0440,-5893,1358.22
0.232,1364,642,0.0720,194,-504,0.2000,-0.0441,-5893,1358.16
0.233,1364,640,0.0680,194,-502,0.2000,-0.0441,-5892,1358.09
0.234,1364,644,0.0700,194,-504,0.2000,-0.0442,-5892,1358.03
0.235,1364,646,0.0730,194,-500,0.2000,-0.0443,-5892,1357.97
0.236,1364,640,0.0700,194,-506,0.2000,-0.0443,-5891,1357.91
0.237,1364,630,0.0640,194,-500,0.2000,-0.0444,-5891,1357.84
0.238,1363,638,0.0740,194,-500,0.2000,-0.0445,-5891,1357.78
0.239,1363,642,0.0710,194,-494,0.2000,-0.0431,-5891,1357.72
0.240,1363,640,0.0740,194,-492,0.2000,-0.0433,-5891,1357.65
0.241,1363,640,0.0780,194,-494,0.2000,-0.0434,-5891,1357.59
0.242,1363,640,0.0760,194,-494,0.2000,-0.0435,-5891,1357.52
0.243,1363,638,0.0750,194,-504,0.2000,-0.0436,-5891,1357.46
0.244,1363,642,0.0730,194,-494,0.2000,-0.0437,-5891,1357.39
0.245,1363,638,0.0720,194,-502,0.2000,-0.0438,-5891,1357.33
0.246,1363,638,0.0790,194,-504,0.2000,-0.0439,-5891,1357.26
0.247,1363,642,0.0690,194,-504,0.2000,-0.0440,-5891,1357.20
0.248,1363,640,0.0680,194,-502,0.2000,-0.0441,-5891,1357.13
0.249,1363,640,0.0690,194,-506,0.2000,-0.0442,-5891,1357.06
0.250,1363,642,0.0740,194,-512,0.2000,-0.0443,-5890,1357.00
0.251,1363,640,0.0710,194,-504,0.2000,-0.0444,-5890,1356.93
0.252,1363,640,0.0690,194,-508,0.2000,-0.0444,-5890,1356.86
0.253,1363,644,0.0750,194,-506,0.2000,-0.0445,-5890,1356.79
0.254,1363,646,0.0700,194,-504,0.2000,-0.0446,-5890,1356.73
0.255,1363,638,0.0680,194,-502,0.2000,-0.0447,-5889,1356.66
0.256,1363,642,0.0690,194,-500,0.2000,-0.0448,-5889,1356.59
0.257,1363,642,0.0720,194,-500,0.2000,-0.0448,-5889,1356.52
0.258,1363,642,0.0740,194,-490,0.2000,-0.0449,-5888,1356.45
0.259,1363,644,0.0720,194,-496,0.2000,-0.0450,-5888,1356.38
0.260,1363,646,0.0700,194,-496,0.2000,-0.0451,-5887,1356.31
0.261,1363,644,0.0710,194,-500,0.2000,-0.0451,-5887,1356.25
0.262,1363,648,0.0690,194,-498,0.2000,-0.0452,-5887,1356.18
0.263,1363,648,0.0680,194,-496,0.2000,-0.0453,-5886,1356.10
0.264,1363,648,0.0690,194,-510,0.2000,-0.0454,-5886,1356.03
0.265,1363,648,0.0710,194,-500,0.2000,-0.0454,-5886,1355.96
0.266,1363,648,0.0780,194,-504,0.2000,-0.0455,-5886,1355.89
0.267,1363,646,0.0710,194,-500,0.2000,-0.0456,-5886,1355.82
0.268,1363,646,0.0740,194,-508,0.2000,-0.0457,-5886,1355.75
0.269,1363,646,0.0730,194,-498,0.2000,-0.0457,-5886,1355.68
0.270,1363,646,0.0710,194,-504,0.2000,-0.0458,-5886,1355.61
0.271,1363,646,0.0750,194,-508,0.2000,-0.0459,-5885,1355.53
0.272,1363,646,0.0720,194,-504,0.2000,-0.0460,-5885,1355.46
0.273,1363,650,0.0740,194,-502,0.2000,-0.0460,-5885,1355.39
0.274,1363,648,0.0730,194,-500,0.2000,-0.0461,-5885,1355.32
0.275,1363,650,0.0700,194,-502,0.2000,-0.0462,-5885,1355.24
0.276,1363,652,0.0750,194,-504,0.2000,-0.0463,-5885,1355.17
0.277,1363,648,0.0730,194,-500,0.2000,-0.0463,-5885,1355.09
0.278,1363,648,0.0740,194,-504,0.2000,-0.0464,-5884,1355.02
0.279,1363,648,0.0730,194,-496,0.2000,-0.0465,-5884,1354.95
0.280,1363,646,0.0650,194,-502,0.2000,-0.0466,-5884,1354.87
0.281,1363,648,0.0640,194,-498,0.2000,-0.0467,-5883,1354.80
0.282,1363,646,0.0610,194,-504,0.2000,-0.0467,-5883,1354.72
0.283,1363,650,0.0690,194,-500,0.2000,-0.0468,-5883,1354.65
0.284,1363,650,0.0710,194,-510,0.2000,-0.0469,-5883,1354.57
0.285,1363,652,0.0680,194,-504,0.2000,-0.0470,-5883,1354.49
0.286,1363,650,0.0660,194,-502,0.2000,-0.0470,-5882,1354.42
0.287,1363,648,0.0730,194,-504,0.2000,-0.0471,-5882,1354.34
0.288,1363,656,0.0820,194,-498,0.2000,-0.0472,-5882,1354.26
0.289,1363,652,0.0720,194,-502,0.2000,-0.0473,-5880,1354.19
0.290,1363,656,0.0800,194,-498,0.2000,-0.0474,-5879,1354.11
0.291,1363,666,0.0700,194,-492,0.2000,-0.0474,-5878,1354.03
0.292,1363,668,0.0760,194,-490,0.2000,-0.0475,-5877,1353.95
0.293,1363,664,0.0770,194,-496,0.2000,-0.0476,-5875,1353.88
0.294,1363,670,0.0870,194,-504,0.2000,-0.0477,-5874,1353.80
0.295,1363,672,0.0840,194,-502,0.2000,-0.0478,-5872,1353.72
0.296,1363,672,0.0850,194,-504,0.2000,-0.0479,-5871,1353.64
0.297,1363,674,0.0880,194,-508,0.2000,-0.0479,-5869,1353.56
0.298,1362,680,0.0790,194,-504,0.2000,-0.0480,-5867,1353.48
0.299,1362,674,0.0630,194,-504,0.2000,-0.0467,-5865,1353.40
0.300,1362,686,0.0720,194,-502,0.2000,-0.0468,-5864,1353.32
0.301,1362,684,0.0760,194,-506,0.2000,-0.0470,-5863,1353.24
0.302,1362,684,0.0850,194,-498,0.2000,-0.0471,-5862,1353.16
0.303,1362,686,0.0850,194,-508,0.2000,-0.0472,-5861,1353.08
0.304,1362,686,0.0740,194,-500,0.2000,-0.0474,-5860,1353.00
0.305,1362,690,0.0890,194,-506,0.2000,-0.0475,-5860,1352.92
0.306,1362,688,0.0810,194,-502,0.2000,-0.0476,-5859,1352.84
0.307,1362,692,0.0750,194,-498,0.2000,-0.0477,-5858,1352.76
0.308,1362,686,0.0750,194,-506,0.2000,-0.0478,-5857,1352.67
0.309,1362,694,0.0800,194,-498,0.2000,-0.0479,-5856,1352.59
0.310,1362,696,0.0760,194,-508,0.2000,-0.0480,-5855,1352.51
0.311,1362,698,0.0740,194,-498,0.2000,-0.0481,-5853,1352.43
0.312,1361,698,0.0800,194,-506,0.2000,-0.0482,-5852,1352.34
0.313,1361,698,0.0650,194,-504,0.2000,-0.0469,-5851,1352.26
0.314,1361,694,0.0820,194,-502,0.2000,-0.0471,-5850,1352.17
0.315,1361,696,0.0780,194,-504,0.2000,-0.0472,-5849,1352.09
0.316,1361,696,0.0890,194,-498,0.2000,-0.0474,-5848,1352.01
0.317,1361,698,0.0730,194,-502,0.2000,-0.0475,-5847,1351.92
0.318,1361,698,0.0730,194,-500,0.2000,-0.0477,-5846,1351.84
0.319,1361,698,0.0710,194,-500,0.2000,-0.0478,-5845,1351.75
0.320,1361,698,0.0800,194,-498,0.2000,-0.0479,-5845,1351.67
0.321,1361,700,0.0850,194,-500,0.2000,-0.0480,-5844,1351.58
0.322,1361,700,0.0770,194,-504,0.2000,-0.0482,-5843,1351.50
0.323,1361,700,0.0720,194,-502,0.2000,-0.0483,-5842,1351.41
0.324,1361,702,0.0770,194,-506,0.2000,-0.0484,-5841,1351.32
0.325,1361,704,0.0830,194,-502,0.2000,-0.0485,-5840,1351.24
0.326,1361,706,0.0790,194,-508,0.2000,-0.0486,-5839,1351.15
0.327,1361,700,0.0750,194,-504,0.2000,-0.0487,-5838,1351.06
0.328,1361,702,0.0810,194,-504,0.2000,-0.0488,-5837,1350.98
0.329,1361,704,0.0840,194,-504,0.2000,-0.0489,-5836,1350.89
0.330,1361,702,0.0800,194,-502,0.2000,-0.0490,-5835,1350.80
0.331,1360,702,0.0860,194,-504,0.2000,-0.0491,-5834,1350.71
0.332,1360,708,0.0860,194,-494,0.2000,-0.0478,-5833,1350.62
0.333,1360,706,0.0730,194,-502,0.2000,-0.0480,-5832,1350.53
0.334,1360,706,0.0780,194,-494,0.2000,-0.0482,-5831,1350.45
0.335,1360,706,0.0820,194,-502,0.2000,-0.0483,-5829,1350.36
0.336,1360,706,0.0830,194,-500,0.2000,-0.0484,-5828,1350.27
0.337,1360,710,0.0760,194,-500,0.2000,-0.0486,-5827,1350.18
0.338,1360,708,0.0750,194,-500,0.2000,-0.0487,-5826,1350.09
0.339,1360,710,0.0850,194,-498,0.2000,-0.0488,-5825,1350.00
