%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.40 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%idxPulse_0=0
%idxPulse_1=-1138
%idxPulse_1b=-261
%idxPulse_2=-629
%idxPulse_2b=0
%idxPulse_3=19058
%idxPulse_3b=-1099
%torque0AverageTorque=338.56
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.017,1366,558,0.0580,174,-976,0.4000,-0.0392,-5913,1364.78
0.018,1366,550,0.0540,175,-888,0.4000,-0.0393,-5913,1364.71
0.019,1366,554,0.0590,175,-898,0.4000,-0.0393,-5913,1364.64
0.020,1366,548,0.0630,175,-880,0.4000,-0.0394,-5913,1364.56
0.021,1366,550,0.0590,175,-916,0.4000,-0.0395,-5912,1364.48
0.022,1366,552,0.0590,174,-960,0.4000,-0.0395,-5911,1364.38
0.023,1366,558,0.0580,173,-1042,0.4000,-0.0396,-5910,1364.29
0.024,1366,564,0.0590,172,-1096,0.4000,-0.0397,-5909,1364.20
0.025,1366,572,0.0520,171,-1180,0.4000,-0.0398,-5908,1364.09
0.026,1366,576,0.0580,170,-1222,0.4000,-0.0399,-5907,1363.99
0.027,1366,582,0.0580,169,-1266,0.4000,-0.0400,-5906,1363.88
0.028,1366,588,0.0580,169,-1274,0.4000,-0.0401,-5905,1363.77
0.029,1366,592,0.0630,169,-1256,0.4000,-0.0402,-5904,1363.65
0.030,1366,590,0.0630,170,-1218,0.4000,-0.0403,-5903,1363.52
0.031,1366,594,0.0560,171,-1186,0.4000,-0.0404,-5903,1363.40
0.032,1366,594,0.0660,172,-1084,0.4000,-0.0405,-5903,1363.27
0.033,1366,592,0.0630,173,-1016,0.4000,-0.0406,-5903,1363.13
0.034,1366,592,0.0510,173,-966,0.4000,-0.0407,-5902,1362.99
0.035,1366,594,0.0690,174,-914,0.4000,-0.0408,-5902,1362.84
0.036,1366,586,0.0660,174,-896,0.4000,-0.0410,-5902,1362.70
0.037,1366,586,0.0670,174,-896,0.4000,-0.0411,-5902,1362.55
0.038,1366,586,0.0680,174,-922,0.4000,-0.0412,-5902,1362.39
0.039,1366,588,0.0560,174,-962,0.4000,-0.0414,-5902,1362.23
0.040,1366,588,0.0670,173,-1028,0.4000,-0.0415,-5902,1362.06
0.041,1366,596,0.0690,172,-1084,0.4000,-0.0416,-5902,1361.89
0.042,1366,596,0.0670,171,-1154,0.4000,-0.0418,-5902,1361.72
0.043,1366,596,0.0630,170,-1200,0.4000,-0.0419,-5902,1361.54
0.044,1366,596,0.0550,170,-1246,0.4000,-0.0421,-5902,1361.36
0.045,1366,604,0.0620,170,-1246,0.4000,-0.0423,-5902,1361.17
0.046,1366,602,0.0680,170,-1248,0.4000,-0.0424,-5901,1360.98
0.047,1366,602,0.0590,170,-1204,0.4000,-0.0426,-5901,1360.78
0.048,1366,604,0.0600,171,-1152,0.4000,-0.0428,-5901,1360.58
0.049,1366,602,0.0590,172,-1092,0.4000,-0.0429,-5901,1360.38
0.050,1366,604,0.0570,172,-1030,0.4000,-0.0431,-5901,1360.17
0.051,1366,606,0.0680,173,-980,0.4000,-0.0433,-5900,1359.95
0.052,1366,612,0.0630,174,-934,0.4000,-0.0435,-5900,1359.74
0.053,1365,606,0.0700,174,-912,0.4000,-0.0437,-5899,1359.51
0.054,1365,608,0.0670,174,-916,0.4000,-0.0425,-5898,1359.29
0.055,1365,608,0.0670,174,-928,0.4000,-0.0427,-5897,1359.07
0.056,1365,612,0.0630,173,-972,0.4000,-0.0430,-5897,1358.82
0.057,1365,612,0.0790,173,-1020,0.4000,-0.0432,-5896,1358.59
0.058,1365,624,0.0750,172,-1078,0.4000,-0.0435,-5896,1358.35
0.059,1365,624,0.0690,171,-1132,0.4000,-0.0437,-5895,1358.10
0.060,1365,630,0.0710,171,-1176,0.4000,-0.0440,-5894,1357.85
0.061,1365,626,0.0710,170,-1216,0.4000,-0.0442,-5893,1357.59
0.062,1365,626,0.0750,170,-1222,0.4000,-0.0445,-5892,1357.33
0.063,1365,634,0.0720,170,-1204,0.4000,-0.0447,-5892,1357.08
0.064,1365,642,0.0640,171,-1176,0.4000,-0.0450,-5891,1356.80
0.065,1365,644,0.0650,171,-1138,0.4000,-0.0452,-5890,1356.53
0.066,1365,644,0.0700,172,-1084,0.4000,-0.0455,-5890,1356.24
0.067,1365,654,0.0730,172,-1038,0.4000,-0.0458,-5889,1355.97
0.068,1365,646,0.0630,173,-998,0.4000,-0.0460,-5889,1355.69
0.069,1365,642,0.0710,173,-956,0.4000,-0.0463,-5888,1355.39
0.070,1365,650,0.0680,174,-940,0.4000,-0.0466,-5888,1355.10
0.071,1365,654,0.0680,174,-942,0.4000,-0.0468,-5887,1354.81
0.072,1365,654,0.0730,173,-964,0.4000,-0.0471,-5887,1354.50
0.073,1365,662,0.0770,173,-994,0.4000,-0.0474,-5886,1354.20
0.074,1365,666,0.0780,172,-1030,0.4000,-0.0477,-5885,1353.88
0.075,1365,670,0.0770,172,-1082,0.4000,-0.0479,-5884,1353.57
0.076,1365,676,0.0820,171,-1128,0.4000,-0.0482,-5882,1353.26
0.077,1365,682,0.0810,171,-1164,0.4000,-0.0485,-5880,1352.92
0.078,1365,688,0.0790,171,-1188,0.4000,-0.0488,-5879,1352.60
0.079,1364,698,0.0820,171,-1196,0.4000,-0.0491,-5877,1352.26
0.080,1364,706,0.0890,171,-1192,0.4000,-0.0480,-5875,1351.93
0.081,1364,712,0.0820,171,-1158,0.4000,-0.0483,-5874,1351.60
0.082,1364,716,0.0800,171,-1126,0.4000,-0.0487,-5872,1351.24
0.083,1364,724,0.0760,172,-1080,0.4000,-0.0491,-5870,1350.90
0.084,1364,710,0.0810,172,-1044,0.4000,-0.0494,-5868,1350.55
0.085,1364,724,0.0780,173,-1004,0.4000,-0.0498,-5867,1350.18
0.086,1364,726,0.0820,173,-978,0.4000,-0.0501,-5865,1349.83
0.087,1364,728,0.0790,173,-968,0.4000,-0.0505,-5863,1349.45
0.088,1364,728,0.0750,173,-970,0.4000,-0.0508,-5862,1349.09
0.089,1364,730,0.0820,173,-992,0.4000,-0.0512,-5860,1348.72
0.090,1363,740,0.0880,173,-1018,0.4000,-0.0516,-5859,1348.33
0.091,1363,748,0.0740,172,-1050,0.4000,-0.0505,-5857,1347.96
0.092,1363,750,0.0810,172,-1088,0.4000,-0.0510,-5855,1347.56
0.093,1363,762,0.1060,171,-1126,0.4000,-0.0514,-5853,1347.17
0.094,1363,764,0.0840,171,-1152,0.4000,-0.0518,-5851,1346.79
0.095,1363,768,0.0820,171,-1162,0.4000,-0.0522,-5849,1346.37
0.096,1363,786,0.0880,171,-1172,0.4000,-0.0526,-5846,1345.98
0.097,1363,786,0.0930,171,-1076,0.4000,-0.0530,-5843,1345.58
0.098,1363,790,0.0850,171,-1134,0.4000,-0.0534,-5841,1345.15
0.099,1362,798,0.0830,172,-1098,0.4000,-0.0538,-5838,1344.75
0.100,1362,800,0.0870,172,-1070,0.4000,-0.0528,-5834,1344.31
0.101,1362,804,0.0820,172,-1038,0.4000,-0.0533,-5831,1343.90
0.102,1362,812,0.0850,173,-1016,0.4000,-0.0537,-5827,1343.48
0.103,1362,820,0.1000,173,-992,0.4000,-0.0542,-5824,1343.03
0.104,1362,818,0.0800,173,-988,0.4000,-0.0547,-5820,1342.60
0.105,1361,828,0.0900,173,-996,0.4000,-0.0551,-5816,1342.15
0.106,1361,840,0.0870,173,-1020,0.4000,-0.0542,-5812,1341.71
0.107,1361,844,0.0830,173,-1030,0.4000,-0.0547,-5809,1341.27
0.108,1361,858,0.0940,172,-1068,0.4000,-0.0552,-5805,1340.80
0.109,1361,870,0.0970,172,-1092,0.4000,-0.0557,-5800,1340.35
0.110,1360,876,0.0910,172,-1128,0.4000,-0.0561,-5795,1339.90
0.111,1360,888,0.1000,171,-1138,0.4000,-0.0552,-5791,1339.42
0.112,1360,898,0.0970,171,-1152,0.4000,-0.0558,-5785,1338.96
0.113,1359,906,0.1000,171,-1144,0.4000,-0.0563,-5780,1338.47
0.114,1359,912,0.0940,171,-1138,0.4000,-0.0554,-5774,1338.00
0.115,1359,926,0.0970,172,-1124,0.4000,-0.0560,-5768,1337.53
0.116,1358,936,0.1000,172,-1088,0.4000,-0.0566,-5762,1337.02
0.117,1358,938,0.1020,172,-1070,0.4000,-0.0557,-5755,1336.54
0.118,1358,962,0.1000,172,-1034,0.4000,-0.0564,-5747,1336.03
0.119,1357,962,0.1000,173,-1018,0.4000,-0.0570,-5741,1335.54
0.120,1357,970,0.0960,173,-1000,0.4000,-0.0561,-5733,1335.05
0.121,1357,978,0.1010,173,-1004,0.4000,-0.0568,-5726,1334.52
0.122,1356,996,0.0910,173,-1008,0.4000,-0.0574,-5717,1334.02
0.123,1356,1010,0.0950,173,-1020,0.4000,-0.0566,-5709,1333.52
0.124,1355,1026,0.0950,173,-1046,0.4000,-0.0573,-5700,1332.98
0.125,1355,1040,0.0990,172,-1070,0.4000,-0.0565,-5692,1332.47
0.126,1354,1054,0.0980,172,-1088,0.4000,-0.0572,-5683,1331.92
0.127,1354,1066,0.0950,172,-1116,0.4000,-0.0565,-5673,1331.40
0.128,1353,1088,0.0910,172,-1120,0.4000,-0.0572,-5664,1330.88
0.129,1353,1102,0.1050,172,-1136,0.4000,-0.0565,-5655,1330.32
0.130,1352,1114,0.0990,172,-1130,0.4000,-0.0572,-5646,1329.79
0.131,1352,1126,0.0870,172,-1122,0.4000,-0.0565,-5636,1329.25
0.132,1351,1144,0.0880,172,-1102,0.4000,-0.0573,-5627,1328.68
0.133,1351,1150,0.0850,172,-1088,0.4000,-0.0566,-5618,1328.13
0.134,1350,1168,0.1020,172,-1070,0.4000,-0.0574,-5609,1327.55
0.135,1350,1172,0.1000,173,-1046,0.4000,-0.0567,-5600,1327.00
0.136,1349,1182,0.0980,173,-1040,0.4000,-0.0575,-5590,1326.44
0.137,1349,1194,0.0890,173,-1028,0.4000,-0.0568,-5581,1325.85
0.138,1348,1206,0.0860,173,-1026,0.4000,-0.0576,-5572,1325.29
0.139,1348,1214,0.0970,173,-1030,0.4000,-0.0570,-5564,1324.68
0.140,1347,1228,0.0980,173,-1044,0.4000,-0.0578,-5555,1324.11
0.141,1347,1236,0.1000,173,-1068,0.4000,-0.0572,-5547,1323.54
0.142,1346,1248,0.1010,173,-1076,0.4000,-0.0580,-5539,1322.92
0.143,1346,1264,0.0930,172,-1096,0.4000,-0.0574,-5531,1322.34
0.144,1346,1278,0.0980,172,-1108,0.4000,-0.0582,-5523,1321.75
0.145,1345,1290,0.1040,172,-1118,0.4000,-0.0590,-5516,1321.12
0.146,1345,1304,0.0950,172,-1120,0.4000,-0.0584,-5508,1320.53
0.147,1345,1308,0.1020,172,-1116,0.4000,-0.0592,-5501,1319.89
0.148,1344,1324,0.0870,172,-1114,0.4000,-0.0586,-5494,1319.29
0.149,1344,1322,0.0990,172,-1096,0.4000,-0.0595,-5488,1318.68
0.150,1343,1338,0.1140,173,-1086,0.4000,-0.0603,-5480,1318.03
0.151,1343,1342,0.1030,173,-1064,0.4000,-0.0597,-5474,1317.42
0.152,1343,1348,0.1000,173,-1052,0.4000,-0.0605,-5467,1316.76
0.153,1342,1352,0.1050,173,-1048,0.4000,-0.0613,-5460,1316.14
0.154,1342,1356,0.1060,173,-1040,0.4000,-0.0607,-5454,1315.51
0.155,1341,1364,0.1070,173,-1046,0.4000,-0.0615,-5447,1314.84
0.156,1341,1372,0.1020,173,-1050,0.4000,-0.0609,-5440,1314.21
0.157,1341,1378,0.1060,173,-1064,0.4000,-0.0617,-5433,1313.57
0.158,1340,1386,0.1020,173,-1068,0.4000,-0.0626,-5426,1312.89
0.159,1340,1404,0.0980,173,-1080,0.4000,-0.0620,-5419,1312.24
0.160,1340,1418,0.1170,173,-1086,0.4000,-0.0628,-5412,1311.55
0.161,1339,1428,0.1120,173,-1092,0.4000,-0.0636,-5404,1310.90
0.162,1339,1438,0.1060,173,-1108,0.4000,-0.0630,-5396,1310.24
0.163,1338,1456,0.1060,173,-1104,0.4000,-0.0639,-5388,1309.54
0.164,1338,1460,0.1090,173,-1110,0.4000,-0.0633,-5379,1308.87
0.165,1337,1472,0.1100,173,-1112,0.4000,-0.0642,-5370,1308.16
0.166,1337,1488,0.1130,173,-1108,0.4000,-0.0636,-5361,1307.49
0.167,1337,1494,0.1110,173,-1102,0.4000,-0.0645,-5352,1306.81
0.168,1336,1502,0.1130,173,-1090,0.4000,-0.0640,-5342,1306.09
0.169,1335,1512,0.1080,173,-1090,0.4000,-0.0649,-5332,1305.40
0.170,1335,1522,0.1080,173,-1082,0.4000,-0.0643,-5323,1304.71
0.171,1334,1530,0.1140,174,-1080,0.4000,-0.0653,-5313,1303.98
0.172,1334,1534,0.1060,174,-1076,0.4000,-0.0647,-5302,1303.28
0.173,1333,1544,0.1100,174,-1082,0.4000,-0.0657,-5292,1302.54
0.174,1333,1558,0.1130,174,-1084,0.4000,-0.0652,-5281,1301.83
0.175,1332,1568,0.1100,174,-1080,0.4000,-0.0647,-5270,1301.13
0.176,1331,1580,0.1140,174,-1086,0.4000,-0.0657,-5259,1300.37
0.177,1331,1594,0.1110,174,-1088,0.4000,-0.0652,-5247,1299.66
0.178,1330,1602,0.1130,174,-1096,0.4000,-0.0648,-5235,1298.89
0.179,1329,1622,0.1170,174,-1100,0.4000,-0.0658,-5224,1298.17
0.180,1329,1626,0.1190,174,-1108,0.4000,-0.0654,-5212,1297.44
0.181,1328,1644,0.1020,174,-1112,0.4000,-0.0664,-5200,1296.67
0.182,1327,1656,0.1140,174,-1114,0.4000,-0.0660,-5188,1295.93
0.183,1327,1668,0.1140,174,-1114,0.4000,-0.0656,-5176,1295.19
0.184,1326,1678,0.1140,175,-1118,0.4000,-0.0666,-5165,1294.41
0.185,1325,1686,0.1130,175,-1114,0.4000,-0.0662,-5153,1293.66
0.186,1325,1692,0.1240,175,-1110,0.4000,-0.0659,-5142,1292.86
0.187,1324,1708,0.1210,175,-1110,0.4000,-0.0669,-5130,1292.11
0.188,1323,1702,0.1130,175,-1112,0.4000,-0.0665,-5119,1291.35
0.189,1323,1706,0.1160,175,-1106,0.4000,-0.0662,-5107,1290.55
0.190,1322,1706,0.1180,176,-1108,0.4000,-0.0673,-5097,1289.78
0.191,1322,1718,0.1220,176,-1104,0.4000,-0.0670,-5086,1288.97
0.192,1321,1722,0.1140,176,-1102,0.4000,-0.0666,-5075,1288.19
0.193,1320,1722,0.1150,176,-1104,0.4000,-0.0677,-5064,1287.42
0.194,1320,1734,0.1280,176,-1096,0.4000,-0.0674,-5053,1286.59
0.195,1319,1734,0.1160,176,-1102,0.4000,-0.0685,-5042,1285.81
0.196,1318,1736,0.1180,177,-1096,0.4000,-0.0681,-5031,1285.02
0.197,1318,1740,0.1210,177,-1104,0.4000,-0.0678,-5021,1284.18
0.198,1317,1752,0.1190,177,-1094,0.4000,-0.0689,-5010,1283.39
0.199,1316,1754,0.1220,177,-1102,0.4000,-0.0686,-4998,1282.54
0.200,1316,1756,0.1190,177,-1106,0.4000,-0.0683,-4988,1281.74
0.201,1315,1762,0.1120,178,-1104,0.4000,-0.0694,-4977,1280.93
0.202,1315,1770,0.1240,178,-1112,0.4000,-0.0691,-4967,1280.07
0.203,1314,1772,0.1220,178,-1114,0.4000,-0.0703,-4956,1279.26
0.204,1313,1776,0.1190,178,-1120,0.4000,-0.0700,-4946,1278.39
0.205,1313,1778,0.1170,178,-1116,0.4000,-0.0697,-4936,1277.57
0.206,1312,1780,0.1350,179,-1122,0.4000,-0.0708,-4927,1276.75
0.207,1312,1790,0.1180,179,-1116,0.4000,-0.0705,-4916,1275.87
0.208,1311,1788,0.1250,179,-1118,0.4000,-0.0716,-4906,1275.04
0.209,1311,1796,0.1270,179,-1122,0.4000,-0.0713,-4896,1274.21
0.210,1310,1794,0.1260,179,-1118,0.4000,-0.0711,-4886,1273.31
0.211,1309,1796,0.1270,180,-1118,0.4000,-0.0722,-4876,1272.47
0.212,1309,1800,0.1230,180,-1120,0.4000,-0.0720,-4865,1271.57
0.213,1308,1796,0.1310,180,-1118,0.4000,-0.0731,-4854,1270.73
0.214,1308,1800,0.1320,180,-1124,0.4000,-0.0728,-4844,1269.87
0.215,1307,1806,0.1240,181,-1116,0.4000,-0.0726,-4833,1268.96
0.216,1306,1810,0.1260,181,-1124,0.4000,-0.0737,-4821,1268.10
0.217,1306,1816,0.1250,181,-1116,0.4000,-0.0735,-4810,1267.18
0.218,1305,1822,0.1280,181,-1124,0.4000,-0.0746,-4798,1266.32
0.219,1304,1830,0.1230,181,-1118,0.4000,-0.0743,-4786,1265.45
0.220,1304,1832,0.1240,182,-1120,0.4000,-0.0741,-4773,1264.52
0.221,1303,1838,0.1270,182,-1126,0.4000,-0.0739,-4760,1263.64
0.222,1302,1850,0.1330,182,-1122,0.4000,-0.0751,-4746,1262.76
0.223,1301,1858,0.1440,182,-1130,0.4000,-0.0749,-4733,1261.82
0.224,1300,1858,0.1380,183,-1130,0.4000,-0.0747,-4719,1260.93
0.225,1300,1866,0.1330,183,-1132,0.4000,-0.0745,-4704,1259.98
0.226,1299,1874,0.1330,183,-1134,0.4000,-0.0757,-4689,1259.08
0.227,1298,1872,0.1400,183,-1134,0.4000,-0.0755,-4674,1258.18
0.228,1297,1884,0.1420,184,-1136,0.4000,-0.0754,-4658,1257.23
0.229,1296,1878,0.1360,184,-1132,0.4000,-0.0752,-4642,1256.32
0.230,1295,1878,0.1360,185,-1138,0.4000,-0.0751,-4626,1255.35
0.231,1294,1886,0.1350,185,-1136,0.4000,-0.0750,-4609,1254.44
0.232,1293,1884,0.1370,185,-1136,0.4000,-0.0749,-4592,1253.52
0.233,1292,1888,0.1410,186,-1136,0.4000,-0.0748,-4574,1252.54
0.234,1291,1890,0.1420,186,-1136,0.4000,-0.0748,-4556,1251.62
0.235,1290,1884,0.1370,187,-1134,0.4000,-0.0747,-4537,1250.69
0.236,1289,1886,0.1370,187,-1134,0.4000,-0.0747,-4519,1249.70
0.237,1288,1884,0.1360,188,-1144,0.4000,-0.0746,-4499,1248.77
0.238,1287,1876,0.1370,188,-1132,0.4000,-0.0746,-4480,1247.77
0.239,1286,1888,0.1320,189,-1132,0.4000,-0.0746,-4459,1246.83
0.240,1285,1890,0.1360,189,-1130,0.4000,-0.0746,-4438,1245.88
0.241,1283,1888,0.1270,190,-1128,0.4000,-0.0732,-4417,1244.88
0.242,1282,1878,0.1270,190,-1128,0.4000,-0.0733,-4396,1243.92
0.243,1281,1878,0.1260,191,-1124,0.4000,-0.0734,-4375,1242.91
0.244,1280,1878,0.1300,192,-1120,0.4000,-0.0735,-4354,1241.95
0.245,1279,1882,0.1340,192,-1114,0.4000,-0.0735,-4332,1240.99
0.246,1277,1870,0.1190,193,-1108,0.4000,-0.0722,-4311,1239.96
0.247,1276,1866,0.1340,193,-1114,0.4000,-0.0723,-4289,1238.99
0.248,1274,1868,0.1330,194,-1108,0.4000,-0.0711,-4267,1238.02
0.249,1273,1850,0.1370,194,-1110,0.4000,-0.0713,-4245,1236.98
0.250,1272,1860,0.1310,195,-1104,0.4000,-0.0714,-4223,1236.00
0.251,1271,1850,0.1250,195,-1108,0.4000,-0.0716,-4201,1234.96
0.252,1269,1858,0.1260,196,-1108,0.4000,-0.0704,-4178,1233.97
0.253,1268,1860,0.1230,196,-1108,0.4000,-0.0706,-4157,1232.98
0.254,1266,1864,0.1320,197,-1118,0.4000,-0.0708,-4135,1231.92
0.255,1265,1868,0.1150,197,-1112,0.4000,-0.0696,-4113,1230.93
0.256,1264,1868,0.1260,198,-1118,0.4000,-0.0698,-4091,1229.93
0.257,1263,1886,0.1180,198,-1116,0.4000,-0.0701,-4070,1228.86
0.258,1261,1884,0.1150,199,-1118,0.4000,-0.0689,-4049,1227.86
0.259,1260,1882,0.1180,199,-1120,0.4000,-0.0692,-4028,1226.78
0.260,1259,1886,0.1260,200,-1118,0.4000,-0.0694,-4007,1225.77
0.261,1257,1894,0.1220,200,-1122,0.4000,-0.0697,-3987,1224.75
0.262,1256,1902,0.1160,200,-1124,0.4000,-0.0685,-3967,1223.67
0.263,1255,1902,0.1250,201,-1128,0.4000,-0.0688,-3947,1222.64
0.264,1254,1896,0.1110,201,-1124,0.4000,-0.0691,-3928,1221.55
0.265,1253,1918,0.1220,202,-1122,0.4000,-0.0693,-3909,1220.52
0.266,1252,1918,0.1210,202,-1120,0.4000,-0.0695,-3890,1219.49
0.267,1251,1914,0.1230,202,-1120,0.4000,-0.0698,-3872,1218.39
0.268,1250,1916,0.1170,203,-1126,0.4000,-0.0700,-3854,1217.35
0.269,1249,1920,0.1200,203,-1120,0.4000,-0.0688,-3836,1216.30
0.270,1248,1914,0.1320,203,-1124,0.4000,-0.0705,-3819,1215.19
0.271,1246,1912,0.1270,204,-1190,0.4000,-0.0707,-3801,1214.14
0.272,1246,1926,0.1280,204,-1124,0.4000,-0.0695,-3784,1213.02
0.273,1244,1920,0.1200,205,-1132,0.4000,-0.0697,-3767,1211.97
0.274,1243,1926,0.1170,205,-1126,0.4000,-0.0700,-3750,1210.91
0.275,1242,1926,0.1190,205,-1132,0.4000,-0.0702,-3735,1209.78
0.276,1242,1928,0.1200,206,-1124,0.4000,-0.0704,-3719,1208.71
0.277,1241,1922,0.1280,206,-1124,0.4000,-0.0721,-3703,1207.57
0.278,1240,1936,0.1250,206,-1126,0.4000,-0.0722,-3688,1206.50
0.279,1239,1930,0.1410,207,-1124,0.4000,-0.0724,-3672,1205.43
0.280,1238,1934,0.1180,207,-1128,0.4000,-0.0725,-3657,1204.28
0.281,1237,1938,0.1260,207,-1118,0.4000,-0.0727,-3642,1203.20
0.282,1236,1946,0.1270,207,-1132,0.4000,-0.0728,-3627,1202.11
0.283,1235,1948,0.1270,208,-1122,0.4000,-0.0730,-3611,1200.95
0.284,1235,1946,0.1320,208,-1134,0.4000,-0.0732,-3596,1199.86
0.285,1233,1956,0.1420,208,-1128,0.4000,-0.0748,-3581,1198.70
0.286,1233,1954,0.1340,209,-1136,0.4000,-0.0735,-3565,1197.60
0.287,1232,1952,0.1150,209,-1128,0.4000,-0.0736,-3550,1196.50
0.288,1231,1966,0.1400,209,-1140,0.4000,-0.0753,-3535,1195.32
0.289,1230,1972,0.1340,209,-1134,0.4000,-0.0754,-3520,1194.22
0.290,1229,1966,0.1350,210,-1142,0.4000,-0.0755,-3505,1193.04
0.291,1228,1970,0.1400,210,-1140,0.4000,-0.0757,-3490,1191.92
0.292,1227,1972,0.1340,211,-1134,0.4000,-0.0758,-3474,1190.80
0.293,1226,1968,0.1390,211,-1130,0.4000,-0.0760,-3459,1189.61
0.294,1225,1970,0.1380,211,-1136,0.4000,-0.0761,-3444,1188.49
0.295,1225,1972,0.1490,212,-1130,0.4000,-0.0763,-3428,1187.36
0.296,1224,1968,0.1380,212,-1140,0.4000,-0.0765,-3413,1186.16
0.297,1223,1978,0.1380,212,-1134,0.4000,-0.0781,-3398,1185.03
0.298,1222,1976,0.1320,213,-1138,0.4000,-0.0782,-3383,1183.82
0.299,1221,1974,0.1350,213,-1136,0.4000,-0.0783,-3368,1182.68
0.300,1220,1976,0.1480,213,-1130,0.4000,-0.0785,-3352,1181.54
0.301,1219,1982,0.1520,214,-1134,0.4000,-0.0787,-3336,1180.32
0.302,1218,1984,0.1530,214,-1130,0.4000,-0.0788,-3320,1179.18
0.303,1217,1988,0.1440,214,-1138,0.4000,-0.0790,-3304,1177.95
0.304,1216,1988,0.1550,215,-1134,0.4000,-0.0792,-3286,1176.80
0.305,1215,1996,0.1400,215,-1132,0.4000,-0.0793,-3269,1175.64
0.306,1214,2006,0.1510,215,-1136,0.4000,-0.0796,-3251,1174.41
0.307,1213,2008,0.1440,216,-1134,0.4000,-0.0798,-3234,1173.24
0.308,1212,2006,0.1460,216,-1144,0.4000,-0.0799,-3215,1172.08
0.309,1210,2010,0.1420,216,-1146,0.4000,-0.0802,-3196,1170.83
0.310,1209,2020,0.1450,217,-1146,0.4000,-0.0790,-3177,1169.66
0.311,1208,2026,0.1430,217,-1148,0.4000,-0.0793,-3157,1168.41
0.312,1207,2020,0.1420,218,-1154,0.4000,-0.0796,-3137,1167.23
0.313,1206,2038,0.1330,218,-1154,0.4000,-0.0798,-3116,1166.05
0.314,1204,2042,0.1340,219,-1154,0.4000,-0.0802,-3096,1164.79
0.315,1203,2024,0.1420,219,-1160,0.4000,-0.0790,-3075,1163.61
0.316,1202,2026,0.1470,220,-1152,0.4000,-0.0794,-3053,1162.34
0.317,1201,2038,0.1350,220,-1150,0.4000,-0.0783,-3032,1161.15
0.318,1199,2026,0.1460,221,-1152,0.4000,-0.0787,-3010,1159.95
0.319,1197,2030,0.1500,221,-1148,0.4000,-0.0791,-2988,1158.68
0.320,1196,2038,0.1340,222,-1134,0.4000,-0.0780,-2965,1157.47
0.321,1195,2020,0.1260,223,-1146,0.4000,-0.0784,-2942,1156.27
0.322,1193,2026,0.1380,223,-1146,0.4000,-0.0789,-2919,1154.98
0.323,1192,2038,0.1320,224,-1140,0.4000,-0.0778,-2895,1153.77
0.324,1191,2022,0.1370,225,-1138,0.4000,-0.0783,-2870,1152.48
0.325,1189,2014,0.1440,226,-1136,0.4000,-0.0773,-2845,1151.27
0.326,1187,2028,0.1370,227,-1132,0.4000,-0.0778,-2820,1150.05
0.327,1186,2042,0.1360,227,-1132,0.4000,-0.0769,-2794,1148.75
