%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.10 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 50.00 percent torque
%idxPulse_0=0
%idxPulse_1=-1138
%idxPulse_1b=-261
%idxPulse_2=-629
%idxPulse_2b=0
%idxPulse_3=19058
%idxPulse_3b=-1099
%torque0AverageTorque=338.56
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.109,1366,836,0.0630,164,-1370,0.5000,-0.0405,-5911,1363.76
0.110,1366,842,0.0640,163,-1410,0.5000,-0.0405,-5911,1363.73
0.111,1366,844,0.0710,163,-1456,0.5000,-0.0406,-5911,1363.70
0.112,1366,842,0.0640,162,-1478,0.5000,-0.0406,-5911,1363.67
0.113,1366,842,0.0590,162,-1488,0.5000,-0.0406,-5911,1363.64
0.114,1366,842,0.0680,162,-1496,0.5000,-0.0406,-5911,1363.61
0.115,1366,844,0.0620,162,-1476,0.5000,-0.0407,-5911,1363.58
0.116,1366,842,0.0620,163,-1448,0.5000,-0.0407,-5911,1363.55
0.117,1366,840,0.0640,163,-1406,0.5000,-0.0407,-5911,1363.52
0.118,1366,842,0.0680,164,-1376,0.5000,-0.0408,-5911,1363.49
0.119,1366,842,0.0760,164,-1332,0.5000,-0.0408,-5911,1363.46
0.120,1366,844,0.0690,165,-1302,0.5000,-0.0408,-5911,1363.43
0.121,1366,840,0.0660,165,-1280,0.5000,-0.0409,-5911,1363.39
0.122,1366,838,0.0640,165,-1276,0.5000,-0.0409,-5911,1363.36
0.123,1366,844,0.0610,165,-1290,0.5000,-0.0409,-5911,1363.33
0.124,1366,840,0.0590,164,-1308,0.5000,-0.0410,-5911,1363.30
0.125,1366,842,0.0620,164,-1344,0.5000,-0.0410,-5911,1363.26
0.126,1366,840,0.0580,163,-1380,0.5000,-0.0410,-5911,1363.23
0.127,1366,846,0.0630,163,-1420,0.5000,-0.0411,-5911,1363.20
0.128,1366,840,0.0570,163,-1450,0.5000,-0.0411,-5911,1363.16
0.129,1366,840,0.0600,162,-1472,0.5000,-0.0411,-5911,1363.13
0.130,1366,844,0.0600,162,-1482,0.5000,-0.0412,-5911,1363.09
0.131,1366,840,0.0510,162,-1472,0.5000,-0.0412,-5911,1363.06
0.132,1366,842,0.0470,163,-1456,0.5000,-0.0412,-5911,1363.02
0.133,1366,844,0.0620,163,-1422,0.5000,-0.0413,-5911,1362.99
0.134,1366,838,0.0590,163,-1388,0.5000,-0.0413,-5911,1362.95
0.135,1366,840,0.0620,164,-1356,0.5000,-0.0413,-5911,1362.92
0.136,1366,844,0.0680,164,-1326,0.5000,-0.0414,-5911,1362.88
0.137,1366,844,0.0630,164,-1308,0.5000,-0.0414,-5911,1362.84
0.138,1366,842,0.0640,165,-1294,0.5000,-0.0414,-5911,1362.81
0.139,1366,844,0.0670,165,-1302,0.5000,-0.0415,-5911,1362.77
0.140,1366,840,0.0700,164,-1312,0.5000,-0.0415,-5911,1362.73
0.141,1366,840,0.0690,164,-1338,0.5000,-0.0415,-5911,1362.69
0.142,1366,844,0.0670,164,-1364,0.5000,-0.0416,-5911,1362.66
0.143,1366,842,0.0650,163,-1402,0.5000,-0.0416,-5910,1362.62
0.144,1366,846,0.0640,163,-1430,0.5000,-0.0416,-5910,1362.58
0.145,1366,846,0.0680,163,-1444,0.5000,-0.0417,-5910,1362.54
0.146,1366,848,0.0650,163,-1462,0.5000,-0.0417,-5910,1362.50
0.147,1366,844,0.0660,163,-1456,0.5000,-0.0418,-5910,1362.46
0.148,1366,846,0.0650,163,-1450,0.5000,-0.0418,-5910,1362.42
0.149,1366,844,0.0670,163,-1424,0.5000,-0.0418,-5910,1362.38
0.150,1366,840,0.0660,163,-1396,0.5000,-0.0419,-5910,1362.34
0.151,1366,842,0.0660,164,-1370,0.5000,-0.0419,-5910,1362.30
0.152,1366,842,0.0660,164,-1338,0.5000,-0.0420,-5910,1362.26
0.153,1366,842,0.0640,164,-1324,0.5000,-0.0420,-5910,1362.22
0.154,1366,844,0.0600,164,-1314,0.5000,-0.0420,-5910,1362.18
0.155,1366,840,0.0600,164,-1312,0.5000,-0.0421,-5910,1362.14
0.156,1366,838,0.0630,164,-1322,0.5000,-0.0421,-5910,1362.10
0.157,1366,842,0.0630,164,-1338,0.5000,-0.0422,-5910,1362.06
0.158,1366,844,0.0650,164,-1362,0.5000,-0.0422,-5910,1362.02
0.159,1366,842,0.0660,163,-1386,0.5000,-0.0422,-5910,1361.97
0.160,1366,844,0.0660,163,-1412,0.5000,-0.0423,-5910,1361.93
0.161,1366,844,0.0640,163,-1428,0.5000,-0.0423,-5910,1361.89
0.162,1366,842,0.0650,163,-1440,0.5000,-0.0424,-5910,1361.84
0.163,1366,846,0.0610,163,-1438,0.5000,-0.0424,-5910,1361.80
0.164,1366,848,0.0660,163,-1434,0.5000,-0.0425,-5910,1361.76
0.165,1366,848,0.0590,163,-1422,0.5000,-0.0425,-5910,1361.71
0.166,1366,846,0.0580,163,-1402,0.5000,-0.0425,-5910,1361.67
0.167,1366,842,0.0660,164,-1382,0.5000,-0.0426,-5910,1361.62
0.168,1366,844,0.0580,164,-1354,0.5000,-0.0426,-5910,1361.58
0.169,1366,842,0.0500,164,-1344,0.5000,-0.0427,-5910,1361.53
0.170,1366,848,0.0640,164,-1324,0.5000,-0.0427,-5910,1361.49
0.171,1366,842,0.0580,164,-1318,0.5000,-0.0428,-5910,1361.44
0.172,1366,842,0.0640,164,-1322,0.5000,-0.0428,-5910,1361.40
0.173,1366,842,0.0610,164,-1336,0.5000,-0.0429,-5910,1361.35
0.174,1366,842,0.0620,164,-1354,0.5000,-0.0429,-5910,1361.31
0.175,1366,848,0.0670,164,-1372,0.5000,-0.0430,-5910,1361.26
0.176,1366,842,0.0710,163,-1396,0.5000,-0.0430,-5910,1361.21
0.177,1366,846,0.0660,163,-1410,0.5000,-0.0431,-5910,1361.16
0.178,1366,844,0.0600,163,-1424,0.5000,-0.0431,-5910,1361.12
0.179,1366,848,0.0710,163,-1430,0.5000,-0.0432,-5910,1361.07
0.180,1366,844,0.0680,163,-1428,0.5000,-0.0432,-5910,1361.02
0.181,1366,844,0.0680,163,-1428,0.5000,-0.0432,-5909,1360.97
0.182,1366,850,0.0680,163,-1408,0.5000,-0.0433,-5909,1360.92
0.183,1366,854,0.0660,163,-1396,0.5000,-0.0433,-5908,1360.88
0.184,1366,852,0.0580,164,-1364,0.5000,-0.0434,-5907,1360.83
0.185,1366,854,0.0710,164,-1362,0.5000,-0.0434,-5907,1360.78
0.186,1366,862,0.0700,164,-1340,0.5000,-0.0435,-5906,1360.73
0.187,1366,864,0.0730,164,-1342,0.5000,-0.0435,-5905,1360.68
0.188,1366,866,0.0770,164,-1332,0.5000,-0.0436,-5904,1360.63
0.189,1366,868,0.0710,164,-1342,0.5000,-0.0436,-5904,1360.58
0.190,1366,870,0.0710,164,-1354,0.5000,-0.0437,-5903,1360.53
0.191,1366,870,0.0700,164,-1376,0.5000,-0.0438,-5903,1360.48
0.192,1366,876,0.0620,163,-1388,0.5000,-0.0438,-5902,1360.42
0.193,1366,876,0.0660,163,-1406,0.5000,-0.0439,-5902,1360.37
0.194,1366,876,0.0660,163,-1412,0.5000,-0.0439,-5902,1360.32
0.195,1365,880,0.0690,163,-1426,0.5000,-0.0440,-5902,1360.27
0.196,1365,880,0.0610,163,-1416,0.5000,-0.0426,-5902,1360.22
0.197,1365,878,0.0590,163,-1418,0.5000,-0.0427,-5902,1360.16
0.198,1365,878,0.0630,163,-1400,0.5000,-0.0428,-5902,1360.11
0.199,1365,882,0.0650,163,-1390,0.5000,-0.0429,-5902,1360.06
0.200,1365,882,0.0680,164,-1372,0.5000,-0.0430,-5902,1360.00
0.201,1365,882,0.0680,164,-1364,0.5000,-0.0431,-5902,1359.95
0.202,1365,882,0.0710,164,-1354,0.5000,-0.0432,-5902,1359.90
0.203,1365,882,0.0720,164,-1338,0.5000,-0.0433,-5902,1359.84
0.204,1365,882,0.0780,164,-1344,0.5000,-0.0434,-5902,1359.79
0.205,1365,882,0.0670,164,-1338,0.5000,-0.0435,-5902,1359.73
0.206,1365,880,0.0700,164,-1346,0.5000,-0.0435,-5902,1359.68
0.207,1365,884,0.0660,164,-1358,0.5000,-0.0436,-5902,1359.62
0.208,1365,888,0.0650,164,-1372,0.5000,-0.0437,-5902,1359.57
0.209,1365,886,0.0680,163,-1392,0.5000,-0.0438,-5901,1359.51
0.210,1365,884,0.0690,163,-1402,0.5000,-0.0438,-5901,1359.46
0.211,1365,886,0.0760,163,-1416,0.5000,-0.0439,-5901,1359.40
0.212,1365,886,0.0740,163,-1418,0.5000,-0.0440,-5901,1359.34
0.213,1365,886,0.0780,163,-1420,0.5000,-0.0440,-5901,1359.29
0.214,1365,888,0.0760,163,-1414,0.5000,-0.0441,-5901,1359.23
0.215,1365,888,0.0770,163,-1404,0.5000,-0.0442,-5901,1359.17
0.216,1365,884,0.0720,163,-1390,0.5000,-0.0442,-5901,1359.11
0.217,1365,886,0.0550,164,-1370,0.5000,-0.0443,-5901,1359.06
0.218,1365,890,0.0720,164,-1362,0.5000,-0.0444,-5901,1359.00
0.219,1365,888,0.0630,164,-1350,0.5000,-0.0444,-5901,1358.94
0.220,1365,888,0.0690,164,-1342,0.5000,-0.0445,-5901,1358.88
0.221,1365,892,0.0710,164,-1340,0.5000,-0.0446,-5901,1358.82
0.222,1365,886,0.0690,164,-1348,0.5000,-0.0446,-5901,1358.76
0.223,1365,886,0.0730,164,-1358,0.5000,-0.0447,-5901,1358.70
0.224,1365,892,0.0740,164,-1370,0.5000,-0.0448,-5901,1358.64
0.225,1365,886,0.0800,163,-1382,0.5000,-0.0448,-5901,1358.58
0.226,1365,890,0.0750,163,-1398,0.5000,-0.0449,-5901,1358.52
0.227,1365,888,0.0700,163,-1412,0.5000,-0.0449,-5901,1358.46
0.228,1365,884,0.0670,163,-1416,0.5000,-0.0450,-5901,1358.40
0.229,1365,888,0.0670,163,-1414,0.5000,-0.0451,-5901,1358.34
0.230,1365,892,0.0680,163,-1416,0.5000,-0.0451,-5901,1358.28
0.231,1365,886,0.0710,163,-1402,0.5000,-0.0452,-5901,1358.22
0.232,1365,888,0.0680,163,-1392,0.5000,-0.0453,-5901,1358.16
0.233,1365,890,0.0730,164,-1374,0.5000,-0.0453,-5901,1358.09
0.234,1365,892,0.0760,164,-1372,0.5000,-0.0454,-5901,1358.03
0.235,1365,894,0.0770,164,-1354,0.5000,-0.0455,-5901,1357.97
0.236,1365,892,0.0730,164,-1360,0.5000,-0.0455,-5901,1357.91
0.237,1365,894,0.0680,164,-1350,0.5000,-0.0456,-5901,1357.84
0.238,1365,890,0.0590,164,-1352,0.5000,-0.0457,-5901,1357.78
0.239,1365,896,0.0700,164,-1358,0.5000,-0.0457,-5900,1357.72
0.240,1365,894,0.0620,164,-1360,0.5000,-0.0458,-5900,1357.65
0.241,1365,892,0.0670,164,-1376,0.5000,-0.0459,-5900,1357.59
0.242,1365,896,0.0660,163,-1384,0.5000,-0.0459,-5900,1357.52
0.243,1365,896,0.0740,163,-1398,0.5000,-0.0460,-5900,1357.46
0.244,1365,896,0.0730,163,-1402,0.5000,-0.0461,-5899,1357.39
0.245,1365,900,0.0690,163,-1406,0.5000,-0.0461,-5899,1357.33
0.246,1365,898,0.0720,163,-1412,0.5000,-0.0462,-5898,1357.26
0.247,1365,898,0.0740,163,-1402,0.5000,-0.0463,-5898,1357.20
0.248,1365,898,0.0730,163,-1400,0.5000,-0.0463,-5898,1357.13
0.249,1365,902,0.0740,164,-1390,0.5000,-0.0464,-5898,1357.06
0.250,1365,902,0.0750,164,-1382,0.5000,-0.0465,-5897,1357.00
0.251,1365,906,0.0730,164,-1372,0.5000,-0.0465,-5897,1356.93
0.252,1365,906,0.0730,164,-1360,0.5000,-0.0466,-5897,1356.86
0.253,1365,904,0.0730,164,-1360,0.5000,-0.0467,-5897,1356.79
0.254,1365,900,0.0750,164,-1352,0.5000,-0.0468,-5897,1356.73
0.255,1365,908,0.0750,164,-1364,0.5000,-0.0468,-5897,1356.66
0.256,1365,902,0.0730,164,-1358,0.5000,-0.0469,-5897,1356.59
0.257,1365,904,0.0760,164,-1378,0.5000,-0.0470,-5897,1356.52
0.258,1365,906,0.0650,163,-1378,0.5000,-0.0470,-5897,1356.45
0.259,1365,906,0.0750,163,-1390,0.5000,-0.0471,-5897,1356.38
0.260,1365,908,0.0740,163,-1392,0.5000,-0.0472,-5896,1356.31
0.261,1365,912,0.0820,163,-1398,0.5000,-0.0473,-5896,1356.25
0.262,1365,916,0.0820,163,-1404,0.5000,-0.0473,-5895,1356.18
0.263,1365,914,0.0850,163,-1400,0.5000,-0.0474,-5894,1356.10
0.264,1365,918,0.0760,163,-1394,0.5000,-0.0475,-5893,1356.03
0.265,1365,922,0.0840,163,-1384,0.5000,-0.0476,-5891,1355.96
0.266,1365,928,0.0790,164,-1378,0.5000,-0.0476,-5890,1355.89
0.267,1365,930,0.0700,164,-1376,0.5000,-0.0477,-5889,1355.82
0.268,1365,938,0.0740,164,-1368,0.5000,-0.0478,-5888,1355.75
0.269,1365,938,0.0780,164,-1370,0.5000,-0.0479,-5887,1355.68
0.270,1365,940,0.0770,164,-1360,0.5000,-0.0479,-5886,1355.61
0.271,1365,946,0.0780,164,-1366,0.5000,-0.0480,-5885,1355.53
0.272,1365,950,0.0810,164,-1368,0.5000,-0.0481,-5884,1355.46
0.273,1365,958,0.0840,164,-1372,0.5000,-0.0482,-5883,1355.39
0.274,1365,958,0.0680,163,-1380,0.5000,-0.0482,-5883,1355.32
0.275,1364,960,0.0740,163,-1382,0.5000,-0.0483,-5883,1355.24
0.276,1364,958,0.0640,163,-1392,0.5000,-0.0470,-5882,1355.17
0.277,1364,960,0.0780,163,-1382,0.5000,-0.0471,-5882,1355.09
0.278,1364,962,0.0780,163,-1394,0.5000,-0.0473,-5882,1355.02
0.279,1364,960,0.0780,163,-1392,0.5000,-0.0474,-5882,1354.95
0.280,1364,966,0.0790,163,-1388,0.5000,-0.0475,-5882,1354.87
0.281,1364,960,0.0820,163,-1386,0.5000,-0.0476,-5882,1354.80
0.282,1364,966,0.0870,164,-1378,0.5000,-0.0477,-5881,1354.72
0.283,1364,964,0.0750,164,-1382,0.5000,-0.0479,-5881,1354.65
0.284,1364,968,0.0860,164,-1374,0.5000,-0.0480,-5881,1354.57
0.285,1364,964,0.0810,164,-1374,0.5000,-0.0481,-5881,1354.49
0.286,1364,972,0.0760,164,-1368,0.5000,-0.0482,-5881,1354.42
0.287,1364,970,0.0780,164,-1374,0.5000,-0.0483,-5881,1354.34
0.288,1364,968,0.0750,164,-1376,0.5000,-0.0484,-5881,1354.27
0.289,1364,978,0.0730,164,-1382,0.5000,-0.0485,-5880,1354.19
0.290,1364,972,0.0700,164,-1388,0.5000,-0.0486,-5880,1354.11
0.291,1364,974,0.0580,163,-1390,0.5000,-0.0487,-5880,1354.03
0.292,1364,976,0.0820,163,-1384,0.5000,-0.0488,-5880,1353.95
0.293,1364,972,0.0810,163,-1386,0.5000,-0.0489,-5880,1353.88
0.294,1364,972,0.0830,163,-1388,0.5000,-0.0490,-5879,1353.80
0.295,1364,978,0.0800,163,-1384,0.5000,-0.0490,-5879,1353.72
0.296,1364,980,0.0820,163,-1380,0.5000,-0.0491,-5878,1353.64
0.297,1364,980,0.0790,163,-1386,0.5000,-0.0492,-5878,1353.56
0.298,1364,982,0.0730,164,-1370,0.5000,-0.0493,-5878,1353.48
0.299,1364,982,0.0830,164,-1374,0.5000,-0.0494,-5877,1353.40
0.300,1364,982,0.0770,164,-1368,0.5000,-0.0495,-5877,1353.32
0.301,1364,978,0.0790,164,-1378,0.5000,-0.0496,-5877,1353.24
0.302,1364,990,0.0760,164,-1368,0.5000,-0.0497,-5877,1353.16
0.303,1364,984,0.0720,164,-1366,0.5000,-0.0498,-5877,1353.08
0.304,1364,988,0.0760,164,-1376,0.5000,-0.0499,-5876,1353.00
0.305,1364,984,0.0780,164,-1376,0.5000,-0.0500,-5876,1352.92
0.306,1364,988,0.0820,164,-1378,0.5000,-0.0500,-5876,1352.84
0.307,1364,984,0.0760,163,-1370,0.5000,-0.0501,-5876,1352.76
0.308,1364,988,0.0840,163,-1382,0.5000,-0.0502,-5876,1352.67
0.309,1364,988,0.0800,163,-1380,0.5000,-0.0503,-5876,1352.59
0.310,1364,986,0.0770,163,-1384,0.5000,-0.0504,-5876,1352.51
0.311,1364,988,0.0690,163,-1382,0.5000,-0.0505,-5876,1352.43
0.312,1364,988,0.0810,163,-1378,0.5000,-0.0506,-5876,1352.34
0.313,1364,988,0.0820,164,-1382,0.5000,-0.0507,-5876,1352.26
0.314,1364,988,0.0750,164,-1380,0.5000,-0.0508,-5876,1352.18
0.315,1364,984,0.0800,164,-1382,0.5000,-0.0509,-5876,1352.09
0.316,1364,992,0.0730,164,-1378,0.5000,-0.0510,-5876,1352.01
0.317,1364,990,0.0860,164,-1372,0.5000,-0.0510,-5876,1351.92
0.318,1364,990,0.0850,164,-1376,0.5000,-0.0511,-5875,1351.84
0.319,1364,996,0.0910,164,-1374,0.5000,-0.0512,-5874,1351.75
0.320,1364,998,0.0840,164,-1380,0.5000,-0.0513,-5873,1351.67
0.321,1364,1002,0.0790,164,-1376,0.5000,-0.0514,-5872,1351.58
0.322,1364,1006,0.0890,164,-1380,0.5000,-0.0515,-5870,1351.50
0.323,1364,1010,0.0710,164,-1382,0.5000,-0.0516,-5869,1351.41
0.324,1364,1020,0.0900,164,-1380,0.5000,-0.0517,-5867,1351.32
0.325,1364,1026,0.0830,164,-1378,0.5000,-0.0518,-5864,1351.24
0.326,1364,1034,0.0910,164,-1380,0.5000,-0.0519,-5862,1351.15
0.327,1363,1040,0.0800,164,-1384,0.5000,-0.0520,-5860,1351.06
0.328,1363,1040,0.0770,164,-1376,0.5000,-0.0507,-5859,1350.98
0.329,1363,1042,0.0760,164,-1382,0.5000,-0.0508,-5858,1350.89
0.330,1363,1054,0.0870,164,-1376,0.5000,-0.0510,-5856,1350.80
0.331,1363,1064,0.0780,164,-1374,0.5000,-0.0511,-5856,1350.71
