%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.40 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%idxPulse_0=0
%idxPulse_1=-1138
%idxPulse_1b=-261
%idxPulse_2=-629
%idxPulse_2b=0
%idxPulse_3=19058
%idxPulse_3b=-1099
%torque0AverageTorque=338.56
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.188,1314,1098,0.0920,198,-524,0.2000,-0.0568,-4982,1291.31
0.189,1314,1102,0.1060,198,-536,0.2000,-0.0563,-4974,1290.55
0.190,1313,1098,0.0970,199,-536,0.2000,-0.0574,-4966,1289.73
0.191,1313,1104,0.1040,199,-536,0.2000,-0.0569,-4958,1288.97
0.192,1313,1114,0.1010,199,-536,0.2000,-0.0580,-4950,1288.15
0.193,1312,1110,0.1120,199,-532,0.2000,-0.0589,-4942,1287.37
0.194,1312,1120,0.0990,199,-542,0.2000,-0.0585,-4934,1286.59
0.195,1311,1120,0.1070,199,-534,0.2000,-0.0595,-4926,1285.76
0.196,1311,1124,0.1110,199,-534,0.2000,-0.0590,-4917,1284.97
0.197,1310,1128,0.0960,199,-536,0.2000,-0.0601,-4909,1284.13
0.198,1310,1134,0.1070,200,-534,0.2000,-0.0596,-4899,1283.34
0.199,1309,1134,0.1110,200,-542,0.2000,-0.0606,-4890,1282.54
0.200,1309,1138,0.1090,200,-532,0.2000,-0.0602,-4880,1281.69
0.201,1308,1150,0.1080,200,-542,0.2000,-0.0612,-4870,1280.88
0.202,1308,1146,0.1090,200,-538,0.2000,-0.0608,-4860,1280.07
0.203,1307,1148,0.1070,200,-542,0.2000,-0.0619,-4850,1279.21
0.204,1307,1154,0.1040,200,-544,0.2000,-0.0615,-4839,1278.39
0.205,1306,1156,0.1080,201,-548,0.2000,-0.0625,-4828,1277.52
0.206,1305,1156,0.1120,201,-540,0.2000,-0.0621,-4818,1276.70
0.207,1305,1160,0.1060,201,-542,0.2000,-0.0618,-4805,1275.87
0.208,1304,1162,0.1160,201,-544,0.2000,-0.0629,-4794,1274.99
0.209,1303,1170,0.1080,201,-536,0.2000,-0.0625,-4781,1274.15
0.210,1303,1164,0.1060,202,-538,0.2000,-0.0622,-4769,1273.31
0.211,1302,1168,0.1050,202,-538,0.2000,-0.0619,-4755,1272.42
0.212,1301,1174,0.1120,202,-530,0.2000,-0.0630,-4742,1271.57
0.213,1300,1172,0.1100,203,-540,0.2000,-0.0628,-4728,1270.67
0.214,1299,1176,0.1020,203,-536,0.2000,-0.0625,-4714,1269.82
0.215,1299,1180,0.1050,203,-542,0.2000,-0.0622,-4699,1268.96
0.216,1298,1176,0.1000,203,-538,0.2000,-0.0620,-4685,1268.05
0.217,1297,1170,0.1090,204,-544,0.2000,-0.0632,-4670,1267.18
0.218,1296,1182,0.1210,204,-542,0.2000,-0.0630,-4655,1266.26
0.219,1295,1178,0.1180,204,-544,0.2000,-0.0628,-4638,1265.39
0.220,1294,1182,0.1060,205,-546,0.2000,-0.0626,-4622,1264.52
0.221,1293,1172,0.1030,205,-542,0.2000,-0.0624,-4606,1263.58
0.222,1292,1178,0.1050,206,-542,0.2000,-0.0622,-4589,1262.70
0.223,1291,1178,0.1000,206,-538,0.2000,-0.0621,-4572,1261.82
0.224,1290,1174,0.1030,206,-540,0.2000,-0.0620,-4554,1260.87
0.225,1289,1166,0.0970,207,-538,0.2000,-0.0619,-4537,1259.98
0.226,1288,1166,0.1050,207,-534,0.2000,-0.0618,-4519,1259.03
0.227,1287,1166,0.1060,207,-536,0.2000,-0.0617,-4501,1258.13
0.228,1286,1162,0.1100,208,-528,0.2000,-0.0616,-4483,1257.23
0.229,1285,1170,0.1060,208,-536,0.2000,-0.0616,-4464,1256.26
0.230,1284,1168,0.1040,209,-532,0.2000,-0.0615,-4445,1255.35
0.231,1283,1164,0.1050,209,-534,0.2000,-0.0615,-4426,1254.38
0.232,1282,1160,0.1030,210,-532,0.2000,-0.0614,-4406,1253.46
0.233,1281,1164,0.1120,210,-530,0.2000,-0.0614,-4387,1252.54
0.234,1280,1162,0.0960,210,-536,0.2000,-0.0614,-4367,1251.56
0.235,1278,1176,0.1000,211,-534,0.2000,-0.0613,-4347,1250.63
0.236,1277,1174,0.1100,211,-532,0.2000,-0.0599,-4326,1249.70
0.237,1276,1170,0.1060,212,-532,0.2000,-0.0600,-4305,1248.71
0.238,1275,1172,0.0990,212,-542,0.2000,-0.0600,-4284,1247.77
0.239,1273,1182,0.1140,213,-540,0.2000,-0.0601,-4262,1246.77
0.240,1272,1186,0.1010,213,-510,0.2000,-0.0587,-4240,1245.82
0.241,1271,1182,0.1190,214,-542,0.2000,-0.0588,-4218,1244.88
0.242,1270,1182,0.1040,214,-538,0.2000,-0.0590,-4197,1243.86
0.243,1268,1180,0.1000,215,-542,0.2000,-0.0577,-4175,1242.91
0.244,1267,1172,0.0960,215,-538,0.2000,-0.0578,-4154,1241.89
0.245,1265,1176,0.0950,216,-544,0.2000,-0.0580,-4132,1240.93
0.246,1265,1182,0.0980,216,-542,0.2000,-0.0567,-4111,1239.96
0.247,1263,1182,0.1020,217,-534,0.2000,-0.0569,-4090,1238.93
0.248,1262,1190,0.1000,217,-538,0.2000,-0.0571,-4069,1237.96
0.249,1260,1188,0.0960,218,-536,0.2000,-0.0572,-4048,1236.98
0.250,1259,1174,0.0890,218,-542,0.2000,-0.0560,-4028,1235.94
0.251,1258,1180,0.1030,219,-536,0.2000,-0.0562,-4007,1234.96
0.252,1257,1174,0.1010,219,-532,0.2000,-0.0564,-3987,1233.91
0.253,1255,1190,0.0920,220,-538,0.2000,-0.0552,-3967,1232.92
0.254,1254,1182,0.0920,220,-530,0.2000,-0.0554,-3947,1231.92
0.255,1253,1184,0.0950,221,-536,0.2000,-0.0557,-3927,1230.87
0.256,1252,1186,0.0890,221,-540,0.2000,-0.0559,-3907,1229.87
0.257,1251,1188,0.1030,222,-538,0.2000,-0.0561,-3888,1228.80
0.258,1249,1176,0.0860,222,-540,0.2000,-0.0562,-3869,1227.79
0.259,1248,1186,0.1000,223,-540,0.2000,-0.0550,-3849,1226.78
0.260,1247,1182,0.1030,223,-546,0.2000,-0.0553,-3830,1225.70
0.261,1246,1188,0.0960,224,-538,0.2000,-0.0555,-3811,1224.69
0.262,1245,1190,0.0940,224,-552,0.2000,-0.0556,-3793,1223.67
0.263,1244,1194,0.0970,225,-546,0.2000,-0.0559,-3774,1222.58
0.264,1243,1200,0.0920,225,-554,0.2000,-0.0560,-3755,1221.55
0.265,1242,1196,0.0930,226,-548,0.2000,-0.0562,-3737,1220.46
0.266,1241,1198,0.0930,226,-548,0.2000,-0.0564,-3719,1219.42
0.267,1240,1206,0.0950,226,-550,0.2000,-0.0565,-3701,1218.39
0.268,1239,1202,0.0960,227,-550,0.2000,-0.0567,-3683,1217.28
0.269,1238,1204,0.1020,227,-550,0.2000,-0.0569,-3666,1216.24
0.270,1236,1208,0.0970,228,-552,0.2000,-0.0571,-3649,1215.13
0.271,1235,1212,0.0910,228,-552,0.2000,-0.0558,-3631,1214.08
0.272,1235,1210,0.1020,229,-548,0.2000,-0.0560,-3614,1213.02
0.273,1234,1208,0.1020,229,-554,0.2000,-0.0576,-3597,1211.90
0.274,1233,1214,0.1020,230,-552,0.2000,-0.0577,-3580,1210.84
0.275,1232,1206,0.1010,230,-548,0.2000,-0.0579,-3563,1209.78
0.276,1231,1204,0.1030,231,-550,0.2000,-0.0580,-3546,1208.64
0.277,1230,1214,0.1040,231,-552,0.2000,-0.0582,-3530,1207.57
0.278,1229,1214,0.0980,231,-548,0.2000,-0.0583,-3513,1206.43
0.279,1228,1210,0.0890,232,-556,0.2000,-0.0584,-3498,1205.36
0.280,1227,1208,0.1030,232,-550,0.2000,-0.0586,-3482,1204.28
0.281,1226,1212,0.1040,233,-560,0.2000,-0.0587,-3467,1203.13
0.282,1225,1208,0.1080,233,-552,0.2000,-0.0589,-3451,1202.04
0.283,1224,1206,0.0980,233,-550,0.2000,-0.0591,-3436,1200.89
0.284,1223,1210,0.1040,234,-552,0.2000,-0.0592,-3421,1199.79
0.285,1222,1212,0.1020,234,-552,0.2000,-0.0593,-3406,1198.70
0.286,1221,1214,0.1060,235,-554,0.2000,-0.0595,-3391,1197.53
0.287,1221,1212,0.1020,235,-550,0.2000,-0.0596,-3375,1196.43
0.288,1220,1220,0.1030,235,-552,0.2000,-0.0598,-3360,1195.32
0.289,1219,1218,0.1060,236,-552,0.2000,-0.0600,-3344,1194.15
0.290,1218,1230,0.1070,236,-558,0.2000,-0.0615,-3328,1193.04
0.291,1217,1240,0.1090,236,-554,0.2000,-0.0617,-3313,1191.85
0.292,1216,1234,0.1080,237,-558,0.2000,-0.0618,-3297,1190.73
0.293,1215,1232,0.1030,237,-558,0.2000,-0.0619,-3281,1189.61
0.294,1214,1246,0.0990,237,-554,0.2000,-0.0620,-3265,1188.42
0.295,1213,1250,0.1010,237,-568,0.2000,-0.0622,-3250,1187.29
0.296,1212,1248,0.1060,238,-566,0.2000,-0.0623,-3234,1186.09
0.297,1211,1258,0.0980,238,-568,0.2000,-0.0625,-3218,1184.96
0.298,1210,1266,0.1030,239,-570,0.2000,-0.0626,-3203,1183.82
0.299,1209,1268,0.1130,239,-570,0.2000,-0.0628,-3187,1182.61
0.300,1208,1272,0.1140,239,-570,0.2000,-0.0630,-3171,1181.47
0.301,1207,1260,0.1160,240,-568,0.2000,-0.0631,-3155,1180.32
0.302,1206,1268,0.1150,240,-574,0.2000,-0.0633,-3138,1179.10
0.303,1205,1274,0.1170,240,-566,0.2000,-0.0635,-3121,1177.95
0.304,1204,1278,0.1130,241,-568,0.2000,-0.0637,-3103,1176.73
0.305,1203,1272,0.1130,241,-564,0.2000,-0.0639,-3085,1175.57
0.306,1202,1270,0.1100,241,-570,0.2000,-0.0640,-3067,1174.41
0.307,1201,1278,0.1120,242,-566,0.2000,-0.0629,-3049,1173.17
0.308,1199,1270,0.1110,242,-560,0.2000,-0.0631,-3030,1172.00
0.309,1198,1268,0.1130,243,-564,0.2000,-0.0634,-3012,1170.76
0.310,1197,1268,0.1230,243,-542,0.2000,-0.0637,-2993,1169.59
0.311,1196,1274,0.1160,244,-560,0.2000,-0.0639,-2972,1168.41
0.312,1194,1268,0.1100,244,-558,0.2000,-0.0642,-2952,1167.16
0.313,1193,1264,0.1100,244,-562,0.2000,-0.0630,-2931,1165.98
0.314,1192,1274,0.1130,245,-564,0.2000,-0.0633,-2910,1164.79
0.315,1191,1276,0.1070,245,-558,0.2000,-0.0637,-2888,1163.53
0.316,1189,1266,0.1110,246,-566,0.2000,-0.0639,-2866,1162.34
0.317,1188,1268,0.1160,246,-564,0.2000,-0.0629,-2842,1161.07
0.318,1186,1264,0.1230,247,-568,0.2000,-0.0632,-2818,1159.88
0.319,1185,1282,0.1010,247,-568,0.2000,-0.0621,-2795,1158.68
0.320,1183,1264,0.1100,248,-566,0.2000,-0.0625,-2770,1157.40
0.321,1182,1262,0.1090,248,-578,0.2000,-0.0615,-2745,1156.19
0.322,1180,1280,0.0990,249,-574,0.2000,-0.0620,-2720,1154.91
0.323,1179,1282,0.1030,249,-572,0.2000,-0.0610,-2695,1153.70
0.324,1177,1270,0.1200,250,-570,0.2000,-0.0614,-2669,1152.48
0.325,1176,1286,0.0970,250,-576,0.2000,-0.0605,-2644,1151.19
0.326,1175,1292,0.1080,251,-572,0.2000,-0.0609,-2619,1149.97
0.327,1173,1282,0.1060,252,-572,0.2000,-0.0614,-2593,1148.75
0.328,1171,1286,0.1080,252,-566,0.2000,-0.0604,-2567,1147.44
0.329,1170,1292,0.1030,253,-564,0.2000,-0.0595,-2542,1146.22
0.330,1168,1294,0.0990,253,-568,0.2000,-0.0601,-2516,1144.91
0.331,1167,1290,0.1050,254,-562,0.2000,-0.0591,-2490,1143.67
0.332,1165,1288,0.1080,255,-564,0.2000,-0.0597,-2464,1142.44
0.333,1164,1292,0.0950,255,-562,0.2000,-0.0588,-2438,1141.12
0.334,1162,1302,0.1000,256,-560,0.2000,-0.0593,-2412,1139.88
0.335,1161,1302,0.0930,257,-560,0.2000,-0.0584,-2386,1138.63
