%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%idxPulse_0=0
%idxPulse_1=-1138
%idxPulse_1b=-261
%idxPulse_2=-629
%idxPulse_2b=0
%idxPulse_3=19058
%idxPulse_3b=-1099
%torque0AverageTorque=338.56
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.128,1346,1234,0.1190,175,-1100,0.4000,-0.0630,-5634,1311.65
0.129,1345,1252,0.1050,175,-1114,0.4000,-0.0640,-5623,1310.84
0.130,1344,1260,0.0970,174,-1118,0.4000,-0.0636,-5613,1310.01
0.131,1344,1278,0.1150,174,-1120,0.4000,-0.0632,-5602,1309.18
0.132,1343,1300,0.1130,175,-1118,0.4000,-0.0643,-5590,1308.35
0.133,1343,1306,0.1130,175,-1098,0.4000,-0.0640,-5579,1307.40
0.134,1342,1324,0.1220,175,-1102,0.4000,-0.0651,-5567,1306.56
0.135,1342,1336,0.1150,175,-1082,0.4000,-0.0647,-5555,1305.70
0.136,1341,1340,0.1160,175,-1080,0.4000,-0.0658,-5544,1304.84
0.137,1340,1348,0.1170,175,-1068,0.4000,-0.0655,-5532,1303.98
0.138,1340,1364,0.1070,176,-1068,0.4000,-0.0652,-5519,1303.00
0.139,1339,1370,0.1130,176,-1062,0.4000,-0.0650,-5507,1302.12
0.140,1338,1384,0.1190,176,-1056,0.4000,-0.0661,-5494,1301.24
0.141,1337,1396,0.1190,176,-1060,0.4000,-0.0658,-5481,1300.35
0.142,1337,1410,0.1170,176,-1062,0.4000,-0.0656,-5468,1299.45
0.143,1336,1426,0.1190,176,-1070,0.4000,-0.0668,-5454,1298.55
0.144,1335,1452,0.1180,176,-1080,0.4000,-0.0666,-5441,1297.53
0.145,1335,1452,0.1120,176,-1080,0.4000,-0.0664,-5427,1296.62
0.146,1334,1476,0.1190,176,-1096,0.4000,-0.0676,-5413,1295.70
0.147,1333,1498,0.1240,176,-1092,0.4000,-0.0674,-5398,1294.78
0.148,1332,1518,0.1160,176,-1102,0.4000,-0.0672,-5383,1293.85
0.149,1331,1532,0.1200,176,-1102,0.4000,-0.0671,-5368,1292.79
0.150,1331,1556,0.1260,176,-1108,0.4000,-0.0669,-5353,1291.85
0.151,1330,1570,0.1180,176,-1112,0.4000,-0.0668,-5337,1290.90
0.152,1329,1592,0.1190,176,-1106,0.4000,-0.0681,-5322,1289.95
0.153,1328,1600,0.1180,177,-1110,0.4000,-0.0680,-5305,1288.99
0.154,1327,1614,0.1250,177,-1108,0.4000,-0.0679,-5289,1287.90
0.155,1326,1632,0.1160,177,-1106,0.4000,-0.0679,-5273,1286.93
0.156,1325,1642,0.1170,177,-1106,0.4000,-0.0678,-5256,1285.96
0.157,1324,1654,0.1200,177,-1106,0.4000,-0.0677,-5238,1284.97
0.158,1323,1662,0.1130,178,-1108,0.4000,-0.0677,-5221,1283.98
0.159,1322,1670,0.1270,178,-1100,0.4000,-0.0678,-5204,1282.86
0.160,1321,1678,0.1230,178,-1110,0.4000,-0.0677,-5186,1281.86
0.161,1320,1690,0.1250,179,-1102,0.4000,-0.0677,-5169,1280.86
0.162,1319,1688,0.1260,179,-1104,0.4000,-0.0678,-5152,1279.85
0.163,1318,1700,0.1200,179,-1104,0.4000,-0.0678,-5135,1278.83
0.164,1318,1714,0.1210,180,-1100,0.4000,-0.0679,-5118,1277.68
0.165,1316,1728,0.1220,180,-1108,0.4000,-0.0680,-5101,1276.65
0.166,1315,1722,0.1330,180,-1108,0.4000,-0.0680,-5084,1275.61
0.167,1314,1730,0.1180,181,-1108,0.4000,-0.0681,-5068,1274.57
0.168,1314,1744,0.1110,181,-1102,0.4000,-0.0682,-5052,1273.52
0.169,1313,1742,0.1180,181,-1102,0.4000,-0.0683,-5036,1272.47
0.170,1312,1744,0.1170,182,-1104,0.4000,-0.0699,-5021,1271.28
0.171,1311,1754,0.1210,182,-1100,0.4000,-0.0699,-5005,1270.22
0.172,1310,1758,0.1200,182,-1106,0.4000,-0.0700,-4990,1269.15
0.173,1309,1756,0.1180,183,-1102,0.4000,-0.0701,-4975,1268.08
0.174,1308,1756,0.1220,183,-1108,0.4000,-0.0701,-4960,1267.00
0.175,1307,1756,0.1040,183,-1106,0.4000,-0.0703,-4946,1265.77
0.176,1307,1762,0.1210,184,-1102,0.4000,-0.0705,-4932,1264.68
0.177,1306,1768,0.1310,184,-1108,0.4000,-0.0720,-4918,1263.58
0.178,1305,1770,0.1290,184,-1102,0.4000,-0.0720,-4904,1262.48
0.179,1304,1776,0.1280,185,-1102,0.4000,-0.0721,-4890,1261.37
0.180,1303,1776,0.1270,185,-1108,0.4000,-0.0723,-4877,1260.12
0.181,1303,1778,0.1310,185,-1108,0.4000,-0.0724,-4862,1259.00
0.182,1302,1786,0.1330,186,-1114,0.4000,-0.0740,-4848,1257.87
0.183,1301,1786,0.1360,186,-1110,0.4000,-0.0740,-4834,1256.74
0.184,1300,1792,0.1260,186,-1114,0.4000,-0.0741,-4820,1255.61
0.185,1299,1792,0.1350,186,-1110,0.4000,-0.0743,-4806,1254.32
0.186,1299,1798,0.1230,186,-1116,0.4000,-0.0745,-4793,1253.18
0.187,1298,1804,0.1370,187,-1110,0.4000,-0.0760,-4779,1252.02
0.188,1297,1810,0.1360,187,-1116,0.4000,-0.0761,-4765,1250.86
0.189,1296,1820,0.1370,187,-1120,0.4000,-0.0762,-4750,1249.70
0.190,1295,1836,0.1280,188,-1120,0.4000,-0.0764,-4735,1248.39
0.191,1295,1838,0.1330,188,-1126,0.4000,-0.0766,-4720,1247.21
0.192,1293,1826,0.1370,188,-1118,0.4000,-0.0781,-4704,1246.03
0.193,1293,1838,0.1380,189,-1128,0.4000,-0.0768,-4689,1244.85
0.194,1292,1846,0.1470,189,-1118,0.4000,-0.0784,-4673,1243.65
0.195,1291,1844,0.1510,189,-1126,0.4000,-0.0786,-4657,1242.46
0.196,1290,1852,0.1520,190,-1128,0.4000,-0.0788,-4640,1241.11
0.197,1289,1850,0.1460,190,-1126,0.4000,-0.0790,-4622,1239.90
0.198,1288,1856,0.1500,190,-1126,0.4000,-0.0792,-4605,1238.69
0.199,1287,1862,0.1470,191,-1124,0.4000,-0.0794,-4586,1237.47
0.200,1286,1862,0.1500,191,-1124,0.4000,-0.0796,-4567,1236.25
0.201,1285,1862,0.1430,192,-1128,0.4000,-0.0800,-4547,1234.86
0.202,1284,1874,0.1370,192,-1126,0.4000,-0.0802,-4527,1233.63
0.203,1282,1868,0.1420,193,-1136,0.4000,-0.0804,-4507,1232.39
0.204,1281,1870,0.1470,193,-1124,0.4000,-0.0793,-4485,1231.15
0.205,1280,1874,0.1480,194,-1126,0.4000,-0.0796,-4463,1229.90
0.206,1278,1876,0.1540,194,-1124,0.4000,-0.0801,-4441,1228.48
0.207,1277,1874,0.1520,195,-1122,0.4000,-0.0790,-4418,1227.22
0.208,1276,1878,0.1500,195,-1122,0.4000,-0.0794,-4395,1225.96
0.209,1275,1882,0.1520,196,-1120,0.4000,-0.0798,-4371,1224.69
0.210,1273,1876,0.1440,196,-1118,0.4000,-0.0801,-4347,1223.41
0.211,1272,1880,0.1480,197,-1118,0.4000,-0.0793,-4322,1221.97
0.212,1270,1882,0.1540,198,-1112,0.4000,-0.0797,-4296,1220.68
0.213,1269,1884,0.1470,198,-1116,0.4000,-0.0787,-4271,1219.39
0.214,1267,1898,0.1370,199,-1114,0.4000,-0.0778,-4244,1218.10
0.215,1266,1904,0.1370,199,-1116,0.4000,-0.0783,-4217,1216.79
0.216,1264,1904,0.1370,200,-1116,0.4000,-0.0776,-4191,1215.32
0.217,1262,1902,0.1330,200,-1122,0.4000,-0.0782,-4163,1214.01
0.218,1261,1894,0.1330,201,-1116,0.4000,-0.0773,-4137,1212.69
0.219,1259,1902,0.1490,202,-1128,0.4000,-0.0765,-4110,1211.37
0.220,1257,1912,0.1350,202,-1120,0.4000,-0.0771,-4083,1210.04
0.221,1256,1920,0.1370,203,-1120,0.4000,-0.0763,-4055,1208.71
0.222,1254,1918,0.1380,203,-1130,0.4000,-0.0771,-4028,1207.21
0.223,1252,1918,0.1360,204,-1122,0.4000,-0.0763,-4000,1205.86
0.224,1251,1924,0.1460,205,-1122,0.4000,-0.0756,-3972,1204.52
0.225,1249,1940,0.1300,205,-1124,0.4000,-0.0763,-3944,1203.16
0.226,1247,1928,0.1560,206,-1120,0.4000,-0.0756,-3917,1201.81
0.227,1246,1926,0.1370,206,-1120,0.4000,-0.0750,-3889,1200.27
0.228,1244,1934,0.1350,207,-1122,0.4000,-0.0743,-3860,1198.90
0.229,1242,1940,0.1350,208,-1124,0.4000,-0.0751,-3832,1197.53
0.230,1241,1946,0.1280,208,-1124,0.4000,-0.0744,-3803,1196.15
0.231,1239,1938,0.1360,209,-1126,0.4000,-0.0752,-3775,1194.77
0.232,1237,1954,0.1410,209,-1122,0.4000,-0.0747,-3746,1193.21
0.233,1236,1956,0.1280,210,-1120,0.4000,-0.0740,-3717,1191.82
0.234,1234,1938,0.1290,211,-1124,0.4000,-0.0734,-3688,1190.42
0.235,1232,1956,0.1230,211,-1122,0.4000,-0.0742,-3660,1189.02
0.236,1231,1952,0.1120,212,-1130,0.4000,-0.0736,-3632,1187.61
0.237,1229,1962,0.1280,213,-1130,0.4000,-0.0731,-3603,1186.02
0.238,1227,1958,0.1210,213,-1128,0.4000,-0.0739,-3574,1184.60
0.239,1226,1964,0.1320,214,-1126,0.4000,-0.0733,-3546,1183.18
0.240,1224,1954,0.1260,215,-1124,0.4000,-0.0728,-3518,1181.76
0.241,1222,1956,0.1330,215,-1130,0.4000,-0.0736,-3490,1180.32
0.242,1221,1958,0.1320,216,-1118,0.4000,-0.0731,-3462,1178.71
0.243,1219,1954,0.1250,216,-1124,0.4000,-0.0726,-3434,1177.27
0.244,1217,1956,0.1330,217,-1122,0.4000,-0.0734,-3407,1175.82
0.245,1216,1952,0.1230,218,-1124,0.4000,-0.0728,-3379,1174.37
0.246,1214,1954,0.1280,218,-1122,0.4000,-0.0737,-3353,1172.92
0.247,1213,1952,0.1240,219,-1118,0.4000,-0.0731,-3327,1171.46
0.248,1211,1958,0.1230,220,-1118,0.4000,-0.0727,-3301,1169.81
0.249,1209,1964,0.1360,220,-1122,0.4000,-0.0735,-3276,1168.34
0.250,1208,1958,0.1290,221,-1120,0.4000,-0.0730,-3251,1166.86
0.251,1207,1970,0.1300,222,-1126,0.4000,-0.0738,-3226,1165.39
0.252,1205,1976,0.1340,222,-1124,0.4000,-0.0732,-3202,1163.90
0.253,1204,1962,0.1220,223,-1128,0.4000,-0.0742,-3178,1162.23
0.254,1202,1968,0.1210,223,-1120,0.4000,-0.0736,-3155,1160.74
0.255,1201,1964,0.1280,224,-1130,0.4000,-0.0745,-3132,1159.24
0.256,1199,1968,0.1370,225,-1120,0.4000,-0.0753,-3109,1157.74
0.257,1198,1990,0.1420,225,-1122,0.4000,-0.0747,-3087,1156.23
0.258,1196,1976,0.1300,226,-1122,0.4000,-0.0757,-3064,1154.53
0.259,1195,1972,0.1360,227,-1120,0.4000,-0.0750,-3042,1153.01
0.260,1194,1986,0.1250,227,-1124,0.4000,-0.0759,-3020,1151.49
0.261,1192,1988,0.1390,228,-1122,0.4000,-0.0767,-2998,1149.97
0.262,1191,1986,0.1500,229,-1124,0.4000,-0.0760,-2976,1148.44
0.263,1190,1998,0.1350,229,-1128,0.4000,-0.0770,-2953,1146.72
0.264,1188,2004,0.1390,230,-1120,0.4000,-0.0764,-2931,1145.18
0.265,1187,2014,0.1340,230,-1126,0.4000,-0.0772,-2909,1143.63
0.266,1185,2022,0.1400,231,-1132,0.4000,-0.0780,-2886,1142.09
0.267,1184,2024,0.1420,232,-1132,0.4000,-0.0774,-2864,1140.54
0.268,1183,2024,0.1340,232,-1126,0.4000,-0.0782,-2840,1138.98
0.269,1181,2026,0.1340,233,-1128,0.4000,-0.0777,-2817,1137.23
0.270,1180,2046,0.1420,233,-1134,0.4000,-0.0786,-2793,1135.66
0.271,1179,2062,0.1420,234,-1132,0.4000,-0.0794,-2769,1134.09
0.272,1177,2058,0.1420,234,-1144,0.4000,-0.0787,-2744,1132.52
0.273,1176,2058,0.1390,235,-1138,0.4000,-0.0796,-2719,1130.94
0.274,1174,2076,0.1440,235,-1146,0.4000,-0.0791,-2692,1129.16
0.275,1172,2070,0.1480,236,-1144,0.4000,-0.0800,-2665,1127.57
0.276,1171,2068,0.1420,237,-1152,0.4000,-0.0794,-2638,1125.98
0.277,1169,2080,0.1440,237,-1152,0.4000,-0.0802,-2611,1124.39
0.278,1167,2078,0.1510,238,-1148,0.4000,-0.0797,-2582,1122.79
0.279,1166,2078,0.1350,238,-1156,0.4000,-0.0793,-2554,1120.99
0.280,1164,2090,0.1420,239,-1148,0.4000,-0.0802,-2526,1119.38
0.281,1163,2090,0.1460,240,-1152,0.4000,-0.0797,-2496,1117.77
0.282,1161,2080,0.1460,240,-1142,0.4000,-0.0792,-2466,1116.15
0.283,1159,2098,0.1490,241,-1142,0.4000,-0.0787,-2437,1114.53
0.284,1157,2086,0.1430,242,-1140,0.4000,-0.0798,-2407,1112.70
0.285,1155,2078,0.1510,242,-1136,0.4000,-0.0793,-2376,1111.07
0.286,1153,2064,0.1460,243,-1134,0.4000,-0.0789,-2345,1109.44
0.287,1152,2064,0.1450,244,-1136,0.4000,-0.0785,-2315,1107.81
0.288,1150,2080,0.1410,245,-1132,0.4000,-0.0795,-2283,1106.16
0.289,1148,2082,0.1470,245,-1128,0.4000,-0.0792,-2252,1104.31
0.290,1146,2086,0.1530,246,-1118,0.4000,-0.0788,-2219,1102.67
0.291,1144,2068,0.1430,247,-1124,0.4000,-0.0785,-2187,1101.01
0.292,1143,2056,0.1360,248,-1122,0.4000,-0.0781,-2155,1099.36
0.293,1141,2052,0.1450,248,-1128,0.4000,-0.0778,-2123,1097.69
0.294,1139,2066,0.1310,249,-1122,0.4000,-0.0775,-2091,1096.03
0.295,1137,2040,0.1390,250,-1126,0.4000,-0.0773,-2059,1094.15
0.296,1135,2042,0.1420,251,-1126,0.4000,-0.0770,-2027,1092.48
0.297,1133,2078,0.1400,251,-1124,0.4000,-0.0782,-1995,1090.80
0.298,1131,2058,0.1330,252,-1126,0.4000,-0.0779,-1963,1089.12
0.299,1129,2036,0.1400,253,-1120,0.4000,-0.0776,-1930,1087.44
0.300,1127,2054,0.1410,254,-1116,0.4000,-0.0774,-1897,1085.54
0.301,1125,2078,0.1360,255,-1114,0.4000,-0.0772,-1864,1083.84
0.302,1123,2082,0.1420,255,-1118,0.4000,-0.0769,-1831,1082.15
0.303,1121,2060,0.1360,256,-1124,0.4000,-0.0767,-1798,1080.45
0.304,1119,2076,0.1370,257,-1120,0.4000,-0.0764,-1764,1078.74
0.305,1117,2086,0.1380,258,-1124,0.4000,-0.0764,-1730,1076.82
0.306,1115,2082,0.1420,258,-1126,0.4000,-0.0762,-1695,1075.11
0.307,1113,2064,0.1360,259,-1132,0.4000,-0.0760,-1659,1073.39
0.308,1111,2092,0.1260,260,-1126,0.4000,-0.0758,-1624,1071.67
0.309,1109,2126,0.1330,261,-1132,0.4000,-0.0756,-1588,1069.95
0.310,1107,2106,0.1440,262,-1130,0.4000,-0.0756,-1552,1068.01
0.311,1105,2100,0.1410,263,-1130,0.4000,-0.0754,-1516,1066.28
0.312,1103,2122,0.1360,263,-1136,0.4000,-0.0752,-1479,1064.54
0.313,1101,2126,0.1380,264,-1132,0.4000,-0.0751,-1442,1062.81
0.314,1099,2096,0.1390,265,-1136,0.4000,-0.0749,-1406,1061.07
0.315,1097,2104,0.1340,266,-1104,0.4000,-0.0736,-1369,1059.10
0.316,1095,2140,0.1340,267,-1132,0.4000,-0.0749,-1332,1057.35
0.317,1093,2140,0.1380,268,-1138,0.4000,-0.0747,-1296,1055.60
0.318,1091,2090,0.1400,269,-1126,0.4000,-0.0746,-1260,1053.84
0.319,1089,2122,0.1290,270,-1142,0.4000,-0.0730,-1223,1052.08
0.320,1087,2110,0.1220,271,-1126,0.4000,-0.0730,-1187,1050.32
0.321,1085,2060,0.1280,273,-1144,0.4000,-0.0731,-1151,1048.33
0.322,1082,2054,0.1290,274,-1128,0.4000,-0.0730,-1115,1046.56
0.323,1080,2080,0.1270,275,-1130,0.4000,-0.0729,-1079,1044.79
0.324,1078,2066,0.1340,276,-1112,0.4000,-0.0728,-1043,1043.01
0.325,1076,2028,0.1300,277,-1116,0.4000,-0.0728,-1007,1041.23
0.326,1074,2026,0.1340,278,-1106,0.4000,-0.0729,-971,1039.23
0.327,1072,2052,0.1230,279,-1108,0.4000,-0.0728,-936,1037.44
