%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 10.00 percent torque
%idxPulse_0=0
%idxPulse_1=-1138
%idxPulse_1b=-261
%idxPulse_2=-629
%idxPulse_2b=0
%idxPulse_3=19058
%idxPulse_3b=-1099
%torque0AverageTorque=338.56
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.021,1366,708,0.0560,172,-250,0.1000,-0.0395,-5905,1364.85
0.022,1366,726,0.0610,172,-248,0.1000,-0.0395,-5904,1364.80
0.023,1366,720,0.0640,172,-250,0.1000,-0.0395,-5903,1364.75
0.024,1366,714,0.0660,172,-246,0.1000,-0.0396,-5902,1364.70
0.025,1365,720,0.0660,172,-240,0.1000,-0.0396,-5902,1364.64
0.026,1365,722,0.0580,172,-250,0.1000,-0.0383,-5901,1364.58
0.027,1365,720,0.0530,172,-244,0.1000,-0.0384,-5901,1364.51
0.028,1365,718,0.0510,172,-242,0.1000,-0.0385,-5901,1364.45
0.029,1365,716,0.0500,172,-242,0.1000,-0.0386,-5901,1364.39
0.030,1365,716,0.0520,172,-244,0.1000,-0.0387,-5901,1364.31
0.031,1365,712,0.0520,172,-250,0.1000,-0.0388,-5901,1364.25
0.032,1365,716,0.0510,172,-244,0.1000,-0.0389,-5901,1364.17
0.033,1365,710,0.0470,172,-248,0.1000,-0.0390,-5901,1364.09
0.034,1365,712,0.0540,172,-242,0.1000,-0.0391,-5901,1364.02
0.035,1365,716,0.0560,172,-244,0.1000,-0.0392,-5901,1363.93
0.036,1365,712,0.0640,172,-244,0.1000,-0.0393,-5901,1363.85
0.037,1365,716,0.0670,172,-242,0.1000,-0.0394,-5901,1363.77
0.038,1365,724,0.0580,172,-252,0.1000,-0.0395,-5900,1363.68
0.039,1365,722,0.0600,172,-246,0.1000,-0.0396,-5900,1363.59
0.040,1365,718,0.0680,172,-254,0.1000,-0.0396,-5900,1363.49
0.041,1365,720,0.0670,172,-242,0.1000,-0.0397,-5899,1363.40
0.042,1365,718,0.0660,172,-252,0.1000,-0.0398,-5899,1363.30
0.043,1365,718,0.0680,172,-246,0.1000,-0.0399,-5899,1363.20
0.044,1365,716,0.0650,172,-248,0.1000,-0.0400,-5898,1363.10
0.045,1365,722,0.0690,172,-248,0.1000,-0.0401,-5898,1362.99
0.046,1365,722,0.0680,172,-242,0.1000,-0.0402,-5898,1362.88
0.047,1365,724,0.0620,172,-242,0.1000,-0.0403,-5898,1362.77
0.048,1365,724,0.0640,172,-244,0.1000,-0.0404,-5898,1362.66
0.049,1365,720,0.0620,172,-246,0.1000,-0.0405,-5898,1362.54
0.050,1365,724,0.0660,172,-248,0.1000,-0.0406,-5898,1362.43
0.051,1365,728,0.0620,172,-248,0.1000,-0.0407,-5898,1362.31
0.052,1365,724,0.0580,172,-246,0.1000,-0.0408,-5897,1362.19
0.053,1365,722,0.0620,172,-246,0.1000,-0.0410,-5897,1362.06
0.054,1365,724,0.0570,172,-252,0.1000,-0.0411,-5897,1361.93
0.055,1365,724,0.0560,172,-248,0.1000,-0.0412,-5897,1361.81
0.056,1365,722,0.0560,172,-250,0.1000,-0.0413,-5897,1361.67
0.057,1365,722,0.0610,172,-246,0.1000,-0.0414,-5897,1361.54
0.058,1365,724,0.0640,172,-244,0.1000,-0.0415,-5896,1361.41
0.059,1365,724,0.0610,172,-244,0.1000,-0.0416,-5896,1361.26
0.060,1365,724,0.0640,172,-238,0.1000,-0.0418,-5896,1361.12
0.061,1365,726,0.0630,172,-246,0.1000,-0.0419,-5896,1360.97
0.062,1365,728,0.0650,172,-242,0.1000,-0.0420,-5896,1360.83
0.063,1365,724,0.0630,172,-246,0.1000,-0.0421,-5896,1360.68
0.064,1365,724,0.0660,172,-242,0.1000,-0.0423,-5896,1360.53
0.065,1365,728,0.0660,172,-244,0.1000,-0.0424,-5896,1360.38
0.066,1365,728,0.0640,172,-246,0.1000,-0.0426,-5896,1360.22
0.067,1365,730,0.0750,172,-240,0.1000,-0.0427,-5895,1360.06
0.068,1365,726,0.0700,172,-244,0.1000,-0.0428,-5895,1359.90
0.069,1365,722,0.0700,172,-244,0.1000,-0.0430,-5895,1359.73
0.070,1365,726,0.0680,172,-246,0.1000,-0.0431,-5895,1359.57
0.071,1365,724,0.0740,172,-242,0.1000,-0.0433,-5895,1359.41
0.072,1365,726,0.0650,172,-248,0.1000,-0.0434,-5895,1359.23
0.073,1365,732,0.0700,172,-246,0.1000,-0.0436,-5894,1359.06
0.074,1365,740,0.0750,172,-242,0.1000,-0.0437,-5893,1358.88
0.075,1365,732,0.0670,172,-244,0.1000,-0.0439,-5892,1358.71
0.076,1365,738,0.0690,172,-244,0.1000,-0.0440,-5890,1358.53
0.077,1365,740,0.0700,172,-250,0.1000,-0.0442,-5889,1358.34
0.078,1365,742,0.0670,172,-244,0.1000,-0.0443,-5887,1358.16
0.079,1365,748,0.0670,172,-246,0.1000,-0.0445,-5886,1357.97
0.080,1365,752,0.0670,172,-248,0.1000,-0.0447,-5884,1357.78
0.081,1365,748,0.0710,172,-248,0.1000,-0.0448,-5882,1357.60
0.082,1365,752,0.0680,172,-252,0.1000,-0.0450,-5881,1357.39
0.083,1364,758,0.0700,172,-242,0.1000,-0.0452,-5879,1357.20
0.084,1364,762,0.0610,172,-252,0.1000,-0.0440,-5879,1357.01
0.085,1364,754,0.0750,172,-248,0.1000,-0.0442,-5877,1356.80
0.086,1364,762,0.0760,172,-250,0.1000,-0.0444,-5876,1356.60
0.087,1364,762,0.0650,172,-248,0.1000,-0.0447,-5876,1356.38
0.088,1364,768,0.0670,172,-246,0.1000,-0.0449,-5875,1356.18
0.089,1364,764,0.0650,172,-246,0.1000,-0.0451,-5875,1355.97
0.090,1364,762,0.0670,172,-244,0.1000,-0.0453,-5874,1355.75
0.091,1364,760,0.0710,172,-242,0.1000,-0.0456,-5874,1355.54
0.092,1364,762,0.0750,172,-244,0.1000,-0.0458,-5874,1355.31
0.093,1364,762,0.0710,173,-246,0.1000,-0.0460,-5874,1355.10
0.094,1364,760,0.0740,173,-246,0.1000,-0.0462,-5873,1354.88
0.095,1364,764,0.0770,173,-246,0.1000,-0.0464,-5873,1354.65
0.096,1364,764,0.0790,173,-254,0.1000,-0.0467,-5873,1354.42
0.097,1364,756,0.0720,173,-248,0.1000,-0.0469,-5873,1354.20
0.098,1364,756,0.0790,173,-252,0.1000,-0.0471,-5872,1353.96
0.099,1364,764,0.0770,173,-254,0.1000,-0.0473,-5872,1353.73
0.100,1364,756,0.0840,173,-248,0.1000,-0.0475,-5871,1353.48
0.101,1364,760,0.0730,173,-246,0.1000,-0.0478,-5870,1353.25
0.102,1364,766,0.0740,173,-248,0.1000,-0.0480,-5868,1353.01
0.103,1364,764,0.0700,173,-256,0.1000,-0.0482,-5867,1352.76
0.104,1364,766,0.0780,173,-254,0.1000,-0.0484,-5865,1352.52
0.105,1363,770,0.0760,173,-254,0.1000,-0.0487,-5863,1352.27
0.106,1363,770,0.0770,173,-250,0.1000,-0.0475,-5861,1352.01
0.107,1363,770,0.0770,173,-256,0.1000,-0.0478,-5859,1351.76
0.108,1363,774,0.0710,173,-254,0.1000,-0.0481,-5857,1351.50
0.109,1363,776,0.0810,173,-258,0.1000,-0.0484,-5854,1351.24
0.110,1363,776,0.0760,173,-260,0.1000,-0.0486,-5852,1350.99
0.111,1363,778,0.0760,173,-260,0.1000,-0.0489,-5849,1350.72
0.112,1363,776,0.0780,173,-264,0.1000,-0.0492,-5847,1350.46
0.113,1362,774,0.0850,173,-260,0.1000,-0.0495,-5844,1350.18
0.114,1362,770,0.0780,173,-262,0.1000,-0.0484,-5842,1349.91
0.115,1362,774,0.0780,173,-266,0.1000,-0.0487,-5839,1349.65
0.116,1362,770,0.0780,173,-268,0.1000,-0.0490,-5836,1349.36
0.117,1362,762,0.0840,173,-270,0.1000,-0.0493,-5833,1349.09
0.118,1362,758,0.0890,173,-262,0.1000,-0.0496,-5830,1348.82
0.119,1362,756,0.0740,173,-268,0.1000,-0.0500,-5827,1348.52
0.120,1361,752,0.0750,174,-266,0.1000,-0.0503,-5824,1348.24
0.121,1361,746,0.0760,174,-260,0.1000,-0.0492,-5821,1347.95
0.122,1361,742,0.0790,174,-260,0.1000,-0.0495,-5818,1347.66
0.123,1361,740,0.0780,174,-262,0.1000,-0.0499,-5814,1347.38
0.124,1361,734,0.0790,174,-260,0.1000,-0.0502,-5811,1347.07
0.125,1360,730,0.0750,174,-254,0.1000,-0.0506,-5807,1346.78
0.126,1360,732,0.0770,174,-264,0.1000,-0.0495,-5804,1346.47
0.127,1360,726,0.0820,175,-258,0.1000,-0.0499,-5800,1346.18
0.128,1360,720,0.0840,175,-266,0.1000,-0.0503,-5796,1345.88
0.129,1360,722,0.0790,175,-262,0.1000,-0.0506,-5793,1345.56
0.130,1359,728,0.0840,175,-260,0.1000,-0.0510,-5789,1345.26
0.131,1359,726,0.0720,175,-264,0.1000,-0.0500,-5784,1344.96
0.132,1359,726,0.0760,175,-266,0.1000,-0.0504,-5780,1344.63
0.133,1359,734,0.0750,175,-270,0.1000,-0.0508,-5776,1344.32
0.134,1358,732,0.0900,175,-272,0.1000,-0.0512,-5772,1343.99
0.135,1358,736,0.0700,175,-270,0.1000,-0.0501,-5767,1343.68
0.136,1358,740,0.0830,175,-272,0.1000,-0.0506,-5762,1343.37
0.137,1358,748,0.0900,175,-272,0.1000,-0.0510,-5757,1343.03
0.138,1357,752,0.0940,175,-276,0.1000,-0.0514,-5751,1342.71
0.139,1357,748,0.0810,175,-274,0.1000,-0.0504,-5745,1342.37
0.140,1357,762,0.0790,176,-280,0.1000,-0.0509,-5738,1342.04
0.141,1356,766,0.0920,176,-280,0.1000,-0.0513,-5732,1341.72
0.142,1356,770,0.0760,176,-280,0.1000,-0.0503,-5725,1341.37
0.143,1356,766,0.0800,176,-288,0.1000,-0.0508,-5718,1341.04
0.144,1355,772,0.0870,176,-284,0.1000,-0.0499,-5711,1340.70
0.145,1355,774,0.0730,176,-286,0.1000,-0.0504,-5703,1340.35
0.146,1354,772,0.0760,176,-282,0.1000,-0.0508,-5696,1340.01
0.147,1354,776,0.0790,177,-290,0.1000,-0.0499,-5688,1339.65
0.148,1353,772,0.0780,177,-280,0.1000,-0.0504,-5681,1339.30
0.149,1353,772,0.0770,177,-282,0.1000,-0.0495,-5673,1338.96
0.150,1353,770,0.0800,177,-284,0.1000,-0.0501,-5665,1338.59
0.151,1352,768,0.0750,177,-288,0.1000,-0.0506,-5657,1338.24
0.152,1352,772,0.0750,178,-282,0.1000,-0.0497,-5649,1337.87
0.153,1351,762,0.0810,178,-284,0.1000,-0.0502,-5641,1337.51
0.154,1351,762,0.0850,178,-284,0.1000,-0.0494,-5633,1337.16
0.155,1350,766,0.0820,178,-286,0.1000,-0.0499,-5624,1336.78
0.156,1350,762,0.0810,179,-284,0.1000,-0.0491,-5616,1336.42
0.157,1349,762,0.0860,179,-286,0.1000,-0.0496,-5607,1336.05
0.158,1349,764,0.0800,179,-278,0.1000,-0.0488,-5598,1335.66
0.159,1349,766,0.0790,179,-282,0.1000,-0.0494,-5589,1335.30
0.160,1348,760,0.0820,179,-276,0.1000,-0.0500,-5580,1334.90
0.161,1347,764,0.0800,180,-284,0.1000,-0.0491,-5571,1334.53
0.162,1347,764,0.0830,180,-270,0.1000,-0.0483,-5562,1334.16
0.163,1346,762,0.0760,180,-278,0.1000,-0.0489,-5553,1333.76
0.164,1346,762,0.0820,180,-280,0.1000,-0.0481,-5544,1333.38
0.165,1345,770,0.0700,180,-278,0.1000,-0.0488,-5535,1332.97
0.166,1345,770,0.0720,181,-278,0.1000,-0.0480,-5525,1332.59
0.167,1344,770,0.0700,181,-274,0.1000,-0.0486,-5515,1332.20
0.168,1344,780,0.0760,181,-286,0.1000,-0.0478,-5506,1331.79
0.169,1343,782,0.0740,181,-280,0.1000,-0.0485,-5496,1331.40
0.170,1343,782,0.0830,182,-282,0.1000,-0.0477,-5487,1331.01
0.171,1342,788,0.0800,182,-286,0.1000,-0.0483,-5477,1330.59
0.172,1342,782,0.0830,182,-286,0.1000,-0.0476,-5467,1330.19
0.173,1341,786,0.0710,182,-292,0.1000,-0.0482,-5458,1329.77
0.174,1341,784,0.0780,183,-280,0.1000,-0.0474,-5448,1329.37
0.175,1340,786,0.0750,183,-288,0.1000,-0.0481,-5438,1328.96
0.176,1340,788,0.0760,183,-274,0.1000,-0.0473,-5427,1328.53
0.177,1339,792,0.0680,183,-274,0.1000,-0.0466,-5417,1328.13
0.178,1338,788,0.0700,184,-270,0.1000,-0.0473,-5407,1327.69
0.179,1338,796,0.0700,184,-272,0.1000,-0.0466,-5396,1327.28
0.180,1337,786,0.0710,184,-268,0.1000,-0.0473,-5385,1326.86
0.181,1337,794,0.0650,185,-268,0.1000,-0.0465,-5375,1326.42
0.182,1336,788,0.0760,185,-266,0.1000,-0.0472,-5364,1326.00
0.183,1336,794,0.0730,185,-264,0.1000,-0.0465,-5353,1325.58
0.184,1335,788,0.0610,185,-268,0.1000,-0.0458,-5343,1325.13
0.185,1334,786,0.0690,186,-264,0.1000,-0.0465,-5332,1324.70
0.186,1333,786,0.0800,186,-268,0.1000,-0.0458,-5322,1324.25
0.187,1333,788,0.0780,186,-272,0.1000,-0.0451,-5312,1323.82
0.188,1332,782,0.0690,187,-260,0.1000,-0.0459,-5301,1323.38
0.189,1332,780,0.0630,187,-262,0.1000,-0.0452,-5291,1322.92
0.190,1331,780,0.0700,187,-258,0.1000,-0.0459,-5281,1322.48
0.191,1331,780,0.0780,188,-264,0.1000,-0.0452,-5271,1322.02
0.192,1330,776,0.0730,188,-262,0.1000,-0.0460,-5261,1321.58
0.193,1330,782,0.0670,188,-262,0.1000,-0.0452,-5250,1321.13
0.194,1329,786,0.0680,188,-264,0.1000,-0.0446,-5240,1320.66
0.195,1328,780,0.0690,189,-258,0.1000,-0.0453,-5230,1320.21
0.196,1328,788,0.0670,189,-266,0.1000,-0.0446,-5219,1319.76
0.197,1327,784,0.0690,189,-256,0.1000,-0.0454,-5210,1319.28
0.198,1327,782,0.0690,189,-264,0.1000,-0.0447,-5200,1318.82
0.199,1326,792,0.0700,190,-262,0.1000,-0.0455,-5190,1318.34
0.200,1326,790,0.0720,190,-258,0.1000,-0.0448,-5180,1317.88
0.201,1325,792,0.0730,190,-258,0.1000,-0.0441,-5170,1317.42
0.202,1324,790,0.0720,190,-258,0.1000,-0.0449,-5161,1316.93
0.203,1324,790,0.0710,191,-258,0.1000,-0.0442,-5152,1316.46
0.204,1323,790,0.0730,191,-258,0.1000,-0.0450,-5143,1315.96
0.205,1323,794,0.0750,191,-258,0.1000,-0.0443,-5134,1315.49
0.206,1322,792,0.0870,191,-256,0.1000,-0.0450,-5125,1315.02
0.207,1322,790,0.0740,192,-252,0.1000,-0.0444,-5118,1314.52
0.208,1321,788,0.0750,192,-254,0.1000,-0.0451,-5110,1314.04
0.209,1321,788,0.0800,192,-250,0.1000,-0.0444,-5102,1313.56
0.210,1321,788,0.0770,192,-254,0.1000,-0.0452,-5095,1313.05
0.211,1320,786,0.0700,192,-250,0.1000,-0.0459,-5088,1312.56
0.212,1320,786,0.0650,193,-256,0.1000,-0.0452,-5081,1312.05
0.213,1319,788,0.0690,193,-256,0.1000,-0.0459,-5075,1311.56
0.214,1319,788,0.0790,193,-254,0.1000,-0.0452,-5069,1311.07
0.215,1319,790,0.0720,193,-260,0.1000,-0.0459,-5063,1310.55
0.216,1318,788,0.0690,193,-258,0.1000,-0.0466,-5057,1310.05
0.217,1318,788,0.0590,193,-268,0.1000,-0.0459,-5051,1309.53
0.218,1318,790,0.0710,194,-258,0.1000,-0.0466,-5046,1309.03
0.219,1318,790,0.0850,194,-264,0.1000,-0.0473,-5041,1308.53
0.220,1317,796,0.0820,194,-270,0.1000,-0.0480,-5035,1307.99
0.221,1317,792,0.0830,194,-270,0.1000,-0.0472,-5029,1307.49
0.222,1317,800,0.0800,194,-268,0.1000,-0.0479,-5023,1306.98
0.223,1316,802,0.0840,194,-270,0.1000,-0.0472,-5017,1306.44
0.224,1316,808,0.0750,194,-266,0.1000,-0.0479,-5010,1305.93
0.225,1315,814,0.0830,194,-258,0.1000,-0.0485,-5004,1305.38
0.226,1315,816,0.0890,194,-268,0.1000,-0.0478,-4998,1304.86
0.227,1315,822,0.0760,194,-262,0.1000,-0.0485,-4992,1304.35
0.228,1314,826,0.0890,195,-266,0.1000,-0.0492,-4986,1303.79
0.229,1314,830,0.0830,195,-266,0.1000,-0.0484,-4980,1303.27
0.230,1313,830,0.0710,195,-266,0.1000,-0.0491,-4975,1302.75
0.231,1313,830,0.0810,195,-272,0.1000,-0.0484,-4969,1302.19
0.232,1313,830,0.0800,195,-266,0.1000,-0.0491,-4963,1301.66
0.233,1313,826,0.0850,195,-274,0.1000,-0.0498,-4958,1301.09
0.234,1312,834,0.0830,195,-272,0.1000,-0.0504,-4952,1300.56
0.235,1312,828,0.0810,196,-276,0.1000,-0.0497,-4947,1300.03
0.236,1312,832,0.0670,196,-274,0.1000,-0.0504,-4942,1299.45
0.237,1311,824,0.0860,196,-270,0.1000,-0.0511,-4936,1298.91
0.238,1311,830,0.0800,196,-274,0.1000,-0.0503,-4931,1298.34
0.239,1311,820,0.0850,196,-270,0.1000,-0.0510,-4925,1297.80
0.240,1310,832,0.0890,196,-280,0.1000,-0.0517,-4919,1297.25
0.241,1310,834,0.0750,196,-266,0.1000,-0.0510,-4913,1296.67
0.242,1310,832,0.0840,196,-268,0.1000,-0.0517,-4907,1296.12
0.243,1309,836,0.0900,197,-266,0.1000,-0.0523,-4899,1295.56
0.244,1309,836,0.0910,197,-264,0.1000,-0.0516,-4893,1294.97
0.245,1308,844,0.0750,197,-270,0.1000,-0.0523,-4885,1294.42
0.246,1308,842,0.0890,197,-270,0.1000,-0.0516,-4877,1293.82
0.247,1308,854,0.0900,197,-276,0.1000,-0.0523,-4869,1293.26
0.248,1307,850,0.0960,197,-278,0.1000,-0.0530,-4860,1292.70
0.249,1307,854,0.0880,197,-288,0.1000,-0.0523,-4851,1292.10
0.250,1306,858,0.0810,198,-288,0.1000,-0.0531,-4843,1291.53
0.251,1306,864,0.0830,198,-284,0.1000,-0.0524,-4834,1290.93
0.252,1305,860,0.0870,198,-292,0.1000,-0.0531,-4824,1290.36
0.253,1305,870,0.0940,198,-284,0.1000,-0.0524,-4814,1289.78
0.254,1304,866,0.0840,198,-290,0.1000,-0.0532,-4803,1289.17
0.255,1303,866,0.0840,199,-288,0.1000,-0.0526,-4793,1288.59
0.256,1303,868,0.0900,199,-284,0.1000,-0.0519,-4783,1288.01
0.257,1302,868,0.0790,199,-294,0.1000,-0.0527,-4771,1287.39
0.258,1302,868,0.0900,199,-278,0.1000,-0.0521,-4760,1286.81
0.259,1301,870,0.0830,200,-284,0.1000,-0.0516,-4748,1286.19
0.260,1300,864,0.0930,200,-278,0.1000,-0.0524,-4737,1285.60
0.261,1299,854,0.0950,200,-288,0.1000,-0.0518,-4724,1285.01
0.262,1299,854,0.0840,201,-280,0.1000,-0.0513,-4712,1284.38
0.263,1298,860,0.0860,201,-286,0.1000,-0.0521,-4699,1283.79
0.264,1297,852,0.0880,201,-284,0.1000,-0.0516,-4686,1283.15
0.265,1296,856,0.0870,202,-282,0.1000,-0.0511,-4674,1282.55
0.266,1296,854,0.0750,202,-284,0.1000,-0.0505,-4660,1281.95
0.267,1295,854,0.0870,202,-278,0.1000,-0.0515,-4646,1281.31
0.268,1294,854,0.0690,203,-276,0.1000,-0.0510,-4633,1280.71
0.269,1293,850,0.0850,203,-272,0.1000,-0.0504,-4620,1280.10
0.270,1293,850,0.0780,203,-278,0.1000,-0.0500,-4607,1279.45
0.271,1292,852,0.0800,204,-274,0.1000,-0.0509,-4593,1278.84
0.272,1291,858,0.0740,204,-274,0.1000,-0.0505,-4580,1278.19
0.273,1290,856,0.0730,204,-276,0.1000,-0.0500,-4567,1277.57
0.274,1290,846,0.0770,204,-270,0.1000,-0.0495,-4554,1276.96
0.275,1289,850,0.0780,205,-280,0.1000,-0.0505,-4541,1276.30
0.276,1288,852,0.0780,205,-282,0.1000,-0.0501,-4527,1275.68
0.277,1287,852,0.0720,205,-290,0.1000,-0.0496,-4514,1275.01
0.278,1287,858,0.0860,206,-286,0.1000,-0.0492,-4500,1274.39
0.279,1286,858,0.0730,206,-290,0.1000,-0.0502,-4487,1273.76
0.280,1285,862,0.0810,206,-288,0.1000,-0.0497,-4474,1273.09
0.281,1285,854,0.0790,206,-284,0.1000,-0.0493,-4461,1272.46
0.282,1284,860,0.0710,207,-290,0.1000,-0.0503,-4448,1271.83
0.283,1283,862,0.0770,207,-288,0.1000,-0.0498,-4434,1271.15
0.284,1282,860,0.0750,207,-288,0.1000,-0.0494,-4421,1270.51
0.285,1281,866,0.0710,208,-290,0.1000,-0.0490,-4408,1269.83
0.286,1281,876,0.0840,208,-286,0.1000,-0.0486,-4395,1269.19
0.287,1280,868,0.0810,208,-288,0.1000,-0.0496,-4382,1268.55
0.288,1279,870,0.0740,208,-284,0.1000,-0.0492,-4368,1267.86
0.289,1278,884,0.0790,209,-288,0.1000,-0.0488,-4355,1267.21
0.290,1278,880,0.0760,209,-280,0.1000,-0.0484,-4341,1266.52
0.291,1277,880,0.0770,209,-282,0.1000,-0.0480,-4328,1265.87
0.292,1276,884,0.0830,210,-282,0.1000,-0.0490,-4315,1265.21
0.293,1275,886,0.0870,210,-280,0.1000,-0.0487,-4302,1264.52
0.294,1275,888,0.0730,210,-292,0.1000,-0.0483,-4288,1263.86
0.295,1274,884,0.0850,210,-292,0.1000,-0.0479,-4275,1263.20
0.296,1273,894,0.0820,211,-296,0.1000,-0.0489,-4261,1262.50
0.297,1272,890,0.0830,211,-292,0.1000,-0.0485,-4248,1261.83
0.298,1271,894,0.0770,211,-290,0.1000,-0.0482,-4235,1261.12
0.299,1270,890,0.0790,212,-290,0.1000,-0.0478,-4222,1260.45
0.300,1270,896,0.0760,212,-292,0.1000,-0.0474,-4210,1259.78
0.301,1269,896,0.0820,212,-300,0.1000,-0.0485,-4196,1259.07
0.302,1268,898,0.0850,213,-286,0.1000,-0.0481,-4184,1258.40
0.303,1267,898,0.0850,213,-292,0.1000,-0.0477,-4172,1257.68
0.304,1267,896,0.0800,213,-288,0.1000,-0.0474,-4160,1257.00
0.305,1266,896,0.0800,214,-286,0.1000,-0.0484,-4147,1256.32
0.306,1265,888,0.0770,214,-288,0.1000,-0.0481,-4136,1255.59
0.307,1264,888,0.0870,214,-280,0.1000,-0.0477,-4124,1254.91
0.308,1264,888,0.0850,214,-284,0.1000,-0.0473,-4112,1254.22
0.309,1263,884,0.0770,215,-282,0.1000,-0.0484,-4100,1253.49
0.310,1263,892,0.0730,215,-290,0.1000,-0.0480,-4088,1252.80
0.311,1262,890,0.0870,215,-290,0.1000,-0.0477,-4077,1252.07
0.312,1261,886,0.0820,216,-292,0.1000,-0.0487,-4066,1251.37
0.313,1260,888,0.0850,216,-288,0.1000,-0.0483,-4054,1250.68
0.314,1260,896,0.0850,216,-290,0.1000,-0.0480,-4043,1249.93
0.315,1259,888,0.0790,216,-290,0.1000,-0.0476,-4033,1249.23
0.316,1258,890,0.0800,217,-284,0.1000,-0.0487,-4021,1248.49
0.317,1258,894,0.0760,217,-290,0.1000,-0.0483,-4011,1247.78
0.318,1257,892,0.0770,217,-288,0.1000,-0.0493,-4000,1247.08
0.319,1256,896,0.0870,217,-286,0.1000,-0.0489,-3990,1246.33
0.320,1256,900,0.0800,218,-290,0.1000,-0.0485,-3979,1245.62
0.321,1255,892,0.0780,218,-286,0.1000,-0.0495,-3969,1244.90
0.322,1255,886,0.0810,218,-286,0.1000,-0.0492,-3959,1244.15
0.323,1254,890,0.0760,218,-280,0.1000,-0.0488,-3949,1243.43
0.324,1253,886,0.0740,219,-286,0.1000,-0.0498,-3939,1242.67
0.325,1253,890,0.0790,219,-270,0.1000,-0.0494,-3929,1241.95
0.326,1252,888,0.0750,219,-292,0.1000,-0.0504,-3920,1241.23
0.327,1252,896,0.0800,219,-288,0.1000,-0.0500,-3910,1240.46
0.328,1251,892,0.0740,220,-292,0.1000,-0.0510,-3900,1239.73
0.329,1250,902,0.0770,220,-292,0.1000,-0.0506,-3891,1238.96
0.330,1250,898,0.0780,220,-292,0.1000,-0.0502,-3881,1238.23
0.331,1249,896,0.0900,220,-292,0.1000,-0.0512,-3871,1237.50
0.332,1249,908,0.0780,221,-292,0.1000,-0.0508,-3861,1236.72
0.333,1248,898,0.0870,221,-296,0.1000,-0.0518,-3851,1235.99
0.334,1247,908,0.0900,221,-298,0.1000,-0.0514,-3841,1235.25
0.335,1247,906,0.0820,221,-296,0.1000,-0.0510,-3830,1234.46
0.336,1246,910,0.0740,222,-296,0.1000,-0.0520,-3820,1233.72
0.337,1246,918,0.0850,222,-290,0.1000,-0.0516,-3809,1232.93
0.338,1245,912,0.0870,222,-296,0.1000,-0.0512,-3797,1232.19
0.339,1244,914,0.0900,222,-288,0.1000,-0.0522,-3786,1231.44
