%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.40 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 90.00 percent torque
%idxPulse_0=0
%idxPulse_1=-1138
%idxPulse_1b=-261
%idxPulse_2=-629
%idxPulse_2b=0
%idxPulse_3=19058
%idxPulse_3b=-1099
%torque0AverageTorque=338.56
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.183,1379,2210,0.1390,112,-2552,0.9000,-0.0767,-6098,1295.15
0.184,1378,2278,0.1300,112,-2570,0.9000,-0.0763,-6076,1294.41
0.185,1377,2322,0.1350,111,-2598,0.9000,-0.0746,-6054,1293.61
0.186,1375,2416,0.1270,111,-2612,0.9000,-0.0743,-6032,1292.86
0.187,1374,2472,0.1320,111,-2618,0.9000,-0.0740,-6011,1292.11
0.188,1373,2526,0.1250,111,-2624,0.9000,-0.0738,-5989,1291.31
0.189,1372,2586,0.1300,111,-2616,0.9000,-0.0736,-5969,1290.55
0.190,1371,2640,0.1250,111,-2604,0.9000,-0.0734,-5949,1289.73
0.191,1370,2692,0.1260,112,-2578,0.9000,-0.0732,-5930,1288.97
0.192,1369,2746,0.1330,112,-2564,0.9000,-0.0731,-5912,1288.19
0.193,1368,2808,0.1300,112,-2544,0.9000,-0.0730,-5895,1287.37
0.194,1367,2820,0.1260,113,-2520,0.9000,-0.0729,-5880,1286.59
0.195,1367,2862,0.1360,113,-2514,0.9000,-0.0728,-5867,1285.81
0.196,1366,2900,0.1310,113,-2506,0.9000,-0.0727,-5856,1284.97
0.197,1365,2914,0.1300,113,-2512,0.9000,-0.0740,-5845,1284.18
0.198,1365,2936,0.1280,113,-2516,0.9000,-0.0739,-5837,1283.34
0.199,1364,2966,0.1360,113,-2526,0.9000,-0.0752,-5830,1282.54
0.200,1364,2974,0.1410,113,-2552,0.9000,-0.0750,-5826,1281.74
0.201,1364,2980,0.1350,112,-2564,0.9000,-0.0763,-5822,1280.88
0.202,1364,2986,0.1340,112,-2584,0.9000,-0.0776,-5820,1280.07
0.203,1364,2980,0.1440,112,-2592,0.9000,-0.0788,-5819,1279.21
0.204,1363,2982,0.1480,112,-2606,0.9000,-0.0799,-5819,1278.39
0.205,1363,2986,0.1440,112,-2604,0.9000,-0.0797,-5819,1277.57
0.206,1363,2976,0.1480,112,-2604,0.9000,-0.0809,-5819,1276.70
0.207,1363,2980,0.1680,112,-2596,0.9000,-0.0820,-5819,1275.87
0.208,1363,2978,0.1610,112,-2574,0.9000,-0.0831,-5819,1275.04
0.209,1363,2980,0.1550,112,-2564,0.9000,-0.0842,-5819,1274.15
0.210,1363,2968,0.1570,113,-2544,0.9000,-0.0853,-5819,1273.31
0.211,1363,2970,0.1590,113,-2532,0.9000,-0.0864,-5819,1272.42
0.212,1363,2972,0.1590,113,-2524,0.9000,-0.0874,-5819,1271.57
0.213,1363,2962,0.1620,113,-2518,0.9000,-0.0884,-5819,1270.73
0.214,1363,2966,0.1570,113,-2518,0.9000,-0.0895,-5819,1269.82
0.215,1363,2966,0.1700,113,-2524,0.9000,-0.0905,-5819,1268.96
0.216,1363,2966,0.1660,113,-2530,0.9000,-0.0915,-5819,1268.05
0.217,1363,2962,0.1690,113,-2544,0.9000,-0.0925,-5819,1267.18
0.218,1363,2966,0.1740,112,-2566,0.9000,-0.0935,-5818,1266.32
0.219,1363,2964,0.1810,112,-2574,0.9000,-0.0945,-5818,1265.39
0.220,1363,2968,0.1780,112,-2590,0.9000,-0.0954,-5817,1264.52
0.221,1363,2972,0.1860,112,-2598,0.9000,-0.0964,-5817,1263.64
0.222,1363,2970,0.1840,112,-2596,0.9000,-0.0974,-5816,1262.70
0.223,1363,2972,0.1880,112,-2594,0.9000,-0.0984,-5815,1261.82
0.224,1363,2980,0.1970,112,-2590,0.9000,-0.0994,-5813,1260.87
0.225,1363,2986,0.1820,112,-2576,0.9000,-0.1004,-5811,1259.98
0.226,1363,2988,0.1880,112,-2564,0.9000,-0.1013,-5810,1259.08
0.227,1363,3004,0.1940,113,-2546,0.9000,-0.1023,-5808,1258.13
0.228,1363,3012,0.1930,113,-2548,0.9000,-0.1033,-5805,1257.23
0.229,1363,3018,0.1980,113,-2532,0.9000,-0.1043,-5802,1256.26
0.230,1363,3032,0.1900,113,-2530,0.9000,-0.1053,-5799,1255.35
0.231,1362,3044,0.2090,113,-2532,0.9000,-0.1063,-5795,1254.44
0.232,1362,3062,0.1840,113,-2536,0.9000,-0.1059,-5791,1253.46
0.233,1362,3064,0.2050,113,-2550,0.9000,-0.1069,-5786,1252.54
0.234,1362,3086,0.2040,112,-2558,0.9000,-0.1079,-5781,1251.62
0.235,1361,3100,0.2040,112,-2574,0.9000,-0.1090,-5775,1250.63
0.236,1361,3116,0.2000,112,-2594,0.9000,-0.1086,-5768,1249.70
0.237,1361,3134,0.2230,112,-2596,0.9000,-0.1098,-5761,1248.71
0.238,1360,3150,0.2160,112,-2596,0.9000,-0.1109,-5753,1247.77
0.239,1360,3174,0.2160,112,-2596,0.9000,-0.1105,-5745,1246.83
0.240,1359,3198,0.2210,112,-2596,0.9000,-0.1117,-5735,1245.82
0.241,1359,3206,0.2070,112,-2580,0.9000,-0.1114,-5724,1244.88
0.242,1358,3234,0.2160,112,-2590,0.9000,-0.1126,-5713,1243.86
0.243,1358,3260,0.2210,113,-2560,0.9000,-0.1124,-5699,1242.91
0.244,1357,3284,0.2110,113,-2560,0.9000,-0.1136,-5686,1241.95
0.245,1356,3298,0.2080,113,-2548,0.9000,-0.1134,-5672,1240.93
0.246,1355,3318,0.2110,113,-2552,0.9000,-0.1132,-5656,1239.96
0.247,1354,3344,0.2080,113,-2546,0.9000,-0.1131,-5640,1238.99
0.248,1353,3360,0.2180,113,-2546,0.9000,-0.1131,-5623,1237.96
0.249,1353,3386,0.2170,113,-2554,0.9000,-0.1130,-5605,1236.98
0.250,1352,3420,0.2080,113,-2560,0.9000,-0.1130,-5587,1235.94
0.251,1350,3448,0.2260,113,-2570,0.9000,-0.1144,-5568,1234.96
0.252,1349,3474,0.2190,113,-2580,0.9000,-0.1130,-5547,1233.97
0.253,1349,3492,0.2130,113,-2604,0.9000,-0.1131,-5526,1232.92
0.254,1347,3544,0.2200,113,-2588,0.9000,-0.1131,-5504,1231.92
0.255,1346,3552,0.2150,113,-2594,0.9000,-0.1133,-5482,1230.87
0.256,1345,3576,0.2190,114,-2598,0.9000,-0.1134,-5459,1229.87
0.257,1343,3604,0.2140,114,-2600,0.9000,-0.1121,-5436,1228.86
0.258,1342,3640,0.2180,114,-2600,0.9000,-0.1123,-5412,1227.79
0.259,1341,3656,0.2100,114,-2642,0.9000,-0.1125,-5388,1226.78
0.260,1339,3674,0.2150,115,-2598,0.9000,-0.1128,-5363,1225.77
0.261,1338,3692,0.2130,115,-2612,0.9000,-0.1116,-5338,1224.69
0.262,1337,3712,0.2180,116,-2600,0.9000,-0.1119,-5313,1223.67
0.263,1336,3732,0.2160,116,-2604,0.9000,-0.1108,-5288,1222.58
0.264,1334,3754,0.2080,116,-2600,0.9000,-0.1112,-5262,1221.55
0.265,1332,3776,0.2150,117,-2604,0.9000,-0.1115,-5235,1220.52
0.266,1331,3790,0.2150,118,-2610,0.9000,-0.1105,-5209,1219.42
0.267,1329,3796,0.2110,118,-2612,0.9000,-0.1108,-5182,1218.39
0.268,1328,3800,0.2110,119,-2608,0.9000,-0.1099,-5154,1217.28
0.269,1326,3806,0.2140,120,-2614,0.9000,-0.1103,-5127,1216.24
0.270,1325,3820,0.2030,121,-2600,0.9000,-0.1093,-5100,1215.19
0.271,1323,3798,0.2100,121,-2602,0.9000,-0.1084,-5073,1214.08
0.272,1321,3804,0.2070,122,-2592,0.9000,-0.1089,-5046,1213.02
0.273,1320,3812,0.2050,123,-2592,0.9000,-0.1079,-5019,1211.97
0.274,1318,3808,0.2080,124,-2580,0.9000,-0.1085,-4993,1210.84
0.275,1317,3782,0.2060,125,-2578,0.9000,-0.1076,-4966,1209.78
0.276,1315,3784,0.1950,126,-2536,0.9000,-0.1082,-4940,1208.64
0.277,1314,3786,0.2150,127,-2568,0.9000,-0.1073,-4914,1207.57
0.278,1312,3772,0.2070,128,-2570,0.9000,-0.1078,-4888,1206.50
0.279,1311,3762,0.1980,129,-2560,0.9000,-0.1070,-4862,1205.36
0.280,1310,3784,0.1970,129,-2566,0.9000,-0.1061,-4836,1204.28
0.281,1308,3774,0.2000,130,-2558,0.9000,-0.1067,-4810,1203.20
0.282,1306,3782,0.2090,131,-2560,0.9000,-0.1073,-4784,1202.04
0.283,1305,3784,0.2030,131,-2556,0.9000,-0.1065,-4758,1200.95
0.284,1304,3806,0.2020,132,-2562,0.9000,-0.1071,-4732,1199.79
0.285,1302,3796,0.2020,132,-2570,0.9000,-0.1062,-4707,1198.70
0.286,1300,3808,0.2170,133,-2570,0.9000,-0.1068,-4681,1197.60
0.287,1299,3834,0.2010,133,-2574,0.9000,-0.1060,-4656,1196.43
0.288,1298,3848,0.2040,134,-2580,0.9000,-0.1066,-4631,1195.32
0.289,1296,3858,0.2070,135,-2590,0.9000,-0.1072,-4606,1194.15
0.290,1295,3860,0.2090,135,-2596,0.9000,-0.1064,-4581,1193.04
0.291,1293,3870,0.2120,136,-2600,0.9000,-0.1070,-4557,1191.92
0.292,1292,3858,0.2050,136,-2600,0.9000,-0.1062,-4532,1190.73
0.293,1291,3856,0.2070,137,-2594,0.9000,-0.1067,-4509,1189.61
0.294,1289,3870,0.2160,137,-2606,0.9000,-0.1059,-4484,1188.49
0.295,1288,3886,0.2080,138,-2608,0.9000,-0.1065,-4460,1187.29
0.296,1287,3884,0.2070,138,-2602,0.9000,-0.1071,-4437,1186.16
0.297,1285,3876,0.1990,139,-2604,0.9000,-0.1063,-4413,1184.96
0.298,1284,3880,0.2050,140,-2602,0.9000,-0.1069,-4390,1183.82
0.299,1283,3874,0.2010,140,-2602,0.9000,-0.1075,-4367,1182.68
0.300,1281,3870,0.2120,141,-2592,0.9000,-0.1066,-4344,1181.47
0.301,1280,3870,0.2100,141,-2592,0.9000,-0.1072,-4322,1180.32
0.302,1278,3858,0.2020,142,-2588,0.9000,-0.1078,-4299,1179.10
0.303,1277,3866,0.2090,143,-2582,0.9000,-0.1070,-4276,1177.95
0.304,1276,3860,0.2110,144,-2580,0.9000,-0.1075,-4254,1176.80
0.305,1275,3862,0.2090,144,-2574,0.9000,-0.1081,-4231,1175.57
0.306,1273,3858,0.2110,145,-2570,0.9000,-0.1073,-4210,1174.41
0.307,1272,3848,0.2030,146,-2566,0.9000,-0.1078,-4188,1173.24
0.308,1271,3850,0.2050,146,-2562,0.9000,-0.1085,-4166,1172.00
0.309,1269,3852,0.2030,147,-2568,0.9000,-0.1090,-4146,1170.83
0.310,1268,3852,0.2010,147,-2570,0.9000,-0.1082,-4125,1169.59
0.311,1267,3854,0.2010,148,-2580,0.9000,-0.1087,-4104,1168.41
0.312,1266,3874,0.2060,148,-2568,0.9000,-0.1093,-4084,1167.23
0.313,1264,3860,0.2170,149,-2572,0.9000,-0.1098,-4064,1165.98
0.314,1263,3864,0.2050,149,-2570,0.9000,-0.1089,-4044,1164.79
0.315,1262,3860,0.2030,150,-2572,0.9000,-0.1095,-4024,1163.53
0.316,1261,3874,0.2210,150,-2576,0.9000,-0.1101,-4005,1162.34
0.317,1260,3892,0.2080,151,-2576,0.9000,-0.1106,-3986,1161.15
0.318,1258,3896,0.2130,151,-2578,0.9000,-0.1112,-3966,1159.88
0.319,1258,3892,0.2070,151,-2574,0.9000,-0.1103,-3947,1158.68
0.320,1256,3886,0.2190,152,-2580,0.9000,-0.1108,-3927,1157.47
0.321,1255,3914,0.2020,152,-2584,0.9000,-0.1114,-3908,1156.19
0.322,1254,3908,0.2130,153,-2580,0.9000,-0.1119,-3889,1154.98
0.323,1253,3916,0.2170,153,-2590,0.9000,-0.1125,-3869,1153.70
0.324,1251,3922,0.2100,153,-2584,0.9000,-0.1130,-3850,1152.48
0.325,1250,3934,0.2070,154,-2592,0.9000,-0.1120,-3830,1151.27
