%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.10 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 70.00 percent torque
%idxPulse_0=0
%idxPulse_1=-1138
%idxPulse_1b=-261
%idxPulse_2=-629
%idxPulse_2b=0
%idxPulse_3=19058
%idxPulse_3b=-1099
%torque0AverageTorque=338.56
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.016,1366,1262,0.0600,141,-2092,0.7000,-0.0390,-5911,1365.30
0.017,1366,1240,0.0560,145,-1966,0.7000,-0.0390,-5911,1365.30
0.018,1366,1202,0.0580,148,-1784,0.7000,-0.0390,-5911,1365.30
0.019,1366,1160,0.0550,150,-1722,0.7000,-0.0390,-5911,1365.29
0.020,1366,1116,0.0540,152,-1610,0.7000,-0.0390,-5911,1365.29
0.021,1366,1078,0.0550,153,-1600,0.7000,-0.0390,-5911,1365.28
0.022,1366,1072,0.0570,153,-1572,0.7000,-0.0390,-5911,1365.27
0.023,1366,1072,0.0600,152,-1686,0.7000,-0.0390,-5911,1365.27
0.024,1366,1088,0.0590,150,-1724,0.7000,-0.0390,-5911,1365.26
0.025,1366,1096,0.0560,148,-1868,0.7000,-0.0390,-5911,1365.26
0.026,1366,1108,0.0490,146,-1996,0.7000,-0.0390,-5911,1365.25
0.027,1366,1122,0.0470,144,-2140,0.7000,-0.0391,-5911,1365.24
0.028,1366,1150,0.0500,142,-2224,0.7000,-0.0391,-5911,1365.24
0.029,1366,1154,0.0530,140,-2328,0.7000,-0.0391,-5911,1365.23
0.030,1366,1172,0.0560,139,-2350,0.7000,-0.0391,-5911,1365.22
0.031,1366,1178,0.0530,139,-2344,0.7000,-0.0391,-5911,1365.21
0.032,1366,1176,0.0560,140,-2292,0.7000,-0.0391,-5911,1365.20
0.033,1366,1174,0.0560,141,-2202,0.7000,-0.0391,-5911,1365.20
0.034,1366,1166,0.0540,143,-2094,0.7000,-0.0391,-5911,1365.19
0.035,1366,1160,0.0560,145,-1966,0.7000,-0.0391,-5911,1365.18
0.036,1366,1148,0.0550,147,-1850,0.7000,-0.0391,-5911,1365.17
0.037,1366,1142,0.0580,148,-1746,0.7000,-0.0391,-5911,1365.16
0.038,1366,1130,0.0510,149,-1672,0.7000,-0.0391,-5911,1365.15
0.039,1366,1120,0.0530,150,-1646,0.7000,-0.0392,-5911,1365.14
0.040,1366,1120,0.0560,150,-1662,0.7000,-0.0392,-5911,1365.13
0.041,1366,1116,0.0610,149,-1720,0.7000,-0.0392,-5911,1365.12
0.042,1366,1126,0.0510,148,-1790,0.7000,-0.0392,-5911,1365.11
0.043,1366,1126,0.0520,147,-1912,0.7000,-0.0392,-5911,1365.10
0.044,1366,1136,0.0600,145,-2028,0.7000,-0.0392,-5911,1365.08
0.045,1366,1134,0.0570,144,-2132,0.7000,-0.0392,-5911,1365.07
0.046,1366,1148,0.0560,142,-2218,0.7000,-0.0392,-5911,1365.06
0.047,1366,1150,0.0550,141,-2270,0.7000,-0.0392,-5911,1365.05
0.048,1366,1150,0.0600,141,-2296,0.7000,-0.0393,-5911,1365.04
0.049,1366,1158,0.0570,141,-2272,0.7000,-0.0393,-5911,1365.02
0.050,1366,1168,0.0580,142,-2214,0.7000,-0.0393,-5911,1365.01
0.051,1366,1154,0.0610,143,-2132,0.7000,-0.0393,-5911,1365.00
0.052,1366,1152,0.0550,144,-2028,0.7000,-0.0393,-5911,1364.98
0.053,1366,1148,0.0580,146,-1924,0.7000,-0.0393,-5911,1364.97
0.054,1366,1136,0.0630,147,-1824,0.7000,-0.0393,-5911,1364.96
0.055,1366,1132,0.0760,148,-1758,0.7000,-0.0393,-5911,1364.94
0.056,1366,1132,0.0690,149,-1712,0.7000,-0.0394,-5911,1364.93
0.057,1366,1124,0.0610,149,-1714,0.7000,-0.0394,-5911,1364.91
0.058,1366,1126,0.0540,148,-1748,0.7000,-0.0394,-5911,1364.90
0.059,1366,1126,0.0620,148,-1800,0.7000,-0.0394,-5911,1364.88
0.060,1366,1130,0.0600,147,-1886,0.7000,-0.0394,-5911,1364.87
0.061,1366,1132,0.0540,145,-1976,0.7000,-0.0394,-5911,1364.85
0.062,1366,1142,0.0580,144,-2072,0.7000,-0.0394,-5911,1364.83
0.063,1366,1152,0.0520,143,-2144,0.7000,-0.0395,-5911,1364.82
0.064,1366,1144,0.0560,142,-2200,0.7000,-0.0395,-5911,1364.80
0.065,1366,1146,0.0600,142,-2224,0.7000,-0.0395,-5911,1364.78
0.066,1366,1152,0.0600,142,-2212,0.7000,-0.0395,-5911,1364.76
0.067,1366,1148,0.0760,143,-2178,0.7000,-0.0395,-5911,1364.75
0.068,1366,1152,0.0690,143,-2112,0.7000,-0.0395,-5911,1364.73
0.069,1366,1148,0.0660,144,-2028,0.7000,-0.0396,-5911,1364.71
0.070,1366,1142,0.0530,145,-1950,0.7000,-0.0396,-5911,1364.69
0.071,1366,1138,0.0590,146,-1872,0.7000,-0.0396,-5911,1364.67
0.072,1366,1136,0.0670,147,-1812,0.7000,-0.0396,-5911,1364.65
0.073,1366,1132,0.0660,148,-1778,0.7000,-0.0396,-5911,1364.64
0.074,1366,1132,0.0620,148,-1772,0.7000,-0.0397,-5911,1364.62
0.075,1366,1134,0.0740,148,-1786,0.7000,-0.0397,-5911,1364.60
0.076,1366,1130,0.0680,147,-1836,0.7000,-0.0397,-5911,1364.58
0.077,1366,1134,0.0670,146,-1900,0.7000,-0.0397,-5911,1364.56
0.078,1366,1136,0.0720,145,-1974,0.7000,-0.0397,-5911,1364.54
0.079,1366,1138,0.0630,144,-2046,0.7000,-0.0397,-5911,1364.51
0.080,1366,1142,0.0530,144,-2108,0.7000,-0.0398,-5911,1364.49
0.081,1366,1146,0.0620,143,-2150,0.7000,-0.0398,-5911,1364.47
0.082,1366,1148,0.0600,143,-2164,0.7000,-0.0398,-5911,1364.45
0.083,1366,1146,0.0590,143,-2164,0.7000,-0.0398,-5911,1364.43
0.084,1366,1144,0.0590,143,-2134,0.7000,-0.0399,-5911,1364.41
0.085,1366,1146,0.0570,144,-2088,0.7000,-0.0399,-5911,1364.38
0.086,1366,1142,0.0600,145,-2022,0.7000,-0.0399,-5911,1364.36
0.087,1366,1144,0.0630,145,-1958,0.7000,-0.0399,-5911,1364.34
0.088,1366,1140,0.0590,146,-1900,0.7000,-0.0399,-5911,1364.31
0.089,1366,1132,0.0620,147,-1846,0.7000,-0.0400,-5911,1364.29
0.090,1366,1136,0.0600,147,-1824,0.7000,-0.0400,-5911,1364.27
0.091,1366,1128,0.0650,147,-1812,0.7000,-0.0400,-5911,1364.24
0.092,1366,1130,0.0700,147,-1832,0.7000,-0.0400,-5911,1364.22
0.093,1366,1132,0.0650,147,-1868,0.7000,-0.0401,-5911,1364.19
0.094,1366,1138,0.0650,146,-1918,0.7000,-0.0401,-5911,1364.17
0.095,1366,1134,0.0600,145,-1976,0.7000,-0.0401,-5911,1364.14
0.096,1366,1138,0.0680,144,-2032,0.7000,-0.0401,-5911,1364.12
0.097,1366,1144,0.0680,144,-2084,0.7000,-0.0401,-5911,1364.09
0.098,1366,1140,0.0720,143,-2110,0.7000,-0.0402,-5911,1364.07
0.099,1366,1142,0.0700,143,-2128,0.7000,-0.0402,-5911,1364.04
0.100,1366,1144,0.0560,143,-2110,0.7000,-0.0402,-5911,1364.01
0.101,1366,1146,0.0650,144,-2092,0.7000,-0.0402,-5911,1363.99
0.102,1366,1140,0.0640,144,-2042,0.7000,-0.0403,-5911,1363.96
0.103,1366,1132,0.0570,145,-1996,0.7000,-0.0403,-5911,1363.93
0.104,1366,1136,0.0630,146,-1948,0.7000,-0.0403,-5911,1363.91
0.105,1366,1136,0.0600,146,-1904,0.7000,-0.0404,-5911,1363.88
0.106,1366,1130,0.0620,147,-1874,0.7000,-0.0404,-5911,1363.85
0.107,1366,1138,0.0610,147,-1856,0.7000,-0.0404,-5911,1363.82
0.108,1366,1134,0.0660,147,-1852,0.7000,-0.0404,-5911,1363.79
0.109,1366,1130,0.0580,147,-1880,0.7000,-0.0405,-5911,1363.76
0.110,1366,1134,0.0580,146,-1906,0.7000,-0.0405,-5911,1363.73
0.111,1366,1132,0.0620,146,-1948,0.7000,-0.0405,-5911,1363.70
0.112,1366,1140,0.0540,145,-1998,0.7000,-0.0405,-5911,1363.67
0.113,1366,1138,0.0610,144,-2044,0.7000,-0.0406,-5911,1363.64
0.114,1366,1142,0.0620,144,-2074,0.7000,-0.0406,-5911,1363.61
0.115,1366,1144,0.0600,144,-2098,0.7000,-0.0406,-5911,1363.58
0.116,1366,1148,0.0570,144,-2100,0.7000,-0.0407,-5911,1363.55
0.117,1366,1140,0.0690,144,-2082,0.7000,-0.0407,-5911,1363.52
0.118,1366,1140,0.0690,144,-2058,0.7000,-0.0407,-5911,1363.49
0.119,1366,1140,0.0660,145,-2012,0.7000,-0.0408,-5911,1363.46
0.120,1366,1138,0.0800,145,-1974,0.7000,-0.0408,-5911,1363.43
0.121,1366,1140,0.0650,146,-1926,0.7000,-0.0408,-5911,1363.39
0.122,1366,1134,0.0690,146,-1900,0.7000,-0.0408,-5911,1363.36
0.123,1366,1134,0.0640,146,-1872,0.7000,-0.0409,-5911,1363.33
0.124,1366,1134,0.0690,147,-1868,0.7000,-0.0409,-5911,1363.30
0.125,1366,1140,0.0580,147,-1876,0.7000,-0.0409,-5911,1363.26
0.126,1366,1136,0.0660,146,-1902,0.7000,-0.0410,-5911,1363.23
0.127,1366,1138,0.0640,146,-1940,0.7000,-0.0410,-5911,1363.20
0.128,1366,1136,0.0720,145,-1972,0.7000,-0.0410,-5911,1363.16
0.129,1366,1136,0.0630,145,-2010,0.7000,-0.0411,-5911,1363.13
0.130,1366,1136,0.0600,144,-2044,0.7000,-0.0411,-5911,1363.09
0.131,1366,1140,0.0660,144,-2072,0.7000,-0.0411,-5911,1363.06
0.132,1366,1146,0.0590,144,-2080,0.7000,-0.0412,-5911,1363.02
0.133,1366,1142,0.0530,144,-2074,0.7000,-0.0412,-5911,1362.99
0.134,1366,1148,0.0590,144,-2060,0.7000,-0.0412,-5911,1362.95
0.135,1366,1142,0.0600,145,-2026,0.7000,-0.0413,-5911,1362.92
0.136,1366,1136,0.0570,145,-2000,0.7000,-0.0413,-5911,1362.88
0.137,1366,1136,0.0640,145,-1966,0.7000,-0.0413,-5911,1362.84
0.138,1366,1134,0.0620,146,-1926,0.7000,-0.0414,-5911,1362.81
0.139,1366,1136,0.0600,146,-1908,0.7000,-0.0414,-5911,1362.77
0.140,1366,1140,0.0660,146,-1886,0.7000,-0.0415,-5911,1362.73
0.141,1366,1136,0.0650,146,-1892,0.7000,-0.0415,-5911,1362.69
0.142,1366,1134,0.0660,146,-1896,0.7000,-0.0415,-5911,1362.66
0.143,1366,1136,0.0670,146,-1926,0.7000,-0.0416,-5911,1362.62
0.144,1366,1136,0.0640,145,-1948,0.7000,-0.0416,-5911,1362.58
0.145,1366,1134,0.0530,145,-1982,0.7000,-0.0416,-5911,1362.54
0.146,1366,1136,0.0640,145,-2022,0.7000,-0.0417,-5911,1362.50
0.147,1366,1140,0.0620,144,-2044,0.7000,-0.0417,-5911,1362.46
0.148,1366,1140,0.0550,144,-2066,0.7000,-0.0418,-5911,1362.42
0.149,1366,1138,0.0560,144,-2064,0.7000,-0.0418,-5911,1362.38
0.150,1366,1138,0.0590,144,-2054,0.7000,-0.0418,-5911,1362.34
0.151,1366,1140,0.0640,144,-2036,0.7000,-0.0419,-5911,1362.30
0.152,1366,1138,0.0630,145,-2014,0.7000,-0.0419,-5911,1362.26
0.153,1366,1138,0.0530,145,-1980,0.7000,-0.0420,-5911,1362.22
0.154,1366,1138,0.0640,146,-1954,0.7000,-0.0420,-5911,1362.18
0.155,1366,1136,0.0670,146,-1930,0.7000,-0.0420,-5911,1362.14
0.156,1366,1134,0.0660,146,-1908,0.7000,-0.0421,-5911,1362.10
0.157,1366,1140,0.0690,146,-1906,0.7000,-0.0421,-5911,1362.06
0.158,1366,1136,0.0670,146,-1908,0.7000,-0.0422,-5911,1362.02
0.159,1366,1136,0.0670,146,-1920,0.7000,-0.0422,-5911,1361.97
0.160,1366,1136,0.0630,146,-1942,0.7000,-0.0422,-5911,1361.93
0.161,1366,1140,0.0730,145,-1964,0.7000,-0.0423,-5911,1361.89
0.162,1366,1140,0.0600,145,-1996,0.7000,-0.0423,-5911,1361.84
0.163,1366,1142,0.0580,145,-2016,0.7000,-0.0424,-5911,1361.80
0.164,1366,1136,0.0580,144,-2046,0.7000,-0.0424,-5911,1361.76
0.165,1366,1140,0.0740,144,-2050,0.7000,-0.0425,-5911,1361.71
0.166,1366,1142,0.0620,144,-2050,0.7000,-0.0425,-5911,1361.67
0.167,1366,1138,0.0610,144,-2038,0.7000,-0.0425,-5911,1361.62
0.168,1366,1140,0.0630,145,-2016,0.7000,-0.0426,-5911,1361.58
0.169,1366,1136,0.0610,145,-1990,0.7000,-0.0426,-5911,1361.53
0.170,1366,1138,0.0690,145,-1962,0.7000,-0.0427,-5911,1361.49
0.171,1366,1146,0.0630,146,-1944,0.7000,-0.0427,-5911,1361.44
0.172,1366,1136,0.0660,146,-1926,0.7000,-0.0428,-5911,1361.40
0.173,1366,1136,0.0490,146,-1914,0.7000,-0.0428,-5911,1361.35
0.174,1366,1134,0.0660,146,-1912,0.7000,-0.0429,-5911,1361.30
0.175,1366,1138,0.0660,146,-1918,0.7000,-0.0429,-5911,1361.26
0.176,1366,1136,0.0550,146,-1938,0.7000,-0.0430,-5911,1361.21
0.177,1366,1136,0.0600,145,-1954,0.7000,-0.0430,-5911,1361.16
0.178,1366,1138,0.0620,145,-1984,0.7000,-0.0431,-5911,1361.12
0.179,1366,1136,0.0620,145,-1998,0.7000,-0.0431,-5911,1361.07
0.180,1366,1136,0.0670,145,-2024,0.7000,-0.0432,-5911,1361.02
0.181,1366,1138,0.0720,144,-2032,0.7000,-0.0432,-5911,1360.97
0.182,1366,1142,0.0660,144,-2034,0.7000,-0.0433,-5911,1360.92
0.183,1366,1138,0.0650,144,-2028,0.7000,-0.0433,-5911,1360.88
0.184,1366,1138,0.0680,145,-2022,0.7000,-0.0433,-5911,1360.83
0.185,1366,1144,0.0640,145,-2004,0.7000,-0.0434,-5911,1360.78
0.186,1366,1136,0.0770,145,-1984,0.7000,-0.0434,-5911,1360.73
0.187,1366,1138,0.0690,145,-1964,0.7000,-0.0435,-5911,1360.68
0.188,1366,1140,0.0690,146,-1948,0.7000,-0.0436,-5911,1360.63
0.189,1366,1140,0.0700,146,-1934,0.7000,-0.0436,-5911,1360.58
0.190,1366,1136,0.0740,146,-1928,0.7000,-0.0437,-5911,1360.53
0.191,1366,1142,0.0740,146,-1924,0.7000,-0.0437,-5911,1360.48
0.192,1366,1134,0.0720,146,-1938,0.7000,-0.0438,-5911,1360.42
0.193,1366,1138,0.0760,145,-1956,0.7000,-0.0438,-5911,1360.37
0.194,1366,1142,0.0790,145,-1974,0.7000,-0.0439,-5910,1360.32
0.195,1366,1142,0.0720,145,-1994,0.7000,-0.0439,-5910,1360.27
0.196,1366,1140,0.0730,145,-2012,0.7000,-0.0440,-5910,1360.22
0.197,1366,1146,0.0720,145,-2026,0.7000,-0.0440,-5910,1360.16
0.198,1366,1144,0.0540,145,-2024,0.7000,-0.0441,-5910,1360.11
0.199,1366,1138,0.0730,145,-2032,0.7000,-0.0441,-5910,1360.06
0.200,1366,1144,0.0720,145,-2020,0.7000,-0.0442,-5910,1360.01
0.201,1366,1146,0.0610,145,-2008,0.7000,-0.0442,-5910,1359.95
0.202,1366,1140,0.0670,145,-1988,0.7000,-0.0443,-5910,1359.90
0.203,1366,1142,0.0660,145,-1968,0.7000,-0.0444,-5910,1359.84
0.204,1366,1144,0.0700,145,-1948,0.7000,-0.0444,-5910,1359.79
0.205,1366,1142,0.0740,146,-1930,0.7000,-0.0445,-5910,1359.73
0.206,1366,1136,0.0680,146,-1926,0.7000,-0.0445,-5910,1359.68
0.207,1366,1142,0.0710,146,-1926,0.7000,-0.0446,-5910,1359.62
0.208,1366,1140,0.0750,146,-1944,0.7000,-0.0446,-5910,1359.57
0.209,1366,1138,0.0740,146,-1946,0.7000,-0.0447,-5910,1359.51
0.210,1366,1146,0.0730,145,-1964,0.7000,-0.0448,-5910,1359.46
0.211,1366,1158,0.0730,145,-1986,0.7000,-0.0448,-5910,1359.40
0.212,1366,1142,0.0710,145,-2008,0.7000,-0.0449,-5910,1359.34
0.213,1366,1140,0.0690,145,-2014,0.7000,-0.0449,-5910,1359.29
0.214,1366,1142,0.0730,145,-2020,0.7000,-0.0450,-5910,1359.23
0.215,1366,1138,0.0640,145,-2024,0.7000,-0.0450,-5910,1359.17
0.216,1366,1146,0.0680,145,-2018,0.7000,-0.0451,-5909,1359.11
0.217,1366,1142,0.0640,145,-2004,0.7000,-0.0452,-5909,1359.06
0.218,1366,1142,0.0720,145,-1992,0.7000,-0.0452,-5909,1359.00
0.219,1366,1142,0.0730,145,-1972,0.7000,-0.0453,-5909,1358.94
0.220,1366,1142,0.0740,145,-1962,0.7000,-0.0453,-5909,1358.88
0.221,1366,1138,0.0740,146,-1944,0.7000,-0.0454,-5909,1358.82
0.222,1366,1140,0.0650,146,-1942,0.7000,-0.0455,-5909,1358.76
0.223,1366,1144,0.0760,146,-1936,0.7000,-0.0455,-5909,1358.70
0.224,1366,1138,0.0750,146,-1938,0.7000,-0.0456,-5909,1358.64
0.225,1366,1140,0.0730,146,-1946,0.7000,-0.0457,-5909,1358.58
0.226,1366,1142,0.0850,145,-1960,0.7000,-0.0457,-5909,1358.52
0.227,1366,1138,0.0710,145,-1980,0.7000,-0.0458,-5909,1358.46
0.228,1366,1140,0.0700,145,-1990,0.7000,-0.0458,-5909,1358.40
0.229,1366,1142,0.0700,145,-2006,0.7000,-0.0459,-5909,1358.34
0.230,1366,1142,0.0700,145,-2008,0.7000,-0.0460,-5909,1358.28
0.231,1366,1140,0.0720,145,-2012,0.7000,-0.0460,-5909,1358.22
0.232,1366,1142,0.0670,145,-2016,0.7000,-0.0461,-5909,1358.16
0.233,1366,1138,0.0640,145,-2002,0.7000,-0.0462,-5909,1358.09
0.234,1366,1140,0.0690,145,-2000,0.7000,-0.0462,-5909,1358.03
0.235,1366,1144,0.0700,145,-1980,0.7000,-0.0463,-5909,1357.97
0.236,1366,1142,0.0690,145,-1968,0.7000,-0.0464,-5909,1357.91
0.237,1366,1140,0.0720,145,-1960,0.7000,-0.0464,-5909,1357.84
0.238,1366,1140,0.0670,146,-1946,0.7000,-0.0465,-5909,1357.78
0.239,1366,1140,0.0710,146,-1944,0.7000,-0.0466,-5909,1357.72
0.240,1366,1136,0.0680,146,-1942,0.7000,-0.0466,-5909,1357.65
0.241,1366,1142,0.0690,146,-1946,0.7000,-0.0467,-5909,1357.59
0.242,1366,1142,0.0660,145,-1954,0.7000,-0.0468,-5909,1357.52
0.243,1366,1138,0.0770,145,-1966,0.7000,-0.0468,-5909,1357.46
0.244,1366,1144,0.0760,145,-1978,0.7000,-0.0469,-5909,1357.39
0.245,1366,1140,0.0740,145,-1998,0.7000,-0.0470,-5909,1357.33
0.246,1366,1142,0.0690,145,-2004,0.7000,-0.0471,-5909,1357.26
0.247,1366,1146,0.0780,145,-2010,0.7000,-0.0471,-5909,1357.20
0.248,1366,1142,0.0770,145,-2016,0.7000,-0.0472,-5909,1357.13
0.249,1366,1142,0.0770,145,-2008,0.7000,-0.0473,-5909,1357.06
0.250,1366,1142,0.0750,145,-1998,0.7000,-0.0473,-5908,1357.00
0.251,1366,1146,0.0630,145,-1990,0.7000,-0.0474,-5908,1356.93
0.252,1366,1144,0.0740,145,-1972,0.7000,-0.0475,-5907,1356.86
0.253,1366,1146,0.0780,145,-1970,0.7000,-0.0476,-5906,1356.79
0.254,1366,1148,0.0780,145,-1954,0.7000,-0.0476,-5906,1356.73
0.255,1366,1154,0.0830,146,-1950,0.7000,-0.0477,-5905,1356.66
0.256,1366,1158,0.0840,146,-1948,0.7000,-0.0478,-5904,1356.59
0.257,1366,1168,0.0760,146,-1956,0.7000,-0.0478,-5903,1356.52
0.258,1366,1162,0.0830,145,-1952,0.7000,-0.0479,-5903,1356.45
0.259,1366,1160,0.0740,145,-1966,0.7000,-0.0480,-5902,1356.38
0.260,1366,1170,0.0760,145,-1976,0.7000,-0.0481,-5902,1356.31
0.261,1366,1168,0.0810,145,-1984,0.7000,-0.0481,-5901,1356.25
0.262,1366,1164,0.0780,145,-1996,0.7000,-0.0482,-5901,1356.18
0.263,1366,1172,0.0750,145,-1996,0.7000,-0.0483,-5901,1356.11
0.264,1366,1172,0.0750,145,-1996,0.7000,-0.0484,-5901,1356.03
0.265,1366,1170,0.0760,145,-1996,0.7000,-0.0485,-5901,1355.96
0.266,1366,1170,0.0860,145,-1990,0.7000,-0.0485,-5901,1355.89
0.267,1366,1172,0.0830,145,-1992,0.7000,-0.0486,-5901,1355.82
0.268,1366,1172,0.0800,145,-1974,0.7000,-0.0487,-5901,1355.75
0.269,1366,1172,0.0850,145,-1970,0.7000,-0.0488,-5901,1355.68
0.270,1366,1172,0.0820,145,-1956,0.7000,-0.0488,-5901,1355.61
0.271,1366,1172,0.0770,145,-1958,0.7000,-0.0489,-5901,1355.53
0.272,1366,1174,0.0790,145,-1952,0.7000,-0.0490,-5901,1355.46
0.273,1366,1174,0.0780,145,-1952,0.7000,-0.0491,-5901,1355.39
0.274,1366,1170,0.0710,145,-1956,0.7000,-0.0492,-5901,1355.32
0.275,1366,1172,0.0690,145,-1960,0.7000,-0.0492,-5901,1355.24
0.276,1366,1174,0.0780,145,-1974,0.7000,-0.0493,-5901,1355.17
0.277,1366,1174,0.0740,145,-1978,0.7000,-0.0494,-5901,1355.09
0.278,1366,1172,0.0800,145,-1992,0.7000,-0.0495,-5901,1355.02
0.279,1366,1174,0.0710,145,-1994,0.7000,-0.0496,-5901,1354.95
0.280,1366,1172,0.0820,145,-2000,0.7000,-0.0496,-5901,1354.87
0.281,1366,1178,0.0830,145,-2002,0.7000,-0.0497,-5901,1354.80
0.282,1366,1178,0.0800,145,-1994,0.7000,-0.0498,-5901,1354.72
0.283,1366,1176,0.0800,145,-1994,0.7000,-0.0499,-5901,1354.65
0.284,1366,1170,0.0810,145,-1986,0.7000,-0.0500,-5901,1354.57
0.285,1366,1178,0.0790,145,-1978,0.7000,-0.0501,-5901,1354.49
0.286,1366,1176,0.0750,145,-1970,0.7000,-0.0501,-5901,1354.42
0.287,1366,1172,0.0810,145,-1966,0.7000,-0.0502,-5901,1354.34
0.288,1366,1178,0.0750,145,-1968,0.7000,-0.0503,-5901,1354.26
0.289,1366,1176,0.0750,145,-1956,0.7000,-0.0504,-5901,1354.19
0.290,1366,1174,0.0760,145,-1966,0.7000,-0.0505,-5901,1354.11
0.291,1366,1172,0.0590,145,-1964,0.7000,-0.0506,-5901,1354.03
0.292,1366,1172,0.0910,145,-1974,0.7000,-0.0507,-5901,1353.95
0.293,1366,1172,0.0830,145,-1976,0.7000,-0.0507,-5901,1353.88
0.294,1366,1178,0.0850,145,-1994,0.7000,-0.0508,-5901,1353.80
0.295,1366,1180,0.0800,145,-1990,0.7000,-0.0509,-5901,1353.72
0.296,1366,1178,0.0840,145,-1990,0.7000,-0.0510,-5901,1353.64
0.297,1366,1180,0.0910,145,-1990,0.7000,-0.0511,-5901,1353.56
0.298,1366,1186,0.0920,145,-1992,0.7000,-0.0512,-5900,1353.48
0.299,1366,1180,0.0950,145,-1986,0.7000,-0.0513,-5899,1353.40
0.300,1366,1182,0.0950,145,-1988,0.7000,-0.0514,-5898,1353.32
0.301,1366,1190,0.0900,145,-1980,0.7000,-0.0515,-5897,1353.24
0.302,1366,1188,0.0880,145,-1974,0.7000,-0.0515,-5896,1353.16
0.303,1366,1190,0.0840,145,-1972,0.7000,-0.0516,-5895,1353.08
0.304,1366,1196,0.0880,145,-1972,0.7000,-0.0517,-5894,1353.00
0.305,1365,1202,0.0890,145,-1968,0.7000,-0.0518,-5893,1352.92
0.306,1365,1198,0.0800,145,-1972,0.7000,-0.0505,-5893,1352.84
0.307,1365,1198,0.0730,145,-1966,0.7000,-0.0507,-5892,1352.76
0.308,1365,1204,0.0750,145,-1972,0.7000,-0.0508,-5892,1352.67
0.309,1365,1204,0.0740,145,-1976,0.7000,-0.0509,-5892,1352.59
0.310,1365,1206,0.0880,145,-1974,0.7000,-0.0511,-5892,1352.51
0.311,1365,1206,0.0890,145,-1986,0.7000,-0.0512,-5892,1352.43
0.312,1365,1208,0.0860,145,-1978,0.7000,-0.0513,-5892,1352.34
0.313,1365,1210,0.0900,145,-1992,0.7000,-0.0515,-5892,1352.26
0.314,1365,1212,0.0860,145,-1984,0.7000,-0.0516,-5892,1352.17
0.315,1365,1214,0.0930,145,-1988,0.7000,-0.0517,-5891,1352.09
0.316,1365,1212,0.0910,145,-1986,0.7000,-0.0518,-5891,1352.01
0.317,1365,1210,0.0930,145,-1978,0.7000,-0.0519,-5891,1351.92
0.318,1365,1208,0.0910,145,-1980,0.7000,-0.0520,-5891,1351.84
0.319,1365,1212,0.0860,145,-1974,0.7000,-0.0521,-5891,1351.75
0.320,1365,1220,0.0930,145,-1972,0.7000,-0.0523,-5891,1351.67
0.321,1365,1214,0.0870,145,-1962,0.7000,-0.0524,-5891,1351.58
0.322,1365,1214,0.0840,145,-1968,0.7000,-0.0525,-5891,1351.50
0.323,1365,1218,0.0860,145,-1966,0.7000,-0.0526,-5891,1351.41
