%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 90.00 percent torque
%idxPulse_0=0
%idxPulse_1=-1138
%idxPulse_1b=-261
%idxPulse_2=-629
%idxPulse_2b=0
%idxPulse_3=19058
%idxPulse_3b=-1099
%torque0AverageTorque=338.56
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.271,1339,3024,0.1880,124,-2580,0.9000,-0.0981,-5381,1278.80
0.272,1338,3030,0.1910,125,-2572,0.9000,-0.0989,-5371,1278.19
0.273,1338,3048,0.1980,125,-2572,0.9000,-0.0984,-5361,1277.54
0.274,1337,3062,0.1800,125,-2564,0.9000,-0.0993,-5350,1276.92
0.275,1337,3086,0.1830,125,-2560,0.9000,-0.0987,-5340,1276.26
0.276,1336,3098,0.1850,125,-2562,0.9000,-0.0996,-5329,1275.64
0.277,1335,3116,0.1710,125,-2558,0.9000,-0.0991,-5317,1275.01
0.278,1335,3134,0.1830,125,-2558,0.9000,-0.0986,-5306,1274.35
0.279,1334,3146,0.1950,125,-2556,0.9000,-0.0995,-5294,1273.72
0.280,1334,3174,0.1870,125,-2562,0.9000,-0.0990,-5282,1273.09
0.281,1333,3188,0.1890,125,-2568,0.9000,-0.1000,-5269,1272.42
0.282,1332,3216,0.1780,125,-2574,0.9000,-0.0995,-5255,1271.79
0.283,1331,3234,0.1900,125,-2572,0.9000,-0.0991,-5242,1271.11
0.284,1331,3252,0.1780,125,-2582,0.9000,-0.0986,-5228,1270.47
0.285,1330,3274,0.1920,125,-2592,0.9000,-0.0982,-5214,1269.83
0.286,1329,3294,0.1900,125,-2592,0.9000,-0.0993,-5200,1269.15
0.287,1328,3310,0.1800,125,-2596,0.9000,-0.0989,-5185,1268.51
0.288,1327,3330,0.1830,125,-2592,0.9000,-0.0985,-5170,1267.82
0.289,1327,3348,0.1830,126,-2590,0.9000,-0.0981,-5156,1267.17
0.290,1326,3360,0.1870,126,-2584,0.9000,-0.0992,-5141,1266.52
0.291,1325,3386,0.1940,126,-2578,0.9000,-0.0988,-5126,1265.83
0.292,1324,3386,0.1940,126,-2582,0.9000,-0.0985,-5112,1265.17
0.293,1323,3400,0.1890,126,-2574,0.9000,-0.0981,-5098,1264.52
0.294,1323,3416,0.1780,126,-2580,0.9000,-0.0979,-5084,1263.82
0.295,1322,3428,0.2080,127,-2568,0.9000,-0.0990,-5071,1263.16
0.296,1321,3450,0.1900,127,-2572,0.9000,-0.0986,-5058,1262.45
0.297,1320,3462,0.1830,127,-2562,0.9000,-0.0983,-5045,1261.79
0.298,1320,3472,0.1810,127,-2570,0.9000,-0.0980,-5033,1261.12
0.299,1319,3480,0.1920,127,-2576,0.9000,-0.0992,-5021,1260.41
0.300,1318,3498,0.1930,127,-2584,0.9000,-0.0988,-5009,1259.74
0.301,1318,3498,0.1890,128,-2582,0.9000,-0.0985,-4998,1259.07
0.302,1317,3508,0.1820,128,-2580,0.9000,-0.0997,-4988,1258.35
0.303,1317,3520,0.1840,128,-2580,0.9000,-0.0993,-4978,1257.68
0.304,1316,3528,0.1840,128,-2590,0.9000,-0.1004,-4968,1256.96
0.305,1316,3528,0.1920,128,-2586,0.9000,-0.1001,-4959,1256.28
0.306,1315,3534,0.1950,128,-2594,0.9000,-0.0998,-4950,1255.59
0.307,1315,3538,0.1900,129,-2580,0.9000,-0.1009,-4942,1254.87
0.308,1314,3538,0.1840,129,-2586,0.9000,-0.1019,-4935,1254.18
0.309,1314,3544,0.1910,129,-2580,0.9000,-0.1016,-4928,1253.45
0.310,1313,3542,0.1890,129,-2584,0.9000,-0.1026,-4922,1252.76
0.311,1313,3546,0.2000,129,-2574,0.9000,-0.1022,-4915,1252.07
0.312,1313,3550,0.1960,129,-2578,0.9000,-0.1033,-4910,1251.33
0.313,1312,3552,0.1940,130,-2576,0.9000,-0.1043,-4904,1250.63
0.314,1312,3546,0.1970,130,-2572,0.9000,-0.1039,-4898,1249.93
0.315,1311,3550,0.1860,130,-2574,0.9000,-0.1049,-4893,1249.19
0.316,1311,3544,0.2020,130,-2568,0.9000,-0.1045,-4887,1248.49
0.317,1311,3546,0.2000,130,-2574,0.9000,-0.1055,-4882,1247.74
0.318,1311,3550,0.2040,130,-2580,0.9000,-0.1065,-4878,1247.03
0.319,1310,3560,0.2080,130,-2580,0.9000,-0.1075,-4872,1246.33
0.320,1310,3558,0.1970,130,-2576,0.9000,-0.1070,-4867,1245.57
0.321,1310,3558,0.2000,130,-2586,0.9000,-0.1080,-4862,1244.86
0.322,1309,3562,0.2120,131,-2584,0.9000,-0.1090,-4856,1244.10
0.323,1309,3564,0.2040,131,-2584,0.9000,-0.1085,-4851,1243.39
