%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 70.00 percent torque
%idxPulse_0=0
%idxPulse_1=-1138
%idxPulse_1b=-261
%idxPulse_2=-629
%idxPulse_2b=0
%idxPulse_3=19058
%idxPulse_3b=-1099
%torque0AverageTorque=338.56
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.024,1366,1060,0.0620,150,-1688,0.7000,-0.0395,-5907,1364.70
0.025,1366,1062,0.0570,148,-1812,0.7000,-0.0395,-5907,1364.64
0.026,1366,1074,0.0630,146,-1934,0.7000,-0.0396,-5907,1364.58
0.027,1366,1086,0.0680,144,-2076,0.7000,-0.0396,-5907,1364.51
0.028,1366,1102,0.0610,141,-2166,0.7000,-0.0397,-5907,1364.45
0.029,1366,1116,0.0620,140,-2262,0.7000,-0.0397,-5907,1364.39
0.030,1366,1136,0.0600,139,-2302,0.7000,-0.0398,-5907,1364.31
0.031,1366,1144,0.0640,139,-2320,0.7000,-0.0399,-5907,1364.25
0.032,1366,1146,0.0600,139,-2270,0.7000,-0.0399,-5907,1364.17
0.033,1366,1138,0.0630,140,-2198,0.7000,-0.0400,-5907,1364.09
0.034,1366,1134,0.0630,142,-2104,0.7000,-0.0401,-5907,1364.02
0.035,1366,1124,0.0470,143,-1980,0.7000,-0.0401,-5907,1363.93
0.036,1366,1122,0.0650,145,-1868,0.7000,-0.0402,-5907,1363.85
0.037,1366,1108,0.0590,147,-1760,0.7000,-0.0403,-5907,1363.77
0.038,1366,1100,0.0550,148,-1684,0.7000,-0.0403,-5907,1363.68
0.039,1366,1092,0.0620,149,-1636,0.7000,-0.0404,-5907,1363.59
0.040,1366,1094,0.0590,149,-1642,0.7000,-0.0405,-5907,1363.49
0.041,1366,1092,0.0660,149,-1680,0.7000,-0.0406,-5907,1363.40
0.042,1366,1090,0.0670,148,-1744,0.7000,-0.0407,-5907,1363.30
0.043,1366,1098,0.0660,146,-1846,0.7000,-0.0408,-5907,1363.20
0.044,1366,1098,0.0680,145,-1954,0.7000,-0.0408,-5907,1363.10
0.045,1366,1108,0.0510,143,-2064,0.7000,-0.0409,-5907,1362.99
0.046,1366,1106,0.0630,142,-2150,0.7000,-0.0410,-5907,1362.88
0.047,1366,1120,0.0620,141,-2218,0.7000,-0.0411,-5907,1362.77
0.048,1366,1122,0.0710,140,-2248,0.7000,-0.0412,-5907,1362.66
0.049,1366,1126,0.0640,140,-2238,0.7000,-0.0413,-5907,1362.54
0.050,1366,1128,0.0620,141,-2204,0.7000,-0.0414,-5907,1362.43
0.051,1366,1126,0.0630,142,-2128,0.7000,-0.0415,-5907,1362.31
0.052,1366,1124,0.0600,143,-2042,0.7000,-0.0416,-5907,1362.19
0.053,1366,1114,0.0560,144,-1946,0.7000,-0.0417,-5907,1362.06
0.054,1366,1114,0.0580,146,-1848,0.7000,-0.0418,-5907,1361.93
0.055,1366,1112,0.0600,147,-1768,0.7000,-0.0420,-5907,1361.81
0.056,1366,1102,0.0620,147,-1714,0.7000,-0.0421,-5907,1361.67
0.057,1366,1100,0.0730,148,-1700,0.7000,-0.0422,-5907,1361.54
0.058,1366,1096,0.0640,148,-1714,0.7000,-0.0423,-5907,1361.41
0.059,1366,1102,0.0610,147,-1764,0.7000,-0.0424,-5907,1361.26
0.060,1366,1100,0.0550,146,-1832,0.7000,-0.0425,-5907,1361.12
0.061,1366,1100,0.0570,145,-1918,0.7000,-0.0427,-5907,1360.97
0.062,1366,1108,0.0690,144,-2004,0.7000,-0.0428,-5907,1360.83
0.063,1366,1112,0.0720,143,-2080,0.7000,-0.0429,-5907,1360.68
0.064,1366,1118,0.0650,142,-2146,0.7000,-0.0431,-5907,1360.53
0.065,1366,1114,0.0740,141,-2182,0.7000,-0.0432,-5907,1360.38
0.066,1366,1122,0.0660,141,-2192,0.7000,-0.0433,-5907,1360.22
0.067,1366,1120,0.0670,142,-2164,0.7000,-0.0435,-5907,1360.06
0.068,1366,1122,0.0640,142,-2118,0.7000,-0.0436,-5907,1359.90
0.069,1366,1116,0.0690,143,-2048,0.7000,-0.0438,-5907,1359.73
0.070,1366,1114,0.0710,144,-1972,0.7000,-0.0439,-5907,1359.57
0.071,1366,1110,0.0700,145,-1892,0.7000,-0.0440,-5907,1359.41
0.072,1366,1110,0.0740,146,-1824,0.7000,-0.0442,-5906,1359.23
0.073,1366,1108,0.0740,147,-1780,0.7000,-0.0443,-5906,1359.06
0.074,1366,1106,0.0810,147,-1758,0.7000,-0.0445,-5906,1358.88
0.075,1366,1106,0.0740,147,-1758,0.7000,-0.0447,-5906,1358.71
0.076,1366,1106,0.0670,146,-1796,0.7000,-0.0448,-5906,1358.53
0.077,1366,1104,0.0670,146,-1846,0.7000,-0.0450,-5906,1358.34
0.078,1366,1108,0.0640,145,-1908,0.7000,-0.0451,-5906,1358.16
0.079,1366,1114,0.0700,144,-1978,0.7000,-0.0453,-5906,1357.97
0.080,1366,1114,0.0750,143,-2042,0.7000,-0.0455,-5906,1357.78
0.081,1366,1114,0.0730,143,-2088,0.7000,-0.0456,-5906,1357.60
0.082,1366,1120,0.0650,142,-2130,0.7000,-0.0458,-5906,1357.39
0.083,1366,1120,0.0750,142,-2138,0.7000,-0.0460,-5906,1357.20
0.084,1366,1118,0.0730,142,-2116,0.7000,-0.0462,-5906,1357.01
0.085,1366,1118,0.0670,143,-2080,0.7000,-0.0464,-5906,1356.80
0.086,1366,1120,0.0840,144,-2016,0.7000,-0.0465,-5906,1356.60
0.087,1366,1116,0.0650,144,-1966,0.7000,-0.0467,-5906,1356.38
0.088,1366,1114,0.0660,145,-1900,0.7000,-0.0469,-5906,1356.18
0.089,1366,1110,0.0840,146,-1858,0.7000,-0.0471,-5906,1355.97
0.090,1366,1110,0.0820,146,-1818,0.7000,-0.0473,-5906,1355.75
0.091,1366,1116,0.0780,146,-1804,0.7000,-0.0475,-5905,1355.54
0.092,1366,1112,0.0770,146,-1806,0.7000,-0.0477,-5905,1355.31
0.093,1366,1114,0.0740,146,-1834,0.7000,-0.0479,-5904,1355.10
0.094,1366,1120,0.0830,145,-1878,0.7000,-0.0481,-5903,1354.88
0.095,1366,1116,0.0790,145,-1932,0.7000,-0.0483,-5902,1354.65
0.096,1366,1126,0.0790,144,-1988,0.7000,-0.0485,-5901,1354.42
0.097,1366,1128,0.0760,143,-2040,0.7000,-0.0487,-5900,1354.20
0.098,1366,1132,0.0820,143,-2068,0.7000,-0.0489,-5899,1353.96
0.099,1366,1132,0.0800,143,-2096,0.7000,-0.0491,-5899,1353.73
0.100,1366,1130,0.0790,143,-2094,0.7000,-0.0493,-5898,1353.48
0.101,1366,1138,0.0800,143,-2082,0.7000,-0.0495,-5898,1353.25
0.102,1366,1138,0.0800,143,-2044,0.7000,-0.0498,-5898,1353.01
0.103,1366,1142,0.0710,144,-2006,0.7000,-0.0500,-5898,1352.76
0.104,1366,1140,0.0770,144,-1956,0.7000,-0.0502,-5898,1352.52
0.105,1366,1136,0.0790,145,-1908,0.7000,-0.0504,-5898,1352.26
0.106,1366,1134,0.0820,146,-1870,0.7000,-0.0507,-5898,1352.01
0.107,1366,1136,0.0870,146,-1840,0.7000,-0.0509,-5898,1351.76
0.108,1366,1134,0.0930,146,-1836,0.7000,-0.0511,-5898,1351.50
0.109,1366,1132,0.0910,146,-1842,0.7000,-0.0514,-5898,1351.24
0.110,1366,1136,0.0850,146,-1860,0.7000,-0.0516,-5897,1350.99
0.111,1366,1136,0.0850,145,-1898,0.7000,-0.0519,-5897,1350.72
0.112,1366,1134,0.0870,144,-1932,0.7000,-0.0521,-5896,1350.46
0.113,1366,1142,0.0900,144,-1978,0.7000,-0.0524,-5896,1350.18
0.114,1366,1142,0.0940,143,-2014,0.7000,-0.0526,-5895,1349.91
0.115,1366,1148,0.0890,143,-2032,0.7000,-0.0528,-5894,1349.65
0.116,1366,1152,0.0800,143,-2060,0.7000,-0.0531,-5893,1349.36
0.117,1366,1156,0.0850,143,-2064,0.7000,-0.0534,-5892,1349.09
0.118,1366,1156,0.0900,143,-2050,0.7000,-0.0536,-5892,1348.80
0.119,1366,1150,0.0910,144,-2018,0.7000,-0.0539,-5891,1348.52
0.120,1366,1162,0.0860,144,-1986,0.7000,-0.0541,-5890,1348.24
0.121,1366,1162,0.0890,145,-1944,0.7000,-0.0544,-5890,1347.95
0.122,1366,1164,0.0810,145,-1906,0.7000,-0.0547,-5890,1347.66
0.123,1366,1158,0.0940,145,-1880,0.7000,-0.0549,-5890,1347.38
0.124,1366,1166,0.0960,146,-1862,0.7000,-0.0552,-5889,1347.07
0.125,1366,1164,0.0980,146,-1858,0.7000,-0.0555,-5888,1346.78
0.126,1366,1170,0.0960,145,-1872,0.7000,-0.0558,-5887,1346.47
0.127,1366,1174,0.1030,145,-1896,0.7000,-0.0561,-5886,1346.18
0.128,1366,1172,0.0880,145,-1922,0.7000,-0.0563,-5885,1345.88
0.129,1366,1182,0.0970,144,-1958,0.7000,-0.0566,-5884,1345.56
0.130,1366,1186,0.1000,144,-1988,0.7000,-0.0569,-5883,1345.26
0.131,1365,1190,0.0900,143,-2016,0.7000,-0.0572,-5881,1344.94
0.132,1365,1194,0.0970,143,-2038,0.7000,-0.0561,-5880,1344.63
0.133,1365,1206,0.0990,143,-2050,0.7000,-0.0564,-5879,1344.32
0.134,1365,1204,0.0960,143,-2048,0.7000,-0.0568,-5878,1343.99
0.135,1365,1212,0.0940,143,-2028,0.7000,-0.0571,-5876,1343.68
0.136,1365,1214,0.0900,144,-2002,0.7000,-0.0575,-5875,1343.37
0.137,1365,1214,0.0910,144,-1972,0.7000,-0.0578,-5875,1343.03
0.138,1365,1212,0.0950,145,-1936,0.7000,-0.0582,-5874,1342.71
0.139,1365,1222,0.1050,145,-1910,0.7000,-0.0585,-5874,1342.37
0.140,1365,1220,0.1050,145,-1886,0.7000,-0.0589,-5873,1342.04
0.141,1365,1224,0.1010,145,-1884,0.7000,-0.0592,-5872,1341.72
0.142,1365,1226,0.0980,145,-1874,0.7000,-0.0595,-5871,1341.37
0.143,1365,1232,0.1080,145,-1892,0.7000,-0.0599,-5870,1341.04
0.144,1365,1234,0.1050,145,-1916,0.7000,-0.0602,-5868,1340.68
0.145,1365,1242,0.1080,144,-1954,0.7000,-0.0606,-5866,1340.35
0.146,1364,1248,0.1000,144,-1972,0.7000,-0.0609,-5864,1340.01
0.147,1364,1252,0.1020,144,-1998,0.7000,-0.0598,-5862,1339.65
0.148,1364,1264,0.1010,144,-2032,0.7000,-0.0602,-5860,1339.30
0.149,1364,1260,0.1140,143,-2032,0.7000,-0.0606,-5858,1338.96
0.150,1364,1276,0.1060,143,-2038,0.7000,-0.0610,-5856,1338.59
0.151,1364,1286,0.0990,144,-2026,0.7000,-0.0614,-5853,1338.24
0.152,1364,1292,0.1020,144,-2008,0.7000,-0.0618,-5851,1337.87
0.153,1364,1294,0.1040,144,-1974,0.7000,-0.0622,-5848,1337.51
0.154,1363,1300,0.1090,144,-1950,0.7000,-0.0626,-5846,1337.16
0.155,1363,1312,0.1000,145,-1926,0.7000,-0.0616,-5843,1336.78
0.156,1363,1314,0.1000,145,-1904,0.7000,-0.0620,-5841,1336.42
0.157,1363,1326,0.1020,145,-1896,0.7000,-0.0624,-5839,1336.03
0.158,1363,1332,0.1100,145,-1892,0.7000,-0.0629,-5836,1335.66
0.159,1363,1344,0.1140,145,-1904,0.7000,-0.0633,-5833,1335.30
0.160,1363,1346,0.1110,145,-1916,0.7000,-0.0637,-5830,1334.90
0.161,1363,1362,0.1120,145,-1936,0.7000,-0.0641,-5827,1334.53
0.162,1362,1374,0.1080,144,-2012,0.7000,-0.0645,-5824,1334.16
0.163,1362,1382,0.1150,144,-1982,0.7000,-0.0635,-5820,1333.76
0.164,1362,1396,0.1110,144,-2004,0.7000,-0.0640,-5816,1333.38
0.165,1362,1412,0.1170,144,-2012,0.7000,-0.0645,-5812,1332.97
0.166,1362,1420,0.1130,144,-2022,0.7000,-0.0649,-5809,1332.59
0.167,1361,1436,0.1050,144,-2008,0.7000,-0.0654,-5805,1332.20
0.168,1361,1442,0.1120,144,-1994,0.7000,-0.0644,-5801,1331.79
0.169,1361,1452,0.1170,144,-1982,0.7000,-0.0649,-5798,1331.40
0.170,1361,1462,0.1280,144,-1954,0.7000,-0.0654,-5795,1330.99
0.171,1361,1474,0.1100,145,-1940,0.7000,-0.0659,-5792,1330.59
0.172,1360,1480,0.1130,145,-1920,0.7000,-0.0663,-5788,1330.19
0.173,1360,1490,0.1130,145,-1908,0.7000,-0.0654,-5785,1329.77
0.174,1360,1494,0.1190,145,-1904,0.7000,-0.0659,-5782,1329.37
0.175,1360,1502,0.1190,145,-1904,0.7000,-0.0664,-5779,1328.96
0.176,1360,1514,0.1170,145,-1918,0.7000,-0.0670,-5777,1328.53
0.177,1360,1532,0.1440,145,-1934,0.7000,-0.0674,-5773,1328.13
0.178,1360,1538,0.1230,145,-1948,0.7000,-0.0679,-5770,1327.69
0.179,1359,1550,0.1210,144,-1964,0.7000,-0.0684,-5766,1327.28
0.180,1359,1566,0.1150,144,-1982,0.7000,-0.0675,-5763,1326.86
0.181,1359,1578,0.1210,144,-2008,0.7000,-0.0680,-5759,1326.42
0.182,1359,1588,0.1320,144,-2004,0.7000,-0.0685,-5755,1326.00
0.183,1359,1608,0.1180,144,-2012,0.7000,-0.0690,-5751,1325.58
0.184,1358,1612,0.1210,144,-1996,0.7000,-0.0695,-5746,1325.13
0.185,1358,1628,0.1230,144,-1994,0.7000,-0.0686,-5742,1324.70
0.186,1358,1646,0.1150,144,-1968,0.7000,-0.0692,-5738,1324.25
0.187,1358,1662,0.1210,144,-1958,0.7000,-0.0697,-5733,1323.82
0.188,1358,1672,0.1270,145,-1942,0.7000,-0.0703,-5730,1323.38
0.189,1357,1686,0.1340,145,-1928,0.7000,-0.0708,-5725,1322.92
0.190,1357,1708,0.1230,145,-1920,0.7000,-0.0699,-5720,1322.48
0.191,1357,1718,0.1230,145,-1910,0.7000,-0.0705,-5716,1322.02
0.192,1357,1732,0.1250,145,-1920,0.7000,-0.0710,-5712,1321.58
0.193,1356,1750,0.1260,145,-1922,0.7000,-0.0716,-5707,1321.13
0.194,1356,1768,0.1220,145,-1940,0.7000,-0.0707,-5702,1320.66
0.195,1356,1784,0.1350,145,-1958,0.7000,-0.0713,-5697,1320.21
0.196,1355,1802,0.1290,144,-1974,0.7000,-0.0719,-5692,1319.76
0.197,1355,1818,0.1320,144,-1992,0.7000,-0.0710,-5686,1319.28
0.198,1355,1838,0.1320,144,-2000,0.7000,-0.0716,-5681,1318.82
0.199,1355,1860,0.1310,144,-2006,0.7000,-0.0723,-5675,1318.34
0.200,1354,1878,0.1270,144,-2006,0.7000,-0.0728,-5669,1317.88
0.201,1354,1892,0.1220,144,-2000,0.7000,-0.0720,-5664,1317.42
0.202,1354,1912,0.1500,144,-1982,0.7000,-0.0726,-5658,1316.93
0.203,1353,1926,0.1270,144,-1966,0.7000,-0.0732,-5653,1316.46
0.204,1353,1936,0.1280,145,-1952,0.7000,-0.0725,-5648,1315.96
0.205,1353,1956,0.1330,145,-1934,0.7000,-0.0731,-5643,1315.49
0.206,1353,1968,0.1350,145,-1930,0.7000,-0.0737,-5638,1315.02
0.207,1352,1974,0.1290,145,-1920,0.7000,-0.0743,-5633,1314.52
0.208,1352,1980,0.1310,145,-1920,0.7000,-0.0735,-5629,1314.04
0.209,1352,1990,0.1240,145,-1924,0.7000,-0.0742,-5625,1313.56
0.210,1352,2002,0.1470,145,-1928,0.7000,-0.0748,-5620,1313.05
0.211,1351,2014,0.1390,145,-1950,0.7000,-0.0754,-5616,1312.56
0.212,1351,2032,0.1410,145,-1956,0.7000,-0.0747,-5612,1312.05
0.213,1351,2036,0.1420,144,-1980,0.7000,-0.0753,-5607,1311.56
0.214,1351,2040,0.1400,144,-1986,0.7000,-0.0759,-5603,1311.07
0.215,1350,2054,0.1240,144,-1996,0.7000,-0.0766,-5598,1310.55
0.216,1350,2062,0.1380,144,-1996,0.7000,-0.0758,-5593,1310.05
0.217,1350,2066,0.1300,144,-1994,0.7000,-0.0765,-5589,1309.53
0.218,1350,2078,0.1350,144,-1988,0.7000,-0.0771,-5585,1309.03
0.219,1350,2084,0.1430,144,-1970,0.7000,-0.0777,-5580,1308.53
0.220,1349,2092,0.1410,145,-1960,0.7000,-0.0784,-5576,1307.99
0.221,1349,2096,0.1380,145,-1948,0.7000,-0.0776,-5572,1307.49
0.222,1349,2102,0.1340,145,-1936,0.7000,-0.0782,-5568,1306.98
0.223,1349,2108,0.1420,145,-1930,0.7000,-0.0789,-5565,1306.44
0.224,1349,2118,0.1510,145,-1924,0.7000,-0.0795,-5560,1305.93
0.225,1348,2122,0.1410,145,-1932,0.7000,-0.0802,-5556,1305.38
0.226,1348,2126,0.1410,145,-1930,0.7000,-0.0794,-5552,1304.86
0.227,1348,2134,0.1500,145,-1942,0.7000,-0.0800,-5547,1304.35
0.228,1348,2150,0.1500,145,-1952,0.7000,-0.0807,-5542,1303.79
0.229,1347,2154,0.1390,145,-1960,0.7000,-0.0814,-5537,1303.27
0.230,1347,2164,0.1430,145,-1978,0.7000,-0.0806,-5532,1302.71
0.231,1347,2180,0.1460,144,-1978,0.7000,-0.0813,-5526,1302.19
0.232,1347,2190,0.1490,144,-1992,0.7000,-0.0819,-5521,1301.66
0.233,1346,2198,0.1520,144,-1982,0.7000,-0.0826,-5515,1301.09
0.234,1346,2212,0.1460,144,-1986,0.7000,-0.0818,-5508,1300.56
0.235,1345,2214,0.1470,145,-1976,0.7000,-0.0825,-5502,1300.03
0.236,1345,2226,0.1490,145,-1972,0.7000,-0.0818,-5495,1299.45
0.237,1345,2238,0.1590,145,-1966,0.7000,-0.0826,-5489,1298.91
0.238,1345,2250,0.1520,145,-1956,0.7000,-0.0833,-5481,1298.34
0.239,1344,2262,0.1590,145,-1950,0.7000,-0.0826,-5474,1297.80
0.240,1344,2270,0.1480,145,-1942,0.7000,-0.0833,-5466,1297.25
0.241,1343,2284,0.1500,145,-1944,0.7000,-0.0840,-5458,1296.67
0.242,1343,2298,0.1500,145,-1944,0.7000,-0.0833,-5450,1296.12
0.243,1342,2312,0.1590,145,-1950,0.7000,-0.0841,-5441,1295.53
0.244,1342,2330,0.1480,145,-1954,0.7000,-0.0834,-5432,1294.97
0.245,1341,2344,0.1550,145,-1962,0.7000,-0.0842,-5423,1294.42
0.246,1341,2360,0.1540,145,-1970,0.7000,-0.0836,-5412,1293.82
0.247,1340,2374,0.1570,145,-1976,0.7000,-0.0844,-5403,1293.26
0.248,1340,2396,0.1460,145,-1982,0.7000,-0.0837,-5392,1292.70
0.249,1339,2402,0.1680,145,-1986,0.7000,-0.0846,-5381,1292.10
0.250,1338,2422,0.1570,145,-1984,0.7000,-0.0840,-5370,1291.53
0.251,1338,2448,0.1470,145,-1988,0.7000,-0.0834,-5360,1290.93
0.252,1337,2462,0.1450,145,-1976,0.7000,-0.0843,-5348,1290.36
0.253,1337,2476,0.1550,145,-1984,0.7000,-0.0837,-5336,1289.78
0.254,1336,2492,0.1540,145,-1966,0.7000,-0.0846,-5325,1289.17
0.255,1335,2504,0.1550,145,-1968,0.7000,-0.0840,-5313,1288.59
0.256,1335,2516,0.1590,146,-1960,0.7000,-0.0835,-5301,1287.98
0.257,1334,2530,0.1470,146,-1966,0.7000,-0.0844,-5289,1287.39
0.258,1333,2540,0.1510,146,-1966,0.7000,-0.0839,-5277,1286.81
0.259,1332,2562,0.1500,146,-1968,0.7000,-0.0834,-5264,1286.19
0.260,1332,2584,0.1510,146,-1974,0.7000,-0.0829,-5251,1285.60
0.261,1331,2592,0.1550,146,-1966,0.7000,-0.0839,-5238,1285.01
0.262,1330,2610,0.1540,146,-1972,0.7000,-0.0834,-5224,1284.38
0.263,1330,2628,0.1570,146,-1980,0.7000,-0.0829,-5211,1283.79
0.264,1329,2638,0.1520,146,-1986,0.7000,-0.0839,-5198,1283.15
0.265,1328,2660,0.1570,146,-1988,0.7000,-0.0835,-5185,1282.55
0.266,1328,2676,0.1550,146,-1986,0.7000,-0.0830,-5171,1281.95
0.267,1327,2692,0.1510,146,-1996,0.7000,-0.0826,-5159,1281.31
0.268,1326,2704,0.1470,147,-1998,0.7000,-0.0836,-5146,1280.71
0.269,1325,2722,0.1530,147,-1996,0.7000,-0.0832,-5133,1280.06
0.270,1325,2734,0.1570,147,-1978,0.7000,-0.0828,-5121,1279.45
0.271,1324,2732,0.1530,147,-1994,0.7000,-0.0824,-5109,1278.84
0.272,1323,2744,0.1600,147,-1994,0.7000,-0.0834,-5098,1278.19
0.273,1323,2750,0.1440,147,-1984,0.7000,-0.0830,-5087,1277.57
0.274,1322,2754,0.1520,148,-1990,0.7000,-0.0826,-5076,1276.96
0.275,1321,2752,0.1600,148,-1980,0.7000,-0.0837,-5066,1276.30
0.276,1321,2764,0.1550,148,-1982,0.7000,-0.0832,-5057,1275.68
0.277,1320,2762,0.1500,148,-1974,0.7000,-0.0843,-5047,1275.01
0.278,1320,2764,0.1590,149,-1976,0.7000,-0.0838,-5039,1274.39
0.279,1319,2766,0.1530,149,-1972,0.7000,-0.0848,-5030,1273.76
0.280,1319,2772,0.1490,149,-1968,0.7000,-0.0844,-5023,1273.09
0.281,1318,2772,0.1630,149,-1968,0.7000,-0.0854,-5015,1272.46
0.282,1318,2770,0.1530,149,-1972,0.7000,-0.0849,-5009,1271.79
0.283,1318,2772,0.1570,149,-1966,0.7000,-0.0859,-5002,1271.15
0.284,1317,2774,0.1640,149,-1972,0.7000,-0.0868,-4997,1270.51
0.285,1317,2782,0.1620,150,-1968,0.7000,-0.0864,-4991,1269.83
0.286,1317,2778,0.1520,150,-1978,0.7000,-0.0873,-4986,1269.19
0.287,1316,2784,0.1630,150,-1906,0.7000,-0.0882,-4981,1268.55
0.288,1316,2784,0.1660,150,-1980,0.7000,-0.0877,-4977,1267.86
0.289,1316,2788,0.1630,150,-1980,0.7000,-0.0887,-4973,1267.21
0.290,1316,2786,0.1650,150,-1982,0.7000,-0.0896,-4969,1266.52
0.291,1315,2792,0.1560,150,-1984,0.7000,-0.0890,-4965,1265.87
0.292,1315,2796,0.1620,150,-1980,0.7000,-0.0899,-4962,1265.21
0.293,1315,2792,0.1680,150,-1988,0.7000,-0.0908,-4959,1264.52
0.294,1315,2806,0.1700,150,-1984,0.7000,-0.0917,-4955,1263.86
0.295,1315,2804,0.1780,150,-1980,0.7000,-0.0926,-4952,1263.16
0.296,1314,2810,0.1810,150,-1986,0.7000,-0.0934,-4948,1262.50
0.297,1314,2808,0.1670,150,-1988,0.7000,-0.0928,-4945,1261.83
0.298,1314,2818,0.1660,150,-1986,0.7000,-0.0937,-4941,1261.12
0.299,1314,2820,0.1780,150,-1984,0.7000,-0.0945,-4937,1260.45
0.300,1313,2826,0.1730,150,-1984,0.7000,-0.0953,-4932,1259.78
0.301,1313,2832,0.1860,150,-1988,0.7000,-0.0947,-4928,1259.07
0.302,1313,2832,0.1830,150,-1988,0.7000,-0.0956,-4923,1258.40
0.303,1313,2840,0.1750,150,-1988,0.7000,-0.0964,-4917,1257.68
0.304,1312,2846,0.1720,151,-1992,0.7000,-0.0973,-4912,1257.00
0.305,1312,2854,0.1820,151,-1994,0.7000,-0.0967,-4906,1256.32
0.306,1312,2860,0.1810,151,-1992,0.7000,-0.0975,-4899,1255.59
0.307,1311,2868,0.1860,151,-1992,0.7000,-0.0984,-4892,1254.91
0.308,1311,2878,0.1810,151,-1990,0.7000,-0.0978,-4885,1254.22
0.309,1310,2876,0.1900,151,-1990,0.7000,-0.0987,-4877,1253.49
0.310,1310,2896,0.1840,151,-1992,0.7000,-0.0981,-4869,1252.80
0.311,1309,2892,0.1830,151,-1986,0.7000,-0.0990,-4860,1252.07
0.312,1309,2896,0.1920,151,-1994,0.7000,-0.0985,-4851,1251.37
0.313,1308,2908,0.1930,151,-1992,0.7000,-0.0994,-4840,1250.68
0.314,1308,2914,0.1880,151,-1996,0.7000,-0.0990,-4830,1249.93
0.315,1307,2922,0.1940,152,-1998,0.7000,-0.0999,-4818,1249.23
0.316,1307,2930,0.1880,152,-2004,0.7000,-0.0994,-4806,1248.49
0.317,1306,2934,0.1880,152,-2000,0.7000,-0.0990,-4793,1247.78
0.318,1305,2930,0.1850,152,-2012,0.7000,-0.0999,-4780,1247.08
0.319,1304,2940,0.1860,153,-2012,0.7000,-0.0995,-4766,1246.33
0.320,1304,2946,0.1890,153,-2016,0.7000,-0.0991,-4751,1245.62
0.321,1303,2948,0.1860,153,-2014,0.7000,-0.0987,-4735,1244.90
0.322,1302,2946,0.1880,154,-2012,0.7000,-0.0998,-4720,1244.15
0.323,1301,2946,0.2100,154,-2020,0.7000,-0.0994,-4704,1243.43
