%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 10.00 percent torque
%idxPulse_0=0
%idxPulse_1=-1138
%idxPulse_1b=-261
%idxPulse_2=-629
%idxPulse_2b=0
%idxPulse_3=19058
%idxPulse_3b=-1099
%torque0AverageTorque=338.56
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.061,1369,-118,0.0110,173,-214,0.1000,-0.0176,-6360,1353.24
0.062,1369,-120,0.0070,173,-216,0.1000,-0.0180,-6358,1352.85
0.063,1369,-112,0.0130,173,-218,0.1000,-0.0183,-6356,1352.42
0.064,1369,-104,0.0070,173,-218,0.1000,-0.0187,-6354,1352.01
0.065,1369,-100,0.0100,173,-218,0.1000,-0.0191,-6352,1351.60
0.066,1369,-98,0.0130,173,-216,0.1000,-0.0195,-6350,1351.15
0.067,1369,-88,0.0260,173,-220,0.1000,-0.0198,-6348,1350.72
0.068,1369,-86,0.0120,173,-220,0.1000,-0.0202,-6345,1350.26
0.069,1369,-82,0.0230,173,-208,0.1000,-0.0206,-6343,1349.82
0.070,1369,-72,0.0260,173,-220,0.1000,-0.0210,-6340,1349.37
0.071,1369,-68,0.0230,173,-210,0.1000,-0.0215,-6336,1348.89
0.072,1369,-60,0.0160,173,-216,0.1000,-0.0219,-6333,1348.43
0.073,1369,-50,0.0260,173,-206,0.1000,-0.0223,-6330,1347.93
0.074,1369,-44,0.0260,173,-212,0.1000,-0.0227,-6326,1347.46
0.075,1369,-42,0.0290,173,-206,0.1000,-0.0232,-6322,1346.98
0.076,1369,-34,0.0240,173,-210,0.1000,-0.0236,-6318,1346.47
0.077,1369,-24,0.0290,173,-216,0.1000,-0.0241,-6315,1345.97
0.078,1369,-10,0.0280,173,-220,0.1000,-0.0245,-6310,1345.48
0.079,1369,-2,0.0260,173,-222,0.1000,-0.0250,-6305,1344.94
0.080,1369,10,0.0310,173,-228,0.1000,-0.0254,-6300,1344.43
0.081,1369,16,0.0290,173,-224,0.1000,-0.0259,-6295,1343.88
0.082,1369,28,0.0290,173,-222,0.1000,-0.0264,-6290,1343.35
0.083,1369,42,0.0350,173,-216,0.1000,-0.0269,-6285,1342.82
0.084,1369,50,0.0300,173,-220,0.1000,-0.0274,-6280,1342.25
0.085,1369,60,0.0400,173,-210,0.1000,-0.0279,-6274,1341.71
0.086,1369,74,0.0400,173,-212,0.1000,-0.0284,-6269,1341.13
0.087,1369,86,0.0410,173,-206,0.1000,-0.0289,-6263,1340.57
0.088,1369,98,0.0350,173,-210,0.1000,-0.0294,-6257,1340.01
0.089,1369,112,0.0360,173,-232,0.1000,-0.0299,-6252,1339.40
0.090,1369,128,0.0360,174,-212,0.1000,-0.0305,-6246,1338.83
0.091,1369,134,0.0310,174,-214,0.1000,-0.0310,-6240,1338.25
0.092,1369,154,0.0500,174,-214,0.1000,-0.0316,-6235,1337.62
0.093,1369,166,0.0480,174,-216,0.1000,-0.0321,-6228,1337.03
0.094,1369,188,0.0470,174,-214,0.1000,-0.0327,-6222,1336.39
0.095,1369,200,0.0460,174,-220,0.1000,-0.0332,-6215,1335.79
0.096,1369,226,0.0430,174,-214,0.1000,-0.0338,-6208,1335.17
0.097,1369,234,0.0500,174,-216,0.1000,-0.0344,-6201,1334.52
0.098,1369,254,0.0460,174,-222,0.1000,-0.0349,-6194,1333.89
0.099,1369,274,0.0550,174,-216,0.1000,-0.0356,-6187,1333.22
0.100,1369,302,0.0610,174,-218,0.1000,-0.0361,-6179,1332.58
0.101,1369,318,0.0490,174,-212,0.1000,-0.0367,-6171,1331.94
0.102,1369,346,0.0530,174,-216,0.1000,-0.0374,-6162,1331.25
0.103,1369,366,0.0520,174,-220,0.1000,-0.0380,-6153,1330.59
0.104,1369,390,0.0520,174,-214,0.1000,-0.0386,-6144,1329.93
0.105,1369,412,0.0540,174,-218,0.1000,-0.0392,-6135,1329.22
0.106,1369,436,0.0620,174,-236,0.1000,-0.0398,-6125,1328.54
0.107,1369,468,0.0660,174,-222,0.1000,-0.0405,-6115,1327.82
0.108,1369,484,0.0610,174,-226,0.1000,-0.0411,-6104,1327.13
0.109,1369,508,0.0680,174,-232,0.1000,-0.0418,-6093,1326.44
0.110,1369,520,0.0630,174,-244,0.1000,-0.0425,-6081,1325.69
0.111,1369,528,0.0600,174,-242,0.1000,-0.0431,-6069,1324.99
0.112,1369,550,0.0680,174,-260,0.1000,-0.0438,-6057,1324.23
0.113,1369,576,0.0670,175,-250,0.1000,-0.0445,-6044,1323.51
0.114,1369,590,0.0710,175,-258,0.1000,-0.0451,-6031,1322.79
0.115,1369,612,0.0650,175,-254,0.1000,-0.0459,-6016,1322.01
0.116,1369,620,0.0760,175,-256,0.1000,-0.0465,-6002,1321.27
0.117,1369,624,0.0830,176,-248,0.1000,-0.0472,-5988,1320.53
0.118,1369,646,0.0780,176,-244,0.1000,-0.0480,-5972,1319.73
0.119,1369,654,0.0760,176,-250,0.1000,-0.0487,-5956,1318.98
0.120,1368,648,0.0700,177,-242,0.1000,-0.0480,-5939,1318.17
0.121,1367,656,0.0760,177,-244,0.1000,-0.0488,-5921,1317.40
0.122,1366,672,0.0760,178,-242,0.1000,-0.0482,-5903,1316.62
0.123,1364,686,0.0880,178,-242,0.1000,-0.0476,-5885,1315.80
0.124,1364,678,0.0680,178,-244,0.1000,-0.0457,-5866,1315.01
0.125,1362,670,0.0680,179,-240,0.1000,-0.0468,-5847,1314.17
0.126,1361,684,0.0710,179,-240,0.1000,-0.0449,-5828,1313.37
0.127,1360,700,0.0680,180,-242,0.1000,-0.0446,-5809,1312.56
0.128,1359,696,0.0830,180,-248,0.1000,-0.0443,-5790,1311.70
0.129,1358,700,0.0700,181,-246,0.1000,-0.0441,-5770,1310.89
0.130,1357,710,0.0690,181,-242,0.1000,-0.0438,-5751,1310.06
0.131,1356,716,0.0720,181,-254,0.1000,-0.0437,-5732,1309.18
0.132,1355,714,0.0710,182,-250,0.1000,-0.0435,-5712,1308.35
0.133,1354,720,0.0660,182,-258,0.1000,-0.0433,-5693,1307.46
0.134,1353,720,0.0700,183,-260,0.1000,-0.0432,-5674,1306.61
0.135,1352,730,0.0620,183,-264,0.1000,-0.0430,-5654,1305.76
0.136,1351,720,0.0600,184,-264,0.1000,-0.0430,-5635,1304.84
0.137,1350,730,0.0550,184,-258,0.1000,-0.0429,-5617,1303.98
0.138,1349,732,0.0640,185,-258,0.1000,-0.0428,-5598,1303.11
0.139,1348,732,0.0570,185,-258,0.1000,-0.0427,-5581,1302.18
0.140,1347,734,0.0720,186,-258,0.1000,-0.0427,-5563,1301.29
0.141,1346,734,0.0600,186,-256,0.1000,-0.0426,-5546,1300.35
0.142,1345,724,0.0570,186,-248,0.1000,-0.0426,-5529,1299.45
0.143,1344,722,0.0710,187,-256,0.1000,-0.0426,-5513,1298.55
0.144,1343,730,0.0650,187,-242,0.1000,-0.0426,-5497,1297.59
0.145,1343,728,0.0640,188,-248,0.1000,-0.0426,-5481,1296.68
0.146,1341,722,0.0690,188,-244,0.1000,-0.0426,-5465,1295.70
0.147,1341,724,0.0650,188,-256,0.1000,-0.0426,-5451,1294.78
0.148,1340,728,0.0780,189,-250,0.1000,-0.0440,-5436,1293.85
0.149,1339,726,0.0700,189,-250,0.1000,-0.0440,-5422,1292.85
0.150,1338,726,0.0680,189,-248,0.1000,-0.0440,-5407,1291.91
0.151,1337,736,0.0650,190,-250,0.1000,-0.0440,-5394,1290.96
0.152,1337,738,0.0690,190,-252,0.1000,-0.0440,-5380,1289.95
0.153,1336,742,0.0700,190,-252,0.1000,-0.0454,-5366,1288.99
0.154,1335,750,0.0690,191,-256,0.1000,-0.0454,-5353,1287.96
0.155,1335,754,0.0770,191,-262,0.1000,-0.0454,-5339,1286.99
0.156,1334,756,0.0790,191,-262,0.1000,-0.0454,-5326,1286.02
0.157,1333,770,0.0600,191,-272,0.1000,-0.0468,-5312,1284.97
0.158,1332,772,0.0710,192,-276,0.1000,-0.0468,-5300,1283.98
0.159,1331,778,0.0710,192,-272,0.1000,-0.0468,-5288,1282.93
0.160,1331,778,0.0740,192,-272,0.1000,-0.0468,-5276,1281.93
0.161,1330,788,0.0820,192,-272,0.1000,-0.0482,-5263,1280.92
0.162,1329,798,0.0810,193,-276,0.1000,-0.0482,-5250,1279.85
0.163,1329,798,0.0770,193,-270,0.1000,-0.0482,-5238,1278.83
0.164,1328,798,0.0800,193,-270,0.1000,-0.0496,-5225,1277.80
0.165,1327,800,0.0730,194,-268,0.1000,-0.0496,-5212,1276.71
0.166,1327,804,0.0750,194,-270,0.1000,-0.0496,-5199,1275.68
0.167,1326,806,0.0870,194,-272,0.1000,-0.0511,-5186,1274.57
0.168,1325,814,0.0870,195,-268,0.1000,-0.0510,-5172,1273.52
0.169,1324,812,0.0860,195,-268,0.1000,-0.0510,-5159,1272.47
0.170,1324,816,0.0900,195,-270,0.1000,-0.0510,-5145,1271.35
0.171,1323,820,0.0730,196,-270,0.1000,-0.0511,-5131,1270.29
0.172,1322,814,0.0850,196,-272,0.1000,-0.0526,-5116,1269.15
0.173,1321,820,0.0940,196,-270,0.1000,-0.0526,-5102,1268.08
0.174,1320,824,0.0940,197,-276,0.1000,-0.0526,-5087,1267.00
0.175,1319,830,0.0860,197,-274,0.1000,-0.0527,-5072,1265.84
0.176,1319,832,0.0940,197,-268,0.1000,-0.0527,-5057,1264.75
0.177,1318,834,0.0920,198,-270,0.1000,-0.0542,-5042,1263.65
0.178,1317,832,0.0840,198,-274,0.1000,-0.0529,-5027,1262.48
0.179,1316,832,0.0910,198,-274,0.1000,-0.0544,-5012,1261.37
0.180,1315,830,0.0910,199,-266,0.1000,-0.0546,-4996,1260.19
0.181,1314,838,0.0920,199,-272,0.1000,-0.0546,-4981,1259.07
0.182,1313,834,0.0880,199,-272,0.1000,-0.0547,-4965,1257.95
0.183,1312,840,0.0910,200,-278,0.1000,-0.0549,-4949,1256.74
0.184,1311,850,0.1040,200,-268,0.1000,-0.0550,-4932,1255.61
0.185,1310,842,0.1010,201,-272,0.1000,-0.0553,-4915,1254.40
0.186,1309,844,0.1010,201,-276,0.1000,-0.0554,-4897,1253.25
0.187,1308,852,0.1000,201,-276,0.1000,-0.0556,-4878,1252.10
0.188,1307,862,0.0930,202,-280,0.1000,-0.0558,-4859,1250.86
0.189,1306,880,0.0890,202,-280,0.1000,-0.0560,-4840,1249.70
0.190,1305,882,0.0900,202,-282,0.1000,-0.0562,-4819,1248.53
0.191,1304,876,0.0910,203,-286,0.1000,-0.0565,-4799,1247.28
0.192,1303,886,0.0940,203,-290,0.1000,-0.0567,-4778,1246.10
0.193,1301,888,0.0920,204,-294,0.1000,-0.0570,-4756,1244.85
0.194,1300,884,0.1010,204,-294,0.1000,-0.0558,-4734,1243.65
0.195,1299,900,0.0930,205,-300,0.1000,-0.0561,-4711,1242.46
0.196,1297,900,0.0950,205,-298,0.1000,-0.0565,-4687,1241.18
0.197,1296,896,0.1020,206,-300,0.1000,-0.0554,-4664,1239.97
0.198,1295,910,0.1020,206,-300,0.1000,-0.0558,-4640,1238.69
0.199,1293,910,0.0940,207,-296,0.1000,-0.0548,-4616,1237.47
0.200,1292,902,0.0970,207,-298,0.1000,-0.0552,-4592,1236.25
0.201,1290,906,0.0840,208,-292,0.1000,-0.0557,-4567,1234.94
0.202,1289,904,0.0870,208,-296,0.1000,-0.0547,-4542,1233.71
0.203,1288,898,0.0950,209,-292,0.1000,-0.0552,-4516,1232.47
0.204,1286,896,0.0940,210,-292,0.1000,-0.0543,-4491,1231.15
0.205,1285,890,0.0900,210,-284,0.1000,-0.0548,-4464,1229.90
0.206,1283,894,0.0870,211,-284,0.1000,-0.0539,-4437,1228.56
0.207,1282,898,0.0940,212,-282,0.1000,-0.0544,-4411,1227.30
0.208,1280,878,0.0950,212,-280,0.1000,-0.0535,-4384,1226.04
0.209,1278,888,0.0940,213,-280,0.1000,-0.0542,-4357,1224.69
0.210,1277,890,0.0940,214,-270,0.1000,-0.0533,-4330,1223.41
0.211,1275,904,0.0830,214,-278,0.1000,-0.0539,-4302,1222.05
0.212,1274,890,0.0880,215,-284,0.1000,-0.0531,-4274,1220.76
0.213,1272,902,0.0870,216,-278,0.1000,-0.0523,-4246,1219.47
0.214,1270,912,0.0880,216,-286,0.1000,-0.0530,-4218,1218.10
0.215,1269,906,0.0900,217,-290,0.1000,-0.0522,-4190,1216.79
0.216,1267,908,0.0930,217,-288,0.1000,-0.0529,-4162,1215.49
0.217,1265,918,0.0900,218,-294,0.1000,-0.0522,-4134,1214.09
0.218,1264,928,0.0880,219,-294,0.1000,-0.0514,-4106,1212.78
0.219,1262,924,0.0800,219,-304,0.1000,-0.0508,-4078,1211.37
0.220,1260,930,0.0890,220,-300,0.1000,-0.0515,-4050,1210.04
0.221,1259,934,0.0820,221,-302,0.1000,-0.0508,-4022,1208.71
0.222,1257,916,0.0800,221,-300,0.1000,-0.0502,-3994,1207.29
0.223,1255,924,0.0810,222,-302,0.1000,-0.0509,-3966,1205.95
0.224,1253,946,0.0730,223,-302,0.1000,-0.0503,-3938,1204.52
0.225,1252,944,0.0740,224,-300,0.1000,-0.0497,-3912,1203.16
0.226,1250,914,0.0780,225,-308,0.1000,-0.0504,-3885,1201.81
0.227,1249,926,0.0770,225,-222,0.1000,-0.0498,-3858,1200.36
0.228,1247,934,0.0710,226,-296,0.1000,-0.0492,-3831,1198.99
0.229,1245,924,0.0830,227,-290,0.1000,-0.0500,-3805,1197.62
0.230,1244,918,0.0770,228,-286,0.1000,-0.0494,-3778,1196.15
0.231,1242,922,0.0800,229,-284,0.1000,-0.0502,-3752,1194.77
0.232,1241,916,0.0780,230,-278,0.1000,-0.0496,-3726,1193.30
0.233,1239,900,0.0770,231,-282,0.1000,-0.0490,-3699,1191.90
0.234,1238,912,0.0750,231,-276,0.1000,-0.0498,-3673,1190.51
0.235,1236,918,0.0730,232,-282,0.1000,-0.0493,-3646,1189.02
0.236,1235,904,0.0790,233,-276,0.1000,-0.0501,-3620,1187.61
0.237,1233,904,0.0840,233,-278,0.1000,-0.0495,-3594,1186.11
0.238,1232,924,0.0770,234,-278,0.1000,-0.0503,-3568,1184.69
0.239,1230,926,0.0840,235,-280,0.1000,-0.0496,-3542,1183.27
0.240,1229,918,0.0880,235,-292,0.1000,-0.0505,-3516,1181.76
0.241,1227,938,0.0870,236,-288,0.1000,-0.0499,-3490,1180.32
0.242,1225,954,0.0880,236,-290,0.1000,-0.0507,-3465,1178.89
0.243,1224,942,0.0710,237,-300,0.1000,-0.0501,-3440,1177.36
0.244,1223,942,0.0770,237,-300,0.1000,-0.0509,-3417,1175.91
0.245,1221,936,0.0870,238,-302,0.1000,-0.0517,-3393,1174.37
0.246,1220,946,0.0870,238,-296,0.1000,-0.0511,-3369,1172.92
0.247,1218,952,0.0870,239,-312,0.1000,-0.0518,-3345,1171.46
0.248,1217,960,0.0870,239,-300,0.1000,-0.0513,-3322,1169.90
0.249,1216,962,0.0870,240,-304,0.1000,-0.0520,-3297,1168.43
0.250,1214,972,0.0800,240,-300,0.1000,-0.0529,-3274,1166.86
0.251,1213,958,0.0830,241,-302,0.1000,-0.0522,-3249,1165.39
0.252,1211,964,0.0850,241,-308,0.1000,-0.0530,-3226,1163.90
0.253,1210,972,0.0870,242,-308,0.1000,-0.0524,-3201,1162.32
0.254,1208,970,0.0870,242,-310,0.1000,-0.0532,-3178,1160.83
0.255,1207,976,0.0860,243,-316,0.1000,-0.0525,-3154,1159.33
0.256,1206,972,0.0890,244,-308,0.1000,-0.0534,-3130,1157.74
0.257,1204,968,0.0960,244,-314,0.1000,-0.0528,-3106,1156.23
0.258,1203,978,0.0860,245,-308,0.1000,-0.0537,-3083,1154.62
0.259,1201,968,0.0930,245,-310,0.1000,-0.0530,-3058,1153.11
0.260,1199,960,0.0820,246,-306,0.1000,-0.0539,-3036,1151.59
0.261,1198,972,0.0870,246,-308,0.1000,-0.0533,-3012,1149.97
0.262,1196,964,0.0890,247,-298,0.1000,-0.0542,-2989,1148.44
0.263,1195,962,0.0920,247,-296,0.1000,-0.0536,-2965,1146.91
0.264,1194,958,0.0880,248,-292,0.1000,-0.0545,-2941,1145.27
0.265,1192,956,0.0860,249,-290,0.1000,-0.0539,-2917,1143.73
0.266,1191,960,0.0870,249,-296,0.1000,-0.0548,-2893,1142.09
0.267,1189,968,0.0950,250,-292,0.1000,-0.0556,-2868,1140.54
0.268,1187,968,0.0940,250,-294,0.1000,-0.0550,-2842,1138.98
0.269,1186,962,0.0890,251,-296,0.1000,-0.0545,-2816,1137.32
0.270,1184,954,0.0950,252,-294,0.1000,-0.0554,-2789,1135.76
0.271,1183,976,0.1020,252,-304,0.1000,-0.0549,-2762,1134.09
0.272,1181,966,0.0990,253,-300,0.1000,-0.0558,-2734,1132.52
0.273,1179,974,0.0990,253,-308,0.1000,-0.0552,-2704,1130.94
0.274,1178,1000,0.0890,254,-308,0.1000,-0.0548,-2675,1129.26
0.275,1176,992,0.0930,255,-316,0.1000,-0.0543,-2645,1127.67
0.276,1174,996,0.1020,255,-318,0.1000,-0.0553,-2615,1126.08
0.277,1172,1016,0.0890,256,-320,0.1000,-0.0548,-2585,1124.39
0.278,1170,1002,0.0890,257,-324,0.1000,-0.0544,-2554,1122.79
0.279,1169,992,0.0870,257,-322,0.1000,-0.0540,-2523,1121.09
0.280,1167,1002,0.0950,258,-322,0.1000,-0.0550,-2493,1119.48
0.281,1165,1014,0.0870,259,-320,0.1000,-0.0546,-2462,1117.87
0.282,1163,990,0.0870,260,-318,0.1000,-0.0542,-2431,1116.15
0.283,1161,1006,0.0930,261,-320,0.1000,-0.0538,-2399,1114.53
0.284,1160,1010,0.0890,261,-312,0.1000,-0.0535,-2368,1112.81
0.285,1158,976,0.0860,262,-314,0.1000,-0.0546,-2337,1111.18
0.286,1156,964,0.0870,263,-304,0.1000,-0.0528,-2306,1109.54
0.287,1154,988,0.0890,264,-306,0.1000,-0.0540,-2275,1107.81
0.288,1152,982,0.0890,265,-298,0.1000,-0.0536,-2244,1106.16
0.289,1150,962,0.0860,266,-296,0.1000,-0.0533,-2214,1104.52
0.290,1149,958,0.0860,267,-294,0.1000,-0.0530,-2183,1102.77
0.291,1147,946,0.0960,268,-292,0.1000,-0.0527,-2153,1101.12
0.292,1145,938,0.0860,269,-290,0.1000,-0.0539,-2122,1099.36
0.293,1143,952,0.0800,269,-294,0.1000,-0.0536,-2092,1097.69
0.294,1141,930,0.0920,270,-292,0.1000,-0.0533,-2062,1096.03
0.295,1140,922,0.0860,271,-292,0.1000,-0.0530,-2031,1094.26
0.296,1138,964,0.0850,272,-290,0.1000,-0.0528,-2000,1092.58
0.297,1136,948,0.0920,273,-304,0.1000,-0.0540,-1969,1090.80
0.298,1134,944,0.0830,274,-302,0.1000,-0.0537,-1938,1089.12
0.299,1132,954,0.0910,274,-308,0.1000,-0.0534,-1907,1087.44
0.300,1130,964,0.0870,275,-304,0.1000,-0.0532,-1875,1085.64
0.301,1128,958,0.0860,276,-312,0.1000,-0.0529,-1843,1083.95
0.302,1126,974,0.0900,277,-314,0.1000,-0.0526,-1811,1082.25
0.303,1125,970,0.0890,277,-316,0.1000,-0.0525,-1778,1080.45
0.304,1123,1002,0.0810,278,-320,0.1000,-0.0523,-1746,1078.74
0.305,1121,1026,0.0860,279,-316,0.1000,-0.0535,-1713,1076.93
0.306,1119,1022,0.0790,280,-326,0.1000,-0.0533,-1680,1075.22
0.307,1117,1020,0.0870,280,-326,0.1000,-0.0530,-1646,1073.50
0.308,1115,1050,0.0880,281,-318,0.1000,-0.0529,-1613,1071.67
0.309,1113,1054,0.0870,282,-326,0.1000,-0.0526,-1580,1069.95
0.310,1111,1040,0.0850,283,-324,0.1000,-0.0525,-1546,1068.12
0.311,1109,1048,0.0870,284,-326,0.1000,-0.0523,-1513,1066.39
0.312,1107,1056,0.0830,285,-318,0.1000,-0.0521,-1480,1064.65
0.313,1106,1056,0.0910,286,-324,0.1000,-0.0520,-1446,1062.81
0.314,1104,1040,0.0870,287,-328,0.1000,-0.0519,-1412,1061.07
0.315,1102,1038,0.0810,288,-322,0.1000,-0.0531,-1380,1059.32
0.316,1100,1054,0.0890,289,-324,0.1000,-0.0530,-1346,1057.46
0.317,1098,1060,0.0870,290,-320,0.1000,-0.0528,-1314,1055.71
0.318,1096,1030,0.0930,291,-330,0.1000,-0.0527,-1281,1053.84
0.319,1094,1032,0.0900,292,-328,0.1000,-0.0525,-1248,1052.08
0.320,1093,1054,0.0890,293,-322,0.1000,-0.0523,-1215,1050.32
0.321,1091,1020,0.0760,294,-326,0.1000,-0.0522,-1182,1048.44
0.322,1089,1002,0.0920,295,-328,0.1000,-0.0521,-1149,1046.67
0.323,1087,1028,0.0810,296,-332,0.1000,-0.0520,-1116,1044.79
0.324,1085,1032,0.0910,297,-326,0.1000,-0.0533,-1082,1043.01
0.325,1083,1018,0.0850,297,-328,0.1000,-0.0531,-1048,1041.23
0.326,1081,1006,0.0880,298,-322,0.1000,-0.0530,-1015,1039.34
0.327,1079,1020,0.0900,299,-324,0.1000,-0.0528,-980,1037.55
0.328,1077,1028,0.0900,300,-328,0.1000,-0.0527,-946,1035.76
0.329,1075,1018,0.0860,301,-322,0.1000,-0.0526,-911,1033.85
0.330,1073,990,0.0890,302,-328,0.1000,-0.0525,-877,1032.05
0.331,1071,1032,0.0890,303,-326,0.1000,-0.0525,-841,1030.14
0.332,1069,1056,0.0870,304,-332,0.1000,-0.0524,-805,1028.34
0.333,1067,1042,0.0940,305,-334,0.1000,-0.0522,-770,1026.53
0.334,1065,1044,0.0890,306,-336,0.1000,-0.0522,-734,1024.60
0.335,1063,1084,0.0930,307,-338,0.1000,-0.0521,-697,1022.79
0.336,1061,1058,0.0880,308,-336,0.1000,-0.0521,-660,1020.86
