%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.10 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 30.00 percent torque
%idxPulse_0=0
%idxPulse_1=-1138
%idxPulse_1b=-261
%idxPulse_2=-629
%idxPulse_2b=0
%idxPulse_3=19058
%idxPulse_3b=-1099
%torque0AverageTorque=338.56
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.101,1365,632,0.0560,186,-716,0.3000,-0.0390,-5902,1363.99
0.102,1365,626,0.0570,186,-698,0.3000,-0.0390,-5902,1363.96
0.103,1365,628,0.0510,186,-704,0.3000,-0.0390,-5902,1363.93
0.104,1365,630,0.0510,186,-714,0.3000,-0.0390,-5902,1363.91
0.105,1365,630,0.0470,186,-736,0.3000,-0.0391,-5902,1363.88
0.106,1365,628,0.0500,185,-758,0.3000,-0.0391,-5902,1363.85
0.107,1365,630,0.0580,185,-788,0.3000,-0.0391,-5902,1363.82
0.108,1365,626,0.0550,185,-822,0.3000,-0.0392,-5902,1363.79
0.109,1365,626,0.0560,184,-846,0.3000,-0.0392,-5902,1363.76
0.110,1365,630,0.0710,184,-858,0.3000,-0.0392,-5902,1363.73
0.111,1365,632,0.0670,184,-862,0.3000,-0.0393,-5902,1363.70
0.112,1365,634,0.0610,184,-854,0.3000,-0.0393,-5901,1363.67
0.113,1365,638,0.0620,184,-834,0.3000,-0.0393,-5901,1363.64
0.114,1365,624,0.0580,185,-818,0.3000,-0.0393,-5900,1363.61
0.115,1365,636,0.0550,185,-794,0.3000,-0.0394,-5899,1363.58
0.116,1365,638,0.0580,185,-764,0.3000,-0.0394,-5898,1363.55
0.117,1365,644,0.0600,186,-742,0.3000,-0.0394,-5898,1363.52
0.118,1365,642,0.0590,186,-720,0.3000,-0.0395,-5897,1363.49
0.119,1365,646,0.0580,186,-718,0.3000,-0.0395,-5896,1363.46
0.120,1365,648,0.0610,186,-714,0.3000,-0.0395,-5895,1363.43
0.121,1365,654,0.0600,186,-732,0.3000,-0.0396,-5895,1363.39
0.122,1365,652,0.0620,185,-748,0.3000,-0.0396,-5894,1363.36
0.123,1365,656,0.0480,185,-776,0.3000,-0.0396,-5894,1363.33
0.124,1365,654,0.0610,185,-796,0.3000,-0.0396,-5893,1363.30
0.125,1365,656,0.0470,185,-820,0.3000,-0.0397,-5893,1363.26
0.126,1365,660,0.0570,184,-836,0.3000,-0.0397,-5893,1363.23
0.127,1365,660,0.0620,184,-852,0.3000,-0.0397,-5892,1363.20
0.128,1365,658,0.0640,184,-848,0.3000,-0.0398,-5892,1363.16
0.129,1365,658,0.0650,184,-846,0.3000,-0.0398,-5892,1363.13
0.130,1365,656,0.0620,184,-826,0.3000,-0.0398,-5892,1363.09
0.131,1365,660,0.0520,185,-812,0.3000,-0.0399,-5892,1363.06
0.132,1365,666,0.0680,185,-782,0.3000,-0.0399,-5892,1363.02
0.133,1365,662,0.0700,185,-770,0.3000,-0.0399,-5892,1362.99
0.134,1365,662,0.0650,186,-748,0.3000,-0.0400,-5891,1362.95
0.135,1365,662,0.0630,186,-740,0.3000,-0.0400,-5891,1362.92
0.136,1365,662,0.0630,186,-732,0.3000,-0.0400,-5891,1362.88
0.137,1365,656,0.0630,186,-736,0.3000,-0.0401,-5891,1362.84
0.138,1365,660,0.0650,186,-746,0.3000,-0.0401,-5891,1362.81
0.139,1365,660,0.0620,185,-764,0.3000,-0.0401,-5891,1362.77
0.140,1365,660,0.0630,185,-780,0.3000,-0.0402,-5891,1362.73
0.141,1365,664,0.0670,185,-804,0.3000,-0.0402,-5891,1362.69
0.142,1365,662,0.0690,185,-822,0.3000,-0.0402,-5891,1362.66
0.143,1365,656,0.0680,184,-828,0.3000,-0.0403,-5891,1362.62
0.144,1365,664,0.0610,184,-838,0.3000,-0.0403,-5891,1362.58
0.145,1365,664,0.0670,184,-838,0.3000,-0.0403,-5890,1362.54
0.146,1364,666,0.0610,184,-826,0.3000,-0.0404,-5890,1362.50
0.147,1364,662,0.0560,185,-812,0.3000,-0.0390,-5890,1362.46
0.148,1364,662,0.0520,185,-790,0.3000,-0.0391,-5890,1362.42
0.149,1364,656,0.0550,185,-778,0.3000,-0.0392,-5890,1362.38
0.150,1364,658,0.0640,185,-758,0.3000,-0.0393,-5890,1362.34
0.151,1364,660,0.0710,186,-744,0.3000,-0.0394,-5890,1362.30
0.152,1364,664,0.0620,186,-736,0.3000,-0.0394,-5890,1362.26
0.153,1364,662,0.0600,186,-740,0.3000,-0.0395,-5890,1362.22
0.154,1364,664,0.0630,186,-744,0.3000,-0.0396,-5890,1362.18
0.155,1364,660,0.0620,185,-756,0.3000,-0.0396,-5889,1362.14
0.156,1364,662,0.0620,185,-776,0.3000,-0.0397,-5889,1362.10
0.157,1364,666,0.0680,185,-796,0.3000,-0.0398,-5889,1362.06
0.158,1364,668,0.0640,185,-808,0.3000,-0.0398,-5888,1362.02
0.159,1364,668,0.0600,185,-824,0.3000,-0.0399,-5888,1361.97
0.160,1364,666,0.0680,184,-834,0.3000,-0.0399,-5888,1361.93
0.161,1364,670,0.0600,184,-834,0.3000,-0.0400,-5887,1361.89
0.162,1364,668,0.0540,184,-826,0.3000,-0.0400,-5887,1361.84
0.163,1364,676,0.0650,185,-824,0.3000,-0.0401,-5886,1361.80
0.164,1364,670,0.0620,185,-806,0.3000,-0.0401,-5886,1361.76
0.165,1364,676,0.0570,185,-792,0.3000,-0.0402,-5886,1361.71
0.166,1364,672,0.0620,185,-770,0.3000,-0.0402,-5886,1361.67
0.167,1364,676,0.0600,185,-762,0.3000,-0.0403,-5886,1361.62
0.168,1364,672,0.0670,185,-748,0.3000,-0.0403,-5885,1361.58
0.169,1364,678,0.0610,186,-740,0.3000,-0.0404,-5885,1361.53
0.170,1364,674,0.0540,186,-744,0.3000,-0.0404,-5885,1361.49
0.171,1364,678,0.0610,185,-750,0.3000,-0.0405,-5885,1361.44
0.172,1364,672,0.0630,185,-762,0.3000,-0.0405,-5885,1361.40
0.173,1364,674,0.0620,185,-780,0.3000,-0.0406,-5885,1361.35
0.174,1364,672,0.0600,185,-800,0.3000,-0.0406,-5885,1361.31
0.175,1364,674,0.0580,185,-814,0.3000,-0.0407,-5885,1361.26
0.176,1364,678,0.0650,185,-820,0.3000,-0.0407,-5885,1361.21
0.177,1364,674,0.0580,185,-828,0.3000,-0.0408,-5885,1361.16
0.178,1364,676,0.0540,185,-822,0.3000,-0.0408,-5885,1361.12
0.179,1364,676,0.0610,185,-820,0.3000,-0.0408,-5884,1361.07
0.180,1364,676,0.0590,185,-806,0.3000,-0.0409,-5884,1361.02
0.181,1364,676,0.0610,185,-786,0.3000,-0.0409,-5884,1360.97
0.182,1364,678,0.0580,185,-788,0.3000,-0.0410,-5884,1360.92
0.183,1364,680,0.0580,185,-762,0.3000,-0.0410,-5884,1360.88
0.184,1364,674,0.0580,185,-752,0.3000,-0.0411,-5884,1360.83
0.185,1364,678,0.0550,185,-746,0.3000,-0.0411,-5883,1360.78
0.186,1364,676,0.0520,185,-748,0.3000,-0.0412,-5883,1360.73
0.187,1364,678,0.0590,185,-744,0.3000,-0.0412,-5883,1360.68
0.188,1364,678,0.0590,185,-762,0.3000,-0.0413,-5883,1360.63
0.189,1364,684,0.0560,185,-774,0.3000,-0.0413,-5882,1360.58
0.190,1364,686,0.0590,185,-782,0.3000,-0.0414,-5882,1360.53
0.191,1364,682,0.0600,185,-796,0.3000,-0.0414,-5882,1360.48
0.192,1364,682,0.0640,185,-812,0.3000,-0.0415,-5882,1360.42
0.193,1364,684,0.0630,185,-814,0.3000,-0.0415,-5882,1360.37
0.194,1364,684,0.0590,185,-816,0.3000,-0.0416,-5882,1360.32
0.195,1364,680,0.0580,185,-812,0.3000,-0.0416,-5882,1360.27
0.196,1364,684,0.0610,185,-814,0.3000,-0.0417,-5881,1360.22
0.197,1364,684,0.0620,185,-796,0.3000,-0.0417,-5881,1360.16
0.198,1364,682,0.0630,185,-786,0.3000,-0.0418,-5881,1360.11
0.199,1364,684,0.0570,185,-772,0.3000,-0.0418,-5881,1360.06
0.200,1364,682,0.0580,185,-766,0.3000,-0.0419,-5881,1360.00
0.201,1364,684,0.0690,185,-762,0.3000,-0.0419,-5881,1359.95
0.202,1364,686,0.0600,185,-758,0.3000,-0.0420,-5881,1359.90
0.203,1364,680,0.0520,185,-758,0.3000,-0.0420,-5881,1359.84
0.204,1364,684,0.0660,185,-758,0.3000,-0.0421,-5881,1359.79
0.205,1364,692,0.0640,185,-774,0.3000,-0.0421,-5880,1359.73
0.206,1364,682,0.0610,185,-784,0.3000,-0.0422,-5880,1359.68
0.207,1364,686,0.0650,185,-796,0.3000,-0.0422,-5880,1359.62
0.208,1364,688,0.0660,185,-796,0.3000,-0.0423,-5880,1359.57
0.209,1364,688,0.0640,185,-808,0.3000,-0.0423,-5880,1359.51
0.210,1364,686,0.0620,185,-806,0.3000,-0.0424,-5880,1359.46
0.211,1364,690,0.0630,185,-804,0.3000,-0.0424,-5879,1359.40
0.212,1364,688,0.0630,185,-810,0.3000,-0.0425,-5879,1359.34
0.213,1364,688,0.0520,185,-792,0.3000,-0.0426,-5879,1359.29
0.214,1364,688,0.0610,185,-794,0.3000,-0.0426,-5879,1359.23
0.215,1364,686,0.0660,185,-782,0.3000,-0.0427,-5878,1359.17
0.216,1364,686,0.0640,185,-776,0.3000,-0.0427,-5878,1359.11
0.217,1364,690,0.0630,185,-766,0.3000,-0.0428,-5878,1359.06
0.218,1364,686,0.0590,185,-764,0.3000,-0.0428,-5878,1359.00
0.219,1364,686,0.0600,185,-766,0.3000,-0.0429,-5878,1358.94
0.220,1364,690,0.0590,185,-766,0.3000,-0.0429,-5878,1358.88
0.221,1364,686,0.0610,185,-776,0.3000,-0.0430,-5878,1358.82
0.222,1364,686,0.0570,185,-786,0.3000,-0.0431,-5878,1358.76
0.223,1364,688,0.0630,185,-792,0.3000,-0.0431,-5878,1358.70
0.224,1364,686,0.0680,185,-804,0.3000,-0.0432,-5878,1358.64
0.225,1364,690,0.0710,185,-808,0.3000,-0.0432,-5878,1358.58
0.226,1364,696,0.0690,185,-804,0.3000,-0.0433,-5878,1358.52
0.227,1364,688,0.0680,185,-800,0.3000,-0.0434,-5877,1358.46
0.228,1364,692,0.0720,185,-802,0.3000,-0.0434,-5876,1358.40
0.229,1364,694,0.0790,185,-784,0.3000,-0.0435,-5875,1358.34
0.230,1364,704,0.0740,185,-788,0.3000,-0.0435,-5874,1358.28
0.231,1364,702,0.0720,185,-774,0.3000,-0.0436,-5873,1358.22
0.232,1364,710,0.0690,185,-776,0.3000,-0.0437,-5872,1358.16
0.233,1364,716,0.0740,185,-768,0.3000,-0.0437,-5871,1358.09
0.234,1363,712,0.0760,185,-764,0.3000,-0.0438,-5870,1358.03
0.235,1363,716,0.0670,185,-768,0.3000,-0.0424,-5869,1357.97
0.236,1363,714,0.0640,185,-772,0.3000,-0.0426,-5868,1357.91
0.237,1363,712,0.0700,185,-782,0.3000,-0.0427,-5868,1357.84
0.238,1363,716,0.0580,185,-784,0.3000,-0.0428,-5868,1357.78
0.239,1363,716,0.0650,185,-796,0.3000,-0.0429,-5868,1357.72
0.240,1363,716,0.0570,185,-800,0.3000,-0.0430,-5868,1357.65
0.241,1363,716,0.0670,185,-798,0.3000,-0.0431,-5868,1357.59
0.242,1363,716,0.0760,185,-804,0.3000,-0.0432,-5868,1357.52
0.243,1363,714,0.0780,185,-798,0.3000,-0.0433,-5867,1357.46
0.244,1363,710,0.0690,185,-794,0.3000,-0.0434,-5867,1357.39
0.245,1363,716,0.0730,185,-780,0.3000,-0.0435,-5867,1357.33
0.246,1363,714,0.0790,185,-782,0.3000,-0.0435,-5866,1357.26
0.247,1363,714,0.0660,185,-772,0.3000,-0.0436,-5866,1357.20
0.248,1363,718,0.0680,185,-776,0.3000,-0.0437,-5865,1357.13
0.249,1363,720,0.0680,185,-766,0.3000,-0.0438,-5865,1357.06
0.250,1363,722,0.0650,185,-768,0.3000,-0.0439,-5864,1357.00
0.251,1363,724,0.0670,185,-776,0.3000,-0.0439,-5863,1356.93
0.252,1363,726,0.0690,185,-766,0.3000,-0.0440,-5862,1356.86
0.253,1363,724,0.0730,185,-776,0.3000,-0.0441,-5862,1356.79
0.254,1363,730,0.0730,185,-788,0.3000,-0.0442,-5861,1356.73
0.255,1363,732,0.0730,185,-784,0.3000,-0.0442,-5860,1356.66
0.256,1363,732,0.0670,185,-796,0.3000,-0.0443,-5859,1356.59
0.257,1363,736,0.0680,185,-790,0.3000,-0.0444,-5859,1356.52
0.258,1363,738,0.0750,185,-800,0.3000,-0.0445,-5858,1356.45
0.259,1363,738,0.0730,185,-790,0.3000,-0.0445,-5857,1356.38
0.260,1363,738,0.0770,185,-796,0.3000,-0.0446,-5857,1356.31
0.261,1363,738,0.0770,185,-788,0.3000,-0.0447,-5856,1356.25
0.262,1363,738,0.0750,185,-790,0.3000,-0.0448,-5855,1356.18
0.263,1363,740,0.0670,185,-784,0.3000,-0.0448,-5854,1356.11
0.264,1363,744,0.0740,185,-782,0.3000,-0.0449,-5854,1356.03
0.265,1363,744,0.0700,185,-778,0.3000,-0.0450,-5853,1355.96
0.266,1363,744,0.0650,185,-776,0.3000,-0.0451,-5852,1355.89
0.267,1363,744,0.0740,185,-776,0.3000,-0.0451,-5852,1355.82
0.268,1363,746,0.0740,185,-774,0.3000,-0.0452,-5851,1355.75
0.269,1362,746,0.0710,185,-778,0.3000,-0.0453,-5850,1355.68
0.270,1362,750,0.0720,185,-782,0.3000,-0.0440,-5850,1355.61
0.271,1362,746,0.0720,185,-782,0.3000,-0.0441,-5849,1355.53
0.272,1362,748,0.0680,185,-790,0.3000,-0.0442,-5848,1355.46
0.273,1362,752,0.0700,185,-786,0.3000,-0.0443,-5848,1355.39
0.274,1362,750,0.0680,185,-794,0.3000,-0.0445,-5847,1355.32
0.275,1362,748,0.0680,185,-792,0.3000,-0.0446,-5847,1355.24
0.276,1362,754,0.0700,185,-790,0.3000,-0.0447,-5846,1355.17
0.277,1362,750,0.0710,185,-794,0.3000,-0.0448,-5846,1355.09
0.278,1362,754,0.0700,185,-792,0.3000,-0.0449,-5845,1355.02
0.279,1362,752,0.0680,185,-792,0.3000,-0.0450,-5845,1354.95
0.280,1362,754,0.0730,185,-790,0.3000,-0.0451,-5845,1354.87
0.281,1362,746,0.0700,185,-792,0.3000,-0.0452,-5844,1354.80
0.282,1362,750,0.0670,185,-784,0.3000,-0.0453,-5844,1354.72
0.283,1362,760,0.0520,185,-782,0.3000,-0.0454,-5844,1354.65
0.284,1362,756,0.0710,185,-792,0.3000,-0.0455,-5843,1354.57
0.285,1362,756,0.0570,185,-780,0.3000,-0.0455,-5843,1354.49
0.286,1362,752,0.0700,185,-790,0.3000,-0.0456,-5843,1354.42
0.287,1362,756,0.0690,185,-784,0.3000,-0.0457,-5842,1354.34
0.288,1362,752,0.0660,185,-790,0.3000,-0.0458,-5842,1354.26
0.289,1362,758,0.0680,185,-788,0.3000,-0.0459,-5842,1354.19
0.290,1362,758,0.0740,185,-792,0.3000,-0.0460,-5842,1354.11
0.291,1362,756,0.0620,185,-790,0.3000,-0.0461,-5842,1354.03
0.292,1362,756,0.0710,185,-786,0.3000,-0.0461,-5841,1353.96
0.293,1362,760,0.0840,185,-792,0.3000,-0.0462,-5841,1353.88
0.294,1362,756,0.0720,185,-786,0.3000,-0.0463,-5841,1353.80
0.295,1362,756,0.0770,185,-788,0.3000,-0.0464,-5840,1353.72
0.296,1362,758,0.0740,185,-782,0.3000,-0.0465,-5840,1353.64
0.297,1362,756,0.0720,185,-784,0.3000,-0.0466,-5840,1353.56
0.298,1362,760,0.0720,185,-788,0.3000,-0.0467,-5840,1353.48
0.299,1362,760,0.0710,185,-790,0.3000,-0.0467,-5839,1353.40
0.300,1362,758,0.0760,185,-782,0.3000,-0.0468,-5839,1353.32
0.301,1362,760,0.0740,185,-778,0.3000,-0.0469,-5838,1353.24
0.302,1362,760,0.0760,185,-780,0.3000,-0.0470,-5838,1353.16
0.303,1362,758,0.0830,185,-804,0.3000,-0.0471,-5838,1353.08
0.304,1362,766,0.0760,185,-780,0.3000,-0.0472,-5837,1353.00
0.305,1362,770,0.0780,185,-790,0.3000,-0.0472,-5836,1352.92
0.306,1362,772,0.0780,185,-784,0.3000,-0.0473,-5834,1352.84
0.307,1361,786,0.0740,185,-794,0.3000,-0.0474,-5832,1352.76
0.308,1361,780,0.0690,185,-788,0.3000,-0.0461,-5830,1352.67
0.309,1361,788,0.0640,185,-792,0.3000,-0.0462,-5829,1352.59
0.310,1361,782,0.0670,185,-790,0.3000,-0.0464,-5827,1352.51
0.311,1361,776,0.0670,185,-790,0.3000,-0.0465,-5826,1352.43
0.312,1361,784,0.0730,185,-784,0.3000,-0.0466,-5826,1352.34
0.313,1361,788,0.0740,185,-782,0.3000,-0.0468,-5825,1352.26
0.314,1361,786,0.0690,185,-786,0.3000,-0.0469,-5825,1352.17
0.315,1361,784,0.0730,185,-776,0.3000,-0.0470,-5824,1352.09
0.316,1361,778,0.0780,185,-782,0.3000,-0.0471,-5824,1352.01
0.317,1361,782,0.0830,185,-784,0.3000,-0.0472,-5824,1351.92
0.318,1361,780,0.0860,185,-788,0.3000,-0.0473,-5823,1351.84
0.319,1361,784,0.0840,185,-784,0.3000,-0.0474,-5822,1351.75
0.320,1361,786,0.0850,185,-788,0.3000,-0.0476,-5821,1351.67
0.321,1361,792,0.0750,185,-782,0.3000,-0.0477,-5820,1351.58
0.322,1361,790,0.0740,185,-786,0.3000,-0.0478,-5819,1351.50
0.323,1361,790,0.0740,185,-788,0.3000,-0.0479,-5818,1351.41
0.324,1361,796,0.0750,185,-788,0.3000,-0.0480,-5817,1351.32
0.325,1361,792,0.0770,185,-786,0.3000,-0.0481,-5815,1351.24
0.326,1360,800,0.0810,185,-784,0.3000,-0.0482,-5814,1351.15
0.327,1360,798,0.0640,185,-776,0.3000,-0.0469,-5812,1351.06
0.328,1360,798,0.0660,185,-782,0.3000,-0.0470,-5811,1350.98
0.329,1360,802,0.0820,185,-778,0.3000,-0.0472,-5811,1350.89
0.330,1360,802,0.0840,185,-788,0.3000,-0.0473,-5810,1350.80
0.331,1360,800,0.0850,185,-782,0.3000,-0.0475,-5809,1350.71
0.332,1360,800,0.0850,185,-796,0.3000,-0.0476,-5809,1350.62
0.333,1360,802,0.0760,185,-790,0.3000,-0.0477,-5808,1350.54
0.334,1360,804,0.0810,185,-790,0.3000,-0.0478,-5807,1350.45
0.335,1360,802,0.0820,185,-792,0.3000,-0.0480,-5806,1350.36
0.336,1360,804,0.0820,185,-782,0.3000,-0.0481,-5805,1350.27
0.337,1360,804,0.0810,185,-780,0.3000,-0.0482,-5804,1350.18
0.338,1360,806,0.0770,185,-780,0.3000,-0.0483,-5804,1350.09
0.339,1360,808,0.0830,185,-788,0.3000,-0.0484,-5803,1350.00
