%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.20 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 10.00 percent torque
%idxPulse_0=0
%idxPulse_1=-1138
%idxPulse_1b=-261
%idxPulse_2=-629
%idxPulse_2b=0
%idxPulse_3=19058
%idxPulse_3b=-1099
%torque0AverageTorque=338.56
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.043,1365,790,0.0510,173,-254,0.1000,-0.0387,-5888,1364.38
0.044,1365,788,0.0560,173,-252,0.1000,-0.0388,-5888,1364.34
0.045,1365,788,0.0550,173,-260,0.1000,-0.0389,-5888,1364.29
0.046,1365,792,0.0600,173,-256,0.1000,-0.0389,-5888,1364.24
0.047,1365,794,0.0570,173,-262,0.1000,-0.0390,-5888,1364.19
0.048,1365,788,0.0580,173,-256,0.1000,-0.0390,-5888,1364.14
0.049,1365,790,0.0560,173,-258,0.1000,-0.0391,-5888,1364.09
0.050,1365,792,0.0520,173,-254,0.1000,-0.0391,-5888,1364.04
0.051,1365,788,0.0560,173,-242,0.1000,-0.0392,-5888,1363.99
0.052,1365,786,0.0570,173,-250,0.1000,-0.0393,-5888,1363.93
0.053,1365,792,0.0540,173,-210,0.1000,-0.0393,-5888,1363.88
0.054,1365,794,0.0580,173,-248,0.1000,-0.0394,-5887,1363.82
0.055,1365,796,0.0610,173,-252,0.1000,-0.0394,-5887,1363.76
0.056,1365,796,0.0590,173,-252,0.1000,-0.0395,-5887,1363.70
0.057,1365,790,0.0570,173,-252,0.1000,-0.0395,-5887,1363.64
0.058,1365,792,0.0600,173,-250,0.1000,-0.0396,-5887,1363.58
0.059,1365,794,0.0610,173,-256,0.1000,-0.0396,-5887,1363.52
0.060,1365,796,0.0610,173,-254,0.1000,-0.0397,-5886,1363.46
0.061,1365,792,0.0650,173,-260,0.1000,-0.0398,-5886,1363.39
0.062,1365,796,0.0670,173,-252,0.1000,-0.0398,-5886,1363.33
0.063,1365,798,0.0580,173,-254,0.1000,-0.0399,-5886,1363.26
0.064,1365,798,0.0650,173,-252,0.1000,-0.0399,-5886,1363.20
0.065,1365,792,0.0660,173,-248,0.1000,-0.0400,-5886,1363.13
0.066,1365,798,0.0630,173,-252,0.1000,-0.0401,-5886,1363.06
0.067,1365,796,0.0680,173,-246,0.1000,-0.0401,-5886,1362.99
0.068,1365,796,0.0700,173,-256,0.1000,-0.0402,-5885,1362.92
0.069,1365,798,0.0770,173,-246,0.1000,-0.0403,-5885,1362.84
0.070,1365,794,0.0670,173,-250,0.1000,-0.0403,-5885,1362.77
0.071,1365,790,0.0640,173,-254,0.1000,-0.0404,-5885,1362.69
0.072,1365,798,0.0700,173,-252,0.1000,-0.0405,-5885,1362.62
0.073,1365,794,0.0640,173,-260,0.1000,-0.0405,-5885,1362.54
0.074,1365,790,0.0580,173,-250,0.1000,-0.0406,-5885,1362.46
0.075,1365,796,0.0660,173,-252,0.1000,-0.0407,-5885,1362.38
0.076,1365,792,0.0610,173,-254,0.1000,-0.0407,-5885,1362.30
0.077,1365,796,0.0640,173,-256,0.1000,-0.0408,-5885,1362.22
0.078,1365,798,0.0560,173,-254,0.1000,-0.0409,-5885,1362.14
0.079,1365,796,0.0610,173,-250,0.1000,-0.0409,-5885,1362.06
0.080,1365,798,0.0610,173,-256,0.1000,-0.0410,-5885,1361.97
0.081,1365,796,0.0660,173,-246,0.1000,-0.0411,-5885,1361.89
0.082,1365,798,0.0690,173,-254,0.1000,-0.0412,-5884,1361.80
0.083,1365,792,0.0610,173,-246,0.1000,-0.0412,-5884,1361.71
0.084,1365,796,0.0600,173,-250,0.1000,-0.0413,-5884,1361.62
0.085,1365,794,0.0620,173,-252,0.1000,-0.0414,-5884,1361.53
0.086,1365,794,0.0530,173,-254,0.1000,-0.0415,-5884,1361.44
0.087,1365,796,0.0580,173,-256,0.1000,-0.0416,-5884,1361.35
0.088,1365,796,0.0610,173,-256,0.1000,-0.0416,-5884,1361.26
0.089,1365,792,0.0610,173,-262,0.1000,-0.0417,-5884,1361.16
0.090,1365,796,0.0680,173,-266,0.1000,-0.0418,-5883,1361.07
0.091,1365,800,0.0650,173,-256,0.1000,-0.0419,-5883,1360.97
0.092,1365,800,0.0670,173,-262,0.1000,-0.0420,-5883,1360.88
0.093,1365,798,0.0630,173,-254,0.1000,-0.0421,-5882,1360.78
0.094,1365,806,0.0580,173,-252,0.1000,-0.0422,-5882,1360.68
0.095,1365,804,0.0690,173,-250,0.1000,-0.0422,-5882,1360.58
0.096,1365,806,0.0630,173,-252,0.1000,-0.0423,-5882,1360.48
0.097,1365,800,0.0640,173,-248,0.1000,-0.0424,-5881,1360.37
0.098,1365,800,0.0700,173,-248,0.1000,-0.0425,-5881,1360.27
0.099,1365,806,0.0650,173,-252,0.1000,-0.0426,-5881,1360.16
0.100,1365,806,0.0600,173,-256,0.1000,-0.0427,-5881,1360.06
0.101,1365,804,0.0610,173,-256,0.1000,-0.0428,-5880,1359.95
0.102,1365,804,0.0560,173,-254,0.1000,-0.0429,-5880,1359.84
0.103,1365,808,0.0530,173,-258,0.1000,-0.0430,-5880,1359.73
0.104,1365,804,0.0600,173,-254,0.1000,-0.0431,-5880,1359.62
0.105,1365,806,0.0710,173,-258,0.1000,-0.0432,-5880,1359.51
0.106,1365,806,0.0680,173,-260,0.1000,-0.0433,-5880,1359.40
0.107,1365,810,0.0720,173,-258,0.1000,-0.0434,-5879,1359.29
0.108,1365,814,0.0670,173,-260,0.1000,-0.0435,-5878,1359.17
0.109,1365,810,0.0700,173,-260,0.1000,-0.0436,-5877,1359.06
0.110,1365,816,0.0710,173,-264,0.1000,-0.0437,-5876,1358.94
0.111,1365,818,0.0800,173,-252,0.1000,-0.0438,-5875,1358.82
0.112,1365,824,0.0720,173,-254,0.1000,-0.0439,-5874,1358.70
0.113,1365,822,0.0790,173,-254,0.1000,-0.0440,-5873,1358.58
0.114,1365,822,0.0750,173,-250,0.1000,-0.0442,-5872,1358.46
0.115,1365,830,0.0710,173,-252,0.1000,-0.0443,-5871,1358.34
0.116,1365,826,0.0690,173,-246,0.1000,-0.0444,-5870,1358.22
0.117,1364,828,0.0690,173,-250,0.1000,-0.0445,-5869,1358.09
0.118,1364,828,0.0700,173,-248,0.1000,-0.0432,-5868,1357.97
0.119,1364,834,0.0770,173,-254,0.1000,-0.0434,-5867,1357.84
0.120,1364,832,0.0700,173,-246,0.1000,-0.0435,-5866,1357.72
0.121,1364,836,0.0680,173,-248,0.1000,-0.0437,-5865,1357.59
0.122,1364,834,0.0750,173,-252,0.1000,-0.0439,-5864,1357.46
0.123,1364,836,0.0640,173,-252,0.1000,-0.0440,-5864,1357.33
0.124,1364,838,0.0730,173,-256,0.1000,-0.0442,-5863,1357.20
0.125,1364,834,0.0760,173,-252,0.1000,-0.0443,-5863,1357.06
0.126,1364,838,0.0700,173,-262,0.1000,-0.0445,-5862,1356.93
0.127,1364,832,0.0740,173,-252,0.1000,-0.0446,-5862,1356.79
0.128,1364,834,0.0560,173,-258,0.1000,-0.0448,-5861,1356.66
0.129,1364,834,0.0690,173,-256,0.1000,-0.0449,-5861,1356.52
0.130,1364,836,0.0700,173,-258,0.1000,-0.0451,-5860,1356.38
0.131,1364,836,0.0710,173,-260,0.1000,-0.0452,-5860,1356.24
0.132,1364,838,0.0670,173,-262,0.1000,-0.0454,-5859,1356.10
0.133,1364,834,0.0670,173,-270,0.1000,-0.0455,-5859,1355.97
0.134,1364,836,0.0670,173,-264,0.1000,-0.0456,-5858,1355.82
0.135,1364,834,0.0710,173,-262,0.1000,-0.0458,-5857,1355.68
0.136,1364,840,0.0660,173,-260,0.1000,-0.0459,-5856,1355.53
0.137,1364,836,0.0650,173,-254,0.1000,-0.0461,-5856,1355.39
0.138,1364,842,0.0710,173,-256,0.1000,-0.0462,-5855,1355.24
0.139,1364,840,0.0690,173,-250,0.1000,-0.0463,-5854,1355.09
0.140,1364,834,0.0710,173,-250,0.1000,-0.0465,-5853,1354.95
0.141,1363,844,0.0770,173,-254,0.1000,-0.0466,-5852,1354.79
0.142,1363,838,0.0710,173,-256,0.1000,-0.0454,-5851,1354.65
0.143,1363,836,0.0670,173,-254,0.1000,-0.0456,-5850,1354.49
0.144,1363,838,0.0700,173,-258,0.1000,-0.0458,-5849,1354.34
0.145,1363,838,0.0690,173,-260,0.1000,-0.0460,-5848,1354.19
0.146,1363,838,0.0680,173,-254,0.1000,-0.0462,-5847,1354.03
0.147,1363,834,0.0660,173,-264,0.1000,-0.0463,-5846,1353.88
0.148,1363,834,0.0690,173,-260,0.1000,-0.0465,-5845,1353.72
0.149,1363,824,0.0700,173,-268,0.1000,-0.0467,-5844,1353.56
0.150,1363,826,0.0720,173,-268,0.1000,-0.0469,-5843,1353.40
0.151,1363,828,0.0820,173,-264,0.1000,-0.0471,-5842,1353.24
0.152,1363,832,0.0850,173,-268,0.1000,-0.0472,-5840,1353.08
0.153,1363,830,0.0770,173,-260,0.1000,-0.0474,-5839,1352.92
0.154,1363,834,0.0800,173,-262,0.1000,-0.0476,-5837,1352.75
0.155,1362,828,0.0760,173,-260,0.1000,-0.0477,-5834,1352.59
0.156,1362,826,0.0770,173,-264,0.1000,-0.0465,-5832,1352.43
0.157,1362,822,0.0710,173,-258,0.1000,-0.0467,-5830,1352.26
0.158,1362,822,0.0650,173,-264,0.1000,-0.0470,-5827,1352.09
0.159,1362,822,0.0780,174,-264,0.1000,-0.0472,-5825,1351.92
0.160,1362,828,0.0700,174,-264,0.1000,-0.0474,-5823,1351.75
0.161,1362,820,0.0670,174,-268,0.1000,-0.0476,-5821,1351.58
0.162,1362,822,0.0850,174,-268,0.1000,-0.0478,-5818,1351.41
0.163,1361,820,0.0750,174,-272,0.1000,-0.0480,-5815,1351.24
0.164,1361,824,0.0720,174,-272,0.1000,-0.0468,-5812,1351.06
0.165,1361,818,0.0730,174,-266,0.1000,-0.0471,-5809,1350.89
0.166,1361,824,0.0730,174,-282,0.1000,-0.0473,-5806,1350.71
0.167,1361,826,0.0690,174,-270,0.1000,-0.0475,-5804,1350.53
0.168,1361,822,0.0790,174,-278,0.1000,-0.0478,-5800,1350.36
0.169,1360,824,0.0760,174,-274,0.1000,-0.0480,-5797,1350.18
0.170,1360,820,0.0760,174,-272,0.1000,-0.0468,-5793,1350.00
0.171,1360,814,0.0740,174,-270,0.1000,-0.0471,-5791,1349.81
0.172,1360,818,0.0860,175,-272,0.1000,-0.0473,-5787,1349.64
0.173,1360,818,0.0760,175,-276,0.1000,-0.0476,-5784,1349.45
0.174,1359,812,0.0850,175,-274,0.1000,-0.0479,-5780,1349.26
0.175,1359,814,0.0770,175,-280,0.1000,-0.0467,-5776,1349.08
0.176,1359,812,0.0730,175,-272,0.1000,-0.0470,-5773,1348.90
0.177,1359,812,0.0850,175,-278,0.1000,-0.0473,-5769,1348.71
0.178,1359,812,0.0810,175,-274,0.1000,-0.0475,-5765,1348.52
0.179,1358,814,0.0740,175,-272,0.1000,-0.0478,-5761,1348.33
0.180,1358,814,0.0670,175,-278,0.1000,-0.0467,-5757,1348.14
0.181,1358,818,0.0690,175,-274,0.1000,-0.0470,-5752,1347.95
0.182,1358,818,0.0800,175,-274,0.1000,-0.0473,-5748,1347.75
0.183,1357,822,0.0830,175,-270,0.1000,-0.0475,-5743,1347.56
0.184,1357,822,0.0660,176,-278,0.1000,-0.0464,-5738,1347.36
0.185,1357,828,0.0680,176,-278,0.1000,-0.0467,-5733,1347.17
0.186,1357,822,0.0680,176,-278,0.1000,-0.0471,-5728,1346.97
0.187,1356,822,0.0730,176,-282,0.1000,-0.0474,-5724,1346.77
0.188,1356,830,0.0710,176,-282,0.1000,-0.0462,-5719,1346.57
0.189,1356,826,0.0780,176,-290,0.1000,-0.0466,-5714,1346.37
0.190,1356,828,0.0670,176,-288,0.1000,-0.0469,-5709,1346.17
0.191,1355,826,0.0760,176,-288,0.1000,-0.0472,-5704,1345.97
0.192,1355,828,0.0630,176,-280,0.1000,-0.0461,-5699,1345.76
0.193,1355,824,0.0710,177,-280,0.1000,-0.0464,-5694,1345.56
0.194,1354,828,0.0680,177,-286,0.1000,-0.0468,-5689,1345.36
0.195,1354,832,0.0750,177,-280,0.1000,-0.0457,-5683,1345.15
0.196,1354,828,0.0800,177,-284,0.1000,-0.0461,-5678,1344.94
0.197,1353,826,0.0720,177,-280,0.1000,-0.0464,-5673,1344.73
0.198,1353,826,0.0660,177,-284,0.1000,-0.0453,-5668,1344.52
0.199,1353,824,0.0710,177,-284,0.1000,-0.0457,-5663,1344.31
0.200,1353,824,0.0790,177,-280,0.1000,-0.0461,-5659,1344.10
0.201,1352,828,0.0750,177,-282,0.1000,-0.0464,-5654,1343.88
0.202,1352,826,0.0760,178,-278,0.1000,-0.0453,-5649,1343.68
0.203,1352,822,0.0740,178,-282,0.1000,-0.0457,-5645,1343.46
0.204,1352,834,0.0690,178,-280,0.1000,-0.0461,-5640,1343.24
0.205,1351,826,0.0630,178,-286,0.1000,-0.0464,-5635,1343.02
0.206,1351,826,0.0680,178,-282,0.1000,-0.0453,-5631,1342.81
0.207,1351,828,0.0700,178,-284,0.1000,-0.0457,-5627,1342.59
0.208,1351,828,0.0650,178,-278,0.1000,-0.0461,-5623,1342.37
0.209,1351,824,0.0680,178,-282,0.1000,-0.0464,-5619,1342.15
0.210,1350,830,0.0710,178,-282,0.1000,-0.0467,-5615,1341.92
0.211,1350,830,0.0730,179,-278,0.1000,-0.0456,-5611,1341.70
0.212,1350,830,0.0660,179,-284,0.1000,-0.0460,-5608,1341.48
0.213,1350,832,0.0740,179,-280,0.1000,-0.0464,-5604,1341.25
0.214,1349,838,0.0660,179,-284,0.1000,-0.0467,-5600,1341.02
0.215,1349,832,0.0840,179,-284,0.1000,-0.0456,-5597,1340.80
0.216,1349,836,0.0800,179,-284,0.1000,-0.0460,-5594,1340.57
0.217,1349,838,0.0740,179,-290,0.1000,-0.0463,-5590,1340.34
0.218,1349,832,0.0730,179,-286,0.1000,-0.0467,-5587,1340.11
0.219,1349,832,0.0700,179,-290,0.1000,-0.0470,-5584,1339.88
0.220,1348,834,0.0820,179,-288,0.1000,-0.0473,-5581,1339.65
0.221,1348,838,0.0660,179,-292,0.1000,-0.0462,-5578,1339.41
0.222,1348,834,0.0670,179,-284,0.1000,-0.0466,-5575,1339.17
0.223,1348,838,0.0720,179,-292,0.1000,-0.0469,-5571,1338.94
0.224,1348,838,0.0750,179,-288,0.1000,-0.0472,-5569,1338.71
0.225,1348,842,0.0790,180,-290,0.1000,-0.0476,-5566,1338.47
0.226,1347,842,0.0750,180,-284,0.1000,-0.0479,-5563,1338.23
0.227,1347,846,0.0750,180,-308,0.1000,-0.0468,-5560,1337.98
0.228,1347,842,0.0870,180,-284,0.1000,-0.0471,-5556,1337.75
0.229,1347,852,0.0840,180,-292,0.1000,-0.0475,-5553,1337.51
0.230,1347,854,0.0930,180,-284,0.1000,-0.0478,-5549,1337.26
0.231,1347,856,0.0750,180,-288,0.1000,-0.0481,-5545,1337.02
0.232,1346,858,0.0670,180,-290,0.1000,-0.0470,-5541,1336.78
0.233,1346,858,0.0830,180,-292,0.1000,-0.0474,-5537,1336.53
0.234,1346,864,0.0730,180,-284,0.1000,-0.0477,-5534,1336.28
0.235,1345,864,0.0850,180,-290,0.1000,-0.0481,-5529,1336.03
0.236,1345,866,0.0680,180,-282,0.1000,-0.0470,-5525,1335.78
0.237,1345,862,0.0760,180,-290,0.1000,-0.0473,-5520,1335.53
0.238,1345,876,0.0840,180,-290,0.1000,-0.0477,-5516,1335.28
0.239,1345,870,0.0770,180,-294,0.1000,-0.0480,-5511,1335.03
0.240,1344,870,0.0920,181,-296,0.1000,-0.0484,-5506,1334.77
0.241,1344,874,0.0790,181,-294,0.1000,-0.0473,-5501,1334.52
0.242,1344,876,0.0720,181,-298,0.1000,-0.0477,-5495,1334.27
0.243,1343,876,0.0800,181,-298,0.1000,-0.0480,-5490,1334.01
0.244,1343,868,0.0730,181,-300,0.1000,-0.0470,-5485,1333.75
0.245,1343,868,0.0820,181,-298,0.1000,-0.0474,-5479,1333.50
0.246,1343,868,0.0830,181,-294,0.1000,-0.0478,-5473,1333.24
0.247,1342,872,0.0780,182,-294,0.1000,-0.0481,-5468,1332.97
0.248,1342,866,0.0630,182,-290,0.1000,-0.0471,-5462,1332.71
0.249,1341,868,0.0780,182,-292,0.1000,-0.0475,-5456,1332.45
0.250,1341,862,0.0710,182,-286,0.1000,-0.0465,-5450,1332.19
0.251,1341,856,0.0650,182,-286,0.1000,-0.0469,-5444,1331.92
0.252,1340,852,0.0780,183,-282,0.1000,-0.0473,-5438,1331.65
0.253,1340,856,0.0700,183,-280,0.1000,-0.0463,-5432,1331.39
0.254,1340,850,0.0710,183,-286,0.1000,-0.0467,-5426,1331.12
0.255,1340,852,0.0760,183,-282,0.1000,-0.0471,-5420,1330.85
0.256,1339,852,0.0760,183,-280,0.1000,-0.0476,-5413,1330.58
0.257,1339,850,0.0710,184,-278,0.1000,-0.0465,-5407,1330.31
0.258,1338,848,0.0740,184,-280,0.1000,-0.0470,-5400,1330.04
0.259,1338,848,0.0700,184,-280,0.1000,-0.0460,-5393,1329.77
0.260,1338,846,0.0820,184,-276,0.1000,-0.0464,-5387,1329.49
0.261,1337,848,0.0660,184,-282,0.1000,-0.0455,-5380,1329.22
0.262,1337,848,0.0700,184,-274,0.1000,-0.0459,-5374,1328.95
0.263,1337,848,0.0740,185,-278,0.1000,-0.0464,-5367,1328.67
0.264,1336,850,0.0690,185,-282,0.1000,-0.0468,-5360,1328.39
0.265,1336,854,0.0670,185,-276,0.1000,-0.0458,-5354,1328.11
0.266,1336,852,0.0640,185,-280,0.1000,-0.0463,-5348,1327.83
0.267,1335,858,0.0670,185,-276,0.1000,-0.0467,-5342,1327.55
0.268,1335,856,0.0720,185,-284,0.1000,-0.0457,-5336,1327.27
0.269,1334,856,0.0670,185,-280,0.1000,-0.0462,-5329,1326.98
0.270,1334,858,0.0670,186,-284,0.1000,-0.0452,-5324,1326.70
0.271,1334,856,0.0750,186,-284,0.1000,-0.0457,-5317,1326.42
0.272,1333,852,0.0730,186,-284,0.1000,-0.0462,-5311,1326.13
0.273,1333,856,0.0730,186,-288,0.1000,-0.0452,-5306,1325.84
0.274,1333,850,0.0700,186,-280,0.1000,-0.0457,-5300,1325.55
0.275,1332,854,0.0740,186,-286,0.1000,-0.0461,-5294,1325.27
0.276,1332,850,0.0700,186,-280,0.1000,-0.0452,-5288,1324.98
0.277,1332,852,0.0660,187,-280,0.1000,-0.0456,-5282,1324.68
0.278,1331,834,0.0660,187,-276,0.1000,-0.0461,-5276,1324.39
0.279,1331,850,0.0720,187,-274,0.1000,-0.0451,-5270,1324.09
0.280,1331,850,0.0690,187,-276,0.1000,-0.0456,-5264,1323.81
0.281,1330,846,0.0630,187,-272,0.1000,-0.0461,-5258,1323.51
0.282,1330,852,0.0650,188,-268,0.1000,-0.0451,-5252,1323.21
0.283,1330,850,0.0690,188,-266,0.1000,-0.0456,-5246,1322.91
0.284,1329,846,0.0770,188,-272,0.1000,-0.0460,-5239,1322.62
0.285,1329,850,0.0740,188,-268,0.1000,-0.0451,-5233,1322.32
0.286,1329,852,0.0700,188,-272,0.1000,-0.0455,-5228,1322.02
0.287,1328,848,0.0640,188,-274,0.1000,-0.0460,-5221,1321.71
0.288,1328,846,0.0720,189,-266,0.1000,-0.0450,-5215,1321.42
0.289,1328,846,0.0750,189,-272,0.1000,-0.0455,-5210,1321.11
0.290,1327,846,0.0730,189,-270,0.1000,-0.0460,-5204,1320.81
0.291,1327,842,0.0760,189,-278,0.1000,-0.0450,-5198,1320.50
0.292,1327,848,0.0800,189,-270,0.1000,-0.0455,-5193,1320.19
0.293,1326,844,0.0650,189,-272,0.1000,-0.0460,-5187,1319.89
0.294,1326,846,0.0700,190,-272,0.1000,-0.0450,-5182,1319.58
0.295,1326,846,0.0760,190,-268,0.1000,-0.0455,-5177,1319.27
0.296,1325,842,0.0710,190,-270,0.1000,-0.0459,-5172,1318.96
0.297,1325,842,0.0660,190,-274,0.1000,-0.0450,-5167,1318.65
0.298,1325,844,0.0690,190,-268,0.1000,-0.0455,-5163,1318.34
0.299,1325,844,0.0690,190,-262,0.1000,-0.0459,-5159,1318.02
0.300,1324,840,0.0650,190,-268,0.1000,-0.0464,-5154,1317.71
0.301,1324,844,0.0710,190,-264,0.1000,-0.0454,-5150,1317.40
0.302,1324,842,0.0820,191,-264,0.1000,-0.0459,-5147,1317.08
0.303,1324,840,0.0720,191,-266,0.1000,-0.0463,-5143,1316.76
0.304,1324,840,0.0710,191,-260,0.1000,-0.0468,-5140,1316.44
0.305,1323,844,0.0830,191,-266,0.1000,-0.0472,-5136,1316.13
0.306,1323,844,0.0680,191,-262,0.1000,-0.0462,-5133,1315.81
0.307,1323,844,0.0670,191,-264,0.1000,-0.0466,-5129,1315.48
0.308,1323,842,0.0740,191,-266,0.1000,-0.0471,-5126,1315.16
0.309,1323,844,0.0810,191,-264,0.1000,-0.0475,-5122,1314.83
0.310,1322,844,0.0840,191,-272,0.1000,-0.0479,-5119,1314.52
0.311,1322,852,0.0720,191,-266,0.1000,-0.0469,-5116,1314.19
0.312,1322,850,0.0800,191,-278,0.1000,-0.0474,-5113,1313.86
0.313,1322,858,0.0770,191,-268,0.1000,-0.0478,-5109,1313.53
0.314,1322,858,0.0780,192,-286,0.1000,-0.0482,-5106,1313.21
0.315,1321,858,0.0810,192,-268,0.1000,-0.0486,-5103,1312.88
0.316,1321,862,0.0840,192,-274,0.1000,-0.0476,-5099,1312.54
0.317,1321,862,0.0680,192,-270,0.1000,-0.0480,-5095,1312.21
0.318,1321,854,0.0850,192,-270,0.1000,-0.0485,-5092,1311.89
0.319,1321,870,0.0770,192,-274,0.1000,-0.0489,-5088,1311.55
0.320,1320,872,0.0820,192,-270,0.1000,-0.0493,-5085,1311.21
0.321,1320,876,0.0880,192,-270,0.1000,-0.0483,-5081,1310.88
0.322,1320,874,0.0820,192,-268,0.1000,-0.0487,-5077,1310.54
0.323,1320,878,0.0770,192,-266,0.1000,-0.0491,-5073,1310.21
0.324,1319,878,0.0710,192,-272,0.1000,-0.0496,-5070,1309.87
0.325,1319,876,0.0820,192,-268,0.1000,-0.0486,-5066,1309.53
0.326,1319,878,0.0790,192,-278,0.1000,-0.0490,-5062,1309.18
0.327,1319,882,0.0850,192,-272,0.1000,-0.0494,-5058,1308.85
0.328,1319,878,0.0780,193,-272,0.1000,-0.0499,-5055,1308.51
0.329,1319,880,0.0810,193,-276,0.1000,-0.0503,-5051,1308.16
0.330,1318,880,0.0620,193,-272,0.1000,-0.0507,-5047,1307.81
0.331,1318,882,0.0830,193,-270,0.1000,-0.0497,-5043,1307.48
0.332,1318,880,0.0780,193,-270,0.1000,-0.0501,-5039,1307.13
0.333,1318,880,0.0710,193,-272,0.1000,-0.0506,-5035,1306.78
0.334,1317,880,0.0880,193,-272,0.1000,-0.0510,-5031,1306.43
0.335,1317,878,0.0860,193,-268,0.1000,-0.0500,-5027,1306.08
0.336,1317,880,0.0840,193,-276,0.1000,-0.0504,-5023,1305.73
0.337,1317,876,0.0800,194,-268,0.1000,-0.0509,-5019,1305.38
0.338,1316,876,0.0890,194,-272,0.1000,-0.0513,-5015,1305.03
0.339,1316,884,0.0770,194,-262,0.1000,-0.0503,-5011,1304.67
