%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 70.00 percent torque
%idxPulse_0=0
%idxPulse_1=-1138
%idxPulse_1b=-261
%idxPulse_2=-629
%idxPulse_2b=0
%idxPulse_3=19058
%idxPulse_3b=-1099
%torque0AverageTorque=338.56
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.106,1380,438,0.0340,136,-1862,0.7000,-0.0310,-6579,1328.54
0.107,1380,468,0.0500,136,-1822,0.7000,-0.0317,-6570,1327.77
0.108,1380,494,0.0450,136,-1814,0.7000,-0.0323,-6560,1327.09
0.109,1380,534,0.0510,136,-1812,0.7000,-0.0330,-6550,1326.39
0.110,1380,562,0.0460,136,-1836,0.7000,-0.0337,-6540,1325.69
0.111,1380,590,0.0450,136,-1878,0.7000,-0.0343,-6530,1324.99
0.112,1380,634,0.0450,135,-1916,0.7000,-0.0351,-6521,1324.18
0.113,1380,658,0.0540,134,-1976,0.7000,-0.0358,-6512,1323.46
0.114,1380,684,0.0560,134,-2022,0.7000,-0.0365,-6502,1322.74
0.115,1380,712,0.0540,133,-2060,0.7000,-0.0372,-6493,1322.01
0.116,1380,742,0.0530,133,-2074,0.7000,-0.0379,-6484,1321.27
0.117,1380,764,0.0580,133,-2082,0.7000,-0.0387,-6476,1320.43
0.118,1380,790,0.0670,133,-2060,0.7000,-0.0394,-6467,1319.68
0.119,1380,816,0.0650,133,-2026,0.7000,-0.0401,-6459,1318.93
0.120,1380,826,0.0630,134,-1992,0.7000,-0.0409,-6451,1318.17
0.121,1380,846,0.0630,135,-1950,0.7000,-0.0416,-6444,1317.40
0.122,1380,864,0.0670,135,-1902,0.7000,-0.0423,-6437,1316.62
0.123,1380,882,0.0720,136,-1868,0.7000,-0.0432,-6431,1315.75
0.124,1380,894,0.0670,136,-1842,0.7000,-0.0439,-6424,1314.96
0.125,1380,912,0.0790,136,-1836,0.7000,-0.0447,-6418,1314.17
0.126,1380,930,0.0730,136,-1838,0.7000,-0.0455,-6412,1313.37
0.127,1380,942,0.0750,136,-1868,0.7000,-0.0462,-6405,1312.56
0.128,1380,960,0.0860,135,-1898,0.7000,-0.0471,-6400,1311.65
0.129,1380,980,0.0850,135,-1940,0.7000,-0.0479,-6394,1310.84
0.130,1380,1000,0.0780,134,-1982,0.7000,-0.0487,-6387,1310.01
0.131,1380,1014,0.0770,134,-2018,0.7000,-0.0495,-6381,1309.18
0.132,1380,1034,0.0850,133,-2044,0.7000,-0.0503,-6375,1308.35
0.133,1380,1046,0.0910,133,-2052,0.7000,-0.0512,-6369,1307.40
0.134,1380,1072,0.0890,133,-2062,0.7000,-0.0520,-6362,1306.56
0.135,1380,1086,0.0900,134,-2044,0.7000,-0.0529,-6355,1305.70
0.136,1380,1102,0.0920,134,-2012,0.7000,-0.0537,-6348,1304.84
0.137,1380,1116,0.0910,134,-1980,0.7000,-0.0546,-6340,1303.98
0.138,1380,1142,0.0980,135,-1934,0.7000,-0.0555,-6332,1303.00
0.139,1380,1152,0.0970,135,-1912,0.7000,-0.0564,-6323,1302.12
0.140,1380,1162,0.1020,136,-1874,0.7000,-0.0572,-6315,1301.24
0.141,1380,1182,0.1000,136,-1858,0.7000,-0.0581,-6306,1300.35
0.142,1380,1208,0.1240,136,-1856,0.7000,-0.0590,-6296,1299.45
0.143,1380,1230,0.1090,136,-1860,0.7000,-0.0599,-6286,1298.44
0.144,1380,1254,0.1030,136,-1890,0.7000,-0.0608,-6275,1297.53
0.145,1380,1274,0.1060,135,-1914,0.7000,-0.0617,-6263,1296.62
0.146,1380,1302,0.1070,135,-1948,0.7000,-0.0626,-6253,1295.70
0.147,1380,1340,0.1180,135,-1978,0.7000,-0.0635,-6241,1294.78
0.148,1380,1372,0.1130,134,-2004,0.7000,-0.0645,-6228,1293.85
0.149,1380,1396,0.1080,134,-2030,0.7000,-0.0655,-6216,1292.79
0.150,1380,1428,0.1100,134,-2028,0.7000,-0.0664,-6203,1291.85
0.151,1379,1460,0.1220,134,-2030,0.7000,-0.0673,-6189,1290.90
0.152,1378,1496,0.1190,134,-2012,0.7000,-0.0669,-6175,1289.95
0.153,1378,1528,0.1120,134,-1994,0.7000,-0.0665,-6160,1288.99
0.154,1377,1564,0.1160,135,-1962,0.7000,-0.0676,-6144,1287.90
0.155,1376,1608,0.1220,135,-1934,0.7000,-0.0673,-6128,1286.93
0.156,1375,1644,0.1220,136,-1916,0.7000,-0.0670,-6112,1285.96
0.157,1374,1692,0.1250,136,-1892,0.7000,-0.0668,-6094,1284.97
0.158,1373,1734,0.1100,136,-1890,0.7000,-0.0666,-6077,1283.98
0.159,1372,1774,0.1130,136,-1888,0.7000,-0.0665,-6059,1282.86
0.160,1371,1818,0.1090,136,-1900,0.7000,-0.0664,-6041,1281.86
0.161,1371,1864,0.1170,136,-1918,0.7000,-0.0664,-6023,1280.86
0.162,1369,1910,0.1070,136,-1934,0.7000,-0.0663,-6006,1279.85
0.163,1369,1946,0.1150,135,-1962,0.7000,-0.0663,-5988,1278.83
0.164,1368,1986,0.1170,135,-1976,0.7000,-0.0664,-5971,1277.68
0.165,1367,2028,0.1180,135,-1998,0.7000,-0.0678,-5955,1276.65
0.166,1366,2064,0.1190,135,-2004,0.7000,-0.0678,-5939,1275.61
0.167,1365,2086,0.1190,135,-2010,0.7000,-0.0678,-5922,1274.57
0.168,1364,2126,0.1170,135,-2004,0.7000,-0.0679,-5906,1273.52
0.169,1363,2160,0.1230,135,-2002,0.7000,-0.0681,-5891,1272.34
0.170,1362,2172,0.1280,135,-1984,0.7000,-0.0681,-5875,1271.28
0.171,1362,2186,0.1260,136,-1968,0.7000,-0.0683,-5861,1270.22
0.172,1361,2222,0.1180,136,-1958,0.7000,-0.0698,-5848,1269.15
0.173,1360,2234,0.1200,136,-1942,0.7000,-0.0699,-5836,1268.08
0.174,1360,2244,0.1140,136,-1926,0.7000,-0.0700,-5824,1267.00
0.175,1359,2252,0.1240,137,-1930,0.7000,-0.0716,-5813,1265.77
0.176,1358,2270,0.1350,137,-1918,0.7000,-0.0717,-5802,1264.68
0.177,1358,2284,0.1280,137,-1924,0.7000,-0.0718,-5793,1263.58
0.178,1357,2296,0.1300,137,-1926,0.7000,-0.0733,-5784,1262.48
0.179,1357,2308,0.1330,137,-1938,0.7000,-0.0734,-5776,1261.37
0.180,1356,2318,0.1410,137,-1944,0.7000,-0.0750,-5768,1260.12
0.181,1356,2340,0.1410,136,-1956,0.7000,-0.0751,-5761,1259.00
0.182,1356,2346,0.1310,136,-1978,0.7000,-0.0766,-5754,1257.87
0.183,1355,2354,0.1400,136,-1984,0.7000,-0.0781,-5748,1256.74
0.184,1355,2370,0.1330,136,-1990,0.7000,-0.0781,-5743,1255.61
0.185,1355,2372,0.1460,136,-1990,0.7000,-0.0797,-5738,1254.32
0.186,1354,2386,0.1470,136,-1986,0.7000,-0.0811,-5732,1253.18
0.187,1354,2394,0.1430,136,-1988,0.7000,-0.0812,-5728,1252.02
0.188,1354,2398,0.1520,136,-1972,0.7000,-0.0826,-5723,1250.86
0.189,1353,2406,0.1480,137,-1966,0.7000,-0.0840,-5718,1249.70
0.190,1353,2414,0.1520,137,-1952,0.7000,-0.0842,-5714,1248.39
0.191,1353,2414,0.1530,137,-1942,0.7000,-0.0856,-5709,1247.21
0.192,1353,2416,0.1700,137,-1948,0.7000,-0.0870,-5704,1246.03
0.193,1353,2430,0.1640,137,-1938,0.7000,-0.0884,-5699,1244.85
0.194,1352,2434,0.1560,137,-1944,0.7000,-0.0898,-5693,1243.65
0.195,1352,2430,0.1600,137,-1944,0.7000,-0.0899,-5687,1242.31
0.196,1352,2448,0.1760,137,-1952,0.7000,-0.0913,-5680,1241.11
0.197,1351,2470,0.1660,137,-1956,0.7000,-0.0927,-5673,1239.90
0.198,1351,2470,0.1720,137,-1964,0.7000,-0.0927,-5665,1238.69
0.199,1350,2490,0.1790,137,-1974,0.7000,-0.0941,-5656,1237.47
0.200,1350,2510,0.1820,137,-1972,0.7000,-0.0941,-5647,1236.25
0.201,1349,2532,0.1760,137,-1980,0.7000,-0.0957,-5636,1234.86
0.202,1349,2544,0.1890,137,-1982,0.7000,-0.0958,-5625,1233.63
0.203,1348,2558,0.1780,137,-1982,0.7000,-0.0973,-5612,1232.39
0.204,1348,2578,0.1900,137,-1984,0.7000,-0.0973,-5600,1231.15
0.205,1347,2596,0.1790,137,-1982,0.7000,-0.0974,-5586,1229.90
0.206,1346,2614,0.1970,137,-1988,0.7000,-0.0991,-5571,1228.48
0.207,1345,2630,0.1900,137,-1980,0.7000,-0.0992,-5555,1227.22
0.208,1344,2648,0.1830,138,-1986,0.7000,-0.0994,-5538,1225.96
0.209,1343,2666,0.1860,138,-1984,0.7000,-0.0996,-5520,1224.69
0.210,1342,2688,0.1820,138,-1992,0.7000,-0.0998,-5500,1223.41
0.211,1341,2714,0.1840,138,-1988,0.7000,-0.1002,-5479,1221.97
0.212,1340,2712,0.1760,138,-1996,0.7000,-0.1004,-5458,1220.68
0.213,1339,2736,0.1850,139,-1998,0.7000,-0.1007,-5437,1219.39
0.214,1338,2754,0.1880,139,-1996,0.7000,-0.0997,-5413,1218.10
0.215,1336,2768,0.1880,139,-1998,0.7000,-0.1001,-5389,1216.79
0.216,1335,2786,0.1830,140,-1998,0.7000,-0.1006,-5364,1215.32
0.217,1334,2802,0.1850,140,-2004,0.7000,-0.1010,-5338,1214.01
0.218,1332,2810,0.1810,141,-2002,0.7000,-0.1001,-5312,1212.69
0.219,1330,2834,0.1800,141,-2002,0.7000,-0.1006,-5283,1211.37
0.220,1329,2848,0.1830,142,-2006,0.7000,-0.0997,-5255,1210.04
0.221,1327,2870,0.1930,142,-2032,0.7000,-0.1002,-5225,1208.71
0.222,1326,2870,0.1800,143,-2004,0.7000,-0.0995,-5195,1207.21
0.223,1324,2864,0.1850,144,-2010,0.7000,-0.0988,-5164,1205.86
0.224,1322,2888,0.1800,144,-2004,0.7000,-0.0995,-5132,1204.52
0.225,1320,2918,0.1820,145,-2014,0.7000,-0.0987,-5099,1203.16
0.226,1318,2920,0.1750,146,-2004,0.7000,-0.0980,-5066,1201.81
0.227,1316,2892,0.1860,147,-2010,0.7000,-0.0975,-5032,1200.27
0.228,1314,2910,0.1830,148,-2002,0.7000,-0.0969,-4998,1198.90
0.229,1312,2940,0.1820,149,-2000,0.7000,-0.0964,-4964,1197.53
0.230,1310,2912,0.1780,150,-2008,0.7000,-0.0958,-4930,1196.15
0.231,1308,2902,0.1750,150,-1994,0.7000,-0.0953,-4894,1194.77
0.232,1306,2930,0.1780,151,-1996,0.7000,-0.0950,-4858,1193.21
0.233,1304,2946,0.1770,152,-1990,0.7000,-0.0945,-4822,1191.82
0.234,1302,2918,0.1700,153,-1994,0.7000,-0.0941,-4786,1190.42
0.235,1300,2914,0.1720,154,-1988,0.7000,-0.0937,-4749,1189.02
0.236,1298,2966,0.1760,155,-1978,0.7000,-0.0933,-4712,1187.61
0.237,1296,2948,0.1720,156,-1980,0.7000,-0.0931,-4675,1186.02
0.238,1293,2920,0.1700,157,-1982,0.7000,-0.0927,-4639,1184.60
0.239,1291,2946,0.1720,158,-1974,0.7000,-0.0910,-4602,1183.18
0.240,1289,2964,0.1720,159,-1972,0.7000,-0.0907,-4565,1181.76
0.241,1287,2946,0.1750,160,-1976,0.7000,-0.0904,-4529,1180.32
0.242,1285,2938,0.1710,161,-1976,0.7000,-0.0903,-4492,1178.71
0.243,1283,2972,0.1590,162,-1974,0.7000,-0.0900,-4456,1177.27
0.244,1281,2998,0.1480,162,-1978,0.7000,-0.0898,-4420,1175.82
0.245,1279,2970,0.1650,163,-1982,0.7000,-0.0895,-4385,1174.37
0.246,1277,2986,0.1640,164,-1984,0.7000,-0.0893,-4350,1172.92
0.247,1275,3026,0.1620,165,-1988,0.7000,-0.0891,-4315,1171.46
0.248,1273,3020,0.1630,166,-1988,0.7000,-0.0890,-4281,1169.81
0.249,1271,2982,0.1620,166,-1996,0.7000,-0.0887,-4247,1168.34
0.250,1269,3024,0.1610,167,-1988,0.7000,-0.0885,-4214,1166.86
0.251,1267,3046,0.1550,168,-1988,0.7000,-0.0883,-4182,1165.39
0.252,1265,3032,0.1630,169,-1994,0.7000,-0.0881,-4150,1163.90
0.253,1263,3040,0.1630,169,-1990,0.7000,-0.0880,-4119,1162.23
0.254,1261,3066,0.1560,170,-1994,0.7000,-0.0878,-4088,1160.74
0.255,1260,3070,0.1570,171,-1984,0.7000,-0.0876,-4059,1159.24
0.256,1258,3044,0.1630,171,-1994,0.7000,-0.0888,-4029,1157.74
0.257,1256,3018,0.1600,172,-1992,0.7000,-0.0872,-4000,1156.23
0.258,1254,3040,0.1550,173,-1994,0.7000,-0.0885,-3972,1154.53
0.259,1253,3060,0.1630,173,-1984,0.7000,-0.0883,-3944,1153.01
0.260,1251,3034,0.1630,174,-1986,0.7000,-0.0894,-3917,1151.49
0.261,1249,3034,0.1710,175,-1988,0.7000,-0.0892,-3891,1149.97
0.262,1248,3040,0.1650,175,-1978,0.7000,-0.0889,-3864,1148.44
0.263,1246,3034,0.1560,176,-1980,0.7000,-0.0902,-3839,1146.72
0.264,1245,3034,0.1610,177,-1972,0.7000,-0.0899,-3813,1145.18
0.265,1243,3034,0.1640,177,-1978,0.7000,-0.0896,-3788,1143.63
0.266,1242,3034,0.1730,178,-1970,0.7000,-0.0907,-3764,1142.09
0.267,1240,3040,0.1670,179,-1972,0.7000,-0.0918,-3739,1140.54
0.268,1239,3036,0.1700,179,-1970,0.7000,-0.0916,-3715,1138.79
0.269,1237,3046,0.1700,180,-1968,0.7000,-0.0927,-3691,1137.23
0.270,1236,3054,0.1650,180,-1974,0.7000,-0.0923,-3667,1135.66
0.271,1235,3054,0.1770,181,-1972,0.7000,-0.0933,-3643,1134.09
0.272,1233,3048,0.1700,181,-1980,0.7000,-0.0944,-3619,1132.52
0.273,1232,3056,0.1770,182,-1984,0.7000,-0.0939,-3595,1130.94
0.274,1230,3068,0.1620,182,-1988,0.7000,-0.0951,-3571,1129.16
0.275,1229,3086,0.1630,183,-1994,0.7000,-0.0947,-3547,1127.57
0.276,1228,3082,0.1790,183,-1992,0.7000,-0.0957,-3522,1125.98
0.277,1226,3104,0.1840,184,-1994,0.7000,-0.0953,-3498,1124.39
0.278,1225,3116,0.1810,184,-1992,0.7000,-0.0963,-3474,1122.79
0.279,1223,3118,0.1640,185,-1996,0.7000,-0.0975,-3450,1120.99
0.280,1222,3132,0.1830,185,-2002,0.7000,-0.0971,-3427,1119.38
0.281,1221,3138,0.1890,186,-1998,0.7000,-0.0981,-3404,1117.77
0.282,1219,3142,0.1780,186,-1998,0.7000,-0.0990,-3380,1116.15
0.283,1218,3144,0.1940,187,-1988,0.7000,-0.0986,-3357,1114.53
0.284,1217,3156,0.1900,187,-1994,0.7000,-0.0998,-3333,1112.70
0.285,1215,3154,0.1820,188,-1992,0.7000,-0.1007,-3309,1111.07
0.286,1214,3160,0.1910,189,-1992,0.7000,-0.1003,-3285,1109.44
0.287,1212,3156,0.1860,189,-1990,0.7000,-0.0999,-3261,1107.81
0.288,1211,3148,0.1900,190,-1988,0.7000,-0.1009,-3236,1106.16
0.289,1209,3154,0.1990,190,-1984,0.7000,-0.1020,-3212,1104.31
0.290,1208,3158,0.1730,191,-1988,0.7000,-0.1016,-3187,1102.67
0.291,1206,3162,0.1980,192,-1986,0.7000,-0.1026,-3163,1101.01
0.292,1205,3156,0.2000,192,-1992,0.7000,-0.1022,-3138,1099.36
0.293,1203,3154,0.1880,193,-1986,0.7000,-0.1019,-3111,1097.69
0.294,1201,3154,0.2060,194,-1988,0.7000,-0.1031,-3085,1095.82
0.295,1200,3156,0.1910,194,-1970,0.7000,-0.1027,-3059,1094.15
0.296,1198,3164,0.1810,195,-1992,0.7000,-0.1024,-3032,1092.48
0.297,1196,3176,0.1980,196,-1988,0.7000,-0.1035,-3004,1090.80
0.298,1195,3170,0.1930,196,-1988,0.7000,-0.1032,-2977,1089.12
0.299,1193,3170,0.1960,197,-1988,0.7000,-0.1029,-2947,1087.44
0.300,1191,3170,0.1940,197,-1992,0.7000,-0.1042,-2917,1085.54
0.301,1189,3178,0.1910,198,-1992,0.7000,-0.1039,-2887,1083.84
0.302,1187,3192,0.1990,199,-1998,0.7000,-0.1036,-2855,1082.15
0.303,1185,3194,0.1920,200,-2000,0.7000,-0.1033,-2822,1080.45
0.304,1183,3226,0.2000,200,-1998,0.7000,-0.1031,-2789,1078.74
0.305,1181,3240,0.1920,201,-1992,0.7000,-0.1031,-2754,1076.82
0.306,1179,3224,0.1950,202,-2004,0.7000,-0.1029,-2718,1075.11
0.307,1177,3228,0.2000,203,-2002,0.7000,-0.1027,-2681,1073.39
0.308,1175,3232,0.2010,203,-2010,0.7000,-0.1026,-2643,1071.67
0.309,1172,3234,0.2070,204,-2004,0.7000,-0.1025,-2604,1069.95
0.310,1170,3224,0.1890,205,-2008,0.7000,-0.1011,-2565,1068.01
0.311,1168,3216,0.2090,206,-2004,0.7000,-0.1011,-2525,1066.28
0.312,1165,3224,0.2000,207,-1998,0.7000,-0.1011,-2484,1064.54
0.313,1163,3214,0.1920,208,-2004,0.7000,-0.0996,-2445,1062.81
0.314,1161,3186,0.1870,209,-1992,0.7000,-0.0997,-2403,1061.07
0.315,1158,3210,0.1940,210,-1984,0.7000,-0.0985,-2362,1059.10
0.316,1156,3192,0.1830,211,-1976,0.7000,-0.0985,-2321,1057.35
0.317,1153,3168,0.1730,212,-1970,0.7000,-0.0972,-2280,1055.60
0.318,1151,3190,0.1810,213,-1972,0.7000,-0.0974,-2239,1053.84
0.319,1148,3188,0.1820,215,-1960,0.7000,-0.0975,-2197,1052.08
0.320,1146,3162,0.1830,216,-1964,0.7000,-0.0964,-2157,1050.10
0.321,1144,3168,0.1880,217,-1960,0.7000,-0.0965,-2116,1048.33
0.322,1141,3190,0.1860,218,-1958,0.7000,-0.0953,-2076,1046.56
0.323,1139,3148,0.1840,219,-1958,0.7000,-0.0955,-2035,1044.79
0.324,1136,3166,0.1810,220,-1956,0.7000,-0.0943,-1995,1043.01
0.325,1134,3184,0.1810,221,-1946,0.7000,-0.0945,-1955,1041.23
