%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%idxPulse_0=0
%idxPulse_1=-1138
%idxPulse_1b=-261
%idxPulse_2=-629
%idxPulse_2b=0
%idxPulse_3=19058
%idxPulse_3b=-1099
%torque0AverageTorque=338.56
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.204,1341,1434,0.1030,173,-1078,0.4000,-0.0615,-5437,1315.96
0.205,1340,1438,0.1060,173,-1076,0.4000,-0.0622,-5430,1315.49
0.206,1340,1444,0.1050,173,-1064,0.4000,-0.0614,-5425,1315.02
0.207,1340,1458,0.1030,173,-1080,0.4000,-0.0621,-5419,1314.52
0.208,1339,1460,0.1120,173,-1082,0.4000,-0.0628,-5412,1314.04
0.209,1339,1472,0.1050,173,-1088,0.4000,-0.0620,-5407,1313.53
0.210,1339,1478,0.0870,173,-1092,0.4000,-0.0627,-5400,1313.05
0.211,1338,1484,0.1150,173,-1098,0.4000,-0.0633,-5394,1312.56
0.212,1338,1500,0.1050,173,-1094,0.4000,-0.0626,-5388,1312.05
0.213,1338,1504,0.1160,173,-1104,0.4000,-0.0633,-5381,1311.56
0.214,1337,1520,0.1080,173,-1098,0.4000,-0.0639,-5375,1311.07
0.215,1337,1522,0.1110,173,-1096,0.4000,-0.0632,-5368,1310.55
0.216,1337,1534,0.1190,173,-1096,0.4000,-0.0639,-5361,1310.05
0.217,1336,1540,0.1130,173,-1094,0.4000,-0.0646,-5354,1309.53
0.218,1336,1546,0.1120,173,-1092,0.4000,-0.0638,-5347,1309.03
0.219,1335,1554,0.1110,174,-1086,0.4000,-0.0645,-5340,1308.53
0.220,1335,1562,0.1140,174,-1092,0.4000,-0.0638,-5333,1307.99
0.221,1335,1560,0.1120,174,-1092,0.4000,-0.0645,-5326,1307.49
0.222,1334,1574,0.1100,174,-1090,0.4000,-0.0652,-5319,1306.95
0.223,1334,1582,0.1070,174,-1094,0.4000,-0.0645,-5312,1306.44
0.224,1334,1580,0.1020,174,-1088,0.4000,-0.0652,-5305,1305.93
0.225,1333,1590,0.1160,174,-1104,0.4000,-0.0645,-5298,1305.38
0.226,1333,1592,0.1160,174,-1090,0.4000,-0.0652,-5291,1304.86
0.227,1332,1600,0.1170,174,-1098,0.4000,-0.0659,-5283,1304.35
0.228,1332,1612,0.1140,174,-1092,0.4000,-0.0652,-5276,1303.79
0.229,1331,1616,0.1160,174,-1100,0.4000,-0.0659,-5268,1303.27
0.230,1331,1630,0.1050,174,-1100,0.4000,-0.0652,-5260,1302.71
0.231,1331,1632,0.1080,174,-1098,0.4000,-0.0660,-5253,1302.19
0.232,1330,1644,0.1200,174,-1102,0.4000,-0.0667,-5245,1301.66
0.233,1330,1652,0.1140,174,-1100,0.4000,-0.0660,-5237,1301.09
0.234,1329,1658,0.1190,174,-1102,0.4000,-0.0667,-5229,1300.56
0.235,1329,1672,0.1120,175,-1098,0.4000,-0.0660,-5220,1300.03
0.236,1328,1672,0.1130,175,-1104,0.4000,-0.0668,-5213,1299.45
0.237,1328,1684,0.1080,175,-1104,0.4000,-0.0661,-5204,1298.91
0.238,1327,1688,0.1200,175,-1102,0.4000,-0.0669,-5196,1298.34
0.239,1327,1708,0.1220,175,-1108,0.4000,-0.0663,-5187,1297.80
0.240,1327,1696,0.1250,175,-1104,0.4000,-0.0671,-5179,1297.25
0.241,1326,1704,0.1160,175,-1100,0.4000,-0.0678,-5171,1296.67
0.242,1326,1714,0.1100,175,-1096,0.4000,-0.0672,-5162,1296.12
0.243,1325,1722,0.1150,175,-1102,0.4000,-0.0680,-5154,1295.53
0.244,1325,1726,0.1130,175,-1100,0.4000,-0.0673,-5146,1294.97
0.245,1324,1738,0.1210,175,-1096,0.4000,-0.0681,-5138,1294.42
0.246,1324,1742,0.1180,176,-1102,0.4000,-0.0675,-5129,1293.82
0.247,1323,1748,0.1200,176,-1100,0.4000,-0.0682,-5121,1293.26
0.248,1323,1754,0.1240,176,-1100,0.4000,-0.0676,-5113,1292.70
0.249,1322,1760,0.1090,176,-1098,0.4000,-0.0684,-5106,1292.10
0.250,1322,1762,0.1160,176,-1104,0.4000,-0.0678,-5098,1291.53
0.251,1321,1770,0.1210,176,-1102,0.4000,-0.0687,-5090,1290.93
0.252,1321,1770,0.1240,176,-1100,0.4000,-0.0680,-5083,1290.36
0.253,1321,1782,0.1200,176,-1108,0.4000,-0.0689,-5076,1289.78
0.254,1320,1788,0.1200,176,-1104,0.4000,-0.0697,-5069,1289.17
0.255,1320,1786,0.1230,176,-1104,0.4000,-0.0690,-5062,1288.59
0.256,1319,1794,0.1300,176,-1102,0.4000,-0.0699,-5056,1287.98
0.257,1319,1800,0.1210,177,-1104,0.4000,-0.0693,-5050,1287.39
0.258,1319,1798,0.1150,177,-1106,0.4000,-0.0701,-5044,1286.81
0.259,1319,1800,0.1250,177,-1100,0.4000,-0.0709,-5038,1286.19
0.260,1318,1814,0.1350,177,-1108,0.4000,-0.0717,-5031,1285.60
0.261,1318,1812,0.1290,177,-1100,0.4000,-0.0710,-5025,1285.01
0.262,1317,1814,0.1360,177,-1106,0.4000,-0.0718,-5019,1284.38
0.263,1317,1816,0.1290,177,-1104,0.4000,-0.0712,-5012,1283.79
0.264,1317,1818,0.1260,177,-1116,0.4000,-0.0720,-5006,1283.15
0.265,1316,1830,0.1300,177,-1112,0.4000,-0.0728,-5000,1282.55
0.266,1316,1824,0.1350,177,-1108,0.4000,-0.0722,-4994,1281.95
0.267,1316,1820,0.1340,178,-1108,0.4000,-0.0730,-4988,1281.31
0.268,1315,1824,0.1340,178,-1116,0.4000,-0.0738,-4982,1280.71
0.269,1315,1828,0.1330,178,-1110,0.4000,-0.0732,-4976,1280.06
0.270,1315,1830,0.1310,178,-1114,0.4000,-0.0740,-4970,1279.45
0.271,1314,1830,0.1420,178,-1110,0.4000,-0.0747,-4964,1278.84
0.272,1314,1834,0.1240,178,-1116,0.4000,-0.0741,-4958,1278.19
0.273,1314,1832,0.1430,178,-1114,0.4000,-0.0749,-4952,1277.57
0.274,1313,1834,0.1440,179,-1120,0.4000,-0.0757,-4946,1276.96
0.275,1313,1838,0.1470,179,-1108,0.4000,-0.0751,-4939,1276.30
0.276,1313,1844,0.1510,179,-1114,0.4000,-0.0759,-4931,1275.68
0.277,1312,1846,0.1350,179,-1114,0.4000,-0.0767,-4924,1275.01
0.278,1311,1850,0.1390,179,-1120,0.4000,-0.0761,-4916,1274.39
0.279,1311,1862,0.1420,179,-1120,0.4000,-0.0755,-4908,1273.76
0.280,1310,1862,0.1340,179,-1118,0.4000,-0.0764,-4899,1273.09
0.281,1310,1866,0.1400,179,-1118,0.4000,-0.0758,-4889,1272.46
0.282,1310,1872,0.1400,179,-1120,0.4000,-0.0767,-4880,1271.79
0.283,1309,1884,0.1300,180,-1128,0.4000,-0.0761,-4871,1271.15
0.284,1308,1892,0.1390,180,-1126,0.4000,-0.0770,-4861,1270.51
0.285,1308,1892,0.1310,180,-1128,0.4000,-0.0765,-4851,1269.83
0.286,1307,1904,0.1440,180,-1132,0.4000,-0.0773,-4840,1269.19
0.287,1307,1902,0.1450,180,-1130,0.4000,-0.0768,-4829,1268.55
0.288,1306,1900,0.1380,180,-1136,0.4000,-0.0777,-4818,1267.86
0.289,1306,1906,0.1400,181,-1130,0.4000,-0.0772,-4806,1267.21
0.290,1305,1908,0.1390,181,-1138,0.4000,-0.0781,-4795,1266.52
0.291,1304,1906,0.1370,181,-1138,0.4000,-0.0776,-4783,1265.87
0.292,1303,1910,0.1350,182,-1146,0.4000,-0.0771,-4770,1265.21
0.293,1303,1912,0.1330,182,-1140,0.4000,-0.0766,-4757,1264.52
0.294,1302,1910,0.1300,182,-1136,0.4000,-0.0776,-4744,1263.86
0.295,1301,1902,0.1360,182,-1156,0.4000,-0.0772,-4731,1263.16
0.296,1300,1900,0.1400,183,-1136,0.4000,-0.0767,-4718,1262.50
0.297,1300,1908,0.1420,183,-1138,0.4000,-0.0763,-4705,1261.83
0.298,1299,1908,0.1380,184,-1134,0.4000,-0.0760,-4691,1261.12
0.299,1298,1912,0.1430,184,-1138,0.4000,-0.0770,-4677,1260.45
0.300,1297,1904,0.1330,184,-1136,0.4000,-0.0766,-4663,1259.78
0.301,1296,1910,0.1400,185,-1128,0.4000,-0.0762,-4648,1259.07
0.302,1296,1908,0.1390,185,-1130,0.4000,-0.0758,-4634,1258.40
0.303,1295,1906,0.1400,185,-1124,0.4000,-0.0755,-4619,1257.68
0.304,1294,1912,0.1340,186,-1126,0.4000,-0.0766,-4604,1257.00
0.305,1293,1912,0.1430,186,-1128,0.4000,-0.0762,-4589,1256.32
0.306,1292,1916,0.1340,186,-1124,0.4000,-0.0759,-4574,1255.59
0.307,1291,1914,0.1320,187,-1126,0.4000,-0.0756,-4559,1254.91
0.308,1290,1912,0.1410,187,-1124,0.4000,-0.0753,-4543,1254.18
0.309,1290,1910,0.1360,187,-1132,0.4000,-0.0750,-4526,1253.49
0.310,1289,1920,0.1370,188,-1126,0.4000,-0.0761,-4510,1252.80
0.311,1288,1922,0.1440,188,-1128,0.4000,-0.0758,-4494,1252.07
0.312,1287,1928,0.1420,189,-1122,0.4000,-0.0755,-4477,1251.37
0.313,1286,1932,0.1540,189,-1126,0.4000,-0.0752,-4459,1250.68
0.314,1285,1938,0.1410,189,-1130,0.4000,-0.0749,-4442,1249.93
0.315,1284,1936,0.1330,190,-1120,0.4000,-0.0747,-4424,1249.23
0.316,1283,1938,0.1290,190,-1130,0.4000,-0.0744,-4406,1248.49
0.317,1282,1934,0.1280,191,-1120,0.4000,-0.0728,-4389,1247.78
0.318,1280,1936,0.1240,191,-1128,0.4000,-0.0726,-4372,1247.08
0.319,1280,1940,0.1270,192,-1122,0.4000,-0.0725,-4354,1246.33
0.320,1278,1942,0.1310,192,-1120,0.4000,-0.0723,-4337,1245.62
0.321,1278,1928,0.1360,193,-1112,0.4000,-0.0721,-4320,1244.86
0.322,1277,1926,0.1260,193,-1116,0.4000,-0.0720,-4303,1244.15
0.323,1275,1930,0.1250,194,-1114,0.4000,-0.0732,-4286,1243.43
0.324,1274,1914,0.1300,194,-1108,0.4000,-0.0716,-4269,1242.67
0.325,1273,1912,0.1310,195,-1110,0.4000,-0.0714,-4252,1241.95
0.326,1272,1914,0.1350,195,-1112,0.4000,-0.0713,-4235,1241.23
0.327,1271,1916,0.1310,195,-1076,0.4000,-0.0711,-4218,1240.46
