%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.40 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 80.00 percent torque
%idxPulse_0=0
%idxPulse_1=-1138
%idxPulse_1b=-261
%idxPulse_2=-629
%idxPulse_2b=0
%idxPulse_3=19058
%idxPulse_3b=-1099
%torque0AverageTorque=338.56
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.083,1386,608,0.0330,118,-2460,0.8000,-0.0241,-6613,1350.88
0.084,1386,610,0.0310,117,-2462,0.8000,-0.0244,-6611,1350.53
0.085,1386,620,0.0300,118,-2452,0.8000,-0.0248,-6610,1350.16
0.086,1386,624,0.0340,118,-2412,0.8000,-0.0252,-6608,1349.81
0.087,1386,628,0.0340,119,-2352,0.8000,-0.0255,-6607,1349.45
0.088,1386,632,0.0310,120,-2282,0.8000,-0.0259,-6605,1349.07
0.089,1386,634,0.0320,121,-2214,0.8000,-0.0263,-6603,1348.70
0.090,1386,638,0.0280,122,-2154,0.8000,-0.0267,-6601,1348.31
0.091,1386,646,0.0350,122,-2106,0.8000,-0.0270,-6599,1347.93
0.092,1386,646,0.0310,123,-2086,0.8000,-0.0274,-6598,1347.56
0.093,1386,652,0.0360,123,-2088,0.8000,-0.0278,-6596,1347.15
0.094,1386,656,0.0320,122,-2128,0.8000,-0.0282,-6595,1346.76
0.095,1386,662,0.0320,122,-2158,0.8000,-0.0286,-6594,1346.35
0.096,1386,664,0.0390,121,-2218,0.8000,-0.0290,-6593,1345.96
0.097,1386,672,0.0360,120,-2274,0.8000,-0.0294,-6592,1345.56
0.098,1386,680,0.0400,119,-2338,0.8000,-0.0298,-6590,1345.13
0.099,1386,678,0.0380,118,-2378,0.8000,-0.0302,-6589,1344.72
0.100,1386,688,0.0330,118,-2416,0.8000,-0.0306,-6589,1344.31
0.101,1386,690,0.0340,118,-2418,0.8000,-0.0311,-6588,1343.87
0.102,1386,690,0.0440,118,-2412,0.8000,-0.0315,-6587,1343.45
0.103,1386,694,0.0460,119,-2376,0.8000,-0.0319,-6586,1343.00
0.104,1386,694,0.0550,119,-2326,0.8000,-0.0324,-6586,1342.58
0.105,1386,702,0.0500,120,-2274,0.8000,-0.0328,-6585,1342.15
0.106,1386,698,0.0480,121,-2218,0.8000,-0.0333,-6584,1341.68
0.107,1386,700,0.0460,122,-2178,0.8000,-0.0337,-6582,1341.24
0.108,1386,704,0.0480,122,-2142,0.8000,-0.0342,-6581,1340.77
0.109,1386,708,0.0420,122,-2122,0.8000,-0.0346,-6580,1340.33
0.110,1386,712,0.0450,122,-2126,0.8000,-0.0351,-6579,1339.87
0.111,1386,716,0.0500,122,-2150,0.8000,-0.0356,-6578,1339.39
0.112,1386,724,0.0490,121,-2194,0.8000,-0.0360,-6577,1338.93
0.113,1386,728,0.0560,120,-2234,0.8000,-0.0365,-6575,1338.47
0.114,1386,738,0.0570,120,-2296,0.8000,-0.0370,-6573,1337.97
0.115,1386,744,0.0470,119,-2334,0.8000,-0.0375,-6571,1337.50
0.116,1386,752,0.0510,119,-2370,0.8000,-0.0380,-6569,1336.99
0.117,1386,764,0.0510,118,-2388,0.8000,-0.0384,-6567,1336.51
0.118,1386,774,0.0550,118,-2390,0.8000,-0.0389,-6564,1336.03
0.119,1386,778,0.0600,119,-2376,0.8000,-0.0394,-6563,1335.51
0.120,1386,794,0.0670,119,-2342,0.8000,-0.0399,-6561,1335.02
0.121,1386,802,0.0680,120,-2302,0.8000,-0.0405,-6558,1334.49
0.122,1386,806,0.0650,120,-2260,0.8000,-0.0410,-6555,1333.99
0.123,1386,816,0.0580,121,-2212,0.8000,-0.0415,-6552,1333.49
0.124,1386,830,0.0480,121,-2180,0.8000,-0.0420,-6549,1332.95
0.125,1386,838,0.0610,122,-2152,0.8000,-0.0425,-6547,1332.44
0.126,1386,850,0.0600,122,-2152,0.8000,-0.0430,-6544,1331.92
0.127,1386,864,0.0670,122,-2158,0.8000,-0.0436,-6540,1331.37
0.128,1386,880,0.0640,121,-2182,0.8000,-0.0441,-6537,1330.85
0.129,1386,894,0.0760,121,-2216,0.8000,-0.0447,-6533,1330.28
0.130,1386,908,0.0720,120,-2258,0.8000,-0.0452,-6529,1329.75
0.131,1386,918,0.0650,120,-2300,0.8000,-0.0458,-6525,1329.22
0.132,1386,932,0.0870,119,-2332,0.8000,-0.0463,-6521,1328.64
0.133,1386,948,0.0680,119,-2364,0.8000,-0.0469,-6517,1328.10
0.134,1386,964,0.0730,119,-2372,0.8000,-0.0475,-6513,1327.52
0.135,1386,984,0.0770,119,-2370,0.8000,-0.0480,-6509,1326.97
0.136,1386,994,0.0770,119,-2354,0.8000,-0.0486,-6504,1326.41
0.137,1386,1014,0.0820,120,-2320,0.8000,-0.0492,-6500,1325.82
0.138,1386,1024,0.0780,120,-2284,0.8000,-0.0498,-6495,1325.25
0.139,1386,1034,0.0800,121,-2246,0.8000,-0.0503,-6491,1324.68
0.140,1386,1048,0.0770,121,-2212,0.8000,-0.0510,-6487,1324.08
0.141,1386,1058,0.0890,121,-2176,0.8000,-0.0515,-6482,1323.50
0.142,1386,1078,0.0850,122,-2166,0.8000,-0.0522,-6478,1322.89
0.143,1386,1092,0.0800,122,-2160,0.8000,-0.0528,-6474,1322.30
0.144,1386,1102,0.0860,121,-2172,0.8000,-0.0534,-6469,1321.71
0.145,1386,1116,0.0940,121,-2198,0.8000,-0.0540,-6465,1321.09
0.146,1386,1132,0.0950,121,-2224,0.8000,-0.0546,-6461,1320.49
0.147,1386,1144,0.1010,120,-2264,0.8000,-0.0552,-6457,1319.85
0.148,1386,1162,0.0940,120,-2294,0.8000,-0.0558,-6452,1319.25
0.149,1386,1174,0.0940,119,-2324,0.8000,-0.0565,-6448,1318.64
0.150,1386,1192,0.0970,119,-2340,0.8000,-0.0571,-6444,1317.99
0.151,1386,1202,0.0950,119,-2346,0.8000,-0.0578,-6439,1317.38
0.152,1386,1216,0.1070,119,-2340,0.8000,-0.0584,-6434,1316.76
0.153,1386,1236,0.1090,120,-2318,0.8000,-0.0591,-6429,1316.10
0.154,1386,1248,0.0950,120,-2304,0.8000,-0.0597,-6424,1315.47
0.155,1386,1264,0.1090,120,-2268,0.8000,-0.0604,-6418,1314.80
0.156,1386,1278,0.1080,121,-2240,0.8000,-0.0610,-6412,1314.17
0.157,1386,1294,0.1040,121,-2214,0.8000,-0.0617,-6405,1313.53
0.158,1386,1310,0.1040,121,-2200,0.8000,-0.0624,-6399,1312.85
0.159,1386,1322,0.1080,121,-2188,0.8000,-0.0630,-6392,1312.20
0.160,1386,1338,0.1140,121,-2188,0.8000,-0.0637,-6384,1311.51
0.161,1386,1358,0.1120,121,-2206,0.8000,-0.0644,-6376,1310.86
0.162,1386,1384,0.1070,121,-2220,0.8000,-0.0651,-6368,1310.20
0.163,1386,1406,0.1130,121,-2252,0.8000,-0.0658,-6358,1309.50
0.164,1386,1424,0.1100,120,-2274,0.8000,-0.0665,-6349,1308.83
0.165,1386,1452,0.1200,120,-2298,0.8000,-0.0672,-6338,1308.16
0.166,1386,1482,0.1170,120,-2322,0.8000,-0.0679,-6327,1307.44
0.167,1386,1500,0.1150,120,-2328,0.8000,-0.0686,-6315,1306.77
0.168,1386,1538,0.1210,120,-2332,0.8000,-0.0694,-6303,1306.04
0.169,1386,1580,0.1200,120,-2318,0.8000,-0.0701,-6290,1305.36
0.170,1386,1596,0.1300,120,-2306,0.8000,-0.0708,-6276,1304.67
0.171,1386,1630,0.1380,120,-2288,0.8000,-0.0715,-6261,1303.94
0.172,1386,1672,0.1340,121,-2258,0.8000,-0.0723,-6246,1303.24
0.173,1385,1700,0.1290,121,-2248,0.8000,-0.0730,-6230,1302.54
0.174,1385,1732,0.1350,121,-2220,0.8000,-0.0723,-6214,1301.79
0.175,1384,1774,0.1300,122,-2204,0.8000,-0.0717,-6197,1301.08
0.176,1383,1816,0.1360,122,-2202,0.8000,-0.0726,-6179,1300.33
0.177,1382,1862,0.1270,122,-2210,0.8000,-0.0721,-6162,1299.61
0.178,1381,1904,0.1190,122,-2220,0.8000,-0.0716,-6143,1298.89
0.179,1380,1948,0.1490,121,-2234,0.8000,-0.0711,-6123,1298.12
0.180,1379,2002,0.1170,121,-2260,0.8000,-0.0693,-6104,1297.40
0.181,1378,2050,0.1210,121,-2278,0.8000,-0.0704,-6084,1296.62
0.182,1377,2106,0.1230,121,-2300,0.8000,-0.0687,-6065,1295.89
0.183,1375,2164,0.1230,120,-2320,0.8000,-0.0684,-6045,1295.15
0.184,1374,2222,0.1270,120,-2322,0.8000,-0.0682,-6027,1294.36
0.185,1373,2270,0.1230,120,-2326,0.8000,-0.0680,-6008,1293.61
0.186,1372,2318,0.1090,120,-2318,0.8000,-0.0678,-5990,1292.86
0.187,1371,2378,0.1190,121,-2304,0.8000,-0.0677,-5972,1292.06
0.188,1371,2420,0.1160,121,-2286,0.8000,-0.0675,-5955,1291.31
0.189,1370,2456,0.1170,121,-2268,0.8000,-0.0688,-5939,1290.50
0.190,1369,2494,0.1200,122,-2250,0.8000,-0.0672,-5923,1289.73
0.191,1368,2540,0.1230,122,-2236,0.8000,-0.0685,-5909,1288.97
0.192,1368,2554,0.1240,122,-2214,0.8000,-0.0684,-5896,1288.15
0.193,1367,2560,0.1280,122,-2224,0.8000,-0.0683,-5884,1287.37
0.194,1366,2598,0.1220,122,-2230,0.8000,-0.0696,-5874,1286.54
0.195,1366,2616,0.1180,122,-2232,0.8000,-0.0694,-5865,1285.76
0.196,1365,2628,0.1340,122,-2250,0.8000,-0.0707,-5858,1284.97
0.197,1365,2642,0.1200,122,-2256,0.8000,-0.0705,-5852,1284.13
0.198,1365,2652,0.1240,122,-2274,0.8000,-0.0717,-5847,1283.34
0.199,1364,2658,0.1290,121,-2288,0.8000,-0.0729,-5843,1282.54
0.200,1364,2658,0.1340,121,-2296,0.8000,-0.0727,-5841,1281.69
0.201,1364,2666,0.1270,121,-2300,0.8000,-0.0739,-5840,1280.88
0.202,1364,2658,0.1370,121,-2302,0.8000,-0.0751,-5840,1280.02
0.203,1364,2666,0.1290,121,-2296,0.8000,-0.0762,-5840,1279.21
0.204,1364,2660,0.1420,121,-2286,0.8000,-0.0773,-5840,1278.39
0.205,1364,2654,0.1410,122,-2278,0.8000,-0.0784,-5840,1277.52
0.206,1364,2652,0.1530,122,-2264,0.8000,-0.0795,-5840,1276.70
0.207,1364,2654,0.1480,122,-2258,0.8000,-0.0806,-5840,1275.82
0.208,1364,2648,0.1450,122,-2250,0.8000,-0.0816,-5840,1274.99
0.209,1364,2644,0.1500,122,-2252,0.8000,-0.0826,-5840,1274.15
0.210,1364,2640,0.1510,122,-2242,0.8000,-0.0836,-5840,1273.26
0.211,1364,2648,0.1610,122,-2248,0.8000,-0.0846,-5840,1272.42
0.212,1364,2644,0.1600,122,-2252,0.8000,-0.0856,-5839,1271.57
0.213,1364,2646,0.1590,122,-2262,0.8000,-0.0866,-5839,1270.67
0.214,1364,2652,0.1600,122,-2266,0.8000,-0.0876,-5838,1269.82
0.215,1364,2650,0.1580,122,-2280,0.8000,-0.0886,-5837,1268.91
0.216,1364,2654,0.1590,122,-2288,0.8000,-0.0895,-5836,1268.05
0.217,1364,2660,0.1660,121,-2292,0.8000,-0.0905,-5835,1267.18
0.218,1364,2666,0.1640,121,-2298,0.8000,-0.0915,-5833,1266.26
0.219,1363,2668,0.1680,121,-2292,0.8000,-0.0924,-5830,1265.39
0.220,1363,2684,0.1640,122,-2294,0.8000,-0.0920,-5828,1264.46
0.221,1363,2688,0.1710,122,-2286,0.8000,-0.0930,-5825,1263.58
0.222,1363,2698,0.1730,122,-2276,0.8000,-0.0940,-5822,1262.70
0.223,1363,2706,0.1810,122,-2262,0.8000,-0.0951,-5819,1261.76
0.224,1363,2716,0.1730,122,-2258,0.8000,-0.0961,-5815,1260.87
0.225,1363,2726,0.1840,122,-2252,0.8000,-0.0971,-5811,1259.98
0.226,1362,2730,0.1850,122,-2246,0.8000,-0.0981,-5806,1259.03
0.227,1362,2748,0.1750,122,-2248,0.8000,-0.0977,-5801,1258.13
0.228,1362,2754,0.1860,122,-2250,0.8000,-0.0988,-5795,1257.17
0.229,1361,2766,0.1820,122,-2260,0.8000,-0.0998,-5789,1256.26
0.230,1361,2770,0.1890,122,-2268,0.8000,-0.0994,-5781,1255.35
0.231,1361,2796,0.1890,122,-2270,0.8000,-0.1006,-5774,1254.38
0.232,1360,2812,0.1890,122,-2280,0.8000,-0.1016,-5765,1253.46
0.233,1360,2824,0.1870,122,-2288,0.8000,-0.1013,-5757,1252.49
0.234,1359,2844,0.1980,122,-2298,0.8000,-0.1025,-5747,1251.56
0.235,1359,2866,0.1940,122,-2288,0.8000,-0.1022,-5736,1250.63
0.236,1358,2876,0.1940,122,-2290,0.8000,-0.1034,-5724,1249.64
0.237,1357,2896,0.1900,122,-2290,0.8000,-0.1031,-5712,1248.71
0.238,1357,2914,0.1920,122,-2286,0.8000,-0.1029,-5698,1247.77
0.239,1356,2936,0.2020,122,-2286,0.8000,-0.1042,-5682,1246.77
0.240,1355,2952,0.1950,122,-2278,0.8000,-0.1040,-5666,1245.82
0.241,1354,2972,0.2000,123,-2278,0.8000,-0.1039,-5650,1244.82
0.242,1353,3000,0.1850,123,-2280,0.8000,-0.1037,-5632,1243.86
0.243,1352,3020,0.2000,123,-2272,0.8000,-0.1037,-5613,1242.91
0.244,1351,3048,0.2050,123,-2274,0.8000,-0.1036,-5593,1241.89
0.245,1350,3068,0.1960,123,-2278,0.8000,-0.1036,-5573,1240.93
0.246,1349,3100,0.1910,123,-2284,0.8000,-0.1037,-5552,1239.90
0.247,1348,3122,0.1890,124,-2286,0.8000,-0.1037,-5531,1238.93
0.248,1347,3184,0.1920,124,-2292,0.8000,-0.1037,-5508,1237.96
0.249,1345,3204,0.1950,124,-2282,0.8000,-0.1038,-5485,1236.92
0.250,1344,3210,0.2010,124,-2300,0.8000,-0.1025,-5461,1235.94
0.251,1343,3238,0.1890,124,-2310,0.8000,-0.1026,-5437,1234.96
0.252,1341,3276,0.1990,125,-2314,0.8000,-0.1028,-5413,1233.91
0.253,1340,3290,0.1930,125,-2320,0.8000,-0.1016,-5388,1232.92
0.254,1339,3298,0.1960,126,-2318,0.8000,-0.1019,-5363,1231.86
0.255,1338,3326,0.1900,126,-2328,0.8000,-0.1007,-5338,1230.87
0.256,1336,3336,0.2030,127,-2324,0.8000,-0.1010,-5314,1229.87
0.257,1335,3328,0.1910,127,-2324,0.8000,-0.1013,-5288,1228.80
0.258,1333,3334,0.1760,128,-2324,0.8000,-0.1016,-5264,1227.79
0.259,1332,3344,0.1860,129,-2316,0.8000,-0.1006,-5239,1226.72
0.260,1330,3336,0.1780,129,-2318,0.8000,-0.1009,-5214,1225.70
0.261,1329,3340,0.1820,130,-2312,0.8000,-0.0998,-5188,1224.69
0.262,1327,3350,0.1840,131,-2302,0.8000,-0.1002,-5163,1223.60
0.263,1326,3336,0.1790,132,-2304,0.8000,-0.0992,-5137,1222.58
0.264,1325,3342,0.1860,133,-2288,0.8000,-0.0996,-5112,1221.55
0.265,1323,3334,0.1810,133,-2290,0.8000,-0.1001,-5087,1220.46
0.266,1322,3320,0.1830,134,-2248,0.8000,-0.0990,-5062,1219.42
0.267,1320,3320,0.1880,135,-2282,0.8000,-0.0981,-5037,1218.32
0.268,1319,3322,0.1880,136,-2280,0.8000,-0.0986,-5012,1217.28
0.269,1317,3312,0.1890,136,-2276,0.8000,-0.0990,-4987,1216.24
0.270,1316,3290,0.1920,137,-2278,0.8000,-0.0981,-4962,1215.13
0.271,1314,3304,0.1930,138,-2278,0.8000,-0.0986,-4937,1214.08
0.272,1313,3322,0.1870,139,-2280,0.8000,-0.0977,-4912,1212.96
0.273,1311,3306,0.1840,139,-2280,0.8000,-0.0982,-4887,1211.90
0.274,1310,3324,0.1770,140,-2282,0.8000,-0.0973,-4863,1210.84
0.275,1309,3344,0.1820,140,-2280,0.8000,-0.0978,-4838,1209.71
0.276,1307,3330,0.1860,141,-2274,0.8000,-0.0983,-4814,1208.64
0.277,1306,3354,0.1910,141,-2286,0.8000,-0.0974,-4789,1207.57
0.278,1305,3364,0.1790,142,-2288,0.8000,-0.0979,-4766,1206.43
0.279,1303,3384,0.1840,142,-2296,0.8000,-0.0984,-4741,1205.36
0.280,1302,3384,0.1820,143,-2294,0.8000,-0.0975,-4717,1204.21
0.281,1301,3388,0.1830,143,-2298,0.8000,-0.0980,-4694,1203.13
0.282,1299,3400,0.1830,144,-2300,0.8000,-0.0971,-4671,1202.04
0.283,1298,3410,0.1780,144,-2298,0.8000,-0.0977,-4649,1200.89
0.284,1297,3410,0.1850,145,-2308,0.8000,-0.0982,-4627,1199.79
0.285,1295,3426,0.1890,145,-2296,0.8000,-0.0987,-4605,1198.63
0.286,1295,3420,0.1790,146,-2306,0.8000,-0.0978,-4583,1197.53
0.287,1293,3426,0.1890,146,-2298,0.8000,-0.0983,-4562,1196.43
0.288,1292,3428,0.1860,147,-2300,0.8000,-0.0988,-4541,1195.26
0.289,1291,3426,0.1840,148,-2294,0.8000,-0.0993,-4520,1194.15
0.290,1290,3430,0.1780,148,-2284,0.8000,-0.0997,-4499,1193.04
0.291,1288,3426,0.1760,149,-2284,0.8000,-0.0988,-4479,1191.85
0.292,1287,3434,0.1890,149,-2276,0.8000,-0.0993,-4458,1190.73
0.293,1286,3432,0.1860,150,-2280,0.8000,-0.0998,-4437,1189.54
0.294,1285,3432,0.1840,150,-2284,0.8000,-0.1003,-4417,1188.42
0.295,1283,3418,0.1870,151,-2286,0.8000,-0.1007,-4397,1187.29
0.296,1282,3418,0.1950,151,-2284,0.8000,-0.0998,-4377,1186.09
0.297,1281,3420,0.1830,152,-2280,0.8000,-0.1003,-4357,1184.96
0.298,1280,3436,0.1860,152,-2282,0.8000,-0.1008,-4337,1183.82
0.299,1279,3420,0.1970,153,-2284,0.8000,-0.1013,-4318,1182.61
0.300,1278,3432,0.1840,153,-2294,0.8000,-0.1017,-4298,1181.47
0.301,1277,3444,0.2060,153,-2294,0.8000,-0.1022,-4278,1180.25
0.302,1275,3438,0.2020,154,-2298,0.8000,-0.1026,-4259,1179.10
0.303,1274,3434,0.1920,154,-2300,0.8000,-0.1016,-4240,1177.95
0.304,1273,3442,0.1930,155,-2300,0.8000,-0.1021,-4220,1176.73
0.305,1272,3450,0.1990,155,-2298,0.8000,-0.1026,-4200,1175.57
0.306,1271,3452,0.1980,156,-2300,0.8000,-0.1031,-4181,1174.33
0.307,1270,3472,0.1980,156,-2302,0.8000,-0.1035,-4162,1173.17
0.308,1269,3468,0.1890,156,-2308,0.8000,-0.1039,-4143,1172.00
0.309,1268,3476,0.2000,157,-2296,0.8000,-0.1044,-4123,1170.76
0.310,1266,3480,0.1900,157,-2302,0.8000,-0.1034,-4104,1169.59
0.311,1265,3504,0.1930,158,-2296,0.8000,-0.1039,-4084,1168.41
0.312,1264,3496,0.1930,158,-2300,0.8000,-0.1044,-4065,1167.16
0.313,1263,3498,0.1940,159,-2296,0.8000,-0.1048,-4045,1165.98
0.314,1262,3500,0.2050,159,-2300,0.8000,-0.1039,-4026,1164.72
0.315,1260,3506,0.2040,160,-2302,0.8000,-0.1058,-4006,1163.53
0.316,1259,3508,0.1990,160,-2300,0.8000,-0.1048,-3987,1162.34
0.317,1258,3512,0.1990,161,-2302,0.8000,-0.1054,-3968,1161.07
0.318,1257,3504,0.1990,161,-2298,0.8000,-0.1058,-3949,1159.88
0.319,1256,3500,0.2070,162,-2304,0.8000,-0.1064,-3930,1158.60
0.320,1255,3512,0.2040,163,-2298,0.8000,-0.1054,-3910,1157.40
0.321,1253,3498,0.2090,163,-2302,0.8000,-0.1073,-3891,1156.19
0.322,1252,3504,0.2100,164,-2302,0.8000,-0.1064,-3871,1154.91
0.323,1251,3508,0.1980,164,-2296,0.8000,-0.1069,-3850,1153.70
0.324,1250,3512,0.2010,165,-2300,0.8000,-0.1074,-3829,1152.48
0.325,1248,3494,0.2070,165,-2296,0.8000,-0.1079,-3808,1151.19
0.326,1247,3510,0.2070,166,-2296,0.8000,-0.1069,-3786,1149.97
