%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.40 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 30.00 percent torque
%idxPulse_0=0
%idxPulse_1=-1138
%idxPulse_1b=-261
%idxPulse_2=-629
%idxPulse_2b=0
%idxPulse_3=19058
%idxPulse_3b=-1099
%torque0AverageTorque=338.56
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.034,1365,558,0.0600,188,-602,0.3000,-0.0399,-5901,1362.98
0.035,1365,550,0.0640,188,-592,0.3000,-0.0400,-5901,1362.84
0.036,1365,542,0.0630,188,-610,0.3000,-0.0402,-5901,1362.69
0.037,1365,548,0.0610,188,-644,0.3000,-0.0403,-5901,1362.54
0.038,1365,546,0.0570,187,-702,0.3000,-0.0405,-5901,1362.38
0.039,1365,548,0.0570,186,-754,0.3000,-0.0406,-5901,1362.22
0.040,1365,546,0.0560,185,-828,0.3000,-0.0408,-5901,1362.06
0.041,1365,552,0.0580,185,-878,0.3000,-0.0410,-5901,1361.88
0.042,1365,546,0.0590,184,-916,0.3000,-0.0411,-5900,1361.71
0.043,1365,552,0.0610,184,-940,0.3000,-0.0413,-5900,1361.54
0.044,1365,554,0.0620,184,-938,0.3000,-0.0414,-5900,1361.35
0.045,1365,556,0.0610,184,-920,0.3000,-0.0416,-5900,1361.16
0.046,1365,560,0.0590,185,-868,0.3000,-0.0418,-5900,1360.96
0.047,1365,556,0.0560,185,-818,0.3000,-0.0419,-5899,1360.77
0.048,1365,552,0.0610,186,-756,0.3000,-0.0421,-5899,1360.58
0.049,1365,550,0.0640,187,-704,0.3000,-0.0423,-5899,1360.37
0.050,1365,556,0.0620,187,-654,0.3000,-0.0425,-5899,1360.16
0.051,1365,550,0.0570,188,-624,0.3000,-0.0427,-5898,1359.94
0.052,1365,546,0.0600,188,-624,0.3000,-0.0429,-5898,1359.73
0.053,1365,550,0.0580,188,-630,0.3000,-0.0430,-5898,1359.51
0.054,1365,552,0.0680,187,-672,0.3000,-0.0432,-5898,1359.28
0.055,1365,556,0.0770,187,-706,0.3000,-0.0434,-5897,1359.05
0.056,1365,556,0.0690,186,-764,0.3000,-0.0436,-5897,1358.82
0.057,1365,560,0.0750,185,-820,0.3000,-0.0439,-5896,1358.58
0.058,1365,560,0.0720,185,-862,0.3000,-0.0441,-5895,1358.34
0.059,1365,572,0.0650,184,-896,0.3000,-0.0443,-5894,1358.08
0.060,1365,576,0.0750,184,-912,0.3000,-0.0445,-5893,1357.84
0.061,1365,580,0.0660,184,-912,0.3000,-0.0447,-5891,1357.59
0.062,1365,578,0.0770,184,-892,0.3000,-0.0449,-5890,1357.32
0.063,1365,592,0.0680,185,-854,0.3000,-0.0452,-5889,1357.06
0.064,1365,590,0.0690,185,-806,0.3000,-0.0454,-5888,1356.80
0.065,1365,596,0.0640,186,-756,0.3000,-0.0456,-5887,1356.51
0.066,1365,594,0.0710,186,-710,0.3000,-0.0459,-5886,1356.24
0.067,1365,592,0.0690,187,-678,0.3000,-0.0461,-5885,1355.95
0.068,1365,586,0.0700,187,-660,0.3000,-0.0464,-5884,1355.67
0.069,1364,590,0.0720,187,-654,0.3000,-0.0466,-5883,1355.39
0.070,1364,588,0.0700,187,-662,0.3000,-0.0455,-5883,1355.09
0.071,1364,586,0.0710,187,-696,0.3000,-0.0458,-5882,1354.79
0.072,1364,592,0.0660,186,-724,0.3000,-0.0461,-5882,1354.48
0.073,1364,594,0.0770,186,-766,0.3000,-0.0464,-5882,1354.18
0.074,1364,598,0.0730,185,-810,0.3000,-0.0467,-5881,1353.88
0.075,1364,594,0.0700,185,-848,0.3000,-0.0471,-5881,1353.55
0.076,1364,600,0.0850,185,-870,0.3000,-0.0474,-5880,1353.24
0.077,1364,606,0.0720,185,-874,0.3000,-0.0477,-5879,1352.92
0.078,1364,612,0.0790,185,-876,0.3000,-0.0480,-5878,1352.58
0.079,1364,616,0.0700,185,-854,0.3000,-0.0483,-5877,1352.26
0.080,1364,622,0.0780,185,-832,0.3000,-0.0486,-5875,1351.91
0.081,1364,626,0.0780,186,-786,0.3000,-0.0489,-5873,1351.58
0.082,1364,634,0.0710,186,-750,0.3000,-0.0492,-5871,1351.24
0.083,1364,628,0.0790,186,-714,0.3000,-0.0496,-5869,1350.88
0.084,1364,626,0.0860,187,-688,0.3000,-0.0499,-5866,1350.53
0.085,1363,632,0.0750,187,-674,0.3000,-0.0502,-5864,1350.16
0.086,1363,636,0.0760,187,-670,0.3000,-0.0492,-5862,1349.81
0.087,1363,638,0.0780,187,-688,0.3000,-0.0495,-5859,1349.45
0.088,1363,646,0.0770,187,-714,0.3000,-0.0499,-5857,1349.07
0.089,1363,652,0.0800,186,-744,0.3000,-0.0503,-5855,1348.70
0.090,1363,660,0.0710,186,-776,0.3000,-0.0507,-5852,1348.33
0.091,1363,670,0.0880,185,-810,0.3000,-0.0511,-5849,1347.93
0.092,1363,676,0.0930,185,-840,0.3000,-0.0515,-5846,1347.56
0.093,1363,678,0.0840,185,-856,0.3000,-0.0519,-5843,1347.15
0.094,1362,688,0.0810,185,-862,0.3000,-0.0508,-5840,1346.76
0.095,1362,690,0.0850,185,-854,0.3000,-0.0513,-5836,1346.37
0.096,1362,698,0.0880,185,-836,0.3000,-0.0517,-5833,1345.96
0.097,1362,696,0.0910,186,-810,0.3000,-0.0521,-5829,1345.56
0.098,1361,704,0.0850,186,-776,0.3000,-0.0526,-5826,1345.13
0.099,1361,704,0.0830,186,-748,0.3000,-0.0516,-5822,1344.72
0.100,1361,712,0.0930,186,-718,0.3000,-0.0521,-5817,1344.31
0.101,1361,714,0.0820,187,-708,0.3000,-0.0526,-5813,1343.87
0.102,1361,716,0.0870,187,-696,0.3000,-0.0530,-5809,1343.45
0.103,1360,720,0.0920,187,-694,0.3000,-0.0535,-5804,1343.03
0.104,1360,730,0.1020,187,-712,0.3000,-0.0526,-5799,1342.58
0.105,1360,734,0.0950,186,-722,0.3000,-0.0531,-5795,1342.15
0.106,1360,736,0.0890,186,-754,0.3000,-0.0536,-5790,1341.68
0.107,1359,746,0.0910,186,-784,0.3000,-0.0541,-5785,1341.24
0.108,1359,750,0.0910,186,-814,0.3000,-0.0532,-5780,1340.80
0.109,1359,750,0.0920,185,-826,0.3000,-0.0537,-5775,1340.33
0.110,1358,752,0.0890,185,-840,0.3000,-0.0543,-5770,1339.87
0.111,1358,760,0.0930,185,-848,0.3000,-0.0534,-5764,1339.39
0.112,1358,762,0.0920,185,-832,0.3000,-0.0540,-5759,1338.93
0.113,1358,764,0.0900,185,-816,0.3000,-0.0545,-5753,1338.47
0.114,1357,770,0.0930,186,-796,0.3000,-0.0551,-5747,1337.97
0.115,1357,774,0.0900,186,-766,0.3000,-0.0542,-5741,1337.50
0.116,1357,774,0.0870,186,-746,0.3000,-0.0548,-5735,1337.02
0.117,1356,780,0.0940,186,-722,0.3000,-0.0554,-5728,1336.51
0.118,1356,790,0.0850,187,-716,0.3000,-0.0546,-5721,1336.03
0.119,1356,786,0.0990,187,-698,0.3000,-0.0552,-5714,1335.51
0.120,1355,802,0.0900,187,-716,0.3000,-0.0544,-5706,1335.02
0.121,1355,802,0.0930,186,-726,0.3000,-0.0551,-5698,1334.52
0.122,1354,820,0.0940,186,-744,0.3000,-0.0557,-5689,1333.99
0.123,1353,820,0.0920,186,-762,0.3000,-0.0549,-5681,1333.49
0.124,1353,826,0.0920,186,-790,0.3000,-0.0542,-5671,1332.95
0.125,1353,826,0.1050,186,-804,0.3000,-0.0549,-5662,1332.44
0.126,1352,852,0.0860,185,-826,0.3000,-0.0542,-5651,1331.92
0.127,1352,842,0.0960,185,-826,0.3000,-0.0549,-5642,1331.37
0.128,1351,858,0.0970,185,-830,0.3000,-0.0556,-5631,1330.85
0.129,1351,868,0.0860,186,-818,0.3000,-0.0549,-5620,1330.32
0.130,1350,870,0.0910,186,-804,0.3000,-0.0543,-5610,1329.75
0.131,1349,876,0.1010,186,-782,0.3000,-0.0550,-5598,1329.22
0.132,1349,896,0.0900,186,-770,0.3000,-0.0544,-5587,1328.64
0.133,1348,890,0.0960,186,-748,0.3000,-0.0551,-5575,1328.10
0.134,1348,904,0.0870,186,-740,0.3000,-0.0545,-5563,1327.55
0.135,1347,906,0.0870,187,-734,0.3000,-0.0539,-5552,1326.97
0.136,1346,918,0.0850,187,-728,0.3000,-0.0547,-5540,1326.41
0.137,1345,930,0.0940,187,-734,0.3000,-0.0541,-5528,1325.82
0.138,1345,942,0.0940,186,-744,0.3000,-0.0535,-5516,1325.25
0.139,1344,944,0.0840,186,-762,0.3000,-0.0544,-5505,1324.68
0.140,1344,954,0.0950,186,-772,0.3000,-0.0538,-5493,1324.08
0.141,1343,966,0.0910,186,-790,0.3000,-0.0533,-5482,1323.50
0.142,1343,978,0.0880,186,-806,0.3000,-0.0541,-5471,1322.92
0.143,1342,982,0.0860,186,-802,0.3000,-0.0536,-5460,1322.30
0.144,1341,988,0.0930,186,-814,0.3000,-0.0545,-5449,1321.71
0.145,1340,1000,0.0890,186,-828,0.3000,-0.0539,-5438,1321.09
0.146,1340,1012,0.0940,186,-804,0.3000,-0.0534,-5427,1320.49
0.147,1339,1018,0.0870,186,-788,0.3000,-0.0543,-5416,1319.89
0.148,1339,1026,0.0980,186,-776,0.3000,-0.0538,-5405,1319.25
0.149,1338,1040,0.0890,186,-758,0.3000,-0.0547,-5394,1318.64
0.150,1338,1050,0.0900,186,-748,0.3000,-0.0542,-5383,1317.99
0.151,1337,1054,0.0930,187,-740,0.3000,-0.0537,-5372,1317.38
0.152,1336,1066,0.0840,187,-734,0.3000,-0.0546,-5361,1316.76
0.153,1336,1076,0.0870,187,-746,0.3000,-0.0541,-5350,1316.10
0.154,1335,1084,0.0970,187,-744,0.3000,-0.0550,-5340,1315.47
0.155,1335,1096,0.0870,186,-752,0.3000,-0.0545,-5329,1314.84
0.156,1334,1100,0.0980,186,-766,0.3000,-0.0540,-5318,1314.17
0.157,1333,1114,0.0930,186,-774,0.3000,-0.0549,-5307,1313.53
0.158,1332,1128,0.0900,186,-792,0.3000,-0.0545,-5296,1312.85
0.159,1332,1136,0.0840,186,-796,0.3000,-0.0540,-5285,1312.20
0.160,1331,1144,0.0940,186,-806,0.3000,-0.0550,-5274,1311.55
0.161,1331,1164,0.0850,186,-808,0.3000,-0.0545,-5263,1310.86
0.162,1330,1170,0.0930,186,-808,0.3000,-0.0554,-5252,1310.20
0.163,1330,1194,0.1000,186,-798,0.3000,-0.0550,-5241,1309.50
0.164,1329,1202,0.0790,186,-792,0.3000,-0.0545,-5230,1308.83
0.165,1328,1218,0.0960,186,-784,0.3000,-0.0555,-5219,1308.16
0.166,1328,1236,0.0960,186,-768,0.3000,-0.0551,-5208,1307.44
0.167,1327,1238,0.1020,187,-768,0.3000,-0.0560,-5197,1306.77
0.168,1327,1250,0.0950,187,-752,0.3000,-0.0555,-5186,1306.09
0.169,1326,1264,0.1000,187,-754,0.3000,-0.0565,-5175,1305.36
0.170,1325,1270,0.0940,187,-752,0.3000,-0.0561,-5165,1304.67
0.171,1325,1284,0.0940,187,-756,0.3000,-0.0556,-5155,1303.94
0.172,1324,1298,0.0910,187,-766,0.3000,-0.0566,-5144,1303.24
0.173,1323,1316,0.0940,187,-772,0.3000,-0.0562,-5135,1302.54
0.174,1323,1322,0.0980,187,-782,0.3000,-0.0558,-5125,1301.79
0.175,1323,1330,0.0910,187,-792,0.3000,-0.0568,-5116,1301.08
0.176,1322,1344,0.0950,187,-796,0.3000,-0.0564,-5107,1300.33
0.177,1322,1354,0.0890,187,-806,0.3000,-0.0574,-5099,1299.61
0.178,1321,1364,0.0940,187,-804,0.3000,-0.0583,-5091,1298.89
0.179,1321,1372,0.0900,187,-808,0.3000,-0.0579,-5084,1298.12
0.180,1320,1374,0.1010,187,-796,0.3000,-0.0589,-5077,1297.40
0.181,1320,1386,0.0890,187,-802,0.3000,-0.0584,-5070,1296.67
0.182,1319,1378,0.1020,187,-794,0.3000,-0.0594,-5064,1295.89
0.183,1319,1384,0.1260,187,-796,0.3000,-0.0589,-5058,1295.15
0.184,1319,1382,0.1030,187,-790,0.3000,-0.0599,-5052,1294.36
0.185,1319,1386,0.0990,188,-784,0.3000,-0.0609,-5045,1293.61
0.186,1318,1380,0.1070,188,-780,0.3000,-0.0604,-5040,1292.86
0.187,1318,1382,0.1060,188,-782,0.3000,-0.0614,-5034,1292.06
0.188,1317,1380,0.1060,188,-788,0.3000,-0.0623,-5029,1291.31
0.189,1317,1374,0.1000,188,-784,0.3000,-0.0618,-5024,1290.55
0.190,1317,1374,0.1210,188,-790,0.3000,-0.0628,-5018,1289.73
0.191,1317,1380,0.1110,188,-796,0.3000,-0.0637,-5013,1288.97
0.192,1316,1380,0.1150,188,-796,0.3000,-0.0647,-5008,1288.15
0.193,1316,1382,0.1080,188,-798,0.3000,-0.0641,-5002,1287.37
0.194,1316,1384,0.1150,189,-796,0.3000,-0.0651,-4997,1286.59
0.195,1315,1388,0.1150,189,-800,0.3000,-0.0660,-4992,1285.76
0.196,1315,1388,0.1110,189,-798,0.3000,-0.0655,-4986,1284.97
0.197,1315,1394,0.1080,189,-800,0.3000,-0.0665,-4981,1284.13
0.198,1314,1398,0.1230,189,-802,0.3000,-0.0674,-4976,1283.34
0.199,1314,1406,0.1230,189,-794,0.3000,-0.0669,-4970,1282.54
0.200,1314,1408,0.1220,189,-802,0.3000,-0.0679,-4963,1281.69
0.201,1313,1414,0.1160,189,-796,0.3000,-0.0688,-4957,1280.88
0.202,1313,1420,0.1170,189,-808,0.3000,-0.0683,-4950,1280.07
0.203,1313,1424,0.1240,189,-802,0.3000,-0.0693,-4944,1279.21
0.204,1312,1428,0.1140,189,-808,0.3000,-0.0702,-4936,1278.39
0.205,1312,1434,0.1190,189,-808,0.3000,-0.0697,-4929,1277.52
0.206,1311,1440,0.1330,190,-810,0.3000,-0.0707,-4920,1276.70
0.207,1311,1452,0.1250,190,-810,0.3000,-0.0702,-4912,1275.87
0.208,1310,1454,0.1230,190,-808,0.3000,-0.0713,-4902,1274.99
0.209,1310,1458,0.1290,190,-814,0.3000,-0.0708,-4893,1274.15
0.210,1309,1464,0.1270,190,-816,0.3000,-0.0719,-4882,1273.26
0.211,1309,1470,0.1260,190,-816,0.3000,-0.0714,-4871,1272.42
0.212,1308,1472,0.1330,191,-822,0.3000,-0.0725,-4860,1271.57
0.213,1307,1478,0.1260,191,-822,0.3000,-0.0721,-4848,1270.67
0.214,1307,1486,0.1290,191,-828,0.3000,-0.0717,-4835,1269.82
0.215,1306,1490,0.1310,191,-826,0.3000,-0.0728,-4822,1268.96
0.216,1305,1498,0.1220,192,-828,0.3000,-0.0725,-4808,1268.05
0.217,1304,1498,0.1280,192,-830,0.3000,-0.0722,-4793,1267.18
0.218,1304,1500,0.1300,192,-828,0.3000,-0.0719,-4778,1266.26
0.219,1303,1506,0.1310,192,-834,0.3000,-0.0717,-4762,1265.39
0.220,1302,1524,0.1350,193,-826,0.3000,-0.0714,-4745,1264.52
0.221,1301,1520,0.1330,193,-828,0.3000,-0.0727,-4728,1263.58
0.222,1299,1514,0.1260,194,-822,0.3000,-0.0724,-4710,1262.70
0.223,1299,1518,0.1270,194,-830,0.3000,-0.0708,-4692,1261.76
0.224,1297,1524,0.1360,195,-824,0.3000,-0.0707,-4674,1260.87
0.225,1296,1516,0.1150,195,-822,0.3000,-0.0706,-4656,1259.98
0.226,1295,1520,0.1290,195,-832,0.3000,-0.0705,-4637,1259.03
0.227,1294,1526,0.1140,196,-824,0.3000,-0.0704,-4617,1258.13
0.228,1293,1522,0.1160,196,-822,0.3000,-0.0703,-4598,1257.23
0.229,1292,1514,0.1230,197,-818,0.3000,-0.0703,-4579,1256.26
0.230,1291,1516,0.1250,197,-820,0.3000,-0.0702,-4560,1255.35
0.231,1290,1512,0.1220,198,-822,0.3000,-0.0702,-4540,1254.38
0.232,1289,1510,0.1240,198,-820,0.3000,-0.0702,-4520,1253.46
0.233,1288,1512,0.1180,199,-820,0.3000,-0.0701,-4499,1252.54
0.234,1287,1512,0.1170,199,-810,0.3000,-0.0687,-4479,1251.56
0.235,1285,1518,0.1180,199,-812,0.3000,-0.0702,-4459,1250.63
0.236,1284,1516,0.1210,200,-812,0.3000,-0.0688,-4438,1249.64
0.237,1283,1516,0.1230,200,-810,0.3000,-0.0688,-4417,1248.71
0.238,1281,1520,0.1190,201,-808,0.3000,-0.0689,-4396,1247.77
0.239,1280,1522,0.1090,201,-808,0.3000,-0.0675,-4374,1246.77
0.240,1279,1532,0.1170,202,-812,0.3000,-0.0677,-4353,1245.82
0.241,1278,1542,0.1220,202,-810,0.3000,-0.0677,-4330,1244.88
0.242,1277,1536,0.1270,203,-816,0.3000,-0.0679,-4308,1243.86
0.243,1275,1540,0.1190,203,-820,0.3000,-0.0680,-4286,1242.91
0.244,1274,1542,0.1190,203,-814,0.3000,-0.0667,-4263,1241.89
0.245,1273,1542,0.1210,204,-824,0.3000,-0.0668,-4240,1240.93
0.246,1271,1544,0.1100,204,-818,0.3000,-0.0656,-4217,1239.96
0.247,1270,1560,0.1150,205,-832,0.3000,-0.0658,-4194,1238.93
0.248,1268,1542,0.1000,205,-822,0.3000,-0.0646,-4172,1237.96
0.249,1267,1546,0.1140,206,-822,0.3000,-0.0649,-4150,1236.92
0.250,1265,1544,0.0980,206,-822,0.3000,-0.0651,-4128,1235.94
0.251,1264,1546,0.1000,207,-820,0.3000,-0.0638,-4106,1234.96
0.252,1263,1564,0.1080,207,-816,0.3000,-0.0641,-4084,1233.91
0.253,1262,1552,0.1090,208,-814,0.3000,-0.0644,-4063,1232.92
0.254,1260,1546,0.1210,208,-816,0.3000,-0.0646,-4042,1231.92
0.255,1259,1540,0.1130,209,-810,0.3000,-0.0634,-4021,1230.87
0.256,1258,1544,0.1100,209,-814,0.3000,-0.0637,-4001,1229.87
0.257,1257,1544,0.1060,210,-810,0.3000,-0.0639,-3980,1228.80
0.258,1255,1556,0.1100,210,-812,0.3000,-0.0641,-3959,1227.79
0.259,1254,1546,0.1110,211,-814,0.3000,-0.0629,-3939,1226.78
0.260,1253,1548,0.1170,211,-810,0.3000,-0.0632,-3920,1225.70
0.261,1252,1550,0.1150,212,-818,0.3000,-0.0635,-3900,1224.69
0.262,1251,1536,0.1140,212,-814,0.3000,-0.0637,-3880,1223.60
0.263,1250,1538,0.1130,213,-816,0.3000,-0.0640,-3860,1222.58
0.264,1248,1562,0.1160,213,-846,0.3000,-0.0627,-3841,1221.55
0.265,1247,1560,0.1040,213,-818,0.3000,-0.0630,-3822,1220.46
0.266,1246,1564,0.1090,214,-820,0.3000,-0.0633,-3803,1219.42
0.267,1245,1562,0.1120,214,-820,0.3000,-0.0635,-3784,1218.39
0.268,1244,1572,0.1130,215,-828,0.3000,-0.0638,-3765,1217.28
0.269,1243,1568,0.1170,215,-828,0.3000,-0.0640,-3746,1216.24
0.270,1242,1572,0.1130,215,-834,0.3000,-0.0642,-3728,1215.13
0.271,1241,1576,0.1050,216,-836,0.3000,-0.0644,-3710,1214.08
0.272,1240,1590,0.1120,216,-834,0.3000,-0.0646,-3692,1213.02
0.273,1239,1588,0.1100,216,-838,0.3000,-0.0648,-3675,1211.90
0.274,1238,1596,0.1140,217,-834,0.3000,-0.0650,-3658,1210.84
0.275,1237,1596,0.1120,217,-838,0.3000,-0.0638,-3640,1209.71
0.276,1236,1590,0.1170,217,-840,0.3000,-0.0654,-3623,1208.64
0.277,1235,1590,0.1180,218,-836,0.3000,-0.0656,-3607,1207.57
0.278,1234,1598,0.1170,218,-844,0.3000,-0.0658,-3590,1206.43
0.279,1233,1600,0.1130,218,-838,0.3000,-0.0659,-3574,1205.36
0.280,1232,1594,0.1090,219,-838,0.3000,-0.0661,-3558,1204.28
0.281,1231,1602,0.1210,219,-834,0.3000,-0.0663,-3542,1203.13
0.282,1230,1598,0.1130,220,-836,0.3000,-0.0664,-3528,1202.04
0.283,1229,1588,0.1190,220,-832,0.3000,-0.0666,-3512,1200.89
0.284,1228,1578,0.1210,221,-828,0.3000,-0.0668,-3498,1199.79
0.285,1227,1584,0.1190,221,-822,0.3000,-0.0669,-3484,1198.70
0.286,1227,1580,0.1190,221,-820,0.3000,-0.0671,-3470,1197.53
0.287,1226,1586,0.1130,222,-822,0.3000,-0.0687,-3456,1196.43
0.288,1225,1582,0.1200,222,-820,0.3000,-0.0688,-3442,1195.26
0.289,1224,1578,0.1200,223,-828,0.3000,-0.0690,-3428,1194.15
0.290,1223,1576,0.1150,223,-824,0.3000,-0.0691,-3414,1193.04
0.291,1223,1580,0.1160,223,-822,0.3000,-0.0692,-3401,1191.85
0.292,1222,1586,0.1250,223,-828,0.3000,-0.0708,-3387,1190.73
0.293,1221,1594,0.1280,224,-828,0.3000,-0.0708,-3374,1189.61
0.294,1220,1604,0.1210,224,-834,0.3000,-0.0710,-3360,1188.42
0.295,1219,1606,0.1340,224,-828,0.3000,-0.0711,-3345,1187.29
0.296,1218,1610,0.1350,225,-836,0.3000,-0.0712,-3330,1186.09
0.297,1217,1620,0.1280,225,-840,0.3000,-0.0714,-3315,1184.96
0.298,1217,1620,0.1260,225,-842,0.3000,-0.0715,-3300,1183.82
0.299,1216,1624,0.1240,226,-842,0.3000,-0.0717,-3284,1182.61
0.300,1215,1638,0.1220,226,-842,0.3000,-0.0718,-3268,1181.47
0.301,1214,1646,0.1330,226,-852,0.3000,-0.0720,-3252,1180.25
0.302,1213,1652,0.1300,227,-850,0.3000,-0.0722,-3236,1179.10
0.303,1212,1658,0.1250,227,-852,0.3000,-0.0737,-3220,1177.95
0.304,1211,1674,0.1230,227,-848,0.3000,-0.0725,-3203,1176.73
0.305,1209,1676,0.1230,228,-846,0.3000,-0.0741,-3186,1175.57
0.306,1209,1670,0.1280,228,-848,0.3000,-0.0728,-3169,1174.41
0.307,1207,1666,0.1380,229,-848,0.3000,-0.0730,-3152,1173.17
0.308,1206,1668,0.1330,229,-846,0.3000,-0.0732,-3134,1172.00
0.309,1205,1672,0.1230,230,-850,0.3000,-0.0735,-3116,1170.76
0.310,1204,1664,0.1340,231,-844,0.3000,-0.0737,-3098,1169.59
0.311,1203,1660,0.1310,231,-844,0.3000,-0.0739,-3080,1168.41
0.312,1202,1654,0.1320,232,-834,0.3000,-0.0742,-3062,1167.16
0.313,1201,1646,0.1330,232,-836,0.3000,-0.0744,-3043,1165.98
0.314,1200,1636,0.1320,233,-828,0.3000,-0.0746,-3025,1164.79
0.315,1198,1634,0.1360,234,-836,0.3000,-0.0749,-3006,1163.53
0.316,1197,1632,0.1260,234,-830,0.3000,-0.0737,-2986,1162.34
0.317,1196,1622,0.1380,235,-834,0.3000,-0.0740,-2966,1161.07
0.318,1194,1618,0.1320,235,-838,0.3000,-0.0743,-2945,1159.88
0.319,1193,1626,0.1290,236,-836,0.3000,-0.0732,-2924,1158.68
0.320,1192,1612,0.1340,236,-840,0.3000,-0.0736,-2901,1157.40
0.321,1191,1604,0.1290,237,-838,0.3000,-0.0739,-2879,1156.19
0.322,1189,1610,0.1260,237,-848,0.3000,-0.0743,-2856,1154.91
0.323,1188,1596,0.1240,238,-844,0.3000,-0.0732,-2833,1153.70
0.324,1186,1614,0.1280,239,-846,0.3000,-0.0736,-2808,1152.48
0.325,1185,1626,0.1280,239,-848,0.3000,-0.0726,-2783,1151.19
0.326,1183,1630,0.1290,240,-842,0.3000,-0.0730,-2757,1149.97
0.327,1182,1636,0.1220,240,-852,0.3000,-0.0720,-2731,1148.75
0.328,1180,1646,0.1290,241,-846,0.3000,-0.0711,-2704,1147.44
0.329,1178,1640,0.1380,241,-852,0.3000,-0.0716,-2676,1146.22
0.330,1177,1642,0.1270,242,-852,0.3000,-0.0707,-2649,1144.91
0.331,1175,1656,0.1300,242,-852,0.3000,-0.0712,-2621,1143.67
0.332,1173,1664,0.1260,243,-856,0.3000,-0.0703,-2592,1142.44
0.333,1172,1662,0.1230,243,-858,0.3000,-0.0695,-2563,1141.12
0.334,1170,1670,0.1180,244,-856,0.3000,-0.0686,-2535,1139.88
0.335,1168,1682,0.1180,245,-854,0.3000,-0.0693,-2506,1138.55
