%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.20 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 100.00 percent torque
%idxPulse_0=0
%idxPulse_1=-1138
%idxPulse_1b=-261
%idxPulse_2=-629
%idxPulse_2b=0
%idxPulse_3=19058
%idxPulse_3b=-1099
%torque0AverageTorque=338.56
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.100,1366,1732,0.0710,113,-2916,1.0000,-0.0438,-5915,1360.06
0.101,1366,1740,0.0690,113,-2984,1.0000,-0.0439,-5915,1359.95
0.102,1366,1736,0.0730,112,-3016,1.0000,-0.0440,-5915,1359.84
0.103,1366,1738,0.0720,112,-3040,1.0000,-0.0441,-5915,1359.73
0.104,1366,1740,0.0650,112,-3042,1.0000,-0.0442,-5915,1359.62
0.105,1366,1738,0.0760,112,-3016,1.0000,-0.0443,-5915,1359.51
0.106,1366,1732,0.0670,113,-2980,1.0000,-0.0444,-5915,1359.40
0.107,1366,1738,0.0670,113,-2916,1.0000,-0.0445,-5915,1359.28
0.108,1366,1736,0.0790,114,-2860,1.0000,-0.0446,-5915,1359.17
0.109,1366,1730,0.0710,115,-2790,1.0000,-0.0447,-5915,1359.06
0.110,1366,1730,0.0640,116,-2744,1.0000,-0.0448,-5915,1358.94
0.111,1366,1728,0.0600,116,-2708,1.0000,-0.0449,-5915,1358.82
0.112,1366,1732,0.0700,116,-2702,1.0000,-0.0450,-5915,1358.70
0.113,1366,1722,0.0680,116,-2712,1.0000,-0.0451,-5915,1358.58
0.114,1366,1732,0.0730,116,-2746,1.0000,-0.0452,-5915,1358.46
0.115,1366,1732,0.0710,115,-2792,1.0000,-0.0453,-5915,1358.34
0.116,1366,1734,0.0720,114,-2848,1.0000,-0.0454,-5915,1358.22
0.117,1366,1736,0.0680,113,-2902,1.0000,-0.0456,-5915,1358.09
0.118,1366,1732,0.0660,113,-2958,1.0000,-0.0457,-5915,1357.97
0.119,1366,1734,0.0660,112,-2998,1.0000,-0.0458,-5915,1357.84
0.120,1366,1732,0.0710,112,-3016,1.0000,-0.0459,-5915,1357.71
0.121,1366,1738,0.0710,112,-3010,1.0000,-0.0460,-5915,1357.59
0.122,1366,1734,0.0810,113,-2998,1.0000,-0.0462,-5915,1357.46
0.123,1366,1736,0.0710,113,-2954,1.0000,-0.0463,-5915,1357.33
0.124,1366,1732,0.0630,114,-2904,1.0000,-0.0464,-5915,1357.19
0.125,1366,1732,0.0690,114,-2852,1.0000,-0.0465,-5915,1357.06
0.126,1366,1724,0.0680,115,-2802,1.0000,-0.0466,-5915,1356.93
0.127,1366,1734,0.0700,115,-2772,1.0000,-0.0468,-5915,1356.79
0.128,1366,1724,0.0700,116,-2744,1.0000,-0.0469,-5915,1356.66
0.129,1366,1734,0.0740,116,-2742,1.0000,-0.0470,-5915,1356.52
0.130,1366,1726,0.0740,116,-2750,1.0000,-0.0472,-5915,1356.38
0.131,1366,1730,0.0810,115,-2746,1.0000,-0.0473,-5915,1356.24
0.132,1366,1726,0.0810,115,-2816,1.0000,-0.0474,-5915,1356.10
0.133,1366,1726,0.0810,114,-2854,1.0000,-0.0476,-5915,1355.96
0.134,1366,1726,0.0760,114,-2904,1.0000,-0.0477,-5915,1355.82
0.135,1366,1722,0.0800,113,-2934,1.0000,-0.0478,-5915,1355.68
0.136,1366,1734,0.0900,113,-2966,1.0000,-0.0480,-5915,1355.53
0.137,1366,1732,0.0820,113,-2980,1.0000,-0.0481,-5915,1355.39
0.138,1366,1736,0.0760,113,-2976,1.0000,-0.0482,-5915,1355.24
0.139,1366,1734,0.0730,113,-2964,1.0000,-0.0484,-5915,1355.09
0.140,1366,1732,0.0740,113,-2932,1.0000,-0.0485,-5915,1354.95
0.141,1366,1734,0.0800,114,-2898,1.0000,-0.0487,-5915,1354.79
0.142,1366,1730,0.0810,114,-2854,1.0000,-0.0488,-5915,1354.64
0.143,1366,1734,0.0800,115,-2820,1.0000,-0.0489,-5915,1354.49
0.144,1366,1728,0.0690,115,-2786,1.0000,-0.0491,-5915,1354.34
0.145,1366,1730,0.0730,115,-2766,1.0000,-0.0492,-5915,1354.19
0.146,1366,1724,0.0820,115,-2764,1.0000,-0.0494,-5915,1354.03
0.147,1366,1730,0.0870,115,-2772,1.0000,-0.0495,-5915,1353.88
0.148,1366,1726,0.0850,115,-2800,1.0000,-0.0497,-5915,1353.72
0.149,1366,1722,0.0820,115,-2818,1.0000,-0.0498,-5915,1353.56
0.150,1366,1726,0.0830,114,-2860,1.0000,-0.0500,-5915,1353.40
0.151,1366,1730,0.0780,114,-2900,1.0000,-0.0501,-5915,1353.24
0.152,1366,1734,0.0800,113,-2926,1.0000,-0.0503,-5915,1353.08
0.153,1366,1728,0.0790,113,-2954,1.0000,-0.0505,-5915,1352.92
0.154,1366,1730,0.0820,113,-2960,1.0000,-0.0506,-5915,1352.75
0.155,1366,1730,0.0810,113,-2964,1.0000,-0.0508,-5915,1352.59
0.156,1366,1734,0.0820,113,-2932,1.0000,-0.0509,-5915,1352.43
0.157,1366,1732,0.0870,114,-2914,1.0000,-0.0511,-5915,1352.26
0.158,1366,1740,0.0830,114,-2878,1.0000,-0.0513,-5915,1352.09
0.159,1366,1732,0.0850,114,-2848,1.0000,-0.0514,-5915,1351.92
0.160,1366,1730,0.0870,115,-2820,1.0000,-0.0516,-5915,1351.75
0.161,1366,1734,0.0850,115,-2798,1.0000,-0.0517,-5915,1351.58
0.162,1366,1730,0.0910,115,-2792,1.0000,-0.0519,-5915,1351.41
0.163,1366,1716,0.0940,115,-2786,1.0000,-0.0521,-5915,1351.23
0.164,1366,1730,0.0830,115,-2802,1.0000,-0.0522,-5915,1351.06
0.165,1366,1730,0.0870,115,-2818,1.0000,-0.0524,-5915,1350.89
0.166,1366,1732,0.0910,114,-2842,1.0000,-0.0526,-5915,1350.71
0.167,1366,1728,0.0900,114,-2872,1.0000,-0.0528,-5915,1350.53
0.168,1366,1732,0.0910,114,-2894,1.0000,-0.0529,-5915,1350.36
0.169,1366,1730,0.0830,113,-2914,1.0000,-0.0531,-5915,1350.18
0.170,1366,1734,0.0900,113,-2932,1.0000,-0.0533,-5915,1350.00
0.171,1366,1736,0.0880,113,-2934,1.0000,-0.0535,-5915,1349.81
0.172,1366,1734,0.0900,113,-2926,1.0000,-0.0536,-5915,1349.63
0.173,1366,1734,0.0860,113,-2908,1.0000,-0.0538,-5915,1349.45
0.174,1366,1736,0.0850,114,-2894,1.0000,-0.0540,-5915,1349.26
0.175,1366,1732,0.0870,114,-2858,1.0000,-0.0542,-5914,1349.08
0.176,1366,1726,0.0910,114,-2852,1.0000,-0.0544,-5914,1348.89
0.177,1366,1734,0.0960,115,-2806,1.0000,-0.0546,-5914,1348.71
0.178,1366,1730,0.0900,115,-2810,1.0000,-0.0547,-5914,1348.52
0.179,1366,1732,0.0980,115,-2790,1.0000,-0.0549,-5914,1348.33
0.180,1366,1734,0.1000,115,-2806,1.0000,-0.0551,-5914,1348.13
0.181,1366,1734,0.0880,115,-2812,1.0000,-0.0553,-5914,1347.95
0.182,1366,1730,0.1030,115,-2838,1.0000,-0.0555,-5914,1347.75
0.183,1366,1734,0.1000,114,-2862,1.0000,-0.0557,-5914,1347.56
0.184,1366,1734,0.0980,114,-2888,1.0000,-0.0559,-5913,1347.36
0.185,1366,1730,0.0970,114,-2904,1.0000,-0.0561,-5913,1347.16
0.186,1366,1738,0.0950,113,-2918,1.0000,-0.0563,-5912,1346.97
0.187,1366,1738,0.0930,113,-2922,1.0000,-0.0565,-5912,1346.77
0.188,1366,1736,0.0920,113,-2924,1.0000,-0.0567,-5912,1346.57
0.189,1366,1740,0.0950,113,-2908,1.0000,-0.0569,-5912,1346.37
0.190,1366,1738,0.0950,114,-2894,1.0000,-0.0571,-5912,1346.17
0.191,1366,1738,0.0930,114,-2880,1.0000,-0.0573,-5912,1345.97
0.192,1366,1736,0.0910,114,-2848,1.0000,-0.0575,-5912,1345.76
0.193,1366,1738,0.0950,114,-2830,1.0000,-0.0577,-5911,1345.56
0.194,1366,1738,0.1000,115,-2814,1.0000,-0.0579,-5911,1345.36
0.195,1366,1742,0.0990,115,-2816,1.0000,-0.0581,-5911,1345.15
0.196,1366,1738,0.1010,115,-2806,1.0000,-0.0583,-5911,1344.94
0.197,1366,1738,0.0930,115,-2820,1.0000,-0.0585,-5911,1344.73
0.198,1366,1734,0.0790,115,-2822,1.0000,-0.0587,-5911,1344.52
0.199,1366,1740,0.1050,114,-2844,1.0000,-0.0589,-5911,1344.31
0.200,1366,1740,0.1060,114,-2854,1.0000,-0.0591,-5911,1344.10
0.201,1366,1740,0.1070,114,-2880,1.0000,-0.0594,-5910,1343.88
0.202,1366,1744,0.1110,114,-2900,1.0000,-0.0596,-5910,1343.67
0.203,1366,1742,0.1080,113,-2906,1.0000,-0.0598,-5909,1343.46
0.204,1366,1746,0.1060,113,-2910,1.0000,-0.0600,-5908,1343.24
0.205,1366,1748,0.1040,113,-2904,1.0000,-0.0602,-5907,1343.02
0.206,1366,1752,0.1020,114,-2900,1.0000,-0.0605,-5907,1342.80
0.207,1366,1750,0.1020,114,-2878,1.0000,-0.0607,-5906,1342.59
0.208,1366,1758,0.1030,114,-2866,1.0000,-0.0609,-5905,1342.37
0.209,1366,1760,0.1010,114,-2844,1.0000,-0.0611,-5905,1342.15
0.210,1366,1758,0.1050,115,-2834,1.0000,-0.0613,-5904,1341.92
0.211,1366,1758,0.1090,115,-2820,1.0000,-0.0616,-5904,1341.70
0.212,1366,1758,0.1060,115,-2810,1.0000,-0.0618,-5904,1341.48
0.213,1366,1756,0.1080,115,-2816,1.0000,-0.0620,-5904,1341.25
0.214,1366,1760,0.0890,115,-2826,1.0000,-0.0623,-5904,1341.02
0.215,1366,1764,0.1020,114,-2836,1.0000,-0.0625,-5904,1340.79
0.216,1366,1760,0.1020,114,-2850,1.0000,-0.0627,-5904,1340.57
0.217,1366,1758,0.1080,114,-2862,1.0000,-0.0630,-5904,1340.34
0.218,1366,1768,0.0940,114,-2874,1.0000,-0.0632,-5903,1340.11
0.219,1366,1768,0.1120,114,-2892,1.0000,-0.0634,-5903,1339.87
0.220,1366,1768,0.1180,114,-2902,1.0000,-0.0637,-5902,1339.65
0.221,1366,1772,0.1180,114,-2900,1.0000,-0.0639,-5901,1339.41
0.222,1366,1772,0.1110,114,-2898,1.0000,-0.0642,-5901,1339.17
0.223,1366,1774,0.1150,114,-2892,1.0000,-0.0644,-5899,1338.94
0.224,1366,1778,0.1130,114,-2876,1.0000,-0.0646,-5899,1338.71
0.225,1366,1780,0.1140,114,-2866,1.0000,-0.0649,-5898,1338.47
0.226,1366,1782,0.1120,114,-2844,1.0000,-0.0651,-5897,1338.23
0.227,1366,1788,0.1080,115,-2840,1.0000,-0.0654,-5896,1337.98
0.228,1366,1786,0.1130,115,-2824,1.0000,-0.0656,-5895,1337.74
0.229,1366,1794,0.1090,115,-2830,1.0000,-0.0659,-5894,1337.51
0.230,1366,1792,0.1130,115,-2824,1.0000,-0.0661,-5893,1337.26
0.231,1366,1796,0.1190,114,-2836,1.0000,-0.0664,-5893,1337.02
0.232,1366,1798,0.1230,114,-2850,1.0000,-0.0666,-5892,1336.77
0.233,1366,1800,0.1180,114,-2858,1.0000,-0.0669,-5892,1336.53
0.234,1366,1804,0.1260,114,-2876,1.0000,-0.0672,-5891,1336.28
0.235,1366,1804,0.1200,114,-2884,1.0000,-0.0674,-5891,1336.03
0.236,1366,1810,0.1170,114,-2890,1.0000,-0.0677,-5890,1335.78
0.237,1366,1810,0.1220,114,-2896,1.0000,-0.0679,-5889,1335.53
0.238,1366,1814,0.1240,114,-2898,1.0000,-0.0682,-5887,1335.28
0.239,1366,1816,0.1210,114,-2888,1.0000,-0.0685,-5886,1335.03
0.240,1366,1826,0.1180,114,-2880,1.0000,-0.0687,-5885,1334.77
0.241,1366,1828,0.1250,114,-2868,1.0000,-0.0690,-5883,1334.52
0.242,1366,1830,0.1260,114,-2856,1.0000,-0.0693,-5882,1334.27
0.243,1366,1838,0.1260,114,-2846,1.0000,-0.0695,-5880,1334.01
0.244,1366,1840,0.1180,114,-2838,1.0000,-0.0698,-5879,1333.75
0.245,1365,1842,0.1250,115,-2834,1.0000,-0.0701,-5878,1333.49
0.246,1365,1846,0.1170,115,-2834,1.0000,-0.0689,-5878,1333.24
0.247,1365,1850,0.1220,114,-2830,1.0000,-0.0693,-5877,1332.97
0.248,1365,1846,0.1260,114,-2846,1.0000,-0.0696,-5876,1332.71
0.249,1365,1854,0.1260,114,-2848,1.0000,-0.0699,-5876,1332.45
0.250,1365,1856,0.1280,114,-2868,1.0000,-0.0702,-5876,1332.19
0.251,1365,1858,0.1260,114,-2870,1.0000,-0.0706,-5875,1331.92
0.252,1365,1860,0.1230,114,-2880,1.0000,-0.0709,-5875,1331.65
0.253,1365,1866,0.1310,114,-2884,1.0000,-0.0712,-5874,1331.39
0.254,1365,1868,0.1360,114,-2878,1.0000,-0.0715,-5874,1331.12
0.255,1365,1864,0.1330,114,-2882,1.0000,-0.0718,-5873,1330.85
0.256,1365,1868,0.1300,114,-2872,1.0000,-0.0721,-5872,1330.58
0.257,1365,1874,0.1220,114,-2870,1.0000,-0.0724,-5870,1330.31
0.258,1365,1876,0.1240,114,-2858,1.0000,-0.0727,-5868,1330.04
0.259,1365,1882,0.1190,114,-2850,1.0000,-0.0730,-5867,1329.77
0.260,1365,1888,0.1240,114,-2846,1.0000,-0.0733,-5865,1329.49
0.261,1365,1890,0.1250,114,-2836,1.0000,-0.0737,-5863,1329.22
0.262,1364,1896,0.1270,114,-2838,1.0000,-0.0740,-5861,1328.94
0.263,1364,1902,0.1310,114,-2842,1.0000,-0.0729,-5860,1328.67
0.264,1364,1906,0.1330,114,-2844,1.0000,-0.0732,-5858,1328.39
0.265,1364,1910,0.1280,114,-2860,1.0000,-0.0736,-5857,1328.11
0.266,1364,1920,0.1280,114,-2858,1.0000,-0.0739,-5855,1327.83
0.267,1364,1918,0.1300,114,-2876,1.0000,-0.0743,-5853,1327.54
0.268,1364,1928,0.1340,114,-2884,1.0000,-0.0746,-5851,1327.27
0.269,1364,1938,0.1340,114,-2870,1.0000,-0.0750,-5849,1326.98
0.270,1364,1940,0.1400,114,-2888,1.0000,-0.0753,-5847,1326.70
0.271,1364,1950,0.1400,114,-2882,1.0000,-0.0756,-5844,1326.41
0.272,1363,1958,0.1390,114,-2870,1.0000,-0.0746,-5841,1326.13
0.273,1363,1964,0.1390,114,-2860,1.0000,-0.0750,-5838,1325.84
0.274,1363,1972,0.1340,114,-2852,1.0000,-0.0754,-5834,1325.55
0.275,1363,1990,0.1400,114,-2834,1.0000,-0.0757,-5831,1325.26
0.276,1363,1994,0.1240,114,-2842,1.0000,-0.0761,-5827,1324.98
0.277,1363,2006,0.1350,114,-2832,1.0000,-0.0765,-5823,1324.68
0.278,1362,2016,0.1420,114,-2838,1.0000,-0.0768,-5819,1324.39
0.279,1362,2030,0.1440,114,-2836,1.0000,-0.0758,-5815,1324.09
0.280,1362,2034,0.1420,114,-2848,1.0000,-0.0762,-5811,1323.81
0.281,1362,2046,0.1410,114,-2852,1.0000,-0.0766,-5807,1323.51
0.282,1361,2058,0.1310,114,-2862,1.0000,-0.0770,-5803,1323.21
0.283,1361,2068,0.1310,114,-2874,1.0000,-0.0760,-5799,1322.91
0.284,1361,2084,0.1280,114,-2882,1.0000,-0.0764,-5795,1322.61
0.285,1361,2090,0.1270,114,-2888,1.0000,-0.0769,-5792,1322.32
0.286,1361,2100,0.1390,114,-2888,1.0000,-0.0773,-5788,1322.02
0.287,1361,2108,0.1430,114,-2878,1.0000,-0.0777,-5785,1321.71
0.288,1360,2116,0.1410,114,-2878,1.0000,-0.0781,-5782,1321.41
0.289,1360,2120,0.1330,114,-2868,1.0000,-0.0771,-5779,1321.11
0.290,1360,2132,0.1340,114,-2868,1.0000,-0.0775,-5776,1320.81
0.291,1360,2138,0.1400,114,-2852,1.0000,-0.0780,-5773,1320.50
0.292,1360,2146,0.1420,114,-2848,1.0000,-0.0784,-5770,1320.19
0.293,1360,2150,0.1370,114,-2844,1.0000,-0.0788,-5767,1319.89
0.294,1359,2160,0.1360,114,-2842,1.0000,-0.0778,-5764,1319.58
0.295,1359,2154,0.1330,114,-2844,1.0000,-0.0783,-5762,1319.27
0.296,1359,2172,0.1420,114,-2846,1.0000,-0.0787,-5759,1318.96
0.297,1359,2184,0.1460,114,-2862,1.0000,-0.0792,-5756,1318.64
0.298,1359,2186,0.1440,114,-2850,1.0000,-0.0796,-5753,1318.34
0.299,1359,2198,0.1510,114,-2858,1.0000,-0.0800,-5750,1318.02
0.300,1359,2204,0.1600,114,-2874,1.0000,-0.0805,-5746,1317.71
0.301,1358,2216,0.1470,114,-2880,1.0000,-0.0809,-5743,1317.39
0.302,1358,2222,0.1390,114,-2880,1.0000,-0.0799,-5739,1317.08
0.303,1358,2234,0.1430,114,-2882,1.0000,-0.0803,-5735,1316.76
0.304,1358,2240,0.1500,114,-2880,1.0000,-0.0808,-5731,1316.44
0.305,1358,2256,0.1460,114,-2876,1.0000,-0.0812,-5728,1316.12
0.306,1357,2266,0.1370,114,-2864,1.0000,-0.0816,-5723,1315.81
0.307,1357,2276,0.1410,114,-2860,1.0000,-0.0806,-5719,1315.48
0.308,1357,2280,0.1400,114,-2846,1.0000,-0.0811,-5715,1315.16
0.309,1357,2296,0.1410,114,-2852,1.0000,-0.0816,-5711,1314.83
0.310,1357,2306,0.1310,114,-2846,1.0000,-0.0820,-5706,1314.51
0.311,1356,2318,0.1600,114,-2852,1.0000,-0.0825,-5701,1314.19
0.312,1356,2336,0.1500,114,-2852,1.0000,-0.0815,-5697,1313.86
0.313,1356,2344,0.1530,114,-2860,1.0000,-0.0820,-5692,1313.53
0.314,1355,2362,0.1620,114,-2786,1.0000,-0.0824,-5687,1313.20
0.315,1355,2374,0.1430,114,-2858,1.0000,-0.0815,-5682,1312.88
0.316,1355,2382,0.1420,114,-2872,1.0000,-0.0820,-5677,1312.54
0.317,1355,2398,0.1610,114,-2864,1.0000,-0.0825,-5671,1312.21
0.318,1354,2420,0.1550,114,-2880,1.0000,-0.0830,-5666,1311.88
0.319,1354,2432,0.1510,114,-2868,1.0000,-0.0821,-5661,1311.55
0.320,1354,2446,0.1510,114,-2886,1.0000,-0.0826,-5655,1311.21
0.321,1353,2466,0.1380,114,-2870,1.0000,-0.0817,-5650,1310.88
0.322,1353,2472,0.1380,114,-2874,1.0000,-0.0822,-5645,1310.54
0.323,1353,2492,0.1490,114,-2858,1.0000,-0.0828,-5640,1310.20
