%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 30.00 percent torque
%idxPulse_0=0
%idxPulse_1=-1138
%idxPulse_1b=-261
%idxPulse_2=-629
%idxPulse_2b=0
%idxPulse_3=19058
%idxPulse_3b=-1099
%torque0AverageTorque=338.56
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.074,1362,1444,0.1160,168,-872,0.3000,-0.0655,-5937,1347.46
0.075,1362,1454,0.1090,168,-914,0.3000,-0.0660,-5933,1346.98
0.076,1362,1468,0.1210,167,-964,0.3000,-0.0665,-5929,1346.50
0.077,1361,1480,0.1270,167,-992,0.3000,-0.0670,-5925,1346.00
0.078,1361,1492,0.1140,167,-1012,0.3000,-0.0662,-5921,1345.44
0.079,1361,1498,0.1270,167,-1008,0.3000,-0.0667,-5917,1344.94
0.080,1361,1514,0.1290,167,-978,0.3000,-0.0673,-5912,1344.43
0.081,1361,1516,0.1200,167,-952,0.3000,-0.0678,-5907,1343.91
0.082,1360,1530,0.1300,168,-898,0.3000,-0.0684,-5902,1343.39
0.083,1360,1532,0.1130,169,-854,0.3000,-0.0676,-5896,1342.79
0.084,1360,1532,0.1230,169,-816,0.3000,-0.0682,-5891,1342.25
0.085,1359,1538,0.1270,169,-782,0.3000,-0.0688,-5886,1341.71
0.086,1359,1548,0.1140,170,-764,0.3000,-0.0679,-5880,1341.16
0.087,1359,1562,0.1100,170,-752,0.3000,-0.0686,-5875,1340.61
0.088,1358,1566,0.1200,170,-766,0.3000,-0.0693,-5870,1339.97
0.089,1358,1580,0.1180,169,-788,0.3000,-0.0685,-5864,1339.40
0.090,1358,1592,0.1190,169,-824,0.3000,-0.0691,-5859,1338.83
0.091,1358,1606,0.1240,168,-866,0.3000,-0.0698,-5853,1338.25
0.092,1357,1614,0.1210,168,-900,0.3000,-0.0705,-5847,1337.66
0.093,1357,1630,0.1220,167,-938,0.3000,-0.0698,-5842,1336.99
0.094,1357,1646,0.1290,167,-960,0.3000,-0.0705,-5837,1336.39
0.095,1356,1656,0.1320,167,-972,0.3000,-0.0711,-5832,1335.79
0.096,1356,1672,0.1190,167,-976,0.3000,-0.0704,-5827,1335.17
0.097,1356,1674,0.1340,167,-956,0.3000,-0.0711,-5822,1334.56
0.098,1356,1686,0.1290,168,-928,0.3000,-0.0718,-5816,1333.93
0.099,1355,1686,0.1390,168,-896,0.3000,-0.0726,-5810,1333.22
0.100,1355,1692,0.1230,169,-864,0.3000,-0.0719,-5805,1332.58
0.101,1355,1698,0.1370,169,-826,0.3000,-0.0726,-5799,1331.94
0.102,1354,1700,0.1260,169,-808,0.3000,-0.0734,-5794,1331.29
0.103,1354,1702,0.1350,169,-782,0.3000,-0.0727,-5788,1330.63
0.104,1353,1716,0.1330,170,-782,0.3000,-0.0735,-5782,1329.89
0.105,1353,1724,0.1320,169,-796,0.3000,-0.0729,-5776,1329.22
0.106,1353,1736,0.1280,169,-810,0.3000,-0.0737,-5770,1328.54
0.107,1353,1740,0.1390,169,-842,0.3000,-0.0745,-5764,1327.86
0.108,1352,1758,0.1390,169,-868,0.3000,-0.0753,-5758,1327.17
0.109,1352,1774,0.1430,168,-898,0.3000,-0.0747,-5752,1326.39
0.110,1352,1784,0.1340,168,-926,0.3000,-0.0755,-5745,1325.69
0.111,1351,1798,0.1360,168,-944,0.3000,-0.0763,-5738,1324.99
0.112,1351,1810,0.1450,168,-956,0.3000,-0.0757,-5731,1324.27
0.113,1351,1816,0.1340,168,-954,0.3000,-0.0765,-5723,1323.56
0.114,1350,1834,0.1310,168,-942,0.3000,-0.0760,-5715,1322.74
0.115,1350,1840,0.1430,168,-920,0.3000,-0.0769,-5708,1322.01
0.116,1349,1850,0.1370,168,-886,0.3000,-0.0778,-5699,1321.27
0.117,1349,1860,0.1290,169,-868,0.3000,-0.0772,-5691,1320.53
0.118,1348,1862,0.1380,169,-836,0.3000,-0.0781,-5682,1319.78
0.119,1348,1868,0.1380,169,-828,0.3000,-0.0776,-5674,1318.93
0.120,1347,1868,0.1430,170,-814,0.3000,-0.0785,-5665,1318.17
0.121,1347,1880,0.1340,170,-824,0.3000,-0.0780,-5655,1317.40
0.122,1346,1878,0.1450,170,-834,0.3000,-0.0790,-5645,1316.62
0.123,1346,1890,0.1420,170,-846,0.3000,-0.0785,-5635,1315.84
0.124,1345,1898,0.1400,169,-870,0.3000,-0.0794,-5625,1315.06
0.125,1345,1914,0.1410,169,-878,0.3000,-0.0790,-5614,1314.17
0.126,1344,1930,0.1490,169,-900,0.3000,-0.0800,-5603,1313.37
0.127,1343,1946,0.1430,169,-910,0.3000,-0.0796,-5591,1312.56
0.128,1343,1964,0.1440,169,-918,0.3000,-0.0792,-5579,1311.75
0.129,1342,1976,0.1460,169,-922,0.3000,-0.0802,-5567,1310.94
0.130,1341,1992,0.1460,169,-916,0.3000,-0.0799,-5554,1310.01
0.131,1341,2006,0.1500,169,-922,0.3000,-0.0795,-5541,1309.18
0.132,1340,2008,0.1490,170,-916,0.3000,-0.0806,-5528,1308.35
0.133,1339,2008,0.1410,170,-924,0.3000,-0.0803,-5515,1307.51
0.134,1339,2012,0.1480,170,-920,0.3000,-0.0799,-5502,1306.66
0.135,1338,2002,0.1430,170,-918,0.3000,-0.0797,-5488,1305.70
0.136,1337,1994,0.1490,171,-918,0.3000,-0.0809,-5474,1304.84
0.137,1336,1988,0.1380,171,-910,0.3000,-0.0806,-5460,1303.98
0.138,1335,1980,0.1420,172,-910,0.3000,-0.0803,-5445,1303.11
0.139,1335,1962,0.1440,172,-902,0.3000,-0.0801,-5430,1302.23
0.140,1333,1958,0.1460,173,-898,0.3000,-0.0814,-5414,1301.24
0.141,1333,1950,0.1390,173,-896,0.3000,-0.0797,-5398,1300.35
0.142,1331,1934,0.1450,174,-894,0.3000,-0.0810,-5381,1299.45
0.143,1331,1926,0.1440,174,-894,0.3000,-0.0794,-5363,1298.55
0.144,1330,1912,0.1420,175,-886,0.3000,-0.0806,-5345,1297.65
0.145,1329,1906,0.1490,175,-894,0.3000,-0.0791,-5326,1296.74
0.146,1327,1908,0.1450,176,-890,0.3000,-0.0805,-5306,1295.70
0.147,1327,1910,0.1480,176,-892,0.3000,-0.0790,-5285,1294.78
0.148,1325,1914,0.1470,177,-894,0.3000,-0.0789,-5264,1293.85
0.149,1324,1920,0.1420,177,-892,0.3000,-0.0789,-5242,1292.91
0.150,1323,1920,0.1460,178,-904,0.3000,-0.0788,-5218,1291.97
0.151,1321,1928,0.1280,178,-906,0.3000,-0.0775,-5195,1290.90
0.152,1320,1934,0.1420,179,-908,0.3000,-0.0776,-5171,1289.95
0.153,1318,1940,0.1420,179,-914,0.3000,-0.0776,-5147,1288.99
0.154,1317,1948,0.1410,180,-916,0.3000,-0.0763,-5122,1288.03
0.155,1316,1952,0.1410,180,-922,0.3000,-0.0764,-5096,1287.05
0.156,1314,1948,0.1300,181,-918,0.3000,-0.0766,-5072,1285.96
0.157,1313,1952,0.1400,181,-924,0.3000,-0.0753,-5046,1284.97
0.158,1311,1968,0.1320,182,-916,0.3000,-0.0740,-5021,1283.98
0.159,1310,1954,0.1250,183,-912,0.3000,-0.0743,-4995,1282.99
0.160,1308,1960,0.1240,184,-914,0.3000,-0.0731,-4970,1281.99
0.161,1307,1940,0.1340,184,-910,0.3000,-0.0734,-4945,1280.86
0.162,1306,1938,0.1330,185,-914,0.3000,-0.0736,-4920,1279.85
0.163,1304,1936,0.1330,186,-900,0.3000,-0.0725,-4896,1278.83
0.164,1302,1926,0.1380,187,-898,0.3000,-0.0727,-4870,1277.80
0.165,1301,1918,0.1260,187,-892,0.3000,-0.0716,-4846,1276.78
0.166,1300,1920,0.1320,188,-884,0.3000,-0.0720,-4821,1275.61
0.167,1298,1904,0.1340,189,-888,0.3000,-0.0709,-4797,1274.57
0.168,1297,1890,0.1340,190,-878,0.3000,-0.0712,-4771,1273.52
0.169,1295,1878,0.1260,191,-882,0.3000,-0.0715,-4747,1272.47
0.170,1294,1886,0.1190,192,-872,0.3000,-0.0704,-4722,1271.42
0.171,1292,1866,0.1210,192,-868,0.3000,-0.0707,-4697,1270.35
0.172,1291,1856,0.1200,193,-870,0.3000,-0.0697,-4673,1269.15
0.173,1290,1856,0.1140,194,-870,0.3000,-0.0701,-4649,1268.08
0.174,1288,1862,0.1170,194,-872,0.3000,-0.0690,-4625,1267.00
0.175,1287,1864,0.1220,195,-868,0.3000,-0.0694,-4601,1265.91
0.176,1286,1870,0.1210,195,-876,0.3000,-0.0698,-4578,1264.82
0.177,1285,1884,0.1210,196,-874,0.3000,-0.0688,-4555,1263.58
0.178,1283,1890,0.1200,196,-876,0.3000,-0.0692,-4532,1262.48
0.179,1282,1888,0.1150,197,-884,0.3000,-0.0695,-4509,1261.37
0.180,1280,1898,0.1220,197,-886,0.3000,-0.0685,-4487,1260.26
0.181,1279,1904,0.1120,197,-892,0.3000,-0.0689,-4465,1259.14
0.182,1278,1908,0.1190,198,-896,0.3000,-0.0693,-4443,1257.87
0.183,1277,1918,0.1170,198,-904,0.3000,-0.0697,-4421,1256.74
0.184,1275,1920,0.1290,199,-902,0.3000,-0.0700,-4401,1255.61
0.185,1274,1924,0.1210,199,-902,0.3000,-0.0689,-4380,1254.47
0.186,1273,1926,0.1240,199,-904,0.3000,-0.0693,-4360,1253.32
0.187,1272,1924,0.1230,200,-898,0.3000,-0.0697,-4340,1252.02
0.188,1271,1934,0.1240,200,-902,0.3000,-0.0701,-4321,1250.86
0.189,1270,1922,0.1110,201,-900,0.3000,-0.0690,-4301,1249.70
0.190,1268,1920,0.1150,201,-898,0.3000,-0.0694,-4282,1248.53
0.191,1267,1922,0.1220,202,-898,0.3000,-0.0697,-4264,1247.36
0.192,1266,1916,0.1210,202,-896,0.3000,-0.0702,-4245,1246.03
0.193,1265,1906,0.1200,203,-896,0.3000,-0.0705,-4227,1244.85
0.194,1264,1912,0.1340,203,-892,0.3000,-0.0708,-4210,1243.65
0.195,1263,1906,0.1310,204,-890,0.3000,-0.0711,-4192,1242.46
0.196,1262,1894,0.1360,204,-890,0.3000,-0.0715,-4175,1241.26
0.197,1261,1886,0.1210,204,-886,0.3000,-0.0718,-4158,1240.05
0.198,1260,1888,0.1290,205,-890,0.3000,-0.0722,-4140,1238.69
0.199,1259,1888,0.1210,205,-878,0.3000,-0.0725,-4124,1237.47
0.200,1258,1882,0.1350,206,-888,0.3000,-0.0728,-4106,1236.25
0.201,1257,1882,0.1300,206,-884,0.3000,-0.0730,-4090,1235.02
0.202,1256,1892,0.1330,206,-890,0.3000,-0.0733,-4073,1233.78
0.203,1255,1884,0.1330,207,-888,0.3000,-0.0737,-4057,1232.39
0.204,1254,1886,0.1250,207,-884,0.3000,-0.0740,-4040,1231.15
0.205,1253,1884,0.1340,207,-892,0.3000,-0.0743,-4024,1229.90
0.206,1252,1894,0.1400,208,-886,0.3000,-0.0746,-4008,1228.64
0.207,1251,1898,0.1230,208,-894,0.3000,-0.0749,-3992,1227.38
0.208,1250,1902,0.1350,208,-892,0.3000,-0.0753,-3975,1225.96
0.209,1249,1920,0.1430,209,-892,0.3000,-0.0756,-3959,1224.69
0.210,1248,1916,0.1410,209,-894,0.3000,-0.0759,-3942,1223.41
0.211,1247,1900,0.1350,210,-892,0.3000,-0.0762,-3925,1222.13
0.212,1246,1916,0.1360,210,-900,0.3000,-0.0765,-3909,1220.85
0.213,1245,1924,0.1460,210,-898,0.3000,-0.0769,-3892,1219.39
0.214,1244,1926,0.1390,211,-898,0.3000,-0.0772,-3875,1218.10
0.215,1243,1924,0.1400,211,-900,0.3000,-0.0776,-3858,1216.79
0.216,1242,1936,0.1380,211,-904,0.3000,-0.0779,-3841,1215.49
0.217,1241,1936,0.1360,212,-900,0.3000,-0.0782,-3823,1214.18
0.218,1240,1928,0.1490,212,-894,0.3000,-0.0786,-3806,1212.69
0.219,1239,1938,0.1470,213,-900,0.3000,-0.0790,-3788,1211.37
0.220,1238,1932,0.1480,213,-894,0.3000,-0.0793,-3769,1210.04
0.221,1237,1932,0.1430,214,-894,0.3000,-0.0782,-3750,1208.71
0.222,1236,1930,0.1350,214,-894,0.3000,-0.0800,-3731,1207.37
0.223,1234,1936,0.1510,215,-890,0.3000,-0.0789,-3713,1206.03
0.224,1233,1926,0.1430,215,-896,0.3000,-0.0795,-3693,1204.52
0.225,1232,1928,0.1470,216,-898,0.3000,-0.0799,-3674,1203.16
0.226,1231,1932,0.1450,216,-900,0.3000,-0.0803,-3653,1201.81
0.227,1230,1922,0.1460,216,-894,0.3000,-0.0807,-3633,1200.44
0.228,1229,1926,0.1400,217,-894,0.3000,-0.0811,-3611,1199.08
0.229,1227,1916,0.1540,217,-894,0.3000,-0.0802,-3589,1197.53
0.230,1226,1926,0.1470,218,-896,0.3000,-0.0806,-3567,1196.15
0.231,1224,1926,0.1450,219,-898,0.3000,-0.0811,-3544,1194.77
0.232,1223,1922,0.1500,219,-894,0.3000,-0.0801,-3520,1193.38
0.233,1222,1920,0.1370,220,-898,0.3000,-0.0806,-3495,1191.99
0.234,1220,1910,0.1460,220,-904,0.3000,-0.0813,-3471,1190.42
0.235,1219,1908,0.1450,221,-898,0.3000,-0.0804,-3445,1189.02
0.236,1217,1906,0.1450,222,-898,0.3000,-0.0795,-3419,1187.61
0.237,1216,1908,0.1490,222,-896,0.3000,-0.0801,-3394,1186.20
0.238,1214,1914,0.1420,223,-914,0.3000,-0.0793,-3366,1184.78
0.239,1213,1920,0.1410,224,-894,0.3000,-0.0800,-3340,1183.18
0.240,1211,1922,0.1460,224,-898,0.3000,-0.0792,-3312,1181.76
0.241,1209,1914,0.1480,225,-894,0.3000,-0.0799,-3284,1180.32
0.242,1208,1926,0.1460,226,-896,0.3000,-0.0791,-3256,1178.89
0.243,1206,1932,0.1380,227,-894,0.3000,-0.0784,-3228,1177.45
0.244,1204,1922,0.1440,228,-886,0.3000,-0.0792,-3200,1175.82
0.245,1202,1940,0.1470,229,-896,0.3000,-0.0785,-3171,1174.37
0.246,1201,1940,0.1440,230,-888,0.3000,-0.0778,-3142,1172.92
0.247,1199,1926,0.1340,231,-894,0.3000,-0.0772,-3114,1171.46
0.248,1197,1932,0.1360,232,-890,0.3000,-0.0779,-3085,1169.99
0.249,1195,1926,0.1320,232,-888,0.3000,-0.0773,-3056,1168.52
0.250,1193,1914,0.1350,233,-886,0.3000,-0.0768,-3027,1166.86
0.251,1192,1912,0.1410,234,-882,0.3000,-0.0762,-2998,1165.39
0.252,1190,1908,0.1370,235,-880,0.3000,-0.0756,-2970,1163.90
0.253,1188,1910,0.1370,236,-886,0.3000,-0.0765,-2941,1162.41
0.254,1186,1908,0.1320,237,-880,0.3000,-0.0759,-2911,1160.92
0.255,1184,1918,0.1410,237,-834,0.3000,-0.0755,-2881,1159.24
0.256,1182,1914,0.1420,238,-878,0.3000,-0.0750,-2850,1157.74
0.257,1181,1900,0.1320,239,-882,0.3000,-0.0745,-2819,1156.23
0.258,1179,1898,0.1240,240,-878,0.3000,-0.0740,-2788,1154.72
0.259,1177,1904,0.1430,240,-878,0.3000,-0.0749,-2757,1153.20
0.260,1175,1896,0.1380,241,-880,0.3000,-0.0746,-2725,1151.49
0.261,1173,1906,0.1260,242,-878,0.3000,-0.0741,-2693,1149.97
0.262,1171,1914,0.1250,242,-880,0.3000,-0.0736,-2660,1148.44
0.263,1169,1906,0.1270,243,-876,0.3000,-0.0731,-2628,1146.91
0.264,1167,1898,0.1320,244,-882,0.3000,-0.0727,-2595,1145.37
0.265,1165,1906,0.1350,244,-880,0.3000,-0.0724,-2562,1143.63
0.266,1163,1908,0.1310,245,-876,0.3000,-0.0720,-2529,1142.09
0.267,1162,1910,0.1280,246,-884,0.3000,-0.0716,-2497,1140.54
0.268,1160,1916,0.1300,246,-876,0.3000,-0.0712,-2464,1138.98
0.269,1158,1906,0.1270,247,-880,0.3000,-0.0708,-2432,1137.42
0.270,1156,1910,0.1360,248,-878,0.3000,-0.0719,-2400,1135.86
0.271,1154,1914,0.1290,248,-880,0.3000,-0.0716,-2369,1134.09
0.272,1152,1890,0.1310,249,-892,0.3000,-0.0712,-2338,1132.52
0.273,1150,1902,0.1400,250,-878,0.3000,-0.0708,-2307,1130.94
0.274,1148,1918,0.1230,251,-864,0.3000,-0.0704,-2276,1129.36
0.275,1147,1912,0.1270,251,-874,0.3000,-0.0701,-2246,1127.77
0.276,1145,1892,0.1330,252,-876,0.3000,-0.0713,-2217,1125.98
0.277,1143,1902,0.1310,253,-872,0.3000,-0.0709,-2187,1124.39
0.278,1142,1890,0.1270,254,-876,0.3000,-0.0705,-2158,1122.79
0.279,1140,1862,0.1270,255,-874,0.3000,-0.0715,-2130,1121.19
0.280,1138,1886,0.1290,255,-864,0.3000,-0.0711,-2101,1119.58
0.281,1136,1878,0.1340,256,-870,0.3000,-0.0708,-2073,1117.77
0.282,1135,1868,0.1210,257,-868,0.3000,-0.0705,-2045,1116.15
0.283,1133,1868,0.1210,258,-872,0.3000,-0.0715,-2017,1114.53
0.284,1132,1884,0.1290,258,-862,0.3000,-0.0711,-1989,1112.91
0.285,1130,1856,0.1310,259,-868,0.3000,-0.0707,-1961,1111.28
0.286,1128,1862,0.1190,260,-868,0.3000,-0.0704,-1933,1109.44
0.287,1126,1854,0.1340,261,-862,0.3000,-0.0715,-1905,1107.81
0.288,1125,1864,0.1300,261,-866,0.3000,-0.0711,-1877,1106.16
0.289,1123,1884,0.1280,262,-862,0.3000,-0.0721,-1849,1104.52
0.290,1122,1876,0.1380,263,-870,0.3000,-0.0716,-1821,1102.87
0.291,1120,1880,0.1380,263,-868,0.3000,-0.0714,-1794,1101.01
0.292,1118,1876,0.1240,264,-864,0.3000,-0.0724,-1765,1099.36
0.293,1116,1882,0.1300,265,-868,0.3000,-0.0720,-1737,1097.69
0.294,1115,1878,0.1280,266,-864,0.3000,-0.0716,-1709,1096.03
0.295,1113,1874,0.1280,266,-870,0.3000,-0.0726,-1681,1094.36
0.296,1112,1886,0.1270,267,-868,0.3000,-0.0722,-1652,1092.69
0.297,1110,1908,0.1270,267,-898,0.3000,-0.0733,-1623,1090.80
0.298,1109,1910,0.1200,268,-898,0.3000,-0.0729,-1595,1089.12
0.299,1107,1892,0.1360,269,-898,0.3000,-0.0725,-1566,1087.44
0.300,1105,1892,0.1320,270,-902,0.3000,-0.0735,-1538,1085.75
0.301,1104,1888,0.1340,271,-892,0.3000,-0.0730,-1508,1084.06
0.302,1102,1874,0.1300,271,-884,0.3000,-0.0728,-1480,1082.15
0.303,1101,1892,0.1270,272,-872,0.3000,-0.0738,-1451,1080.45
0.304,1099,1890,0.1300,273,-868,0.3000,-0.0734,-1422,1078.74
0.305,1097,1866,0.1290,274,-856,0.3000,-0.0730,-1393,1077.04
0.306,1095,1864,0.1330,275,-852,0.3000,-0.0741,-1364,1075.32
0.307,1094,1858,0.1310,276,-838,0.3000,-0.0738,-1336,1073.39
0.308,1092,1838,0.1440,277,-838,0.3000,-0.0748,-1307,1071.67
0.309,1090,1832,0.1270,278,-834,0.3000,-0.0744,-1278,1069.95
0.310,1089,1840,0.1320,279,-836,0.3000,-0.0740,-1249,1068.23
0.311,1087,1850,0.1320,279,-830,0.3000,-0.0751,-1220,1066.50
0.312,1086,1840,0.1390,280,-848,0.3000,-0.0748,-1190,1064.54
0.313,1084,1824,0.1340,281,-844,0.3000,-0.0745,-1160,1062.81
0.314,1082,1836,0.1400,282,-854,0.3000,-0.0755,-1130,1061.07
0.315,1080,1854,0.1320,282,-856,0.3000,-0.0751,-1098,1059.32
0.316,1079,1858,0.1410,283,-864,0.3000,-0.0747,-1066,1057.57
0.317,1077,1866,0.1430,284,-876,0.3000,-0.0760,-1033,1055.60
0.318,1075,1880,0.1400,284,-880,0.3000,-0.0756,-1000,1053.84
0.319,1073,1892,0.1360,285,-894,0.3000,-0.0752,-966,1052.08
0.320,1071,1926,0.1420,286,-900,0.3000,-0.0749,-931,1050.32
0.321,1069,1930,0.1410,286,-910,0.3000,-0.0746,-897,1048.56
0.322,1067,1930,0.1310,287,-912,0.3000,-0.0743,-861,1046.79
0.323,1065,1950,0.1370,288,-912,0.3000,-0.0742,-825,1044.79
0.324,1063,1938,0.1360,289,-922,0.3000,-0.0740,-788,1043.01
0.325,1061,1924,0.1310,290,-920,0.3000,-0.0737,-752,1041.23
0.326,1059,1946,0.1360,291,-920,0.3000,-0.0735,-715,1039.45
0.327,1057,1950,0.1310,292,-912,0.3000,-0.0733,-678,1037.66
0.328,1055,1948,0.1380,293,-916,0.3000,-0.0719,-641,1035.65
0.329,1052,1936,0.1350,295,-908,0.3000,-0.0717,-604,1033.85
0.330,1050,1942,0.1280,296,-904,0.3000,-0.0716,-567,1032.05
0.331,1048,1922,0.1300,297,-900,0.3000,-0.0715,-531,1030.25
