%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%idxPulse_0=0
%idxPulse_1=-1138
%idxPulse_1b=-261
%idxPulse_2=-629
%idxPulse_2b=0
%idxPulse_3=19058
%idxPulse_3b=-1099
%torque0AverageTorque=338.56
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.104,1354,1584,0.1420,172,-604,0.2000,-0.0767,-5745,1329.89
0.105,1353,1584,0.1310,172,-620,0.2000,-0.0761,-5737,1329.22
0.106,1353,1594,0.1430,172,-628,0.2000,-0.0769,-5729,1328.54
0.107,1352,1608,0.1280,172,-632,0.2000,-0.0777,-5720,1327.86
0.108,1352,1612,0.1430,173,-632,0.2000,-0.0770,-5711,1327.17
0.109,1351,1614,0.1430,173,-634,0.2000,-0.0779,-5702,1326.39
0.110,1351,1622,0.1370,173,-632,0.2000,-0.0773,-5692,1325.69
0.111,1350,1624,0.1370,173,-634,0.2000,-0.0782,-5681,1324.99
0.112,1350,1622,0.1310,173,-634,0.2000,-0.0776,-5670,1324.27
0.113,1349,1624,0.1440,173,-636,0.2000,-0.0785,-5659,1323.56
0.114,1348,1630,0.1410,174,-632,0.2000,-0.0780,-5647,1322.83
0.115,1348,1616,0.1410,174,-636,0.2000,-0.0775,-5634,1322.01
0.116,1347,1616,0.1480,174,-636,0.2000,-0.0785,-5621,1321.27
0.117,1346,1614,0.1440,175,-628,0.2000,-0.0780,-5608,1320.53
0.118,1345,1600,0.1400,175,-626,0.2000,-0.0775,-5594,1319.78
0.119,1345,1598,0.1330,176,-632,0.2000,-0.0771,-5580,1319.02
0.120,1344,1590,0.1320,176,-620,0.2000,-0.0782,-5564,1318.17
0.121,1343,1580,0.1370,177,-628,0.2000,-0.0778,-5549,1317.40
0.122,1342,1570,0.1410,177,-624,0.2000,-0.0774,-5533,1316.62
0.123,1341,1566,0.1400,177,-620,0.2000,-0.0771,-5516,1315.84
0.124,1340,1560,0.1380,178,-614,0.2000,-0.0768,-5499,1315.06
0.125,1339,1568,0.1320,179,-614,0.2000,-0.0765,-5481,1314.17
0.126,1338,1556,0.1460,179,-618,0.2000,-0.0763,-5462,1313.37
0.127,1337,1564,0.1410,180,-610,0.2000,-0.0760,-5443,1312.56
0.128,1336,1562,0.1450,180,-616,0.2000,-0.0758,-5423,1311.75
0.129,1335,1568,0.1330,181,-616,0.2000,-0.0756,-5403,1310.94
0.130,1334,1562,0.1390,181,-618,0.2000,-0.0754,-5381,1310.01
0.131,1333,1574,0.1460,182,-618,0.2000,-0.0753,-5359,1309.18
0.132,1331,1570,0.1230,182,-620,0.2000,-0.0737,-5335,1308.35
0.133,1330,1572,0.1280,183,-622,0.2000,-0.0736,-5311,1307.51
0.134,1329,1582,0.1290,183,-624,0.2000,-0.0735,-5288,1306.66
0.135,1327,1578,0.1290,184,-628,0.2000,-0.0735,-5263,1305.70
0.136,1326,1578,0.1260,185,-626,0.2000,-0.0720,-5239,1304.84
0.137,1324,1572,0.1280,185,-628,0.2000,-0.0720,-5214,1303.98
0.138,1323,1568,0.1200,186,-630,0.2000,-0.0706,-5188,1303.11
0.139,1321,1550,0.1340,187,-622,0.2000,-0.0706,-5162,1302.23
0.140,1320,1554,0.1230,187,-626,0.2000,-0.0693,-5135,1301.35
0.141,1318,1552,0.1190,188,-618,0.2000,-0.0694,-5109,1300.35
0.142,1317,1560,0.1240,189,-620,0.2000,-0.0681,-5083,1299.45
0.143,1315,1538,0.1200,190,-618,0.2000,-0.0682,-5056,1298.55
0.144,1314,1532,0.1300,190,-614,0.2000,-0.0670,-5030,1297.65
0.145,1312,1516,0.1100,191,-608,0.2000,-0.0657,-5004,1296.74
0.146,1311,1520,0.0980,192,-604,0.2000,-0.0660,-4977,1295.70
0.147,1309,1498,0.1130,193,-602,0.2000,-0.0648,-4951,1294.78
0.148,1308,1490,0.1130,194,-600,0.2000,-0.0650,-4926,1293.85
0.149,1306,1502,0.1140,194,-600,0.2000,-0.0652,-4900,1292.91
0.150,1305,1496,0.1060,195,-598,0.2000,-0.0640,-4875,1291.97
0.151,1303,1482,0.1100,196,-594,0.2000,-0.0644,-4850,1290.90
0.152,1302,1480,0.1130,196,-600,0.2000,-0.0632,-4825,1289.95
0.153,1301,1478,0.1120,197,-590,0.2000,-0.0634,-4800,1288.99
0.154,1299,1476,0.1050,198,-592,0.2000,-0.0622,-4775,1288.03
0.155,1298,1484,0.1060,198,-594,0.2000,-0.0625,-4751,1287.05
0.156,1296,1490,0.1100,199,-596,0.2000,-0.0629,-4728,1285.96
0.157,1295,1508,0.1040,199,-592,0.2000,-0.0617,-4704,1284.97
0.158,1294,1494,0.1150,200,-594,0.2000,-0.0620,-4682,1283.98
0.159,1292,1504,0.1090,200,-602,0.2000,-0.0608,-4660,1282.99
0.160,1291,1504,0.0970,201,-604,0.2000,-0.0611,-4639,1281.99
0.161,1290,1504,0.1020,201,-610,0.2000,-0.0614,-4618,1280.98
0.162,1289,1510,0.0980,202,-612,0.2000,-0.0617,-4598,1279.85
0.163,1288,1510,0.1020,202,-604,0.2000,-0.0619,-4578,1278.83
0.164,1287,1506,0.0990,202,-610,0.2000,-0.0622,-4559,1277.80
0.165,1285,1512,0.1100,203,-608,0.2000,-0.0624,-4540,1276.78
0.166,1285,1506,0.1100,203,-612,0.2000,-0.0611,-4522,1275.74
0.167,1283,1504,0.1160,204,-606,0.2000,-0.0629,-4504,1274.57
0.168,1282,1508,0.1000,204,-610,0.2000,-0.0617,-4487,1273.52
0.169,1281,1502,0.1050,204,-606,0.2000,-0.0619,-4470,1272.47
0.170,1281,1506,0.0980,205,-606,0.2000,-0.0621,-4454,1271.42
0.171,1279,1498,0.1090,205,-608,0.2000,-0.0637,-4437,1270.35
0.172,1279,1498,0.1080,206,-604,0.2000,-0.0625,-4422,1269.15
0.173,1278,1494,0.1210,206,-606,0.2000,-0.0641,-4406,1268.08
0.174,1277,1494,0.1090,206,-608,0.2000,-0.0642,-4391,1267.00
0.175,1276,1500,0.1170,207,-600,0.2000,-0.0644,-4376,1265.91
0.176,1275,1494,0.1150,207,-606,0.2000,-0.0645,-4362,1264.82
0.177,1274,1482,0.1140,207,-602,0.2000,-0.0647,-4347,1263.58
0.178,1273,1494,0.1060,208,-606,0.2000,-0.0649,-4332,1262.48
0.179,1273,1486,0.1190,208,-600,0.2000,-0.0650,-4318,1261.37
0.180,1272,1484,0.1110,208,-614,0.2000,-0.0651,-4303,1260.26
0.181,1271,1494,0.1000,209,-606,0.2000,-0.0667,-4288,1259.14
0.182,1270,1500,0.1250,209,-612,0.2000,-0.0669,-4274,1257.87
0.183,1269,1498,0.1140,209,-608,0.2000,-0.0670,-4259,1256.74
0.184,1268,1502,0.1260,210,-610,0.2000,-0.0671,-4245,1255.61
0.185,1268,1504,0.1300,210,-612,0.2000,-0.0672,-4230,1254.47
0.186,1267,1508,0.1220,210,-612,0.2000,-0.0673,-4215,1253.32
0.187,1266,1508,0.1160,211,-616,0.2000,-0.0674,-4199,1252.17
0.188,1265,1520,0.1230,211,-618,0.2000,-0.0691,-4184,1250.86
0.189,1264,1528,0.1280,211,-620,0.2000,-0.0691,-4169,1249.70
0.190,1263,1532,0.1220,211,-624,0.2000,-0.0692,-4153,1248.53
0.191,1262,1536,0.1200,212,-622,0.2000,-0.0693,-4138,1247.36
0.192,1261,1534,0.1260,212,-626,0.2000,-0.0694,-4123,1246.18
0.193,1260,1538,0.1190,212,-624,0.2000,-0.0697,-4107,1244.85
0.194,1259,1534,0.1270,213,-622,0.2000,-0.0698,-4092,1243.65
0.195,1258,1536,0.1300,213,-622,0.2000,-0.0700,-4076,1242.46
0.196,1257,1540,0.1200,214,-614,0.2000,-0.0701,-4061,1241.26
0.197,1256,1534,0.1160,214,-628,0.2000,-0.0703,-4046,1240.05
0.198,1255,1540,0.1330,214,-608,0.2000,-0.0706,-4030,1238.69
0.199,1255,1536,0.1280,215,-612,0.2000,-0.0708,-4015,1237.47
0.200,1253,1528,0.1230,215,-612,0.2000,-0.0710,-3999,1236.25
0.201,1252,1528,0.1300,216,-610,0.2000,-0.0712,-3983,1235.02
0.202,1251,1524,0.1200,216,-614,0.2000,-0.0714,-3967,1233.78
0.203,1251,1524,0.1280,216,-614,0.2000,-0.0717,-3951,1232.39
0.204,1250,1514,0.1270,217,-616,0.2000,-0.0733,-3935,1231.15
0.205,1249,1510,0.1310,217,-608,0.2000,-0.0735,-3918,1229.90
0.206,1247,1512,0.1370,218,-614,0.2000,-0.0737,-3902,1228.64
0.207,1247,1514,0.1280,218,-614,0.2000,-0.0724,-3884,1227.38
0.208,1245,1504,0.1320,219,-614,0.2000,-0.0742,-3866,1225.96
0.209,1244,1506,0.1230,219,-618,0.2000,-0.0730,-3848,1224.69
0.210,1243,1508,0.1310,220,-612,0.2000,-0.0733,-3830,1223.41
0.211,1242,1502,0.1310,220,-618,0.2000,-0.0736,-3811,1222.13
0.212,1241,1508,0.1220,220,-616,0.2000,-0.0739,-3792,1220.85
0.213,1240,1512,0.1300,221,-616,0.2000,-0.0741,-3774,1219.55
0.214,1239,1526,0.1390,221,-610,0.2000,-0.0746,-3755,1218.10
0.215,1238,1524,0.1420,222,-610,0.2000,-0.0748,-3734,1216.79
0.216,1237,1524,0.1420,222,-624,0.2000,-0.0751,-3714,1215.49
0.217,1235,1528,0.1380,223,-620,0.2000,-0.0754,-3693,1214.18
0.218,1234,1532,0.1230,223,-630,0.2000,-0.0743,-3671,1212.86
0.219,1233,1526,0.1360,224,-622,0.2000,-0.0748,-3649,1211.37
0.220,1232,1534,0.1310,224,-634,0.2000,-0.0752,-3626,1210.04
0.221,1230,1544,0.1410,225,-632,0.2000,-0.0756,-3602,1208.71
0.222,1228,1540,0.1380,226,-632,0.2000,-0.0745,-3578,1207.37
0.223,1227,1550,0.1380,226,-628,0.2000,-0.0736,-3552,1206.03
0.224,1226,1544,0.1260,227,-630,0.2000,-0.0742,-3527,1204.52
0.225,1224,1538,0.1330,228,-628,0.2000,-0.0732,-3501,1203.16
0.226,1223,1536,0.1270,229,-628,0.2000,-0.0737,-3475,1201.81
0.227,1221,1536,0.1270,229,-622,0.2000,-0.0728,-3449,1200.44
0.228,1220,1544,0.1210,230,-624,0.2000,-0.0734,-3422,1199.08
0.229,1218,1526,0.1270,231,-618,0.2000,-0.0727,-3394,1197.53
0.230,1216,1518,0.1190,232,-620,0.2000,-0.0732,-3367,1196.15
0.231,1215,1514,0.1230,233,-562,0.2000,-0.0724,-3340,1194.77
0.232,1213,1500,0.1290,234,-616,0.2000,-0.0716,-3311,1193.38
0.233,1211,1520,0.1270,235,-614,0.2000,-0.0722,-3283,1191.99
0.234,1209,1512,0.1340,235,-612,0.2000,-0.0716,-3255,1190.42
0.235,1208,1506,0.1230,236,-616,0.2000,-0.0708,-3227,1189.02
0.236,1206,1514,0.1220,237,-612,0.2000,-0.0715,-3198,1187.61
0.237,1205,1518,0.1330,238,-614,0.2000,-0.0708,-3169,1186.20
0.238,1203,1524,0.1210,238,-612,0.2000,-0.0700,-3140,1184.78
0.239,1201,1516,0.1090,239,-612,0.2000,-0.0694,-3111,1183.36
0.240,1199,1534,0.1220,240,-612,0.2000,-0.0703,-3082,1181.76
0.241,1197,1530,0.1200,240,-610,0.2000,-0.0696,-3054,1180.32
0.242,1195,1534,0.1300,241,-614,0.2000,-0.0689,-3024,1178.89
0.243,1194,1528,0.1210,242,-612,0.2000,-0.0683,-2995,1177.45
0.244,1192,1520,0.1220,242,-606,0.2000,-0.0677,-2966,1176.00
0.245,1190,1508,0.1280,243,-608,0.2000,-0.0687,-2937,1174.37
0.246,1188,1522,0.1230,244,-610,0.2000,-0.0680,-2908,1172.92
0.247,1186,1524,0.1250,244,-616,0.2000,-0.0674,-2878,1171.46
0.248,1184,1516,0.1190,245,-608,0.2000,-0.0669,-2847,1169.99
0.249,1183,1516,0.1000,246,-612,0.2000,-0.0663,-2817,1168.52
0.250,1181,1506,0.1120,246,-610,0.2000,-0.0659,-2786,1166.86
0.251,1179,1514,0.1220,247,-610,0.2000,-0.0668,-2755,1165.39
0.252,1177,1500,0.1080,248,-616,0.2000,-0.0663,-2724,1163.90
0.253,1175,1498,0.1070,248,-614,0.2000,-0.0657,-2693,1162.41
0.254,1173,1496,0.1170,249,-618,0.2000,-0.0652,-2661,1160.92
0.255,1171,1494,0.1200,250,-616,0.2000,-0.0649,-2630,1159.24
0.256,1169,1490,0.1190,251,-620,0.2000,-0.0644,-2599,1157.74
0.257,1168,1482,0.1120,251,-614,0.2000,-0.0639,-2567,1156.23
0.258,1166,1492,0.1100,252,-614,0.2000,-0.0634,-2536,1154.72
0.259,1164,1490,0.1180,253,-612,0.2000,-0.0644,-2506,1153.20
0.260,1162,1484,0.1070,254,-610,0.2000,-0.0640,-2475,1151.49
0.261,1160,1470,0.1080,254,-610,0.2000,-0.0636,-2444,1149.97
0.262,1159,1472,0.1150,255,-608,0.2000,-0.0631,-2414,1148.44
0.263,1157,1488,0.1190,256,-608,0.2000,-0.0641,-2383,1146.91
0.264,1155,1468,0.1170,257,-606,0.2000,-0.0636,-2354,1145.37
0.265,1153,1450,0.1130,258,-626,0.2000,-0.0631,-2325,1143.83
0.266,1152,1468,0.1110,259,-600,0.2000,-0.0628,-2296,1142.09
0.267,1150,1456,0.1160,259,-596,0.2000,-0.0637,-2267,1140.54
0.268,1148,1462,0.1160,260,-598,0.2000,-0.0632,-2238,1138.98
0.269,1147,1456,0.1120,261,-598,0.2000,-0.0628,-2208,1137.42
0.270,1145,1462,0.1110,262,-592,0.2000,-0.0623,-2180,1135.86
0.271,1143,1438,0.1250,263,-596,0.2000,-0.0634,-2152,1134.09
0.272,1142,1450,0.1070,263,-590,0.2000,-0.0629,-2125,1132.52
0.273,1140,1466,0.1030,264,-596,0.2000,-0.0625,-2096,1130.94
0.274,1138,1446,0.1140,265,-596,0.2000,-0.0634,-2069,1129.36
0.275,1136,1442,0.1120,265,-598,0.2000,-0.0629,-2042,1127.77
0.276,1135,1448,0.1090,266,-600,0.2000,-0.0626,-2015,1125.98
0.277,1133,1456,0.1130,266,-598,0.2000,-0.0636,-1988,1124.39
0.278,1132,1442,0.1130,267,-608,0.2000,-0.0631,-1961,1122.79
0.279,1130,1462,0.1160,268,-598,0.2000,-0.0640,-1933,1121.19
0.280,1129,1466,0.1210,268,-586,0.2000,-0.0635,-1906,1119.58
0.281,1127,1470,0.1190,269,-594,0.2000,-0.0632,-1878,1117.77
0.282,1125,1474,0.1050,270,-598,0.2000,-0.0641,-1851,1116.15
0.283,1124,1478,0.1090,271,-608,0.2000,-0.0636,-1823,1114.53
0.284,1122,1460,0.1160,271,-608,0.2000,-0.0646,-1795,1112.91
0.285,1121,1466,0.1120,272,-616,0.2000,-0.0641,-1767,1111.28
0.286,1119,1478,0.1060,273,-608,0.2000,-0.0636,-1739,1109.65
0.287,1117,1478,0.1050,274,-624,0.2000,-0.0647,-1711,1107.81
0.288,1115,1464,0.1080,275,-622,0.2000,-0.0642,-1682,1106.16
0.289,1114,1460,0.1080,275,-624,0.2000,-0.0637,-1654,1104.52
0.290,1112,1470,0.1110,276,-620,0.2000,-0.0647,-1625,1102.87
0.291,1111,1482,0.1160,277,-618,0.2000,-0.0642,-1597,1101.22
0.292,1109,1476,0.1150,278,-618,0.2000,-0.0653,-1567,1099.36
0.293,1107,1470,0.1100,279,-608,0.2000,-0.0648,-1538,1097.69
0.294,1106,1478,0.1090,280,-612,0.2000,-0.0643,-1510,1096.03
0.295,1104,1468,0.1090,280,-602,0.2000,-0.0639,-1481,1094.36
0.296,1102,1462,0.1110,281,-604,0.2000,-0.0649,-1451,1092.69
0.297,1101,1468,0.1160,282,-602,0.2000,-0.0646,-1422,1090.80
0.298,1099,1460,0.1160,283,-600,0.2000,-0.0655,-1393,1089.12
0.299,1097,1462,0.1100,284,-600,0.2000,-0.0651,-1364,1087.44
0.300,1096,1458,0.1100,284,-594,0.2000,-0.0646,-1336,1085.75
0.301,1094,1462,0.1130,285,-596,0.2000,-0.0656,-1307,1084.06
0.302,1093,1444,0.1180,286,-600,0.2000,-0.0653,-1279,1082.15
0.303,1091,1450,0.1100,287,-598,0.2000,-0.0663,-1250,1080.45
0.304,1089,1468,0.1170,287,-606,0.2000,-0.0658,-1222,1078.74
0.305,1088,1456,0.1190,288,-602,0.2000,-0.0654,-1194,1077.04
0.306,1086,1446,0.1160,289,-612,0.2000,-0.0664,-1165,1075.32
0.307,1085,1462,0.1170,290,-612,0.2000,-0.0661,-1136,1073.39
0.308,1083,1464,0.1090,290,-612,0.2000,-0.0657,-1107,1071.67
0.309,1081,1460,0.1210,291,-622,0.2000,-0.0667,-1078,1069.95
0.310,1080,1478,0.1200,292,-618,0.2000,-0.0663,-1048,1068.23
0.311,1078,1478,0.1240,293,-632,0.2000,-0.0673,-1018,1066.50
0.312,1076,1470,0.1190,294,-622,0.2000,-0.0669,-987,1064.76
0.313,1074,1482,0.1150,294,-636,0.2000,-0.0666,-956,1062.81
0.314,1073,1496,0.1160,295,-632,0.2000,-0.0662,-925,1061.07
0.315,1071,1476,0.1120,296,-630,0.2000,-0.0659,-893,1059.32
0.316,1069,1478,0.1230,297,-630,0.2000,-0.0669,-862,1057.57
0.317,1067,1516,0.1220,298,-628,0.2000,-0.0665,-829,1055.82
0.318,1065,1502,0.1140,299,-630,0.2000,-0.0664,-797,1053.84
0.319,1063,1488,0.1100,300,-622,0.2000,-0.0660,-764,1052.08
0.320,1062,1488,0.1040,301,-622,0.2000,-0.0657,-731,1050.32
0.321,1060,1522,0.1170,302,-624,0.2000,-0.0654,-697,1048.56
0.322,1058,1488,0.1070,303,-622,0.2000,-0.0665,-664,1046.79
0.323,1056,1480,0.1160,304,-624,0.2000,-0.0650,-630,1044.79
0.324,1054,1492,0.1090,305,-620,0.2000,-0.0661,-597,1043.01
0.325,1052,1486,0.1140,306,-624,0.2000,-0.0644,-563,1041.23
0.326,1050,1456,0.1130,307,-622,0.2000,-0.0656,-530,1039.45
0.327,1048,1458,0.1180,308,-628,0.2000,-0.0654,-497,1037.66
0.328,1046,1466,0.1200,309,-628,0.2000,-0.0653,-464,1035.65
0.329,1045,1462,0.1100,310,-618,0.2000,-0.0650,-431,1033.85
0.330,1043,1434,0.1130,310,-624,0.2000,-0.0648,-398,1032.05
0.331,1041,1458,0.1120,311,-620,0.2000,-0.0646,-365,1030.25
