%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.40 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 70.00 percent torque
%idxPulse_0=0
%idxPulse_1=-1138
%idxPulse_1b=-261
%idxPulse_2=-629
%idxPulse_2b=0
%idxPulse_3=19058
%idxPulse_3b=-1099
%torque0AverageTorque=338.56
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.087,1382,366,0.0090,133,-1984,0.7000,-0.0196,-6623,1349.45
0.088,1382,360,0.0240,134,-1910,0.7000,-0.0199,-6620,1349.09
0.089,1382,364,0.0210,135,-1856,0.7000,-0.0203,-6615,1348.72
0.090,1382,382,0.0280,135,-1812,0.7000,-0.0207,-6611,1348.33
0.091,1382,368,0.0230,135,-1782,0.7000,-0.0210,-6607,1347.96
0.092,1382,368,0.0250,135,-1794,0.7000,-0.0214,-6603,1347.58
0.093,1382,374,0.0300,135,-1810,0.7000,-0.0218,-6597,1347.17
0.094,1382,384,0.0190,134,-1854,0.7000,-0.0222,-6593,1346.79
0.095,1382,404,0.0170,134,-1914,0.7000,-0.0226,-6588,1346.37
0.096,1382,398,0.0220,133,-1976,0.7000,-0.0230,-6582,1345.98
0.097,1382,412,0.0180,132,-2036,0.7000,-0.0233,-6578,1345.58
0.098,1382,430,0.0320,131,-2078,0.7000,-0.0238,-6573,1345.15
0.099,1382,438,0.0280,131,-2108,0.7000,-0.0242,-6568,1344.75
0.100,1382,448,0.0290,131,-2112,0.7000,-0.0246,-6563,1344.31
0.101,1382,460,0.0350,131,-2102,0.7000,-0.0250,-6558,1343.90
0.102,1382,474,0.0350,132,-2060,0.7000,-0.0254,-6553,1343.48
0.103,1382,486,0.0360,132,-2018,0.7000,-0.0258,-6549,1343.03
0.104,1382,502,0.0260,133,-1968,0.7000,-0.0263,-6545,1342.60
0.105,1382,516,0.0350,134,-1908,0.7000,-0.0267,-6541,1342.17
0.106,1382,518,0.0310,134,-1862,0.7000,-0.0271,-6537,1341.71
0.107,1382,532,0.0370,135,-1834,0.7000,-0.0276,-6533,1341.27
0.108,1382,528,0.0380,135,-1824,0.7000,-0.0280,-6530,1340.80
0.109,1382,542,0.0540,135,-1826,0.7000,-0.0285,-6527,1340.35
0.110,1382,554,0.0370,135,-1850,0.7000,-0.0289,-6523,1339.90
0.111,1382,558,0.0420,134,-1894,0.7000,-0.0294,-6520,1339.42
0.112,1382,572,0.0330,133,-1940,0.7000,-0.0298,-6517,1338.96
0.113,1382,582,0.0400,133,-1984,0.7000,-0.0303,-6515,1338.47
0.114,1382,590,0.0260,132,-2028,0.7000,-0.0308,-6513,1338.00
0.115,1382,594,0.0350,131,-2064,0.7000,-0.0313,-6511,1337.53
0.116,1382,604,0.0380,131,-2088,0.7000,-0.0317,-6509,1337.02
0.117,1382,608,0.0390,131,-2078,0.7000,-0.0322,-6507,1336.54
0.118,1382,612,0.0450,132,-2068,0.7000,-0.0327,-6505,1336.06
0.119,1382,620,0.0410,132,-2024,0.7000,-0.0332,-6503,1335.54
0.120,1382,624,0.0440,133,-1990,0.7000,-0.0337,-6502,1335.05
0.121,1382,624,0.0360,133,-1946,0.7000,-0.0342,-6500,1334.52
0.122,1382,628,0.0490,134,-1908,0.7000,-0.0347,-6499,1334.02
0.123,1382,632,0.0440,134,-1876,0.7000,-0.0352,-6498,1333.52
0.124,1382,630,0.0520,135,-1846,0.7000,-0.0357,-6497,1332.98
0.125,1382,636,0.0470,135,-1848,0.7000,-0.0362,-6496,1332.47
0.126,1382,646,0.0500,135,-1856,0.7000,-0.0368,-6495,1331.92
0.127,1382,644,0.0540,134,-1882,0.7000,-0.0373,-6493,1331.40
0.128,1382,650,0.0500,134,-1912,0.7000,-0.0378,-6492,1330.88
0.129,1382,654,0.0540,133,-1956,0.7000,-0.0384,-6490,1330.32
0.130,1382,660,0.0500,132,-1990,0.7000,-0.0389,-6489,1329.79
0.131,1382,666,0.0580,132,-2026,0.7000,-0.0394,-6487,1329.25
0.132,1382,674,0.0620,132,-2052,0.7000,-0.0400,-6485,1328.68
0.133,1382,686,0.0640,132,-2060,0.7000,-0.0405,-6482,1328.13
0.134,1382,692,0.0610,132,-2054,0.7000,-0.0411,-6480,1327.55
0.135,1382,702,0.0650,132,-2036,0.7000,-0.0417,-6477,1327.00
0.136,1382,714,0.0690,132,-2002,0.7000,-0.0422,-6474,1326.44
0.137,1382,720,0.0650,133,-1974,0.7000,-0.0428,-6471,1325.85
0.138,1382,730,0.0690,133,-1934,0.7000,-0.0434,-6467,1325.29
0.139,1382,738,0.0740,134,-1898,0.7000,-0.0440,-6464,1324.68
0.140,1382,750,0.0660,134,-1878,0.7000,-0.0445,-6460,1324.11
0.141,1382,766,0.0710,134,-1862,0.7000,-0.0451,-6456,1323.54
0.142,1382,780,0.0740,134,-1868,0.7000,-0.0457,-6452,1322.92
0.143,1382,792,0.0760,134,-1878,0.7000,-0.0463,-6448,1322.34
0.144,1382,806,0.0690,134,-1904,0.7000,-0.0469,-6443,1321.75
0.145,1382,826,0.0830,133,-1928,0.7000,-0.0475,-6439,1321.12
0.146,1382,846,0.0790,133,-1970,0.7000,-0.0481,-6434,1320.53
0.147,1382,864,0.0770,132,-2004,0.7000,-0.0488,-6429,1319.89
0.148,1382,882,0.0780,132,-2028,0.7000,-0.0494,-6424,1319.29
0.149,1382,898,0.0770,132,-2042,0.7000,-0.0500,-6419,1318.68
0.150,1382,914,0.0820,132,-2040,0.7000,-0.0506,-6413,1318.03
0.151,1382,936,0.0760,132,-2038,0.7000,-0.0513,-6408,1317.42
0.152,1382,960,0.0970,132,-2012,0.7000,-0.0519,-6402,1316.76
0.153,1382,970,0.0870,133,-1980,0.7000,-0.0525,-6396,1316.14
0.154,1382,990,0.0840,133,-1954,0.7000,-0.0532,-6389,1315.51
0.155,1382,1010,0.0790,134,-1924,0.7000,-0.0538,-6383,1314.84
0.156,1382,1026,0.0910,134,-1904,0.7000,-0.0545,-6375,1314.21
0.157,1382,1042,0.0920,134,-1886,0.7000,-0.0551,-6368,1313.57
0.158,1382,1062,0.1030,134,-1882,0.7000,-0.0558,-6360,1312.89
0.159,1382,1086,0.1010,134,-1888,0.7000,-0.0565,-6352,1312.24
0.160,1382,1112,0.0990,134,-1904,0.7000,-0.0572,-6342,1311.55
0.161,1382,1132,0.0770,134,-1926,0.7000,-0.0578,-6333,1310.90
0.162,1382,1154,0.0960,133,-1952,0.7000,-0.0585,-6322,1310.24
0.163,1382,1178,0.1030,133,-1976,0.7000,-0.0592,-6311,1309.54
0.164,1382,1216,0.1020,133,-1998,0.7000,-0.0599,-6300,1308.87
0.165,1382,1240,0.1060,132,-2020,0.7000,-0.0606,-6288,1308.16
0.166,1382,1262,0.1130,132,-2028,0.7000,-0.0613,-6275,1307.49
0.167,1382,1294,0.1060,132,-2030,0.7000,-0.0620,-6263,1306.81
0.168,1382,1324,0.1010,133,-2020,0.7000,-0.0627,-6250,1306.09
0.169,1382,1346,0.1190,133,-2000,0.7000,-0.0634,-6237,1305.40
0.170,1382,1382,0.1030,133,-1986,0.7000,-0.0641,-6223,1304.71
0.171,1382,1412,0.1130,134,-1952,0.7000,-0.0649,-6208,1303.98
0.172,1382,1440,0.1130,134,-1932,0.7000,-0.0656,-6193,1303.28
0.173,1382,1468,0.1110,134,-1916,0.7000,-0.0663,-6177,1302.54
0.174,1381,1516,0.1110,134,-1904,0.7000,-0.0671,-6161,1301.83
0.175,1380,1546,0.1090,134,-1908,0.7000,-0.0664,-6144,1301.13
0.176,1379,1580,0.1130,134,-1906,0.7000,-0.0658,-6126,1300.37
0.177,1378,1632,0.1140,134,-1928,0.7000,-0.0653,-6108,1299.66
0.178,1377,1676,0.1160,134,-1940,0.7000,-0.0648,-6089,1298.89
0.179,1376,1720,0.1140,134,-1968,0.7000,-0.0643,-6070,1298.17
0.180,1375,1764,0.1100,133,-1986,0.7000,-0.0639,-6051,1297.44
0.181,1374,1820,0.1140,133,-2000,0.7000,-0.0636,-6033,1296.67
0.182,1373,1860,0.1100,133,-2014,0.7000,-0.0632,-6013,1295.93
0.183,1372,1906,0.1070,133,-2012,0.7000,-0.0629,-5994,1295.19
0.184,1371,1954,0.0970,133,-2014,0.7000,-0.0627,-5975,1294.41
0.185,1370,1996,0.1100,133,-2000,0.7000,-0.0624,-5957,1293.66
0.186,1369,2048,0.1010,134,-1990,0.7000,-0.0622,-5939,1292.86
0.187,1368,2092,0.1000,134,-1972,0.7000,-0.0620,-5922,1292.11
0.188,1368,2136,0.1010,134,-1954,0.7000,-0.0618,-5906,1291.35
0.189,1367,2158,0.1070,134,-1942,0.7000,-0.0631,-5891,1290.55
0.190,1366,2186,0.1060,135,-1930,0.7000,-0.0614,-5877,1289.78
0.191,1365,2212,0.1030,135,-1926,0.7000,-0.0627,-5865,1289.01
0.192,1364,2234,0.1040,135,-1938,0.7000,-0.0626,-5854,1288.19
0.193,1364,2252,0.0900,135,-1924,0.7000,-0.0624,-5844,1287.42
0.194,1363,2258,0.1190,135,-1944,0.7000,-0.0637,-5835,1286.59
0.195,1363,2292,0.1140,135,-1940,0.7000,-0.0635,-5827,1285.81
0.196,1362,2300,0.1070,135,-1962,0.7000,-0.0647,-5821,1285.02
0.197,1362,2306,0.1130,135,-1968,0.7000,-0.0646,-5816,1284.18
0.198,1362,2318,0.1140,134,-1986,0.7000,-0.0658,-5811,1283.39
0.199,1362,2320,0.1220,134,-1990,0.7000,-0.0670,-5809,1282.54
0.200,1362,2322,0.1320,134,-1992,0.7000,-0.0681,-5806,1281.74
0.201,1362,2326,0.1310,134,-1996,0.7000,-0.0692,-5805,1280.93
0.202,1362,2322,0.1170,134,-1990,0.7000,-0.0704,-5805,1280.07
0.203,1361,2326,0.1340,134,-1990,0.7000,-0.0714,-5805,1279.26
0.204,1361,2320,0.1320,135,-1972,0.7000,-0.0711,-5805,1278.44
0.205,1361,2314,0.1480,135,-1970,0.7000,-0.0722,-5805,1277.57
0.206,1361,2316,0.1310,135,-1952,0.7000,-0.0733,-5805,1276.75
0.207,1361,2310,0.1300,135,-1942,0.7000,-0.0743,-5805,1275.87
0.208,1361,2310,0.1420,135,-1938,0.7000,-0.0754,-5805,1275.04
0.209,1361,2316,0.1400,135,-1942,0.7000,-0.0764,-5805,1274.21
0.210,1361,2310,0.1300,135,-1940,0.7000,-0.0774,-5805,1273.31
0.211,1361,2306,0.1420,135,-1948,0.7000,-0.0784,-5804,1272.47
0.212,1361,2308,0.1490,135,-1956,0.7000,-0.0794,-5804,1271.57
0.213,1361,2312,0.1490,135,-1968,0.7000,-0.0804,-5804,1270.73
0.214,1361,2310,0.1480,135,-1974,0.7000,-0.0814,-5803,1269.87
0.215,1361,2312,0.1600,135,-1980,0.7000,-0.0824,-5802,1268.96
0.216,1361,2320,0.1600,134,-1986,0.7000,-0.0833,-5800,1268.10
0.217,1361,2324,0.1500,134,-1988,0.7000,-0.0843,-5798,1267.24
0.218,1361,2328,0.1530,134,-1990,0.7000,-0.0853,-5796,1266.32
0.219,1361,2338,0.1580,135,-1982,0.7000,-0.0862,-5794,1265.45
0.220,1361,2346,0.1610,135,-1982,0.7000,-0.0872,-5792,1264.52
0.221,1361,2338,0.1640,135,-1964,0.7000,-0.0882,-5789,1263.64
0.222,1361,2366,0.1580,135,-1982,0.7000,-0.0891,-5785,1262.76
0.223,1361,2368,0.1580,135,-1948,0.7000,-0.0901,-5781,1261.82
0.224,1360,2366,0.1670,135,-1952,0.7000,-0.0910,-5777,1260.93
0.225,1360,2390,0.1590,135,-1944,0.7000,-0.0906,-5771,1259.98
0.226,1360,2400,0.1740,135,-1948,0.7000,-0.0916,-5765,1259.08
0.227,1359,2414,0.1720,135,-1950,0.7000,-0.0926,-5758,1258.18
0.228,1359,2432,0.1700,135,-1960,0.7000,-0.0923,-5750,1257.23
0.229,1359,2446,0.1800,135,-1966,0.7000,-0.0933,-5742,1256.32
0.230,1358,2462,0.1790,135,-1972,0.7000,-0.0944,-5732,1255.41
0.231,1358,2492,0.1730,135,-1990,0.7000,-0.0941,-5722,1254.44
0.232,1357,2506,0.1780,135,-1988,0.7000,-0.0952,-5710,1253.52
0.233,1356,2530,0.1830,135,-1994,0.7000,-0.0949,-5698,1252.54
0.234,1356,2546,0.1850,135,-1996,0.7000,-0.0946,-5684,1251.62
0.235,1355,2572,0.1860,135,-1988,0.7000,-0.0944,-5670,1250.69
0.236,1354,2590,0.1740,135,-1996,0.7000,-0.0957,-5654,1249.70
0.237,1353,2614,0.1800,135,-1994,0.7000,-0.0955,-5638,1248.77
0.238,1352,2634,0.1780,135,-1990,0.7000,-0.0953,-5620,1247.77
0.239,1351,2652,0.1910,136,-1986,0.7000,-0.0952,-5603,1246.83
0.240,1350,2674,0.1970,136,-1978,0.7000,-0.0951,-5583,1245.88
0.241,1349,2696,0.1870,136,-1984,0.7000,-0.0951,-5563,1244.88
0.242,1348,2702,0.1820,136,-1980,0.7000,-0.0950,-5542,1243.92
0.243,1347,2724,0.1770,136,-1980,0.7000,-0.0950,-5521,1242.97
0.244,1346,2756,0.1770,137,-1976,0.7000,-0.0951,-5498,1241.95
0.245,1344,2758,0.1790,137,-1986,0.7000,-0.0937,-5475,1240.99
0.246,1343,2770,0.1710,137,-1984,0.7000,-0.0938,-5452,1239.96
0.247,1342,2806,0.1660,137,-1996,0.7000,-0.0940,-5427,1238.99
0.248,1341,2828,0.1610,138,-1996,0.7000,-0.0941,-5404,1238.02
0.249,1339,2842,0.1660,138,-1998,0.7000,-0.0928,-5379,1236.98
0.250,1338,2854,0.1660,138,-2008,0.7000,-0.0930,-5354,1236.00
0.251,1336,2884,0.1700,139,-2010,0.7000,-0.0919,-5329,1234.96
0.252,1335,2900,0.1770,139,-2014,0.7000,-0.0921,-5303,1233.97
0.253,1334,2922,0.1670,140,-2018,0.7000,-0.0924,-5278,1232.98
0.254,1332,2940,0.1670,140,-2016,0.7000,-0.0913,-5251,1231.92
0.255,1330,2952,0.1780,141,-2016,0.7000,-0.0916,-5225,1230.93
0.256,1329,2958,0.1720,141,-2012,0.7000,-0.0905,-5199,1229.93
0.257,1328,2966,0.1670,142,-2020,0.7000,-0.0909,-5171,1228.86
0.258,1326,2956,0.1620,143,-2014,0.7000,-0.0898,-5144,1227.86
0.259,1325,2984,0.1760,143,-2004,0.7000,-0.0903,-5118,1226.78
0.260,1323,2978,0.1710,144,-2012,0.7000,-0.0906,-5091,1225.77
0.261,1321,2970,0.1550,145,-2000,0.7000,-0.0896,-5064,1224.75
0.262,1320,2958,0.1680,146,-2000,0.7000,-0.0887,-5037,1223.67
0.263,1319,2974,0.1470,146,-1988,0.7000,-0.0891,-5011,1222.64
0.264,1317,2966,0.1650,147,-1990,0.7000,-0.0896,-4985,1221.55
0.265,1315,2938,0.1720,148,-1982,0.7000,-0.0886,-4959,1220.52
0.266,1314,2938,0.1650,149,-1976,0.7000,-0.0876,-4933,1219.49
0.267,1313,2946,0.1610,150,-1974,0.7000,-0.0882,-4908,1218.39
0.268,1311,2930,0.1640,150,-1970,0.7000,-0.0872,-4883,1217.35
0.269,1309,2938,0.1610,151,-1972,0.7000,-0.0877,-4858,1216.30
0.270,1308,2952,0.1590,152,-1966,0.7000,-0.0869,-4834,1215.19
0.271,1307,2936,0.1710,152,-1964,0.7000,-0.0874,-4809,1214.14
0.272,1305,2936,0.1620,153,-1976,0.7000,-0.0879,-4785,1213.02
0.273,1304,2944,0.1610,153,-1972,0.7000,-0.0870,-4761,1211.97
0.274,1303,2970,0.1620,154,-1976,0.7000,-0.0875,-4737,1210.91
0.275,1301,2964,0.1600,154,-1974,0.7000,-0.0866,-4713,1209.78
0.276,1300,2966,0.1570,155,-1980,0.7000,-0.0871,-4690,1208.71
0.277,1299,2994,0.1620,155,-1976,0.7000,-0.0876,-4667,1207.57
0.278,1297,3010,0.1580,156,-1984,0.7000,-0.0881,-4645,1206.50
0.279,1296,3010,0.1660,156,-1986,0.7000,-0.0872,-4624,1205.43
0.280,1295,3022,0.1670,156,-1988,0.7000,-0.0877,-4603,1204.28
0.281,1294,3022,0.1640,157,-1992,0.7000,-0.0882,-4582,1203.20
0.282,1293,3024,0.1630,157,-1996,0.7000,-0.0886,-4561,1202.11
0.283,1291,3016,0.1670,157,-1996,0.7000,-0.0891,-4542,1200.95
0.284,1290,3018,0.1620,158,-2004,0.7000,-0.0881,-4522,1199.86
0.285,1289,3030,0.1600,158,-2002,0.7000,-0.0886,-4503,1198.70
0.286,1288,3030,0.1670,159,-2004,0.7000,-0.0891,-4484,1197.60
0.287,1287,3038,0.1580,159,-2000,0.7000,-0.0895,-4466,1196.50
0.288,1286,3036,0.1650,160,-2002,0.7000,-0.0900,-4448,1195.32
0.289,1285,3042,0.1760,160,-2000,0.7000,-0.0904,-4430,1194.22
0.290,1284,3040,0.1670,161,-2000,0.7000,-0.0908,-4412,1193.04
0.291,1283,3036,0.1710,161,-1994,0.7000,-0.0912,-4395,1191.92
0.292,1282,3034,0.1750,162,-1992,0.7000,-0.0916,-4378,1190.80
0.293,1281,3032,0.1690,162,-1994,0.7000,-0.0920,-4361,1189.61
0.294,1280,3028,0.1690,163,-1992,0.7000,-0.0924,-4344,1188.49
0.295,1279,3024,0.1740,163,-1996,0.7000,-0.0927,-4326,1187.36
0.296,1278,3034,0.1750,163,-1988,0.7000,-0.0931,-4309,1186.16
0.297,1277,3038,0.1710,164,-1992,0.7000,-0.0935,-4292,1185.03
0.298,1276,3034,0.1730,164,-1986,0.7000,-0.0939,-4275,1183.82
0.299,1275,3032,0.1780,165,-1988,0.7000,-0.0942,-4259,1182.68
0.300,1274,3040,0.1810,165,-1986,0.7000,-0.0946,-4241,1181.54
0.301,1273,3048,0.1830,166,-1982,0.7000,-0.0950,-4224,1180.32
0.302,1272,3044,0.1860,166,-1992,0.7000,-0.0953,-4206,1179.18
0.303,1271,3056,0.1830,166,-1994,0.7000,-0.0957,-4189,1177.95
0.304,1270,3066,0.1750,167,-1996,0.7000,-0.0960,-4171,1176.80
0.305,1269,3072,0.1860,167,-2000,0.7000,-0.0964,-4154,1175.64
0.306,1268,3084,0.1810,167,-1994,0.7000,-0.0968,-4136,1174.41
0.307,1267,3084,0.1890,168,-2002,0.7000,-0.0971,-4118,1173.24
0.308,1266,3090,0.1790,168,-2004,0.7000,-0.0975,-4100,1172.08
0.309,1265,3102,0.1830,168,-2006,0.7000,-0.0965,-4082,1170.83
0.310,1263,3094,0.1810,169,-2008,0.7000,-0.0983,-4064,1169.66
0.311,1262,3102,0.1710,169,-2012,0.7000,-0.0973,-4045,1168.41
0.312,1261,3108,0.1790,169,-2010,0.7000,-0.0977,-4026,1167.23
0.313,1260,3112,0.1860,170,-2016,0.7000,-0.0981,-4007,1166.05
0.314,1259,3118,0.1940,170,-2014,0.7000,-0.0985,-3988,1164.79
0.315,1258,3128,0.1920,171,-2012,0.7000,-0.0989,-3969,1163.61
0.316,1257,3114,0.1870,171,-2014,0.7000,-0.0993,-3949,1162.41
0.317,1255,3104,0.1880,172,-2016,0.7000,-0.0997,-3929,1161.15
0.318,1254,3122,0.1840,172,-2014,0.7000,-0.0987,-3908,1159.95
0.319,1253,3122,0.1800,173,-2016,0.7000,-0.0992,-3888,1158.68
0.320,1251,3120,0.1880,173,-2006,0.7000,-0.0997,-3866,1157.47
0.321,1251,3124,0.1810,174,-2012,0.7000,-0.0987,-3844,1156.27
0.322,1249,3126,0.1950,174,-2006,0.7000,-0.0992,-3821,1154.98
0.323,1247,3124,0.1930,175,-2004,0.7000,-0.0997,-3798,1153.77
0.324,1246,3116,0.1920,175,-2008,0.7000,-0.0988,-3775,1152.48
0.325,1245,3126,0.1900,176,-1996,0.7000,-0.0993,-3750,1151.27
