%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.20 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 60.00 percent torque
%idxPulse_0=0
%idxPulse_1=-1138
%idxPulse_1b=-261
%idxPulse_2=-629
%idxPulse_2b=0
%idxPulse_3=19058
%idxPulse_3b=-1099
%torque0AverageTorque=338.56
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.150,1365,1000,0.0840,153,-1734,0.6000,-0.0488,-5884,1353.40
0.151,1365,1000,0.0710,153,-1706,0.6000,-0.0490,-5884,1353.24
0.152,1365,1002,0.0760,154,-1684,0.6000,-0.0492,-5884,1353.08
0.153,1365,1000,0.0760,154,-1656,0.6000,-0.0493,-5883,1352.92
0.154,1365,994,0.0740,154,-1630,0.6000,-0.0495,-5883,1352.76
0.155,1365,1002,0.0870,155,-1612,0.6000,-0.0497,-5883,1352.59
0.156,1365,1004,0.0800,155,-1610,0.6000,-0.0498,-5883,1352.43
0.157,1365,1002,0.0830,155,-1602,0.6000,-0.0500,-5883,1352.26
0.158,1365,1008,0.0870,155,-1618,0.6000,-0.0502,-5883,1352.09
0.159,1365,1008,0.0860,154,-1642,0.6000,-0.0504,-5883,1351.92
0.160,1365,1002,0.0870,154,-1656,0.6000,-0.0505,-5883,1351.75
0.161,1365,1004,0.0800,154,-1686,0.6000,-0.0507,-5883,1351.58
0.162,1365,1004,0.0770,153,-1708,0.6000,-0.0509,-5883,1351.41
0.163,1365,1004,0.0730,153,-1730,0.6000,-0.0511,-5883,1351.24
0.164,1365,1010,0.0840,153,-1738,0.6000,-0.0512,-5883,1351.06
0.165,1365,1014,0.0790,153,-1736,0.6000,-0.0514,-5882,1350.89
0.166,1365,1016,0.0850,153,-1728,0.6000,-0.0516,-5881,1350.72
0.167,1365,1014,0.0730,153,-1716,0.6000,-0.0518,-5880,1350.54
0.168,1365,1020,0.0920,154,-1692,0.6000,-0.0519,-5878,1350.36
0.169,1365,1028,0.0880,154,-1664,0.6000,-0.0521,-5877,1350.18
0.170,1365,1030,0.0910,154,-1648,0.6000,-0.0523,-5875,1350.00
0.171,1365,1040,0.0820,154,-1618,0.6000,-0.0525,-5873,1349.82
0.172,1364,1042,0.0920,155,-1620,0.6000,-0.0526,-5871,1349.64
0.173,1364,1050,0.0890,155,-1614,0.6000,-0.0514,-5870,1349.45
0.174,1364,1054,0.0870,155,-1628,0.6000,-0.0517,-5868,1349.26
0.175,1364,1058,0.0920,154,-1636,0.6000,-0.0519,-5867,1349.08
0.176,1364,1064,0.0910,154,-1656,0.6000,-0.0521,-5865,1348.90
0.177,1364,1070,0.0840,154,-1672,0.6000,-0.0523,-5864,1348.71
0.178,1364,1078,0.0800,154,-1692,0.6000,-0.0526,-5863,1348.52
0.179,1364,1080,0.0810,153,-1706,0.6000,-0.0528,-5862,1348.33
0.180,1364,1082,0.0850,153,-1718,0.6000,-0.0530,-5861,1348.14
0.181,1364,1090,0.0870,153,-1722,0.6000,-0.0532,-5860,1347.95
0.182,1364,1092,0.0900,153,-1722,0.6000,-0.0534,-5860,1347.75
0.183,1364,1090,0.0970,153,-1708,0.6000,-0.0536,-5859,1347.56
0.184,1364,1096,0.0920,154,-1698,0.6000,-0.0539,-5859,1347.37
0.185,1364,1098,0.0870,154,-1682,0.6000,-0.0541,-5858,1347.17
0.186,1364,1102,0.0880,154,-1662,0.6000,-0.0543,-5858,1346.97
0.187,1364,1100,0.0850,154,-1650,0.6000,-0.0545,-5857,1346.78
0.188,1364,1100,0.0910,154,-1636,0.6000,-0.0547,-5857,1346.58
0.189,1364,1102,0.1040,154,-1636,0.6000,-0.0549,-5856,1346.37
0.190,1364,1108,0.0970,154,-1624,0.6000,-0.0551,-5856,1346.17
0.191,1364,1112,0.0970,154,-1644,0.6000,-0.0553,-5855,1345.97
0.192,1363,1118,0.0890,154,-1652,0.6000,-0.0555,-5853,1345.77
0.193,1363,1122,0.0870,154,-1666,0.6000,-0.0543,-5852,1345.56
0.194,1363,1120,0.0870,154,-1680,0.6000,-0.0546,-5850,1345.36
0.195,1363,1126,0.0860,154,-1694,0.6000,-0.0549,-5849,1345.15
0.196,1363,1132,0.1010,153,-1712,0.6000,-0.0551,-5848,1344.95
0.197,1363,1142,0.0970,153,-1710,0.6000,-0.0554,-5847,1344.74
0.198,1363,1148,0.0900,153,-1712,0.6000,-0.0556,-5845,1344.52
0.199,1363,1156,0.0930,153,-1706,0.6000,-0.0559,-5843,1344.31
0.200,1363,1154,0.0940,153,-1700,0.6000,-0.0561,-5842,1344.11
0.201,1363,1162,0.1010,154,-1686,0.6000,-0.0564,-5840,1343.89
0.202,1363,1166,0.0990,154,-1668,0.6000,-0.0566,-5838,1343.68
0.203,1363,1174,0.0900,154,-1662,0.6000,-0.0568,-5836,1343.46
0.204,1363,1182,0.0870,154,-1640,0.6000,-0.0571,-5834,1343.24
0.205,1362,1190,0.0920,154,-1640,0.6000,-0.0559,-5832,1343.03
0.206,1362,1198,0.0910,154,-1636,0.6000,-0.0562,-5830,1342.81
0.207,1362,1204,0.0970,154,-1640,0.6000,-0.0565,-5828,1342.59
0.208,1362,1208,0.1090,154,-1648,0.6000,-0.0568,-5825,1342.37
0.209,1362,1218,0.0990,154,-1660,0.6000,-0.0570,-5823,1342.15
0.210,1362,1224,0.0970,154,-1676,0.6000,-0.0573,-5822,1341.93
0.211,1362,1234,0.0950,154,-1692,0.6000,-0.0576,-5820,1341.70
0.212,1362,1244,0.1000,153,-1706,0.6000,-0.0578,-5818,1341.48
0.213,1362,1246,0.1030,153,-1716,0.6000,-0.0581,-5817,1341.26
0.214,1361,1254,0.0970,153,-1716,0.6000,-0.0583,-5815,1341.03
0.215,1361,1258,0.1020,153,-1712,0.6000,-0.0572,-5813,1340.80
0.216,1361,1266,0.1040,153,-1702,0.6000,-0.0575,-5812,1340.57
0.217,1361,1262,0.0960,154,-1690,0.6000,-0.0578,-5811,1340.34
0.218,1361,1268,0.0970,154,-1676,0.6000,-0.0581,-5810,1340.11
0.219,1361,1272,0.0940,154,-1664,0.6000,-0.0584,-5809,1339.88
0.220,1361,1274,0.0930,154,-1644,0.6000,-0.0587,-5808,1339.65
0.221,1361,1282,0.1050,154,-1646,0.6000,-0.0590,-5807,1339.41
0.222,1361,1284,0.1010,154,-1648,0.6000,-0.0592,-5806,1339.18
0.223,1361,1284,0.1040,154,-1644,0.6000,-0.0595,-5805,1338.94
0.224,1361,1294,0.1090,154,-1652,0.6000,-0.0598,-5804,1338.71
0.225,1361,1294,0.1050,154,-1664,0.6000,-0.0601,-5803,1338.47
0.226,1361,1296,0.0990,154,-1676,0.6000,-0.0603,-5801,1338.23
0.227,1361,1304,0.1060,154,-1688,0.6000,-0.0606,-5800,1337.99
0.228,1361,1304,0.1020,154,-1698,0.6000,-0.0609,-5799,1337.75
0.229,1361,1320,0.0990,153,-1710,0.6000,-0.0611,-5797,1337.51
0.230,1360,1314,0.0980,153,-1704,0.6000,-0.0614,-5796,1337.26
0.231,1360,1324,0.1000,153,-1716,0.6000,-0.0602,-5794,1337.02
0.232,1360,1330,0.1060,153,-1702,0.6000,-0.0606,-5792,1336.78
0.233,1360,1334,0.1130,154,-1702,0.6000,-0.0609,-5791,1336.53
0.234,1360,1344,0.1080,154,-1678,0.6000,-0.0612,-5790,1336.28
0.235,1360,1346,0.1020,154,-1676,0.6000,-0.0615,-5788,1336.04
0.236,1360,1350,0.1020,154,-1656,0.6000,-0.0618,-5787,1335.79
0.237,1360,1356,0.1110,154,-1652,0.6000,-0.0621,-5785,1335.53
0.238,1360,1356,0.1040,154,-1652,0.6000,-0.0624,-5784,1335.28
0.239,1360,1364,0.1010,154,-1656,0.6000,-0.0627,-5782,1335.04
0.240,1360,1368,0.1130,154,-1652,0.6000,-0.0629,-5780,1334.78
0.241,1360,1382,0.1010,154,-1662,0.6000,-0.0632,-5778,1334.52
0.242,1359,1386,0.1070,154,-1674,0.6000,-0.0635,-5776,1334.27
0.243,1359,1390,0.0980,154,-1684,0.6000,-0.0624,-5774,1334.02
0.244,1359,1396,0.0970,154,-1690,0.6000,-0.0627,-5772,1333.76
0.245,1359,1408,0.0990,154,-1700,0.6000,-0.0631,-5769,1333.50
0.246,1359,1420,0.1140,154,-1704,0.6000,-0.0634,-5766,1333.24
0.247,1359,1430,0.1190,154,-1706,0.6000,-0.0637,-5763,1332.97
0.248,1359,1438,0.1180,154,-1696,0.6000,-0.0640,-5760,1332.72
0.249,1359,1450,0.1160,154,-1694,0.6000,-0.0643,-5757,1332.45
0.250,1358,1458,0.1050,154,-1684,0.6000,-0.0646,-5753,1332.19
0.251,1358,1468,0.1120,154,-1674,0.6000,-0.0635,-5749,1331.92
0.252,1358,1478,0.1150,154,-1670,0.6000,-0.0639,-5745,1331.66
0.253,1358,1496,0.1160,154,-1660,0.6000,-0.0642,-5741,1331.39
0.254,1358,1498,0.1100,154,-1658,0.6000,-0.0646,-5737,1331.12
0.255,1357,1508,0.1050,154,-1656,0.6000,-0.0649,-5733,1330.85
0.256,1357,1522,0.1120,154,-1652,0.6000,-0.0639,-5728,1330.59
0.257,1357,1526,0.1100,154,-1654,0.6000,-0.0642,-5724,1330.32
0.258,1357,1536,0.1150,154,-1666,0.6000,-0.0646,-5720,1330.04
0.259,1356,1548,0.1070,154,-1668,0.6000,-0.0650,-5715,1329.77
0.260,1356,1560,0.1130,154,-1678,0.6000,-0.0640,-5711,1329.49
0.261,1356,1564,0.1040,154,-1692,0.6000,-0.0644,-5706,1329.23
0.262,1356,1578,0.1180,154,-1694,0.6000,-0.0648,-5701,1328.95
0.263,1355,1586,0.1120,154,-1700,0.6000,-0.0651,-5696,1328.67
0.264,1355,1588,0.1160,154,-1700,0.6000,-0.0641,-5692,1328.39
0.265,1355,1598,0.1130,154,-1698,0.6000,-0.0645,-5687,1328.12
0.266,1354,1608,0.1130,154,-1690,0.6000,-0.0650,-5683,1327.83
0.267,1354,1616,0.1080,154,-1678,0.6000,-0.0640,-5678,1327.55
0.268,1354,1626,0.1170,154,-1676,0.6000,-0.0644,-5674,1327.27
0.269,1354,1634,0.1120,154,-1666,0.6000,-0.0648,-5669,1326.99
0.270,1354,1642,0.1170,154,-1664,0.6000,-0.0653,-5665,1326.71
0.271,1353,1648,0.1180,154,-1664,0.6000,-0.0643,-5661,1326.42
0.272,1353,1652,0.1160,154,-1662,0.6000,-0.0647,-5657,1326.13
0.273,1353,1664,0.1120,154,-1668,0.6000,-0.0652,-5653,1325.84
0.274,1353,1666,0.1090,154,-1672,0.6000,-0.0656,-5649,1325.56
0.275,1353,1672,0.1090,154,-1680,0.6000,-0.0660,-5646,1325.27
0.276,1352,1678,0.1050,154,-1680,0.6000,-0.0664,-5642,1324.98
0.277,1352,1684,0.1130,154,-1688,0.6000,-0.0654,-5639,1324.68
0.278,1352,1690,0.0970,154,-1692,0.6000,-0.0658,-5636,1324.40
0.279,1352,1698,0.1120,154,-1698,0.6000,-0.0662,-5633,1324.10
0.280,1352,1698,0.1080,154,-1696,0.6000,-0.0667,-5631,1323.81
0.281,1352,1704,0.1200,154,-1684,0.6000,-0.0671,-5629,1323.51
0.282,1351,1716,0.1130,154,-1692,0.6000,-0.0674,-5626,1323.22
0.283,1351,1714,0.1110,154,-1678,0.6000,-0.0664,-5623,1322.92
0.284,1351,1718,0.1190,154,-1680,0.6000,-0.0669,-5621,1322.62
0.285,1351,1722,0.1240,154,-1670,0.6000,-0.0673,-5619,1322.32
0.286,1351,1722,0.1110,154,-1668,0.6000,-0.0677,-5616,1322.02
0.287,1351,1730,0.1140,154,-1674,0.6000,-0.0681,-5614,1321.72
0.288,1351,1734,0.1160,154,-1672,0.6000,-0.0685,-5611,1321.42
0.289,1351,1742,0.1180,154,-1668,0.6000,-0.0689,-5608,1321.11
0.290,1350,1746,0.1250,154,-1690,0.6000,-0.0693,-5606,1320.81
0.291,1350,1750,0.1220,154,-1684,0.6000,-0.0682,-5603,1320.51
0.292,1350,1756,0.1240,154,-1678,0.6000,-0.0687,-5600,1320.20
0.293,1350,1754,0.1230,154,-1692,0.6000,-0.0691,-5598,1319.89
0.294,1350,1758,0.1190,154,-1694,0.6000,-0.0695,-5595,1319.58
0.295,1350,1772,0.1190,154,-1692,0.6000,-0.0699,-5592,1319.28
0.296,1350,1774,0.1140,154,-1688,0.6000,-0.0703,-5589,1318.97
0.297,1349,1780,0.1250,154,-1688,0.6000,-0.0706,-5586,1318.65
0.298,1349,1792,0.1190,154,-1688,0.6000,-0.0696,-5583,1318.34
0.299,1349,1786,0.1150,154,-1686,0.6000,-0.0701,-5581,1318.02
0.300,1349,1788,0.1200,154,-1676,0.6000,-0.0705,-5578,1317.72
0.301,1349,1794,0.1370,154,-1682,0.6000,-0.0709,-5575,1317.40
0.302,1349,1784,0.1280,154,-1670,0.6000,-0.0713,-5572,1317.08
0.303,1349,1802,0.1310,154,-1674,0.6000,-0.0717,-5569,1316.76
0.304,1348,1814,0.1270,154,-1662,0.6000,-0.0721,-5566,1316.45
0.305,1348,1816,0.1160,154,-1680,0.6000,-0.0710,-5563,1316.13
0.306,1348,1820,0.1290,154,-1664,0.6000,-0.0715,-5560,1315.81
0.307,1348,1828,0.1480,154,-1678,0.6000,-0.0719,-5556,1315.48
0.308,1348,1836,0.1240,154,-1680,0.6000,-0.0723,-5552,1315.17
0.309,1347,1840,0.1250,154,-1682,0.6000,-0.0727,-5548,1314.84
0.310,1347,1846,0.1300,154,-1688,0.6000,-0.0717,-5544,1314.52
0.311,1347,1860,0.1290,154,-1688,0.6000,-0.0722,-5540,1314.19
0.312,1347,1868,0.1280,154,-1694,0.6000,-0.0726,-5536,1313.87
0.313,1346,1870,0.1190,154,-1688,0.6000,-0.0731,-5532,1313.54
0.314,1346,1880,0.1280,154,-1692,0.6000,-0.0721,-5527,1313.21
0.315,1346,1882,0.1370,154,-1696,0.6000,-0.0726,-5522,1312.88
0.316,1346,1894,0.1250,154,-1680,0.6000,-0.0730,-5518,1312.54
0.317,1345,1898,0.1200,154,-1684,0.6000,-0.0735,-5513,1312.22
0.318,1345,1906,0.1220,154,-1672,0.6000,-0.0725,-5508,1311.89
0.319,1345,1916,0.1260,154,-1682,0.6000,-0.0730,-5503,1311.55
0.320,1345,1918,0.1250,154,-1676,0.6000,-0.0735,-5499,1311.21
0.321,1344,1928,0.1350,154,-1670,0.6000,-0.0739,-5494,1310.89
0.322,1344,1932,0.1340,154,-1672,0.6000,-0.0730,-5489,1310.55
0.323,1344,1946,0.1250,154,-1670,0.6000,-0.0735,-5484,1310.21
0.324,1344,1946,0.1260,154,-1682,0.6000,-0.0740,-5480,1309.87
0.325,1343,1954,0.1340,154,-1674,0.6000,-0.0744,-5474,1309.54
0.326,1343,1960,0.1260,154,-1688,0.6000,-0.0735,-5470,1309.19
